   12    3 1.52+11 3.74-01 3.74-01 3.75-01 3.79-01 3.88-01 4.29-01 5.13-01 5.99-01 6.80-01 8.27-01 1.07+00 1.48+00 1.99+00 2.32+00
   13    3 3.22+08 6.38-01 6.40-01 6.43-01 6.54-01 6.77-01 7.46-01 8.40-01 9.08-01 9.61-01 1.04+00 1.13+00 1.23+00 1.32+00 1.37+00
   15    3 3.69+07 6.94-01 6.95-01 6.97-01 7.02-01 7.12-01 7.43-01 7.82-01 8.09-01 8.29-01 8.57-01 8.90-01 9.29-01 9.60-01 9.74-01
   16    3 1.25+11 1.62-01 1.63-01 1.63-01 1.66-01 1.71-01 1.94-01 2.39-01 2.84-01 3.26-01 4.02-01 5.26-01 7.41-01 1.00+00 1.17+00
   17    3 2.42+08 4.13-01 4.14-01 4.16-01 4.21-01 4.31-01 4.65-01 5.10-01 5.44-01 5.70-01 6.07-01 6.52-01 7.06-01 7.52-01 7.73-01
    5    4 1.01+11 1.60+02 1.62+02 1.67+02 1.78+02 2.00+02 2.47+02 2.97+02 3.30+02 3.56+02 3.95+02 4.46+02 5.19+02 5.93+02 6.38+02
    7    4 1.42+11 6.63+00 6.73+00 6.94+00 7.58+00 8.96+00 1.28+01 1.77+01 2.14+01 2.44+01 2.90+01 3.55+01 4.53+01 5.59+01 6.23+01
    8    4 3.45+07 1.63+01 1.63+01 1.65+01 1.68+01 1.75+01 1.91+01 2.06+01 2.16+01 2.22+01 2.30+01 2.39+01 2.50+01 2.58+01 2.61+01
    9    4 4.04+11 2.85+00 2.89+00 2.96+00 3.19+00 3.75+00 5.71+00 8.83+00 1.15+01 1.38+01 1.77+01 2.34+01 3.25+01 4.30+01 4.96+01
   10    4 4.97+08 2.29+01 2.30+01 2.31+01 2.35+01 2.43+01 2.64+01 2.86+01 3.00+01 3.10+01 3.23+01 3.38+01 3.55+01 3.68+01 3.74+01
   11    4 5.99+10 7.76-01 7.80-01 7.88-01 8.13-01 8.70-01 1.05+00 1.29+00 1.49+00 1.65+00 1.91+00 2.28+00 2.84+00 3.44+00 3.81+00
   12    4 2.06+07 3.27+00 3.27+00 3.29+00 3.32+00 3.39+00 3.56+00 3.75+00 3.87+00 3.95+00 4.07+00 4.19+00 4.34+00 4.45+00 4.49+00
   13    4 3.60+11 1.79+00 1.80+00 1.83+00 1.91+00 2.10+00 2.74+00 3.76+00 4.65+00 5.41+00 6.67+00 8.56+00 1.16+01 1.50+01 1.71+01
   14    4 9.37+07 4.69+00 4.69+00 4.70+00 4.74+00 4.81+00 4.98+00 5.17+00 5.29+00 5.38+00 5.49+00 5.62+00 5.76+00 5.87+00 5.92+00
   15    4 3.32+10 2.61-01 2.62-01 2.64-01 2.69-01 2.81-01 3.20-01 3.77-01 4.24-01 4.63-01 5.27-01 6.18-01 7.57-01 9.11-01 1.01+00
   16    4 1.31+07 1.26+00 1.26+00 1.26+00 1.27+00 1.29+00 1.34+00 1.39+00 1.43+00 1.46+00 1.49+00 1.53+00 1.58+00 1.62+00 1.63+00
   17    4 2.64+11 1.07+00 1.08+00 1.09+00 1.12+00 1.21+00 1.48+00 1.92+00 2.31+00 2.64+00 3.20+00 4.03+00 5.35+00 6.87+00 7.82+00
   18    4 1.65+07 1.59+00 1.59+00 1.59+00 1.60+00 1.61+00 1.64+00 1.67+00 1.69+00 1.70+00 1.72+00 1.74+00 1.77+00 1.78+00 1.79+00
    7    5 2.78+05 6.13+00 6.17+00 6.25+00 6.41+00 6.61+00 6.89+00 7.08+00 7.18+00 7.23+00 7.31+00 7.38+00 7.44+00 7.48+00 7.49+00
    8    5 3.95+10 5.55+00 5.64+00 5.85+00 6.44+00 7.71+00 1.10+01 1.51+01 1.81+01 2.04+01 2.41+01 2.91+01 3.66+01 4.46+01 4.94+01
    9    5 1.19+07 2.44+01 2.45+01 2.47+01 2.53+01 2.63+01 2.83+01 3.02+01 3.13+01 3.19+01 3.29+01 3.39+01 3.50+01 3.58+01 3.61+01
   10    5 9.84+11 9.80+01 9.89+01 1.01+02 1.07+02 1.20+02 1.55+02 2.01+02 2.35+02 2.63+02 3.06+02 3.66+02 4.57+02 5.55+02 6.14+02
   11    5 3.29+03 4.32-01 4.32-01 4.33-01 4.34-01 4.36-01 4.41-01 4.44-01 4.45-01 4.45-01 4.46-01 4.48-01 4.48-01 4.48-01 4.48-01
   12    5 1.41+10 7.25-01 7.28-01 7.35-01 7.54-01 7.98-01 9.27-01 1.10+00 1.23+00 1.34+00 1.51+00 1.74+00 2.09+00 2.47+00 2.69+00
   13    5 5.23+06 4.32+00 4.33+00 4.34+00 4.38+00 4.46+00 4.63+00 4.80+00 4.91+00 4.97+00 5.06+00 5.16+00 5.28+00 5.36+00 5.39+00
   14    5 3.81+11 1.94+01 1.95+01 1.96+01 2.02+01 2.14+01 2.49+01 2.97+01 3.33+01 3.63+01 4.09+01 4.74+01 5.72+01 6.77+01 7.40+01
   15    5 5.26+02 1.38-01 1.38-01 1.38-01 1.38-01 1.39-01 1.40-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01
   16    5 7.10+09 2.53-01 2.54-01 2.55-01 2.59-01 2.67-01 2.93-01 3.29-01 3.58-01 3.81-01 4.18-01 4.70-01 5.48-01 6.32-01 6.83-01
   17    5 2.76+06 1.55+00 1.55+00 1.56+00 1.56+00 1.58+00 1.62+00 1.67+00 1.69+00 1.71+00 1.73+00 1.76+00 1.79+00 1.81+00 1.82+00
   18    5 1.97+11 7.14+00 7.17+00 7.21+00 7.35+00 7.66+00 8.60+00 9.88+00 1.09+01 1.17+01 1.30+01 1.48+01 1.76+01 2.05+01 2.23+01
    8    7 7.58+10 2.54+02 2.60+02 2.74+02 3.08+02 3.64+02 4.78+02 5.90+02 6.65+02 7.20+02 8.03+02 9.11+02 1.06+03 1.22+03 1.31+03
    9    7 1.60+07 5.03+01 5.06+01 5.12+01 5.28+01 5.52+01 5.93+01 6.24+01 6.41+01 6.51+01 6.65+01 6.80+01 6.94+01 7.03+01 7.07+01
   11    7 2.18+07 1.81+01 1.82+01 1.85+01 1.94+01 2.09+01 2.40+01 2.68+01 2.83+01 2.94+01 3.07+01 3.22+01 3.39+01 3.50+01 3.54+01
   12    7 2.31+10 5.54+00 5.55+00 5.55+00 5.57+00 5.58+00 5.63+00 5.78+00 5.95+00 6.12+00 6.44+00 6.98+00 7.92+00 9.10+00 9.88+00
   13    7 3.84+07 1.62+00 1.62+00 1.63+00 1.65+00 1.71+00 1.88+00 2.08+00 2.22+00 2.33+00 2.46+00 2.63+00 2.83+00 2.99+00 3.06+00
   15    7 1.58+07 3.67+00 3.68+00 3.72+00 3.80+00 3.98+00 4.37+00 4.76+00 4.99+00 5.15+00 5.36+00 5.59+00 5.85+00 6.03+00 6.11+00
   16    7 3.47+10 1.13+00 1.13+00 1.13+00 1.13+00 1.13+00 1.18+00 1.28+00 1.40+00 1.51+00 1.70+00 2.01+00 2.55+00 3.19+00 3.61+00
   17    7 5.53+07 5.56-01 5.59-01 5.66-01 5.85-01 6.28-01 7.48-01 8.90-01 9.86-01 1.05+00 1.15+00 1.26+00 1.39+00 1.49+00 1.54+00
    9    8 3.76+10 4.06+02 4.18+02 4.45+02 5.05+02 6.00+02 7.80+02 9.50+02 1.06+03 1.14+03 1.26+03 1.42+03 1.63+03 1.85+03 1.98+03
   10    8 7.20+05 5.39+01 5.43+01 5.50+01 5.64+01 5.82+01 6.07+01 6.23+01 6.31+01 6.37+01 6.43+01 6.49+01 6.55+01 6.58+01 6.59+01
   11    8 7.77+10 1.46+01 1.51+01 1.62+01 1.94+01 2.58+01 4.16+01 5.97+01 7.25+01 8.25+01 9.78+01 1.19+02 1.49+02 1.82+02 2.01+02
   12    8 1.14+07 3.25+01 3.28+01 3.34+01 3.51+01 3.80+01 4.34+01 4.80+01 5.04+01 5.20+01 5.41+01 5.65+01 5.89+01 6.05+01 6.11+01
   13    8 8.74+10 3.83+00 3.86+00 3.91+00 4.12+00 4.72+00 7.07+00 1.09+01 1.41+01 1.69+01 2.15+01 2.82+01 3.89+01 5.11+01 5.88+01
   14    8 1.03+08 1.64+01 1.66+01 1.70+01 1.80+01 1.98+01 2.38+01 2.75+01 2.97+01 3.11+01 3.30+01 3.51+01 3.75+01 3.91+01 3.98+01
   15    8 3.58+10 1.70+00 1.72+00 1.77+00 1.90+00 2.18+00 2.96+00 3.94+00 4.66+00 5.22+00 6.09+00 7.28+00 9.04+00 1.09+01 1.20+01
   16    8 7.75+06 6.52+00 6.55+00 6.61+00 6.78+00 7.09+00 7.75+00 8.36+00 8.70+00 8.93+00 9.22+00 9.55+00 9.91+00 1.02+01 1.03+01
   17    8 9.48+10 1.15+00 1.16+00 1.20+00 1.30+00 1.58+00 2.53+00 4.00+00 5.23+00 6.27+00 7.96+00 1.04+01 1.43+01 1.87+01 2.15+01
   18    8 5.42+07 6.37+00 6.40+00 6.46+00 6.64+00 6.97+00 7.72+00 8.45+00 8.87+00 9.15+00 9.52+00 9.93+00 1.04+01 1.07+01 1.08+01
   10    9 6.10+08 6.23+02 6.57+02 7.12+02 8.11+02 9.35+02 1.13+03 1.29+03 1.39+03 1.45+03 1.55+03 1.68+03 1.85+03 2.03+03 2.15+03
   11    9 2.65+05 2.11+01 2.13+01 2.17+01 2.26+01 2.36+01 2.49+01 2.57+01 2.61+01 2.63+01 2.66+01 2.69+01 2.71+01 2.73+01 2.73+01
   12    9 3.27+10 1.27+01 1.32+01 1.42+01 1.72+01 2.31+01 3.74+01 5.35+01 6.48+01 7.37+01 8.71+01 1.05+02 1.32+02 1.61+02 1.77+02
   13    9 5.92+06 5.09+01 5.14+01 5.25+01 5.52+01 5.95+01 6.72+01 7.32+01 7.64+01 7.85+01 8.12+01 8.41+01 8.71+01 8.89+01 8.96+01
   14    9 2.85+11 5.16+01 5.30+01 5.62+01 6.54+01 8.49+01 1.36+02 1.98+02 2.44+02 2.80+02 3.35+02 4.12+02 5.27+02 6.49+02 7.23+02
   15    9 1.84+00 1.46+00 1.46+00 1.46+00 1.47+00 1.49+00 1.51+00 1.52+00 1.52+00 1.53+00 1.53+00 1.53+00 1.53+00 1.53+00 1.53+00
   16    9 1.40+10 1.76+00 1.77+00 1.81+00 1.93+00 2.19+00 2.87+00 3.71+00 4.33+00 4.80+00 5.53+00 6.54+00 8.01+00 9.55+00 1.05+01
   17    9 3.43+06 9.82+00 9.86+00 9.95+00 1.02+01 1.06+01 1.14+01 1.21+01 1.25+01 1.28+01 1.31+01 1.35+01 1.38+01 1.41+01 1.42+01
   18    9 1.71+11 1.66+01 1.68+01 1.73+01 1.86+01 2.15+01 2.93+01 3.91+01 4.63+01 5.20+01 6.08+01 7.29+01 9.09+01 1.10+02 1.22+02
   12   10 3.60+05 4.07+00 4.13+00 4.24+00 4.48+00 4.81+00 5.29+00 5.61+00 5.79+00 5.90+00 6.02+00 6.15+00 6.28+00 6.35+00 6.38+00
   13   10 5.34+09 5.30+00 5.31+00 5.34+00 5.46+00 5.80+00 6.90+00 8.41+00 9.57+00 1.05+01 1.20+01 1.41+01 1.74+01 2.09+01 2.30+01
   14   10 3.14+06 5.06+01 5.11+01 5.20+01 5.43+01 5.80+01 6.44+01 6.92+01 7.17+01 7.34+01 7.55+01 7.78+01 8.01+01 8.15+01 8.21+01
   16   10 1.98+05 6.13-01 6.14-01 6.17-01 6.23-01 6.33-01 6.54-01 6.71-01 6.80-01 6.84-01 6.90-01 6.99-01 7.06-01 7.10-01 7.12-01
   17   10 2.18+09 1.18+00 1.18+00 1.18+00 1.19+00 1.21+00 1.27+00 1.38+00 1.46+00 1.53+00 1.64+00 1.80+00 2.05+00 2.32+00 2.48+00
   18   10 1.48+06 8.61+00 8.64+00 8.71+00 8.88+00 9.18+00 9.75+00 1.02+01 1.05+01 1.06+01 1.08+01 1.11+01 1.13+01 1.15+01 1.15+01
   12   11 3.11+10 4.68+02 4.92+02 5.38+02 6.41+02 7.96+02 1.08+03 1.34+03 1.50+03 1.62+03 1.80+03 2.03+03 2.35+03 2.67+03 2.86+03
   13   11 4.71+06 9.58+01 9.71+01 9.96+01 1.05+02 1.12+02 1.22+02 1.29+02 1.33+02 1.35+02 1.38+02 1.41+02 1.43+02 1.44+02 1.45+02
   15   11 7.16+06 3.17+01 3.23+01 3.35+01 3.63+01 4.09+01 4.89+01 5.49+01 5.82+01 6.03+01 6.30+01 6.60+01 6.90+01 7.08+01 7.15+01
   16   11 5.47+09 1.23+01 1.23+01 1.24+01 1.26+01 1.27+01 1.30+01 1.32+01 1.34+01 1.36+01 1.40+01 1.45+01 1.55+01 1.67+01 1.75+01
   17   11 6.83+06 4.43+00 4.43+00 4.43+00 4.44+00 4.48+00 4.62+00 4.80+00 4.93+00 5.01+00 5.13+00 5.28+00 5.45+00 5.59+00 5.65+00
   13   12 1.64+10 8.01+02 8.47+02 9.35+02 1.12+03 1.38+03 1.83+03 2.23+03 2.49+03 2.67+03 2.94+03 3.28+03 3.76+03 4.24+03 4.52+03
   14   12 3.54+05 1.48+02 1.50+02 1.54+02 1.60+02 1.67+02 1.75+02 1.80+02 1.82+02 1.84+02 1.86+02 1.87+02 1.88+02 1.89+02 1.89+02
   15   12 4.31+10 2.59+01 2.77+01 3.17+01 4.24+01 6.23+01 1.07+02 1.54+02 1.86+02 2.11+02 2.48+02 2.98+02 3.70+02 4.44+02 4.88+02
   16   12 4.26+06 5.48+01 5.59+01 5.82+01 6.34+01 7.15+01 8.47+01 9.43+01 9.94+01 1.03+02 1.07+02 1.11+02 1.16+02 1.18+02 1.19+02
   17   12 2.53+10 1.06+01 1.06+01 1.06+01 1.08+01 1.13+01 1.41+01 1.87+01 2.27+01 2.61+01 3.15+01 3.96+01 5.24+01 6.68+01 7.57+01
   18   12 2.60+07 1.14+01 1.17+01 1.24+01 1.42+01 1.72+01 2.32+01 2.82+01 3.09+01 3.27+01 3.50+01 3.77+01 4.05+01 4.23+01 4.29+01
   14   13 5.47+08 1.68+03 1.80+03 1.99+03 2.32+03 2.71+03 3.30+03 3.77+03 4.06+03 4.26+03 4.55+03 4.91+03 5.43+03 5.97+03 6.30+03
   15   13 1.62+05 4.94+01 5.04+01 5.21+01 5.50+01 5.81+01 6.17+01 6.39+01 6.50+01 6.56+01 6.63+01 6.69+01 6.74+01 6.77+01 6.78+01
   16   13 2.19+10 2.25+01 2.41+01 2.78+01 3.75+01 5.58+01 9.65+01 1.40+02 1.69+02 1.92+02 2.26+02 2.72+02 3.39+02 4.07+02 4.48+02
   17   13 2.59+06 8.52+01 8.70+01 9.07+01 9.89+01 1.11+02 1.29+02 1.42+02 1.49+02 1.54+02 1.59+02 1.65+02 1.71+02 1.74+02 1.75+02
   18   13 1.00+11 2.90+01 3.11+01 3.58+01 4.95+01 7.80+01 1.50+02 2.35+02 2.95+02 3.43+02 4.15+02 5.15+02 6.63+02 8.20+02 9.13+02
   16   14 3.01+05 1.36+01 1.39+01 1.46+01 1.59+01 1.75+01 1.95+01 2.08+01 2.15+01 2.19+01 2.24+01 2.29+01 2.33+01 2.35+01 2.36+01
   17   14 5.64+09 1.36+01 1.37+01 1.39+01 1.47+01 1.67+01 2.25+01 2.97+01 3.49+01 3.91+01 4.56+01 5.46+01 6.81+01 8.24+01 9.09+01
   18   14 1.79+06 1.02+02 1.04+02 1.08+02 1.17+02 1.30+02 1.49+02 1.63+02 1.70+02 1.74+02 1.80+02 1.86+02 1.91+02 1.94+02 1.95+02
   16   15 1.47+10 7.94+02 8.58+02 9.78+02 1.22+03 1.56+03 2.13+03 2.64+03 2.95+03 3.19+03 3.52+03 3.95+03 4.53+03 5.12+03 5.47+03
   17   15 1.62+06 1.61+02 1.65+02 1.72+02 1.85+02 2.01+02 2.21+02 2.33+02 2.40+02 2.44+02 2.48+02 2.53+02 2.56+02 2.58+02 2.59+02
   17   16 7.80+09 1.43+03 1.56+03 1.78+03 2.21+03 2.78+03 3.71+03 4.50+03 4.99+03 5.35+03 5.85+03 6.50+03 7.39+03 8.29+03 8.82+03
   18   16 1.58+05 2.94+02 3.00+02 3.10+02 3.26+02 3.42+02 3.60+02 3.71+02 3.76+02 3.79+02 3.82+02 3.84+02 3.87+02 3.88+02 3.88+02
   18   17 4.01+08 3.35+03 3.65+03 4.11+03 4.86+03 5.73+03 7.00+03 8.00+03 8.60+03 9.02+03 9.63+03 1.04+04 1.15+04 1.26+04 1.33+04
    6    2 1.35+12 6.62+02 6.64+02 6.68+02 6.79+02 7.05+02 7.81+02 8.84+02 9.64+02 1.03+03 1.14+03 1.28+03 1.51+03 1.76+03 1.90+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
