W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  102 1456551O           (3)2( 7.0)     43210280.7
  103 1456551O           (1)2( 2.0)     43235280.7
   -1    5439.67 1195.79 1089.32 467.543 434.542 399.467 242.074 229.453 216.809 208.244 149.300 143.062 136.903 132.867    0.0  101.247 97.7215 94.2547 92.0069    0.0     0.0  73.1535 70.9736 68.8298 67.4463
 57.0    3         6.50+05 9.75+05 1.63+06 3.25+06 6.50+06 1.63+07 3.25+07 4.87+07 6.50+07 9.75+07 1.63+08 3.25+08 6.50+08 9.75+08
    4    1 9.42+11 2.14-01 2.15-01 2.18-01 2.26-01 2.40-01 2.70-01 3.02-01 3.24-01 3.42-01 3.67-01 4.01-01 4.49-01 5.00-01 5.30-01
    5    1 7.87+11 1.47-01 1.47-01 1.48-01 1.51-01 1.58-01 1.75-01 1.96-01 2.12-01 2.24-01 2.43-01 2.69-01 3.07-01 3.47-01 3.71-01
    6    1 2.78+09 6.75-03 6.81-03 6.95-03 7.28-03 7.82-03 8.89-03 9.94-03 1.06-02 1.11-02 1.19-02 1.29-02 1.43-02 1.58-02 1.66-02
    8    1 2.25+13 2.22-03 2.22-03 2.23-03 2.25-03 2.32-03 2.55-03 2.99-03 3.43-03 3.85-03 4.61-03 5.89-03 8.17-03 1.10-02 1.29-02
   10    1 1.58+13 2.51-03 2.52-03 2.53-03 2.56-03 2.63-03 2.91-03 3.46-03 4.01-03 4.55-03 5.54-03 7.23-03 1.03-02 1.42-02 1.68-02
   12    1 1.50+10 1.42-03 1.43-03 1.43-03 1.43-03 1.45-03 1.50-03 1.58-03 1.65-03 1.70-03 1.78-03 1.89-03 2.03-03 2.14-03 2.19-03
   13    1 1.00-30 1.32-02 1.32-02 1.33-02 1.33-02 1.34-02 1.37-02 1.42-02 1.47-02 1.50-02 1.55-02 1.62-02 1.70-02 1.78-02 1.81-02
   15    1 1.45+14 9.75-03 9.77-03 9.82-03 9.94-03 1.02-02 1.12-02 1.32-02 1.51-02 1.69-02 2.02-02 2.57-02 3.55-02 4.77-02 5.57-02
   16    1 3.26+10 9.34-03 9.35-03 9.36-03 9.39-03 9.47-03 9.72-03 1.01-02 1.04-02 1.07-02 1.11-02 1.17-02 1.24-02 1.30-02 1.33-02
   17    1 1.96+13 4.16-03 4.17-03 4.19-03 4.24-03 4.35-03 4.76-03 5.56-03 6.37-03 7.15-03 8.60-03 1.11-02 1.56-02 2.13-02 2.51-02
   20    1 8.53+11 2.74-02 2.74-02 2.74-02 2.75-02 2.77-02 2.82-02 2.91-02 2.98-02 3.04-02 3.13-02 3.26-02 3.42-02 3.55-02 3.61-02
   21    1 1.79+12 4.09-04 4.10-04 4.12-04 4.17-04 4.28-04 4.69-04 5.47-04 6.23-04 6.95-04 8.26-04 1.04-03 1.43-03 1.90-03 2.21-03
   22    1 1.93+11 1.45-02 1.45-02 1.45-02 1.45-02 1.46-02 1.49-02 1.54-02 1.58-02 1.61-02 1.67-02 1.74-02 1.84-02 1.93-02 1.97-02
   24    1 9.95+10 1.18-03 1.19-03 1.19-03 1.19-03 1.21-03 1.25-03 1.32-03 1.38-03 1.43-03 1.52-03 1.63-03 1.78-03 1.90-03 1.96-03
   25    1 1.47+08 1.69-05 1.69-05 1.69-05 1.70-05 1.71-05 1.74-05 1.78-05 1.82-05 1.85-05 1.90-05 1.97-05 2.06-05 2.13-05 2.16-05
   27    1 1.63+13 1.66-03 1.66-03 1.67-03 1.69-03 1.73-03 1.90-03 2.25-03 2.61-03 2.96-03 3.63-03 4.79-03 6.96-03 9.76-03 1.16-02
   28    1 4.72+13 1.44-03 1.45-03 1.45-03 1.46-03 1.49-03 1.61-03 1.86-03 2.12-03 2.38-03 2.89-03 3.78-03 5.50-03 7.79-03 9.34-03
   30    1 6.46+10 1.60-03 1.60-03 1.61-03 1.61-03 1.63-03 1.68-03 1.77-03 1.85-03 1.91-03 2.01-03 2.16-03 2.36-03 2.53-03 2.61-03
   31    1 4.03+11 3.28-03 3.28-03 3.29-03 3.30-03 3.33-03 3.44-03 3.61-03 3.77-03 3.90-03 4.11-03 4.40-03 4.79-03 5.14-03 5.31-03
   32    1 1.06+13 4.75-04 4.75-04 4.76-04 4.79-04 4.85-04 5.09-04 5.55-04 6.03-04 6.50-04 7.39-04 8.92-04 1.18-03 1.55-03 1.79-03
   35    1 1.00-30 2.97-03 2.97-03 2.98-03 2.98-03 2.99-03 3.04-03 3.10-03 3.16-03 3.21-03 3.29-03 3.40-03 3.55-03 3.67-03 3.73-03
   36    1 9.07+09 3.32-04 3.32-04 3.32-04 3.33-04 3.35-04 3.41-04 3.51-04 3.60-04 3.67-04 3.79-04 3.96-04 4.18-04 4.37-04 4.46-04
   37    1 2.23+12 2.15-04 2.15-04 2.15-04 2.17-04 2.19-04 2.28-04 2.47-04 2.67-04 2.87-04 3.25-04 3.93-04 5.22-04 6.91-04 8.06-04
   39    1 9.38+13 3.46-03 3.47-03 3.48-03 3.50-03 3.56-03 3.77-03 4.18-03 4.59-03 4.99-03 5.73-03 6.98-03 9.28-03 1.22-02 1.41-02
   41    1 1.19+11 4.79-03 4.79-03 4.79-03 4.80-03 4.81-03 4.84-03 4.89-03 4.94-03 4.98-03 5.03-03 5.11-03 5.21-03 5.30-03 5.34-03
   42    1 1.29+13 1.67-03 1.67-03 1.67-03 1.69-03 1.71-03 1.81-03 2.00-03 2.20-03 2.40-03 2.76-03 3.39-03 4.57-03 6.08-03 7.09-03
   44    1 1.64+10 1.83-03 1.83-03 1.83-03 1.83-03 1.84-03 1.87-03 1.92-03 1.95-03 1.99-03 2.04-03 2.12-03 2.22-03 2.31-03 2.36-03
   45    1 2.20+10 2.41-03 2.41-03 2.41-03 2.42-03 2.42-03 2.44-03 2.47-03 2.49-03 2.51-03 2.55-03 2.59-03 2.65-03 2.70-03 2.72-03
   47    1 1.51+12 1.72-04 1.72-04 1.73-04 1.74-04 1.77-04 1.87-04 2.07-04 2.28-04 2.47-04 2.84-04 3.45-04 4.58-04 6.01-04 6.96-04
   48    1 2.16+08 2.84-05 2.84-05 2.84-05 2.84-05 2.85-05 2.87-05 2.90-05 2.92-05 2.95-05 2.98-05 3.02-05 3.08-05 3.13-05 3.15-05
   49    1 4.67+10 3.18-04 3.18-04 3.19-04 3.19-04 3.21-04 3.27-04 3.37-04 3.46-04 3.54-04 3.67-04 3.85-04 4.09-04 4.31-04 4.42-04
   52    1 3.94+12 2.14-04 2.15-04 2.15-04 2.17-04 2.20-04 2.31-04 2.55-04 2.81-04 3.07-04 3.58-04 4.48-04 6.25-04 8.61-04 1.02-03
   53    1 5.40+12 1.80-04 1.80-04 1.80-04 1.81-04 1.83-04 1.89-04 2.02-04 2.15-04 2.29-04 2.54-04 3.00-04 3.85-04 4.96-04 5.71-04
   54    1 2.83+13 4.69-04 4.70-04 4.71-04 4.74-04 4.81-04 5.08-04 5.62-04 6.20-04 6.79-04 7.94-04 1.00-03 1.40-03 1.94-03 2.31-03
   57    1 1.00-30 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.20-03 1.22-03 1.24-03 1.26-03 1.28-03 1.32-03 1.37-03 1.42-03 1.44-03
   58    1 3.45+10 5.47-04 5.47-04 5.48-04 5.49-04 5.52-04 5.61-04 5.77-04 5.92-04 6.04-04 6.25-04 6.55-04 6.97-04 7.34-04 7.52-04
   59    1 1.95+11 1.03-03 1.03-03 1.03-03 1.03-03 1.04-03 1.06-03 1.08-03 1.11-03 1.14-03 1.17-03 1.23-03 1.31-03 1.38-03 1.41-03
   61    1 5.28+13 1.54-03 1.54-03 1.55-03 1.56-03 1.58-03 1.65-03 1.79-03 1.93-03 2.07-03 2.34-03 2.79-03 3.62-03 4.69-03 5.40-03
   62    1 6.37+09 1.52-04 1.52-04 1.52-04 1.53-04 1.53-04 1.56-04 1.59-04 1.62-04 1.65-04 1.70-04 1.76-04 1.85-04 1.92-04 1.96-04
   64    1 2.25+10 1.66-03 1.66-03 1.66-03 1.66-03 1.66-03 1.67-03 1.67-03 1.68-03 1.69-03 1.70-03 1.71-03 1.73-03 1.75-03 1.75-03
   65    1 1.18+12 8.69-05 8.69-05 8.71-05 8.74-05 8.82-05 9.11-05 9.68-05 1.03-04 1.09-04 1.21-04 1.43-04 1.85-04 2.41-04 2.79-04
   66    1 5.67+12 5.92-04 5.93-04 5.94-04 5.98-04 6.06-04 6.33-04 6.87-04 7.44-04 7.99-04 9.04-04 1.09-03 1.43-03 1.88-03 2.18-03
   68    1 3.76+09 8.69-04 8.69-04 8.69-04 8.69-04 8.70-04 8.74-04 8.78-04 8.83-04 8.86-04 8.92-04 8.99-04 9.09-04 9.17-04 9.21-04
   69    1 1.28+10 7.36-04 7.36-04 7.37-04 7.38-04 7.40-04 7.49-04 7.64-04 7.77-04 7.88-04 8.07-04 8.34-04 8.71-04 9.04-04 9.20-04
   71    1 7.75+07 1.85-05 1.85-05 1.85-05 1.86-05 1.86-05 1.86-05 1.87-05 1.88-05 1.89-05 1.90-05 1.91-05 1.93-05 1.95-05 1.95-05
   72    1 9.47+11 8.28-05 8.28-05 8.30-05 8.36-05 8.46-05 8.86-05 9.62-05 1.04-04 1.12-04 1.26-04 1.50-04 1.96-04 2.53-04 2.92-04
   73    1 3.68+12 1.00-04 1.00-04 1.00-04 1.01-04 1.02-04 1.05-04 1.11-04 1.18-04 1.24-04 1.37-04 1.60-04 2.04-04 2.61-04 3.00-04
   75    1 2.62+10 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.40-04 1.43-04 1.46-04 1.49-04 1.53-04 1.59-04 1.68-04 1.76-04 1.79-04
   77    1 1.00-30 6.17-04 6.18-04 6.18-04 6.19-04 6.21-04 6.26-04 6.36-04 6.45-04 6.53-04 6.66-04 6.84-04 7.09-04 7.32-04 7.44-04
   79    1 3.64+13 9.11-04 9.12-04 9.13-04 9.18-04 9.29-04 9.67-04 1.04-03 1.12-03 1.19-03 1.33-03 1.58-03 2.03-03 2.61-03 3.00-03
   82    1 4.40+09 7.12-04 7.12-04 7.12-04 7.13-04 7.13-04 7.14-04 7.16-04 7.18-04 7.20-04 7.22-04 7.25-04 7.29-04 7.32-04 7.33-04
   84    1 3.70+09 6.99-05 6.99-05 7.00-05 7.01-05 7.03-05 7.12-05 7.26-05 7.38-05 7.49-05 7.67-05 7.93-05 8.28-05 8.59-05 8.74-05
   85    1 4.37+12 4.15-04 4.15-04 4.16-04 4.18-04 4.23-04 4.39-04 4.72-04 5.06-04 5.40-04 6.05-04 7.17-04 9.29-04 1.21-03 1.39-03
   87    1 6.86+11 4.43-05 4.43-05 4.44-05 4.46-05 4.49-05 4.61-05 4.86-05 5.14-05 5.41-05 5.94-05 6.90-05 8.76-05 1.13-04 1.30-04
   88    1 8.04+08 3.85-04 3.85-04 3.85-04 3.85-04 3.85-04 3.86-04 3.88-04 3.89-04 3.90-04 3.91-04 3.93-04 3.95-04 3.97-04 3.98-04
   90    1 6.38+09 3.66-04 3.66-04 3.66-04 3.66-04 3.68-04 3.71-04 3.77-04 3.83-04 3.88-04 3.96-04 4.08-04 4.25-04 4.40-04 4.48-04
   91    1 2.45+12 9.71-05 9.72-05 9.74-05 9.80-05 9.92-05 1.04-04 1.13-04 1.23-04 1.33-04 1.53-04 1.89-04 2.60-04 3.55-04 4.22-04
   92    1 4.30+07 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.71-05 1.72-05 1.72-05 1.73-05 1.73-05 1.74-05 1.75-05 1.76-05 1.76-05
   93    1 1.60+13 2.05-04 2.06-04 2.06-04 2.07-04 2.10-04 2.19-04 2.39-04 2.60-04 2.81-04 3.23-04 3.99-04 5.49-04 7.52-04 8.93-04
   94    1 2.17+12 1.51-04 1.51-04 1.52-04 1.52-04 1.54-04 1.61-04 1.74-04 1.87-04 2.00-04 2.25-04 2.68-04 3.48-04 4.52-04 5.21-04
   95    1 1.98+10 2.70-04 2.70-04 2.70-04 2.70-04 2.72-04 2.75-04 2.81-04 2.86-04 2.91-04 2.99-04 3.10-04 3.26-04 3.41-04 3.48-04
   96    1 1.06+11 4.77-04 4.77-04 4.78-04 4.79-04 4.80-04 4.87-04 4.97-04 5.06-04 5.15-04 5.29-04 5.49-04 5.77-04 6.03-04 6.15-04
   97    1 1.61+10 6.76-05 6.76-05 6.77-05 6.78-05 6.80-05 6.88-05 7.02-05 7.15-05 7.26-05 7.45-05 7.72-05 8.11-05 8.46-05 8.63-05
  100    1 1.59+12 5.43-05 5.44-05 5.45-05 5.48-05 5.54-05 5.77-05 6.23-05 6.74-05 7.25-05 8.26-05 1.01-04 1.37-04 1.87-04 2.21-04
  101    1 1.02+13 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.21-04 1.31-04 1.41-04 1.52-04 1.73-04 2.12-04 2.88-04 3.93-04 4.65-04
  102    1 1.19+10 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.51-04 1.54-04 1.56-04 1.59-04 1.63-04 1.68-04 1.76-04 1.83-04 1.86-04
  103    1 6.23+10 2.59-04 2.59-04 2.60-04 2.60-04 2.61-04 2.64-04 2.68-04 2.73-04 2.77-04 2.83-04 2.92-04 3.06-04 3.18-04 3.24-04
    3    2 6.59+04 2.62-04 3.07-04 3.88-04 5.47-04 7.53-04 1.05-03 1.27-03 1.39-03 1.47-03 1.58-03 1.71-03 1.89-03 2.06-03 2.16-03
    4    2 1.25+04 9.68-04 1.13-03 1.43-03 2.03-03 2.78-03 3.75-03 4.32-03 4.58-03 4.73-03 4.91-03 5.10-03 5.30-03 5.48-03 5.57-03
    5    2 3.14+05 1.34-03 1.66-03 2.22-03 3.31-03 4.71-03 6.79-03 8.41-03 9.34-03 1.00-02 1.09-02 1.21-02 1.36-02 1.51-02 1.60-02
    6    2 8.50+07 3.90-04 4.17-04 4.72-04 5.85-04 7.36-04 9.39-04 1.06-03 1.10-03 1.13-03 1.16-03 1.18-03 1.20-03 1.21-03 1.22-03
    7    2 3.18+07 4.46-06 4.50-06 4.57-06 4.76-06 5.05-06 5.50-06 5.79-06 5.92-06 5.99-06 6.07-06 6.14-06 6.20-06 6.23-06 6.24-06
    8    2 1.45+10 7.43-04 7.44-04 7.45-04 7.48-04 7.57-04 7.82-04 8.19-04 8.47-04 8.70-04 9.04-04 9.46-04 9.99-04 1.04-03 1.06-03
    9    2 1.23+08 1.33-08 1.33-08 1.34-08 1.37-08 1.42-08 1.64-08 2.04-08 2.43-08 2.79-08 3.43-08 4.48-08 6.31-08 8.54-08 1.00-07
   10    2 2.12+09 2.96-04 2.97-04 2.97-04 2.99-04 3.02-04 3.12-04 3.27-04 3.38-04 3.47-04 3.61-04 3.78-04 3.99-04 4.16-04 4.24-04
   11    2 7.43+12 1.31-03 1.32-03 1.32-03 1.33-03 1.35-03 1.43-03 1.59-03 1.75-03 1.90-03 2.19-03 2.67-03 3.52-03 4.59-03 5.30-03
   12    2 5.34+10 4.34-05 4.35-05 4.36-05 4.40-05 4.48-05 4.80-05 5.41-05 6.02-05 6.60-05 7.66-05 9.41-05 1.25-04 1.64-04 1.89-04
   14    2 5.47+09 1.78-02 1.78-02 1.78-02 1.79-02 1.80-02 1.84-02 1.90-02 1.94-02 1.98-02 2.03-02 2.10-02 2.19-02 2.27-02 2.30-02
   15    2 2.59+10 6.57-04 6.57-04 6.59-04 6.62-04 6.69-04 6.91-04 7.23-04 7.48-04 7.69-04 8.01-04 8.43-04 8.95-04 9.38-04 9.58-04
   16    2 1.29+12 6.83-04 6.84-04 6.86-04 6.90-04 7.01-04 7.43-04 8.25-04 9.08-04 9.88-04 1.13-03 1.38-03 1.82-03 2.38-03 2.74-03
   17    2 8.75+09 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.18-03 1.23-03 1.27-03 1.31-03 1.36-03 1.44-03 1.52-03 1.60-03 1.63-03
   18    2 1.06+09 1.99-04 1.99-04 1.99-04 2.00-04 2.02-04 2.09-04 2.19-04 2.27-04 2.33-04 2.42-04 2.55-04 2.70-04 2.83-04 2.89-04
   19    2 1.56+14 6.68-02 6.69-02 6.71-02 6.77-02 6.90-02 7.37-02 8.20-02 8.99-02 9.71-02 1.10-01 1.30-01 1.66-01 2.08-01 2.35-01
   20    2 2.23+13 6.73-03 6.74-03 6.76-03 6.81-03 6.95-03 7.42-03 8.26-03 9.05-03 9.79-03 1.11-02 1.32-02 1.67-02 2.10-02 2.37-02
   21    2 1.73+09 1.47-04 1.47-04 1.47-04 1.48-04 1.49-04 1.54-04 1.61-04 1.67-04 1.72-04 1.79-04 1.88-04 1.99-04 2.08-04 2.13-04
   22    2 1.23+11 1.59-04 1.60-04 1.60-04 1.61-04 1.65-04 1.76-04 1.96-04 2.15-04 2.32-04 2.63-04 3.12-04 3.96-04 4.97-04 5.62-04
   23    2 4.74+09 5.18-06 5.18-06 5.20-06 5.24-06 5.33-06 5.66-06 6.25-06 6.82-06 7.36-06 8.32-06 9.88-06 1.26-05 1.59-05 1.81-05
   24    2 3.57+09 3.92-06 3.92-06 3.92-06 3.94-06 3.97-06 4.08-06 4.25-06 4.41-06 4.56-06 4.80-06 5.17-06 5.77-06 6.46-06 6.89-06
   25    2 6.86+12 6.43-03 6.44-03 6.46-03 6.52-03 6.64-03 7.10-03 7.90-03 8.66-03 9.36-03 1.06-02 1.26-02 1.59-02 2.00-02 2.26-02
   26    2 3.45+07 1.01-06 1.01-06 1.02-06 1.02-06 1.03-06 1.06-06 1.11-06 1.16-06 1.19-06 1.25-06 1.32-06 1.42-06 1.50-06 1.54-06
   27    2 1.01+07 4.65-06 4.66-06 4.66-06 4.68-06 4.71-06 4.83-06 5.01-06 5.16-06 5.28-06 5.47-06 5.73-06 6.07-06 6.35-06 6.49-06
   28    2 2.03+07 1.88-07 1.88-07 1.88-07 1.89-07 1.91-07 1.98-07 2.09-07 2.18-07 2.25-07 2.37-07 2.53-07 2.74-07 2.92-07 3.01-07
   30    2 1.78+10 8.13-06 8.14-06 8.16-06 8.23-06 8.37-06 8.91-06 9.90-06 1.09-05 1.18-05 1.35-05 1.62-05 2.10-05 2.70-05 3.10-05
   31    2 1.04+10 2.08-06 2.09-06 2.09-06 2.11-06 2.14-06 2.26-06 2.47-06 2.67-06 2.86-06 3.20-06 3.76-06 4.74-06 5.94-06 6.71-06
   32    2 7.84+09 1.46-04 1.46-04 1.47-04 1.47-04 1.48-04 1.50-04 1.53-04 1.56-04 1.58-04 1.61-04 1.66-04 1.72-04 1.77-04 1.80-04
   33    2 1.51+08 9.64-09 9.65-09 9.67-09 9.72-09 9.83-09 1.03-08 1.11-08 1.20-08 1.29-08 1.46-08 1.74-08 2.27-08 2.94-08 3.39-08
   34    2 2.95+12 3.09-04 3.09-04 3.09-04 3.10-04 3.12-04 3.20-04 3.35-04 3.50-04 3.66-04 3.95-04 4.45-04 5.40-04 6.61-04 7.43-04
   36    2 1.80+10 8.71-06 8.72-06 8.73-06 8.76-06 8.82-06 9.05-06 9.52-06 1.00-05 1.05-05 1.14-05 1.29-05 1.58-05 1.95-05 2.20-05
   37    2 9.30+08 5.22-05 5.22-05 5.23-05 5.24-05 5.26-05 5.33-05 5.45-05 5.54-05 5.62-05 5.75-05 5.91-05 6.13-05 6.32-05 6.40-05
   38    2 2.56+09 3.56-03 3.56-03 3.56-03 3.57-03 3.58-03 3.62-03 3.68-03 3.74-03 3.78-03 3.85-03 3.94-03 4.06-03 4.16-03 4.21-03
   39    2 1.29+10 1.72-04 1.72-04 1.73-04 1.73-04 1.74-04 1.76-04 1.80-04 1.84-04 1.87-04 1.91-04 1.97-04 2.05-04 2.12-04 2.16-04
   40    2 5.65+13 1.41-02 1.41-02 1.41-02 1.42-02 1.43-02 1.49-02 1.59-02 1.68-02 1.77-02 1.93-02 2.20-02 2.66-02 3.22-02 3.58-02
   41    2 9.04+12 1.60-03 1.60-03 1.60-03 1.61-03 1.63-03 1.69-03 1.80-03 1.91-03 2.01-03 2.20-03 2.50-03 3.02-03 3.66-03 4.07-03
   42    2 4.12+09 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.83-04 2.90-04 2.95-04 3.00-04 3.07-04 3.17-04 3.30-04 3.41-04 3.46-04
   43    2 5.22+08 4.98-05 4.98-05 4.99-05 5.00-05 5.02-05 5.10-05 5.21-05 5.31-05 5.40-05 5.53-05 5.70-05 5.94-05 6.13-05 6.23-05
   44    2 5.13+11 1.62-04 1.62-04 1.62-04 1.62-04 1.63-04 1.67-04 1.75-04 1.83-04 1.91-04 2.06-04 2.32-04 2.81-04 3.45-04 3.87-04
   45    2 1.23+11 9.22-05 9.22-05 9.24-05 9.29-05 9.39-05 9.74-05 1.04-04 1.10-04 1.16-04 1.27-04 1.44-04 1.74-04 2.11-04 2.34-04
   46    2 3.66+09 2.64-06 2.64-06 2.65-06 2.66-06 2.69-06 2.78-06 2.95-06 3.12-06 3.28-06 3.57-06 4.05-06 4.91-06 5.95-06 6.63-06
   47    2 8.43+08 3.65-05 3.65-05 3.65-05 3.66-05 3.67-05 3.73-05 3.81-05 3.89-05 3.94-05 4.04-05 4.17-05 4.33-05 4.48-05 4.54-05
   48    2 2.23+12 1.20-03 1.20-03 1.21-03 1.21-03 1.22-03 1.27-03 1.36-03 1.44-03 1.51-03 1.65-03 1.88-03 2.27-03 2.74-03 3.05-03
   49    2 2.00+08 1.65-07 1.65-07 1.65-07 1.65-07 1.65-07 1.66-07 1.66-07 1.67-07 1.67-07 1.68-07 1.71-07 1.76-07 1.84-07 1.90-07
   50    2 1.37+07 2.34-07 2.35-07 2.35-07 2.35-07 2.36-07 2.40-07 2.46-07 2.52-07 2.56-07 2.63-07 2.73-07 2.87-07 2.99-07 3.04-07
   52    2 6.07+06 1.86-07 1.86-07 1.86-07 1.87-07 1.87-07 1.90-07 1.93-07 1.97-07 2.00-07 2.04-07 2.11-07 2.20-07 2.27-07 2.31-07
   53    2 4.67+09 5.79-05 5.79-05 5.79-05 5.80-05 5.81-05 5.87-05 5.96-05 6.04-05 6.10-05 6.21-05 6.36-05 6.56-05 6.73-05 6.81-05
   54    2 3.50+03 4.64-09 4.64-09 4.64-09 4.64-09 4.64-09 4.64-09 4.64-09 4.64-09 4.65-09 4.65-09 4.65-09 4.65-09 4.65-09 4.65-09
   55    2 1.46+08 8.94-09 8.95-09 8.96-09 8.98-09 9.03-09 9.24-09 9.64-09 1.01-08 1.05-08 1.13-08 1.27-08 1.55-08 1.91-08 2.16-08
   56    2 1.51+12 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.31-04 1.35-04 1.39-04 1.44-04 1.52-04 1.67-04 1.96-04 2.33-04 2.58-04
   58    2 3.13+09 7.39-07 7.39-07 7.40-07 7.44-07 7.52-07 7.80-07 8.34-07 8.89-07 9.43-07 1.04-06 1.22-06 1.53-06 1.94-06 2.21-06
