W +38        74        39 14758000.0(1S)
   96  3dA 4s2 4p5 6p1   (3)0(     1.0)      8874506.9000   {X}
   97  3dA 4s2 4p5 6p1   (3)2(     2.0)      8877610.5000   {X}
   98  3dA 4s2 4p5 6p1   (1)1(     1.0)      9048446.2000   {X}
   99  3dA 4s2 4p5 6p1   (3)2(     3.0)      9048519.4000   {X}
  100  3dA 4s2 4p5 6p1   (3)1(     2.0)      9059671.2000   {X}
  101  3dA 4s2 4p5 6p1   (1)0(     0.0)      9074401.8000   {X}
  102  3dA 4s1 4p6 5f1   (3)3(     2.0)      9128031.9000   {X}
  103  3dA 4s1 4p6 5f1   (3)3(     3.0)      9130290.8000   {X}
  104  3dA 4s1 4p6 5f1   (3)3(     4.0)      9148432.3000   {X}
  105  3dA 4s1 4p6 5f1   (1)3(     3.0)      9151762.8000   {X}
  106  3dA 4s2 4p5 6d1   (3)1(     0.0)      9362304.9000   {X}
  107  3dA 4s2 4p5 6d1   (3)1(     1.0)      9372828.3000   {X}
  108  3dA 4s2 4p5 6d1   (3)3(     3.0)      9377506.6000   {X}
  109  3dA 4s2 4p5 6d1   (3)2(     2.0)      9383811.1000   {X}
  110  3dA 4s2 4p5 6d1   (3)3(     4.0)      9413414.6000   {X}
  111  3dA 4s2 4p5 6d1   (1)1(     1.0)      9413631.2000   {X}
  112  3dA 4s2 4p5 6d1   (1)2(     2.0)      9416974.3000   {X}
  113  3dA 4s2 4p5 6d1   (3)2(     3.0)      9423894.9000   {X}
  114  3dA 4s2 4p5 6s1   (3)1(     0.0)      9450447.4000   {X}
  115  3dA 4s2 4p5 6s1   (3)1(     1.0)      9453325.9000   {X}
  116  3dA 4s2 4p5 6p1   (3)2(     1.0)      9651444.4000   {X}
  117  3dA 4s2 4p5 6p1   (3)1(     0.0)      9670745.8000   {X}
  118  3dA 4s2 4p5 6f1   (3)2(     1.0)      9750029.2000   {X}
  119  3dA 4s2 4p5 6f1   (3)2(     2.0)      9755844.1000   {X}
  120  3dA 4s2 4p5 6f1   (3)4(     4.0)      9756725.7000   {X}
  121  3dA 4s2 4p5 6f1   (3)3(     3.0)      9765041.8000   {X}
  122  3dA 4s2 4p5 6f1   (3)4(     5.0)      9766228.2000   {X}
  123  3dA 4s2 4p5 6f1   (1)2(     2.0)      9769145.7000   {X}
  124  3dA 4s2 4p5 6f1   (1)3(     3.0)      9772540.2000   {X}
  125  3dA 4s2 4p5 6f1   (3)3(     4.0)      9777704.0000   {X}
  126  3dA 4s2 4p5 6p1   (3)1(     1.0)      9827466.6000   {X}
  127  3dA 4s2 4p5 6p1   (1)2(     2.0)      9832168.3000   {X}
  128  3dA 4s2 4p5 6g1   (3)3(     2.0)      9989186.1000   {X}
  129  3dA 4s2 4p5 6g1   (3)3(     3.0)      9996781.7000   {X}
  130  3dA 4s2 4p5 6g1   (3)5(     5.0)      9997416.1000   {X}
  131  3dA 4s2 4p5 6g1   (3)5(     6.0)      9997998.4000   {X}
  132  3dA 4s2 4p5 6g1   (3)4(     4.0)     10006314.3000   {X}
  133  3dA 4s2 4p5 6g1   (1)4(     4.0)     10008357.2000   {X}
  134  3dA 4s2 4p5 6g1   (1)3(     3.0)     10011942.3000   {X}
  135  3dA 4s2 4p5 6g1   (3)4(     5.0)     10013005.9000   {X}
  136  3dA 4s2 4p5 6d1   (3)3(     2.0)     10154744.7000   {X}
  137  3dA 4s2 4p5 6d1   (3)2(     1.0)     10157613.6000   {X}
  138  3dA 4s2 4p5 6d1   (3)1(     2.0)     10191734.2000   {X}
  139  3dA 4s2 4p5 6d1   (1)3(     3.0)     10194394.4000   {X}
  140  3dA 4s1 4p6 6s1   (3)0(     1.0)     10353724.6000   {X}
  141  3dA 4s1 4p6 6s1   (1)0(     0.0)     10369517.0000   {X}
  142  3dA 4s2 4p5 7s1   (3)1(     2.0)     10470065.8000   {X}
  143  3dA 4s2 4p5 7s1   (1)1(     1.0)     10472327.6000   {X}
  144  3dA 4s2 4p5 6f1   (3)4(     3.0)     10535465.7000   {X}
  145  3dA 4s2 4p5 6f1   (3)3(     2.0)     10537233.5000   {X}
  146  3dA 4s2 4p5 6f1   (3)2(     3.0)     10545646.0000   {X}
  147  3dA 4s2 4p5 6f1   (1)4(     4.0)     10548170.2000   {X}
  148  3dA 4s1 4p6 6p1   (3)1(     0.0)     10558068.3000   {X}
  149  3dA 4s1 4p6 6p1   (3)1(     1.0)     10562470.2000   {X}
  150  3dA 4s2 4p5 7p1   (3)0(     1.0)     10593755.3000   {X}
  151  3dA 4s2 4p5 7p1   (3)2(     2.0)     10594414.9000   {X}
  152  3dA 4s2 4p5 7p1   (3)2(     3.0)     10696748.0000   {X}
  153  3dA 4s2 4p5 7p1   (1)1(     1.0)     10697644.4000   {X}
  154  3dA 4s2 4p5 7p1   (3)1(     2.0)     10703023.4000   {X}
  155  3dA 4s2 4p5 7p1   (1)0(     0.0)     10709509.9000   {X}
  156  3dA 4s1 4p6 6p1   (3)1(     2.0)     10734282.5000   {X}
  157  3dA 4s1 4p6 6p1   (1)1(     1.0)     10737213.1000   {X}
  158  3dA 4s2 4p5 6g1   (3)5(     4.0)     10776215.6000   {X}
  159  3dA 4s2 4p5 6g1   (3)3(     4.0)     10780294.9000   {X}
  160  3dA 4s2 4p5 6g1   (3)4(     3.0)     10782291.6000   {X}
  161  3dA 4s2 4p5 6g1   (1)5(     5.0)     10782803.7000   {X}
  162  3dA 4s2 4p5 7d1   (3)1(     0.0)     10888929.4000   {X}
  163  3dA 4s2 4p5 7d1   (3)3(     3.0)     10893723.2000   {X}
  164  3dA 4s2 4p5 7d1   (3)1(     1.0)     10893746.3000   {X}
  165  3dA 4s2 4p5 7d1   (3)2(     2.0)     10898183.2000   {X}
  166  3dA 4s2 4p5 7d1   (3)3(     4.0)     10915566.0000   {X}
  167  3dA 4s2 4p5 7d1   (1)1(     1.0)     10918166.1000   {X}
  168  3dA 4s2 4p5 7d1   (1)2(     2.0)     10919278.3000   {X}
  169  3dA 4s2 4p5 7d1   (3)2(     3.0)     10922118.8000   {X}
  170  3dA 4s1 4p6 6d1   (3)2(     1.0)     11056909.7000   {X}
  171  3dA 4s1 4p6 6d1   (3)2(     2.0)     11061124.2000   {X}
  172  3dA 4s1 4p6 6d1   (1)2(     2.0)     11095933.3000   {X}
  173  3dA 4s1 4p6 6d1   (3)2(     3.0)     11097194.4000   {X}
  174  3dA 4s2 4p5 7f1   (3)2(     1.0)     11120896.2000   {X}
  175  3dA 4s2 4p5 7f1   (3)4(     4.0)     11121965.2000   {X}
  176  3dA 4s2 4p5 7f1   (3)2(     2.0)     11125407.0000   {X}
  177  3dA 4s2 4p5 7f1   (3)3(     3.0)     11127203.0000   {X}
  178  3dA 4s2 4p5 7f1   (3)4(     5.0)     11127932.4000   {X}
  179  3dA 4s2 4p5 7f1   (1)3(     3.0)     11133821.1000   {X}
  180  3dA 4s2 4p5 7f1   (1)2(     2.0)     11134017.4000   {X}
  181  3dA 4s2 4p5 7f1   (3)3(     4.0)     11134607.4000   {X}
  182  3dA 4s2 4p5 7s1   (3)1(     0.0)     11248893.7000   {X}
  183  3dA 4s2 4p5 7s1   (3)1(     1.0)     11250190.6000   {X}
  184  3dA 4s2 4p5 7p1   (3)2(     1.0)     11372187.2000   {X}
  185  3dA 4s2 4p5 7p1   (3)1(     0.0)     11380328.6000   {X}
  186  3dA 4s1 4p6 6f1   (3)3(     2.0)     11439721.0000   {X}
  187  3dA 4s1 4p6 6f1   (3)3(     3.0)     11441570.2000   {X}
  188  3dA 4s1 4p6 6f1   (3)3(     4.0)     11452098.6000   {X}
  189  3dA 4s1 4p6 6f1   (1)3(     3.0)     11453258.6000   {X}
  190  3dA 4s2 4p5 7p1   (3)1(     1.0)     11476348.8000   {X}
  191  3dA 4s2 4p5 7p1   (1)2(     2.0)     11477961.2000   {X}
  192  3dA 4s2 4p5 7d1   (3)3(     2.0)     11672824.7000   {X}
  193  3dA 4s2 4p5 7d1   (3)2(     1.0)     11674419.6000   {X}
  194  3dA 4s2 4p5 7d1   (3)1(     2.0)     11695588.3000   {X}
  195  3dA 4s2 4p5 7d1   (1)3(     3.0)     11696759.0000   {X}
  196  3dA 4s2 4p5 7f1   (3)4(     3.0)     11900812.3000   {X}
  197  3dA 4s2 4p5 7f1   (3)3(     2.0)     11902930.2000   {X}
  198  3dA 4s2 4p5 7f1   (3)2(     3.0)     11908178.7000   {X}
  199  3dA 4s2 4p5 7f1   (1)4(     4.0)     11908680.0000   {X}
  200  3dA 4s1 4p6 7s1   (3)0(     1.0)     12153609.8000   {X}
  201  3dA 4s1 4p6 7s1   (1)0(     0.0)     12161131.3000   {X}
  202  3dA 4s1 4p6 7p1   (3)1(     0.0)     12276012.4000   {X}
  203  3dA 4s1 4p6 7p1   (3)1(     1.0)     12277275.2000   {X}
  204  3dA 4s1 4p6 7p1   (3)1(     2.0)     12380914.4000   {X}
  205  3dA 4s1 4p6 7p1   (1)1(     1.0)     12383147.3000   {X}
  206  3dA 4s1 4p6 7f1   (3)3(     2.0)     12804631.6000   {X}
  207  3dA 4s1 4p6 7f1   (3)3(     3.0)     12805250.2000   {X}
  208  3dA 4s1 4p6 7f1   (3)3(     4.0)     12811689.4000   {X}
  209  3dA 4s1 4p6 7f1   (1)3(     3.0)     12813030.4000   {X}
   -1
 39.0    3           1.52+05 3.04+05 7.60+05 1.52+06 3.04+06 7.60+06 1.52+07 3.04+07 7.60+07 1.52+08 3.04+08 7.60+08 1.52+09 3.04+09
     3     1 3.04+09 7.13-03 7.19-03 7.37-03 7.70-03 8.30-03 9.65-03 1.11-02 1.28-02 1.55-02 1.76-02 1.98-02 2.28-02 2.50-02 2.73-02
     9     1 7.30+11 7.28-01 7.33-01 7.49-01 7.78-01 8.34-01 9.68-01 1.12+00 1.31+00 1.60+00 1.84+00 2.09+00 2.43+00 2.69+00 2.95+00
    12     1 2.72+12 8.65-01 8.70-01 8.85-01 9.12-01 9.69-01 1.12+00 1.30+00 1.54+00 1.92+00 2.25+00 2.59+00 3.06+00 3.42+00 3.78+00
    15     1 2.56+06 1.32-03 1.32-03 1.33-03 1.33-03 1.34-03 1.37-03 1.39-03 1.42-03 1.45-03 1.46-03 1.47-03 1.48-03 1.49-03 1.49-03
    20     1 4.62+06 1.86-03 1.86-03 1.87-03 1.88-03 1.89-03 1.93-03 1.97-03 2.01-03 2.06-03 2.08-03 2.10-03 2.11-03 2.12-03 2.12-03
    23     1 6.62+08 2.24-01 2.24-01 2.25-01 2.26-01 2.29-01 2.33-01 2.38-01 2.44-01 2.49-01 2.52-01 2.54-01 2.56-01 2.56-01 2.57-01
    25     1 1.49+08 4.39-02 4.40-02 4.41-02 4.43-02 4.47-02 4.56-02 4.66-02 4.76-02 4.87-02 4.93-02 4.97-02 5.00-02 5.02-02 5.02-02
    27     1 6.53+08 7.42-02 7.42-02 7.44-02 7.48-02 7.55-02 7.73-02 7.93-02 8.14-02 8.40-02 8.54-02 8.64-02 8.72-02 8.76-02 8.77-02
    35     1 2.98+12 1.08-02 1.09-02 1.11-02 1.14-02 1.21-02 1.47-02 1.91-02 2.70-02 4.35-02 6.03-02 8.02-02 1.10-01 1.33-01 1.58-01
    37     1 1.65+09 5.58-03 5.59-03 5.63-03 5.69-03 5.83-03 6.23-03 6.77-03 7.47-03 8.45-03 9.09-03 9.59-03 1.00-02 1.02-02 1.03-02
    40     1 2.18+09 5.35-03 5.36-03 5.39-03 5.46-03 5.59-03 5.98-03 6.51-03 7.22-03 8.24-03 8.92-03 9.45-03 9.90-03 1.01-02 1.02-02
    42     1 1.00-30 4.84-02 4.85-02 4.88-02 4.92-02 5.00-02 5.25-02 5.57-02 5.99-02 6.59-02 6.98-02 7.27-02 7.53-02 7.64-02 7.70-02
    43     1 2.43+12 4.99-03 5.02-03 5.09-03 5.22-03 5.50-03 6.59-03 8.58-03 1.22-02 2.04-02 2.90-02 3.95-02 5.52-02 6.81-02 8.15-02
    45     1 1.00-30 3.29-02 3.30-02 3.31-02 3.34-02 3.40-02 3.57-02 3.80-02 4.10-02 4.55-02 4.84-02 5.07-02 5.27-02 5.36-02 5.41-02
    47     1 1.68+11 2.79-04 2.80-04 2.83-04 2.87-04 2.97-04 3.38-04 4.19-04 5.80-04 9.64-04 1.39-03 1.92-03 2.75-03 3.43-03 4.15-03
    52     1 6.88+12 1.09-02 1.09-02 1.10-02 1.12-02 1.16-02 1.31-02 1.62-02 2.24-02 3.72-02 5.39-02 7.48-02 1.07-01 1.34-01 1.63-01
    55     1 4.32+09 5.44-03 5.45-03 5.48-03 5.55-03 5.68-03 6.09-03 6.67-03 7.49-03 8.71-03 9.55-03 1.02-02 1.08-02 1.11-02 1.12-02
    57     1 1.00-30 2.00-02 2.00-02 2.01-02 2.03-02 2.06-02 2.16-02 2.30-02 2.48-02 2.76-02 2.94-02 3.09-02 3.22-02 3.27-02 3.31-02
    59     1 5.33+08 5.08-04 5.09-04 5.12-04 5.18-04 5.29-04 5.66-04 6.19-04 6.93-04 8.07-04 8.87-04 9.51-04 1.01-03 1.04-03 1.05-03
    63     1 4.50+12 6.50-03 6.51-03 6.54-03 6.59-03 6.72-03 7.28-03 8.48-03 1.10-02 1.76-02 2.52-02 3.51-02 5.07-02 6.39-02 7.78-02
    64     1 2.34+10 2.14-02 2.15-02 2.16-02 2.18-02 2.23-02 2.39-02 2.62-02 2.94-02 3.43-02 3.78-02 4.06-02 4.31-02 4.42-02 4.48-02
    69     1 1.39+12 1.07-03 1.08-03 1.09-03 1.11-03 1.15-03 1.34-03 1.74-03 2.55-03 4.57-03 6.91-03 9.90-03 1.46-02 1.86-02 2.27-02
    73     1 2.34+12 4.39-03 4.39-03 4.40-03 4.42-03 4.46-03 4.65-03 5.08-03 6.06-03 8.71-03 1.20-02 1.62-02 2.31-02 2.89-02 3.51-02
    82     1 2.20+10 1.11-02 1.11-02 1.12-02 1.13-02 1.16-02 1.25-02 1.37-02 1.56-02 1.86-02 2.08-02 2.26-02 2.42-02 2.50-02 2.54-02
    87     1 1.17+09 8.12-04 8.13-04 8.16-04 8.20-04 8.29-04 8.58-04 9.06-04 9.80-04 1.10-03 1.20-03 1.28-03 1.35-03 1.39-03 1.41-03
    88     1 6.68+09 2.95-03 2.96-03 2.97-03 3.00-03 3.05-03 3.23-03 3.52-03 3.96-03 4.68-03 5.23-03 5.69-03 6.12-03 6.31-03 6.42-03
    91     1 1.57+12 2.18-03 2.19-03 2.21-03 2.24-03 2.31-03 2.55-03 3.00-03 3.84-03 5.73-03 7.78-03 1.02-02 1.40-02 1.70-02 2.01-02
    97     1 1.11+09 1.30-03 1.30-03 1.31-03 1.31-03 1.33-03 1.38-03 1.45-03 1.55-03 1.71-03 1.81-03 1.90-03 1.98-03 2.01-03 2.03-03
   100     1 1.24+09 1.28-03 1.28-03 1.29-03 1.29-03 1.31-03 1.36-03 1.43-03 1.53-03 1.69-03 1.80-03 1.89-03 1.97-03 2.01-03 2.03-03
   101     1 1.00-30 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.27-02 1.32-02 1.40-02 1.52-02 1.60-02 1.66-02 1.72-02 1.75-02 1.76-02
   107     1 1.78+10 7.49-06 7.51-06 7.59-06 7.72-06 8.01-06 9.14-06 1.15-05 1.64-05 2.90-05 4.40-05 6.33-05 9.43-05 1.20-04 1.48-04
   111     1 6.01+12 4.21-03 4.22-03 4.25-03 4.32-03 4.45-03 4.96-03 5.95-03 7.94-03 1.28-02 1.82-02 2.51-02 3.58-02 4.47-02 5.39-02
   115     1 2.74+11 3.65-04 3.66-04 3.69-04 3.73-04 3.82-04 4.15-04 4.76-04 5.91-04 8.51-04 1.13-03 1.47-03 1.98-03 2.39-03 2.81-03
   117     1 1.00-30 6.20-03 6.21-03 6.23-03 6.26-03 6.32-03 6.51-03 6.80-03 7.21-03 7.85-03 8.31-03 8.68-03 9.01-03 9.17-03 9.25-03
   119     1 8.50+08 5.06-04 5.07-04 5.09-04 5.12-04 5.19-04 5.40-04 5.72-04 6.19-04 6.95-04 7.49-04 7.94-04 8.34-04 8.52-04 8.63-04
   123     1 1.58+10 9.52-03 9.54-03 9.57-03 9.63-03 9.76-03 1.02-02 1.07-02 1.16-02 1.30-02 1.40-02 1.48-02 1.55-02 1.59-02 1.61-02
   127     1 7.53+08 6.01-04 6.02-04 6.04-04 6.07-04 6.13-04 6.33-04 6.63-04 7.07-04 7.76-04 8.25-04 8.65-04 9.01-04 9.18-04 9.28-04
   137     1 3.49+12 1.73-03 1.74-03 1.75-03 1.77-03 1.82-03 2.02-03 2.40-03 3.21-03 5.24-03 7.62-03 1.07-02 1.55-02 1.96-02 2.38-02
   141     1 1.00-30 4.60-03 4.61-03 4.62-03 4.64-03 4.68-03 4.82-03 5.02-03 5.32-03 5.80-03 6.15-03 6.44-03 6.70-03 6.81-03 6.88-03
   143     1 1.03+12 9.37-04 9.38-04 9.44-04 9.54-04 9.74-04 1.05-03 1.19-03 1.46-03 2.10-03 2.81-03 3.69-03 5.05-03 6.17-03 7.33-03
   145     1 1.21+10 4.75-03 4.76-03 4.78-03 4.81-03 4.87-03 5.07-03 5.37-03 5.83-03 6.59-03 7.15-03 7.62-03 8.06-03 8.26-03 8.38-03
   149     1 4.96+11 4.26-04 4.26-04 4.27-04 4.29-04 4.33-04 4.48-04 4.83-04 5.60-04 7.75-04 1.04-03 1.40-03 1.98-03 2.49-03 3.02-03
   151     1 5.02+08 3.95-04 3.95-04 3.96-04 3.98-04 4.01-04 4.11-04 4.26-04 4.48-04 4.83-04 5.08-04 5.28-04 5.47-04 5.56-04 5.61-04
   154     1 8.71+08 5.37-04 5.38-04 5.39-04 5.42-04 5.47-04 5.63-04 5.86-04 6.21-04 6.77-04 7.18-04 7.52-04 7.83-04 7.98-04 8.06-04
   155     1 1.00-30 4.74-03 4.74-03 4.76-03 4.77-03 4.81-03 4.93-03 5.10-03 5.35-03 5.77-03 6.07-03 6.31-03 6.54-03 6.65-03 6.71-03
   157     1 2.05+12 1.42-03 1.42-03 1.43-03 1.44-03 1.45-03 1.52-03 1.67-03 2.00-03 2.88-03 3.97-03 5.40-03 7.72-03 9.70-03 1.18-02
   164     1 1.31+11 6.05-05 6.06-05 6.11-05 6.19-05 6.37-05 7.00-05 8.23-05 1.08-04 1.71-04 2.44-04 3.37-04 4.84-04 6.08-04 7.37-04
   167     1 3.14+12 1.50-03 1.51-03 1.52-03 1.54-03 1.59-03 1.75-03 2.06-03 2.69-03 4.24-03 6.02-03 8.27-03 1.18-02 1.48-02 1.79-02
   171     1 2.79+09 6.26-04 6.27-04 6.30-04 6.34-04 6.43-04 6.73-04 7.19-04 7.92-04 9.19-04 1.02-03 1.10-03 1.18-03 1.22-03 1.24-03
   172     1 1.05+10 2.66-03 2.66-03 2.68-03 2.69-03 2.73-03 2.85-03 3.04-03 3.33-03 3.83-03 4.22-03 4.54-03 4.85-03 4.99-03 5.07-03
   176     1 6.09+08 2.31-04 2.31-04 2.32-04 2.33-04 2.36-04 2.44-04 2.56-04 2.75-04 3.07-04 3.30-04 3.50-04 3.68-04 3.76-04 3.81-04
   180     1 4.59+09 3.08-03 3.08-03 3.09-03 3.10-03 3.13-03 3.21-03 3.32-03 3.48-03 3.74-03 3.93-03 4.09-03 4.24-03 4.31-03 4.35-03
   183     1 4.97+11 3.61-04 3.62-04 3.64-04 3.68-04 3.75-04 4.02-04 4.52-04 5.53-04 7.94-04 1.07-03 1.40-03 1.93-03 2.37-03 2.82-03
   185     1 1.00-30 2.38-03 2.38-03 2.39-03 2.40-03 2.42-03 2.47-03 2.56-03 2.70-03 2.92-03 3.08-03 3.22-03 3.34-03 3.40-03 3.44-03
   191     1 1.01+09 4.50-04 4.50-04 4.52-04 4.54-04 4.58-04 4.71-04 4.91-04 5.21-04 5.71-04 6.07-04 6.38-04 6.66-04 6.79-04 6.87-04
