W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
  133 12563524518        (3)1( 1.0)    108185423.2
  134 12563524518        (3)1( 2.0)    109402229.5
  135 12563524518        (1)1( 1.0)    109415187.1
  136 12563524519        (3)2( 1.0)    109988922.4
  137 12563524519        (3)2( 2.0)    110004456.0
  138 12563524519        (3)2( 3.0)    110281019.8
  139 12563524519        (1)2( 2.0)    110308369.5
   -1    5528.53 1270.34 1165.25 519.297 487.945 460.399 279.576 267.204 256.439 250.800 174.536 168.247 162.880 160.296    0.0  119.346 115.772 112.718 111.246    0.0     0.0  86.7199 84.4955 82.5930 81.6758
 63.0    3         7.94+05 1.19+06 1.98+06 3.97+06 7.94+06 1.98+07 3.97+07 5.95+07 7.94+07 1.19+08 1.98+08 3.97+08 7.94+08 1.19+09
    3    1 2.51+10 8.84-02 9.01-02 9.35-02 1.00-01 1.10-01 1.26-01 1.41-01 1.50-01 1.56-01 1.66-01 1.78-01 1.95-01 2.13-01 2.23-01
    5    1 2.64+12 1.56-01 1.57-01 1.59-01 1.63-01 1.73-01 1.95-01 2.20-01 2.37-01 2.50-01 2.71-01 2.98-01 3.38-01 3.80-01 4.05-01
    7    1 9.51+07 6.72-03 6.73-03 6.75-03 6.81-03 6.90-03 7.04-03 7.15-03 7.20-03 7.23-03 7.27-03 7.31-03 7.34-03 7.37-03 7.38-03
    9    1 3.71+08 1.48-02 1.48-02 1.49-02 1.50-02 1.51-02 1.54-02 1.56-02 1.57-02 1.58-02 1.59-02 1.60-02 1.60-02 1.61-02 1.61-02
   11    1 1.00-30 5.95-03 5.96-03 5.97-03 5.99-03 6.05-03 6.22-03 6.48-03 6.69-03 6.86-03 7.13-03 7.48-03 7.93-03 8.30-03 8.48-03
   13    1 2.70+13 8.05-04 8.07-04 8.10-04 8.20-04 8.43-04 9.30-04 1.11-03 1.29-03 1.46-03 1.79-03 2.36-03 3.40-03 4.73-03 5.62-03
   15    1 6.53+13 1.61-03 1.61-03 1.62-03 1.64-03 1.68-03 1.85-03 2.18-03 2.54-03 2.89-03 3.54-03 4.69-03 6.81-03 9.57-03 1.14-02
   17    1 2.99+11 2.26-03 2.26-03 2.27-03 2.28-03 2.30-03 2.38-03 2.51-03 2.62-03 2.71-03 2.85-03 3.04-03 3.29-03 3.50-03 3.60-03
   19    1 5.49+11 3.92-03 3.92-03 3.93-03 3.95-03 3.99-03 4.13-03 4.36-03 4.54-03 4.70-03 4.95-03 5.28-03 5.72-03 6.09-03 6.26-03
   25    1 1.00-30 1.22-03 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.28-03 1.31-03 1.33-03 1.37-03 1.42-03 1.49-03 1.55-03 1.58-03
   27    1 1.66+13 2.37-04 2.37-04 2.38-04 2.40-04 2.44-04 2.60-04 2.92-04 3.26-04 3.60-04 4.24-04 5.36-04 7.48-04 1.02-03 1.21-03
   29    1 3.62+13 4.82-04 4.83-04 4.85-04 4.88-04 4.97-04 5.29-04 5.94-04 6.63-04 7.31-04 8.62-04 1.09-03 1.53-03 2.10-03 2.48-03
   31    1 1.38+11 6.57-04 6.57-04 6.58-04 6.59-04 6.63-04 6.75-04 6.93-04 7.10-04 7.24-04 7.47-04 7.78-04 8.21-04 8.58-04 8.75-04
   33    1 2.41+11 1.13-03 1.13-03 1.13-03 1.13-03 1.14-03 1.16-03 1.19-03 1.22-03 1.24-03 1.28-03 1.34-03 1.41-03 1.47-03 1.50-03
   39    1 1.00-30 4.72-04 4.72-04 4.72-04 4.73-04 4.75-04 4.81-04 4.91-04 5.00-04 5.07-04 5.20-04 5.37-04 5.62-04 5.83-04 5.93-04
   41    1 1.01+13 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.15-04 1.27-04 1.39-04 1.52-04 1.75-04 2.18-04 2.99-04 4.05-04 4.78-04
   43    1 2.14+13 2.18-04 2.18-04 2.19-04 2.20-04 2.24-04 2.36-04 2.59-04 2.85-04 3.10-04 3.59-04 4.45-04 6.12-04 8.31-04 9.81-04
   45    1 7.13+10 2.86-04 2.86-04 2.86-04 2.86-04 2.88-04 2.91-04 2.97-04 3.03-04 3.07-04 3.15-04 3.25-04 3.40-04 3.52-04 3.58-04
   47    1 1.23+11 4.87-04 4.87-04 4.87-04 4.88-04 4.90-04 4.97-04 5.07-04 5.16-04 5.24-04 5.37-04 5.55-04 5.79-04 6.01-04 6.11-04
   53    1 1.00-30 2.39-04 2.39-04 2.39-04 2.40-04 2.40-04 2.43-04 2.47-04 2.51-04 2.55-04 2.61-04 2.69-04 2.81-04 2.91-04 2.96-04
   55    1 6.52+12 5.83-05 5.84-05 5.85-05 5.89-05 5.97-05 6.25-05 6.82-05 7.43-05 8.05-05 9.22-05 1.13-04 1.54-04 2.07-04 2.44-04
   57    1 1.36+13 1.20-04 1.20-04 1.20-04 1.21-04 1.22-04 1.28-04 1.40-04 1.52-04 1.65-04 1.89-04 2.32-04 3.15-04 4.26-04 5.01-04
   59    1 4.31+10 1.53-04 1.53-04 1.53-04 1.53-04 1.54-04 1.56-04 1.58-04 1.60-04 1.63-04 1.66-04 1.71-04 1.77-04 1.83-04 1.86-04
   61    1 7.36+10 2.60-04 2.60-04 2.60-04 2.61-04 2.61-04 2.64-04 2.69-04 2.73-04 2.76-04 2.82-04 2.90-04 3.01-04 3.11-04 3.15-04
   67    1 6.77+11 3.01-04 3.01-04 3.01-04 3.02-04 3.03-04 3.05-04 3.11-04 3.16-04 3.20-04 3.29-04 3.42-04 3.61-04 3.81-04 3.91-04
   70    1 8.48+11 2.98-04 2.98-04 2.98-04 2.99-04 3.00-04 3.02-04 3.07-04 3.12-04 3.17-04 3.25-04 3.38-04 3.59-04 3.79-04 3.90-04
   71    1 1.00-30 3.14-03 3.14-03 3.14-03 3.14-03 3.15-03 3.16-03 3.19-03 3.22-03 3.25-03 3.30-03 3.38-03 3.50-03 3.63-03 3.69-03
   73    1 9.33+13 4.91-04 4.91-04 4.91-04 4.92-04 4.95-04 5.04-04 5.21-04 5.39-04 5.58-04 5.96-04 6.65-04 8.06-04 1.00-03 1.14-03
   79    1 2.62+15 1.32-02 1.32-02 1.32-02 1.32-02 1.33-02 1.35-02 1.40-02 1.44-02 1.50-02 1.60-02 1.78-02 2.16-02 2.68-02 3.05-02
   81    1 1.00-30 1.71-03 1.71-03 1.71-03 1.71-03 1.71-03 1.72-03 1.74-03 1.75-03 1.77-03 1.80-03 1.84-03 1.92-03 1.99-03 2.03-03
   83    1 1.83+12 2.93-04 2.93-04 2.93-04 2.94-04 2.95-04 2.97-04 3.02-04 3.07-04 3.11-04 3.20-04 3.33-04 3.56-04 3.80-04 3.93-04
   85    1 5.44+14 1.00-03 1.00-03 1.00-03 1.00-03 1.01-03 1.03-03 1.08-03 1.13-03 1.18-03 1.29-03 1.50-03 1.94-03 2.59-03 3.07-03
   87    1 1.90+15 5.97-03 5.98-03 5.98-03 5.99-03 6.02-03 6.11-03 6.30-03 6.50-03 6.71-03 7.12-03 7.92-03 9.58-03 1.20-02 1.37-02
   91    1 5.98+14 8.02-04 8.02-04 8.03-04 8.05-04 8.11-04 8.30-04 8.68-04 9.11-04 9.57-04 1.05-03 1.24-03 1.64-03 2.25-03 2.70-03
   93    1 5.29+12 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.15-03 1.16-03 1.17-03 1.21-03 1.26-03 1.31-03 1.34-03
   95    1 1.18+13 2.39-03 2.39-03 2.39-03 2.39-03 2.40-03 2.41-03 2.43-03 2.45-03 2.47-03 2.51-03 2.58-03 2.69-03 2.81-03 2.87-03
   97    1 3.08+11 6.53-05 6.53-05 6.54-05 6.54-05 6.55-05 6.58-05 6.64-05 6.70-05 6.76-05 6.86-05 7.03-05 7.30-05 7.59-05 7.74-05
  100    1 3.29+11 6.51-05 6.52-05 6.52-05 6.52-05 6.53-05 6.56-05 6.62-05 6.68-05 6.74-05 6.84-05 7.01-05 7.29-05 7.58-05 7.73-05
  101    1 1.00-30 6.89-04 6.89-04 6.89-04 6.89-04 6.90-04 6.92-04 6.96-04 7.00-04 7.03-04 7.10-04 7.21-04 7.40-04 7.61-04 7.72-04
  103    1 4.04+13 1.28-04 1.29-04 1.29-04 1.29-04 1.29-04 1.31-04 1.33-04 1.36-04 1.39-04 1.46-04 1.58-04 1.82-04 2.18-04 2.43-04
  109    1 9.48+14 2.95-03 2.95-03 2.96-03 2.96-03 2.97-03 3.00-03 3.07-03 3.13-03 3.21-03 3.35-03 3.62-03 4.20-03 5.02-03 5.60-03
  112    1 7.02+11 4.70-05 4.70-05 4.70-05 4.71-05 4.72-05 4.75-05 4.82-05 4.90-05 4.97-05 5.11-05 5.34-05 5.75-05 6.21-05 6.47-05
  115    1 6.25+12 4.15-04 4.15-04 4.15-04 4.16-04 4.17-04 4.20-04 4.26-04 4.33-04 4.39-04 4.51-04 4.72-04 5.08-04 5.49-04 5.72-04
  119    1 1.00-30 3.41-04 3.41-04 3.41-04 3.41-04 3.42-04 3.42-04 3.44-04 3.46-04 3.48-04 3.51-04 3.57-04 3.68-04 3.79-04 3.85-04
  121    1 5.98+11 6.58-05 6.58-05 6.58-05 6.59-05 6.60-05 6.63-05 6.69-05 6.74-05 6.80-05 6.91-05 7.09-05 7.39-05 7.73-05 7.91-05
  123    1 6.89+14 1.44-03 1.44-03 1.44-03 1.45-03 1.45-03 1.47-03 1.49-03 1.53-03 1.56-03 1.63-03 1.76-03 2.04-03 2.45-03 2.74-03
  127    1 6.11+12 2.21-04 2.21-04 2.22-04 2.22-04 2.22-04 2.24-04 2.27-04 2.31-04 2.34-04 2.41-04 2.53-04 2.74-04 2.99-04 3.13-04
  131    1 1.00-30 2.95-04 2.95-04 2.95-04 2.95-04 2.96-04 2.97-04 2.98-04 3.00-04 3.02-04 3.06-04 3.12-04 3.23-04 3.35-04 3.41-04
  133    1 1.22+14 1.10-04 1.10-04 1.10-04 1.11-04 1.11-04 1.13-04 1.16-04 1.20-04 1.25-04 1.33-04 1.50-04 1.89-04 2.48-04 2.93-04
  135    1 2.75+14 2.42-04 2.42-04 2.42-04 2.42-04 2.44-04 2.47-04 2.55-04 2.63-04 2.73-04 2.91-04 3.29-04 4.13-04 5.42-04 6.39-04
  137    1 1.25+12 2.36-04 2.36-04 2.36-04 2.36-04 2.37-04 2.37-04 2.38-04 2.39-04 2.40-04 2.42-04 2.46-04 2.51-04 2.57-04 2.61-04
  139    1 2.48+12 4.69-04 4.69-04 4.69-04 4.69-04 4.69-04 4.70-04 4.72-04 4.75-04 4.76-04 4.80-04 4.87-04 4.98-04 5.10-04 5.17-04
    4    2 2.94+06 5.03-03 5.07-03 5.15-03 5.32-03 5.57-03 5.89-03 6.07-03 6.14-03 6.18-03 6.23-03 6.27-03 6.30-03 6.32-03 6.33-03
    6    2 1.08+12 5.36-02 5.39-02 5.45-02 5.60-02 5.90-02 6.62-02 7.45-02 8.04-02 8.50-02 9.19-02 1.01-01 1.15-01 1.29-01 1.38-01
   10    2 9.62+12 4.24-04 4.24-04 4.26-04 4.30-04 4.41-04 4.82-04 5.63-04 6.46-04 7.28-04 8.78-04 1.13-03 1.60-03 2.19-03 2.59-03
   12    2 1.00-30 3.22-03 3.22-03 3.23-03 3.24-03 3.27-03 3.36-03 3.50-03 3.61-03 3.70-03 3.84-03 4.02-03 4.26-03 4.45-03 4.53-03
   14    2 7.05+10 5.75-04 5.76-04 5.77-04 5.80-04 5.87-04 6.12-04 6.50-04 6.82-04 7.08-04 7.49-04 8.05-04 8.77-04 9.38-04 9.67-04
   16    2 7.95+13 2.64-03 2.65-03 2.66-03 2.70-03 2.78-03 3.09-03 3.68-03 4.26-03 4.82-03 5.83-03 7.53-03 1.06-02 1.44-02 1.69-02
   20    2 4.49+11 6.75-03 6.75-03 6.76-03 6.78-03 6.83-03 6.98-03 7.21-03 7.41-03 7.57-03 7.81-03 8.14-03 8.57-03 8.92-03 9.08-03
   24    2 4.04+12 9.77-05 9.78-05 9.80-05 9.85-05 9.97-05 1.04-04 1.13-04 1.23-04 1.33-04 1.51-04 1.82-04 2.42-04 3.19-04 3.71-04
   26    2 1.00-30 6.60-04 6.61-04 6.61-04 6.63-04 6.66-04 6.76-04 6.92-04 7.07-04 7.19-04 7.38-04 7.64-04 7.98-04 8.28-04 8.42-04
   28    2 3.17+10 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.51-04 1.56-04 1.61-04 1.65-04 1.71-04 1.79-04 1.90-04 2.00-04 2.04-04
   30    2 3.95+13 8.28-04 8.29-04 8.32-04 8.38-04 8.53-04 9.07-04 1.01-03 1.11-03 1.21-03 1.40-03 1.71-03 2.29-03 3.01-03 3.49-03
   34    2 2.95+10 9.98-04 9.98-04 9.98-04 9.99-04 1.00-03 1.01-03 1.02-03 1.02-03 1.03-03 1.04-03 1.05-03 1.07-03 1.08-03 1.09-03
   38    2 2.13+12 3.99-05 4.00-05 4.00-05 4.02-05 4.05-05 4.19-05 4.47-05 4.77-05 5.06-05 5.63-05 6.63-05 8.54-05 1.10-04 1.28-04
   40    2 1.00-30 2.56-04 2.56-04 2.56-04 2.56-04 2.57-04 2.60-04 2.65-04 2.70-04 2.73-04 2.80-04 2.88-04 3.00-04 3.10-04 3.15-04
   42    2 1.74+10 6.16-05 6.16-05 6.17-05 6.18-05 6.21-05 6.31-05 6.47-05 6.61-05 6.73-05 6.93-05 7.22-05 7.60-05 7.94-05 8.10-05
   44    2 2.20+13 3.75-04 3.76-04 3.77-04 3.79-04 3.84-04 4.03-04 4.39-04 4.76-04 5.11-04 5.78-04 6.92-04 9.01-04 1.17-03 1.34-03
   48    2 1.30+09 3.22-04 3.22-04 3.22-04 3.22-04 3.23-04 3.23-04 3.25-04 3.26-04 3.26-04 3.27-04 3.28-04 3.30-04 3.31-04 3.31-04
   52    2 1.28+12 2.07-05 2.07-05 2.07-05 2.08-05 2.10-05 2.16-05 2.28-05 2.42-05 2.55-05 2.81-05 3.26-05 4.14-05 5.30-05 6.09-05
   54    2 1.00-30 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.33-04 1.35-04 1.37-04 1.40-04 1.44-04 1.49-04 1.54-04 1.56-04
   56    2 1.08+10 3.24-05 3.24-05 3.25-05 3.25-05 3.27-05 3.31-05 3.38-05 3.45-05 3.51-05 3.60-05 3.73-05 3.91-05 4.07-05 4.15-05
   58    2 1.35+13 2.03-04 2.03-04 2.04-04 2.05-04 2.07-04 2.16-04 2.33-04 2.51-04 2.68-04 3.00-04 3.55-04 4.57-04 5.86-04 6.72-04
   62    2 9.82+07 1.47-04 1.47-04 1.47-04 1.47-04 1.47-04 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.48-04 1.48-04 1.48-04 1.48-04
   66    2 2.85+07 1.14-10 1.14-10 1.14-10 1.14-10 1.15-10 1.17-10 1.23-10 1.28-10 1.34-10 1.47-10 1.70-10 2.19-10 2.89-10 3.39-10
   69    2 1.90+08 7.47-10 7.47-10 7.48-10 7.50-10 7.56-10 7.74-10 8.11-10 8.52-10 8.93-10 9.75-10 1.13-09 1.44-09 1.88-09 2.18-09
   72    2 1.00-30 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.05-11 1.05-11 1.07-11 1.09-11 1.13-11 1.14-11
   75    2 1.22+05 2.23-11 2.23-11 2.23-11 2.24-11 2.25-11 2.27-11 2.33-11 2.39-11 2.44-11 2.54-11 2.69-11 2.95-11 3.22-11 3.36-11
   77    2 2.81+04 2.44-12 2.45-12 2.45-12 2.45-12 2.46-12 2.48-12 2.53-12 2.58-12 2.63-12 2.74-12 2.93-12 3.28-12 3.67-12 3.90-12
   80    2 7.26+08 1.56-09 1.57-09 1.57-09 1.57-09 1.58-09 1.62-09 1.70-09 1.78-09 1.87-09 2.05-09 2.40-09 3.14-09 4.22-09 5.01-09
   82    2 1.20+08 7.32-11 7.33-11 7.34-11 7.38-11 7.47-11 7.78-11 8.43-11 9.20-11 1.00-10 1.18-10 1.54-10 2.37-10 3.68-10 4.68-10
   84    2 1.00-30 8.87-10 8.87-10 8.88-10 8.90-10 8.95-10 9.11-10 9.42-10 9.75-10 1.01-09 1.07-09 1.17-09 1.35-09 1.54-09 1.65-09
   86    2 4.98+06 2.99-10 3.00-10 3.00-10 3.00-10 3.02-10 3.07-10 3.16-10 3.25-10 3.34-10 3.52-10 3.81-10 4.32-10 4.88-10 5.19-10
   88    2 5.32+06 4.89-10 4.89-10 4.90-10 4.91-10 4.92-10 4.98-10 5.09-10 5.20-10 5.30-10 5.50-10 5.84-10 6.41-10 7.02-10 7.36-10
   90    2 5.33+06 1.23-10 1.24-10 1.24-10 1.24-10 1.25-10 1.27-10 1.32-10 1.38-10 1.44-10 1.55-10 1.75-10 2.13-10 2.56-10 2.82-10
   92    2 3.05+09 2.08-09 2.08-09 2.08-09 2.09-09 2.11-09 2.18-09 2.31-09 2.47-09 2.64-09 3.00-09 3.74-09 5.45-09 8.15-09 1.02-08
   96    2 1.96+08 7.98-10 7.98-10 7.99-10 8.00-10 8.03-10 8.11-10 8.28-10 8.47-10 8.66-10 9.03-10 9.73-10 1.12-09 1.32-09 1.46-09
   98    2 8.32+05 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.04-11 1.05-11 1.06-11 1.06-11 1.07-11 1.08-11 1.10-11 1.11-11 1.13-11
  102    2 1.00-30 3.40-11 3.40-11 3.40-11 3.41-11 3.42-11 3.46-11 3.53-11 3.60-11 3.66-11 3.80-11 4.02-11 4.39-11 4.80-11 5.03-11
  105    2 5.90+01 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11 1.15-11
  107    2 7.71+04 6.16-12 6.16-12 6.17-12 6.18-12 6.20-12 6.26-12 6.37-12 6.49-12 6.61-12 6.83-12 7.20-12 7.82-12 8.50-12 8.88-12
  110    2 9.84+07 1.16-10 1.16-10 1.16-10 1.16-10 1.17-10 1.19-10 1.24-10 1.29-10 1.34-10 1.46-10 1.68-10 2.18-10 2.93-10 3.49-10
  118    2 2.17+08 1.63-10 1.63-10 1.63-10 1.63-10 1.64-10 1.66-10 1.70-10 1.75-10 1.80-10 1.91-10 2.15-10 2.71-10 3.65-10 4.39-10
  120    2 4.62+06 6.01-12 6.01-12 6.01-12 6.01-12 6.02-12 6.04-12 6.08-12 6.11-12 6.14-12 6.19-12 6.26-12 6.44-12 6.95-12 7.54-12
  122    2 3.27+06 2.41-11 2.41-11 2.42-11 2.42-11 2.44-11 2.48-11 2.57-11 2.66-11 2.76-11 2.96-11 3.34-11 4.09-11 5.03-11 5.62-11
  124    2 2.20+06 7.34-12 7.34-12 7.35-12 7.36-12 7.40-12 7.53-12 7.79-12 8.11-12 8.47-12 9.23-12 1.08-11 1.43-11 1.91-11 2.23-11
  130    2 4.13+09 3.81-11 3.81-11 3.82-11 3.83-11 3.86-11 3.97-11 4.28-11 4.76-11 5.46-11 7.51-11 1.40-10 3.92-10 1.03-09 1.67-09
  132    2 1.00-30 6.14-10 6.14-10 6.15-10 6.18-10 6.24-10 6.45-10 6.89-10 7.40-10 7.96-10 9.16-10 1.16-09 1.72-09 2.52-09 3.06-09
  134    2 1.58+08 1.45-10 1.45-10 1.45-10 1.45-10 1.45-10 1.46-10 1.48-10 1.51-10 1.56-10 1.66-10 1.94-10 2.73-10 4.15-10 5.24-10
  136    2 4.07+09 1.76-10 1.76-10 1.76-10 1.76-10 1.76-10 1.77-10 1.78-10 1.79-10 1.81-10 1.88-10 2.14-10 3.48-10 7.62-10 1.22-09
    4    3 2.33+08 7.99-03 8.06-03 8.20-03 8.50-03 8.92-03 9.46-03 9.76-03 9.88-03 9.95-03 1.00-02 1.01-02 1.02-02 1.02-02 1.02-02
    5    3 9.14+07 7.01-03 7.07-03 7.17-03 7.40-03 7.71-03 8.12-03 8.36-03 8.46-03 8.51-03 8.57-03 8.62-03 8.67-03 8.70-03 8.71-03
    6    3 5.42+11 2.90-02 2.92-02 2.95-02 3.03-02 3.20-02 3.59-02 4.04-02 4.36-02 4.61-02 4.98-02 5.48-02 6.21-02 6.98-02 7.43-02
    7    3 1.54+12 1.32-01 1.33-01 1.35-01 1.38-01 1.46-01 1.64-01 1.84-01 1.99-01 2.10-01 2.27-01 2.50-01 2.84-01 3.19-01 3.40-01
    9    3 2.84+09 1.50-04 1.50-04 1.52-04 1.55-04 1.63-04 1.83-04 2.05-04 2.22-04 2.35-04 2.55-04 2.82-04 3.21-04 3.63-04 3.88-04
   10    3 2.04+13 9.13-04 9.15-04 9.19-04 9.28-04 9.51-04 1.04-03 1.22-03 1.40-03 1.57-03 1.90-03 2.45-03 3.45-03 4.73-03 5.58-03
   11    3 2.45+13 3.61-04 3.61-04 3.63-04 3.66-04 3.75-04 4.10-04 4.79-04 5.50-04 6.19-04 7.47-04 9.65-04 1.36-03 1.87-03 2.21-03
   13    3 5.50+08 9.68-03 9.69-03 9.70-03 9.74-03 9.83-03 1.01-02 1.05-02 1.09-02 1.11-02 1.15-02 1.21-02 1.28-02 1.33-02 1.36-02
