W +16        74        17       3128624.7
  138 60961A51C          (3) 3(10.0)       609426.0
  139 60961A51C          (1) 3( 3.0)       611536.0
  140 60961A51D          (5) 4(22.0)       886246.0
  141 60961A51D          (5) 5(27.0)       888696.0
  142 60961A51D          (5) 8(42.0)       891736.0
  143 60961A51D          (5) 7(37.0)       897436.0
  144 60961A51D          (3) 8(25.0)       897596.0
  145 60961A51D          (5) 6(32.0)       900096.0
  146 60961A51D          (3) 7(22.0)       901216.0
  147 60961A51D          (5) 3(17.0)       906506.0
  148 60961A51D          (5) 2(12.0)       909856.0
  149 60961A51D          (5) 2(12.0)       910376.0
  150 60961A51D          (3) 4(13.0)       912786.0
  151 60961A51D          (5) 4(22.0)       913396.0
  152 60961A51D          (3) 6(19.0)       914556.0
  153 60961A51D          (1) 3( 3.0)       914616.0
  154 60961A51D          (1) 5( 5.0)       914836.0
  155 60961A51D          (3) 6(19.0)       917666.0
  156 60961A51D          (1) 6( 6.0)       918456.0
  157 60961A51D          (3) 4(13.0)       920236.0
  158 60961A51D          (1) 7( 7.0)       921336.0
  159 60961A51D          (1) 2( 2.0)       923146.0
  160 60961A51D          (3) 5(16.0)       923646.0
  161 60961A51D          (3) 7(22.0)       925306.0
  162 60961A51D          (3) 9(28.0)       925366.0
  163 60961A51D          (5) 0( 2.0)       925806.0
  164 60961A51D          (3) 5(16.0)       927416.0
  165 60961A51D          (3) 4(13.0)       928096.0
  166 60961A51D          (5) 4(22.0)       928106.0
  167 60961A51D          (1) 4( 4.0)       928886.0
  168 60961A51D          (1) 8( 8.0)       930206.0
  169 60961A51D          (3) 3(10.0)       932496.0
  170 60961A51D          (3) 5(16.0)       932606.0
  171 60961A51D          (1) 6( 6.0)       932886.0
  172 60961A51D          (3) 2( 7.0)       934336.0
  173 60961A51D          (5) 1( 7.0)       934586.0
  174 60961A51D          (5) 6(32.0)       935886.0
  175 60961A51D          (1) 0( 0.0)       936336.0
  176 60961A51D          (3) 1( 4.0)       936746.0
  177 60961A51D          (3) 0( 1.0)       937126.0
  178 60961A51D          (1) 1( 1.0)       937266.0
  179 60961A51D          (5) 5(27.0)       937456.0
  180 60961A51D          (3) 3(10.0)       940296.0
  181 60961A51D          (3) 3(10.0)       941096.0
  182 60961A51D          (3) 5(16.0)       941786.0
  183 60961A51D          (3) 3(10.0)       942656.0
  184 60961A51D          (5) 2(12.0)       943666.0
  185 60961A51D          (3) 2( 7.0)       944076.0
  186 60961A51D          (3) 6(19.0)       944196.0
  187 60961A51D          (1) 4( 4.0)       944256.0
  188 60961A51D          (3) 4(13.0)       944826.0
  189 60961A51D          (1) 5( 5.0)       945256.0
  190 60961A51D          (3) 8(25.0)       946546.0
  191 60961A51D          (3) 2( 7.0)       946746.0
  192 60961A51D          (3) 1( 4.0)       946746.0
  193 60961A51D          (1) 6( 6.0)       948456.0
  194 60961A51D          (3)10(31.0)       949546.0
  195 60961A51D          (5) 5(27.0)       949806.0
  196 60961A51D          (1) 9( 9.0)       950226.0
  197 60961A51D          (5) 3(17.0)       951346.0
  198 60961A51D          (1) 5( 5.0)       951386.0
  199 60961A51D          (3) 7(22.0)       951446.0
  200 60961A51D          (3) 1( 4.0)       952806.0
  201 60961A51D          (5) 1( 7.0)       952866.0
  202 60961A51D          (1) 2( 2.0)       953496.0
  203 60961A51D          (3) 2( 7.0)       953876.0
  204 60961A51D          (3) 4(13.0)       953936.0
  205 60961A51D          (3) 8(25.0)       954076.0
  206 60961A51D          (1) 3( 3.0)       955176.0
  207 60961A51D          (3) 5(16.0)       955186.0
  208 60961A51D          (3) 4(13.0)       955236.0
  209 60961A51D          (3) 3(10.0)       955286.0
  210 60961A51D          (3) 5(16.0)       955826.0
  211 60961A51D          (3) 6(19.0)       957626.0
  212 60961A51D          (3) 6(19.0)       958796.0
  213 60961A51D          (5) 4(22.0)       959796.0
  214 60961A51D          (3) 2( 7.0)       960006.0
  215 60961A51D          (3) 6(19.0)       960666.0
  216 60961A51D          (3) 2( 7.0)       961186.0
  217 60961A51D          (3) 4(13.0)       961696.0
  218 60961A51D          (3) 2( 7.0)       961976.0
  219 60961A51D          (1) 7( 7.0)       962016.0
  220 60961A51D          (1) 4( 4.0)       962306.0
  221 60961A51D          (3) 4(13.0)       962566.0
  222 60961A51D          (3) 3(10.0)       963896.0
  223 60961A51D          (1) 7( 7.0)       964346.0
  224 60961A51D          (3) 6(19.0)       964786.0
  225 60961A51D          (1) 8( 8.0)       966156.0
  226 60961A51D          (3) 6(19.0)       966486.0
  227 60961A51D          (3) 7(22.0)       967256.0
  228 60961A51D          (3) 7(22.0)       967536.0
  229 60961A51D          (3) 9(28.0)       968736.0
  230 60961A51D          (3) 5(16.0)       968836.0
  231 60961A51D          (1) 1( 1.0)       968956.0
  232 60961A51D          (1) 7( 7.0)       969596.0
  233 60961A51D          (1) 0( 0.0)       970686.0
  234 60961A51D          (1) 6( 6.0)       971256.0
  235 60961A51D          (3) 5(16.0)       971716.0
  236 60961A51D          (3) 4(13.0)       972096.0
  237 60961A51D          (1)10(10.0)       973356.0
  238 60961A51D          (3) 1( 4.0)       974096.0
  239 60961A51D          (3) 3(10.0)       974166.0
  240 60961A51D          (5) 2(12.0)       975536.0
  241 60961A51D          (1) 3( 3.0)       976036.0
  242 60961A51D          (1) 4( 4.0)       976406.0
  243 60961A51D          (1) 3( 3.0)       977906.0
  244 60961A51D          (3) 7(22.0)       978036.0
  245 60961A51D          (5) 3(17.0)       978686.0
  246 60961A51D          (1) 2( 2.0)       980086.0
  247 60961A51D          (1) 8( 8.0)       981446.0
  248 60961A51D          (3) 2( 7.0)       983986.0
  249 60961A51D          (3) 0( 1.0)       984836.0
  250 60961A51D          (1) 7( 7.0)       985666.0
  251 60961A51D          (3) 1( 4.0)       986816.0
  252 60961A51D          (3) 5(16.0)       987256.0
  253 60961A51D          (3) 3(10.0)       987976.0
  254 60961A51D          (3) 1( 4.0)       989486.0
  255 60961A51D          (1) 5( 5.0)       989546.0
  256 60961A51D          (3) 3(10.0)       990646.0
  257 60961A51D          (3) 3(10.0)       990796.0
  258 60961A51D          (3) 6(19.0)       991266.0
  259 60961A51D          (3) 0( 1.0)       992836.0
  260 60961A51D          (3) 4(13.0)       992986.0
  261 60961A51D          (1) 4( 4.0)       993096.0
  262 60961A51D          (1) 6( 6.0)       993176.0
  263 60961A51D          (1) 9( 9.0)       993986.0
  264 60961A51D          (3) 8(25.0)       994506.0
  265 60961A51D          (3) 4(13.0)       995226.0
  266 60961A51D          (1) 3( 3.0)       995586.0
  267 60961A51D          (1) 2( 2.0)       995736.0
  268 60961A51D          (1) 6( 6.0)       995756.0
  269 60961A51D          (1) 2( 2.0)       997026.0
  270 60961A51D          (1) 1( 1.0)       997766.0
  271 60961A51D          (1) 4( 4.0)       998006.0
  272 60961A51D          (1) 5( 5.0)      1000176.0
  273 60961A51D          (1) 4( 4.0)      1000606.0
  274 60961A51D          (3) 5(16.0)      1003856.0
  275 60961A51D          (1) 4( 4.0)      1005656.0
  276 60961A51D          (3) 2( 7.0)      1008006.0
  277 60961A51D          (1) 2( 2.0)      1008906.0
  278 60961A51D          (1) 1( 1.0)      1009476.0
  279 60961A51D          (3) 2( 7.0)      1014346.0
  280 60961A51D          (3) 4(13.0)      1017666.0
  281 60961A51D          (1) 3( 3.0)      1018156.0
  282 60961A51D          (1) 6( 6.0)      1018686.0
  283 60961A51D          (1) 5( 5.0)      1021316.0
  284 60961A51D          (1) 3( 3.0)      1024936.0
  285 60961A51D          (1) 3( 3.0)      1031816.0
  286 60961A51D          (3) 3(10.0)      1031976.0
  287 60961A51D          (1) 4( 4.0)      1033246.0
  288 60961A51D          (1) 5( 5.0)      1037576.0
  289 60961A51D          (3) 1( 4.0)      1043526.0
  290 60961A51D          (3) 5(16.0)      1056646.0
  291 60961A51D          (3) 2( 7.0)      1063876.0
  292 60961A51D          (1) 5( 5.0)      1066276.0
  293 60961A51D          (3) 3(10.0)      1075276.0
  294 60961A51D          (1) 2( 2.0)      1075376.0
  295 60961A51D          (1) 1( 1.0)      1075876.0
  296 60961A51D          (3) 4(13.0)      1077176.0
  297 60961A51D          (1) 3( 3.0)      1086176.0
   -1    5158.15 924.360 816.281 237.852 204.930 165.172 71.7069 60.5190 45.6180 29.1404 28.4211 24.9472 20.2699
 17.0    3         5.78+04 8.67+04 1.45+05 2.89+05 5.78+05 1.45+06 2.89+06 4.34+06 5.78+06 8.67+06 1.45+07 2.89+07 5.78+07 8.67+07
    2    1 6.52+01 4.77-02 5.39-02 6.56-02 8.97-02 1.22-01 1.65-01 1.92-01 2.04-01 2.11-01 2.20-01 2.28-01 2.37-01 2.44-01 2.48-01
    3    1 1.04-08 1.11-06 1.40-06 1.87-06 2.62-06 3.38-06 4.23-06 4.77-06 5.06-06 5.25-06 5.51-06 5.82-06 6.24-06 6.64-06 6.88-06
    4    1 1.11+01 8.51-03 1.12-02 1.59-02 2.53-02 3.74-02 5.56-02 6.98-02 7.81-02 8.40-02 9.22-02 1.03-01 1.17-01 1.31-01 1.39-01
    5    1 1.05+02 4.73-02 5.50-02 6.95-02 9.90-02 1.38-01 1.91-01 2.25-01 2.41-01 2.51-01 2.64-01 2.78-01 2.95-01 3.10-01 3.18-01
    7    1 1.53-03 7.69-04 8.99-04 1.15-03 1.66-03 2.35-03 3.30-03 3.88-03 4.15-03 4.31-03 4.50-03 4.70-03 4.92-03 5.11-03 5.21-03
    8    1 4.18+01 1.41-01 1.57-01 1.88-01 2.53-01 3.39-01 4.58-01 5.28-01 5.59-01 5.77-01 5.97-01 6.15-01 6.32-01 6.44-01 6.50-01
    9    1 1.55+02 8.24-03 9.17-03 1.10-02 1.47-02 1.96-02 2.64-02 3.04-02 3.22-02 3.32-02 3.43-02 3.54-02 3.64-02 3.71-02 3.74-02
   10    1 1.19+01 2.20-02 2.49-02 3.04-02 4.18-02 5.68-02 7.74-02 8.96-02 9.50-02 9.81-02 1.02-01 1.05-01 1.08-01 1.11-01 1.12-01
   11    1 2.66+01 3.96-02 4.39-02 5.21-02 6.92-02 9.20-02 1.23-01 1.42-01 1.50-01 1.55-01 1.60-01 1.65-01 1.70-01 1.73-01 1.75-01
   12    1 4.28+01 8.14-03 8.97-03 1.06-02 1.40-02 1.85-02 2.48-02 2.85-02 3.01-02 3.10-02 3.20-02 3.28-02 3.36-02 3.41-02 3.43-02
   13    1 1.33+01 6.39-04 6.86-04 7.80-04 9.77-04 1.24-03 1.61-03 1.83-03 1.92-03 1.97-03 2.03-03 2.08-03 2.12-03 2.15-03 2.15-03
   14    1 9.18+01 5.99-05 6.19-05 6.53-05 7.16-05 7.97-05 9.26-05 1.03-04 1.10-04 1.15-04 1.21-04 1.30-04 1.42-04 1.53-04 1.60-04
   15    1 3.25-02 1.81-03 1.97-03 2.28-03 2.94-03 3.83-03 5.05-03 5.79-03 6.10-03 6.27-03 6.47-03 6.63-03 6.77-03 6.86-03 6.89-03
   16    1 5.03+00 3.37-03 3.69-03 4.30-03 5.60-03 7.35-03 9.75-03 1.12-02 1.18-02 1.21-02 1.25-02 1.29-02 1.31-02 1.33-02 1.34-02
   17    1 1.40+01 1.07-02 1.16-02 1.33-02 1.69-02 2.19-02 2.87-02 3.27-02 3.44-02 3.54-02 3.65-02 3.74-02 3.82-02 3.87-02 3.89-02
   18    1 5.00+01 2.65-05 2.74-05 2.90-05 3.18-05 3.54-05 4.09-05 4.54-05 4.82-05 5.02-05 5.30-05 5.67-05 6.17-05 6.67-05 6.97-05
   19    1 1.17-02 3.13-04 3.35-04 3.78-04 4.70-04 5.95-04 7.69-04 8.72-04 9.17-04 9.41-04 9.68-04 9.91-04 1.01-03 1.02-03 1.02-03
   20    1 1.47+01 5.03-04 5.38-04 6.07-04 7.55-04 9.60-04 1.25-03 1.42-03 1.49-03 1.53-03 1.58-03 1.62-03 1.65-03 1.66-03 1.67-03
   21    1 3.58+01 1.03-02 1.12-02 1.28-02 1.63-02 2.11-02 2.78-02 3.18-02 3.35-02 3.45-02 3.56-02 3.65-02 3.73-02 3.77-02 3.79-02
   22    1 4.12+00 1.14-03 1.20-03 1.33-03 1.61-03 2.00-03 2.56-03 2.89-03 3.04-03 3.12-03 3.21-03 3.29-03 3.35-03 3.38-03 3.39-03
   23    1 1.39+01 5.51-04 5.83-04 6.48-04 7.88-04 9.81-04 1.26-03 1.42-03 1.49-03 1.53-03 1.57-03 1.61-03 1.64-03 1.66-03 1.66-03
   24    1 1.99-02 2.92-04 3.13-04 3.53-04 4.38-04 5.54-04 7.15-04 8.11-04 8.52-04 8.75-04 9.00-04 9.21-04 9.39-04 9.48-04 9.52-04
   26    1 9.34+00 2.81-04 2.97-04 3.30-04 4.02-04 5.03-04 6.45-04 7.31-04 7.68-04 7.89-04 8.11-04 8.30-04 8.46-04 8.54-04 8.57-04
   27    1 1.08+00 9.98-06 1.04-05 1.12-05 1.30-05 1.56-05 1.93-05 2.15-05 2.25-05 2.30-05 2.36-05 2.42-05 2.46-05 2.48-05 2.49-05
   28    1 1.44-01 5.04-03 5.39-03 6.07-03 7.53-03 9.53-03 1.23-02 1.40-02 1.47-02 1.51-02 1.55-02 1.59-02 1.62-02 1.64-02 1.64-02
   29    1 4.96+01 1.90-06 1.94-06 2.02-06 2.19-06 2.44-06 2.89-06 3.29-06 3.53-06 3.71-06 3.96-06 4.29-06 4.74-06 5.19-06 5.46-06
   30    1 4.44-01 6.33-05 6.66-05 7.31-05 8.76-05 1.08-04 1.37-04 1.54-04 1.62-04 1.66-04 1.71-04 1.75-04 1.78-04 1.80-04 1.80-04
   31    1 4.69-02 5.02-04 5.25-04 5.73-04 6.77-04 8.24-04 1.03-03 1.16-03 1.21-03 1.25-03 1.28-03 1.31-03 1.33-03 1.34-03 1.35-03
   33    1 2.35+00 7.26-03 7.60-03 8.29-03 9.80-03 1.19-02 1.50-02 1.68-02 1.76-02 1.81-02 1.85-02 1.90-02 1.93-02 1.95-02 1.95-02
   34    1 2.27+02 5.45-06 5.55-06 5.74-06 6.14-06 6.76-06 7.87-06 8.88-06 9.53-06 1.00-05 1.07-05 1.16-05 1.28-05 1.41-05 1.48-05
   36    1 1.36+00 2.45-03 2.55-03 2.74-03 3.17-03 3.77-03 4.66-03 5.19-03 5.43-03 5.56-03 5.70-03 5.82-03 5.92-03 5.98-03 6.00-03
   37    1 1.61-01 2.77-04 2.87-04 3.07-04 3.51-04 4.15-04 5.07-04 5.64-04 5.88-04 6.02-04 6.17-04 6.30-04 6.40-04 6.46-04 6.48-04
   38    1 6.96-01 3.78-05 3.89-05 4.12-05 4.63-05 5.37-05 6.44-05 7.10-05 7.39-05 7.55-05 7.73-05 7.88-05 8.00-05 8.07-05 8.09-05
   39    1 1.84+00 2.33-03 2.37-03 2.47-03 2.70-03 3.03-03 3.54-03 3.87-03 4.01-03 4.09-03 4.18-03 4.25-03 4.31-03 4.35-03 4.36-03
   40    1 2.42+00 8.36-04 8.51-04 8.83-04 9.58-04 1.07-03 1.24-03 1.35-03 1.40-03 1.43-03 1.45-03 1.48-03 1.50-03 1.51-03 1.52-03
   42    1 2.44+08 8.63-02 8.68-02 8.80-02 9.11-02 9.74-02 1.13-01 1.31-01 1.43-01 1.53-01 1.68-01 1.88-01 2.18-01 2.49-01 2.67-01
   44    1 1.43+07 5.48-03 5.52-03 5.59-03 5.78-03 6.17-03 7.14-03 8.27-03 9.07-03 9.70-03 1.07-02 1.19-02 1.38-02 1.58-02 1.70-02
   45    1 6.55+07 1.42-02 1.43-02 1.45-02 1.50-02 1.60-02 1.85-02 2.15-02 2.36-02 2.52-02 2.77-02 3.11-02 3.59-02 4.11-02 4.41-02
   46    1 1.80+10 2.77+01 2.78+01 2.82+01 2.91+01 3.11+01 3.59+01 4.16+01 4.57+01 4.89+01 5.38+01 6.05+01 7.03+01 8.06+01 8.68+01
   47    1 2.49+10 3.11+01 3.13+01 3.17+01 3.28+01 3.50+01 4.05+01 4.69+01 5.15+01 5.51+01 6.06+01 6.80+01 7.88+01 9.02+01 9.71+01
   48    1 2.52+09 1.34+00 1.35+00 1.36+00 1.40+00 1.49+00 1.72+00 2.00+00 2.20+00 2.36+00 2.61+00 2.94+00 3.44+00 3.97+00 4.29+00
   49    1 3.71+09 4.94+00 4.97+00 5.04+00 5.24+00 5.62+00 6.52+00 7.53+00 8.23+00 8.78+00 9.60+00 1.07+01 1.23+01 1.40+01 1.50+01
   51    1 1.63+06 3.20-04 3.22-04 3.25-04 3.35-04 3.55-04 4.09-04 4.75-04 5.23-04 5.62-04 6.21-04 7.03-04 8.23-04 9.51-04 1.03-03
   52    1 9.58+06 2.02-03 2.04-03 2.06-03 2.13-03 2.27-03 2.63-03 3.04-03 3.35-03 3.58-03 3.94-03 4.43-03 5.15-03 5.90-03 6.36-03
   53    1 7.28+09 1.22+01 1.23+01 1.25+01 1.30+01 1.39+01 1.61+01 1.86+01 2.03+01 2.17+01 2.38+01 2.66+01 3.06+01 3.48+01 3.74+01
   54    1 1.06+09 6.02-01 6.05-01 6.12-01 6.31-01 6.71-01 7.74-01 8.98-01 9.88-01 1.06+00 1.17+00 1.32+00 1.54+00 1.77+00 1.91+00
   55    1 3.95+06 1.08-03 1.09-03 1.10-03 1.14-03 1.21-03 1.40-03 1.63-03 1.79-03 1.92-03 2.11-03 2.38-03 2.76-03 3.17-03 3.42-03
   56    1 1.80+07 1.61-02 1.62-02 1.64-02 1.69-02 1.80-02 2.08-02 2.42-02 2.66-02 2.85-02 3.14-02 3.53-02 4.11-02 4.73-02 5.10-02
   58    1 7.24+09 4.75+00 4.78+00 4.83+00 4.98+00 5.29+00 6.10+00 7.08+00 7.80+00 8.37+00 9.25+00 1.05+01 1.22+01 1.41+01 1.52+01
   59    1 3.89+09 4.77+00 4.80+00 4.87+00 5.06+00 5.42+00 6.29+00 7.26+00 7.94+00 8.47+00 9.27+00 1.03+01 1.19+01 1.35+01 1.45+01
   60    1 2.33+10 2.13+01 2.14+01 2.16+01 2.23+01 2.37+01 2.73+01 3.17+01 3.49+01 3.75+01 4.14+01 4.68+01 5.48+01 6.33+01 6.84+01
   61    1 3.60+09 3.63+00 3.65+00 3.71+00 3.85+00 4.13+00 4.79+00 5.53+00 6.05+00 6.45+00 7.06+00 7.87+00 9.05+00 1.03+01 1.10+01
   62    1 1.29+07 1.12-02 1.13-02 1.14-02 1.18-02 1.26-02 1.45-02 1.68-02 1.85-02 1.98-02 2.18-02 2.46-02 2.86-02 3.29-02 3.54-02
   63    1 9.58+08 6.90-01 6.94-01 7.01-01 7.23-01 7.68-01 8.85-01 1.03+00 1.13+00 1.21+00 1.34+00 1.52+00 1.77+00 2.05+00 2.21+00
   64    1 5.17+05 6.27-04 6.30-04 6.38-04 6.59-04 7.02-04 8.11-04 9.41-04 1.03-03 1.11-03 1.22-03 1.37-03 1.60-03 1.83-03 1.98-03
   65    1 6.67+06 5.16-03 5.19-03 5.25-03 5.42-03 5.77-03 6.67-03 7.73-03 8.51-03 9.12-03 1.00-02 1.13-02 1.32-02 1.52-02 1.64-02
   66    1 2.80+08 1.81-01 1.82-01 1.84-01 1.90-01 2.02-01 2.33-01 2.71-01 2.98-01 3.19-01 3.52-01 3.97-01 4.62-01 5.32-01 5.74-01
   68    1 8.71+04 1.22-05 1.22-05 1.23-05 1.27-05 1.34-05 1.54-05 1.78-05 1.97-05 2.12-05 2.35-05 2.66-05 3.13-05 3.64-05 3.94-05
   70    1 7.31+04 3.24-05 3.26-05 3.30-05 3.42-05 3.65-05 4.23-05 4.91-05 5.39-05 5.77-05 6.34-05 7.11-05 8.24-05 9.43-05 1.01-04
   71    1 1.85+08 1.71-01 1.72-01 1.75-01 1.81-01 1.93-01 2.24-01 2.59-01 2.84-01 3.04-01 3.34-01 3.75-01 4.34-01 4.96-01 5.33-01
   72    1 3.13+08 1.70-01 1.71-01 1.73-01 1.79-01 1.90-01 2.19-01 2.55-01 2.80-01 3.00-01 3.31-01 3.73-01 4.34-01 4.99-01 5.38-01
   73    1 1.25+07 3.64-03 3.66-03 3.71-03 3.82-03 4.07-03 4.69-03 5.45-03 6.00-03 6.44-03 7.11-03 8.03-03 9.38-03 1.08-02 1.17-02
   74    1 4.69+08 5.72-01 5.75-01 5.83-01 6.05-01 6.47-01 7.49-01 8.67-01 9.50-01 1.01+00 1.11+00 1.24+00 1.44+00 1.64+00 1.76+00
   75    1 8.30+08 4.43-01 4.45-01 4.50-01 4.63-01 4.92-01 5.66-01 6.58-01 7.25-01 7.79-01 8.62-01 9.76-01 1.14+00 1.32+00 1.43+00
   76    1 1.81+10 9.74+00 9.78+00 9.89+00 1.02+01 1.08+01 1.25+01 1.45+01 1.60+01 1.71+01 1.89+01 2.14+01 2.51+01 2.90+01 3.13+01
