W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
  7.0    3         9.80+03 1.47+04 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 7.35+05 9.80+05 1.47+06 2.45+06 4.90+06 9.80+06 1.47+07
    2    1 1.82+07 4.44-03 4.44-03 4.45-03 4.48-03 4.54-03 4.76-03 5.14-03 5.49-03 5.81-03 6.37-03 7.26-03 8.77-03 1.06-02 1.17-02
    5    1 7.33+09 1.48+00 1.48+00 1.48+00 1.49+00 1.51+00 1.58+00 1.70+00 1.82+00 1.93+00 2.13+00 2.46+00 3.03+00 3.72+00 4.16+00
    7    1 2.64+10 2.71-01 2.71-01 2.72-01 2.74-01 2.79-01 2.98-01 3.33-01 3.69-01 4.04-01 4.70-01 5.82-01 7.92-01 1.06+00 1.24+00
    8    1 3.47+11 6.11+00 6.12+00 6.13+00 6.16+00 6.23+00 6.48+00 6.95+00 7.42+00 7.87+00 8.71+00 1.01+01 1.27+01 1.59+01 1.80+01
    9    1 8.66+09 1.30-01 1.30-01 1.31-01 1.32-01 1.34-01 1.42-01 1.58-01 1.75-01 1.92-01 2.24-01 2.82-01 3.93-01 5.42-01 6.43-01
   12    1 2.97+05 5.69-02 5.69-02 5.70-02 5.72-02 5.76-02 5.89-02 6.12-02 6.33-02 6.52-02 6.83-02 7.29-02 7.94-02 8.54-02 8.84-02
   13    1 1.00-30 3.74-01 3.74-01 3.74-01 3.75-01 3.77-01 3.82-01 3.93-01 4.02-01 4.10-01 4.24-01 4.45-01 4.74-01 5.01-01 5.15-01
   14    1 5.62+05 3.13-01 3.13-01 3.13-01 3.14-01 3.15-01 3.21-01 3.30-01 3.39-01 3.47-01 3.60-01 3.80-01 4.10-01 4.38-01 4.52-01
   15    1 4.17+06 1.18-01 1.18-01 1.18-01 1.19-01 1.19-01 1.22-01 1.26-01 1.30-01 1.34-01 1.41-01 1.51-01 1.66-01 1.80-01 1.87-01
   16    1 2.86+03 6.15-03 6.15-03 6.15-03 6.15-03 6.16-03 6.17-03 6.19-03 6.21-03 6.22-03 6.25-03 6.28-03 6.33-03 6.38-03 6.40-03
   18    1 1.28+07 4.96-01 4.96-01 4.97-01 4.98-01 5.00-01 5.07-01 5.19-01 5.31-01 5.42-01 5.60-01 5.88-01 6.30-01 6.70-01 6.90-01
   21    1 3.51+10 5.58-01 5.58-01 5.58-01 5.60-01 5.63-01 5.72-01 5.91-01 6.09-01 6.27-01 6.60-01 7.16-01 8.17-01 9.43-01 1.02+00
   23    1 3.80+09 2.52-01 2.52-01 2.53-01 2.53-01 2.54-01 2.58-01 2.65-01 2.73-01 2.80-01 2.93-01 3.15-01 3.56-01 4.07-01 4.40-01
   24    1 1.19+10 4.07-02 4.08-02 4.08-02 4.10-02 4.15-02 4.30-02 4.61-02 4.95-02 5.29-02 5.94-02 7.13-02 9.46-02 1.26-01 1.48-01
   25    1 8.69+04 2.80-02 2.80-02 2.80-02 2.80-02 2.80-02 2.80-02 2.81-02 2.81-02 2.82-02 2.83-02 2.85-02 2.89-02 2.93-02 2.95-02
   26    1 1.03+08 3.80-03 3.80-03 3.81-03 3.82-03 3.84-03 3.92-03 4.07-03 4.22-03 4.37-03 4.65-03 5.13-03 6.00-03 7.11-03 7.85-03
   27    1 1.78+06 1.67-01 1.67-01 1.67-01 1.67-01 1.68-01 1.70-01 1.73-01 1.77-01 1.80-01 1.85-01 1.94-01 2.06-01 2.19-01 2.25-01
   29    1 2.41+09 1.42-02 1.42-02 1.42-02 1.43-02 1.44-02 1.49-02 1.60-02 1.71-02 1.83-02 2.06-02 2.50-02 3.39-02 4.65-02 5.53-02
   32    1 1.77+07 6.52-01 6.52-01 6.52-01 6.53-01 6.55-01 6.61-01 6.71-01 6.81-01 6.90-01 7.06-01 7.31-01 7.68-01 8.05-01 8.24-01
   33    1 1.00-30 1.29-01 1.29-01 1.29-01 1.29-01 1.29-01 1.31-01 1.33-01 1.36-01 1.38-01 1.42-01 1.49-01 1.58-01 1.68-01 1.72-01
   34    1 4.23+05 3.16-02 3.16-02 3.16-02 3.17-02 3.18-02 3.23-02 3.31-02 3.39-02 3.46-02 3.59-02 3.78-02 4.07-02 4.36-02 4.50-02
   36    1 3.22+06 2.23-01 2.23-01 2.23-01 2.24-01 2.24-01 2.27-01 2.31-01 2.36-01 2.40-01 2.47-01 2.58-01 2.74-01 2.90-01 2.99-01
   41    1 5.86+06 1.37-01 1.37-01 1.37-01 1.38-01 1.38-01 1.40-01 1.42-01 1.45-01 1.47-01 1.52-01 1.58-01 1.69-01 1.79-01 1.84-01
   43    1 1.29+10 2.01-01 2.02-01 2.02-01 2.02-01 2.03-01 2.05-01 2.10-01 2.14-01 2.19-01 2.27-01 2.40-01 2.64-01 2.94-01 3.14-01
   44    1 6.60+09 1.49-02 1.50-02 1.50-02 1.50-02 1.52-02 1.56-02 1.66-02 1.76-02 1.86-02 2.06-02 2.43-02 3.17-02 4.19-02 4.92-02
   46    1 1.48+06 8.82-02 8.83-02 8.83-02 8.84-02 8.87-02 8.96-02 9.13-02 9.29-02 9.45-02 9.72-02 1.02-01 1.09-01 1.16-01 1.19-01
   47    1 1.20+09 9.93-02 9.94-02 9.94-02 9.95-02 9.98-02 1.01-01 1.03-01 1.04-01 1.06-01 1.09-01 1.15-01 1.25-01 1.36-01 1.44-01
   51    1 6.13+04 5.54-04 5.54-04 5.54-04 5.54-04 5.55-04 5.59-04 5.65-04 5.71-04 5.77-04 5.86-04 6.01-04 6.25-04 6.51-04 6.67-04
   52    1 3.30+04 1.97-03 1.97-03 1.97-03 1.98-03 1.98-03 2.01-03 2.06-03 2.10-03 2.14-03 2.22-03 2.33-03 2.50-03 2.68-03 2.77-03
   53    1 9.78+05 1.17-02 1.17-02 1.18-02 1.18-02 1.18-02 1.20-02 1.22-02 1.25-02 1.27-02 1.32-02 1.39-02 1.50-02 1.62-02 1.68-02
   55    1 1.00-30 7.70-02 7.70-02 7.71-02 7.72-02 7.74-02 7.82-02 7.96-02 8.10-02 8.23-02 8.46-02 8.82-02 9.40-02 9.99-02 1.03-01
   57    1 1.57+08 2.97-03 2.97-03 2.97-03 2.98-03 3.00-03 3.06-03 3.17-03 3.29-03 3.41-03 3.63-03 4.02-03 4.76-03 5.72-03 6.36-03
   59    1 1.46+09 6.91-03 6.92-03 6.93-03 6.96-03 7.01-03 7.22-03 7.62-03 8.06-03 8.52-03 9.42-03 1.11-02 1.46-02 1.94-02 2.29-02
   60    1 1.00-30 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01 1.21-01 1.23-01 1.26-01 1.28-01 1.32-01 1.39-01 1.49-01 1.60-01 1.65-01
   65    1 4.60+06 7.27-02 7.27-02 7.27-02 7.28-02 7.30-02 7.36-02 7.47-02 7.57-02 7.67-02 7.85-02 8.12-02 8.55-02 8.99-02 9.22-02
   67    1 2.46+09 7.04-02 7.04-02 7.04-02 7.05-02 7.07-02 7.14-02 7.26-02 7.38-02 7.50-02 7.71-02 8.07-02 8.71-02 9.46-02 9.92-02
   68    1 1.76+05 3.13-02 3.13-02 3.13-02 3.13-02 3.14-02 3.17-02 3.23-02 3.29-02 3.34-02 3.43-02 3.59-02 3.84-02 4.10-02 4.24-02
   71    1 1.77+05 3.16-03 3.16-03 3.16-03 3.17-03 3.18-03 3.21-03 3.27-03 3.33-03 3.39-03 3.49-03 3.66-03 3.94-03 4.24-03 4.40-03
   72    1 1.07+06 4.49-02 4.49-02 4.50-02 4.50-02 4.51-02 4.55-02 4.62-02 4.68-02 4.75-02 4.86-02 5.04-02 5.34-02 5.64-02 5.81-02
   74    1 2.96+08 3.41-02 3.41-02 3.41-02 3.41-02 3.42-02 3.45-02 3.51-02 3.56-02 3.62-02 3.72-02 3.89-02 4.19-02 4.54-02 4.76-02
   78    1 6.90+04 3.22-03 3.22-03 3.22-03 3.23-03 3.23-03 3.26-03 3.31-03 3.35-03 3.39-03 3.46-03 3.58-03 3.76-03 3.94-03 4.04-03
   83    1 1.66+06 5.17-02 5.18-02 5.18-02 5.18-02 5.19-02 5.23-02 5.30-02 5.37-02 5.44-02 5.55-02 5.73-02 6.01-02 6.29-02 6.43-02
   85    1 2.66+06 2.21-04 2.21-04 2.21-04 2.22-04 2.22-04 2.25-04 2.29-04 2.34-04 2.38-04 2.46-04 2.61-04 2.86-04 3.17-04 3.36-04
   86    1 3.18+05 2.62-02 2.62-02 2.62-02 2.62-02 2.63-02 2.65-02 2.68-02 2.72-02 2.75-02 2.81-02 2.90-02 3.05-02 3.21-02 3.29-02
   90    1 7.69+07 1.85-02 1.85-02 1.85-02 1.85-02 1.85-02 1.85-02 1.86-02 1.86-02 1.86-02 1.87-02 1.88-02 1.88-02 1.89-02 1.90-02
   92    1 3.94+04 3.41-03 3.41-03 3.41-03 3.41-03 3.42-03 3.45-03 3.50-03 3.55-03 3.59-03 3.67-03 3.80-03 3.99-03 4.19-03 4.29-03
   93    1 3.97+08 5.75-02 5.75-02 5.75-02 5.75-02 5.76-02 5.77-02 5.79-02 5.81-02 5.82-02 5.85-02 5.88-02 5.91-02 5.94-02 5.95-02
  104    1 2.22+04 5.06-03 5.06-03 5.06-03 5.06-03 5.06-03 5.08-03 5.09-03 5.11-03 5.13-03 5.16-03 5.20-03 5.27-03 5.33-03 5.37-03
  105    1 1.32+06 6.94-02 6.94-02 6.94-02 6.95-02 6.95-02 6.97-02 7.00-02 7.03-02 7.06-02 7.11-02 7.18-02 7.30-02 7.41-02 7.47-02
  107    1 1.00-30 3.27-02 3.27-02 3.28-02 3.28-02 3.29-02 3.31-02 3.36-02 3.41-02 3.46-02 3.55-02 3.70-02 3.94-02 4.20-02 4.34-02
  108    1 1.10+08 5.70-03 5.70-03 5.70-03 5.70-03 5.71-03 5.71-03 5.72-03 5.72-03 5.73-03 5.74-03 5.75-03 5.76-03 5.80-03 5.84-03
  109    1 9.23+08 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.92-02
  110    1 2.40+03 2.46-03 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.47-03 2.48-03 2.49-03 2.50-03 2.51-03 2.54-03 2.56-03 2.57-03
  111    1 9.71+04 2.54-02 2.54-02 2.54-02 2.54-02 2.55-02 2.55-02 2.56-02 2.56-02 2.57-02 2.58-02 2.60-02 2.62-02 2.65-02 2.66-02
    3    2 2.11+01 9.22-03 9.70-03 1.06-02 1.24-02 1.46-02 1.73-02 1.87-02 1.93-02 1.96-02 1.99-02 2.02-02 2.04-02 2.05-02 2.06-02
    4    2 7.10+02 1.51-01 1.78-01 2.24-01 3.09-01 4.09-01 5.43-01 6.36-01 6.86-01 7.20-01 7.67-01 8.25-01 9.01-01 9.75-01 1.02+00
    5    2 1.14+03 4.23-01 4.30-01 4.45-01 4.78-01 5.23-01 5.83-01 6.17-01 6.31-01 6.39-01 6.48-01 6.55-01 6.61-01 6.64-01 6.65-01
    6    2 3.69+02 1.80-02 1.80-02 1.80-02 1.81-02 1.83-02 1.86-02 1.89-02 1.91-02 1.92-02 1.93-02 1.94-02 1.95-02 1.96-02 1.96-02
    7    2 1.16+02 2.58-02 2.58-02 2.59-02 2.62-02 2.67-02 2.79-02 2.93-02 3.02-02 3.08-02 3.16-02 3.25-02 3.34-02 3.41-02 3.44-02
    8    2 6.13+03 2.31-03 2.31-03 2.31-03 2.32-03 2.33-03 2.36-03 2.39-03 2.42-03 2.43-03 2.45-03 2.48-03 2.50-03 2.52-03 2.53-03
    9    2 3.45+03 1.21+00 1.21+00 1.22+00 1.22+00 1.23+00 1.26+00 1.29+00 1.30+00 1.31+00 1.33+00 1.35+00 1.37+00 1.38+00 1.39+00
   10    2 9.27+09 2.15+00 2.15+00 2.17+00 2.20+00 2.28+00 2.53+00 2.94+00 3.30+00 3.61+00 4.14+00 4.93+00 6.20+00 7.65+00 8.56+00
   11    2 6.37+08 1.07-01 1.08-01 1.08-01 1.10-01 1.13-01 1.25-01 1.45-01 1.62-01 1.78-01 2.04-01 2.43-01 3.08-01 3.82-01 4.29-01
   12    2 1.17+09 9.76-01 9.78-01 9.83-01 9.97-01 1.03+00 1.14+00 1.32+00 1.47+00 1.61+00 1.84+00 2.20+00 2.77+00 3.43+00 3.85+00
   13    2 1.01+08 3.78-03 3.78-03 3.80-03 3.86-03 3.98-03 4.40-03 5.11-03 5.76-03 6.33-03 7.32-03 8.85-03 1.14-02 1.43-02 1.62-02
   14    2 2.97+09 9.79-01 9.81-01 9.86-01 9.99-01 1.03+00 1.13+00 1.31+00 1.46+00 1.60+00 1.84+00 2.20+00 2.81+00 3.51+00 3.95+00
   15    2 6.92+09 7.14-01 7.15-01 7.17-01 7.24-01 7.40-01 7.95-01 8.92-01 9.83-01 1.07+00 1.21+00 1.45+00 1.84+00 2.31+00 2.62+00
   16    2 3.11+10 8.59+00 8.61+00 8.64+00 8.71+00 8.89+00 9.54+00 1.07+01 1.18+01 1.27+01 1.45+01 1.73+01 2.20+01 2.77+01 3.14+01
   17    2 7.65+09 9.04-01 9.06-01 9.09-01 9.17-01 9.37-01 1.01+00 1.13+00 1.25+00 1.35+00 1.54+00 1.85+00 2.37+00 2.99+00 3.40+00
   18    2 2.74+09 2.08-01 2.09-01 2.09-01 2.11-01 2.16-01 2.32-01 2.60-01 2.87-01 3.11-01 3.56-01 4.26-01 5.49-01 6.96-01 7.91-01
   19    2 1.74+03 1.25-03 1.25-03 1.25-03 1.26-03 1.27-03 1.31-03 1.37-03 1.42-03 1.46-03 1.53-03 1.62-03 1.73-03 1.83-03 1.88-03
   20    2 1.43+07 3.85-03 3.86-03 3.87-03 3.89-03 3.95-03 4.16-03 4.53-03 4.90-03 5.25-03 5.87-03 6.89-03 8.69-03 1.09-02 1.23-02
   21    2 2.06+03 5.66-04 5.66-04 5.67-04 5.68-04 5.73-04 5.87-04 6.10-04 6.29-04 6.46-04 6.71-04 7.07-04 7.53-04 7.93-04 8.12-04
   22    2 9.50+03 5.21-02 5.21-02 5.22-02 5.25-02 5.31-02 5.51-02 5.82-02 6.08-02 6.30-02 6.63-02 7.08-02 7.66-02 8.15-02 8.38-02
   23    2 3.92+04 9.28-01 9.29-01 9.30-01 9.34-01 9.42-01 9.69-01 1.01+00 1.04+00 1.07+00 1.11+00 1.16+00 1.23+00 1.29+00 1.32+00
   24    2 6.08+00 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.39-03 1.40-03 1.41-03 1.43-03 1.45-03 1.48-03 1.50-03 1.52-03
   25    2 5.20+08 5.96-02 5.97-02 5.99-02 6.04-02 6.15-02 6.56-02 7.34-02 8.12-02 8.87-02 1.02-01 1.26-01 1.68-01 2.21-01 2.57-01
   26    2 5.97+04 7.28-01 7.28-01 7.29-01 7.32-01 7.39-01 7.60-01 7.91-01 8.17-01 8.39-01 8.72-01 9.15-01 9.72-01 1.02+00 1.04+00
   27    2 2.02+09 1.61-01 1.61-01 1.62-01 1.64-01 1.67-01 1.81-01 2.08-01 2.35-01 2.60-01 3.07-01 3.87-01 5.31-01 7.12-01 8.32-01
   28    2 3.87+09 1.75-01 1.75-01 1.76-01 1.77-01 1.79-01 1.88-01 2.03-01 2.18-01 2.31-01 2.54-01 2.92-01 3.54-01 4.28-01 4.75-01
   29    2 4.70+03 7.85-02 7.85-02 7.85-02 7.85-02 7.86-02 7.87-02 7.88-02 7.89-02 7.90-02 7.92-02 7.93-02 7.95-02 7.97-02 7.98-02
   30    2 1.96+08 9.34-03 9.35-03 9.37-03 9.42-03 9.55-03 9.99-03 1.08-02 1.15-02 1.22-02 1.34-02 1.52-02 1.84-02 2.20-02 2.43-02
   32    2 5.32+08 1.61-02 1.61-02 1.61-02 1.63-02 1.65-02 1.76-02 1.95-02 2.15-02 2.33-02 2.67-02 3.24-02 4.26-02 5.54-02 6.39-02
   33    2 4.22+07 4.20-04 4.20-04 4.21-04 4.24-04 4.30-04 4.52-04 4.92-04 5.30-04 5.66-04 6.30-04 7.34-04 9.15-04 1.13-03 1.28-03
   34    2 3.30+08 7.11-02 7.12-02 7.13-02 7.18-02 7.28-02 7.64-02 8.28-02 8.88-02 9.44-02 1.04-01 1.20-01 1.46-01 1.78-01 1.98-01
   35    2 4.84+03 1.61-03 1.62-03 1.62-03 1.62-03 1.64-03 1.69-03 1.77-03 1.84-03 1.90-03 1.99-03 2.13-03 2.31-03 2.48-03 2.55-03
   36    2 1.17+09 1.13-01 1.13-01 1.13-01 1.14-01 1.15-01 1.21-01 1.30-01 1.39-01 1.48-01 1.63-01 1.87-01 2.29-01 2.80-01 3.12-01
   38    2 1.06+05 3.28-01 3.28-01 3.29-01 3.30-01 3.33-01 3.43-01 3.59-01 3.73-01 3.85-01 4.05-01 4.34-01 4.73-01 5.08-01 5.25-01
   39    2 7.74+02 7.32-02 7.32-02 7.33-02 7.36-02 7.43-02 7.64-02 8.01-02 8.33-02 8.61-02 9.07-02 9.71-02 1.06-01 1.14-01 1.18-01
   40    2 6.48+09 4.34-01 4.35-01 4.36-01 4.38-01 4.43-01 4.61-01 4.95-01 5.27-01 5.58-01 6.13-01 7.02-01 8.59-01 1.05+00 1.17+00
   41    2 8.14+07 4.03-03 4.03-03 4.04-03 4.06-03 4.10-03 4.27-03 4.57-03 4.86-03 5.13-03 5.62-03 6.42-03 7.81-03 9.49-03 1.06-02
   42    2 4.74+02 1.03-03 1.04-03 1.04-03 1.04-03 1.04-03 1.06-03 1.08-03 1.10-03 1.12-03 1.15-03 1.18-03 1.23-03 1.27-03 1.29-03
   43    2 1.77+03 1.41-04 1.41-04 1.41-04 1.41-04 1.42-04 1.44-04 1.46-04 1.49-04 1.51-04 1.55-04 1.61-04 1.69-04 1.77-04 1.81-04
   44    2 5.15+00 3.52-04 3.52-04 3.52-04 3.52-04 3.53-04 3.55-04 3.59-04 3.63-04 3.66-04 3.72-04 3.82-04 3.97-04 4.12-04 4.20-04
   45    2 8.12+05 1.27-04 1.27-04 1.27-04 1.27-04 1.29-04 1.34-04 1.42-04 1.52-04 1.60-04 1.75-04 2.01-04 2.46-04 3.02-04 3.38-04
   46    2 1.81+09 3.72-01 3.72-01 3.73-01 3.75-01 3.79-01 3.95-01 4.23-01 4.50-01 4.76-01 5.22-01 5.97-01 7.29-01 8.88-01 9.91-01
   47    2 2.82+04 2.11-01 2.12-01 2.12-01 2.12-01 2.13-01 2.17-01 2.23-01 2.28-01 2.32-01 2.39-01 2.49-01 2.62-01 2.73-01 2.78-01
   48    2 6.40+03 1.21-02 1.21-02 1.21-02 1.21-02 1.22-02 1.25-02 1.29-02 1.33-02 1.36-02 1.41-02 1.48-02 1.57-02 1.64-02 1.68-02
   50    2 7.59+05 4.77-01 4.77-01 4.78-01 4.79-01 4.83-01 4.97-01 5.20-01 5.41-01 5.59-01 5.88-01 6.29-01 6.86-01 7.38-01 7.63-01
   51    2 2.90+08 1.30-02 1.30-02 1.31-02 1.31-02 1.33-02 1.38-02 1.47-02 1.56-02 1.65-02 1.80-02 2.05-02 2.48-02 3.00-02 3.32-02
   52    2 9.63+09 1.28+00 1.29+00 1.29+00 1.30+00 1.31+00 1.36+00 1.46+00 1.56+00 1.65+00 1.81+00 2.08+00 2.54+00 3.11+00 3.48+00
   53    2 1.04+08 3.72-03 3.73-03 3.74-03 3.76-03 3.80-03 3.95-03 4.24-03 4.52-03 4.78-03 5.26-03 6.04-03 7.42-03 9.09-03 1.02-02
   54    2 8.91+07 2.23-03 2.23-03 2.24-03 2.25-03 2.26-03 2.33-03 2.46-03 2.59-03 2.71-03 2.92-03 3.27-03 3.91-03 4.69-03 5.20-03
   55    2 5.39+06 9.06-05 9.07-05 9.09-05 9.14-05 9.25-05 9.67-05 1.04-04 1.12-04 1.19-04 1.32-04 1.52-04 1.85-04 2.21-04 2.41-04
   56    2 1.60+02 1.88-04 1.88-04 1.89-04 1.89-04 1.91-04 1.95-04 2.04-04 2.11-04 2.19-04 2.30-04 2.47-04 2.73-04 2.96-04 3.08-04
   57    2 2.91+04 1.58-01 1.58-01 1.58-01 1.58-01 1.59-01 1.62-01 1.66-01 1.70-01 1.73-01 1.78-01 1.86-01 1.95-01 2.04-01 2.08-01
   58    2 1.98+09 1.97-02 1.97-02 1.98-02 1.99-02 2.02-02 2.13-02 2.33-02 2.53-02 2.74-02 3.11-02 3.75-02 4.94-02 6.45-02 7.46-02
   59    2 1.07+03 2.28-02 2.28-02 2.28-02 2.28-02 2.28-02 2.28-02 2.28-02 2.29-02 2.29-02 2.29-02 2.30-02 2.31-02 2.32-02 2.32-02
   60    2 1.91+05 3.41-07 3.42-07 3.43-07 3.46-07 3.53-07 3.78-07 4.27-07 4.80-07 5.32-07 6.32-07 8.08-07 1.14-06 1.58-06 1.88-06
   62    2 6.79+04 1.73-01 1.73-01 1.74-01 1.74-01 1.75-01 1.79-01 1.85-01 1.91-01 1.96-01 2.05-01 2.17-01 2.34-01 2.50-01 2.58-01
