W +38        74        39 14758960.7(1S)
   28  4s2 4p5 4f1       (3)2( 3.0)      3771351.4406   {X}
   29  4s2 4p5 4f1       (1)4( 4.0)      3773316.2750   {X}
   30  4s1 4p6 4f1       (3)3( 2.0)      4627110.7926   {X}
   31  4s1 4p6 4f1       (3)3( 3.0)      4638297.4800   {X}
   32  4s1 4p6 4f1       (3)3( 4.0)      4672323.9437   {X}
   33  4s1 4p6 4f1       (1)3( 3.0)      4708950.6100   {X}
   34  4s2 4p5 5s1       (3)1( 2.0)      5441225.9715   {X}
   35  4s2 4p5 5s1       (1)1( 1.0)      5457464.6799   {X}
   36  4s2 4p5 5p1       (3)0( 1.0)      5818262.7646   {X}
   37  4s2 4p5 5p1       (3)2( 2.0)      5827665.1077   {X}
   38  4s2 4p5 5p1       (1)1( 1.0)      6142373.5269   {X}
   39  4s2 4p5 5p1       (3)2( 3.0)      6144186.4402   {X}
   40  4s2 4p5 5p1       (3)1( 2.0)      6170689.5984   {X}
   41  4s2 4p5 5s1       (3)1( 0.0)      6183410.6767   {X}
   42  4s2 4p5 5s1       (3)1( 1.0)      6193284.4577   {X}
   43  4s2 4p5 5p1       (1)0( 0.0)      6227494.3519   {X}
   44  4s2 4p5 5p1       (3)2( 1.0)      6566488.1987   {X}
   45  4s2 4p5 5p1       (3)1( 0.0)      6624907.6001   {X}
   46  4s2 4p5 5d1       (3)1( 0.0)      6745229.5917   {X}
   47  4s2 4p5 5d1       (3)1( 1.0)      6763574.8816   {X}
   48  4s2 4p5 5d1       (3)3( 3.0)      6771938.5658   {X}
   49  4s2 4p5 5d1       (3)2( 2.0)      6785240.9006   {X}
   50  4s2 4p5 5d1       (3)3( 4.0)      6836569.6235   {X}
   51  4s2 4p5 5d1       (1)2( 2.0)      6844449.0018   {X}
   52  4s2 4p5 5d1       (1)1( 1.0)      6848202.9479   {X}
   53  4s2 4p5 5d1       (3)2( 3.0)      6860678.4714   {X}
   54  4s2 4p5 5p1       (3)1( 1.0)      6884046.2444   {X}
   55  4s2 4p5 5p1       (1)2( 2.0)      6899215.2172   {X}
   56  4s1 4p6 5s1       (3)0( 1.0)      7128483.7075   {X}
   57  4s1 4p6 5s1       (1)0( 0.0)      7161190.5603   {X}
   58  4s2 4p5 5f1       (3)2( 1.0)      7463426.4951   {X}
   59  4s1 4p6 5p1       (3)1( 1.0)      7470663.1956   {X}
   60  4s2 4p5 5f1       (3)2( 2.0)      7480716.3065   {X}
   61  4s2 4p5 5f1       (3)4( 4.0)      7482180.1944   {X}
   62  4s2 4p5 5f1       (3)3( 3.0)      7499109.5709   {X}
   63  4s1 4p6 5p1       (3)1( 0.0)      7499534.9826   {X}
   64  4s2 4p5 5f1       (3)4( 5.0)      7499966.6798   {X}
   65  4s2 4p5 5f1       (1)2( 2.0)      7506275.2889   {X}
   66  4s2 4p5 5f1       (1)3( 3.0)      7512092.1467   {X}
   67  4s2 4p5 5d1       (3)3( 2.0)      7516847.4444   {X}
   68  4s2 4p5 5f1       (3)3( 4.0)      7523995.3489   {X}
   69  4s2 4p5 5d1       (3)2( 1.0)      7561914.0303   {X}
   70  4s2 4p5 5d1       (3)1( 2.0)      7578251.2336   {X}
   71  4s2 4p5 5d1       (1)3( 3.0)      7591166.7635   {X}
   72  4s1 4p6 5p1       (3)1( 2.0)      7833022.6866   {X}
   73  4s1 4p6 5p1       (1)1( 1.0)      7836480.3831   {X}
   74  4s2 4p5 5g1       (3)3( 2.0)      7916742.4848   {X}
   75  4s2 4p5 5g1       (3)3( 3.0)      7932739.8328   {X}
   76  4s2 4p5 5g1       (3)5( 6.0)      7933770.1697   {X}
   77  4s2 4p5 5g1       (3)5( 5.0)      7935211.0529   {X}
   78  4s2 4p5 5g1       (3)4( 4.0)      7952947.0500   {X}
   79  4s2 4p5 5g1       (1)4( 4.0)      7958290.4540   {X}
   80  4s2 4p5 5g1       (3)4( 5.0)      7968226.7454   {X}
   81  4s2 4p5 5g1       (1)3( 3.0)      7970109.9274   {X}
   82  4s2 4p5 5f1       (3)3( 2.0)      8228347.2717   {X}
   83  4s2 4p5 5f1       (3)4( 3.0)      8231092.9323   {X}
   84  4s2 4p5 5f1       (3)2( 3.0)      8244892.9331   {X}
   85  4s2 4p5 5f1       (1)4( 4.0)      8255616.5179   {X}
   86  4s1 4p6 5d1       (3)2( 1.0)      8445056.4833   {X}
   87  4s1 4p6 5d1       (3)2( 2.0)      8455070.0763   {X}
   88  4s1 4p6 5d1       (3)2( 3.0)      8521614.4410   {X}
   89  4s1 4p6 5d1       (1)2( 2.0)      8521706.0118   {X}
   90  4s2 4p5 5g1       (3)5( 4.0)      8683427.2283   {X}
   91  4s2 4p5 5g1       (3)3( 4.0)      8690355.7989   {X}
   92  4s2 4p5 5g1       (1)5( 5.0)      8696939.9111   {X}
   93  4s2 4p5 5g1       (3)4( 3.0)      8698704.1648   {X}
   94  4s2 4p5 6s1       (3)1( 2.0)      8701469.1657   {X}
   95  4s2 4p5 6s1       (1)1( 1.0)      8707294.0210   {X}
   96  4s2 4p5 6p1       (3)0( 1.0)      8903262.6858   {X}
   97  4s2 4p5 6p1       (3)2( 2.0)      8906705.6735   {X}
   98  4s2 4p5 6p1       (3)2( 3.0)      9078589.8651   {X}
   99  4s2 4p5 6p1       (1)1( 1.0)      9078651.6898   {X}
  100  4s2 4p5 6p1       (3)1( 2.0)      9090990.0829   {X}
  101  4s2 4p5 6p1       (1)0( 0.0)      9109715.4453   {X}
  102  4s1 4p6 5f1       (3)3( 2.0)      9153046.1212   {X}
  103  4s1 4p6 5f1       (3)3( 3.0)      9155524.5519   {X}
  104  4s1 4p6 5f1       (3)3( 4.0)      9175146.8581   {X}
  105  4s1 4p6 5f1       (1)3( 3.0)      9178805.1241   {X}
  106  4s2 4p5 6d1       (3)1( 0.0)      9394200.1580   {X}
  107  4s2 4p5 6d1       (3)1( 1.0)      9406806.2476   {X}
  108  4s2 4p5 6d1       (3)3( 3.0)      9413897.5573   {X}
  109  4s2 4p5 6d1       (3)2( 2.0)      9420717.2128   {X}
  110  4s2 4p5 6d1       (1)1( 1.0)      9444207.3316   {X}
  111  4s2 4p5 6d1       (3)3( 4.0)      9451032.4054   {X}
  112  4s2 4p5 6s1       (3)1( 0.0)      9452538.9055   {X}
  113  4s2 4p5 6d1       (1)2( 2.0)      9454829.2474   {X}
  114  4s2 4p5 6s1       (3)1( 1.0)      9461710.5793   {X}
  115  4s2 4p5 6d1       (3)2( 3.0)      9462498.3579   {X}
  116  4s2 4p5 6p1       (3)2( 1.0)      9647975.3111   {X}
  117  4s2 4p5 6p1       (3)1( 0.0)      9670213.4566   {X}
  118  4s2 4p5 6f1       (3)2( 1.0)      9783844.2469   {X}
  119  4s2 4p5 6f1       (3)2( 2.0)      9789171.5439   {X}
  120  4s2 4p5 6f1       (3)4( 4.0)      9792002.9763   {X}
  121  4s2 4p5 6f1       (3)3( 3.0)      9800945.8246   {X}
  122  4s2 4p5 6f1       (3)4( 5.0)      9802245.7632   {X}
  123  4s2 4p5 6f1       (1)2( 2.0)      9804438.5764   {X}
  124  4s2 4p5 6f1       (1)3( 3.0)      9808992.9639   {X}
  125  4s2 4p5 6f1       (3)3( 4.0)      9814690.9564   {X}
  126  4s2 4p5 6p1       (3)1( 1.0)      9825582.0794   {X}
  127  4s2 4p5 6p1       (1)2( 2.0)      9833035.4917   {X}
  128  4s2 4p5 6g1       (3)3( 2.0)     10023244.0963   {X}
  129  4s2 4p5 6g1       (3)3( 3.0)     10031234.9825   {X}
  130  4s2 4p5 6g1       (3)5( 5.0)     10031802.3753   {X}
  131  4s2 4p5 6g1       (3)5( 6.0)     10032682.0167   {X}
  132  4s2 4p5 6g1       (3)4( 4.0)     10041189.9576   {X}
  133  4s2 4p5 6g1       (1)4( 4.0)     10043310.8339   {X}
  134  4s2 4p5 6g1       (1)3( 3.0)     10046785.1267   {X}
  135  4s2 4p5 6g1       (3)4( 5.0)     10048196.7715   {X}
  136  4s2 4p5 6d1       (3)3( 2.0)     10159075.7990   {X}
  137  4s2 4p5 6d1       (3)2( 1.0)     10162052.6033   {X}
  138  4s2 4p5 6d1       (3)1( 2.0)     10197197.3769   {X}
  139  4s2 4p5 6d1       (1)3( 3.0)     10200298.5131   {X}
  140  4s1 4p6 6s1       (3)0( 1.0)     10370046.8411   {X}
  141  4s1 4p6 6s1       (1)0( 0.0)     10387863.7495   {X}
  142  4s2 4p5 7s1       (3)1( 2.0)     10500634.0163   {X}
  143  4s2 4p5 7s1       (1)1( 1.0)     10502993.3656   {X}
  144  4s2 4p5 6f1       (3)4( 3.0)     10539035.7213   {X}
  145  4s2 4p5 6f1       (3)3( 2.0)     10540984.1757   {X}
  146  4s2 4p5 6f1       (3)2( 3.0)     10549914.0902   {X}
  147  4s2 4p5 6f1       (1)4( 4.0)     10552810.6358   {X}
  148  4s1 4p6 6p1       (3)1( 0.0)     10572254.3692   {X}
  149  4s1 4p6 6p1       (3)1( 1.0)     10577393.4941   {X}
  150  4s2 4p5 7p1       (3)0( 1.0)     10623559.2532   {X}
  151  4s2 4p5 7p1       (3)2( 2.0)     10624058.4555   {X}
  152  4s2 4p5 7p1       (3)2( 3.0)     10726617.9307   {X}
  153  4s2 4p5 7p1       (1)1( 1.0)     10727997.9836   {X}
  154  4s2 4p5 7p1       (3)1( 2.0)     10733998.6396   {X}
  155  4s2 4p5 7p1       (1)0( 0.0)     10743497.1907   {X}
  156  4s1 4p6 6p1       (3)1( 2.0)     10750224.8349   {X}
  157  4s1 4p6 6p1       (1)1( 1.0)     10753305.9097   {X}
  158  4s2 4p5 6g1       (3)5( 4.0)     10778641.0354   {X}
  159  4s2 4p5 6g1       (3)3( 4.0)     10783083.8630   {X}
  160  4s2 4p5 6g1       (3)4( 3.0)     10784806.0789   {X}
  161  4s2 4p5 6g1       (1)5( 5.0)     10785619.9245   {X}
  162  4s2 4p5 7d1       (3)1( 0.0)     10922488.9749   {X}
  163  4s2 4p5 7d1       (3)1( 1.0)     10927959.1101   {X}
  164  4s2 4p5 7d1       (3)3( 3.0)     10928220.8636   {X}
  165  4s2 4p5 7d1       (3)2( 2.0)     10933135.7262   {X}
  166  4s2 4p5 7d1       (3)3( 4.0)     10950708.4930   {X}
  167  4s2 4p5 7d1       (1)1( 1.0)     10953491.2335   {X}
  168  4s2 4p5 7d1       (1)2( 2.0)     10954725.2144   {X}
  169  4s2 4p5 7d1       (3)2( 3.0)     10958059.1471   {X}
  170  4s1 4p6 6d1       (3)2( 1.0)     11078388.4060   {X}
  171  4s1 4p6 6d1       (3)2( 2.0)     11082999.9814   {X}
  172  4s1 4p6 6d1       (1)2( 2.0)     11119654.7238   {X}
  173  4s1 4p6 6d1       (3)2( 3.0)     11120666.7328   {X}
  174  4s2 4p5 7f1       (3)2( 1.0)     11153371.9099   {X}
  175  4s2 4p5 7f1       (3)4( 4.0)     11155288.3473   {X}
  176  4s2 4p5 7f1       (3)2( 2.0)     11158456.1522   {X}
  177  4s2 4p5 7f1       (3)3( 3.0)     11160941.9107   {X}
  178  4s2 4p5 7f1       (3)4( 5.0)     11161709.1125   {X}
  179  4s2 4p5 7f1       (1)2( 2.0)     11167431.4643   {X}
  180  4s2 4p5 7f1       (1)3( 3.0)     11167627.3918   {X}
  181  4s2 4p5 7f1       (3)3( 4.0)     11169042.7494   {X}
  182  4s2 4p5 7s1       (3)1( 0.0)     11246792.3381   {X}
  183  4s2 4p5 7s1       (3)1( 1.0)     11248239.4123   {X}
  184  4s2 4p5 7p1       (3)2( 1.0)     11368802.5041   {X}
  185  4s2 4p5 7p1       (3)1( 0.0)     11379183.4089   {X}
  186  4s1 4p6 6f1       (3)3( 2.0)     11460281.2056   {X}
  187  4s1 4p6 6f1       (3)3( 3.0)     11462479.0305   {X}
  188  4s2 4p5 7p1       (3)1( 1.0)     11473642.8284   {X}
  189  4s1 4p6 6f1       (3)3( 4.0)     11473866.3659   {X}
  190  4s1 4p6 6f1       (1)3( 3.0)     11475010.1284   {X}
  191  4s2 4p5 7p1       (1)2( 2.0)     11475244.9504   {X}
  192  4s2 4p5 7d1       (3)3( 2.0)     11674850.5366   {X}
  193  4s2 4p5 7d1       (3)2( 1.0)     11676272.0476   {X}
  194  4s2 4p5 7d1       (3)1( 2.0)     11697986.6656   {X}
  195  4s2 4p5 7d1       (1)3( 3.0)     11699713.9124   {X}
  196  4s2 4p5 7f1       (3)4( 3.0)     11901525.9482   {X}
  197  4s2 4p5 7f1       (3)3( 2.0)     11903458.0906   {X}
  198  4s2 4p5 7f1       (3)2( 3.0)     11909049.2492   {X}
  199  4s2 4p5 7f1       (1)4( 4.0)     11910070.8068   {X}
  200  4s1 4p6 7s1       (3)0( 1.0)     12169238.5170   {X}
  201  4s1 4p6 7s1       (1)0( 0.0)     12178061.2363   {X}
  202  4s1 4p6 7p1       (3)1( 0.0)     12290759.3736   {X}
  203  4s1 4p6 7p1       (3)1( 1.0)     12292186.5496   {X}
  204  4s1 4p6 7p1       (3)1( 2.0)     12396318.7789   {X}
  205  4s1 4p6 7p1       (1)1( 1.0)     12398833.3184   {X}
  206  4s1 4p6 7d1       (3)2( 1.0)     12596138.7539   {X}
  207  4s1 4p6 7d1       (3)2( 2.0)     12597123.7916   {X}
  208  4s1 4p6 7d1       (3)2( 3.0)     12620370.3031   {X}
  209  4s1 4p6 7d1       (1)2( 2.0)     12621691.1146   {X}
   -1
 39.0    3           1.52+05 3.04+05 7.60+05 1.52+06 3.04+06 7.60+06 1.52+07 3.04+07 7.60+07 1.52+08 3.04+08 7.60+08 1.52+09 3.04+09
     2     1 1.00-30 1.14-03 1.12-03 1.07-03 1.01-03 9.12-04 7.25-04 5.58-04 3.96-04 2.19-04 1.26-04 6.74-05 2.80-05 1.42-05 7.12-06
     3     1 2.71+09 9.85-03 9.84-03 9.85-03 9.85-03 9.86-03 1.00-02 1.03-02 1.11-02 1.29-02 1.46-02 1.64-02 1.89-02 2.07-02 2.26-02
     3     2 1.00-30 3.97-03 3.92-03 3.78-03 3.58-03 3.26-03 2.62-03 2.02-03 1.43-03 7.91-04 4.70-04 2.68-04 1.23-04 6.69-05 3.61-05
     4     1 2.44+01 1.31-02 1.31-02 1.31-02 1.31-02 1.31-02 1.33-02 1.37-02 1.43-02 1.55-02 1.65-02 1.73-02 1.80-02 1.84-02 1.86-02
     4     2 1.00-30 2.94-03 2.91-03 2.80-03 2.64-03 2.38-03 1.88-03 1.44-03 1.00-03 5.47-04 3.22-04 1.82-04 8.30-05 4.50-05 2.42-05
     4     3 2.90-06 5.95-03 5.88-03 5.67-03 5.36-03 4.88-03 3.94-03 3.10-03 2.31-03 1.50-03 1.11-03 8.60-04 6.82-04 6.13-04 5.75-04
     5     1 1.00-30 1.63-03 1.61-03 1.54-03 1.44-03 1.29-03 1.01-03 7.70-04 5.40-04 2.98-04 1.71-04 9.14-05 3.78-05 1.91-05 9.58-06
     5     2 2.39-03 6.70-04 6.59-04 6.31-04 5.91-04 5.29-04 4.11-04 3.11-04 2.21-04 1.33-04 9.24-05 6.73-05 4.93-05 4.24-05 3.85-05
     5     3 4.62-02 9.16-02 9.13-02 9.03-02 8.88-02 8.67-02 8.32-02 8.05-02 7.80-02 7.53-02 7.33-02 7.14-02 6.95-02 6.85-02 6.79-02
     5     4 3.33-04 2.45-01 2.44-01 2.41-01 2.37-01 2.32-01 2.24-01 2.17-01 2.12-01 2.06-01 2.01-01 1.96-01 1.91-01 1.88-01 1.87-01
     6     1 1.00-30 4.76-03 4.69-03 4.51-03 4.25-03 3.84-03 3.04-03 2.33-03 1.63-03 8.96-04 5.12-04 2.74-04 1.14-04 5.75-05 2.89-05
     6     2 1.59-12 2.09-03 2.08-03 2.07-03 2.05-03 2.02-03 2.00-03 2.01-03 2.07-03 2.19-03 2.27-03 2.31-03 2.34-03 2.35-03 2.36-03
     6     3 5.11-13 6.42-03 6.39-03 6.30-03 6.18-03 6.01-03 5.74-03 5.58-03 5.54-03 5.65-03 5.75-03 5.81-03 5.85-03 5.85-03 5.85-03
     6     4 6.06+00 6.48-02 6.45-02 6.36-02 6.24-02 6.03-02 5.64-02 5.30-02 4.98-02 4.64-02 4.44-02 4.27-02 4.12-02 4.05-02 4.01-02
     6     5 8.79-01 1.81-02 1.80-02 1.78-02 1.75-02 1.70-02 1.62-02 1.56-02 1.51-02 1.47-02 1.45-02 1.43-02 1.40-02 1.39-02 1.38-02
     7     1 1.00-30 2.88-03 2.83-03 2.72-03 2.55-03 2.30-03 1.82-03 1.40-03 9.83-04 5.45-04 3.24-04 1.85-04 8.46-05 4.62-05 2.50-05
     7     2 3.20+01 1.05-02 1.05-02 1.04-02 1.03-02 1.02-02 9.89-03 9.61-03 9.34-03 9.02-03 8.77-03 8.55-03 8.32-03 8.20-03 8.12-03
     7     3 7.37-02 4.82-03 4.75-03 4.57-03 4.31-03 3.89-03 3.09-03 2.36-03 1.65-03 9.19-04 5.55-04 3.28-04 1.66-04 1.04-04 6.98-05
     7     4 3.32+00 1.35-02 1.34-02 1.33-02 1.30-02 1.27-02 1.21-02 1.16-02 1.13-02 1.10-02 1.09-02 1.08-02 1.06-02 1.05-02 1.05-02
     7     5 2.87+00 1.47-02 1.46-02 1.43-02 1.40-02 1.34-02 1.23-02 1.14-02 1.06-02 9.75-03 9.28-03 8.93-03 8.62-03 8.48-03 8.39-03
     7     6 6.36-04 3.50-02 3.47-02 3.40-02 3.29-02 3.13-02 2.83-02 2.57-02 2.32-02 2.07-02 1.94-02 1.84-02 1.75-02 1.72-02 1.69-02
     8     1 5.72+01 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.12-02 1.17-02 1.25-02 1.37-02 1.47-02 1.55-02 1.62-02 1.65-02 1.67-02
     8     2 1.00-30 7.29-04 7.18-04 6.88-04 6.44-04 5.75-04 4.46-04 3.33-04 2.27-04 1.22-04 7.08-05 3.97-05 1.79-05 9.67-06 5.18-06
     8     3 2.20+01 1.05-02 1.04-02 1.03-02 1.01-02 9.83-03 9.25-03 8.76-03 8.31-03 7.83-03 7.53-03 7.29-03 7.07-03 6.97-03 6.90-03
     8     4 2.78+01 2.72-02 2.71-02 2.68-02 2.64-02 2.57-02 2.44-02 2.33-02 2.24-02 2.15-02 2.09-02 2.04-02 1.99-02 1.96-02 1.95-02
     8     5 8.78+00 1.93-02 1.92-02 1.89-02 1.84-02 1.76-02 1.62-02 1.49-02 1.38-02 1.27-02 1.21-02 1.17-02 1.13-02 1.11-02 1.10-02
     8     6 2.13+00 2.72-01 2.72-01 2.70-01 2.67-01 2.62-01 2.54-01 2.48-01 2.42-01 2.37-01 2.32-01 2.27-01 2.21-01 2.18-01 2.16-01
     8     7 1.56-01 1.39-01 1.39-01 1.37-01 1.35-01 1.32-01 1.26-01 1.22-01 1.19-01 1.15-01 1.12-01 1.10-01 1.07-01 1.05-01 1.04-01
     9     1 7.62+11 8.68-01 8.73-01 8.85-01 9.03-01 9.34-01 1.01+00 1.09+00 1.23+00 1.50+00 1.76+00 2.01+00 2.35+00 2.60+00 2.85+00
     9     2 1.00-30 1.54-03 1.52-03 1.46-03 1.37-03 1.24-03 9.82-04 7.48-04 5.21-04 2.85-04 1.68-04 9.55-05 4.36-05 2.37-05 1.28-05
     9     3 4.45+02 9.35-03 9.30-03 9.16-03 8.96-03 8.65-03 8.03-03 7.45-03 6.88-03 6.23-03 5.85-03 5.57-03 5.32-03 5.21-03 5.14-03
     9     4 6.74+02 1.68-02 1.67-02 1.67-02 1.66-02 1.65-02 1.62-02 1.60-02 1.59-02 1.57-02 1.55-02 1.53-02 1.51-02 1.49-02 1.48-02
     9     5 1.69+03 4.15-02 4.14-02 4.12-02 4.09-02 4.06-02 3.97-02 3.89-02 3.80-02 3.68-02 3.58-02 3.49-02 3.40-02 3.35-02 3.32-02
     9     6 3.84-14 5.52-03 5.45-03 5.24-03 4.94-03 4.45-03 3.52-03 2.67-03 1.86-03 1.02-03 6.06-04 3.47-04 1.63-04 9.22-05 5.35-05
     9     7 3.20+01 1.14-02 1.13-02 1.13-02 1.12-02 1.11-02 1.07-02 1.05-02 1.02-02 9.95-03 9.71-03 9.48-03 9.24-03 9.12-03 9.04-03
     9     8 1.20+01 2.36-02 2.35-02 2.34-02 2.32-02 2.29-02 2.23-02 2.19-02 2.16-02 2.12-02 2.09-02 2.06-02 2.02-02 2.00-02 1.98-02
    10     1 1.00-30 2.07-03 2.04-03 1.96-03 1.85-03 1.67-03 1.32-03 1.01-03 7.11-04 3.91-04 2.24-04 1.20-04 4.97-05 2.51-05 1.26-05
    10     2 5.02+04 1.74-02 1.74-02 1.75-02 1.75-02 1.76-02 1.78-02 1.80-02 1.80-02 1.77-02 1.74-02 1.70-02 1.66-02 1.63-02 1.62-02
    10     3 9.23+04 4.19-02 4.19-02 4.19-02 4.20-02 4.21-02 4.25-02 4.26-02 4.26-02 4.18-02 4.09-02 3.99-02 3.89-02 3.84-02 3.81-02
    10     4 1.06+05 6.23-02 6.22-02 6.21-02 6.19-02 6.17-02 6.14-02 6.07-02 5.98-02 5.79-02 5.62-02 5.46-02 5.31-02 5.23-02 5.18-02
    10     5 1.07+05 6.42-02 6.41-02 6.41-02 6.41-02 6.42-02 6.44-02 6.43-02 6.38-02 6.24-02 6.08-02 5.93-02 5.78-02 5.70-02 5.65-02
    10     6 7.74+01 1.25-04 1.25-04 1.24-04 1.23-04 1.21-04 1.18-04 1.15-04 1.12-04 1.07-04 1.03-04 1.00-04 9.71-05 9.56-05 9.47-05
    10     7 7.02+02 1.20-03 1.20-03 1.19-03 1.19-03 1.19-03 1.18-03 1.17-03 1.16-03 1.13-03 1.10-03 1.07-03 1.04-03 1.03-03 1.02-03
    10     8 1.98+02 5.20-04 5.19-04 5.17-04 5.15-04 5.13-04 5.09-04 5.04-04 4.97-04 4.83-04 4.71-04 4.59-04 4.47-04 4.40-04 4.36-04
    10     9 1.01+03 1.07-02 1.07-02 1.07-02 1.06-02 1.06-02 1.05-02 1.04-02 1.02-02 9.92-03 9.67-03 9.43-03 9.19-03 9.06-03 8.98-03
    11     1 1.00-30 2.67-03 2.63-03 2.53-03 2.38-03 2.14-03 1.70-03 1.31-03 9.29-04 5.15-04 2.96-04 1.59-04 6.59-05 3.33-05 1.67-05
    11     2 1.11+02 1.50-05 1.50-05 1.49-05 1.48-05 1.47-05 1.46-05 1.45-05 1.43-05 1.38-05 1.34-05 1.31-05 1.27-05 1.25-05 1.24-05
    11     3 5.22+02 2.41-04 2.40-04 2.35-04 2.28-04 2.16-04 1.93-04 1.72-04 1.50-04 1.24-04 1.10-04 1.00-04 9.27-05 8.94-05 8.75-05
    11     4 3.63+03 6.97-04 6.97-04 6.97-04 6.98-04 7.01-04 7.10-04 7.18-04 7.21-04 7.12-04 6.97-04 6.81-04 6.65-04 6.57-04 6.51-04
    11     5 2.09+02 6.38-05 6.34-05 6.25-05 6.11-05 5.90-05 5.51-05 5.15-05 4.78-05 4.34-05 4.06-05 3.85-05 3.67-05 3.59-05 3.54-05
    11     6 2.65+05 1.09-01 1.09-01 1.10-01 1.10-01 1.11-01 1.12-01 1.12-01 1.12-01 1.11-01 1.09-01 1.06-01 1.03-01 1.02-01 1.01-01
    11     7 3.97+04 2.23-02 2.23-02 2.22-02 2.20-02 2.19-02 2.16-02 2.12-02 2.07-02 1.98-02 1.92-02 1.86-02 1.80-02 1.77-02 1.76-02
    11     8 9.68+04 6.62-02 6.62-02 6.61-02 6.61-02 6.62-02 6.64-02 6.62-02 6.57-02 6.42-02 6.27-02 6.11-02 5.95-02 5.87-02 5.82-02
    11     9 5.05+03 1.44-02 1.43-02 1.41-02 1.39-02 1.35-02 1.28-02 1.21-02 1.13-02 1.04-02 9.80-03 9.35-03 8.96-03 8.78-03 8.67-03
    11    10 8.41+00 1.90-02 1.89-02 1.87-02 1.84-02 1.80-02 1.72-02 1.67-02 1.64-02 1.62-02 1.61-02 1.60-02 1.58-02 1.57-02 1.56-02
    12     1 1.09+03 1.41-02 1.42-02 1.42-02 1.42-02 1.43-02 1.45-02 1.49-02 1.55-02 1.68-02 1.78-02 1.86-02 1.93-02 1.97-02 1.99-02
    12     2 1.00-30 3.72-06 3.68-06 3.54-06 3.35-06 3.03-06 2.41-06 1.85-06 1.30-06 7.16-07 4.10-07 2.19-07 9.10-08 4.59-08 2.31-08
    12     3 1.90+04 3.95-03 3.95-03 3.96-03 3.97-03 3.99-03 4.06-03 4.11-03 4.14-03 4.10-03 4.02-03 3.93-03 3.84-03 3.79-03 3.76-03
    12     4 2.16+00 4.98-05 4.91-05 4.74-05 4.49-05 4.09-05 3.33-05 2.67-05 2.07-05 1.48-05 1.20-05 1.02-05 8.76-06 8.18-06 7.84-06
    12     5 2.07+02 1.20-04 1.19-04 1.17-04 1.13-04 1.08-04 9.92-05 9.08-05 8.25-05 7.31-05 6.75-05 6.33-05 5.97-05 5.81-05 5.71-05
    12     6 1.20+05 6.69-02 6.68-02 6.67-02 6.65-02 6.64-02 6.61-02 6.56-02 6.47-02 6.28-02 6.09-02 5.92-02 5.75-02 5.67-02 5.62-02
    12     7 1.15+05 6.86-02 6.86-02 6.86-02 6.87-02 6.90-02 6.96-02 6.98-02 6.96-02 6.84-02 6.68-02 6.53-02 6.36-02 6.28-02 6.22-02
    12     8 9.56+04 8.02-02 8.01-02 8.01-02 8.00-02 8.01-02 8.03-02 8.01-02 7.94-02 7.76-02 7.56-02 7.37-02 7.18-02 7.08-02 7.01-02
    12     9 2.30+04 5.40-02 5.40-02 5.39-02 5.39-02 5.39-02 5.40-02 5.39-02 5.35-02 5.24-02 5.13-02 5.01-02 4.89-02 4.82-02 4.78-02
