    39     1 1.00-30 2.20-03 2.20-03 2.20-03 2.20-03 2.20-03 2.21-03 2.22-03 2.24-03 2.30-03 2.36-03 2.44-03 2.54-03 2.60-03 2.64-03
    40     1 4.70+13 3.06-03 3.06-03 3.06-03 3.07-03 3.08-03 3.12-03 3.19-03 3.36-03 3.93-03 4.80-03 6.16-03 8.70-03 1.11-02 1.38-02
    41     1 2.95+11 5.16-03 5.16-03 5.17-03 5.17-03 5.17-03 5.18-03 5.19-03 5.22-03 5.30-03 5.39-03 5.49-03 5.61-03 5.68-03 5.73-03
    26     1 1.54+12 5.61-02 5.61-02 5.61-02 5.62-02 5.63-02 5.66-02 5.71-02 5.82-02 6.06-02 6.31-02 6.56-02 6.85-02 7.02-02 7.13-02
    27     1 2.23+14 3.95-01 3.96-01 3.96-01 3.97-01 3.98-01 4.04-01 4.16-01 4.43-01 5.21-01 6.28-01 7.80-01 1.04+00 1.27+00 1.53+00
    30     1 1.45+11 2.27-02 2.27-02 2.27-02 2.27-02 2.27-02 2.28-02 2.29-02 2.31-02 2.37-02 2.44-02 2.51-02 2.60-02 2.65-02 2.68-02
    31     1 7.20+13 8.42-02 8.43-02 8.43-02 8.44-02 8.47-02 8.55-02 8.71-02 9.07-02 1.02-01 1.17-01 1.40-01 1.79-01 2.14-01 2.53-01
    32     1 6.56+11 1.27-02 1.27-02 1.27-02 1.28-02 1.28-02 1.29-02 1.30-02 1.34-02 1.44-02 1.55-02 1.68-02 1.84-02 1.94-02 2.01-02
    33     1 7.07+10 8.80-03 8.80-03 8.81-03 8.81-03 8.82-03 8.84-03 8.88-03 8.95-03 9.15-03 9.37-03 9.61-03 9.91-03 1.01-02 1.02-02
    35     1 3.30+13 3.30-02 3.30-02 3.30-02 3.30-02 3.31-02 3.34-02 3.39-02 3.51-02 3.87-02 4.39-02 5.16-02 6.51-02 7.73-02 9.08-02
    36     1 4.50+11 7.11-03 7.11-03 7.11-03 7.12-03 7.13-03 7.17-03 7.25-03 7.42-03 7.87-03 8.42-03 9.06-03 9.88-03 1.04-02 1.08-02
     3     1 1.92+12 2.40+00 2.42+00 2.46+00 2.54+00 2.69+00 3.03+00 3.41+00 3.86+00 4.55+00 5.13+00 5.72+00 6.53+00 7.16+00 7.81+00
     4     1 1.51+08 4.48-01 4.49-01 4.50-01 4.53-01 4.57-01 4.64-01 4.70-01 4.76-01 4.81-01 4.84-01 4.86-01 4.87-01 4.87-01 4.88-01
     8     1 1.00-30 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.26-01 1.31-01 1.38-01 1.51-01 1.60-01 1.67-01 1.75-01 1.78-01 1.81-01
    10     1 2.07+13 4.76-02 4.76-02 4.79-02 4.84-02 4.96-02 5.42-02 6.35-02 8.31-02 1.34-01 1.93-01 2.71-01 3.97-01 5.04-01 6.16-01
    11     1 1.87+11 1.17-01 1.17-01 1.17-01 1.18-01 1.19-01 1.23-01 1.29-01 1.39-01 1.57-01 1.70-01 1.82-01 1.93-01 1.98-01 2.02-01
    16     1 1.00-30 2.48-02 2.48-02 2.49-02 2.49-02 2.50-02 2.54-02 2.60-02 2.70-02 2.89-02 3.03-02 3.16-02 3.28-02 3.35-02 3.39-02
    17     1 1.17+13 1.41-02 1.41-02 1.41-02 1.42-02 1.45-02 1.54-02 1.72-02 2.10-02 3.11-02 4.34-02 5.96-02 8.61-02 1.09-01 1.33-01
    18     1 8.67+10 3.48-02 3.48-02 3.48-02 3.49-02 3.51-02 3.57-02 3.67-02 3.83-02 4.13-02 4.38-02 4.59-02 4.80-02 4.90-02 4.97-02
    23     1 1.00-30 9.64-03 9.64-03 9.65-03 9.67-03 9.70-03 9.82-03 1.00-02 1.03-02 1.09-02 1.14-02 1.19-02 1.23-02 1.26-02 1.27-02
    24     1 6.92+12 6.33-03 6.34-03 6.36-03 6.40-03 6.48-03 6.81-03 7.47-03 8.88-03 1.27-02 1.74-02 2.37-02 3.40-02 4.29-02 5.23-02
    25     1 4.50+10 1.52-02 1.52-02 1.52-02 1.53-02 1.53-02 1.55-02 1.58-02 1.64-02 1.74-02 1.82-02 1.90-02 1.97-02 2.01-02 2.03-02
     5     2 7.50+10 2.73-02 2.73-02 2.74-02 2.75-02 2.78-02 2.87-02 3.00-02 3.19-02 3.48-02 3.67-02 3.83-02 3.97-02 4.04-02 4.08-02
     6     2 1.19+13 5.71-02 5.72-02 5.74-02 5.77-02 5.86-02 6.21-02 6.88-02 8.20-02 1.13-01 1.48-01 1.91-01 2.59-01 3.15-01 3.74-01
     7     2 6.95+10 5.77-01 5.77-01 5.78-01 5.80-01 5.84-01 5.98-01 6.18-01 6.47-01 6.91-01 7.21-01 7.46-01 7.69-01 7.80-01 7.87-01
     9     2 2.14+14 2.36+00 2.36+00 2.37+00 2.39+00 2.44+00 2.62+00 2.93+00 3.48+00 4.67+00 5.91+00 7.38+00 9.62+00 1.14+01 1.33+01
    12     2 4.02+10 5.44-03 5.44-03 5.45-03 5.46-03 5.48-03 5.57-03 5.71-03 5.92-03 6.25-03 6.48-03 6.68-03 6.86-03 6.95-03 7.00-03
    13     2 4.89+12 1.36-02 1.36-02 1.36-02 1.36-02 1.37-02 1.40-02 1.46-02 1.59-02 1.92-02 2.30-02 2.79-02 3.58-02 4.24-02 4.93-02
    14     2 3.23+10 1.17-01 1.17-01 1.17-01 1.17-01 1.18-01 1.19-01 1.21-01 1.25-01 1.30-01 1.34-01 1.37-01 1.41-01 1.42-01 1.44-01
    15     2 7.56+13 4.81-01 4.82-01 4.83-01 4.85-01 4.91-01 5.10-01 5.44-01 6.07-01 7.52-01 9.05-01 1.09+00 1.37+00 1.60+00 1.83+00
    19     2 2.37+10 2.17-03 2.17-03 2.17-03 2.18-03 2.18-03 2.21-03 2.25-03 2.32-03 2.41-03 2.49-03 2.55-03 2.61-03 2.64-03 2.66-03
    20     2 2.51+12 5.60-03 5.60-03 5.61-03 5.62-03 5.65-03 5.74-03 5.92-03 6.29-03 7.26-03 8.41-03 9.91-03 1.23-02 1.44-02 1.66-02
    21     2 1.75+10 4.51-02 4.51-02 4.51-02 4.52-02 4.53-02 4.56-02 4.62-02 4.72-02 4.89-02 5.02-02 5.14-02 5.24-02 5.30-02 5.33-02
    22     2 3.65+13 1.84-01 1.84-01 1.84-01 1.85-01 1.86-01 1.92-01 2.02-01 2.21-01 2.64-01 3.12-01 3.69-01 4.55-01 5.26-01 5.99-01
     6     5 2.22+11 1.16+01 1.18+01 1.24+01 1.33+01 1.48+01 1.75+01 2.00+01 2.29+01 2.70+01 3.02+01 3.34+01 3.79+01 4.14+01 4.50+01
     7     5 5.20+07 1.51+00 1.51+00 1.52+00 1.53+00 1.55+00 1.57+00 1.59+00 1.61+00 1.62+00 1.63+00 1.64+00 1.64+00 1.64+00 1.64+00
    12     5 1.00-30 2.43-01 2.44-01 2.45-01 2.49-01 2.55-01 2.74-01 2.96-01 3.23-01 3.57-01 3.77-01 3.93-01 4.07-01 4.13-01 4.16-01
    13     5 7.90+12 8.26-02 8.27-02 8.34-02 8.47-02 8.82-02 1.03-01 1.32-01 1.86-01 3.06-01 4.34-01 5.92-01 8.29-01 1.02+00 1.22+00
    14     5 4.06+10 1.34-01 1.34-01 1.35-01 1.38-01 1.43-01 1.59-01 1.79-01 2.04-01 2.39-01 2.61-01 2.78-01 2.93-01 3.00-01 3.05-01
    19     5 1.00-30 4.90-02 4.91-02 4.93-02 4.96-02 5.03-02 5.25-02 5.54-02 5.91-02 6.44-02 6.78-02 7.04-02 7.27-02 7.37-02 7.44-02
    20     5 5.23+12 2.19-02 2.20-02 2.21-02 2.24-02 2.31-02 2.59-02 3.14-02 4.20-02 6.63-02 9.25-02 1.25-01 1.75-01 2.15-01 2.57-01
    21     5 2.62+10 4.49-02 4.50-02 4.52-02 4.56-02 4.66-02 4.94-02 5.31-02 5.82-02 6.55-02 7.04-02 7.41-02 7.75-02 7.91-02 8.01-02
     7     6 1.90+11 2.19+01 2.23+01 2.35+01 2.54+01 2.81+01 3.32+01 3.79+01 4.32+01 5.08+01 5.66+01 6.27+01 7.09+01 7.74+01 8.42+01
     9     6 1.01+07 1.64+00 1.65+00 1.66+00 1.68+00 1.69+00 1.72+00 1.74+00 1.75+00 1.76+00 1.76+00 1.77+00 1.77+00 1.77+00 1.77+00
    12     6 1.88+13 1.15-01 1.16-01 1.18-01 1.22-01 1.32-01 1.70-01 2.32-01 3.38-01 5.48-01 7.58-01 1.00+00 1.36+00 1.65+00 1.95+00
    13     6 2.87+10 9.58-01 9.60-01 9.67-01 9.81-01 1.01+00 1.09+00 1.18+00 1.29+00 1.42+00 1.50+00 1.56+00 1.62+00 1.64+00 1.65+00
    14     6 1.75+13 2.56-01 2.57-01 2.63-01 2.74-01 3.03-01 4.09-01 5.89-01 8.99-01 1.53+00 2.17+00 2.93+00 4.04+00 4.93+00 5.86+00
    15     6 7.51+10 8.80-01 8.82-01 8.88-01 9.00-01 9.26-01 9.99-01 1.09+00 1.19+00 1.33+00 1.42+00 1.48+00 1.54+00 1.56+00 1.58+00
    19     6 9.64+12 2.58-02 2.58-02 2.60-02 2.64-02 2.74-02 3.10-02 3.74-02 4.90-02 7.35-02 9.86-02 1.28-01 1.73-01 2.08-01 2.45-01
    20     6 1.82+10 2.00-01 2.00-01 2.01-01 2.03-01 2.06-01 2.15-01 2.27-01 2.42-01 2.62-01 2.75-01 2.86-01 2.94-01 2.98-01 3.01-01
    21     6 1.13+13 8.60-02 8.63-02 8.75-02 8.97-02 9.50-02 1.14-01 1.48-01 2.08-01 3.34-01 4.61-01 6.13-01 8.39-01 1.02+00 1.21+00
    22     6 2.56+10 2.21-01 2.21-01 2.22-01 2.23-01 2.25-01 2.33-01 2.43-01 2.55-01 2.71-01 2.82-01 2.90-01 2.96-01 2.99-01 3.01-01
     9     7 2.64+10 2.55+01 2.62+01 2.82+01 3.07+01 3.42+01 3.98+01 4.47+01 5.00+01 5.73+01 6.30+01 6.88+01 7.70+01 8.35+01 9.03+01
    12     7 1.97+10 1.19-01 1.20-01 1.21-01 1.23-01 1.28-01 1.40-01 1.52-01 1.67-01 1.84-01 1.93-01 2.01-01 2.07-01 2.10-01 2.11-01
    13     7 5.56+12 1.97-01 1.98-01 1.99-01 2.03-01 2.14-01 2.52-01 3.18-01 4.30-01 6.55-01 8.80-01 1.14+00 1.53+00 1.84+00 2.16+00
    14     7 1.43+10 1.67+00 1.67+00 1.68+00 1.70+00 1.75+00 1.87+00 2.01+00 2.17+00 2.36+00 2.48+00 2.56+00 2.63+00 2.66+00 2.68+00
    15     7 3.46+13 1.77+00 1.78+00 1.82+00 1.89+00 2.06+00 2.63+00 3.51+00 4.91+00 7.54+00 1.01+01 1.30+01 1.71+01 2.04+01 2.38+01
    19     7 1.19+10 2.31-02 2.31-02 2.32-02 2.34-02 2.37-02 2.47-02 2.58-02 2.73-02 2.91-02 3.03-02 3.11-02 3.18-02 3.22-02 3.24-02
    20     7 2.64+12 4.61-02 4.62-02 4.64-02 4.67-02 4.76-02 5.09-02 5.69-02 6.80-02 9.17-02 1.16-01 1.45-01 1.89-01 2.24-01 2.61-01
    21     7 8.37+09 3.40-01 3.40-01 3.42-01 3.44-01 3.48-01 3.62-01 3.78-01 3.99-01 4.26-01 4.43-01 4.56-01 4.67-01 4.72-01 4.75-01
    22     7 1.86+13 5.13-01 5.15-01 5.20-01 5.30-01 5.54-01 6.36-01 7.67-01 9.83-01 1.40+00 1.80+00 2.26+00 2.93+00 3.45+00 3.99+00
    13     9 3.04+09 7.53-02 7.55-02 7.60-02 7.72-02 7.96-02 8.55-02 9.16-02 9.83-02 1.06-01 1.11-01 1.14-01 1.17-01 1.18-01 1.19-01
    14     9 1.23+12 2.13-01 2.13-01 2.14-01 2.15-01 2.17-01 2.29-01 2.50-01 2.88-01 3.68-01 4.51-01 5.50-01 6.96-01 8.14-01 9.36-01
    15     9 7.41+09 2.09+00 2.10+00 2.11+00 2.13+00 2.18+00 2.30+00 2.43+00 2.58+00 2.76+00 2.87+00 2.94+00 3.01+00 3.03+00 3.05+00
    20     9 1.90+09 1.85-02 1.85-02 1.86-02 1.87-02 1.89-02 1.93-02 1.98-02 2.04-02 2.13-02 2.18-02 2.22-02 2.26-02 2.28-02 2.29-02
    21     9 5.16+11 5.22-02 5.23-02 5.23-02 5.24-02 5.26-02 5.34-02 5.50-02 5.83-02 6.58-02 7.40-02 8.40-02 9.92-02 1.11-01 1.24-01
    22     9 3.58+09 3.96-01 3.96-01 3.97-01 3.99-01 4.03-01 4.14-01 4.28-01 4.44-01 4.66-01 4.79-01 4.88-01 4.97-01 5.00-01 5.02-01
    13    12 7.10+10 2.77+01 2.88+01 3.17+01 3.54+01 4.06+01 4.90+01 5.65+01 6.44+01 7.54+01 8.39+01 9.26+01 1.04+02 1.14+02 1.23+02
    14    12 1.10+07 4.09+00 4.11+00 4.15+00 4.21+00 4.28+00 4.37+00 4.42+00 4.47+00 4.50+00 4.52+00 4.53+00 4.54+00 4.54+00 4.54+00
    19    12 1.00-30 5.13-01 5.16-01 5.25-01 5.42-01 5.76-01 6.50-01 7.23-01 7.98-01 8.80-01 9.26-01 9.58-01 9.83-01 9.95-01 1.00+00
    20    12 2.34+12 1.94-01 1.94-01 1.95-01 1.99-01 2.10-01 2.57-01 3.42-01 4.88-01 7.84-01 1.08+00 1.43+00 1.93+00 2.33+00 2.75+00
    21    12 7.55+09 2.02-01 2.03-01 2.08-01 2.18-01 2.37-01 2.85-01 3.37-01 3.94-01 4.62-01 5.01-01 5.30-01 5.54-01 5.64-01 5.71-01
    39    12 6.76+14 2.62-02 2.62-02 2.62-02 2.63-02 2.65-02 2.70-02 2.82-02 3.08-02 3.92-02 5.15-02 7.01-02 1.04-01 1.36-01 1.71-01
    16    12 1.33+12 4.82+00 4.84+00 4.93+00 5.10+00 5.40+00 6.09+00 6.84+00 7.74+00 9.12+00 1.03+01 1.14+01 1.31+01 1.43+01 1.56+01
    14    13 6.28+10 5.61+01 5.83+01 6.44+01 7.21+01 8.25+01 9.94+01 1.14+02 1.30+02 1.51+02 1.68+02 1.85+02 2.09+02 2.27+02 2.47+02
    15    13 2.74+06 6.08+00 6.11+00 6.17+00 6.23+00 6.31+00 6.40+00 6.46+00 6.50+00 6.53+00 6.55+00 6.56+00 6.56+00 6.57+00 6.57+00
    19    13 7.30+12 2.34-01 2.36-01 2.45-01 2.65-01 3.14-01 4.81-01 7.27-01 1.10+00 1.77+00 2.40+00 3.10+00 4.08+00 4.87+00 5.65+00
    20    13 6.75+09 1.98+00 1.99+00 2.03+00 2.11+00 2.24+00 2.55+00 2.85+00 3.14+00 3.47+00 3.65+00 3.78+00 3.88+00 3.93+00 3.95+00
    21    13 4.75+12 3.60-01 3.63-01 3.76-01 4.06-01 4.84-01 7.65-01 1.21+00 1.91+00 3.24+00 4.53+00 5.98+00 8.05+00 9.70+00 1.14+01
    22    13 1.42+10 1.09+00 1.10+00 1.13+00 1.18+00 1.27+00 1.49+00 1.71+00 1.94+00 2.20+00 2.34+00 2.45+00 2.53+00 2.57+00 2.59+00
    15    14 1.04+10 8.64+01 9.12+01 1.02+02 1.14+02 1.29+02 1.52+02 1.71+02 1.91+02 2.17+02 2.38+02 2.59+02 2.88+02 3.12+02 3.36+02
    19    14 6.01+09 3.17-01 3.19-01 3.28-01 3.43-01 3.70-01 4.26-01 4.77-01 5.25-01 5.76-01 6.04-01 6.23-01 6.37-01 6.43-01 6.47-01
    20    14 2.63+12 4.48-01 4.50-01 4.60-01 4.81-01 5.38-01 7.36-01 1.04+00 1.49+00 2.33+00 3.11+00 3.98+00 5.21+00 6.19+00 7.17+00
    21    14 3.77+09 3.44+00 3.46+00 3.53+00 3.65+00 3.88+00 4.37+00 4.83+00 5.28+00 5.78+00 6.05+00 6.23+00 6.38+00 6.45+00 6.49+00
    22    14 9.05+12 1.43+00 1.45+00 1.54+00 1.73+00 2.17+00 3.54+00 5.48+00 8.29+00 1.33+01 1.79+01 2.29+01 3.00+01 3.56+01 4.13+01
    41    14 6.75+14 1.31-01 1.31-01 1.31-01 1.31-01 1.32-01 1.35-01 1.40-01 1.54-01 1.95-01 2.57-01 3.50-01 5.19-01 6.77-01 8.55-01
    35    14 1.18+12 5.63-01 5.63-01 5.63-01 5.63-01 5.64-01 5.67-01 5.72-01 5.83-01 6.07-01 6.32-01 6.58-01 6.87-01 7.03-01 7.15-01
    18    14 1.33+12 2.40+01 2.42+01 2.46+01 2.54+01 2.70+01 3.04+01 3.41+01 3.86+01 4.56+01 5.13+01 5.72+01 6.51+01 7.14+01 7.79+01
    20    15 1.52+09 2.68-01 2.70-01 2.75-01 2.85-01 3.04-01 3.42-01 3.77-01 4.12-01 4.48-01 4.68-01 4.82-01 4.93-01 4.97-01 5.00-01
    21    15 8.85+11 6.36-01 6.37-01 6.39-01 6.46-01 6.66-01 7.52-01 8.95-01 1.12+00 1.57+00 1.99+00 2.47+00 3.16+00 3.70+00 4.26+00
    22    15 2.58+09 4.90+00 4.93+00 5.01+00 5.16+00 5.45+00 6.04+00 6.59+00 7.13+00 7.70+00 8.01+00 8.22+00 8.39+00 8.46+00 8.50+00
    36    15 1.18+12 7.87-01 7.87-01 7.87-01 7.88-01 7.89-01 7.93-01 8.01-01 8.15-01 8.49-01 8.84-01 9.20-01 9.61-01 9.84-01 1.00+00
    20    19 2.77+10 5.66+01 6.04+01 6.97+01 8.02+01 9.31+01 1.13+02 1.30+02 1.48+02 1.72+02 1.91+02 2.10+02 2.36+02 2.56+02 2.76+02
    21    19 3.05+06 8.86+00 8.93+00 9.11+00 9.29+00 9.48+00 9.69+00 9.81+00 9.89+00 9.95+00 9.97+00 9.99+00 9.99+00 1.00+01 1.00+01
    23    19 1.33+12 4.82+00 4.84+00 4.93+00 5.10+00 5.40+00 6.09+00 6.84+00 7.74+00 9.12+00 1.03+01 1.14+01 1.30+01 1.43+01 1.56+01
    21    20 2.52+10 1.18+02 1.26+02 1.46+02 1.67+02 1.94+02 2.35+02 2.70+02 3.05+02 3.53+02 3.91+02 4.30+02 4.82+02 5.23+02 5.65+02
    22    20 8.39+05 1.48+01 1.49+01 1.51+01 1.54+01 1.56+01 1.58+01 1.59+01 1.60+01 1.61+01 1.62+01 1.62+01 1.62+01 1.62+01 1.62+01
    24    20 1.33+12 1.45+01 1.45+01 1.48+01 1.53+01 1.62+01 1.83+01 2.05+01 2.32+01 2.74+01 3.08+01 3.43+01 3.92+01 4.29+01 4.68+01
    22    21 4.51+09 2.04+02 2.22+02 2.57+02 2.92+02 3.32+02 3.92+02 4.39+02 4.87+02 5.53+02 6.05+02 6.59+02 7.34+02 7.92+02 8.52+02
    25    21 1.33+12 2.40+01 2.42+01 2.46+01 2.54+01 2.69+01 3.04+01 3.41+01 3.86+01 4.55+01 5.12+01 5.71+01 6.51+01 7.14+01 7.79+01
    29    28 3.11+11 7.40+00 7.45+00 7.60+00 7.86+00 8.35+00 9.42+00 1.06+01 1.19+01 1.40+01 1.57+01 1.74+01 1.97+01 2.16+01 2.35+01
    34    28 3.15+13 5.69-02 5.70-02 5.73-02 5.80-02 5.96-02 6.55-02 7.69-02 9.92-02 1.53-01 2.12-01 2.87-01 4.06-01 5.04-01 6.06-01
    37    28 9.63+10 4.79-01 4.79-01 4.80-01 4.82-01 4.86-01 5.00-01 5.20-01 5.50-01 5.99-01 6.34-01 6.63-01 6.90-01 7.04-01 7.12-01
    38    28 5.22+13 3.38-01 3.38-01 3.41-01 3.45-01 3.55-01 3.93-01 4.64-01 6.02-01 9.27-01 1.28+00 1.73+00 2.43+00 3.00+00 3.61+00
    39    28 1.42+13 1.26-02 1.26-02 1.26-02 1.27-02 1.28-02 1.34-02 1.47-02 1.72-02 2.36-02 3.11-02 4.08-02 5.63-02 6.95-02 8.32-02
    40    28 5.12+10 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.03-01 1.06-01 1.10-01 1.17-01 1.23-01 1.27-01 1.32-01 1.34-01 1.35-01
    41    28 2.74+13 1.04-01 1.04-01 1.04-01 1.05-01 1.07-01 1.14-01 1.26-01 1.51-01 2.11-01 2.80-01 3.66-01 5.01-01 6.15-01 7.34-01
    34    29 7.77+10 7.02-02 7.02-02 7.04-02 7.07-02 7.14-02 7.37-02 7.70-02 8.19-02 8.93-02 9.44-02 9.85-02 1.02-01 1.04-01 1.05-01
    37    29 1.21+13 1.49-01 1.49-01 1.50-01 1.50-01 1.53-01 1.62-01 1.79-01 2.12-01 2.92-01 3.81-01 4.93-01 6.69-01 8.15-01 9.67-01
    38    29 7.20+10 1.51+00 1.51+00 1.51+00 1.52+00 1.53+00 1.56+00 1.61+00 1.69+00 1.80+00 1.89+00 1.95+00 2.01+00 2.04+00 2.06+00
    39    29 4.18+10 1.41-02 1.41-02 1.41-02 1.42-02 1.42-02 1.44-02 1.48-02 1.54-02 1.62-02 1.68-02 1.74-02 1.78-02 1.81-02 1.82-02
