W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
   49 60652755860951C    (3)1( 4.0)      5290615.1
   50 9951F              (1)5( 5.0)      5294615.1
   51 9951F              (1)4( 4.0)      5299515.1
   52 9951F              (3)6(19.0)      5311515.1
   53 9951F              (3)4(13.0)      5323515.1
   54 9951F              (3)2( 7.0)      5326315.1
   55 9951F              (3)3(10.0)      5344815.1
   56 9951F              (3)5(16.0)      5373915.1
   57 9951H              (1)3( 3.0)      5400815.1
   58 9951F              (1)6( 6.0)      5407715.1
   59 9951F              (1)2( 2.0)      5425615.1
   60 9951H              (3)1( 4.0)      5468615.1
   61 9951H              (1)1( 1.0)      5511715.1
   62 9951H              (1)2( 2.0)      5512415.1
   63 9951H              (3)3(10.0)      5555215.1
   64 9951H              (3)2( 7.0)      5584515.1
   65 60652755860951D    (1)2( 2.0)      5639115.1
   66 60652755860951D    (1)1( 1.0)      5644415.1
   67 60652755860951C    (1)2( 2.0)      5664815.1
   68 60652755860951D    (3)2( 7.0)      5753615.1
   69 60652755860951D    (3)3(10.0)      5763415.1
   70 9951I              (3)0( 1.0)      5802915.1
   71 9951I              (1)3( 3.0)      5816115.1
   72 9951I              (1)1( 1.0)      5829015.1
   73 9951I              (1)2( 2.0)      5837415.1
   74 9951I              (3)4(13.0)      5850115.1
   75 9951I              (3)1( 4.0)      5865615.1
   76 9951I              (3)2( 7.0)      5898415.1
   77 9951I              (3)3(10.0)      5906415.1
   78 9951I              (1)4( 4.0)      5958315.1
   79 60652755860951D    (3)1( 4.0)      5968215.1
   80 9951I              (1)0( 0.0)      5974815.1
   81 9951J              (1)2( 2.0)      6183915.1
   82 9951J              (1)1( 1.0)      6186915.1
   83 9951J              (1)3( 3.0)      6189615.1
   84 9951J              (3)5(16.0)      6213315.1
   85 9951J              (3)3(10.0)      6215615.1
   86 9951J              (3)4(13.0)      6220115.1
   87 9951J              (3)1( 4.0)      6250715.1
   88 9951J              (3)2( 7.0)      6268915.1
   89 60652755860951D    (1)3( 3.0)      6280715.1
   90 9951J              (1)5( 5.0)      6309815.1
   91 9951J              (1)4( 4.0)      6316815.1
   92 60652755860951E    (1)2( 2.0)      6323815.1
   93 60652755860951E    (1)3( 3.0)      6327815.1
   94 9951M              (1)2( 2.0)      6442915.1
   95 9951K              (1)3( 3.0)      6454115.1
   96 9951K              (1)5( 5.0)      6457415.1
   97 9951K              (1)4( 4.0)      6460215.1
   98 60652755860951E    (3)3(10.0)      6478915.1
   99 60652755860951E    (3)4(13.0)      6481115.1
  100 9951K              (3)6(19.0)      6483315.1
  101 9951K              (3)5(16.0)      6492515.1
  102 9951K              (3)2( 7.0)      6502815.1
  103 9951M              (3)2( 7.0)      6509515.1
  104 9951K              (3)3(10.0)      6510215.1
  105 9951K              (3)4(13.0)      6540115.1
  106 9951N              (1)3( 3.0)      6550315.1
  107 9951K              (1)6( 6.0)      6576815.1
  108 9951K              (1)2( 2.0)      6585715.1
  109 9951N              (1)1( 1.0)      6613115.1
  110 9951N              (1)2( 2.0)      6614415.1
  111 60652755860951E    (3)2( 7.0)      6614815.1
  112 9951N              (3)1( 4.0)      6632815.1
  113 9951N              (3)3(10.0)      6670015.1
  114 9951N              (3)2( 7.0)      6671415.1
  115 9951O              (3)0( 1.0)      6783015.1
  116 60652755860951G    (1)1( 1.0)      6786615.1
  117 9951O              (1)3( 3.0)      6792015.1
  118 9951O              (1)1( 1.0)      6799215.1
  119 9951O              (1)2( 2.0)      6804315.1
  120 9951O              (3)2( 7.0)      6821115.1
  121 9951O              (3)4(13.0)      6825715.1
  122 9951O              (3)3(10.0)      6874515.1
  123 9951O              (3)1( 4.0)      6915615.1
  124 9951O              (1)4( 4.0)      6926815.1
  125 9951O              (1)0( 0.0)      6929815.1
  126 60652755860951H    (3)0( 1.0)      6967915.1
  127 60652755860951E    (1)4( 4.0)      6970415.1
  128 9951P              (1)2( 2.0)      7007515.1
  129 9951P              (1)1( 1.0)      7009415.1
  130 9951P              (1)3( 3.0)      7010815.1
  131 9951P              (3)3(10.0)      7038515.1
  132 9951P              (3)5(16.0)      7039115.1
  133 9951P              (3)4(13.0)      7042215.1
  134 60652755860951G    (3)1( 4.0)      7070715.1
  135 9951P              (3)1( 4.0)      7071915.1
  136 60652755860951H    (1)1( 1.0)      7078515.1
  137 9951P              (3)2( 7.0)      7090915.1
  138 60652755860951H    (1)0( 0.0)      7100615.1
  139 9951P              (1)5( 5.0)      7133615.1
  140 9951P              (1)4( 4.0)      7137615.1
  141 60652755860951H    (3)2( 7.0)      7148515.1
  142 9951Q              (1)3( 3.0)      7166415.1
  143 9951Q              (1)5( 5.0)      7168415.1
  144 9951Q              (1)4( 4.0)      7170015.1
  145 9951Q              (1)2( 2.0)      7173115.1
  146 9951Q              (3)6(19.0)      7198315.1
  147 9951Q              (3)5(16.0)      7203115.1
  148 9951Q              (3)2( 7.0)      7219515.1
  149 9951Q              (3)3(10.0)      7250915.1
  150 9951Q              (3)4(13.0)      7251615.1
  151 9951Q              (1)6( 6.0)      7290515.1
  152 60652755860951H    (3)1( 4.0)      7358915.1
  153 60652755860951I    (1)1( 1.0)      7400915.1
  154 60652755860951I    (1)2( 2.0)      7401915.1
  155 60652755860951I    (3)2( 7.0)      7522415.1
  156 60652755860951I    (3)3(10.0)      7540015.1
  157 60652755860951H    (1)2( 2.0)      7723715.1
  158 60652755860951I    (3)1( 4.0)      7747515.1
  159 60652755860951J    (1)2( 2.0)      7752115.1
  160 60652755860951J    (1)3( 3.0)      7753715.1
  161 60652755860951J    (3)3(10.0)      7906015.1
  162 60652755860951J    (3)4(13.0)      7913715.1
  163 60652755860951M    (1)1( 1.0)      8009915.1
  164 60652755860951I    (1)3( 3.0)      8047315.1
  165 60652755860951J    (3)2( 7.0)      8048815.1
  166 60652755860951N    (3)0( 1.0)      8114915.1
  167 60652755860951N    (1)1( 1.0)      8179215.1
  168 60652755860951N    (1)0( 0.0)      8189915.1
  169 60652755860951N    (3)2( 7.0)      8274515.1
  170 60652755860951M    (3)1( 4.0)      8295515.1
  171 60652755860951O    (1)1( 1.0)      8368615.1
  172 60652755860951O    (1)2( 2.0)      8369115.1
  173 60652755860951J    (1)4( 4.0)      8398015.1
  174 60652755860951N    (3)1( 4.0)      8462915.1
  175 60652755860951O    (3)2( 7.0)      8493215.1
  176 60652755860951O    (3)3(10.0)      8513915.1
  177 60652755860951P    (1)2( 2.0)      8574215.1
  178 60652755860951P    (1)3( 3.0)      8575615.1
  179 60652755860951O    (3)1( 4.0)      8720715.1
  180 60652755860951P    (3)3(10.0)      8728515.1
  181 60652755860951P    (3)4(13.0)      8738715.1
  182 60652755860951N    (1)2( 2.0)      8827415.1
  183 60652755860951P    (3)2( 7.0)      8873015.1
  184 60652755860951O    (1)3( 3.0)      9015415.1
  185 60652755860951P    (1)4( 4.0)      9221115.1
   -1    5204.83 971.869 863.691 285.583 252.536 212.775 113.111 101.194 85.4159 68.3434 57.0437 52.3659 46.1925 39.8077 34.9161 35.5864 33.2163 30.0292 26.7593 24.2889    0.0  24.3980 23.0287 21.1641 19.2484 17.7973
 29.0    3         1.68+05 2.52+05 4.21+05 8.41+05 1.68+06 4.21+06 8.41+06 1.26+07 1.68+07 2.52+07 4.21+07 8.41+07 1.68+08 2.52+08
    2    1 1.64+08 4.47-04 4.49-04 4.52-04 4.62-04 4.84-04 5.44-04 6.21-04 6.79-04 7.27-04 8.00-04 9.02-04 1.06-03 1.22-03 1.32-03
    5    1 9.31+09 3.28-02 3.29-02 3.32-02 3.39-02 3.54-02 3.97-02 4.53-02 4.96-02 5.31-02 5.86-02 6.63-02 7.78-02 9.02-02 9.78-02
   11    1 6.19+12 2.06+00 2.06+00 2.08+00 2.11+00 2.20+00 2.44+00 2.79+00 3.07+00 3.29+00 3.65+00 4.17+00 4.95+00 5.81+00 6.33+00
   12    1 1.65+08 2.12-02 2.12-02 2.12-02 2.14-02 2.17-02 2.27-02 2.39-02 2.47-02 2.53-02 2.61-02 2.71-02 2.82-02 2.91-02 2.95-02
   13    1 5.60+07 1.72-02 1.72-02 1.72-02 1.74-02 1.77-02 1.84-02 1.94-02 2.01-02 2.06-02 2.13-02 2.22-02 2.32-02 2.39-02 2.42-02
   15    1 2.26+11 1.35-02 1.36-02 1.37-02 1.40-02 1.47-02 1.72-02 2.15-02 2.55-02 2.90-02 3.52-02 4.49-02 6.11-02 8.01-02 9.23-02
   17    1 1.77+12 3.17-02 3.18-02 3.21-02 3.27-02 3.44-02 4.02-02 5.02-02 5.96-02 6.80-02 8.27-02 1.06-01 1.45-01 1.90-01 2.20-01
   19    1 6.42+10 4.94-03 4.96-03 4.99-03 5.09-03 5.34-03 6.22-03 7.78-03 9.24-03 1.06-02 1.29-02 1.66-02 2.28-02 3.01-02 3.49-02
   24    1 3.51+07 1.78-03 1.78-03 1.78-03 1.80-03 1.83-03 1.93-03 2.06-03 2.17-03 2.25-03 2.38-03 2.53-03 2.73-03 2.88-03 2.95-03
   25    1 8.43+08 1.32-02 1.32-02 1.33-02 1.34-02 1.36-02 1.43-02 1.54-02 1.62-02 1.68-02 1.77-02 1.89-02 2.04-02 2.16-02 2.21-02
   26    1 1.50+08 8.78-03 8.79-03 8.82-03 8.88-03 9.04-03 9.52-03 1.02-02 1.08-02 1.12-02 1.18-02 1.26-02 1.36-02 1.44-02 1.48-02
   27    1 1.44+08 1.30-02 1.30-02 1.30-02 1.31-02 1.33-02 1.39-02 1.46-02 1.52-02 1.57-02 1.64-02 1.73-02 1.83-02 1.92-02 1.96-02
   29    1 1.00-30 1.48-01 1.48-01 1.49-01 1.49-01 1.51-01 1.57-01 1.65-01 1.71-01 1.76-01 1.83-01 1.92-01 2.03-01 2.12-01 2.16-01
   30    1 1.54+12 1.09-02 1.10-02 1.10-02 1.12-02 1.16-02 1.33-02 1.63-02 1.93-02 2.21-02 2.71-02 3.53-02 4.95-02 6.70-02 7.84-02
   31    1 5.29+11 6.12-03 6.13-03 6.17-03 6.26-03 6.48-03 7.33-03 8.97-03 1.06-02 1.23-02 1.52-02 2.02-02 2.93-02 4.07-02 4.82-02
   33    1 6.15+12 2.38-02 2.39-02 2.41-02 2.45-02 2.56-02 2.98-02 3.80-02 4.62-02 5.40-02 6.84-02 9.25-02 1.36-01 1.90-01 2.26-01
   39    1 5.30+10 6.70-04 6.72-04 6.77-04 6.89-04 7.19-04 8.33-04 1.05-03 1.28-03 1.49-03 1.87-03 2.52-03 3.67-03 5.11-03 6.06-03
   40    1 1.12+12 1.93-02 1.93-02 1.95-02 1.98-02 2.07-02 2.41-02 3.07-02 3.74-02 4.39-02 5.57-02 7.57-02 1.12-01 1.57-01 1.88-01
   44    1 2.42+08 5.52-03 5.53-03 5.54-03 5.58-03 5.66-03 5.94-03 6.34-03 6.67-03 6.94-03 7.35-03 7.88-03 8.55-03 9.10-03 9.36-03
   45    1 1.00-30 5.62-02 5.62-02 5.64-02 5.66-02 5.73-02 5.93-02 6.23-02 6.48-02 6.67-02 6.98-02 7.37-02 7.87-02 8.28-02 8.47-02
   46    1 1.03+07 1.65-03 1.65-03 1.65-03 1.66-03 1.66-03 1.68-03 1.70-03 1.71-03 1.72-03 1.74-03 1.76-03 1.78-03 1.79-03 1.80-03
   47    1 2.02+07 1.94-03 1.94-03 1.94-03 1.95-03 1.96-03 1.99-03 2.03-03 2.07-03 2.09-03 2.13-03 2.18-03 2.24-03 2.29-03 2.31-03
   49    1 5.48+08 3.53-02 3.53-02 3.54-02 3.55-02 3.60-02 3.74-02 3.95-02 4.12-02 4.26-02 4.48-02 4.77-02 5.15-02 5.46-02 5.61-02
   54    1 2.20+08 4.76-03 4.76-03 4.77-03 4.79-03 4.85-03 5.02-03 5.28-03 5.49-03 5.66-03 5.93-03 6.28-03 6.72-03 7.09-03 7.27-03
   55    1 2.78+09 7.98-02 7.98-02 8.00-02 8.04-02 8.13-02 8.42-02 8.85-02 9.21-02 9.50-02 9.96-02 1.05-01 1.13-01 1.19-01 1.22-01
   59    1 2.00+10 1.21-01 1.21-01 1.22-01 1.22-01 1.23-01 1.28-01 1.35-01 1.40-01 1.45-01 1.52-01 1.61-01 1.73-01 1.83-01 1.87-01
   60    1 1.55+11 3.55-03 3.55-03 3.57-03 3.60-03 3.68-03 3.97-03 4.50-03 5.01-03 5.49-03 6.34-03 7.71-03 1.01-02 1.29-02 1.48-02
   61    1 5.83+11 4.19-03 4.20-03 4.21-03 4.25-03 4.35-03 4.70-03 5.34-03 5.97-03 6.56-03 7.61-03 9.31-03 1.23-02 1.58-02 1.82-02
   64    1 1.06+11 2.23-03 2.23-03 2.24-03 2.25-03 2.30-03 2.46-03 2.80-03 3.15-03 3.50-03 4.15-03 5.28-03 7.37-03 1.00-02 1.19-02
   66    1 2.37+12 9.11-03 9.11-03 9.13-03 9.17-03 9.28-03 9.72-03 1.07-02 1.19-02 1.31-02 1.54-02 1.95-02 2.77-02 3.86-02 4.62-02
   67    1 1.54+09 4.50-03 4.51-03 4.52-03 4.55-03 4.61-03 4.83-03 5.19-03 5.49-03 5.74-03 6.14-03 6.68-03 7.40-03 8.02-03 8.31-03
   68    1 7.09+11 6.73-03 6.74-03 6.76-03 6.81-03 6.93-03 7.44-03 8.55-03 9.80-03 1.11-02 1.36-02 1.81-02 2.70-02 3.90-02 4.72-02
   73    1 5.33+08 3.54-03 3.54-03 3.54-03 3.56-03 3.59-03 3.70-03 3.86-03 3.99-03 4.10-03 4.27-03 4.49-03 4.77-03 5.00-03 5.10-03
   75    1 4.39+07 1.75-02 1.75-02 1.75-02 1.76-02 1.77-02 1.82-02 1.88-02 1.94-02 1.99-02 2.06-02 2.15-02 2.27-02 2.36-02 2.41-02
   76    1 3.51+07 6.83-04 6.84-04 6.85-04 6.88-04 6.94-04 7.14-04 7.44-04 7.69-04 7.89-04 8.20-04 8.61-04 9.13-04 9.56-04 9.76-04
   77    1 7.27+07 1.93-03 1.93-03 1.94-03 1.94-03 1.96-03 2.02-03 2.11-03 2.18-03 2.24-03 2.33-03 2.44-03 2.59-03 2.72-03 2.78-03
   79    1 1.07+10 1.24-04 1.24-04 1.25-04 1.25-04 1.27-04 1.33-04 1.47-04 1.63-04 1.80-04 2.12-04 2.71-04 3.85-04 5.39-04 6.44-04
   80    1 1.00-30 4.04-02 4.04-02 4.05-02 4.06-02 4.09-02 4.19-02 4.34-02 4.47-02 4.57-02 4.73-02 4.94-02 5.21-02 5.44-02 5.54-02
   82    1 4.67+12 1.29-02 1.29-02 1.30-02 1.32-02 1.36-02 1.50-02 1.78-02 2.06-02 2.33-02 2.83-02 3.66-02 5.16-02 7.04-02 8.28-02
   87    1 1.51+10 1.96-04 1.96-04 1.97-04 1.99-04 2.04-04 2.22-04 2.56-04 2.89-04 3.19-04 3.75-04 4.66-04 6.26-04 8.21-04 9.48-04
   88    1 5.71+11 8.69-03 8.71-03 8.75-03 8.86-03 9.10-03 1.00-02 1.17-02 1.34-02 1.50-02 1.80-02 2.30-02 3.18-02 4.29-02 5.01-02
   92    1 6.01+09 8.05-03 8.06-03 8.08-03 8.14-03 8.27-03 8.71-03 9.46-03 1.01-02 1.07-02 1.16-02 1.28-02 1.46-02 1.61-02 1.68-02
   94    1 2.32+07 2.43-04 2.43-04 2.44-04 2.44-04 2.44-04 2.45-04 2.47-04 2.49-04 2.51-04 2.54-04 2.59-04 2.65-04 2.70-04 2.73-04
   98    1 1.39+09 4.95-03 4.95-03 4.97-03 5.00-03 5.08-03 5.33-03 5.77-03 6.17-03 6.52-03 7.09-03 7.91-03 9.06-03 1.01-02 1.06-02
  102    1 9.39+07 1.94-03 1.94-03 1.94-03 1.95-03 1.96-03 2.00-03 2.06-03 2.10-03 2.14-03 2.21-03 2.29-03 2.39-03 2.48-03 2.52-03
  103    1 2.97+05 2.97-04 2.97-04 2.97-04 2.97-04 2.97-04 2.98-04 3.00-04 3.00-04 3.01-04 3.02-04 3.03-04 3.04-04 3.05-04 3.05-04
  104    1 1.76+09 3.85-02 3.86-02 3.86-02 3.87-02 3.90-02 3.99-02 4.12-02 4.24-02 4.33-02 4.48-02 4.68-02 4.93-02 5.15-02 5.25-02
  108    1 8.39+09 4.05-02 4.06-02 4.06-02 4.07-02 4.10-02 4.19-02 4.33-02 4.45-02 4.55-02 4.71-02 4.92-02 5.19-02 5.42-02 5.53-02
  109    1 5.51+11 2.41-03 2.41-03 2.41-03 2.43-03 2.47-03 2.62-03 2.90-03 3.18-03 3.45-03 3.94-03 4.76-03 6.23-03 8.07-03 9.28-03
  111    1 1.22+08 4.85-04 4.86-04 4.87-04 4.91-04 4.99-04 5.26-04 5.71-04 6.11-04 6.46-04 7.01-04 7.79-04 8.85-04 9.78-04 1.02-03
  112    1 7.86+09 1.17-04 1.17-04 1.17-04 1.18-04 1.20-04 1.26-04 1.37-04 1.49-04 1.60-04 1.80-04 2.13-04 2.73-04 3.47-04 3.96-04
  114    1 6.09+10 1.33-03 1.33-03 1.33-03 1.34-03 1.36-03 1.44-03 1.59-03 1.74-03 1.89-03 2.15-03 2.59-03 3.38-03 4.37-03 5.02-03
  116    1 8.38+11 2.24-03 2.25-03 2.25-03 2.28-03 2.32-03 2.50-03 2.84-03 3.19-03 3.53-03 4.17-03 5.25-03 7.23-03 9.75-03 1.14-02
  119    1 4.05+08 1.62-03 1.62-03 1.62-03 1.63-03 1.64-03 1.67-03 1.73-03 1.78-03 1.82-03 1.88-03 1.97-03 2.08-03 2.18-03 2.22-03
  120    1 2.25+07 2.47-04 2.47-04 2.48-04 2.48-04 2.50-04 2.56-04 2.65-04 2.73-04 2.80-04 2.90-04 3.04-04 3.23-04 3.38-04 3.46-04
  122    1 9.92+07 1.20-03 1.20-03 1.21-03 1.21-03 1.22-03 1.25-03 1.30-03 1.34-03 1.38-03 1.43-03 1.51-03 1.62-03 1.70-03 1.75-03
  123    1 3.31+06 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.05-02 1.08-02 1.11-02 1.13-02 1.17-02 1.21-02 1.28-02 1.33-02 1.35-02
  125    1 1.00-30 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.12-02 1.15-02 1.17-02 1.21-02 1.26-02 1.32-02 1.38-02 1.40-02
  129    1 3.84+12 8.00-03 8.01-03 8.05-03 8.14-03 8.33-03 9.07-03 1.05-02 1.20-02 1.33-02 1.59-02 2.04-02 2.85-02 3.88-02 4.56-02
  134    1 9.90+10 6.52-04 6.53-04 6.55-04 6.60-04 6.73-04 7.20-04 8.11-04 9.05-04 9.97-04 1.17-03 1.46-03 2.00-03 2.68-03 3.13-03
  135    1 2.49+10 1.53-04 1.54-04 1.54-04 1.56-04 1.60-04 1.74-04 2.02-04 2.30-04 2.57-04 3.08-04 3.94-04 5.52-04 7.53-04 8.87-04
  137    1 5.66+11 5.55-03 5.56-03 5.58-03 5.64-03 5.77-03 6.28-03 7.26-03 8.26-03 9.22-03 1.10-02 1.41-02 1.97-02 2.69-02 3.17-02
  138    1 1.00-30 1.85-02 1.85-02 1.85-02 1.85-02 1.87-02 1.91-02 1.98-02 2.03-02 2.08-02 2.16-02 2.26-02 2.40-02 2.52-02 2.58-02
  141    1 1.11+06 3.43-04 3.43-04 3.43-04 3.44-04 3.45-04 3.48-04 3.53-04 3.57-04 3.59-04 3.64-04 3.68-04 3.74-04 3.77-04 3.79-04
  145    1 4.62+09 2.03-02 2.03-02 2.03-02 2.04-02 2.05-02 2.09-02 2.14-02 2.18-02 2.22-02 2.28-02 2.37-02 2.47-02 2.57-02 2.61-02
  148    1 5.55+07 7.39-04 7.40-04 7.40-04 7.42-04 7.46-04 7.59-04 7.78-04 7.95-04 8.09-04 8.31-04 8.61-04 9.00-04 9.33-04 9.49-04
  149    1 1.07+09 1.78-02 1.78-02 1.78-02 1.79-02 1.80-02 1.82-02 1.87-02 1.91-02 1.95-02 2.00-02 2.08-02 2.18-02 2.26-02 2.30-02
  152    1 2.85+08 9.12-03 9.12-03 9.14-03 9.16-03 9.23-03 9.44-03 9.79-03 1.01-02 1.04-02 1.08-02 1.14-02 1.21-02 1.28-02 1.32-02
  153    1 2.27+12 3.57-03 3.57-03 3.58-03 3.60-03 3.65-03 3.86-03 4.29-03 4.77-03 5.26-03 6.22-03 7.97-03 1.14-02 1.60-02 1.92-02
  155    1 2.48+11 1.38-03 1.38-03 1.38-03 1.39-03 1.41-03 1.47-03 1.62-03 1.78-03 1.96-03 2.31-03 2.97-03 4.31-03 6.17-03 7.47-03
  157    1 1.74+09 2.23-03 2.23-03 2.24-03 2.25-03 2.27-03 2.34-03 2.46-03 2.56-03 2.65-03 2.80-03 3.00-03 3.29-03 3.54-03 3.66-03
  158    1 1.97+08 6.81-06 6.81-06 6.81-06 6.81-06 6.81-06 6.82-06 6.83-06 6.84-06 6.86-06 6.92-06 7.07-06 7.50-06 8.25-06 8.86-06
  159    1 4.76+09 4.42-03 4.42-03 4.43-03 4.45-03 4.50-03 4.67-03 4.95-03 5.20-03 5.42-03 5.78-03 6.29-03 7.00-03 7.63-03 7.94-03
  161    1 1.03+09 2.62-03 2.62-03 2.62-03 2.64-03 2.67-03 2.76-03 2.93-03 3.08-03 3.22-03 3.45-03 3.77-03 4.24-03 4.66-03 4.87-03
  163    1 6.48+11 1.14-03 1.14-03 1.14-03 1.15-03 1.17-03 1.24-03 1.37-03 1.51-03 1.65-03 1.91-03 2.37-03 3.23-03 4.35-03 5.11-03
  165    1 1.23+07 6.40-05 6.40-05 6.41-05 6.44-05 6.48-05 6.65-05 6.93-05 7.17-05 7.38-05 7.71-05 8.18-05 8.82-05 9.37-05 9.63-05
  168    1 1.00-30 6.60-03 6.60-03 6.60-03 6.62-03 6.66-03 6.78-03 6.99-03 7.17-03 7.33-03 7.58-03 7.94-03 8.43-03 8.86-03 9.07-03
  169    1 1.31+08 6.18-04 6.18-04 6.19-04 6.21-04 6.25-04 6.39-04 6.61-04 6.81-04 6.98-04 7.26-04 7.65-04 8.19-04 8.66-04 8.89-04
  170    1 1.07+11 4.48-04 4.49-04 4.50-04 4.53-04 4.59-04 4.84-04 5.32-04 5.84-04 6.35-04 7.34-04 9.07-04 1.24-03 1.67-03 1.97-03
  171    1 1.48+12 1.56-03 1.57-03 1.57-03 1.58-03 1.60-03 1.69-03 1.87-03 2.07-03 2.28-03 2.68-03 3.42-03 4.90-03 6.91-03 8.31-03
  174    1 2.05+08 3.66-03 3.66-03 3.66-03 3.67-03 3.69-03 3.77-03 3.88-03 3.99-03 4.08-03 4.23-03 4.44-03 4.74-03 5.01-03 5.14-03
  175    1 1.88+11 7.39-04 7.40-04 7.41-04 7.45-04 7.54-04 7.91-04 8.68-04 9.56-04 1.05-03 1.23-03 1.58-03 2.28-03 3.26-03 3.95-03
  177    1 4.18+09 3.13-03 3.13-03 3.13-03 3.15-03 3.17-03 3.27-03 3.42-03 3.56-03 3.69-03 3.89-03 4.18-03 4.60-03 4.98-03 5.17-03
  179    1 6.12+09 1.91-05 1.92-05 1.92-05 1.93-05 1.96-05 2.06-05 2.28-05 2.53-05 2.78-05 3.28-05 4.19-05 6.01-05 8.50-05 1.02-04
  180    1 7.60+08 1.58-03 1.58-03 1.59-03 1.59-03 1.61-03 1.65-03 1.74-03 1.81-03 1.88-03 1.99-03 2.15-03 2.39-03 2.60-03 2.71-03
  182    1 5.00+08 5.22-04 5.22-04 5.23-04 5.24-04 5.28-04 5.39-04 5.58-04 5.76-04 5.91-04 6.15-04 6.51-04 7.00-04 7.44-04 7.65-04
  183    1 8.05+07 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.87-04 1.96-04 2.04-04 2.11-04 2.23-04 2.40-04 2.64-04 2.86-04 2.97-04
    3    2 5.56-03 3.68-03 4.58-03 6.06-03 8.56-03 1.12-02 1.41-02 1.57-02 1.65-02 1.70-02 1.76-02 1.84-02 1.94-02 2.03-02 2.08-02
    4    2 2.63-03 1.83-05 1.99-05 2.27-05 2.78-05 3.33-05 3.92-05 4.21-05 4.32-05 4.37-05 4.44-05 4.49-05 4.53-05 4.55-05 4.55-05
    5    2 3.14+03 7.72-03 8.75-03 1.05-02 1.36-02 1.69-02 2.05-02 2.23-02 2.31-02 2.35-02 2.39-02 2.44-02 2.48-02 2.51-02 2.53-02
    6    2 6.84+01 1.92-02 2.28-02 2.89-02 3.93-02 5.03-02 6.24-02 6.88-02 7.16-02 7.33-02 7.55-02 7.78-02 8.05-02 8.29-02 8.43-02
    7    2 1.75+04 1.18-03 1.27-03 1.42-03 1.71-03 2.03-03 2.38-03 2.55-03 2.61-03 2.65-03 2.68-03 2.71-03 2.74-03 2.75-03 2.75-03
    8    2 6.26-01 2.94-04 3.11-04 3.43-04 4.01-04 4.67-04 5.40-04 5.76-04 5.90-04 5.98-04 6.05-04 6.12-04 6.17-04 6.19-04 6.20-04
   10    2 3.89+03 4.68-04 4.92-04 5.36-04 6.18-04 7.11-04 8.16-04 8.68-04 8.88-04 8.99-04 9.10-04 9.20-04 9.27-04 9.31-04 9.33-04
   11    2 1.98+04 1.32-04 1.33-04 1.36-04 1.42-04 1.50-04 1.60-04 1.65-04 1.68-04 1.69-04 1.70-04 1.71-04 1.72-04 1.73-04 1.73-04
   12    2 2.04+05 5.31-07 5.34-07 5.39-07 5.53-07 5.82-07 6.58-07 7.54-07 8.26-07 8.85-07 9.76-07 1.10-06 1.30-06 1.50-06 1.63-06
