   11    5 1.29+09 2.40-01 2.41-01 2.41-01 2.44-01 2.48-01 2.61-01 2.75-01 2.85-01 2.91-01 3.00-01 3.10-01 3.23-01 3.32-01 3.36-01
   14    5 2.28+08 2.87-03 2.87-03 2.88-03 2.89-03 2.91-03 2.99-03 3.08-03 3.14-03 3.18-03 3.23-03 3.29-03 3.36-03 3.42-03 3.44-03
   15    5 2.98+11 5.89-03 5.89-03 5.91-03 5.95-03 6.04-03 6.37-03 6.95-03 7.49-03 7.97-03 8.81-03 1.01-02 1.22-02 1.46-02 1.62-02
   16    5 6.31+08 4.63-02 4.63-02 4.64-02 4.66-02 4.70-02 4.82-02 4.97-02 5.07-02 5.15-02 5.25-02 5.38-02 5.52-02 5.64-02 5.69-02
   18    5 1.46+08 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03 1.11-03 1.13-03 1.15-03 1.16-03 1.17-03 1.19-03 1.21-03 1.23-03 1.23-03
   19    5 1.53+11 2.37-03 2.37-03 2.37-03 2.38-03 2.40-03 2.48-03 2.62-03 2.75-03 2.87-03 3.09-03 3.42-03 3.98-03 4.64-03 5.06-03
   20    5 3.57+08 1.74-02 1.74-02 1.74-02 1.75-02 1.76-02 1.79-02 1.83-02 1.86-02 1.88-02 1.91-02 1.95-02 1.99-02 2.03-02 2.05-02
   22    5 9.90+07 5.46-04 5.47-04 5.47-04 5.49-04 5.52-04 5.62-04 5.72-04 5.77-04 5.82-04 5.87-04 5.94-04 6.04-04 6.08-04 6.11-04
   23    5 9.03+10 1.23-03 1.23-03 1.23-03 1.23-03 1.24-03 1.27-03 1.32-03 1.38-03 1.43-03 1.51-03 1.65-03 1.88-03 2.15-03 2.33-03
   24    5 2.23+08 8.68-03 8.68-03 8.69-03 8.70-03 8.75-03 8.87-03 9.04-03 9.16-03 9.26-03 9.40-03 9.56-03 9.75-03 9.91-03 9.98-03
    7    6 8.05+10 2.35+00 2.41+00 2.53+00 2.78+00 3.17+00 3.88+00 4.53+00 4.95+00 5.27+00 5.72+00 6.30+00 7.10+00 7.92+00 8.40+00
    9    6 3.11+07 3.80-01 3.81-01 3.84-01 3.90-01 3.98-01 4.12-01 4.21-01 4.26-01 4.30-01 4.34-01 4.38-01 4.42-01 4.44-01 4.45-01
   13    6 1.00-30 4.95-02 4.97-02 5.01-02 5.14-02 5.40-02 6.02-02 6.66-02 7.05-02 7.32-02 7.67-02 8.08-02 8.55-02 8.90-02 9.05-02
   14    6 6.62+11 2.14-02 2.14-02 2.14-02 2.15-02 2.18-02 2.35-02 2.72-02 3.09-02 3.45-02 4.07-02 5.06-02 6.73-02 8.75-02 1.01-01
   15    6 1.41+09 1.25-02 1.25-02 1.26-02 1.29-02 1.35-02 1.52-02 1.74-02 1.89-02 2.00-02 2.15-02 2.33-02 2.55-02 2.72-02 2.80-02
   17    6 1.00-30 9.86-03 9.88-03 9.93-03 1.01-02 1.03-02 1.11-02 1.20-02 1.26-02 1.30-02 1.35-02 1.42-02 1.49-02 1.55-02 1.58-02
   18    6 4.97+11 5.01-03 5.01-03 5.02-03 5.05-03 5.12-03 5.50-03 6.29-03 7.10-03 7.86-03 9.23-03 1.14-02 1.52-02 1.98-02 2.28-02
   19    6 1.30+09 4.30-03 4.31-03 4.33-03 4.41-03 4.58-03 5.07-03 5.71-03 6.17-03 6.51-03 6.99-03 7.55-03 8.23-03 8.78-03 9.04-03
   21    6 1.00-30 3.79-03 3.80-03 3.81-03 3.85-03 3.93-03 4.16-03 4.44-03 4.63-03 4.77-03 4.97-03 5.19-03 5.45-03 5.66-03 5.76-03
   22    6 3.49+11 2.05-03 2.05-03 2.05-03 2.06-03 2.10-03 2.24-03 2.55-03 2.86-03 3.16-03 3.69-03 4.56-03 6.07-03 7.89-03 9.08-03
   23    6 9.88+08 2.12-03 2.13-03 2.14-03 2.17-03 2.24-03 2.44-03 2.71-03 2.90-03 3.05-03 3.26-03 3.51-03 3.81-03 4.06-03 4.18-03
    9    7 1.63+11 4.37+00 4.47+00 4.67+00 5.13+00 5.86+00 7.25+00 8.57+00 9.42+00 1.01+01 1.10+01 1.22+01 1.38+01 1.55+01 1.65+01
   11    7 4.05+07 6.57-01 6.59-01 6.64-01 6.75-01 6.90-01 7.14-01 7.32-01 7.41-01 7.47-01 7.54-01 7.61-01 7.69-01 7.73-01 7.75-01
   13    7 3.19+12 2.93-02 2.96-02 3.05-02 3.30-02 3.92-02 5.95-02 8.97-02 1.15-01 1.35-01 1.69-01 2.18-01 2.95-01 3.81-01 4.35-01
   14    7 1.55+09 1.98-01 1.98-01 2.01-01 2.06-01 2.18-01 2.44-01 2.71-01 2.88-01 2.99-01 3.14-01 3.30-01 3.50-01 3.64-01 3.70-01
   15    7 1.06+12 3.79-02 3.79-02 3.81-02 3.86-02 4.03-02 4.80-02 6.27-02 7.67-02 8.94-02 1.11-01 1.45-01 2.01-01 2.68-01 3.11-01
   16    7 2.92+09 3.85-02 3.88-02 3.93-02 4.08-02 4.40-02 5.27-02 6.26-02 6.91-02 7.38-02 8.01-02 8.74-02 9.62-02 1.03-01 1.06-01
   17    7 1.70+12 5.97-03 6.00-03 6.07-03 6.27-03 6.78-03 8.58-03 1.15-02 1.40-02 1.61-02 1.97-02 2.49-02 3.33-02 4.28-02 4.87-02
   18    7 1.09+09 4.09-02 4.10-02 4.12-02 4.18-02 4.31-02 4.64-02 5.02-02 5.26-02 5.43-02 5.66-02 5.92-02 6.23-02 6.47-02 6.57-02
   19    7 8.67+11 9.25-03 9.28-03 9.34-03 9.51-03 1.00-02 1.20-02 1.57-02 1.93-02 2.25-02 2.81-02 3.68-02 5.13-02 6.84-02 7.94-02
   20    7 2.32+09 1.71-02 1.72-02 1.73-02 1.77-02 1.85-02 2.07-02 2.33-02 2.51-02 2.64-02 2.82-02 3.03-02 3.27-02 3.47-02 3.55-02
   21    7 1.04+12 2.33-03 2.34-03 2.35-03 2.41-03 2.55-03 3.04-03 3.85-03 4.58-03 5.21-03 6.27-03 7.86-03 1.04-02 1.33-02 1.52-02
   22    7 7.59+08 1.60-02 1.60-02 1.61-02 1.62-02 1.66-02 1.76-02 1.88-02 1.96-02 2.02-02 2.10-02 2.19-02 2.30-02 2.38-02 2.42-02
   23    7 6.31+11 4.00-03 4.01-03 4.04-03 4.12-03 4.32-03 5.15-03 6.67-03 8.12-03 9.45-03 1.18-02 1.54-02 2.14-02 2.85-02 3.31-02
   24    7 1.60+09 8.99-03 9.02-03 9.06-03 9.20-03 9.49-03 1.03-02 1.14-02 1.21-02 1.26-02 1.33-02 1.42-02 1.52-02 1.60-02 1.63-02
   11    9 1.02+11 6.57+00 6.73+00 7.06+00 7.80+00 8.92+00 1.10+01 1.29+01 1.41+01 1.50+01 1.63+01 1.80+01 2.03+01 2.27+01 2.41+01
   13    9 9.53+08 6.14-02 6.18-02 6.27-02 6.50-02 6.91-02 7.73-02 8.43-02 8.82-02 9.08-02 9.42-02 9.79-02 1.02-01 1.05-01 1.06-01
   14    9 1.27+12 6.34-02 6.42-02 6.60-02 7.18-02 8.57-02 1.29-01 1.91-01 2.41-01 2.82-01 3.47-01 4.41-01 5.86-01 7.48-01 8.48-01
   15    9 7.62+08 3.65-01 3.67-01 3.71-01 3.82-01 4.03-01 4.50-01 4.96-01 5.22-01 5.41-01 5.65-01 5.92-01 6.22-01 6.44-01 6.53-01
   16    9 2.13+12 6.53-02 6.62-02 6.82-02 7.44-02 9.04-02 1.46-01 2.34-01 3.08-01 3.72-01 4.77-01 6.31-01 8.78-01 1.16+00 1.34+00
   17    9 5.03+08 8.85-03 8.87-03 8.91-03 9.02-03 9.24-03 9.75-03 1.02-02 1.05-02 1.07-02 1.10-02 1.13-02 1.16-02 1.18-02 1.19-02
   18    9 6.35+11 1.23-02 1.23-02 1.25-02 1.29-02 1.38-02 1.71-02 2.21-02 2.63-02 3.00-02 3.59-02 4.45-02 5.80-02 7.31-02 8.25-02
   19    9 5.12+08 7.46-02 7.47-02 7.51-02 7.62-02 7.85-02 8.42-02 9.03-02 9.41-02 9.68-02 1.00-01 1.04-01 1.09-01 1.12-01 1.14-01
   20    9 1.63+12 2.63-02 2.65-02 2.70-02 2.85-02 3.22-02 4.48-02 6.48-02 8.21-02 9.70-02 1.22-01 1.58-01 2.16-01 2.82-01 3.24-01
   21    9 3.33+08 3.13-03 3.13-03 3.14-03 3.17-03 3.22-03 3.35-03 3.48-03 3.56-03 3.62-03 3.69-03 3.77-03 3.86-03 3.92-03 3.95-03
   22    9 3.75+11 4.77-03 4.79-03 4.82-03 4.91-03 5.15-03 5.97-03 7.30-03 8.45-03 9.45-03 1.11-02 1.35-02 1.74-02 2.17-02 2.45-02
   23    9 3.48+08 2.89-02 2.90-02 2.91-02 2.94-02 3.00-02 3.17-02 3.36-02 3.48-02 3.57-02 3.69-02 3.82-02 3.97-02 4.09-02 4.15-02
   24    9 1.15+12 1.38-02 1.39-02 1.41-02 1.47-02 1.61-02 2.09-02 2.87-02 3.54-02 4.13-02 5.10-02 6.55-02 8.86-02 1.15-01 1.31-01
   14   11 2.00+08 7.39-02 7.44-02 7.55-02 7.84-02 8.33-02 9.27-02 1.00-01 1.04-01 1.07-01 1.11-01 1.15-01 1.19-01 1.21-01 1.22-01
   15   11 5.07+11 7.79-02 7.86-02 8.02-02 8.51-02 9.73-02 1.36-01 1.91-01 2.34-01 2.71-01 3.28-01 4.10-01 5.37-01 6.79-01 7.65-01
   16   11 4.42+08 5.76-01 5.79-01 5.86-01 6.02-01 6.33-01 7.00-01 7.62-01 7.97-01 8.21-01 8.52-01 8.86-01 9.25-01 9.52-01 9.62-01
   18   11 1.13+08 1.07-02 1.07-02 1.07-02 1.09-02 1.11-02 1.16-02 1.22-02 1.24-02 1.26-02 1.29-02 1.32-02 1.35-02 1.37-02 1.38-02
   19   11 2.32+11 1.65-02 1.66-02 1.67-02 1.70-02 1.77-02 2.03-02 2.44-02 2.78-02 3.07-02 3.54-02 4.23-02 5.30-02 6.51-02 7.26-02
   20   11 2.66+08 1.14-01 1.15-01 1.15-01 1.17-01 1.20-01 1.27-01 1.35-01 1.39-01 1.42-01 1.46-01 1.51-01 1.56-01 1.60-01 1.62-01
   22   11 7.76+07 3.79-03 3.79-03 3.80-03 3.83-03 3.89-03 4.02-03 4.16-03 4.24-03 4.29-03 4.36-03 4.44-03 4.53-03 4.59-03 4.62-03
   23   11 1.30+11 6.63-03 6.63-03 6.66-03 6.72-03 6.89-03 7.51-03 8.51-03 9.38-03 1.01-02 1.14-02 1.32-02 1.61-02 1.94-02 2.14-02
   24   11 1.69+08 4.35-02 4.36-02 4.37-02 4.41-02 4.50-02 4.70-02 4.92-02 5.06-02 5.15-02 5.28-02 5.42-02 5.59-02 5.71-02 5.76-02
   14   13 2.94+10 5.01+00 5.24+00 5.65+00 6.48+00 7.61+00 9.47+00 1.11+01 1.21+01 1.28+01 1.39+01 1.52+01 1.70+01 1.89+01 2.00+01
   15   13 7.82+06 8.29-01 8.35-01 8.47-01 8.70-01 8.97-01 9.33-01 9.57-01 9.68-01 9.75-01 9.84-01 9.92-01 9.99-01 1.00+00 1.00+00
   17   13 1.00-30 9.53-02 9.63-02 9.84-02 1.04-01 1.13-01 1.33-01 1.49-01 1.58-01 1.64-01 1.72-01 1.81-01 1.90-01 1.97-01 1.99-01
   18   13 2.29+11 4.88-02 4.88-02 4.88-02 4.90-02 4.98-02 5.45-02 6.43-02 7.35-02 8.17-02 9.57-02 1.17-01 1.52-01 1.93-01 2.19-01
   19   13 3.15+08 2.49-02 2.50-02 2.52-02 2.59-02 2.75-02 3.16-02 3.59-02 3.87-02 4.06-02 4.31-02 4.61-02 4.96-02 5.22-02 5.33-02
   21   13 1.00-30 1.86-02 1.87-02 1.89-02 1.95-02 2.06-02 2.31-02 2.55-02 2.68-02 2.78-02 2.90-02 3.04-02 3.19-02 3.30-02 3.34-02
   22   13 1.85+11 1.10-02 1.10-02 1.10-02 1.11-02 1.13-02 1.22-02 1.43-02 1.62-02 1.80-02 2.10-02 2.56-02 3.33-02 4.24-02 4.81-02
   23   13 3.27+08 7.52-03 7.56-03 7.63-03 7.84-03 8.32-03 9.57-03 1.10-02 1.19-02 1.25-02 1.33-02 1.43-02 1.54-02 1.63-02 1.67-02
   15   14 6.20+10 9.21+00 9.62+00 1.04+01 1.19+01 1.41+01 1.79+01 2.12+01 2.33+01 2.48+01 2.70+01 2.98+01 3.36+01 3.75+01 3.99+01
   16   14 1.08+07 1.53+00 1.54+00 1.57+00 1.61+00 1.66+00 1.73+00 1.78+00 1.80+00 1.81+00 1.83+00 1.84+00 1.86+00 1.86+00 1.87+00
   17   14 1.37+12 5.22-02 5.36-02 5.68-02 6.69-02 9.07-02 1.61-01 2.54-01 3.25-01 3.82-01 4.72-01 5.99-01 7.92-01 1.00+00 1.13+00
   18   14 4.34+08 3.71-01 3.75-01 3.84-01 4.07-01 4.48-01 5.28-01 5.96-01 6.33-01 6.58-01 6.90-01 7.26-01 7.64-01 7.89-01 7.99-01
   19   14 3.29+11 9.17-02 9.17-02 9.19-02 9.26-02 9.57-02 1.12-01 1.42-01 1.69-01 1.93-01 2.33-01 2.93-01 3.91-01 5.04-01 5.76-01
   20   14 6.20+08 5.00-02 5.06-02 5.19-02 5.55-02 6.30-02 8.07-02 9.82-02 1.09-01 1.16-01 1.25-01 1.36-01 1.49-01 1.58-01 1.62-01
   21   14 7.81+11 1.07-02 1.08-02 1.11-02 1.19-02 1.38-02 2.00-02 2.89-02 3.60-02 4.19-02 5.12-02 6.44-02 8.47-02 1.07-01 1.21-01
   22   14 3.33+08 7.57-02 7.61-02 7.71-02 7.96-02 8.44-02 9.50-02 1.05-01 1.11-01 1.15-01 1.19-01 1.25-01 1.31-01 1.36-01 1.37-01
   23   14 2.94+11 1.99-02 1.99-02 2.00-02 2.03-02 2.12-02 2.53-02 3.28-02 3.97-02 4.58-02 5.61-02 7.14-02 9.64-02 1.25-01 1.44-01
   24   14 5.92+08 2.04-02 2.06-02 2.10-02 2.20-02 2.41-02 2.92-02 3.45-02 3.78-02 4.00-02 4.30-02 4.64-02 5.03-02 5.32-02 5.44-02
   16   15 3.95+10 1.50+01 1.57+01 1.70+01 1.96+01 2.31+01 2.90+01 3.41+01 3.72+01 3.95+01 4.28+01 4.70+01 5.27+01 5.86+01 6.22+01
   17   15 3.10+08 1.38-01 1.41-01 1.45-01 1.55-01 1.71-01 1.96-01 2.15-01 2.25-01 2.31-01 2.40-01 2.48-01 2.57-01 2.62-01 2.64-01
   18   15 6.18+11 1.18-01 1.21-01 1.29-01 1.53-01 2.08-01 3.64-01 5.61-01 7.08-01 8.26-01 1.01+00 1.27+00 1.65+00 2.07+00 2.32+00
   19   15 2.32+08 6.71-01 6.79-01 6.96-01 7.40-01 8.13-01 9.52-01 1.06+00 1.13+00 1.17+00 1.22+00 1.28+00 1.34+00 1.38+00 1.39+00
   20   15 6.46+11 9.88-02 1.00-01 1.03-01 1.14-01 1.44-01 2.48-01 4.06-01 5.34-01 6.42-01 8.14-01 1.06+00 1.46+00 1.90+00 2.17+00
   21   15 1.66+08 1.95-02 1.96-02 1.98-02 2.03-02 2.12-02 2.29-02 2.43-02 2.51-02 2.55-02 2.61-02 2.68-02 2.75-02 2.79-02 2.80-02
   22   15 3.32+11 2.28-02 2.30-02 2.35-02 2.51-02 2.90-02 4.09-02 5.73-02 7.02-02 8.06-02 9.70-02 1.20-01 1.56-01 1.94-01 2.17-01
   23   15 1.73+08 1.36-01 1.37-01 1.39-01 1.43-01 1.52-01 1.69-01 1.86-01 1.95-01 2.01-01 2.09-01 2.17-01 2.27-01 2.33-01 2.36-01
   24   15 5.50+11 2.78-02 2.82-02 2.91-02 3.19-02 3.91-02 6.37-02 1.01-01 1.31-01 1.57-01 1.98-01 2.58-01 3.51-01 4.55-01 5.20-01
   18   16 8.49+07 1.86-01 1.89-01 1.95-01 2.09-01 2.30-01 2.62-01 2.86-01 2.98-01 3.06-01 3.16-01 3.27-01 3.37-01 3.43-01 3.45-01
   19   16 2.95+11 1.56-01 1.59-01 1.66-01 1.88-01 2.39-01 3.87-01 5.77-01 7.18-01 8.31-01 1.01+00 1.26+00 1.63+00 2.03+00 2.28+00
   20   16 1.56+08 1.06+00 1.07+00 1.10+00 1.16+00 1.27+00 1.47+00 1.63+00 1.71+00 1.77+00 1.84+00 1.92+00 2.00+00 2.05+00 2.07+00
   22   16 4.98+07 2.61-02 2.63-02 2.65-02 2.72-02 2.83-02 3.05-02 3.21-02 3.30-02 3.36-02 3.43-02 3.51-02 3.59-02 3.63-02 3.65-02
   23   16 1.49+11 3.32-02 3.33-02 3.38-02 3.51-02 3.84-02 4.90-02 6.39-02 7.56-02 8.52-02 1.00-01 1.21-01 1.54-01 1.89-01 2.11-01
   24   16 1.08+08 2.12-01 2.14-01 2.16-01 2.23-01 2.35-01 2.59-01 2.80-01 2.92-01 3.00-01 3.10-01 3.21-01 3.33-01 3.41-01 3.44-01
