    50     1 2.11+09 3.47-03 3.47-03 3.47-03 3.48-03 3.48-03 3.49-03 3.52-03 3.56-03 3.64-03 3.71-03 3.77-03 3.83-03 3.86-03 3.88-03
    51     1 5.59+11 1.95-04 1.95-04 1.96-04 1.96-04 1.98-04 2.02-04 2.12-04 2.33-04 2.91-04 3.67-04 4.72-04 6.45-04 7.99-04 9.64-04
    52     1 1.67+09 1.44-03 1.44-03 1.45-03 1.45-03 1.45-03 1.46-03 1.48-03 1.51-03 1.59-03 1.65-03 1.71-03 1.77-03 1.81-03 1.83-03
    53     1 1.07+12 1.51-03 1.51-03 1.52-03 1.52-03 1.54-03 1.59-03 1.69-03 1.90-03 2.49-03 3.24-03 4.24-03 5.90-03 7.34-03 8.88-03
    54     1 1.09+09 2.01-03 2.01-03 2.01-03 2.01-03 2.01-03 2.02-03 2.03-03 2.05-03 2.09-03 2.12-03 2.15-03 2.18-03 2.20-03 2.21-03
    11     1 4.90+09 3.09-03 3.10-03 3.10-03 3.11-03 3.14-03 3.22-03 3.34-03 3.52-03 3.81-03 4.01-03 4.17-03 4.32-03 4.39-03 4.44-03
    12     1 7.98+11 1.16-02 1.16-02 1.17-02 1.18-02 1.20-02 1.28-02 1.45-02 1.77-02 2.53-02 3.39-02 4.46-02 6.16-02 7.57-02 9.05-02
    13     1 2.48+09 9.61-02 9.61-02 9.62-02 9.65-02 9.70-02 9.87-02 1.01-01 1.06-01 1.12-01 1.17-01 1.22-01 1.26-01 1.28-01 1.29-01
    15     1 1.09+13 3.24-01 3.24-01 3.25-01 3.27-01 3.32-01 3.50-01 3.83-01 4.46-01 5.93-01 7.54-01 9.52-01 1.26+00 1.52+00 1.78+00
    18     1 1.19+09 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.09-03 1.10-03 1.13-03 1.19-03 1.23-03 1.26-03 1.29-03 1.31-03 1.32-03
    19     1 3.16+11 2.43-03 2.43-03 2.43-03 2.44-03 2.46-03 2.53-03 2.68-03 2.97-03 3.73-03 4.63-03 5.79-03 7.66-03 9.26-03 1.09-02
    21     1 1.18+09 2.02-02 2.02-02 2.02-02 2.02-02 2.03-02 2.05-02 2.08-02 2.13-02 2.23-02 2.30-02 2.37-02 2.43-02 2.46-02 2.48-02
    22     1 4.42+12 8.08-02 8.09-02 8.10-02 8.14-02 8.21-02 8.48-02 8.98-02 9.97-02 1.24-01 1.51-01 1.85-01 2.38-01 2.83-01 3.28-01
    23     1 1.35+10 1.40-02 1.40-02 1.40-02 1.41-02 1.41-02 1.45-02 1.51-02 1.61-02 1.82-02 2.00-02 2.16-02 2.34-02 2.43-02 2.49-02
    24     1 6.96+08 4.11-04 4.11-04 4.11-04 4.12-04 4.13-04 4.16-04 4.21-04 4.29-04 4.45-04 4.57-04 4.68-04 4.79-04 4.84-04 4.88-04
    26     1 1.61+11 9.79-04 9.79-04 9.81-04 9.83-04 9.89-04 1.01-03 1.05-03 1.14-03 1.36-03 1.64-03 1.99-03 2.58-03 3.08-03 3.61-03
    27     1 6.54+08 7.97-03 7.97-03 7.98-03 7.98-03 8.00-03 8.06-03 8.15-03 8.32-03 8.62-03 8.87-03 9.09-03 9.32-03 9.43-03 9.50-03
    29     1 2.26+12 3.33-02 3.33-02 3.34-02 3.35-02 3.37-02 3.46-02 3.63-02 3.96-02 4.78-02 5.73-02 6.92-02 8.77-02 1.03-01 1.20-01
    30     1 1.15+10 8.87-03 8.88-03 8.89-03 8.91-03 8.96-03 9.14-03 9.44-03 9.98-03 1.11-02 1.21-02 1.31-02 1.41-02 1.46-02 1.49-02
    32     1 4.37+08 2.08-04 2.08-04 2.08-04 2.08-04 2.09-04 2.10-04 2.12-04 2.15-04 2.23-04 2.28-04 2.34-04 2.39-04 2.41-04 2.43-04
    34     1 9.39+10 5.08-04 5.08-04 5.09-04 5.10-04 5.12-04 5.21-04 5.39-04 5.76-04 6.74-04 7.97-04 9.58-04 1.22-03 1.45-03 1.69-03
    35     1 3.99+08 4.07-03 4.07-03 4.07-03 4.08-03 4.08-03 4.11-03 4.15-03 4.22-03 4.36-03 4.48-03 4.59-03 4.70-03 4.75-03 4.78-03
    36     1 1.32+12 1.73-02 1.73-02 1.73-02 1.74-02 1.75-02 1.79-02 1.87-02 2.02-02 2.41-02 2.85-02 3.42-02 4.30-02 5.05-02 5.82-02
    37     1 8.41+09 5.55-03 5.56-03 5.56-03 5.58-03 5.61-03 5.70-03 5.87-03 6.19-03 6.83-03 7.41-03 7.96-03 8.55-03 8.86-03 9.07-03
    38     1 2.91+08 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.24-04 1.26-04 1.30-04 1.33-04 1.36-04 1.39-04 1.40-04 1.41-04
    39     1 5.97+10 3.02-04 3.02-04 3.02-04 3.03-04 3.04-04 3.09-04 3.18-04 3.38-04 3.91-04 4.57-04 5.45-04 6.89-04 8.14-04 9.48-04
    40     1 2.61+08 2.41-03 2.41-03 2.41-03 2.41-03 2.41-03 2.43-03 2.45-03 2.49-03 2.57-03 2.64-03 2.70-03 2.76-03 2.79-03 2.81-03
    41     1 8.45+11 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.06-02 1.10-02 1.19-02 1.40-02 1.66-02 1.97-02 2.47-02 2.89-02 3.33-02
    42     1 6.11+09 3.66-03 3.66-03 3.66-03 3.67-03 3.69-03 3.75-03 3.85-03 4.04-03 4.44-03 4.81-03 5.16-03 5.53-03 5.73-03 5.87-03
     3     2 4.96+11 1.65+00 1.67+00 1.72+00 1.80+00 1.96+00 2.32+00 2.68+00 3.12+00 3.77+00 4.31+00 4.86+00 5.60+00 6.19+00 6.79+00
     5     2 9.54+12 1.25-02 1.26-02 1.28-02 1.32-02 1.42-02 1.79-02 2.41-02 3.47-02 5.61-02 7.77-02 1.03-01 1.40-01 1.70-01 2.01-01
     6     2 8.70+09 8.47-02 8.49-02 8.54-02 8.63-02 8.83-02 9.40-02 1.01-01 1.10-01 1.22-01 1.29-01 1.35-01 1.39-01 1.42-01 1.43-01
     7     2 5.51+12 1.53-02 1.54-02 1.56-02 1.59-02 1.68-02 2.05-02 2.74-02 4.05-02 6.95-02 1.00-01 1.38-01 1.96-01 2.43-01 2.92-01
     8     2 4.70+12 2.59-03 2.60-03 2.62-03 2.65-03 2.74-03 3.08-03 3.68-03 4.78-03 7.15-03 9.61-03 1.26-02 1.70-02 2.06-02 2.42-02
     9     2 5.46+09 1.78-02 1.78-02 1.79-02 1.80-02 1.82-02 1.89-02 1.98-02 2.11-02 2.29-02 2.41-02 2.50-02 2.58-02 2.62-02 2.64-02
    10     2 3.91+12 5.12-03 5.14-03 5.18-03 5.28-03 5.51-03 6.38-03 8.01-03 1.11-02 1.82-02 2.59-02 3.52-02 4.96-02 6.14-02 7.36-02
     4     2 1.58+08 1.81-01 1.82-01 1.82-01 1.83-01 1.85-01 1.90-01 1.94-01 1.97-01 2.01-01 2.03-01 2.04-01 2.05-01 2.05-01 2.06-01
     5     3 4.35+09 1.84-02 1.84-02 1.86-02 1.88-02 1.94-02 2.08-02 2.24-02 2.41-02 2.62-02 2.73-02 2.82-02 2.89-02 2.92-02 2.94-02
     6     3 3.11+12 2.45-02 2.46-02 2.50-02 2.58-02 2.78-02 3.47-02 4.60-02 6.45-02 1.00-01 1.36-01 1.77-01 2.36-01 2.84-01 3.33-01
     7     3 3.73+09 1.57-01 1.58-01 1.59-01 1.60-01 1.64-01 1.74-01 1.86-01 2.00-01 2.18-01 2.29-01 2.37-01 2.44-01 2.48-01 2.50-01
     8     3 2.28+09 2.86-03 2.86-03 2.87-03 2.89-03 2.92-03 3.00-03 3.11-03 3.24-03 3.41-03 3.51-03 3.59-03 3.65-03 3.68-03 3.70-03
     9     3 1.41+12 4.89-03 4.90-03 4.93-03 4.99-03 5.13-03 5.66-03 6.56-03 8.16-03 1.15-02 1.49-02 1.89-02 2.48-02 2.95-02 3.44-02
    10     3 2.19+09 3.24-02 3.25-02 3.26-02 3.28-02 3.31-02 3.43-02 3.57-02 3.76-02 4.01-02 4.18-02 4.31-02 4.41-02 4.46-02 4.50-02
     4     3 2.77+11 1.99+00 2.01+00 2.08+00 2.19+00 2.39+00 2.81+00 3.24+00 3.75+00 4.50+00 5.11+00 5.73+00 6.58+00 7.24+00 7.92+00
     6     5 7.65+10 2.26+00 2.32+00 2.50+00 2.76+00 3.15+00 3.84+00 4.48+00 5.18+00 6.17+00 6.94+00 7.73+00 8.81+00 9.65+00 1.05+01
     7     5 2.82+07 3.67-01 3.68-01 3.72-01 3.77-01 3.86-01 3.99-01 4.08-01 4.15-01 4.22-01 4.25-01 4.27-01 4.29-01 4.29-01 4.30-01
     8     5 1.00-30 4.79-02 4.81-02 4.88-02 5.01-02 5.27-02 5.88-02 6.51-02 7.17-02 7.93-02 8.36-02 8.66-02 8.92-02 9.03-02 9.09-02
     9     5 7.88+11 2.01-02 2.01-02 2.02-02 2.03-02 2.07-02 2.27-02 2.68-02 3.47-02 5.17-02 6.97-02 9.13-02 1.23-01 1.49-01 1.76-01
    10     5 1.76+09 1.23-02 1.24-02 1.25-02 1.29-02 1.36-02 1.56-02 1.79-02 2.08-02 2.44-02 2.67-02 2.84-02 2.98-02 3.05-02 3.09-02
     7     6 1.55+11 4.19+00 4.29+00 4.60+00 5.08+00 5.81+00 7.17+00 8.43+00 9.85+00 1.19+01 1.35+01 1.51+01 1.73+01 1.89+01 2.07+01
     8     6 3.52+12 2.67-02 2.70-02 2.81-02 3.05-02 3.63-02 5.53-02 8.35-02 1.26-01 2.03-01 2.75-01 3.55-01 4.67-01 5.57-01 6.47-01
     9     6 1.86+09 1.89-01 1.90-01 1.93-01 1.99-01 2.10-01 2.36-01 2.63-01 2.90-01 3.21-01 3.38-01 3.51-01 3.60-01 3.65-01 3.67-01
    10     6 1.28+12 3.53-02 3.53-02 3.56-02 3.63-02 3.83-02 4.73-02 6.38-02 9.28-02 1.52-01 2.13-01 2.84-01 3.87-01 4.71-01 5.57-01
     8     7 1.21+09 5.43-02 5.47-02 5.58-02 5.79-02 6.17-02 6.92-02 7.59-02 8.21-02 8.86-02 9.20-02 9.44-02 9.62-02 9.70-02 9.74-02
     9     7 1.41+12 5.66-02 5.72-02 5.96-02 6.47-02 7.71-02 1.16-01 1.72-01 2.52-01 3.96-01 5.28-01 6.73-01 8.77-01 1.04+00 1.20+00
    10     7 9.30+08 3.46-01 3.48-01 3.54-01 3.64-01 3.85-01 4.30-01 4.75-01 5.19-01 5.68-01 5.96-01 6.14-01 6.30-01 6.36-01 6.40-01
     9     8 2.90+10 4.66+00 4.90+00 5.55+00 6.37+00 7.46+00 9.23+00 1.08+01 1.24+01 1.47+01 1.65+01 1.82+01 2.07+01 2.25+01 2.44+01
    10     8 7.37+06 7.95-01 8.01-01 8.18-01 8.39-01 8.65-01 8.99-01 9.20-01 9.35-01 9.49-01 9.55-01 9.59-01 9.62-01 9.63-01 9.64-01
    10     9 5.96+10 8.62+00 9.04+00 1.02+01 1.18+01 1.39+01 1.75+01 2.06+01 2.40+01 2.87+01 3.24+01 3.61+01 4.12+01 4.51+01 4.90+01
    45    10 6.60+12 3.85-02 3.85-02 3.87-02 3.90-02 3.98-02 4.28-02 4.86-02 6.07-02 9.15-02 1.28-01 1.74-01 2.49-01 3.13-01 3.80-01
    27    10 2.50+09 3.04-02 3.04-02 3.05-02 3.06-02 3.09-02 3.17-02 3.29-02 3.46-02 3.74-02 3.94-02 4.10-02 4.25-02 4.32-02 4.37-02
    16    14 1.12+11 5.56+00 5.62+00 5.81+00 6.14+00 6.70+00 7.88+00 9.05+00 1.04+01 1.24+01 1.41+01 1.57+01 1.80+01 1.98+01 2.17+01
    17    14 6.68+07 7.93-01 7.93-01 7.96-01 8.01-01 8.10-01 8.27-01 8.42-01 8.57-01 8.71-01 8.79-01 8.84-01 8.88-01 8.90-01 8.91-01
    25    14 1.00-30 1.28-01 1.28-01 1.29-01 1.30-01 1.33-01 1.40-01 1.50-01 1.63-01 1.80-01 1.91-01 1.99-01 2.07-01 2.10-01 2.12-01
    28    14 1.52+12 4.39-02 4.39-02 4.41-02 4.44-02 4.53-02 4.90-02 5.69-02 7.32-02 1.13-01 1.57-01 2.13-01 3.01-01 3.73-01 4.50-01
    31    14 5.79+09 4.15-02 4.16-02 4.19-02 4.24-02 4.36-02 4.74-02 5.28-02 6.04-02 7.18-02 7.96-02 8.59-02 9.17-02 9.45-02 9.62-02
    43    14 1.00-30 2.57-02 2.57-02 2.58-02 2.59-02 2.62-02 2.71-02 2.84-02 3.02-02 3.28-02 3.46-02 3.60-02 3.73-02 3.79-02 3.82-02
    44    14 1.02+12 1.14-02 1.14-02 1.14-02 1.15-02 1.17-02 1.25-02 1.41-02 1.76-02 2.62-02 3.61-02 4.87-02 6.87-02 8.53-02 1.03-01
    45    14 4.29+09 1.58-02 1.59-02 1.59-02 1.60-02 1.63-02 1.72-02 1.86-02 2.05-02 2.36-02 2.58-02 2.76-02 2.93-02 3.01-02 3.06-02
    47    14 1.00-30 9.95-03 9.95-03 9.97-03 1.00-02 1.01-02 1.04-02 1.08-02 1.14-02 1.22-02 1.29-02 1.34-02 1.39-02 1.41-02 1.42-02
    48    14 6.60+11 4.89-03 4.89-03 4.91-03 4.94-03 5.02-03 5.32-03 5.95-03 7.29-03 1.07-02 1.46-02 1.96-02 2.75-02 3.42-02 4.12-02
    49    14 2.89+09 7.86-03 7.87-03 7.89-03 7.94-03 8.05-03 8.40-03 8.92-03 9.71-03 1.10-02 1.19-02 1.27-02 1.34-02 1.38-02 1.40-02
    51    14 1.00-30 5.04-03 5.05-03 5.06-03 5.07-03 5.11-03 5.23-03 5.42-03 5.68-03 6.11-03 6.42-03 6.67-03 6.90-03 7.01-03 7.08-03
    52    14 4.46+11 2.62-03 2.63-03 2.63-03 2.65-03 2.69-03 2.84-03 3.16-03 3.83-03 5.55-03 7.55-03 1.01-02 1.42-02 1.77-02 2.13-02
    53    14 1.98+09 4.55-03 4.55-03 4.56-03 4.59-03 4.64-03 4.81-03 5.08-03 5.48-03 6.14-03 6.62-03 7.03-03 7.41-03 7.59-03 7.71-03
    17    16 5.07+11 1.96+01 1.97+01 2.03+01 2.14+01 2.32+01 2.74+01 3.17+01 3.68+01 4.46+01 5.09+01 5.74+01 6.63+01 7.31+01 8.01+01
    20    16 1.57+08 2.13+00 2.13+00 2.14+00 2.15+00 2.18+00 2.23+00 2.27+00 2.31+00 2.36+00 2.38+00 2.39+00 2.40+00 2.41+00 2.42+00
    25    16 9.96+12 1.49-01 1.50-01 1.52-01 1.57-01 1.69-01 2.12-01 2.86-01 4.12-01 6.68-01 9.25-01 1.23+00 1.68+00 2.03+00 2.41+00
    28    16 9.12+09 1.00+00 1.00+00 1.01+00 1.02+00 1.04+00 1.11+00 1.19+00 1.30+00 1.44+00 1.52+00 1.59+00 1.65+00 1.67+00 1.69+00
    31    16 5.74+12 1.82-01 1.83-01 1.85-01 1.89-01 2.00-01 2.44-01 3.26-01 4.82-01 8.29-01 1.20+00 1.66+00 2.35+00 2.91+00 3.51+00
    33    16 2.52+10 4.88-01 4.88-01 4.92-01 4.98-01 5.11-01 5.52-01 6.06-01 6.78-01 7.81-01 8.49-01 9.03-01 9.51-01 9.73-01 9.87-01
    43    16 4.90+12 3.08-02 3.08-02 3.11-02 3.15-02 3.26-02 3.65-02 4.37-02 5.68-02 8.53-02 1.15-01 1.50-01 2.04-01 2.47-01 2.91-01
    44    16 5.74+09 2.12-01 2.12-01 2.13-01 2.14-01 2.16-01 2.24-01 2.35-01 2.50-01 2.72-01 2.86-01 2.97-01 3.07-01 3.12-01 3.15-01
    45    16 4.06+12 6.12-02 6.14-02 6.20-02 6.31-02 6.58-02 7.62-02 9.57-02 1.33-01 2.18-01 3.10-01 4.22-01 5.96-01 7.38-01 8.85-01
    46    16 1.38+10 1.79-01 1.79-01 1.80-01 1.81-01 1.83-01 1.91-01 2.02-01 2.17-01 2.39-01 2.54-01 2.65-01 2.76-01 2.81-01 2.84-01
    47    16 2.82+12 1.22-02 1.22-02 1.23-02 1.24-02 1.27-02 1.38-02 1.58-02 1.97-02 2.85-02 3.77-02 4.89-02 6.59-02 7.97-02 9.40-02
    48    16 3.68+09 8.35-02 8.35-02 8.37-02 8.41-02 8.49-02 8.74-02 9.09-02 9.58-02 1.03-01 1.08-01 1.12-01 1.16-01 1.18-01 1.19-01
    49    16 2.70+12 2.98-02 2.99-02 3.01-02 3.06-02 3.17-02 3.58-02 4.35-02 5.84-02 9.30-02 1.31-01 1.77-01 2.48-01 3.07-01 3.67-01
    50    16 7.63+09 8.40-02 8.41-02 8.43-02 8.46-02 8.54-02 8.80-02 9.16-02 9.67-02 1.04-01 1.10-01 1.14-01 1.18-01 1.20-01 1.21-01
    51    16 1.78+12 6.24-03 6.25-03 6.27-03 6.32-03 6.45-03 6.92-03 7.81-03 9.52-03 1.34-02 1.76-02 2.27-02 3.06-02 3.70-02 4.35-02
    52    16 2.48+09 4.28-02 4.29-02 4.29-02 4.31-02 4.35-02 4.46-02 4.61-02 4.84-02 5.19-02 5.43-02 5.62-02 5.80-02 5.89-02 5.94-02
    53    16 1.85+12 1.72-02 1.72-02 1.73-02 1.76-02 1.81-02 2.02-02 2.41-02 3.17-02 4.96-02 6.91-02 9.31-02 1.30-01 1.61-01 1.93-01
    54    16 4.57+09 4.66-02 4.66-02 4.67-02 4.68-02 4.72-02 4.83-02 5.00-02 5.23-02 5.59-02 5.84-02 6.03-02 6.21-02 6.30-02 6.35-02
    20    17 2.69+11 2.36+01 2.38+01 2.46+01 2.59+01 2.83+01 3.33+01 3.83+01 4.42+01 5.31+01 6.03+01 6.76+01 7.76+01 8.54+01 9.35+01
    25    17 4.56+09 2.17-01 2.17-01 2.19-01 2.22-01 2.28-01 2.45-01 2.63-01 2.84-01 3.08-01 3.22-01 3.32-01 3.41-01 3.45-01 3.47-01
    28    17 3.16+12 2.86-01 2.87-01 2.91-01 3.00-01 3.23-01 4.02-01 5.31-01 7.44-01 1.16+00 1.57+00 2.05+00 2.74+00 3.29+00 3.86+00
    31    17 3.87+09 1.86+00 1.86+00 1.87+00 1.89+00 1.94+00 2.05+00 2.19+00 2.36+00 2.57+00 2.70+00 2.80+00 2.88+00 2.92+00 2.94+00
    33    17 1.19+13 1.08+00 1.08+00 1.10+00 1.14+00 1.24+00 1.57+00 2.11+00 3.03+00 4.85+00 6.67+00 8.79+00 1.19+01 1.44+01 1.70+01
    43    17 2.43+09 3.38-02 3.38-02 3.39-02 3.41-02 3.45-02 3.55-02 3.68-02 3.83-02 4.04-02 4.17-02 4.26-02 4.34-02 4.37-02 4.39-02
    44    17 1.43+12 5.75-02 5.76-02 5.80-02 5.87-02 6.03-02 6.63-02 7.68-02 9.55-02 1.35-01 1.74-01 2.21-01 2.90-01 3.46-01 4.03-01
