    19     1 3.64+12 2.56-01 2.57-01 2.59-01 2.63-01 2.73-01 3.08-01 3.73-01 4.92-01 7.57-01 1.03+00 1.37+00 1.89+00 2.30+00 2.74+00
    21     1 4.05+09 5.35-01 5.35-01 5.36-01 5.38-01 5.41-01 5.52-01 5.67-01 5.88-01 6.20-01 6.41-01 6.57-01 6.72-01 6.79-01 6.84-01
    22    18 2.98+10 2.63+00 2.68+00 2.84+00 3.09+00 3.49+00 4.23+00 4.94+00 5.74+00 6.89+00 7.79+00 8.71+00 9.98+00 1.10+01 1.20+01
    36    32 4.19+11 4.46+02 4.48+02 4.57+02 4.72+02 5.03+02 5.80+02 6.70+02 7.82+02 9.57+02 1.11+03 1.26+03 1.48+03 1.64+03 1.81+03
    38    32 1.68+09 5.39+00 5.40+00 5.43+00 5.49+00 5.61+00 5.94+00 6.31+00 6.75+00 7.30+00 7.63+00 7.87+00 8.08+00 8.17+00 8.23+00
    39    32 1.83+12 7.25+00 7.28+00 7.38+00 7.58+00 8.07+00 9.81+00 1.27+01 1.77+01 2.77+01 3.77+01 4.95+01 6.68+01 8.06+01 9.50+01
    40    32 1.55+09 3.75+01 3.76+01 3.78+01 3.81+01 3.87+01 4.07+01 4.31+01 4.63+01 5.06+01 5.33+01 5.55+01 5.73+01 5.82+01 5.87+01
    41    32 4.90+12 1.40+01 1.41+01 1.43+01 1.47+01 1.56+01 1.90+01 2.51+01 3.62+01 6.01+01 8.49+01 1.15+02 1.61+02 1.98+02 2.36+02
    39    36 1.68+08 7.75+00 7.77+00 7.81+00 7.90+00 8.08+00 8.50+00 8.95+00 9.44+00 9.98+00 1.03+01 1.05+01 1.07+01 1.08+01 1.08+01
    40    36 5.65+11 1.01+01 1.02+01 1.03+01 1.06+01 1.12+01 1.35+01 1.71+01 2.28+01 3.38+01 4.44+01 5.66+01 7.42+01 8.82+01 1.03+02
    41    36 6.55+08 7.34+01 7.35+01 7.38+01 7.44+01 7.56+01 7.89+01 8.29+01 8.76+01 9.36+01 9.73+01 1.00+02 1.03+02 1.04+02 1.04+02
    39    38 6.96+10 6.95+02 7.07+02 7.48+02 8.12+02 9.15+02 1.11+03 1.30+03 1.52+03 1.83+03 2.07+03 2.32+03 2.66+03 2.93+03 3.20+03
    40    38 3.20+07 1.15+02 1.16+02 1.17+02 1.18+02 1.21+02 1.25+02 1.29+02 1.32+02 1.35+02 1.36+02 1.37+02 1.38+02 1.38+02 1.39+02
    40    39 1.82+11 1.25+03 1.27+03 1.33+03 1.44+03 1.63+03 2.01+03 2.39+03 2.82+03 3.47+03 3.98+03 4.51+03 5.23+03 5.79+03 6.37+03
    41    39 6.57+07 2.07+02 2.08+02 2.09+02 2.12+02 2.17+02 2.26+02 2.34+02 2.40+02 2.47+02 2.50+02 2.52+02 2.54+02 2.54+02 2.55+02
    41    40 1.57+11 1.87+03 1.90+03 2.01+03 2.18+03 2.47+03 3.05+03 3.62+03 4.27+03 5.24+03 6.00+03 6.79+03 7.86+03 8.69+03 9.54+03
    32    30 3.45+12 4.70+01 4.71+01 4.73+01 4.78+01 4.88+01 5.18+01 5.63+01 6.29+01 7.49+01 8.57+01 9.78+01 1.15+02 1.28+02 1.42+02
    31    30 4.21+11 7.42+02 7.46+02 7.59+02 7.85+02 8.37+02 9.66+02 1.11+03 1.30+03 1.59+03 1.84+03 2.10+03 2.45+03 2.73+03 3.01+03
    33    30 1.83+12 1.21+01 1.22+01 1.23+01 1.26+01 1.35+01 1.64+01 2.12+01 2.95+01 4.62+01 6.28+01 8.24+01 1.11+02 1.34+02 1.58+02
    34    30 1.55+09 6.25+01 6.26+01 6.29+01 6.34+01 6.45+01 6.77+01 7.18+01 7.70+01 8.42+01 8.88+01 9.23+01 9.54+01 9.68+01 9.77+01
    35    30 4.90+12 2.34+01 2.34+01 2.37+01 2.44+01 2.59+01 3.16+01 4.18+01 6.02+01 9.99+01 1.41+02 1.91+02 2.67+02 3.29+02 3.93+02
    37    30 1.50+10 8.86+01 8.87+01 8.90+01 8.95+01 9.08+01 9.46+01 9.98+01 1.07+02 1.17+02 1.24+02 1.30+02 1.35+02 1.37+02 1.38+02
    33    31 1.67+08 1.29+01 1.30+01 1.31+01 1.32+01 1.35+01 1.42+01 1.50+01 1.58+01 1.67+01 1.72+01 1.76+01 1.78+01 1.80+01 1.81+01
    34    31 5.66+11 1.69+01 1.70+01 1.72+01 1.77+01 1.88+01 2.25+01 2.85+01 3.81+01 5.64+01 7.42+01 9.47+01 1.24+02 1.47+02 1.71+02
    35    31 6.55+08 1.22+02 1.22+02 1.23+02 1.24+02 1.26+02 1.32+02 1.38+02 1.46+02 1.56+02 1.62+02 1.67+02 1.71+02 1.72+02 1.74+02
    37    31 1.27+13 4.18+02 4.19+02 4.24+02 4.32+02 4.52+02 5.17+02 6.19+02 7.84+02 1.10+03 1.40+03 1.75+03 2.26+03 2.66+03 3.07+03
    39    33 3.44+12 1.06+02 1.06+02 1.06+02 1.07+02 1.10+02 1.17+02 1.26+02 1.41+02 1.68+02 1.93+02 2.20+02 2.59+02 2.89+02 3.19+02
    34    33 1.83+11 2.08+03 2.11+03 2.22+03 2.40+03 2.71+03 3.35+03 3.97+03 4.70+03 5.77+03 6.63+03 7.51+03 8.72+03 9.67+03 1.06+04
    35    33 6.62+07 3.45+02 3.45+02 3.48+02 3.53+02 3.61+02 3.76+02 3.89+02 3.99+02 4.10+02 4.16+02 4.19+02 4.22+02 4.23+02 4.24+02
    35    34 1.58+11 3.11+03 3.16+03 3.34+03 3.62+03 4.10+03 5.07+03 6.02+03 7.11+03 8.72+03 9.99+03 1.13+04 1.31+04 1.45+04 1.59+04
    37    34 2.24+07 3.74+02 3.75+02 3.78+02 3.84+02 3.92+02 4.07+02 4.18+02 4.28+02 4.37+02 4.41+02 4.44+02 4.46+02 4.47+02 4.48+02
    41    35 3.43+12 2.47+02 2.47+02 2.48+02 2.51+02 2.56+02 2.72+02 2.95+02 3.30+02 3.93+02 4.50+02 5.14+02 6.04+02 6.74+02 7.45+02
    37    35 4.48+10 3.55+03 3.63+03 3.87+03 4.24+03 4.81+03 5.88+03 6.86+03 7.98+03 9.57+03 1.08+04 1.21+04 1.38+04 1.51+04 1.64+04
    32     4 1.06+13 4.78-01 4.78-01 4.79-01 4.82-01 4.88-01 5.12-01 5.59-01 6.64-01 9.55-01 1.33+00 1.83+00 2.68+00 3.42+00 4.22+00
    30     4 3.22+09 3.96-01 3.96-01 3.97-01 3.98-01 4.00-01 4.08-01 4.20-01 4.39-01 4.73-01 4.98-01 5.20-01 5.42-01 5.53-01 5.60-01
    13     4 1.59+09 1.84+00 1.84+00 1.85+00 1.87+00 1.91+00 2.02+00 2.15+00 2.30+00 2.49+00 2.60+00 2.68+00 2.75+00 2.78+00 2.80+00
    15     4 1.80+12 2.51+00 2.52+00 2.55+00 2.62+00 2.80+00 3.41+00 4.44+00 6.17+00 9.65+00 1.31+01 1.72+01 2.31+01 2.79+01 3.29+01
    20     4 1.49+09 1.27+01 1.28+01 1.28+01 1.29+01 1.31+01 1.38+01 1.47+01 1.57+01 1.72+01 1.81+01 1.88+01 1.95+01 1.98+01 1.99+01
    27     4 8.10+08 2.66-01 2.66-01 2.67-01 2.68-01 2.70-01 2.76-01 2.84-01 2.95-01 3.09-01 3.18-01 3.25-01 3.31-01 3.34-01 3.36-01
    28     4 7.98+11 4.56-01 4.57-01 4.59-01 4.65-01 4.77-01 5.23-01 6.04-01 7.53-01 1.08+00 1.41+00 1.81+00 2.41+00 2.89+00 3.39+00
    29     4 8.92+08 2.75+00 2.75+00 2.76+00 2.77+00 2.79+00 2.87+00 2.98+00 3.14+00 3.37+00 3.52+00 3.64+00 3.75+00 3.80+00 3.83+00
    38    13 1.08+13 3.59-01 3.59-01 3.60-01 3.62-01 3.66-01 3.84-01 4.20-01 4.98-01 7.16-01 9.95-01 1.37+00 2.01+00 2.57+00 3.17+00
    15    13 6.69+10 2.34+02 2.39+02 2.52+02 2.74+02 3.09+02 3.76+02 4.40+02 5.12+02 6.17+02 6.99+02 7.83+02 8.98+02 9.87+02 1.08+03
    20    13 3.15+07 3.87+01 3.88+01 3.92+01 3.97+01 4.05+01 4.20+01 4.32+01 4.42+01 4.52+01 4.57+01 4.61+01 4.63+01 4.65+01 4.66+01
    27    13 1.00-30 5.15+00 5.17+00 5.22+00 5.33+00 5.55+00 6.11+00 6.72+00 7.40+00 8.21+00 8.68+00 9.02+00 9.31+00 9.44+00 9.51+00
    28    13 3.75+11 2.32+00 2.32+00 2.32+00 2.32+00 2.34+00 2.45+00 2.71+00 3.25+00 4.52+00 5.93+00 7.67+00 1.03+01 1.25+01 1.48+01
    29    13 6.02+08 1.24+00 1.25+00 1.25+00 1.27+00 1.30+00 1.41+00 1.55+00 1.73+00 1.99+00 2.15+00 2.28+00 2.40+00 2.45+00 2.49+00
    39    15 1.08+13 1.07+00 1.07+00 1.07+00 1.08+00 1.09+00 1.15+00 1.25+00 1.49+00 2.14+00 2.97+00 4.10+00 5.99+00 7.67+00 9.46+00
    33    15 3.31+09 8.90-01 8.90-01 8.91-01 8.94-01 8.99-01 9.16-01 9.44-01 9.87-01 1.06+00 1.12+00 1.17+00 1.22+00 1.24+00 1.26+00
    20    15 1.84+11 4.18+02 4.24+02 4.46+02 4.83+02 5.45+02 6.73+02 7.99+02 9.45+02 1.16+03 1.33+03 1.51+03 1.76+03 1.95+03 2.14+03
    27    15 2.07+12 3.37+00 3.40+00 3.51+00 3.76+00 4.37+00 6.41+00 9.49+00 1.42+01 2.29+01 3.12+01 4.05+01 5.37+01 6.42+01 7.49+01
    28    15 7.65+08 2.06+01 2.07+01 2.09+01 2.14+01 2.24+01 2.49+01 2.75+01 3.03+01 3.37+01 3.56+01 3.70+01 3.82+01 3.87+01 3.90+01
    29    15 4.84+11 4.56+00 4.56+00 4.57+00 4.59+00 4.65+00 4.99+00 5.74+00 7.24+00 1.06+01 1.43+01 1.88+01 2.56+01 3.12+01 3.69+01
    34    20 3.31+09 1.48+00 1.48+00 1.48+00 1.49+00 1.50+00 1.53+00 1.57+00 1.64+00 1.77+00 1.86+00 1.95+00 2.03+00 2.07+00 2.09+00
    27    20 3.78+08 8.21+00 8.25+00 8.39+00 8.63+00 9.07+00 9.97+00 1.08+01 1.16+01 1.24+01 1.28+01 1.31+01 1.33+01 1.34+01 1.35+01
    28    20 8.39+11 8.61+00 8.71+00 9.07+00 9.85+00 1.17+01 1.73+01 2.53+01 3.69+01 5.75+01 7.64+01 9.72+01 1.26+02 1.49+02 1.73+02
    29    20 3.49+08 3.93+01 3.94+01 4.00+01 4.10+01 4.29+01 4.75+01 5.22+01 5.71+01 6.26+01 6.57+01 6.79+01 6.98+01 7.05+01 7.10+01
    28    27 2.40+10 4.96+02 5.16+02 5.74+02 6.52+02 7.63+02 9.50+02 1.12+03 1.30+03 1.55+03 1.75+03 1.95+03 2.22+03 2.43+03 2.64+03
    29    27 7.54+06 8.58+01 8.63+01 8.80+01 9.02+01 9.33+01 9.79+01 1.01+02 1.03+02 1.05+02 1.06+02 1.07+02 1.08+02 1.08+02 1.08+02
    29    28 6.62+10 8.70+02 9.01+02 9.96+02 1.14+03 1.34+03 1.71+03 2.05+03 2.43+03 2.96+03 3.38+03 3.80+03 4.38+03 4.82+03 5.27+03
    32     2 6.18+10 3.24+00 3.24+00 3.25+00 3.25+00 3.27+00 3.31+00 3.38+00 3.52+00 3.79+00 4.02+00 4.25+00 4.49+00 4.61+00 4.70+00
    30     2 3.90+12 7.38-01 7.38-01 7.40-01 7.44-01 7.54-01 7.90-01 8.61-01 1.01+00 1.41+00 1.88+00 2.50+00 3.52+00 4.40+00 5.32+00
     4     2 9.36+11 1.13+02 1.14+02 1.16+02 1.21+02 1.29+02 1.49+02 1.71+02 1.98+02 2.40+02 2.74+02 3.10+02 3.59+02 3.98+02 4.37+02
     5     2 4.25+11 4.54+02 4.56+02 4.64+02 4.80+02 5.12+02 5.91+02 6.83+02 7.98+02 9.79+02 1.13+03 1.29+03 1.51+03 1.68+03 1.85+03
     8     2 1.58+09 5.61+00 5.61+00 5.64+00 5.70+00 5.83+00 6.17+00 6.55+00 7.01+00 7.57+00 7.90+00 8.15+00 8.36+00 8.45+00 8.51+00
    10     2 1.79+12 7.52+00 7.55+00 7.66+00 7.87+00 8.39+00 1.02+01 1.33+01 1.85+01 2.89+01 3.93+01 5.15+01 6.94+01 8.37+01 9.86+01
    12     2 1.48+09 3.83+01 3.84+01 3.85+01 3.88+01 3.95+01 4.15+01 4.40+01 4.72+01 5.16+01 5.44+01 5.66+01 5.84+01 5.93+01 5.98+01
    16     2 4.68+12 1.38+01 1.38+01 1.40+01 1.44+01 1.54+01 1.88+01 2.49+01 3.60+01 5.98+01 8.46+01 1.15+02 1.60+02 1.97+02 2.35+02
    23     2 8.07+08 8.05-01 8.05-01 8.07-01 8.10-01 8.16-01 8.35-01 8.59-01 8.91-01 9.35-01 9.62-01 9.82-01 1.00+00 1.01+00 1.01+00
    24     2 7.93+11 1.37+00 1.37+00 1.38+00 1.39+00 1.43+00 1.57+00 1.81+00 2.25+00 3.22+00 4.22+00 5.41+00 7.21+00 8.65+00 1.02+01
    25     2 8.88+08 8.25+00 8.26+00 8.28+00 8.31+00 8.39+00 8.63+00 8.97+00 9.43+00 1.01+01 1.06+01 1.09+01 1.13+01 1.14+01 1.15+01
    26     2 3.21+12 6.15+00 6.17+00 6.22+00 6.32+00 6.56+00 7.42+00 8.97+00 1.18+01 1.82+01 2.49+01 3.30+01 4.53+01 5.54+01 6.57+01
    31     5 3.93+12 3.88+00 3.88+00 3.89+00 3.91+00 3.96+00 4.15+00 4.53+00 5.32+00 7.41+00 9.92+00 1.32+01 1.86+01 2.32+01 2.80+01
    10     5 1.57+08 8.22+00 8.23+00 8.28+00 8.38+00 8.56+00 9.00+00 9.47+00 9.97+00 1.05+01 1.09+01 1.11+01 1.13+01 1.14+01 1.14+01
    12     5 5.62+11 1.07+01 1.07+01 1.08+01 1.11+01 1.19+01 1.43+01 1.82+01 2.44+01 3.62+01 4.75+01 6.06+01 7.92+01 9.41+01 1.09+02
    16     5 6.28+08 7.55+01 7.56+01 7.59+01 7.65+01 7.78+01 8.12+01 8.53+01 9.01+01 9.63+01 1.00+02 1.03+02 1.05+02 1.06+02 1.07+02
    24     5 8.20+07 1.07+00 1.07+00 1.07+00 1.08+00 1.08+00 1.10+00 1.13+00 1.15+00 1.19+00 1.21+00 1.22+00 1.24+00 1.24+00 1.25+00
    25     5 2.21+11 2.00+00 2.01+00 2.02+00 2.03+00 2.08+00 2.23+00 2.48+00 2.90+00 3.78+00 4.65+00 5.67+00 7.18+00 8.37+00 9.59+00
    26     5 3.23+08 1.54+01 1.54+01 1.54+01 1.55+01 1.56+01 1.60+01 1.64+01 1.70+01 1.78+01 1.83+01 1.87+01 1.91+01 1.92+01 1.93+01
    38     8 6.30+10 2.43+00 2.43+00 2.43+00 2.44+00 2.45+00 2.48+00 2.54+00 2.64+00 2.84+00 3.02+00 3.19+00 3.36+00 3.46+00 3.52+00
    13     8 9.58+11 8.42+01 8.47+01 8.64+01 8.96+01 9.58+01 1.10+02 1.27+02 1.47+02 1.78+02 2.04+02 2.31+02 2.67+02 2.95+02 3.24+02
    10     8 7.00+10 6.97+02 7.10+02 7.51+02 8.15+02 9.19+02 1.12+03 1.31+03 1.53+03 1.84+03 2.09+03 2.34+03 2.69+03 2.96+03 3.24+03
    12     8 3.25+07 1.16+02 1.16+02 1.17+02 1.19+02 1.21+02 1.26+02 1.30+02 1.33+02 1.36+02 1.37+02 1.38+02 1.39+02 1.39+02 1.40+02
    23     8 1.00-30 1.54+01 1.54+01 1.56+01 1.59+01 1.66+01 1.83+01 2.01+01 2.21+01 2.45+01 2.60+01 2.70+01 2.78+01 2.82+01 2.84+01
    24     8 3.68+11 6.99+00 6.99+00 6.99+00 7.00+00 7.05+00 7.37+00 8.12+00 9.69+00 1.34+01 1.75+01 2.26+01 3.04+01 3.67+01 4.34+01
    25     8 5.98+08 3.73+00 3.74+00 3.76+00 3.80+00 3.90+00 4.21+00 4.63+00 5.17+00 5.92+00 6.42+00 6.80+00 7.15+00 7.30+00 7.40+00
    39    10 6.30+10 7.30+00 7.31+00 7.31+00 7.32+00 7.35+00 7.45+00 7.62+00 7.92+00 8.52+00 9.06+00 9.56+00 1.01+01 1.04+01 1.06+01
    33    10 3.98+12 1.66+00 1.66+00 1.66+00 1.67+00 1.69+00 1.77+00 1.93+00 2.27+00 3.16+00 4.22+00 5.61+00 7.90+00 9.87+00 1.19+01
    15    10 9.41+11 2.54+02 2.55+02 2.60+02 2.70+02 2.88+02 3.32+02 3.81+02 4.42+02 5.35+02 6.13+02 6.93+02 8.03+02 8.90+02 9.79+02
    12    10 1.84+11 1.25+03 1.27+03 1.34+03 1.45+03 1.64+03 2.02+03 2.40+03 2.84+03 3.49+03 4.01+03 4.54+03 5.27+03 5.83+03 6.40+03
    16    10 6.71+07 2.09+02 2.09+02 2.11+02 2.14+02 2.19+02 2.28+02 2.35+02 2.42+02 2.49+02 2.52+02 2.54+02 2.56+02 2.57+02 2.58+02
