    42     1 3.40+08 6.95+00 6.95+00 6.96+00 6.98+00 7.02+00 7.17+00 7.41+00 7.78+00 8.42+00 8.92+00 9.34+00 9.74+00 9.94+00 1.01+01
     3     1 1.61+07 8.88-01 8.90-01 8.95-01 9.03-01 9.20-01 9.55-01 9.90-01 1.03+00 1.07+00 1.09+00 1.10+00 1.12+00 1.12+00 1.13+00
     6     1 2.71+11 1.28+00 1.28+00 1.30+00 1.34+00 1.42+00 1.71+00 2.16+00 2.86+00 4.20+00 5.48+00 6.95+00 9.07+00 1.07+01 1.25+01
    14     1 6.89+06 8.98-02 8.98-02 8.99-02 9.00-02 9.03-02 9.10-02 9.19-02 9.30-02 9.45-02 9.53-02 9.59-02 9.64-02 9.67-02 9.68-02
    16     1 1.11+11 1.77-01 1.77-01 1.78-01 1.80-01 1.84-01 2.00-01 2.26-01 2.71-01 3.64-01 4.56-01 5.64-01 7.24-01 8.51-01 9.81-01
    24     2 2.05+08 6.40+00 6.40+00 6.41+00 6.43+00 6.47+00 6.58+00 6.74+00 6.94+00 7.22+00 7.41+00 7.55+00 7.68+00 7.74+00 7.77+00
     8     2 1.54+11 5.95+01 5.97+01 6.02+01 6.13+01 6.37+01 7.08+01 8.05+01 9.43+01 1.18+02 1.39+02 1.62+02 1.94+02 2.19+02 2.45+02
     3     2 5.35+10 4.33+01 4.38+01 4.55+01 4.83+01 5.34+01 6.43+01 7.54+01 8.86+01 1.08+02 1.24+02 1.41+02 1.63+02 1.80+02 1.98+02
     6     2 2.64+07 7.41+00 7.43+00 7.47+00 7.54+00 7.68+00 7.98+00 8.25+00 8.52+00 8.80+00 8.96+00 9.06+00 9.14+00 9.18+00 9.21+00
    10     2 1.00-30 1.01+00 1.01+00 1.02+00 1.04+00 1.07+00 1.15+00 1.26+00 1.38+00 1.54+00 1.64+00 1.72+00 1.78+00 1.81+00 1.83+00
    14     2 1.22+11 5.12-01 5.12-01 5.12-01 5.12-01 5.13-01 5.18-01 5.37-01 5.85-01 7.17-01 8.78-01 1.09+00 1.43+00 1.72+00 2.02+00
    16     2 1.10+08 2.74-01 2.74-01 2.74-01 2.75-01 2.76-01 2.82-01 2.91-01 3.04-01 3.27-01 3.44-01 3.57-01 3.71-01 3.77-01 3.81-01
    19     2 1.69+08 6.94-01 6.95-01 6.97-01 7.01-01 7.10-01 7.36-01 7.69-01 8.12-01 8.71-01 9.08-01 9.37-01 9.62-01 9.74-01 9.81-01
    25     2 4.82+12 1.67+00 1.68+00 1.69+00 1.72+00 1.78+00 1.98+00 2.33+00 2.93+00 4.19+00 5.45+00 6.95+00 9.19+00 1.10+01 1.28+01
    17     2 1.26+08 5.20-01 5.21-01 5.23-01 5.26-01 5.34-01 5.56-01 5.84-01 6.19-01 6.66-01 6.97-01 7.19-01 7.39-01 7.48-01 7.54-01
    21     2 1.26+11 1.49+00 1.49+00 1.51+00 1.54+00 1.61+00 1.87+00 2.33+00 3.14+00 4.88+00 6.67+00 8.83+00 1.21+01 1.47+01 1.74+01
    31     2 6.69+07 5.82+00 5.83+00 5.84+00 5.87+00 5.94+00 6.16+00 6.46+00 6.90+00 7.55+00 8.01+00 8.38+00 8.71+00 8.87+00 8.97+00
    39     2 1.89+11 9.56-01 9.59-01 9.67-01 9.84-01 1.02+00 1.18+00 1.48+00 2.10+00 3.63+00 5.40+00 7.66+00 1.13+01 1.44+01 1.76+01
    43     2 6.99+08 5.26+00 5.27+00 5.28+00 5.30+00 5.36+00 5.54+00 5.81+00 6.24+00 6.96+00 7.51+00 7.97+00 8.41+00 8.63+00 8.77+00
    44     2 5.44+10 2.42-01 2.42-01 2.44-01 2.46-01 2.51-01 2.70-01 3.05-01 3.73-01 5.31-01 7.04-01 9.15-01 1.24+00 1.51+00 1.79+00
    50     2 1.45+11 4.98-01 4.99-01 5.02-01 5.08-01 5.23-01 5.77-01 6.85-01 9.05-01 1.46+00 2.10+00 2.92+00 4.25+00 5.37+00 6.54+00
     7     2 1.97+07 1.27-01 1.27-01 1.28-01 1.29-01 1.31-01 1.36-01 1.42-01 1.47-01 1.53-01 1.57-01 1.59-01 1.61-01 1.62-01 1.62-01
    12     2 3.04+11 1.80-01 1.80-01 1.83-01 1.88-01 1.99-01 2.38-01 3.00-01 3.98-01 5.86-01 7.67-01 9.76-01 1.28+00 1.52+00 1.76+00
    27     2 9.00+06 1.30-02 1.30-02 1.30-02 1.30-02 1.30-02 1.32-02 1.33-02 1.35-02 1.38-02 1.39-02 1.40-02 1.41-02 1.42-02 1.42-02
    29     2 1.24+11 2.54-02 2.55-02 2.56-02 2.58-02 2.65-02 2.86-02 3.23-02 3.86-02 5.19-02 6.52-02 8.08-02 1.04-01 1.22-01 1.41-01
    35     2 9.46+07 1.58-01 1.58-01 1.58-01 1.59-01 1.60-01 1.63-01 1.67-01 1.73-01 1.83-01 1.89-01 1.94-01 1.98-01 2.00-01 2.02-01
    17     5 7.33+10 2.28+00 2.28+00 2.30+00 2.34+00 2.44+00 2.71+00 3.07+00 3.60+00 4.49+00 5.28+00 6.16+00 7.36+00 8.30+00 9.27+00
     7     5 2.28+10 3.15+00 3.19+00 3.31+00 3.52+00 3.89+00 4.68+00 5.48+00 6.42+00 7.83+00 8.96+00 1.01+01 1.17+01 1.29+01 1.42+01
    12     5 1.26+07 5.31-01 5.32-01 5.35-01 5.40-01 5.49-01 5.69-01 5.88-01 6.06-01 6.25-01 6.35-01 6.42-01 6.48-01 6.50-01 6.51-01
    22     5 1.00-30 7.68-02 7.69-02 7.75-02 7.85-02 8.08-02 8.69-02 9.43-02 1.03-01 1.15-01 1.22-01 1.27-01 1.31-01 1.33-01 1.35-01
    27     5 6.47+10 3.54-02 3.54-02 3.54-02 3.54-02 3.54-02 3.59-02 3.73-02 4.10-02 5.08-02 6.28-02 7.87-02 1.04-01 1.25-01 1.48-01
    29     5 5.81+07 1.92-02 1.92-02 1.92-02 1.93-02 1.94-02 1.98-02 2.05-02 2.15-02 2.32-02 2.44-02 2.54-02 2.63-02 2.68-02 2.71-02
    36     5 1.28+11 5.18-02 5.19-02 5.24-02 5.35-02 5.59-02 6.48-02 8.03-02 1.08-01 1.68-01 2.30-01 3.05-01 4.18-01 5.09-01 6.04-01
    41     5 7.09+07 2.08-01 2.08-01 2.09-01 2.10-01 2.12-01 2.19-01 2.29-01 2.44-01 2.66-01 2.82-01 2.94-01 3.06-01 3.11-01 3.15-01
    47     5 2.05+11 3.52-02 3.53-02 3.56-02 3.62-02 3.76-02 4.32-02 5.43-02 7.69-02 1.33-01 1.98-01 2.81-01 4.15-01 5.27-01 6.45-01
    52     5 7.47+08 1.95-01 1.95-01 1.95-01 1.96-01 1.98-01 2.04-01 2.14-01 2.29-01 2.54-01 2.73-01 2.89-01 3.04-01 3.12-01 3.17-01
    53     5 5.51+10 8.33-03 8.34-03 8.38-03 8.45-03 8.63-03 9.26-03 1.04-02 1.27-02 1.81-02 2.40-02 3.12-02 4.25-02 5.17-02 6.13-02
    55     5 1.52+11 1.80-02 1.81-02 1.82-02 1.84-02 1.89-02 2.08-02 2.46-02 3.25-02 5.21-02 7.51-02 1.04-01 1.52-01 1.92-01 2.33-01
    13     9 1.01+11 1.54+02 1.56+02 1.63+02 1.74+02 1.95+02 2.42+02 2.91+02 3.49+02 4.38+02 5.10+02 5.84+02 6.85+02 7.64+02 8.43+02
    20     9 3.45+07 1.62+01 1.63+01 1.65+01 1.68+01 1.75+01 1.90+01 2.06+01 2.22+01 2.40+01 2.50+01 2.57+01 2.63+01 2.65+01 2.66+01
    23     9 4.04+11 2.60+00 2.62+00 2.73+00 2.94+00 3.49+00 5.38+00 8.41+00 1.33+01 2.26+01 3.17+01 4.22+01 5.71+01 6.91+01 8.13+01
    26     9 4.97+08 2.29+01 2.30+01 2.32+01 2.36+01 2.44+01 2.65+01 2.87+01 3.11+01 3.40+01 3.56+01 3.68+01 3.78+01 3.83+01 3.85+01
    14     9 3.15+06 6.28+00 6.31+00 6.40+00 6.54+00 6.75+00 7.10+00 7.37+00 7.60+00 7.81+00 7.92+00 7.99+00 8.04+00 8.06+00 8.08+00
    16     9 1.42+11 6.21+00 6.30+00 6.60+00 7.21+00 8.56+00 1.23+01 1.71+01 2.37+01 3.47+01 4.44+01 5.49+01 6.93+01 8.05+01 9.16+01
    20    13 3.95+10 5.23+00 5.31+00 5.60+00 6.18+00 7.41+00 1.07+01 1.46+01 1.99+01 2.84+01 3.59+01 4.38+01 5.47+01 6.32+01 7.17+01
    23    13 1.19+07 2.38+01 2.39+01 2.42+01 2.48+01 2.58+01 2.79+01 2.99+01 3.17+01 3.37+01 3.48+01 3.55+01 3.61+01 3.63+01 3.65+01
    26    13 9.84+11 9.33+01 9.41+01 9.69+01 1.03+02 1.15+02 1.50+02 1.95+02 2.56+02 3.59+02 4.49+02 5.47+02 6.81+02 7.86+02 8.92+02
    16    13 2.78+05 6.05+00 6.09+00 6.22+00 6.37+00 6.57+00 6.86+00 7.05+00 7.21+00 7.34+00 7.41+00 7.45+00 7.48+00 7.49+00 7.49+00
    23    20 3.76+10 3.83+02 3.95+02 4.33+02 4.93+02 5.87+02 7.63+02 9.29+02 1.12+03 1.39+03 1.61+03 1.83+03 2.13+03 2.36+03 2.60+03
    26    20 7.20+05 5.37+01 5.40+01 5.51+01 5.65+01 5.83+01 6.09+01 6.26+01 6.39+01 6.50+01 6.56+01 6.59+01 6.62+01 6.63+01 6.63+01
    26    23 6.10+08 5.79+02 6.16+02 7.04+02 8.02+02 9.24+02 1.11+03 1.27+03 1.44+03 1.66+03 1.84+03 2.02+03 2.27+03 2.46+03 2.66+03
    32    15 1.46+07 3.20+01 3.21+01 3.23+01 3.26+01 3.32+01 3.45+01 3.57+01 3.70+01 3.84+01 3.92+01 3.98+01 4.03+01 4.04+01 4.06+01
    38    15 2.49+11 4.64+01 4.66+01 4.73+01 4.86+01 5.18+01 6.22+01 7.83+01 1.04+02 1.53+02 1.99+02 2.52+02 3.29+02 3.89+02 4.51+02
    45    15 1.31+08 1.74+02 1.75+02 1.75+02 1.76+02 1.78+02 1.85+02 1.93+02 2.03+02 2.17+02 2.25+02 2.32+02 2.38+02 2.40+02 2.42+02
    48    15 3.86+12 4.03+02 4.04+02 4.07+02 4.13+02 4.28+02 4.79+02 5.64+02 7.12+02 1.02+03 1.32+03 1.68+03 2.22+03 2.65+03 3.10+03
    49    15 6.18+06 3.23+00 3.23+00 3.24+00 3.24+00 3.25+00 3.28+00 3.31+00 3.35+00 3.40+00 3.43+00 3.45+00 3.47+00 3.47+00 3.48+00
    51    15 1.02+11 6.39+00 6.40+00 6.43+00 6.50+00 6.66+00 7.23+00 8.18+00 9.81+00 1.32+01 1.65+01 2.04+01 2.61+01 3.07+01 3.54+01
    54    15 7.40+07 3.92+01 3.93+01 3.93+01 3.94+01 3.97+01 4.05+01 4.15+01 4.29+01 4.51+01 4.65+01 4.76+01 4.86+01 4.91+01 4.94+01
    32    24 5.38+10 1.69+03 1.71+03 1.77+03 1.88+03 2.08+03 2.50+03 2.94+03 3.45+03 4.23+03 4.85+03 5.49+03 6.37+03 7.05+03 7.74+03
    38    24 2.62+07 2.89+02 2.90+02 2.91+02 2.94+02 3.00+02 3.11+02 3.22+02 3.32+02 3.43+02 3.49+02 3.54+02 3.57+02 3.58+02 3.59+02
    46    24 1.00-30 3.93+01 3.94+01 3.97+01 4.03+01 4.16+01 4.49+01 4.90+01 5.40+01 6.03+01 6.42+01 6.71+01 6.96+01 7.07+01 7.14+01
    49    24 1.21+11 2.00+01 2.00+01 2.00+01 2.00+01 2.00+01 2.03+01 2.10+01 2.29+01 2.80+01 3.43+01 4.25+01 5.58+01 6.69+01 7.87+01
    51    24 1.10+08 1.07+01 1.07+01 1.07+01 1.07+01 1.08+01 1.10+01 1.13+01 1.19+01 1.28+01 1.34+01 1.39+01 1.45+01 1.47+01 1.49+01
    38    32 1.66+11 2.99+03 3.02+03 3.12+03 3.30+03 3.64+03 4.44+03 5.31+03 6.37+03 8.02+03 9.38+03 1.08+04 1.27+04 1.42+04 1.57+04
    45    32 8.94+07 5.39+02 5.40+02 5.43+02 5.49+02 5.60+02 5.86+02 6.11+02 6.37+02 6.65+02 6.81+02 6.92+02 7.01+02 7.04+02 7.07+02
    46    32 9.50+11 3.28+01 3.30+01 3.39+01 3.58+01 4.03+01 5.58+01 8.02+01 1.19+02 1.93+02 2.65+02 3.48+02 4.66+02 5.60+02 6.57+02
    49    32 2.08+08 1.68+02 1.68+02 1.70+02 1.72+02 1.78+02 1.94+02 2.12+02 2.33+02 2.59+02 2.75+02 2.87+02 2.97+02 3.01+02 3.04+02
    51    32 1.02+11 4.75+01 4.75+01 4.75+01 4.75+01 4.76+01 4.78+01 4.89+01 5.17+01 6.00+01 7.05+01 8.46+01 1.07+02 1.26+02 1.46+02
    54    32 1.34+08 2.02+01 2.02+01 2.02+01 2.03+01 2.04+01 2.08+01 2.16+01 2.27+01 2.45+01 2.58+01 2.69+01 2.79+01 2.84+01 2.87+01
    45    38 2.27+11 4.41+03 4.45+03 4.60+03 4.87+03 5.41+03 6.67+03 8.06+03 9.78+03 1.25+04 1.47+04 1.70+04 2.02+04 2.26+04 2.52+04
    48    38 6.69+07 7.71+02 7.73+02 7.78+02 7.88+02 8.06+02 8.45+02 8.83+02 9.21+02 9.61+02 9.84+02 9.99+02 1.01+03 1.02+03 1.02+03
    46    38 6.31+07 9.69+01 9.72+01 9.84+01 1.00+02 1.04+02 1.12+02 1.20+02 1.27+02 1.34+02 1.39+02 1.41+02 1.44+02 1.45+02 1.45+02
    49    38 3.66+11 1.10+02 1.11+02 1.16+02 1.24+02 1.43+02 2.03+02 2.89+02 4.15+02 6.39+02 8.47+02 1.08+03 1.40+03 1.65+03 1.91+03
    51    38 8.27+07 3.25+02 3.26+02 3.29+02 3.36+02 3.49+02 3.82+02 4.18+02 4.58+02 5.06+02 5.33+02 5.53+02 5.70+02 5.77+02 5.81+02
    54    38 1.29+11 6.69+01 6.69+01 6.69+01 6.70+01 6.73+01 6.93+01 7.45+01 8.61+01 1.15+02 1.48+02 1.91+02 2.56+02 3.09+02 3.66+02
    48    45 9.99+10 6.06+03 6.14+03 6.40+03 6.85+03 7.69+03 9.52+03 1.14+04 1.37+04 1.72+04 2.00+04 2.30+04 2.69+04 3.00+04 3.32+04
    49    45 3.18+06 2.44+02 2.45+02 2.49+02 2.54+02 2.62+02 2.76+02 2.87+02 2.95+02 3.04+02 3.08+02 3.11+02 3.13+02 3.14+02 3.15+02
    51    45 1.42+11 2.41+02 2.45+02 2.56+02 2.80+02 3.33+02 4.78+02 6.66+02 9.20+02 1.35+03 1.73+03 2.14+03 2.70+03 3.14+03 3.58+03
    54    45 3.45+07 6.32+02 6.34+02 6.41+02 6.55+02 6.81+02 7.42+02 8.02+02 8.65+02 9.34+02 9.72+02 9.99+02 1.02+03 1.03+03 1.03+03
    51    48 2.83+05 2.34+02 2.36+02 2.41+02 2.46+02 2.54+02 2.66+02 2.73+02 2.79+02 2.84+02 2.87+02 2.88+02 2.89+02 2.90+02 2.90+02
    54    48 3.93+10 2.02+02 2.05+02 2.16+02 2.39+02 2.86+02 4.11+02 5.64+02 7.66+02 1.10+03 1.39+03 1.69+03 2.11+03 2.43+03 2.76+03
    49    46 1.70+10 3.79+03 3.89+03 4.22+03 4.71+03 5.48+03 6.87+03 8.17+03 9.64+03 1.17+04 1.33+04 1.50+04 1.73+04 1.90+04 2.08+04
    51    46 5.44+06 6.58+02 6.61+02 6.72+02 6.88+02 7.13+02 7.55+02 7.87+02 8.14+02 8.40+02 8.53+02 8.61+02 8.68+02 8.70+02 8.72+02
    51    49 5.54+10 6.35+03 6.50+03 7.01+03 7.82+03 9.18+03 1.19+04 1.45+04 1.75+04 2.19+04 2.54+04 2.90+04 3.39+04 3.78+04 4.16+04
    54    49 1.90+07 1.18+03 1.19+03 1.21+03 1.24+03 1.30+03 1.39+03 1.47+03 1.54+03 1.61+03 1.64+03 1.66+03 1.68+03 1.69+03 1.70+03
    54    51 7.57+10 9.39+03 9.62+03 1.04+04 1.17+04 1.39+04 1.82+04 2.25+04 2.75+04 3.49+04 4.08+04 4.68+04 5.50+04 6.13+04 6.76+04
    15     4 1.35+12 6.44+02 6.46+02 6.52+02 6.63+02 6.88+02 7.63+02 8.65+02 1.01+03 1.26+03 1.48+03 1.73+03 2.06+03 2.33+03 2.60+03
    11     4 1.43+07 5.33+01 5.34+01 5.37+01 5.43+01 5.53+01 5.75+01 5.96+01 6.18+01 6.43+01 6.57+01 6.66+01 6.74+01 6.77+01 6.79+01
    18     4 2.47+11 7.76+01 7.79+01 7.90+01 8.12+01 8.64+01 1.04+02 1.31+02 1.74+02 2.55+02 3.33+02 4.21+02 5.49+02 6.49+02 7.53+02
    28     4 1.30+08 2.86+02 2.87+02 2.88+02 2.89+02 2.93+02 3.04+02 3.18+02 3.35+02 3.59+02 3.74+02 3.85+02 3.96+02 4.00+02 4.03+02
    33     4 3.84+12 6.72+02 6.73+02 6.78+02 6.89+02 7.13+02 7.98+02 9.41+02 1.19+03 1.70+03 2.21+03 2.81+03 3.71+03 4.42+03 5.16+03
    34     4 6.03+06 5.35+00 5.36+00 5.36+00 5.37+00 5.39+00 5.44+00 5.49+00 5.57+00 5.66+00 5.71+00 5.75+00 5.78+00 5.80+00 5.80+00
    37     4 1.01+11 1.07+01 1.07+01 1.07+01 1.08+01 1.11+01 1.20+01 1.36+01 1.63+01 2.19+01 2.75+01 3.39+01 4.35+01 5.11+01 5.89+01
    40     4 7.33+07 6.46+01 6.46+01 6.47+01 6.49+01 6.53+01 6.66+01 6.85+01 7.10+01 7.47+01 7.71+01 7.91+01 8.08+01 8.16+01 8.21+01
    42     4 2.24+12 2.40+02 2.40+02 2.42+02 2.44+02 2.50+02 2.69+02 3.04+02 3.64+02 4.94+02 6.27+02 7.83+02 1.02+03 1.21+03 1.41+03
    24     8 1.35+12 3.20+02 3.20+02 3.23+02 3.29+02 3.42+02 3.78+02 4.29+02 5.00+02 6.23+02 7.33+02 8.53+02 1.02+03 1.15+03 1.28+03
    11     8 5.35+10 2.82+03 2.85+03 2.96+03 3.14+03 3.47+03 4.18+03 4.91+03 5.76+03 7.06+03 8.10+03 9.17+03 1.06+04 1.17+04 1.28+04
    18     8 2.65+07 4.87+02 4.88+02 4.91+02 4.96+02 5.04+02 5.23+02 5.40+02 5.57+02 5.75+02 5.85+02 5.91+02 5.97+02 5.99+02 6.00+02
    30     8 1.00-30 6.74+01 6.76+01 6.81+01 6.90+01 7.11+01 7.66+01 8.32+01 9.12+01 1.01+02 1.08+02 1.12+02 1.16+02 1.18+02 1.19+02
