   21    4 5.80+07 2.33-02 2.33-02 2.33-02 2.33-02 2.33-02 2.34-02 2.34-02 2.34-02 2.35-02 2.35-02 2.35-02 2.36-02 2.36-02 2.36-02
   22    4 1.21+13 1.69-03 1.69-03 1.69-03 1.70-03 1.71-03 1.77-03 1.87-03 1.99-03 2.10-03 2.31-03 2.68-03 3.38-03 4.30-03 4.91-03
   24    4 5.89+10 1.34-02 1.34-02 1.35-02 1.35-02 1.35-02 1.37-02 1.39-02 1.41-02 1.43-02 1.46-02 1.50-02 1.56-02 1.60-02 1.63-02
   25    4 2.70+13 1.88-02 1.88-02 1.89-02 1.90-02 1.92-02 2.00-02 2.16-02 2.33-02 2.48-02 2.77-02 3.25-02 4.13-02 5.22-02 5.93-02
   26    4 4.76+09 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02
    8    5 1.34+11 1.89-02 1.90-02 1.90-02 1.91-02 1.93-02 1.99-02 2.09-02 2.17-02 2.23-02 2.32-02 2.43-02 2.57-02 2.69-02 2.74-02
    9    5 1.44+13 4.69-02 4.69-02 4.70-02 4.72-02 4.78-02 4.98-02 5.39-02 5.81-02 6.22-02 6.97-02 8.22-02 1.05-01 1.33-01 1.52-01
   10    5 1.24+11 4.96-01 4.97-01 4.97-01 4.99-01 5.03-01 5.16-01 5.35-01 5.49-01 5.60-01 5.77-01 5.98-01 6.23-01 6.45-01 6.55-01
   11    5 3.09+14 2.14+00 2.15+00 2.15+00 2.17+00 2.22+00 2.40+00 2.70+00 2.98+00 3.23+00 3.67+00 4.36+00 5.51+00 6.86+00 7.73+00
   14    5 7.43+10 4.16-03 4.16-03 4.17-03 4.18-03 4.20-03 4.28-03 4.39-03 4.49-03 4.56-03 4.68-03 4.82-03 4.99-03 5.16-03 5.23-03
   15    5 6.04+12 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.22-02 1.26-02 1.30-02 1.38-02 1.52-02 1.79-02 2.12-02 2.35-02
   16    5 5.69+10 9.87-02 9.87-02 9.88-02 9.89-02 9.93-02 1.01-01 1.02-01 1.04-01 1.05-01 1.07-01 1.10-01 1.13-01 1.16-01 1.17-01
   17    5 1.03+14 4.06-01 4.07-01 4.07-01 4.09-01 4.14-01 4.31-01 4.61-01 4.89-01 5.16-01 5.62-01 6.37-01 7.63-01 9.13-01 1.01+00
   18    5 4.43+10 1.72-03 1.72-03 1.72-03 1.72-03 1.73-03 1.75-03 1.79-03 1.81-03 1.84-03 1.87-03 1.91-03 1.97-03 2.02-03 2.05-03
   19    5 3.14+12 4.77-03 4.78-03 4.78-03 4.78-03 4.80-03 4.86-03 4.99-03 5.11-03 5.24-03 5.48-03 5.90-03 6.69-03 7.74-03 8.45-03
   20    5 3.06+10 3.77-02 3.77-02 3.77-02 3.77-02 3.78-02 3.82-02 3.87-02 3.91-02 3.95-02 4.01-02 4.09-02 4.20-02 4.29-02 4.33-02
   21    5 4.86+13 1.51-01 1.51-01 1.51-01 1.52-01 1.53-01 1.58-01 1.66-01 1.74-01 1.82-01 1.95-01 2.17-01 2.54-01 2.99-01 3.27-01
   22    5 2.83+10 9.02-04 9.03-04 9.03-04 9.04-04 9.07-04 9.16-04 9.31-04 9.42-04 9.52-04 9.67-04 9.87-04 1.01-03 1.04-03 1.05-03
   24    5 1.86+12 2.51-03 2.51-03 2.51-03 2.52-03 2.52-03 2.55-03 2.61-03 2.66-03 2.71-03 2.82-03 3.00-03 3.35-03 3.83-03 4.14-03
   25    5 1.84+10 1.89-02 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.93-02 1.95-02 1.97-02 1.99-02 2.03-02 2.08-02 2.12-02 2.14-02
   26    5 2.73+13 7.45-02 7.45-02 7.46-02 7.48-02 7.54-02 7.73-02 8.08-02 8.43-02 8.75-02 9.33-02 1.03-01 1.19-01 1.38-01 1.51-01
    9    8 1.54+11 1.11+01 1.13+01 1.18+01 1.28+01 1.43+01 1.69+01 1.93+01 2.08+01 2.19+01 2.35+01 2.55+01 2.83+01 3.11+01 3.29+01
   10    8 1.64+07 1.26+00 1.27+00 1.27+00 1.29+00 1.30+00 1.32+00 1.33+00 1.33+00 1.34+00 1.34+00 1.35+00 1.35+00 1.35+00 1.35+00
   14    8 1.00-30 2.12-01 2.12-01 2.13-01 2.16-01 2.23-01 2.40-01 2.61-01 2.75-01 2.84-01 2.98-01 3.13-01 3.31-01 3.46-01 3.52-01
   15    8 1.32+13 7.25-02 7.27-02 7.33-02 7.51-02 7.98-02 9.86-02 1.34-01 1.67-01 1.97-01 2.50-01 3.34-01 4.74-01 6.41-01 7.50-01
   16    8 7.37+10 1.56-01 1.56-01 1.57-01 1.60-01 1.67-01 1.85-01 2.08-01 2.24-01 2.36-01 2.52-01 2.71-01 2.94-01 3.12-01 3.21-01
   18    8 1.00-30 4.25-02 4.26-02 4.27-02 4.30-02 4.37-02 4.58-02 4.84-02 5.03-02 5.18-02 5.38-02 5.62-02 5.90-02 6.14-02 6.24-02
   19    8 8.58+12 1.96-02 1.97-02 1.98-02 2.01-02 2.10-02 2.43-02 3.05-02 3.66-02 4.22-02 5.22-02 6.82-02 9.55-02 1.28-01 1.49-01
   20    8 4.29+10 4.71-02 4.72-02 4.73-02 4.78-02 4.87-02 5.16-02 5.53-02 5.81-02 6.01-02 6.30-02 6.65-02 7.06-02 7.40-02 7.55-02
   22    8 1.00-30 1.64-02 1.64-02 1.65-02 1.65-02 1.67-02 1.74-02 1.82-02 1.88-02 1.93-02 2.00-02 2.08-02 2.18-02 2.26-02 2.30-02
   24    8 5.57+12 8.54-03 8.56-03 8.60-03 8.73-03 9.03-03 1.02-02 1.25-02 1.47-02 1.67-02 2.04-02 2.64-02 3.66-02 4.89-02 5.70-02
   25    8 2.55+10 2.11-02 2.11-02 2.12-02 2.13-02 2.16-02 2.25-02 2.37-02 2.46-02 2.53-02 2.63-02 2.75-02 2.90-02 3.01-02 3.07-02
   10    9 6.97+10 2.17+01 2.23+01 2.34+01 2.56+01 2.85+01 3.35+01 3.79+01 4.06+01 4.25+01 4.53+01 4.89+01 5.38+01 5.89+01 6.22+01
   11    9 9.68+05 1.19+00 1.21+00 1.23+00 1.26+00 1.28+00 1.30+00 1.32+00 1.32+00 1.33+00 1.33+00 1.33+00 1.33+00 1.33+00 1.33+00
   14    9 2.56+13 8.98-02 9.02-02 9.12-02 9.40-02 1.01-01 1.29-01 1.75-01 2.17-01 2.54-01 3.17-01 4.13-01 5.70-01 7.52-01 8.69-01
   15    9 5.27+10 8.21-01 8.23-01 8.28-01 8.40-01 8.67-01 9.39-01 1.02+00 1.07+00 1.11+00 1.17+00 1.23+00 1.30+00 1.35+00 1.38+00
   16    9 2.99+13 2.84-01 2.86-01 2.91-01 3.06-01 3.43-01 4.72-01 6.85-01 8.75-01 1.04+00 1.32+00 1.75+00 2.44+00 3.25+00 3.76+00
   17    9 1.26+11 9.17-01 9.19-01 9.24-01 9.37-01 9.65-01 1.04+00 1.13+00 1.19+00 1.23+00 1.29+00 1.35+00 1.43+00 1.50+00 1.52+00
   18    9 1.34+13 2.08-02 2.08-02 2.09-02 2.12-02 2.19-02 2.47-02 2.96-02 3.43-02 3.86-02 4.61-02 5.78-02 7.73-02 1.00-01 1.15-01
   19    9 3.35+10 1.71-01 1.71-01 1.72-01 1.73-01 1.76-01 1.84-01 1.95-01 2.02-01 2.08-01 2.16-01 2.25-01 2.36-01 2.45-01 2.49-01
   20    9 1.85+13 9.02-02 9.06-02 9.14-02 9.39-02 9.98-02 1.21-01 1.57-01 1.90-01 2.19-01 2.69-01 3.46-01 4.73-01 6.20-01 7.13-01
   21    9 3.17+10 1.96-01 1.96-01 1.96-01 1.97-01 2.00-01 2.06-01 2.13-01 2.18-01 2.22-01 2.27-01 2.33-01 2.39-01 2.45-01 2.47-01
   22    9 7.96+12 8.41-03 8.42-03 8.45-03 8.53-03 8.73-03 9.52-03 1.10-02 1.24-02 1.37-02 1.60-02 1.97-02 2.59-02 3.33-02 3.81-02
   24    9 2.17+10 6.70-02 6.71-02 6.72-02 6.76-02 6.84-02 7.09-02 7.42-02 7.66-02 7.84-02 8.11-02 8.42-02 8.79-02 9.09-02 9.23-02
   25    9 1.17+13 4.17-02 4.18-02 4.21-02 4.30-02 4.50-02 5.23-02 6.48-02 7.64-02 8.68-02 1.05-01 1.33-01 1.79-01 2.32-01 2.66-01
   26    9 9.48+09 7.34-02 7.35-02 7.36-02 7.38-02 7.42-02 7.54-02 7.70-02 7.81-02 7.89-02 8.00-02 8.12-02 8.26-02 8.37-02 8.42-02
   11   10 3.46+09 2.60+01 2.72+01 2.91+01 3.22+01 3.58+01 4.12+01 4.56+01 4.81+01 4.99+01 5.25+01 5.58+01 6.06+01 6.57+01 6.91+01
   14   10 3.95+10 7.67-02 7.70-02 7.75-02 7.90-02 8.22-02 9.01-02 9.88-02 1.04-01 1.08-01 1.13-01 1.20-01 1.27-01 1.32-01 1.35-01
   15   10 7.13+12 1.57-01 1.58-01 1.58-01 1.60-01 1.66-01 1.87-01 2.25-01 2.60-01 2.92-01 3.46-01 4.30-01 5.69-01 7.32-01 8.37-01
   16   10 2.79+10 1.38+00 1.38+00 1.39+00 1.41+00 1.45+00 1.55+00 1.67+00 1.74+00 1.80+00 1.87+00 1.95+00 2.05+00 2.13+00 2.16+00
   17   10 5.63+13 1.74+00 1.75+00 1.77+00 1.85+00 2.02+00 2.59+00 3.45+00 4.18+00 4.80+00 5.81+00 7.31+00 9.68+00 1.24+01 1.40+01
   18   10 2.52+10 1.65-02 1.66-02 1.66-02 1.67-02 1.70-02 1.78-02 1.87-02 1.94-02 1.98-02 2.05-02 2.12-02 2.22-02 2.29-02 2.32-02
   19   10 3.47+12 3.81-02 3.82-02 3.82-02 3.84-02 3.89-02 4.07-02 4.44-02 4.80-02 5.14-02 5.74-02 6.70-02 8.31-02 1.02-01 1.15-01
   20   10 1.63+10 2.80-01 2.80-01 2.81-01 2.83-01 2.87-01 2.98-01 3.12-01 3.22-01 3.30-01 3.40-01 3.51-01 3.65-01 3.76-01 3.81-01
   21   10 2.87+13 4.64-01 4.66-01 4.69-01 4.78-01 5.00-01 5.74-01 6.91-01 7.92-01 8.80-01 1.03+00 1.24+00 1.59+00 1.98+00 2.22+00
   22   10 1.66+10 6.68-03 6.69-03 6.70-03 6.74-03 6.82-03 7.05-03 7.34-03 7.54-03 7.69-03 7.89-03 8.14-03 8.44-03 8.67-03 8.77-03
   24   10 1.98+12 1.57-02 1.57-02 1.57-02 1.57-02 1.59-02 1.64-02 1.74-02 1.84-02 1.94-02 2.12-02 2.40-02 2.89-02 3.49-02 3.88-02
   25   10 1.01+10 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.13-01 1.18-01 1.21-01 1.23-01 1.26-01 1.30-01 1.34-01 1.38-01 1.40-01
   26   10 1.64+13 1.97-01 1.98-01 1.99-01 2.02-01 2.08-01 2.31-01 2.68-01 3.00-01 3.28-01 3.75-01 4.45-01 5.57-01 6.85-01 7.64-01
   15   11 5.93+09 5.06-02 5.07-02 5.09-02 5.16-02 5.30-02 5.61-02 5.95-02 6.16-02 6.30-02 6.51-02 6.77-02 7.04-02 7.25-02 7.36-02
   16   11 1.53+12 1.74-01 1.74-01 1.74-01 1.75-01 1.76-01 1.81-01 1.91-01 2.02-01 2.11-01 2.28-01 2.55-01 3.01-01 3.56-01 3.92-01
   17   11 1.53+10 1.66+00 1.67+00 1.67+00 1.69+00 1.73+00 1.83+00 1.94+00 2.01+00 2.06+00 2.12+00 2.20+00 2.28+00 2.35+00 2.38+00
   19   11 3.82+09 1.37-02 1.37-02 1.37-02 1.37-02 1.38-02 1.41-02 1.44-02 1.47-02 1.48-02 1.51-02 1.54-02 1.58-02 1.61-02 1.63-02
   20   11 6.56+11 4.30-02 4.30-02 4.30-02 4.30-02 4.30-02 4.33-02 4.40-02 4.49-02 4.57-02 4.74-02 5.01-02 5.48-02 6.08-02 6.48-02
   21   11 7.39+09 3.14-01 3.14-01 3.14-01 3.16-01 3.19-01 3.28-01 3.40-01 3.47-01 3.53-01 3.60-01 3.69-01 3.79-01 3.87-01 3.91-01
   24   11 2.48+09 5.90-03 5.91-03 5.91-03 5.92-03 5.95-03 6.04-03 6.15-03 6.23-03 6.29-03 6.37-03 6.47-03 6.60-03 6.70-03 6.74-03
   25   11 3.46+11 1.77-02 1.77-02 1.77-02 1.77-02 1.77-02 1.77-02 1.79-02 1.81-02 1.84-02 1.88-02 1.96-02 2.09-02 2.26-02 2.38-02
   26   11 4.12+09 1.17-01 1.17-01 1.17-01 1.17-01 1.18-01 1.20-01 1.23-01 1.25-01 1.27-01 1.29-01 1.32-01 1.35-01 1.37-01 1.38-01
   15   14 5.01+10 2.72+01 2.83+01 3.03+01 3.40+01 3.89+01 4.67+01 5.33+01 5.73+01 6.02+01 6.43+01 6.95+01 7.67+01 8.44+01 8.89+01
   16   14 3.68+06 3.47+00 3.49+00 3.51+00 3.55+00 3.59+00 3.64+00 3.67+00 3.68+00 3.69+00 3.70+00 3.71+00 3.72+00 3.72+00 3.72+00
   18   14 1.00-30 4.35-01 4.37-01 4.43-01 4.59-01 4.90-01 5.57-01 6.20-01 6.57-01 6.81-01 7.14-01 7.51-01 7.92-01 8.21-01 8.32-01
   19   14 4.07+12 1.56-01 1.56-01 1.57-01 1.62-01 1.77-01 2.36-01 3.37-01 4.27-01 5.05-01 6.36-01 8.32-01 1.15+00 1.52+00 1.75+00
   20   14 1.46+10 2.31-01 2.33-01 2.38-01 2.49-01 2.73-01 3.30-01 3.88-01 4.24-01 4.48-01 4.81-01 5.18-01 5.61-01 5.93-01 6.06-01
   22   14 1.00-30 8.59-02 8.62-02 8.68-02 8.84-02 9.18-02 1.00-01 1.09-01 1.14-01 1.18-01 1.23-01 1.29-01 1.35-01 1.40-01 1.42-01
   24   14 2.88+12 3.83-02 3.84-02 3.87-02 3.96-02 4.21-02 5.22-02 7.00-02 8.62-02 1.01-01 1.25-01 1.62-01 2.22-01 2.91-01 3.35-01
   25   14 1.04+10 7.26-02 7.29-02 7.36-02 7.54-02 7.93-02 8.92-02 1.00-01 1.07-01 1.12-01 1.18-01 1.25-01 1.34-01 1.40-01 1.43-01
   16   15 2.44+10 5.79+01 6.06+01 6.51+01 7.31+01 8.30+01 9.84+01 1.11+02 1.19+02 1.24+02 1.32+02 1.42+02 1.56+02 1.71+02 1.80+02
   17   15 3.06+05 4.71+00 4.75+00 4.80+00 4.85+00 4.90+00 4.95+00 4.97+00 4.98+00 4.99+00 4.99+00 5.00+00 5.00+00 5.00+00 5.01+00
   18   15 1.02+13 1.83-01 1.85-01 1.89-01 2.02-01 2.35-01 3.52-01 5.28-01 6.73-01 7.95-01 9.92-01 1.28+00 1.73+00 2.24+00 2.55+00
   19   15 1.28+10 1.66+00 1.67+00 1.69+00 1.76+00 1.88+00 2.15+00 2.40+00 2.54+00 2.64+00 2.77+00 2.91+00 3.08+00 3.19+00 3.23+00
   20   15 8.53+12 3.48-01 3.53-01 3.66-01 4.06-01 5.08-01 8.55-01 1.38+00 1.82+00 2.19+00 2.79+00 3.67+00 5.05+00 6.61+00 7.58+00
   21   15 2.57+10 1.23+00 1.24+00 1.26+00 1.31+00 1.41+00 1.64+00 1.86+00 1.98+00 2.07+00 2.19+00 2.32+00 2.46+00 2.57+00 2.61+00
   22   15 5.79+12 4.25-02 4.27-02 4.31-02 4.43-02 4.75-02 5.90-02 7.79-02 9.43-02 1.08-01 1.32-01 1.66-01 2.21-01 2.83-01 3.22-01
