W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   95 2255351451J        (2)3( 6.5)    111770722.9
   96 2255351451C        (4)2( 9.5)    112080722.9
   97 2255351451H        (4)1( 5.5)    113050722.9
   98 2255351451D        (4)3(13.5)    113120722.9
   99 2255351451J        (4)3(13.5)    113310722.9
  100 2255351451D        (2)1( 2.5)    113380722.9
  101 2255351451E        (4)4(17.5)    113660722.9
  102 2255351451E        (4)2( 9.5)    114020722.9
  103 2255351451I        (4)2( 9.5)    114930722.9
  104 2255351451H        (2)1( 2.5)    115100722.9
  105 2255351451H        (2)2( 4.5)    115640722.9
  106 2255351451I        (2)3( 6.5)    116370722.9
  107 2255351451J        (2)4( 8.5)    116710722.9
  108 2255351451C        (4)0( 1.5)    116760722.9
  109 2255351451C        (2)0( 0.5)    116790722.9
  110 2255351451I        (4)1( 5.5)    117160722.9
  111 2255351451H        (4)2( 9.5)    117990722.9
  112 2255351451J        (2)2( 4.5)    118460722.9
  113 2255351451I        (4)3(13.5)    118790722.9
  114 2255351451I        (2)1( 2.5)    119050722.9
  115 2255351451J        (4)4(17.5)    119220722.9
  116 2255351451J        (4)2( 9.5)    119590722.9
  117 2255351451H        (4)0( 1.5)    122590722.9
   -1    5545.26 1283.61 1179.96 530.689 496.168 469.780 285.195 273.399 262.937 258.479 178.806 172.866 167.648 165.436    0.0  122.445 119.052 116.079 114.813    0.0     0.0  89.0527 86.8412 84.9841    0.0     0.0     0.0     0.0  67.6605 66.1910 64.9558
 64.0    3         8.19+05 1.23+06 2.05+06 4.10+06 8.19+06 2.05+07 4.10+07 6.15+07 8.19+07 1.23+08 2.05+08 4.10+08 8.19+08 1.23+09
    2    1 1.20+12 2.47-01 2.50-01 2.56-01 2.68-01 2.88-01 3.28-01 3.68-01 3.95-01 4.15-01 4.45-01 4.84-01 5.41-01 6.00-01 6.35-01
    3    1 2.07+08 2.13-02 2.13-02 2.14-02 2.15-02 2.18-02 2.22-02 2.25-02 2.27-02 2.28-02 2.29-02 2.30-02 2.32-02 2.32-02 2.33-02
    4    1 2.11-08 5.82-03 5.82-03 5.83-03 5.86-03 5.91-03 6.08-03 6.34-03 6.55-03 6.73-03 6.99-03 7.34-03 7.78-03 8.14-03 8.31-03
    5    1 4.77+13 2.40-03 2.41-03 2.42-03 2.44-03 2.51-03 2.77-03 3.29-03 3.84-03 4.37-03 5.37-03 7.09-03 1.03-02 1.44-02 1.71-02
    6    1 4.42+11 6.20-03 6.21-03 6.22-03 6.25-03 6.32-03 6.54-03 6.90-03 7.20-03 7.44-03 7.83-03 8.35-03 9.03-03 9.61-03 9.88-03
    7    1 2.45-06 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.22-03 1.25-03 1.28-03 1.30-03 1.34-03 1.39-03 1.46-03 1.52-03 1.55-03
    8    1 2.73+13 7.12-04 7.13-04 7.15-04 7.21-04 7.34-04 7.83-04 8.81-04 9.84-04 1.09-03 1.28-03 1.62-03 2.27-03 3.11-03 3.68-03
    9    1 1.96+11 1.77-03 1.77-03 1.78-03 1.78-03 1.79-03 1.82-03 1.87-03 1.92-03 1.96-03 2.02-03 2.10-03 2.22-03 2.31-03 2.36-03
   10    1 8.13-06 4.60-04 4.60-04 4.60-04 4.61-04 4.63-04 4.69-04 4.79-04 4.87-04 4.95-04 5.07-04 5.25-04 5.48-04 5.69-04 5.79-04
   11    1 1.62+13 3.21-04 3.21-04 3.22-04 3.24-04 3.29-04 3.47-04 3.83-04 4.21-04 4.58-04 5.31-04 6.59-04 9.04-04 1.23-03 1.45-03
   12    1 9.95+10 7.65-04 7.65-04 7.65-04 7.67-04 7.70-04 7.79-04 7.96-04 8.10-04 8.22-04 8.42-04 8.70-04 9.08-04 9.41-04 9.56-04
   13    1 1.38-05 2.32-04 2.32-04 2.32-04 2.32-04 2.33-04 2.36-04 2.40-04 2.44-04 2.48-04 2.54-04 2.62-04 2.73-04 2.83-04 2.88-04
   14    1 1.03+13 1.75-04 1.76-04 1.76-04 1.77-04 1.79-04 1.88-04 2.06-04 2.24-04 2.43-04 2.79-04 3.42-04 4.65-04 6.27-04 7.37-04
   15    1 5.71+10 4.07-04 4.07-04 4.07-04 4.08-04 4.09-04 4.14-04 4.21-04 4.27-04 4.33-04 4.41-04 4.54-04 4.71-04 4.86-04 4.93-04
   16    1 1.75-05 1.35-04 1.35-04 1.35-04 1.36-04 1.36-04 1.38-04 1.40-04 1.42-04 1.44-04 1.47-04 1.52-04 1.58-04 1.64-04 1.66-04
   17    1 6.93+12 1.07-04 1.08-04 1.08-04 1.08-04 1.10-04 1.15-04 1.25-04 1.35-04 1.46-04 1.67-04 2.04-04 2.75-04 3.69-04 4.33-04
   18    1 3.58+10 2.45-04 2.45-04 2.45-04 2.46-04 2.46-04 2.49-04 2.52-04 2.56-04 2.59-04 2.63-04 2.70-04 2.79-04 2.87-04 2.91-04
   19    1 1.50+11 8.50-05 8.50-05 8.50-05 8.52-05 8.54-05 8.62-05 8.77-05 8.91-05 9.04-05 9.27-05 9.62-05 1.02-04 1.07-04 1.10-04
   20    1 1.02+11 2.82-05 2.83-05 2.83-05 2.83-05 2.84-05 2.87-05 2.92-05 2.96-05 3.01-05 3.09-05 3.21-05 3.41-05 3.60-05 3.70-05
   21    1 1.36+01 4.33-04 4.33-04 4.33-04 4.33-04 4.34-04 4.36-04 4.40-04 4.44-04 4.48-04 4.55-04 4.66-04 4.83-04 5.00-04 5.08-04
   22    1 3.17+02 5.68-03 5.68-03 5.68-03 5.68-03 5.69-03 5.72-03 5.78-03 5.83-03 5.88-03 5.97-03 6.12-03 6.34-03 6.56-03 6.68-03
   23    1 1.95+11 3.88-04 3.88-04 3.88-04 3.89-04 3.90-04 3.94-04 4.00-04 4.06-04 4.12-04 4.22-04 4.38-04 4.63-04 4.87-04 5.00-04
   25    1 2.96+12 5.16-05 5.17-05 5.17-05 5.18-05 5.21-05 5.31-05 5.49-05 5.69-05 5.90-05 6.30-05 7.04-05 8.53-05 1.06-04 1.20-04
   26    1 2.04+12 3.43-05 3.43-05 3.43-05 3.44-05 3.46-05 3.52-05 3.65-05 3.78-05 3.91-05 4.18-05 4.67-05 5.66-05 7.03-05 7.99-05
   27    1 2.61+15 2.60-02 2.61-02 2.61-02 2.61-02 2.63-02 2.67-02 2.77-02 2.87-02 2.97-02 3.17-02 3.54-02 4.30-02 5.34-02 6.07-02
   28    1 4.68+11 1.99-04 1.99-04 1.99-04 1.99-04 2.00-04 2.02-04 2.05-04 2.08-04 2.12-04 2.17-04 2.26-04 2.39-04 2.53-04 2.60-04
   29    1 7.39+11 2.59-04 2.59-04 2.59-04 2.59-04 2.60-04 2.62-04 2.67-04 2.71-04 2.75-04 2.83-04 2.95-04 3.14-04 3.35-04 3.46-04
   30    1 4.16+11 3.66-03 3.66-03 3.66-03 3.67-03 3.67-03 3.69-03 3.73-03 3.77-03 3.80-03 3.87-03 3.97-03 4.14-03 4.31-03 4.40-03
   31    1 6.46+14 1.30-02 1.30-02 1.30-02 1.30-02 1.31-02 1.33-02 1.37-02 1.42-02 1.46-02 1.56-02 1.74-02 2.12-02 2.66-02 3.05-02
   32    1 1.26+12 5.04-04 5.04-04 5.05-04 5.06-04 5.07-04 5.11-04 5.20-04 5.29-04 5.37-04 5.51-04 5.74-04 6.12-04 6.50-04 6.71-04
   33    1 5.89+09 1.67-07 1.67-07 1.67-07 1.68-07 1.68-07 1.71-07 1.77-07 1.83-07 1.89-07 2.01-07 2.25-07 2.73-07 3.43-07 3.93-07
   34    1 1.98+13 4.16-04 4.17-04 4.17-04 4.18-04 4.20-04 4.28-04 4.43-04 4.59-04 4.75-04 5.08-04 5.67-04 6.88-04 8.54-04 9.70-04
   35    1 6.29+13 5.65-04 5.65-04 5.66-04 5.67-04 5.70-04 5.80-04 6.00-04 6.21-04 6.43-04 6.87-04 7.67-04 9.31-04 1.16-03 1.32-03
   37    1 1.29+11 5.52-05 5.52-05 5.52-05 5.53-05 5.54-05 5.57-05 5.62-05 5.67-05 5.72-05 5.81-05 5.95-05 6.18-05 6.42-05 6.55-05
   38    1 2.15+11 5.15-05 5.15-05 5.16-05 5.16-05 5.17-05 5.19-05 5.24-05 5.29-05 5.33-05 5.42-05 5.55-05 5.77-05 6.00-05 6.12-05
   39    1 7.18+09 2.41-05 2.41-05 2.41-05 2.41-05 2.42-05 2.42-05 2.44-05 2.45-05 2.47-05 2.49-05 2.53-05 2.60-05 2.67-05 2.71-05
   40    1 4.77+01 1.30-03 1.30-03 1.30-03 1.30-03 1.30-03 1.30-03 1.31-03 1.32-03 1.32-03 1.34-03 1.36-03 1.39-03 1.43-03 1.45-03
   42    1 1.87+12 1.97-05 1.97-05 1.97-05 1.97-05 1.98-05 2.00-05 2.05-05 2.09-05 2.14-05 2.24-05 2.42-05 2.81-05 3.35-05 3.74-05
   43    1 5.96+14 3.72-03 3.72-03 3.72-03 3.73-03 3.74-03 3.78-03 3.86-03 3.95-03 4.04-03 4.23-03 4.57-03 5.30-03 6.33-03 7.06-03
   44    1 2.07+13 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.19-04 2.24-04 2.29-04 2.34-04 2.45-04 2.65-04 3.07-04 3.67-04 4.10-04
   45    1 1.68+11 6.96-04 6.96-04 6.97-04 6.97-04 6.98-04 7.00-04 7.04-04 7.08-04 7.12-04 7.20-04 7.32-04 7.54-04 7.77-04 7.90-04
   47    1 9.80+11 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.33-04 1.35-04 1.37-04 1.40-04 1.47-04 1.58-04 1.71-04 1.78-04
   48    1 5.78+09 1.06-06 1.06-06 1.06-06 1.06-06 1.07-06 1.08-06 1.09-06 1.11-06 1.12-06 1.15-06 1.21-06 1.30-06 1.40-06 1.46-06
   49    1 6.31+12 8.29-04 8.29-04 8.29-04 8.30-04 8.32-04 8.39-04 8.51-04 8.64-04 8.77-04 9.01-04 9.43-04 1.01-03 1.10-03 1.14-03
   50    1 1.01+12 2.14-04 2.14-04 2.14-04 2.14-04 2.14-04 2.16-04 2.19-04 2.23-04 2.26-04 2.32-04 2.44-04 2.64-04 2.87-04 3.01-04
   51    1 3.75+11 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.22-04 1.23-04 1.24-04 1.25-04 1.27-04 1.31-04 1.36-04 1.41-04 1.44-04
   52    1 7.31+13 1.03-03 1.03-03 1.03-03 1.04-03 1.04-03 1.05-03 1.07-03 1.09-03 1.12-03 1.17-03 1.26-03 1.46-03 1.75-03 1.96-03
   54    1 8.56+10 2.21-05 2.21-05 2.22-05 2.22-05 2.22-05 2.24-05 2.27-05 2.31-05 2.34-05 2.41-05 2.53-05 2.74-05 2.98-05 3.13-05
   55    1 1.18+11 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05 1.19-05 1.21-05 1.23-05 1.25-05 1.28-05 1.34-05 1.46-05 1.59-05 1.66-05
   56    1 1.06+13 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.37-04 1.40-04 1.44-04 1.47-04 1.54-04 1.66-04 1.92-04 2.30-04 2.56-04
   57    1 1.87+11 8.51-05 8.51-05 8.51-05 8.51-05 8.53-05 8.57-05 8.64-05 8.72-05 8.79-05 8.93-05 9.16-05 9.55-05 9.98-05 1.02-04
   58    1 2.06+12 4.10-05 4.10-05 4.11-05 4.11-05 4.13-05 4.17-05 4.25-05 4.34-05 4.44-05 4.63-05 5.00-05 5.79-05 6.93-05 7.76-05
   59    1 7.81+14 3.93-03 3.93-03 3.93-03 3.94-03 3.95-03 3.99-03 4.07-03 4.16-03 4.26-03 4.45-03 4.81-03 5.57-03 6.66-03 7.45-03
   60    1 1.76+12 2.58-04 2.58-04 2.58-04 2.58-04 2.59-04 2.61-04 2.65-04 2.69-04 2.73-04 2.81-04 2.94-04 3.19-04 3.47-04 3.63-04
   61    1 7.22+10 2.39-05 2.39-05 2.39-05 2.39-05 2.40-05 2.40-05 2.42-05 2.44-05 2.45-05 2.49-05 2.54-05 2.62-05 2.71-05 2.75-05
   62    1 9.85+10 1.89-05 1.89-05 1.89-05 1.89-05 1.89-05 1.90-05 1.92-05 1.93-05 1.94-05 1.97-05 2.00-05 2.07-05 2.14-05 2.18-05
   63    1 1.42+10 8.51-05 8.51-05 8.51-05 8.52-05 8.52-05 8.54-05 8.58-05 8.62-05 8.66-05 8.73-05 8.85-05 9.05-05 9.26-05 9.38-05
   64    1 2.27+01 4.70-04 4.70-04 4.71-04 4.71-04 4.71-04 4.72-04 4.74-04 4.76-04 4.78-04 4.82-04 4.88-04 4.99-04 5.11-04 5.17-04
   65    1 1.59+11 1.40-05 1.40-05 1.40-05 1.40-05 1.40-05 1.41-05 1.42-05 1.43-05 1.44-05 1.47-05 1.51-05 1.57-05 1.64-05 1.68-05
   66    1 2.77+04 9.41-08 9.41-08 9.41-08 9.42-08 9.42-08 9.45-08 9.51-08 9.57-08 9.62-08 9.73-08 9.90-08 1.02-07 1.05-07 1.07-07
   68    1 9.83+11 8.50-06 8.51-06 8.51-06 8.52-06 8.55-06 8.62-06 8.78-06 8.95-06 9.12-06 9.47-06 1.01-05 1.16-05 1.36-05 1.51-05
   69    1 2.81+13 2.48-04 2.48-04 2.48-04 2.48-04 2.49-04 2.51-04 2.55-04 2.60-04 2.65-04 2.76-04 2.95-04 3.35-04 3.94-04 4.36-04
   70    1 2.06+14 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.12-03 1.14-03 1.17-03 1.21-03 1.30-03 1.47-03 1.73-03 1.92-03
   71    1 3.05+12 3.14-04 3.14-04 3.14-04 3.15-04 3.15-04 3.17-04 3.21-04 3.25-04 3.29-04 3.37-04 3.51-04 3.74-04 4.02-04 4.17-04
   72    1 2.93+10 4.20-06 4.20-06 4.20-06 4.20-06 4.21-06 4.24-06 4.29-06 4.35-06 4.40-06 4.51-06 4.69-06 5.01-06 5.37-06 5.58-06
   73    1 1.90+12 1.96-04 1.96-04 1.96-04 1.96-04 1.96-04 1.97-04 2.00-04 2.02-04 2.05-04 2.10-04 2.18-04 2.33-04 2.50-04 2.59-04
   75    1 7.98+10 2.77-04 2.77-04 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.80-04 2.82-04 2.84-04 2.88-04 2.95-04 3.03-04 3.08-04
   77    1 6.86+11 1.22-04 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.25-04 1.27-04 1.28-04 1.31-04 1.37-04 1.47-04 1.59-04 1.65-04
   78    1 3.07+13 3.73-04 3.73-04 3.73-04 3.73-04 3.74-04 3.78-04 3.84-04 3.91-04 3.98-04 4.13-04 4.41-04 5.03-04 5.93-04 6.59-04
   79    1 1.60+11 4.41-05 4.41-05 4.41-05 4.41-05 4.42-05 4.43-05 4.46-05 4.50-05 4.53-05 4.58-05 4.68-05 4.83-05 5.00-05 5.09-05
   81    1 2.81+10 2.34-06 2.34-06 2.34-06 2.34-06 2.35-06 2.37-06 2.39-06 2.42-06 2.45-06 2.52-06 2.62-06 2.82-06 3.04-06 3.18-06
   83    1 4.91+10 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.26-05 1.27-05 1.27-05 1.28-05 1.30-05 1.32-05 1.36-05 1.40-05 1.42-05
   84    1 6.27+10 9.12-06 9.12-06 9.13-06 9.13-06 9.14-06 9.17-06 9.23-06 9.29-06 9.34-06 9.45-06 9.62-06 9.91-06 1.02-05 1.04-05
   85    1 5.54+01 8.68-05 8.68-05 8.68-05 8.69-05 8.69-05 8.71-05 8.74-05 8.78-05 8.81-05 8.87-05 8.98-05 9.16-05 9.37-05 9.48-05
   86    1 8.91-01 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.73-04 1.74-04 1.74-04 1.76-04 1.78-04 1.81-04 1.85-04 1.87-04
   87    1 5.97+12 6.26-05 6.26-05 6.26-05 6.27-05 6.29-05 6.34-05 6.46-05 6.58-05 6.71-05 6.97-05 7.46-05 8.50-05 1.00-04 1.11-04
   88    1 2.76+13 2.17-04 2.17-04 2.17-04 2.17-04 2.18-04 2.20-04 2.23-04 2.27-04 2.31-04 2.40-04 2.55-04 2.88-04 3.37-04 3.71-04
   90    1 2.70+11 2.12-06 2.12-06 2.12-06 2.12-06 2.13-06 2.15-06 2.18-06 2.22-06 2.26-06 2.34-06 2.49-06 2.81-06 3.28-06 3.61-06
   91    1 1.17+14 5.54-04 5.54-04 5.54-04 5.55-04 5.56-04 5.61-04 5.70-04 5.80-04 5.90-04 6.11-04 6.51-04 7.36-04 8.59-04 9.47-04
   92    1 4.52+11 6.01-05 6.01-05 6.01-05 6.01-05 6.03-05 6.06-05 6.13-05 6.20-05 6.27-05 6.41-05 6.64-05 7.07-05 7.56-05 7.85-05
   93    1 1.03+12 9.65-05 9.66-05 9.66-05 9.67-05 9.68-05 9.74-05 9.85-05 9.97-05 1.01-04 1.03-04 1.07-04 1.14-04 1.22-04 1.26-04
   95    1 1.75+11 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.36-05 2.38-05 2.41-05 2.44-05 2.49-05 2.59-05 2.75-05 2.94-05 3.05-05
   96    1 8.34+10 4.11-05 4.11-05 4.11-05 4.11-05 4.11-05 4.13-05 4.15-05 4.18-05 4.21-05 4.25-05 4.34-05 4.48-05 4.64-05 4.73-05
   97    1 5.43+10 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.33-04 1.33-04 1.34-04 1.35-04 1.37-04 1.40-04 1.43-04 1.45-04
   98    1 3.39+12 5.78-05 5.78-05 5.78-05 5.79-05 5.80-05 5.85-05 5.95-05 6.06-05 6.17-05 6.40-05 6.84-05 7.79-05 9.19-05 1.02-04
   99    1 4.25+11 7.11-05 7.11-05 7.11-05 7.12-05 7.13-05 7.17-05 7.25-05 7.33-05 7.42-05 7.58-05 7.88-05 8.42-05 9.05-05 9.42-05
  100    1 3.12+14 1.34-03 1.34-03 1.34-03 1.34-03 1.35-03 1.36-03 1.38-03 1.41-03 1.43-03 1.49-03 1.59-03 1.81-03 2.13-03 2.36-03
  101    1 1.70+11 3.66-05 3.66-05 3.67-05 3.67-05 3.68-05 3.70-05 3.75-05 3.79-05 3.84-05 3.93-05 4.10-05 4.40-05 4.76-05 4.96-05
  102    1 1.02+12 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.26-04 1.28-04 1.29-04 1.31-04 1.34-04 1.40-04 1.50-04 1.62-04 1.69-04
  103    1 1.66+13 1.87-04 1.87-04 1.87-04 1.87-04 1.88-04 1.89-04 1.92-04 1.95-04 1.98-04 2.05-04 2.18-04 2.47-04 2.89-04 3.19-04
  104    1 1.36+10 1.95-06 1.95-06 1.95-06 1.95-06 1.95-06 1.96-06 1.97-06 1.98-06 1.99-06 2.02-06 2.05-06 2.11-06 2.18-06 2.22-06
  105    1 1.04+11 2.19-05 2.19-05 2.19-05 2.19-05 2.19-05 2.20-05 2.21-05 2.23-05 2.24-05 2.26-05 2.31-05 2.37-05 2.45-05 2.49-05
  108    1 1.20+11 9.12-06 9.12-06 9.12-06 9.13-06 9.14-06 9.17-06 9.23-06 9.30-06 9.36-06 9.48-06 9.68-06 1.00-05 1.04-05 1.06-05
  109    1 1.16+04 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.10-08 1.11-08 1.11-08 1.12-08 1.13-08 1.15-08 1.19-08 1.23-08 1.26-08
  110    1 3.58+12 3.40-05 3.40-05 3.41-05 3.41-05 3.42-05 3.45-05 3.50-05 3.56-05 3.63-05 3.75-05 4.00-05 4.52-05 5.27-05 5.81-05
  111    1 5.37+10 2.69-05 2.69-05 2.69-05 2.69-05 2.69-05 2.70-05 2.71-05 2.73-05 2.74-05 2.77-05 2.82-05 2.89-05 2.98-05 3.03-05
  112    1 2.35+12 1.81-04 1.81-04 1.81-04 1.81-04 1.81-04 1.82-04 1.84-04 1.86-04 1.88-04 1.93-04 2.00-04 2.13-04 2.28-04 2.37-04
  113    1 3.67+12 5.77-05 5.78-05 5.78-05 5.78-05 5.80-05 5.84-05 5.93-05 6.03-05 6.13-05 6.34-05 6.75-05 7.62-05 8.92-05 9.86-05
  114    1 1.74+14 6.98-04 6.98-04 6.98-04 6.99-04 7.01-04 7.06-04 7.17-04 7.30-04 7.43-04 7.68-04 8.18-04 9.24-04 1.08-03 1.19-03
  115    1 1.41+11 2.86-05 2.86-05 2.86-05 2.87-05 2.87-05 2.89-05 2.92-05 2.95-05 2.99-05 3.05-05 3.17-05 3.39-05 3.65-05 3.81-05
  116    1 3.04+10 5.36-06 5.36-06 5.37-06 5.37-06 5.38-06 5.41-06 5.47-06 5.54-06 5.60-06 5.72-06 5.94-06 6.32-06 6.77-06 7.03-06
  117    1 9.53+10 5.65-06 5.65-06 5.65-06 5.66-06 5.66-06 5.68-06 5.72-06 5.75-06 5.79-06 5.85-06 5.96-06 6.15-06 6.36-06 6.48-06
    3    2 6.96+11 3.81-01 3.84-01 3.92-01 4.11-01 4.42-01 5.03-01 5.64-01 6.04-01 6.34-01 6.79-01 7.38-01 8.22-01 9.08-01 9.60-01
    4    2 6.84+13 2.72-03 2.73-03 2.74-03 2.77-03 2.85-03 3.15-03 3.72-03 4.28-03 4.82-03 5.80-03 7.43-03 1.03-02 1.39-02 1.63-02
    5    2 2.38+11 2.33-02 2.33-02 2.33-02 2.34-02 2.37-02 2.44-02 2.54-02 2.63-02 2.70-02 2.80-02 2.94-02 3.11-02 3.25-02 3.31-02
    6    2 1.21+14 1.79-02 1.80-02 1.81-02 1.83-02 1.89-02 2.12-02 2.52-02 2.92-02 3.30-02 3.97-02 5.07-02 7.02-02 9.41-02 1.10-01
    7    2 3.11+13 6.07-04 6.08-04 6.09-04 6.12-04 6.21-04 6.51-04 7.12-04 7.75-04 8.36-04 9.51-04 1.15-03 1.51-03 1.97-03 2.28-03
    8    2 1.22+11 4.88-03 4.88-03 4.88-03 4.90-03 4.92-03 5.00-03 5.13-03 5.24-03 5.33-03 5.48-03 5.67-03 5.93-03 6.14-03 6.25-03
    9    2 6.26+13 5.35-03 5.36-03 5.38-03 5.42-03 5.52-03 5.88-03 6.56-03 7.24-03 7.89-03 9.07-03 1.10-02 1.46-02 1.90-02 2.19-02
   10    2 1.69+13 2.46-04 2.46-04 2.46-04 2.47-04 2.50-04 2.59-04 2.77-04 2.96-04 3.15-04 3.51-04 4.13-04 5.29-04 6.80-04 7.81-04
   11    2 7.04+10 1.91-03 1.91-03 1.91-03 1.92-03 1.92-03 1.95-03 1.99-03 2.02-03 2.05-03 2.10-03 2.16-03 2.25-03 2.32-03 2.36-03
   12    2 3.55+13 2.40-03 2.40-03 2.41-03 2.42-03 2.46-03 2.58-03 2.81-03 3.05-03 3.28-03 3.69-03 4.40-03 5.68-03 7.28-03 8.34-03
   13    2 1.02+13 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.33-04 1.41-04 1.50-04 1.58-04 1.74-04 2.02-04 2.56-04 3.25-04 3.72-04
