    15     3 1.00-30 2.26-02 2.26-02 2.26-02 2.27-02 2.28-02 2.32-02 2.38-02 2.48-02 2.65-02 2.78-02 2.89-02 3.00-02 3.05-02 3.08-02
    17     3 3.26+13 1.40-02 1.40-02 1.40-02 1.42-02 1.44-02 1.55-02 1.75-02 2.17-02 3.26-02 4.53-02 6.17-02 8.82-02 1.11-01 1.34-01
    19     3 2.29+11 3.48-02 3.48-02 3.49-02 3.50-02 3.52-02 3.58-02 3.67-02 3.83-02 4.10-02 4.31-02 4.48-02 4.65-02 4.74-02 4.79-02
    21     3 1.00-30 8.76-03 8.76-03 8.76-03 8.78-03 8.81-03 8.93-03 9.12-03 9.43-03 1.00-02 1.04-02 1.08-02 1.12-02 1.14-02 1.15-02
    22     3 1.93+13 6.26-03 6.27-03 6.29-03 6.33-03 6.43-03 6.81-03 7.55-03 9.10-03 1.31-02 1.80-02 2.42-02 3.43-02 4.30-02 5.21-02
    23     3 1.13+11 1.47-02 1.47-02 1.47-02 1.48-02 1.48-02 1.50-02 1.53-02 1.57-02 1.66-02 1.73-02 1.78-02 1.84-02 1.87-02 1.89-02
    25     3 1.00-30 4.42-03 4.43-03 4.43-03 4.44-03 4.45-03 4.50-03 4.59-03 4.73-03 4.99-03 5.21-03 5.40-03 5.59-03 5.68-03 5.74-03
    27     3 1.22+13 3.42-03 3.42-03 3.44-03 3.46-03 3.51-03 3.69-03 4.05-03 4.80-03 6.78-03 9.19-03 1.23-02 1.74-02 2.17-02 2.63-02
    28     3 6.34+10 7.73-03 7.73-03 7.74-03 7.75-03 7.77-03 7.85-03 7.97-03 8.18-03 8.55-03 8.85-03 9.11-03 9.36-03 9.49-03 9.57-03
     5     4 2.87+11 7.13+00 7.20+00 7.43+00 7.80+00 8.40+00 9.58+00 1.07+01 1.20+01 1.40+01 1.55+01 1.70+01 1.91+01 2.08+01 2.25+01
     9     4 7.58+13 4.83-02 4.84-02 4.87-02 4.93-02 5.06-02 5.59-02 6.60-02 8.55-02 1.31-01 1.82-01 2.45-01 3.44-01 4.26-01 5.11-01
    10     4 2.84+11 4.39-01 4.39-01 4.40-01 4.42-01 4.46-01 4.60-01 4.80-01 5.10-01 5.55-01 5.87-01 6.13-01 6.37-01 6.49-01 6.56-01
    11     4 1.45+14 3.65-01 3.66-01 3.68-01 3.74-01 3.86-01 4.32-01 5.16-01 6.73-01 1.03+00 1.41+00 1.89+00 2.61+00 3.21+00 3.83+00
    12     4 8.07+11 7.95-01 7.96-01 7.97-01 8.00-01 8.06-01 8.24-01 8.51-01 8.89-01 9.50-01 9.93-01 1.03+00 1.06+00 1.08+00 1.09+00
    15     4 3.50+13 1.10-02 1.10-02 1.10-02 1.11-02 1.12-02 1.18-02 1.29-02 1.51-02 2.07-02 2.71-02 3.53-02 4.83-02 5.93-02 7.08-02
    17     4 1.51+11 9.18-02 9.18-02 9.19-02 9.21-02 9.26-02 9.42-02 9.65-02 1.00-01 1.07-01 1.12-01 1.16-01 1.19-01 1.21-01 1.23-01
    19     4 7.40+13 1.06-01 1.06-01 1.06-01 1.07-01 1.09-01 1.16-01 1.30-01 1.55-01 2.17-01 2.84-01 3.67-01 4.96-01 6.04-01 7.14-01
    20     4 3.77+10 1.06-01 1.06-01 1.06-01 1.06-01 1.06-01 1.07-01 1.07-01 1.08-01 1.10-01 1.11-01 1.12-01 1.13-01 1.13-01 1.14-01
    21     4 1.91+13 4.44-03 4.44-03 4.45-03 4.47-03 4.52-03 4.69-03 5.02-03 5.70-03 7.46-03 9.54-03 1.22-02 1.65-02 2.01-02 2.40-02
    22     4 8.74+10 3.59-02 3.59-02 3.60-02 3.60-02 3.62-02 3.66-02 3.74-02 3.86-02 4.06-02 4.23-02 4.36-02 4.50-02 4.56-02 4.61-02
    23     4 4.17+13 4.64-02 4.64-02 4.66-02 4.68-02 4.75-02 4.99-02 5.45-02 6.34-02 8.48-02 1.09-01 1.39-01 1.85-01 2.24-01 2.64-01
    24     4 1.45+07 3.26-02 3.26-02 3.26-02 3.26-02 3.27-02 3.27-02 3.28-02 3.29-02 3.30-02 3.31-02 3.31-02 3.31-02 3.31-02 3.31-02
    25     4 1.16+13 2.31-03 2.31-03 2.31-03 2.32-03 2.34-03 2.42-03 2.56-03 2.87-03 3.67-03 4.63-03 5.86-03 7.84-03 9.54-03 1.13-02
    27     4 5.48+10 1.83-02 1.83-02 1.83-02 1.83-02 1.84-02 1.86-02 1.89-02 1.94-02 2.04-02 2.12-02 2.18-02 2.25-02 2.28-02 2.30-02
    28     4 2.57+13 2.50-02 2.50-02 2.50-02 2.52-02 2.55-02 2.66-02 2.88-02 3.30-02 4.32-02 5.48-02 6.92-02 9.16-02 1.10-01 1.30-01
    29     4 3.28+09 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02
     9     5 1.23+11 2.67-02 2.67-02 2.68-02 2.69-02 2.72-02 2.81-02 2.95-02 3.14-02 3.43-02 3.63-02 3.79-02 3.93-02 4.00-02 4.04-02
    10     5 1.40+13 6.44-02 6.45-02 6.46-02 6.49-02 6.57-02 6.88-02 7.47-02 8.66-02 1.15-01 1.47-01 1.87-01 2.50-01 3.02-01 3.57-01
    11     5 1.14+11 6.72-01 6.72-01 6.74-01 6.76-01 6.82-01 6.99-01 7.24-01 7.58-01 8.10-01 8.45-01 8.74-01 9.00-01 9.13-01 9.21-01
    12     5 2.92+14 2.93+00 2.94+00 2.95+00 2.98+00 3.05+00 3.28+00 3.69+00 4.41+00 5.94+00 7.49+00 9.33+00 1.21+01 1.43+01 1.66+01
    15     5 6.79+10 5.77-03 5.77-03 5.78-03 5.79-03 5.82-03 5.93-03 6.09-03 6.32-03 6.68-03 6.94-03 7.15-03 7.35-03 7.44-03 7.50-03
    17     5 5.86+12 1.57-02 1.57-02 1.57-02 1.58-02 1.59-02 1.61-02 1.67-02 1.79-02 2.11-02 2.47-02 2.94-02 3.69-02 4.33-02 5.00-02
    19     5 5.22+10 1.34-01 1.34-01 1.34-01 1.34-01 1.35-01 1.36-01 1.39-01 1.43-01 1.49-01 1.53-01 1.57-01 1.61-01 1.63-01 1.64-01
    20     5 9.79+13 5.59-01 5.59-01 5.61-01 5.64-01 5.70-01 5.93-01 6.34-01 7.09-01 8.73-01 1.05+00 1.25+00 1.56+00 1.81+00 2.06+00
    21     5 4.05+10 2.37-03 2.37-03 2.37-03 2.38-03 2.39-03 2.42-03 2.47-03 2.54-03 2.65-03 2.73-03 2.80-03 2.86-03 2.89-03 2.91-03
    22     5 3.04+12 6.53-03 6.53-03 6.54-03 6.55-03 6.57-03 6.66-03 6.83-03 7.19-03 8.11-03 9.22-03 1.07-02 1.30-02 1.50-02 1.71-02
    23     5 2.82+10 5.11-02 5.11-02 5.11-02 5.12-02 5.13-02 5.18-02 5.25-02 5.36-02 5.55-02 5.70-02 5.82-02 5.93-02 5.99-02 6.03-02
    24     5 4.64+13 2.08-01 2.08-01 2.08-01 2.09-01 2.11-01 2.18-01 2.29-01 2.50-01 2.99-01 3.50-01 4.10-01 5.02-01 5.76-01 6.52-01
    25     5 2.58+10 1.24-03 1.24-03 1.24-03 1.25-03 1.25-03 1.26-03 1.28-03 1.31-03 1.36-03 1.40-03 1.43-03 1.46-03 1.48-03 1.49-03
    27     5 1.80+12 3.43-03 3.43-03 3.43-03 3.44-03 3.45-03 3.49-03 3.56-03 3.72-03 4.12-03 4.62-03 5.26-03 6.32-03 7.22-03 8.17-03
    28     5 1.69+10 2.56-02 2.56-02 2.56-02 2.57-02 2.57-02 2.59-02 2.62-02 2.67-02 2.75-02 2.82-02 2.88-02 2.93-02 2.95-02 2.97-02
    29     5 2.61+13 1.03-01 1.03-01 1.03-01 1.03-01 1.04-01 1.07-01 1.12-01 1.21-01 1.42-01 1.64-01 1.90-01 2.30-01 2.63-01 2.96-01
    10     9 1.64+11 1.46+01 1.49+01 1.58+01 1.72+01 1.91+01 2.26+01 2.57+01 2.92+01 3.41+01 3.78+01 4.17+01 4.71+01 5.13+01 5.56+01
    11     9 1.96+07 1.71+00 1.71+00 1.73+00 1.74+00 1.76+00 1.78+00 1.80+00 1.81+00 1.83+00 1.83+00 1.84+00 1.84+00 1.84+00 1.84+00
    15     9 1.00-30 2.88-01 2.88-01 2.91-01 2.95-01 3.03-01 3.27-01 3.54-01 3.86-01 4.27-01 4.51-01 4.69-01 4.85-01 4.92-01 4.97-01
    17     9 1.24+13 9.80-02 9.82-02 9.93-02 1.02-01 1.08-01 1.32-01 1.78-01 2.61-01 4.38-01 6.23-01 8.46-01 1.18+00 1.45+00 1.73+00
    19     9 6.82+10 2.01-01 2.02-01 2.04-01 2.08-01 2.16-01 2.40-01 2.70-01 3.06-01 3.54-01 3.84-01 4.07-01 4.27-01 4.36-01 4.41-01
    21     9 1.00-30 5.78-02 5.79-02 5.81-02 5.85-02 5.95-02 6.22-02 6.58-02 7.03-02 7.65-02 8.04-02 8.34-02 8.61-02 8.73-02 8.80-02
    22     9 8.05+12 2.65-02 2.66-02 2.68-02 2.72-02 2.84-02 3.27-02 4.09-02 5.62-02 9.03-02 1.26-01 1.70-01 2.36-01 2.90-01 3.46-01
    23     9 4.03+10 6.19-02 6.19-02 6.22-02 6.28-02 6.41-02 6.78-02 7.27-02 7.91-02 8.79-02 9.35-02 9.78-02 1.02-01 1.04-01 1.05-01
    25     9 1.00-30 2.23-02 2.23-02 2.24-02 2.25-02 2.28-02 2.36-02 2.47-02 2.62-02 2.83-02 2.97-02 3.07-02 3.17-02 3.21-02 3.24-02
    27     9 5.23+12 1.16-02 1.16-02 1.17-02 1.18-02 1.22-02 1.38-02 1.67-02 2.24-02 3.51-02 4.85-02 6.50-02 9.02-02 1.11-01 1.32-01
    28     9 2.42+10 2.79-02 2.79-02 2.80-02 2.82-02 2.86-02 2.98-02 3.14-02 3.35-02 3.66-02 3.86-02 4.01-02 4.15-02 4.21-02 4.25-02
    11    10 8.15+10 2.80+01 2.88+01 3.09+01 3.37+01 3.75+01 4.40+01 4.98+01 5.60+01 6.45+01 7.12+01 7.81+01 8.76+01 9.53+01 1.03+02
    12    10 1.29+06 1.66+00 1.67+00 1.71+00 1.75+00 1.78+00 1.82+00 1.83+00 1.84+00 1.85+00 1.85+00 1.86+00 1.86+00 1.86+00 1.86+00
    15    10 2.47+13 1.23-01 1.24-01 1.26-01 1.30-01 1.40-01 1.79-01 2.43-01 3.53-01 5.72-01 7.91-01 1.05+00 1.42+00 1.71+00 2.02+00
    17    10 4.87+10 1.12+00 1.12+00 1.13+00 1.15+00 1.18+00 1.28+00 1.39+00 1.51+00 1.67+00 1.77+00 1.84+00 1.90+00 1.93+00 1.94+00
    19    10 2.79+13 3.68-01 3.71-01 3.80-01 3.99-01 4.46-01 6.14-01 8.91-01 1.35+00 2.27+00 3.18+00 4.24+00 5.78+00 7.01+00 8.29+00
    20    10 1.18+11 1.23+00 1.23+00 1.24+00 1.26+00 1.30+00 1.40+00 1.52+00 1.66+00 1.83+00 1.94+00 2.01+00 2.08+00 2.11+00 2.13+00
    21    10 1.29+13 2.85-02 2.86-02 2.88-02 2.92-02 3.02-02 3.40-02 4.09-02 5.33-02 7.96-02 1.06-01 1.38-01 1.86-01 2.24-01 2.63-01
    22    10 3.09+10 2.33-01 2.33-01 2.34-01 2.36-01 2.40-01 2.51-01 2.65-01 2.83-01 3.07-01 3.22-01 3.34-01 3.43-01 3.48-01 3.51-01
    23    10 1.73+13 1.18-01 1.19-01 1.20-01 1.24-01 1.31-01 1.59-01 2.06-01 2.88-01 4.55-01 6.20-01 8.15-01 1.10+00 1.33+00 1.57+00
    24    10 3.06+10 2.67-01 2.68-01 2.69-01 2.70-01 2.73-01 2.81-01 2.92-01 3.04-01 3.20-01 3.29-01 3.36-01 3.42-01 3.45-01 3.46-01
    25    10 7.63+12 1.16-02 1.16-02 1.16-02 1.18-02 1.20-02 1.31-02 1.51-02 1.89-02 2.71-02 3.56-02 4.58-02 6.11-02 7.35-02 8.62-02
    27    10 2.00+10 9.13-02 9.13-02 9.16-02 9.21-02 9.33-02 9.67-02 1.01-01 1.07-01 1.15-01 1.20-01 1.24-01 1.28-01 1.29-01 1.30-01
    28    10 1.10+13 5.49-02 5.51-02 5.57-02 5.68-02 5.95-02 6.90-02 8.55-02 1.14-01 1.75-01 2.35-01 3.07-01 4.13-01 4.97-01 5.84-01
    29    10 9.51+09 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.06-01 1.09-01 1.12-01 1.14-01 1.16-01 1.17-01 1.17-01 1.18-01
    12    11 4.18+09 3.32+01 3.51+01 3.91+01 4.32+01 4.80+01 5.52+01 6.11+01 6.71+01 7.52+01 8.16+01 8.83+01 9.77+01 1.05+02 1.13+02
    15    11 3.62+10 1.08-01 1.08-01 1.09-01 1.12-01 1.16-01 1.27-01 1.39-01 1.53-01 1.70-01 1.79-01 1.86-01 1.92-01 1.95-01 1.96-01
    17    11 6.92+12 2.15-01 2.16-01 2.17-01 2.20-01 2.28-01 2.58-01 3.13-01 4.08-01 6.03-01 8.02-01 1.04+00 1.38+00 1.65+00 1.94+00
    19    11 2.56+10 1.86+00 1.87+00 1.88+00 1.91+00 1.96+00 2.10+00 2.26+00 2.44+00 2.66+00 2.79+00 2.88+00 2.96+00 3.00+00 3.02+00
    20    11 5.30+13 2.35+00 2.36+00 2.41+00 2.51+00 2.75+00 3.51+00 4.68+00 6.50+00 9.88+00 1.31+01 1.67+01 2.20+01 2.61+01 3.03+01
    21    11 2.29+10 2.30-02 2.31-02 2.32-02 2.33-02 2.37-02 2.47-02 2.60-02 2.76-02 2.96-02 3.09-02 3.18-02 3.26-02 3.30-02 3.32-02
    22    11 3.36+12 5.21-02 5.22-02 5.23-02 5.25-02 5.32-02 5.59-02 6.12-02 7.11-02 9.28-02 1.15-01 1.43-01 1.84-01 2.17-01 2.51-01
    23    11 1.49+10 3.79-01 3.79-01 3.81-01 3.83-01 3.89-01 4.04-01 4.23-01 4.46-01 4.77-01 4.95-01 5.10-01 5.22-01 5.27-01 5.30-01
    24    11 2.71+13 6.33-01 6.35-01 6.41-01 6.54-01 6.84-01 7.84-01 9.43-01 1.20+00 1.69+00 2.16+00 2.69+00 3.46+00 4.05+00 4.67+00
    25    11 1.51+10 9.24-03 9.25-03 9.27-03 9.32-03 9.43-03 9.75-03 1.01-02 1.06-02 1.12-02 1.16-02 1.20-02 1.22-02 1.24-02 1.24-02
    27    11 1.91+12 2.15-02 2.15-02 2.15-02 2.16-02 2.17-02 2.25-02 2.39-02 2.68-02 3.32-02 4.01-02 4.84-02 6.11-02 7.13-02 8.19-02
    28    11 9.24+09 1.47-01 1.47-01 1.47-01 1.48-01 1.49-01 1.54-01 1.59-01 1.66-01 1.76-01 1.82-01 1.87-01 1.91-01 1.93-01 1.94-01
    29    11 1.56+13 2.70-01 2.70-01 2.72-01 2.76-01 2.85-01 3.16-01 3.66-01 4.48-01 6.08-01 7.60-01 9.34-01 1.19+00 1.38+00 1.58+00
    17    12 5.48+09 7.01-02 7.03-02 7.08-02 7.17-02 7.37-02 7.83-02 8.31-02 8.84-02 9.49-02 9.89-02 1.02-01 1.04-01 1.05-01 1.06-01
    19    12 1.48+12 2.36-01 2.36-01 2.37-01 2.37-01 2.39-01 2.46-01 2.61-01 2.88-01 3.48-01 4.12-01 4.90-01 6.05-01 6.98-01 7.96-01
    20    12 1.40+10 2.29+00 2.30+00 2.31+00 2.34+00 2.39+00 2.52+00 2.67+00 2.84+00 3.04+00 3.15+00 3.24+00 3.31+00 3.34+00 3.36+00
    22    12 3.52+09 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.95-02 1.99-02 2.05-02 2.14-02 2.19-02 2.23-02 2.27-02 2.28-02 2.29-02
    23    12 6.31+11 5.83-02 5.83-02 5.83-02 5.84-02 5.84-02 5.88-02 5.98-02 6.23-02 6.82-02 7.48-02 8.30-02 9.56-02 1.06-01 1.17-01
    24    12 6.76+09 4.32-01 4.33-01 4.34-01 4.36-01 4.40-01 4.53-01 4.68-01 4.86-01 5.10-01 5.24-01 5.35-01 5.43-01 5.47-01 5.50-01
    27    12 2.28+09 8.15-03 8.15-03 8.16-03 8.18-03 8.22-03 8.33-03 8.47-03 8.66-03 8.93-03 9.11-03 9.24-03 9.36-03 9.41-03 9.45-03
    28    12 3.33+11 2.41-02 2.41-02 2.41-02 2.41-02 2.41-02 2.41-02 2.43-02 2.50-02 2.66-02 2.85-02 3.09-02 3.45-02 3.75-02 4.06-02
    29    12 3.78+09 1.61-01 1.61-01 1.61-01 1.62-01 1.63-01 1.66-01 1.70-01 1.75-01 1.82-01 1.86-01 1.89-01 1.92-01 1.93-01 1.94-01
    17    15 5.33+10 3.48+01 3.64+01 4.05+01 4.55+01 5.19+01 6.22+01 7.11+01 8.04+01 9.30+01 1.03+02 1.13+02 1.27+02 1.38+02 1.49+02
    19    15 4.39+06 4.68+00 4.70+00 4.74+00 4.80+00 4.86+00 4.93+00 4.97+00 5.00+00 5.03+00 5.04+00 5.04+00 5.05+00 5.05+00 5.05+00
