   25    3 5.40+07 2.72-01 2.72-01 2.72-01 2.73-01 2.75-01 2.81-01 2.91-01 2.99-01 3.05-01 3.15-01 3.27-01 3.42-01 3.55-01 3.62-01
   26    3 2.02+11 1.34-01 1.35-01 1.35-01 1.37-01 1.41-01 1.57-01 1.88-01 2.19-01 2.48-01 3.02-01 3.92-01 5.53-01 7.53-01 8.86-01
   27    3 3.55+10 1.87-02 1.87-02 1.88-02 1.89-02 1.92-02 2.03-02 2.24-02 2.45-02 2.65-02 3.02-02 3.62-02 4.68-02 5.97-02 6.82-02
   28    3 3.39+07 1.09-01 1.09-01 1.10-01 1.10-01 1.10-01 1.13-01 1.16-01 1.18-01 1.21-01 1.24-01 1.28-01 1.34-01 1.39-01 1.41-01
   29    3 1.35+11 7.45-02 7.46-02 7.49-02 7.57-02 7.76-02 8.46-02 9.81-02 1.12-01 1.25-01 1.49-01 1.89-01 2.63-01 3.54-01 4.15-01
    7    4 5.89+10 1.35+02 1.37+02 1.41+02 1.50+02 1.67+02 2.03+02 2.38+02 2.61+02 2.79+02 3.05+02 3.39+02 3.88+02 4.37+02 4.66+02
    8    4 2.90+07 2.25+01 2.25+01 2.26+01 2.29+01 2.33+01 2.42+01 2.50+01 2.54+01 2.57+01 2.60+01 2.64+01 2.68+01 2.71+01 2.72+01
   11    4 1.00-30 3.06+00 3.07+00 3.09+00 3.14+00 3.24+00 3.52+00 3.85+00 4.06+00 4.22+00 4.43+00 4.67+00 4.96+00 5.19+00 5.29+00
   13    4 1.77+11 1.47+00 1.47+00 1.47+00 1.47+00 1.47+00 1.50+00 1.59+00 1.68+00 1.78+00 1.97+00 2.29+00 2.88+00 3.62+00 4.12+00
   15    4 1.98+08 7.75-01 7.75-01 7.76-01 7.79-01 7.87-01 8.15-01 8.56-01 8.89-01 9.15-01 9.55-01 1.00+00 1.06+00 1.12+00 1.14+00
   19    4 1.00-30 6.20-01 6.21-01 6.23-01 6.28-01 6.40-01 6.74-01 7.19-01 7.51-01 7.76-01 8.10-01 8.50-01 8.98-01 9.37-01 9.55-01
   20    4 1.35+11 3.47-01 3.47-01 3.48-01 3.48-01 3.50-01 3.58-01 3.79-01 4.03-01 4.27-01 4.73-01 5.54-01 7.03-01 8.92-01 1.02+00
   21    4 2.05+08 2.38-01 2.38-01 2.38-01 2.40-01 2.43-01 2.54-01 2.71-01 2.84-01 2.95-01 3.11-01 3.32-01 3.58-01 3.80-01 3.91-01
   10    6 4.02+07 3.12+00 3.13+00 3.14+00 3.17+00 3.23+00 3.37+00 3.51+00 3.59+00 3.65+00 3.73+00 3.81+00 3.91+00 3.98+00 4.01+00
   14    6 3.78+11 4.36+00 4.38+00 4.42+00 4.55+00 4.85+00 5.85+00 7.42+00 8.76+00 9.91+00 1.18+01 1.47+01 1.92+01 2.43+01 2.76+01
   17    6 2.54+08 2.00+01 2.00+01 2.00+01 2.02+01 2.04+01 2.12+01 2.22+01 2.29+01 2.34+01 2.42+01 2.50+01 2.60+01 2.68+01 2.72+01
   23    6 1.92+07 3.44-01 3.44-01 3.44-01 3.45-01 3.46-01 3.50-01 3.55-01 3.59-01 3.62-01 3.65-01 3.69-01 3.73-01 3.77-01 3.79-01
   25    6 1.53+11 6.62-01 6.63-01 6.66-01 6.73-01 6.89-01 7.45-01 8.41-01 9.28-01 1.01+00 1.14+00 1.34+00 1.68+00 2.08+00 2.33+00
   26    6 1.40+08 4.38+00 4.38+00 4.39+00 4.40+00 4.43+00 4.52+00 4.65+00 4.74+00 4.81+00 4.92+00 5.05+00 5.20+00 5.33+00 5.39+00
   27    6 1.34+07 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01 1.20-01 1.21-01 1.22-01 1.23-01 1.24-01 1.25-01 1.26-01 1.28-01 1.28-01
   28    6 7.98+10 2.48-01 2.48-01 2.48-01 2.50-01 2.54-01 2.67-01 2.91-01 3.12-01 3.32-01 3.67-01 4.21-01 5.13-01 6.20-01 6.89-01
   29    6 8.37+07 1.74+00 1.74+00 1.74+00 1.75+00 1.76+00 1.78+00 1.82+00 1.85+00 1.87+00 1.91+00 1.95+00 2.00+00 2.05+00 2.07+00
    8    7 1.77+11 2.39+02 2.42+02 2.48+02 2.64+02 2.94+02 3.60+02 4.30+02 4.78+02 5.14+02 5.69+02 6.42+02 7.46+02 8.53+02 9.16+02
    9    7 8.74+07 4.13+01 4.14+01 4.16+01 4.21+01 4.30+01 4.50+01 4.68+01 4.78+01 4.85+01 4.94+01 5.03+01 5.14+01 5.22+01 5.25+01
   11    7 1.23+12 2.42+00 2.44+00 2.49+00 2.64+00 2.99+00 4.21+00 6.09+00 7.69+00 9.05+00 1.13+01 1.46+01 1.99+01 2.59+01 2.97+01
   13    7 3.22+08 1.25+01 1.26+01 1.27+01 1.29+01 1.34+01 1.47+01 1.61+01 1.71+01 1.77+01 1.86+01 1.96+01 2.09+01 2.18+01 2.22+01
   15    7 1.76+11 3.28+00 3.28+00 3.28+00 3.28+00 3.29+00 3.34+00 3.50+00 3.69+00 3.88+00 4.26+00 4.90+00 6.08+00 7.56+00 8.56+00
   16    7 3.04+08 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.46+00 1.58+00 1.67+00 1.75+00 1.86+00 1.99+00 2.16+00 2.30+00 2.37+00
   19    7 6.32+11 4.50-01 4.51-01 4.55-01 4.67-01 4.96-01 5.98-01 7.68-01 9.21-01 1.06+00 1.29+00 1.63+00 2.19+00 2.84+00 3.25+00
   20    7 2.22+08 2.63+00 2.63+00 2.64+00 2.67+00 2.73+00 2.89+00 3.09+00 3.23+00 3.33+00 3.48+00 3.64+00 3.84+00 4.00+00 4.08+00
   21    7 1.67+11 7.36-01 7.37-01 7.37-01 7.39-01 7.44-01 7.71-01 8.35-01 9.07-01 9.78-01 1.11+00 1.34+00 1.75+00 2.27+00 2.61+00
   22    7 3.51+08 4.86-01 4.87-01 4.89-01 4.95-01 5.09-01 5.53-01 6.17-01 6.66-01 7.05-01 7.62-01 8.33-01 9.20-01 9.95-01 1.03+00
    9    8 2.14+11 3.55+02 3.59+02 3.69+02 3.93+02 4.40+02 5.43+02 6.54+02 7.30+02 7.88+02 8.75+02 9.91+02 1.16+03 1.33+03 1.43+03
   11    8 1.16+08 6.54+00 6.57+00 6.63+00 6.78+00 7.07+00 7.65+00 8.17+00 8.46+00 8.66+00 8.91+00 9.19+00 9.50+00 9.71+00 9.79+00
   12    8 5.26+07 5.49+01 5.50+01 5.53+01 5.60+01 5.73+01 5.98+01 6.21+01 6.33+01 6.42+01 6.52+01 6.64+01 6.77+01 6.86+01 6.89+01
   13    8 4.86+11 7.42+00 7.51+00 7.70+00 8.29+00 9.65+00 1.39+01 1.99+01 2.47+01 2.86+01 3.50+01 4.41+01 5.82+01 7.39+01 8.36+01
   15    8 1.34+08 2.46+01 2.47+01 2.49+01 2.54+01 2.64+01 2.90+01 3.17+01 3.34+01 3.46+01 3.61+01 3.79+01 3.99+01 4.15+01 4.21+01
   16    8 2.77+11 4.01+00 4.01+00 4.02+00 4.06+00 4.15+00 4.63+00 5.62+00 6.62+00 7.55+00 9.20+00 1.19+01 1.64+01 2.18+01 2.54+01
   18    8 6.61+08 4.47+00 4.49+00 4.53+00 4.66+00 4.94+00 5.75+00 6.75+00 7.44+00 7.95+00 8.66+00 9.49+00 1.05+01 1.13+01 1.17+01
   19    8 4.65+07 7.61-01 7.62-01 7.64-01 7.70-01 7.81-01 8.07-01 8.32-01 8.47-01 8.57-01 8.70-01 8.85-01 9.01-01 9.12-01 9.16-01
   20    8 2.30+11 1.13+00 1.14+00 1.15+00 1.18+00 1.26+00 1.53+00 1.95+00 2.31+00 2.62+00 3.12+00 3.85+00 5.00+00 6.30+00 7.10+00
   21    8 8.95+07 5.08+00 5.09+00 5.10+00 5.16+00 5.27+00 5.59+00 5.95+00 6.19+00 6.37+00 6.60+00 6.88+00 7.20+00 7.45+00 7.56+00
   22    8 2.82+11 1.01+00 1.01+00 1.02+00 1.04+00 1.09+00 1.31+00 1.73+00 2.13+00 2.50+00 3.16+00 4.19+00 5.93+00 8.01+00 9.36+00
   24    8 5.54+08 2.79+00 2.80+00 2.81+00 2.86+00 2.95+00 3.23+00 3.58+00 3.83+00 4.02+00 4.28+00 4.59+00 4.96+00 5.26+00 5.40+00
   12    9 8.27+10 4.57+02 4.64+02 4.79+02 5.16+02 5.82+02 7.18+02 8.56+02 9.48+02 1.02+03 1.12+03 1.26+03 1.45+03 1.64+03 1.76+03
   13    9 9.30+06 1.39+01 1.40+01 1.42+01 1.45+01 1.51+01 1.60+01 1.67+01 1.71+01 1.74+01 1.77+01 1.81+01 1.84+01 1.86+01 1.87+01
   15    9 1.96+11 1.33+01 1.35+01 1.39+01 1.52+01 1.81+01 2.63+01 3.69+01 4.51+01 5.17+01 6.19+01 7.64+01 9.83+01 1.22+02 1.37+02
   16    9 6.05+07 4.47+01 4.49+01 4.53+01 4.63+01 4.83+01 5.28+01 5.71+01 5.97+01 6.15+01 6.38+01 6.63+01 6.93+01 7.14+01 7.22+01
   18    9 7.44+11 1.29+01 1.31+01 1.34+01 1.45+01 1.72+01 2.60+01 3.94+01 5.06+01 6.02+01 7.58+01 9.86+01 1.35+02 1.76+02 2.01+02
   20    9 1.91+06 1.23+00 1.23+00 1.23+00 1.24+00 1.25+00 1.27+00 1.29+00 1.30+00 1.31+00 1.32+00 1.33+00 1.34+00 1.34+00 1.34+00
   21    9 8.39+10 1.80+00 1.81+00 1.83+00 1.88+00 2.01+00 2.43+00 3.02+00 3.50+00 3.90+00 4.53+00 5.44+00 6.82+00 8.34+00 9.27+00
   22    9 3.63+07 8.97+00 8.99+00 9.02+00 9.12+00 9.32+00 9.81+00 1.03+01 1.07+01 1.09+01 1.12+01 1.16+01 1.20+01 1.23+01 1.24+01
   24    9 5.91+11 6.94+00 6.98+00 7.08+00 7.38+00 8.08+00 1.04+01 1.40+01 1.71+01 1.97+01 2.40+01 3.03+01 4.03+01 5.16+01 5.87+01
   14   10 1.75+11 3.20+02 3.24+02 3.32+02 3.53+02 3.93+02 4.82+02 5.75+02 6.39+02 6.88+02 7.61+02 8.58+02 9.97+02 1.14+03 1.22+03
   17   10 8.67+07 5.50+01 5.51+01 5.54+01 5.61+01 5.73+01 5.99+01 6.23+01 6.37+01 6.46+01 6.57+01 6.71+01 6.85+01 6.95+01 6.99+01
   23   10 3.21+08 1.67+01 1.68+01 1.69+01 1.72+01 1.79+01 1.96+01 2.15+01 2.28+01 2.37+01 2.48+01 2.62+01 2.79+01 2.91+01 2.97+01
   25   10 1.79+11 4.35+00 4.35+00 4.35+00 4.35+00 4.36+00 4.43+00 4.65+00 4.91+00 5.18+00 5.69+00 6.57+00 8.17+00 1.02+01 1.15+01
   26   10 3.05+08 1.77+00 1.77+00 1.78+00 1.79+00 1.83+00 1.94+00 2.10+00 2.23+00 2.33+00 2.48+00 2.66+00 2.88+00 3.07+00 3.17+00
   27   10 2.22+08 3.51+00 3.52+00 3.53+00 3.56+00 3.64+00 3.85+00 4.12+00 4.31+00 4.45+00 4.64+00 4.87+00 5.13+00 5.35+00 5.44+00
   28   10 1.69+11 9.78-01 9.78-01 9.79-01 9.81-01 9.88-01 1.02+00 1.11+00 1.21+00 1.31+00 1.49+00 1.79+00 2.35+00 3.05+00 3.51+00
   29   10 3.52+08 6.49-01 6.50-01 6.53-01 6.61-01 6.79-01 7.39-01 8.24-01 8.91-01 9.43-01 1.02+00 1.11+00 1.23+00 1.33+00 1.38+00
   13   11 1.94+10 3.02+02 3.11+02 3.30+02 3.71+02 4.32+02 5.41+02 6.41+02 7.05+02 7.53+02 8.21+02 9.08+02 1.03+03 1.15+03 1.23+03
   15   11 6.30+06 5.09+01 5.12+01 5.18+01 5.31+01 5.49+01 5.79+01 6.00+01 6.11+01 6.18+01 6.27+01 6.36+01 6.45+01 6.50+01 6.52+01
   19   11 1.00-30 6.60+00 6.64+00 6.74+00 7.00+00 7.51+00 8.60+00 9.63+00 1.02+01 1.06+01 1.11+01 1.17+01 1.24+01 1.29+01 1.30+01
   20   11 5.25+10 3.78+00 3.78+00 3.78+00 3.78+00 3.79+00 3.89+00 4.14+00 4.42+00 4.69+00 5.17+00 5.95+00 7.28+00 8.91+00 9.96+00
   21   11 3.33+07 2.01+00 2.01+00 2.02+00 2.02+00 2.04+00 2.09+00 2.17+00 2.23+00 2.28+00 2.34+00 2.41+00 2.51+00 2.58+00 2.62+00
   15   12 1.40+06 1.11+01 1.11+01 1.12+01 1.15+01 1.20+01 1.26+01 1.31+01 1.34+01 1.35+01 1.37+01 1.40+01 1.42+01 1.43+01 1.43+01
   16   12 5.37+10 1.01+01 1.02+01 1.05+01 1.14+01 1.35+01 1.91+01 2.62+01 3.15+01 3.58+01 4.24+01 5.16+01 6.56+01 8.06+01 8.97+01
   18   12 2.26+07 6.33+01 6.36+01 6.41+01 6.55+01 6.82+01 7.36+01 7.85+01 8.12+01 8.31+01 8.55+01 8.81+01 9.11+01 9.31+01 9.38+01
   21   12 2.90+05 9.97-01 9.98-01 1.00+00 1.00+00 1.01+00 1.03+00 1.04+00 1.04+00 1.05+00 1.05+00 1.06+00 1.06+00 1.06+00 1.06+00
   22   12 1.98+10 1.62+00 1.63+00 1.64+00 1.68+00 1.76+00 2.01+00 2.36+00 2.63+00 2.86+00 3.22+00 3.72+00 4.48+00 5.30+00 5.80+00
   24   12 1.02+07 1.12+01 1.13+01 1.13+01 1.14+01 1.16+01 1.21+01 1.25+01 1.28+01 1.30+01 1.32+01 1.35+01 1.38+01 1.40+01 1.41+01
   15   13 6.06+10 5.12+02 5.27+02 5.56+02 6.25+02 7.36+02 9.48+02 1.15+03 1.28+03 1.38+03 1.53+03 1.71+03 1.97+03 2.24+03 2.40+03
   16   13 1.94+07 9.28+01 9.34+01 9.45+01 9.72+01 1.01+02 1.08+02 1.13+02 1.16+02 1.18+02 1.20+02 1.23+02 1.25+02 1.26+02 1.27+02
   19   13 4.81+11 4.81+00 4.92+00 5.16+00 5.91+00 7.66+00 1.29+01 2.00+01 2.55+01 3.00+01 3.71+01 4.71+01 6.25+01 7.94+01 8.98+01
   20   13 7.69+07 2.64+01 2.66+01 2.70+01 2.82+01 3.05+01 3.53+01 3.96+01 4.21+01 4.38+01 4.60+01 4.85+01 5.13+01 5.31+01 5.39+01
   21   13 4.12+10 9.05+00 9.06+00 9.07+00 9.08+00 9.10+00 9.20+00 9.49+00 9.84+00 1.02+01 1.08+01 1.19+01 1.38+01 1.61+01 1.76+01
   22   13 4.18+07 3.90+00 3.90+00 3.90+00 3.91+00 3.93+00 4.04+00 4.19+00 4.30+00 4.39+00 4.50+00 4.64+00 4.82+00 4.97+00 5.04+00
   17   14 2.14+11 4.72+02 4.78+02 4.90+02 5.24+02 5.85+02 7.23+02 8.70+02 9.71+02 1.05+03 1.16+03 1.32+03 1.54+03 1.77+03 1.90+03
   23   14 4.85+11 9.81+00 9.92+00 1.02+01 1.10+01 1.28+01 1.83+01 2.62+01 3.26+01 3.78+01 4.62+01 5.83+01 7.70+01 9.78+01 1.11+02
   25   14 1.34+08 3.28+01 3.29+01 3.31+01 3.38+01 3.52+01 3.86+01 4.22+01 4.45+01 4.60+01 4.81+01 5.04+01 5.32+01 5.52+01 5.61+01
   26   14 2.77+11 5.34+00 5.35+00 5.36+00 5.40+00 5.53+00 6.16+00 7.48+00 8.80+00 1.00+01 1.22+01 1.57+01 2.17+01 2.89+01 3.37+01
   27   14 2.30+11 1.50+00 1.51+00 1.52+00 1.57+00 1.67+00 2.03+00 2.59+00 3.06+00 3.47+00 4.13+00 5.10+00 6.63+00 8.35+00 9.42+00
   28   14 8.97+07 6.76+00 6.77+00 6.80+00 6.87+00 7.02+00 7.44+00 7.92+00 8.25+00 8.48+00 8.79+00 9.16+00 9.58+00 9.92+00 1.01+01
   29   14 2.82+11 1.34+00 1.35+00 1.36+00 1.38+00 1.46+00 1.75+00 2.30+00 2.83+00 3.33+00 4.19+00 5.56+00 7.88+00 1.06+01 1.24+01
   16   15 7.33+10 7.80+02 8.03+02 8.50+02 9.61+02 1.14+03 1.49+03 1.82+03 2.03+03 2.19+03 2.43+03 2.74+03 3.17+03 3.61+03 3.86+03
   18   15 1.32+07 1.48+02 1.49+02 1.51+02 1.56+02 1.62+02 1.73+02 1.80+02 1.84+02 1.87+02 1.90+02 1.93+02 1.96+02 1.98+02 1.99+02
   19   15 3.13+07 1.70+01 1.72+01 1.75+01 1.84+01 1.97+01 2.18+01 2.34+01 2.42+01 2.48+01 2.55+01 2.62+01 2.69+01 2.73+01 2.75+01
   20   15 2.18+11 1.58+01 1.62+01 1.72+01 2.03+01 2.70+01 4.51+01 6.76+01 8.42+01 9.74+01 1.18+02 1.46+02 1.89+02 2.35+02 2.63+02
   21   15 3.64+07 5.03+01 5.07+01 5.17+01 5.42+01 5.87+01 6.78+01 7.56+01 8.00+01 8.29+01 8.67+01 9.10+01 9.56+01 9.87+01 9.98+01
   22   15 6.01+10 1.27+01 1.27+01 1.27+01 1.27+01 1.28+01 1.33+01 1.46+01 1.60+01 1.73+01 1.95+01 2.30+01 2.89+01 3.60+01 4.06+01
