    5    4 6.33+09 1.68+02 1.70+02 1.74+02 1.85+02 2.06+02 2.54+02 3.06+02 3.42+02 3.70+02 4.11+02 4.66+02 5.46+02 6.28+02 6.77+02
    7    4 1.00-30 4.61+00 4.62+00 4.65+00 4.74+00 4.92+00 5.41+00 5.98+00 6.36+00 6.64+00 7.02+00 7.45+00 7.96+00 8.37+00 8.55+00
    9    4 1.28+09 3.52+00 3.52+00 3.53+00 3.54+00 3.55+00 3.58+00 3.61+00 3.62+00 3.64+00 3.66+00 3.71+00 3.83+00 4.00+00 4.11+00
   11    4 1.00-30 9.24-01 9.26-01 9.29-01 9.39-01 9.60-01 1.02+00 1.10+00 1.16+00 1.20+00 1.26+00 1.34+00 1.42+00 1.49+00 1.53+00
   12    4 1.33+09 8.54-01 8.55-01 8.55-01 8.56-01 8.57-01 8.59-01 8.62-01 8.65-01 8.69-01 8.77-01 8.97-01 9.42-01 1.01+00 1.05+00
    7    5 4.97+10 6.95+00 7.03+00 7.21+00 7.76+00 9.06+00 1.33+01 1.94+01 2.45+01 2.87+01 3.56+01 4.56+01 6.11+01 7.86+01 8.95+01
    9    5 1.87+06 2.19+01 2.20+01 2.21+01 2.26+01 2.35+01 2.59+01 2.86+01 3.03+01 3.15+01 3.31+01 3.50+01 3.72+01 3.89+01 3.96+01
   11    5 2.43+10 1.04+00 1.05+00 1.06+00 1.09+00 1.18+00 1.47+00 1.94+00 2.35+00 2.70+00 3.28+00 4.15+00 5.52+00 7.07+00 8.04+00
   12    5 1.30+06 4.55+00 4.55+00 4.57+00 4.62+00 4.73+00 5.03+00 5.40+00 5.66+00 5.85+00 6.11+00 6.41+00 6.76+00 7.05+00 7.18+00
    6    5 4.35+00 4.27+01 4.38+01 4.53+01 4.73+01 4.86+01 4.99+01 5.06+01 5.07+01 5.07+01 5.08+01 5.08+01 5.09+01 5.09+01 5.09+01
    9    7 2.00+09 3.58+02 3.68+02 3.89+02 4.38+02 5.17+02 6.73+02 8.24+02 9.23+02 9.96+02 1.10+03 1.25+03 1.44+03 1.64+03 1.76+03
   11    7 1.00-30 1.00+01 1.01+01 1.03+01 1.07+01 1.16+01 1.35+01 1.53+01 1.64+01 1.71+01 1.80+01 1.91+01 2.03+01 2.11+01 2.14+01
   12    7 3.57+08 8.34+00 8.36+00 8.39+00 8.46+00 8.58+00 8.75+00 8.87+00 8.93+00 8.98+00 9.07+00 9.23+00 9.50+00 9.84+00 1.01+01
   11    9 1.90+10 1.36+01 1.40+01 1.49+01 1.76+01 2.37+01 4.07+01 6.26+01 7.91+01 9.23+01 1.13+02 1.42+02 1.85+02 2.32+02 2.61+02
   12    9 4.55+05 4.57+01 4.61+01 4.70+01 4.92+01 5.34+01 6.21+01 7.00+01 7.44+01 7.74+01 8.13+01 8.57+01 9.05+01 9.38+01 9.51+01
   12   11 8.00+08 6.73+02 7.08+02 7.76+02 9.22+02 1.14+03 1.51+03 1.86+03 2.07+03 2.23+03 2.46+03 2.76+03 3.17+03 3.59+03 3.83+03
    4    3 5.99+05 9.81+00 9.83+00 9.87+00 9.96+00 1.01+01 1.05+01 1.09+01 1.11+01 1.12+01 1.14+01 1.16+01 1.18+01 1.20+01 1.20+01
    5    3 4.77+10 1.72+01 1.73+01 1.76+01 1.82+01 1.97+01 2.45+01 3.16+01 3.74+01 4.24+01 5.04+01 6.21+01 8.04+01 1.01+02 1.14+02
    7    3 1.16+03 7.22-01 7.22-01 7.22-01 7.23-01 7.24-01 7.27-01 7.31-01 7.33-01 7.35-01 7.37-01 7.38-01 7.40-01 7.42-01 7.42-01
    9    3 2.05+10 1.76+00 1.77+00 1.77+00 1.80+00 1.86+00 2.08+00 2.43+00 2.74+00 3.01+00 3.47+00 4.15+00 5.26+00 6.51+00 7.30+00
   11    3 1.40+02 2.26-01 2.26-01 2.26-01 2.26-01 2.26-01 2.27-01 2.28-01 2.29-01 2.29-01 2.30-01 2.30-01 2.31-01 2.31-01 2.31-01
   12    3 1.14+10 5.68-01 5.69-01 5.71-01 5.77-01 5.91-01 6.42-01 7.27-01 8.05-01 8.75-01 9.95-01 1.18+00 1.48+00 1.82+00 2.04+00
    6    3 1.32+11 1.57+02 1.58+02 1.59+02 1.63+02 1.72+02 1.99+02 2.39+02 2.72+02 3.00+02 3.44+02 4.08+02 5.08+02 6.19+02 6.88+02
    8    3 2.96+07 2.94+01 2.94+01 2.95+01 2.97+01 3.02+01 3.17+01 3.37+01 3.52+01 3.64+01 3.80+01 4.01+01 4.25+01 4.46+01 4.55+01
    9    6 2.50+05 1.72+00 1.73+00 1.73+00 1.75+00 1.78+00 1.87+00 1.96+00 2.02+00 2.07+00 2.13+00 2.20+00 2.28+00 2.34+00 2.37+00
   12    6 1.62+05 4.77-01 4.77-01 4.78-01 4.79-01 4.81-01 4.88-01 4.98-01 5.05-01 5.11-01 5.19-01 5.29-01 5.39-01 5.49-01 5.53-01
    8    6 6.27+10 3.47+02 3.50+02 3.55+02 3.69+02 4.01+02 4.91+02 6.08+02 6.98+02 7.70+02 8.83+02 1.04+03 1.28+03 1.54+03 1.70+03
    2    1 7.40+00 2.40-01 2.43-01 2.49-01 2.61-01 2.76-01 2.93-01 3.02-01 3.06-01 3.09-01 3.13-01 3.14-01 3.15-01 3.16-01 3.17-01
    5    1 9.28+03 1.43-02 1.44-02 1.44-02 1.44-02 1.44-02 1.45-02 1.47-02 1.48-02 1.48-02 1.49-02 1.50-02 1.51-02 1.52-02 1.52-02
    9    1 4.14+03 4.81-03 4.81-03 4.81-03 4.81-03 4.82-03 4.84-03 4.86-03 4.87-03 4.88-03 4.89-03 4.89-03 4.91-03 4.92-03 4.92-03
   12    1 1.97+03 2.30-03 2.30-03 2.30-03 2.30-03 2.31-03 2.31-03 2.31-03 2.32-03 2.32-03 2.32-03 2.32-03 2.32-03 2.32-03 2.32-03
   13    1 4.03+10 1.00-01 1.00-01 1.01-01 1.01-01 1.03-01 1.08-01 1.19-01 1.30-01 1.42-01 1.64-01 2.03-01 2.79-01 3.78-01 4.46-01
    3    1 1.72+09 8.76-01 8.78-01 8.83-01 8.98-01 9.32-01 1.04+00 1.21+00 1.35+00 1.47+00 1.66+00 1.95+00 2.41+00 2.92+00 3.24+00
    6    1 2.67+05 7.21-01 7.21-01 7.22-01 7.24-01 7.28-01 7.42-01 7.62-01 7.78-01 7.91-01 8.10-01 8.34-01 8.63-01 8.88-01 9.01-01
    8    1 1.07+10 3.64-01 3.64-01 3.66-01 3.69-01 3.77-01 4.06-01 4.60-01 5.15-01 5.68-01 6.64-01 8.27-01 1.12+00 1.49+00 1.73+00
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
