    40     1 1.00-30 5.09-01 5.09-01 5.10-01 5.10-01 5.11-01 5.13-01 5.16-01 5.25-01 5.49-01 5.79-01 6.18-01 6.70-01 7.04-01 7.29-01
    41     1 2.68+08 3.50-01 3.50-01 3.50-01 3.50-01 3.50-01 3.50-01 3.50-01 3.50-01 3.50-01 3.53-01 3.59-01 3.81-01 4.09-01 4.49-01
    42     1 1.52+04 4.76-01 4.76-01 4.76-01 4.76-01 4.77-01 4.77-01 4.78-01 4.79-01 4.83-01 4.87-01 4.91-01 4.97-01 4.99-01 5.01-01
    17     1 2.91+10 3.48+02 3.49+02 3.49+02 3.50+02 3.52+02 3.60+02 3.75+02 4.06+02 4.89+02 5.90+02 7.23+02 9.38+02 1.13+03 1.32+03
    24     1 5.72+05 1.97+01 1.97+01 1.97+01 1.97+01 1.98+01 1.99+01 2.02+01 2.09+01 2.25+01 2.43+01 2.64+01 2.88+01 3.02+01 3.13+01
    20     1 7.59+09 1.80+01 1.80+01 1.80+01 1.81+01 1.83+01 1.88+01 2.00+01 2.27+01 3.03+01 4.05+01 5.49+01 7.94+01 1.02+02 1.26+02
    21     1 1.90+05 3.15+01 3.15+01 3.15+01 3.15+01 3.16+01 3.19+01 3.24+01 3.35+01 3.59+01 3.84+01 4.11+01 4.41+01 4.57+01 4.69+01
    22     1 5.15+08 2.05+01 2.05+01 2.05+01 2.05+01 2.06+01 2.07+01 2.10+01 2.16+01 2.32+01 2.52+01 2.78+01 3.19+01 3.52+01 3.86+01
    28     1 3.31+05 8.96+00 8.96+00 8.97+00 8.97+00 8.99+00 9.05+00 9.17+00 9.40+00 1.00+01 1.07+01 1.15+01 1.25+01 1.31+01 1.35+01
    23     1 2.71+09 2.78+00 2.78+00 2.79+00 2.79+00 2.81+00 2.87+00 2.98+00 3.24+00 4.04+00 5.19+00 6.88+00 9.87+00 1.26+01 1.57+01
    25     1 9.58+04 7.52+00 7.52+00 7.52+00 7.53+00 7.55+00 7.60+00 7.69+00 7.87+00 8.34+00 8.86+00 9.43+00 1.01+01 1.05+01 1.08+01
    26     1 1.63+08 6.62+00 6.62+00 6.62+00 6.63+00 6.64+00 6.68+00 6.74+00 6.89+00 7.28+00 7.76+00 8.39+00 9.34+00 1.01+01 1.09+01
    32     1 1.94+05 4.70+00 4.70+00 4.70+00 4.71+00 4.72+00 4.74+00 4.80+00 4.91+00 5.20+00 5.54+00 5.92+00 6.40+00 6.68+00 6.89+00
    27     1 1.32+09 1.01+00 1.01+00 1.01+00 1.02+00 1.02+00 1.04+00 1.07+00 1.15+00 1.41+00 1.78+00 2.34+00 3.35+00 4.28+00 5.32+00
    29     1 5.35+04 3.14+00 3.14+00 3.14+00 3.14+00 3.15+00 3.17+00 3.20+00 3.27+00 3.45+00 3.65+00 3.88+00 4.15+00 4.31+00 4.43+00
    31     1 7.39+07 3.11+00 3.11+00 3.11+00 3.11+00 3.11+00 3.13+00 3.16+00 3.22+00 3.37+00 3.57+00 3.82+00 4.20+00 4.50+00 4.81+00
    33     1 1.22+05 2.77+00 2.77+00 2.78+00 2.78+00 2.78+00 2.80+00 2.83+00 2.89+00 3.05+00 3.24+00 3.46+00 3.72+00 3.88+00 4.00+00
     3     2 1.47+09 2.49+02 2.50+02 2.52+02 2.56+02 2.65+02 2.94+02 3.34+02 3.94+02 4.99+02 5.95+02 7.02+02 8.52+02 9.68+02 1.09+03
     4     2 1.04+05 2.53+01 2.53+01 2.54+01 2.55+01 2.57+01 2.64+01 2.75+01 2.91+01 3.17+01 3.36+01 3.51+01 3.65+01 3.71+01 3.76+01
     6     2 6.44+05 7.14+00 7.14+00 7.15+00 7.16+00 7.18+00 7.25+00 7.35+00 7.48+00 7.67+00 7.80+00 7.89+00 7.96+00 7.99+00 8.01+00
     7     2 2.90+04 4.30+00 4.30+00 4.31+00 4.31+00 4.33+00 4.38+00 4.46+00 4.59+00 4.80+00 4.96+00 5.09+00 5.22+00 5.28+00 5.32+00
    10     2 3.87+06 1.85+00 1.85+00 1.85+00 1.85+00 1.85+00 1.86+00 1.87+00 1.89+00 1.91+00 1.92+00 1.93+00 1.94+00 1.95+00 1.95+00
    11     2 1.24+04 1.60+00 1.60+00 1.60+00 1.60+00 1.61+00 1.62+00 1.64+00 1.67+00 1.73+00 1.77+00 1.81+00 1.85+00 1.86+00 1.88+00
     9     5 3.21+09 8.17+02 8.19+02 8.30+02 8.51+02 9.01+02 1.06+03 1.29+03 1.64+03 2.29+03 2.89+03 3.57+03 4.53+03 5.29+03 6.07+03
     8     5 2.95+03 1.91+02 1.91+02 1.92+02 1.94+02 1.98+02 2.09+02 2.21+02 2.34+02 2.51+02 2.61+02 2.68+02 2.75+02 2.77+02 2.79+02
    13     5 1.15+09 1.60+02 1.60+02 1.62+02 1.64+02 1.68+02 1.83+02 2.07+02 2.45+02 3.15+02 3.80+02 4.54+02 5.59+02 6.41+02 7.25+02
     6     5 6.60+01 6.97+01 6.99+01 7.05+01 7.15+01 7.30+01 7.56+01 7.74+01 7.90+01 8.05+01 8.12+01 8.17+01 8.20+01 8.22+01 8.23+01
     7     5 8.30+07 2.05+01 2.05+01 2.06+01 2.07+01 2.11+01 2.26+01 2.54+01 3.02+01 4.01+01 5.03+01 6.24+01 8.01+01 9.44+01 1.09+02
    12     5 1.42+03 3.68+01 3.68+01 3.69+01 3.71+01 3.74+01 3.84+01 3.97+01 4.12+01 4.32+01 4.44+01 4.53+01 4.61+01 4.65+01 4.67+01
    15     5 5.67+08 5.97+01 5.98+01 6.01+01 6.07+01 6.19+01 6.60+01 7.25+01 8.30+01 1.03+02 1.22+02 1.43+02 1.73+02 1.97+02 2.21+02
    16     5 4.31+04 3.71+01 3.72+01 3.73+01 3.76+01 3.82+01 4.02+01 4.30+01 4.69+01 5.26+01 5.66+01 5.97+01 6.25+01 6.39+01 6.47+01
    10     5 4.80+01 4.34+00 4.34+00 4.34+00 4.34+00 4.34+00 4.33+00 4.33+00 4.33+00 4.34+00 4.34+00 4.34+00 4.34+00 4.34+00 4.34+00
    11     5 2.75+07 5.05+00 5.05+00 5.06+00 5.06+00 5.08+00 5.15+00 5.31+00 5.61+00 6.31+00 7.05+00 7.97+00 9.36+00 1.05+01 1.16+01
    14     5 7.98+02 1.38+01 1.38+01 1.38+01 1.39+01 1.40+01 1.43+01 1.46+01 1.50+01 1.56+01 1.60+01 1.63+01 1.65+01 1.67+01 1.67+01
    18     5 3.28+08 2.95+01 2.95+01 2.97+01 2.99+01 3.04+01 3.21+01 3.48+01 3.92+01 4.77+01 5.57+01 6.47+01 7.76+01 8.76+01 9.78+01
    19     5 3.10+04 2.13+01 2.13+01 2.14+01 2.15+01 2.18+01 2.28+01 2.41+01 2.60+01 2.90+01 3.10+01 3.26+01 3.41+01 3.48+01 3.52+01
    13     9 5.14+02 4.98+02 5.00+02 5.07+02 5.19+02 5.42+02 5.89+02 6.32+02 6.74+02 7.18+02 7.42+02 7.58+02 7.71+02 7.76+02 7.80+02
    12     9 1.39+07 5.36+01 5.36+01 5.37+01 5.39+01 5.47+01 5.82+01 6.41+01 7.37+01 9.27+01 1.11+02 1.32+02 1.62+02 1.86+02 2.10+02
    15     9 2.50+02 9.04+01 9.05+01 9.10+01 9.20+01 9.39+01 9.81+01 1.02+02 1.07+02 1.12+02 1.15+02 1.16+02 1.18+02 1.18+02 1.19+02
    16     9 3.56+08 4.15+02 4.17+02 4.23+02 4.34+02 4.60+02 5.32+02 6.28+02 7.58+02 9.71+02 1.16+03 1.36+03 1.63+03 1.83+03 2.05+03
    11     9 1.24+02 1.60+01 1.61+01 1.63+01 1.67+01 1.73+01 1.86+01 1.97+01 2.09+01 2.22+01 2.29+01 2.34+01 2.37+01 2.39+01 2.40+01
    14     9 5.74+06 1.26+01 1.26+01 1.26+01 1.26+01 1.26+01 1.28+01 1.33+01 1.40+01 1.56+01 1.72+01 1.91+01 2.18+01 2.40+01 2.62+01
    18     9 1.41+02 3.27+01 3.27+01 3.28+01 3.31+01 3.35+01 3.46+01 3.57+01 3.69+01 3.83+01 3.91+01 3.96+01 4.00+01 4.02+01 4.04+01
    19     9 1.66+08 1.44+02 1.44+02 1.46+02 1.48+02 1.54+02 1.71+02 1.95+02 2.27+02 2.81+02 3.27+02 3.76+02 4.44+02 4.95+02 5.47+02
     5     3 3.03+04 1.21+02 1.21+02 1.22+02 1.22+02 1.23+02 1.27+02 1.30+02 1.35+02 1.42+02 1.46+02 1.50+02 1.53+02 1.54+02 1.55+02
     4     3 4.16+09 3.42+02 3.43+02 3.46+02 3.52+02 3.66+02 4.12+02 4.83+02 5.97+02 8.12+02 1.02+03 1.25+03 1.58+03 1.85+03 2.12+03
     8     3 1.96+04 4.79+00 4.79+00 4.80+00 4.80+00 4.81+00 4.86+00 4.94+00 5.08+00 5.36+00 5.60+00 5.81+00 6.04+00 6.16+00 6.23+00
     6     3 3.54+04 3.97+01 3.98+01 3.99+01 4.02+01 4.08+01 4.26+01 4.52+01 4.88+01 5.42+01 5.79+01 6.09+01 6.36+01 6.48+01 6.56+01
     7     3 8.24+08 2.99+01 2.99+01 3.00+01 3.02+01 3.06+01 3.20+01 3.43+01 3.80+01 4.55+01 5.25+01 6.03+01 7.14+01 8.01+01 8.87+01
    12     3 2.74+04 1.53+00 1.53+00 1.53+00 1.54+00 1.55+00 1.59+00 1.67+00 1.80+00 2.04+00 2.24+00 2.43+00 2.61+00 2.71+00 2.77+00
    10     3 2.16+04 8.43+00 8.44+00 8.46+00 8.49+00 8.56+00 8.80+00 9.15+00 9.68+00 1.06+01 1.12+01 1.17+01 1.22+01 1.24+01 1.26+01
    11     3 3.33+08 9.20+00 9.21+00 9.23+00 9.26+00 9.35+00 9.64+00 1.01+01 1.09+01 1.26+01 1.42+01 1.59+01 1.84+01 2.03+01 2.22+01
    14     3 2.31+04 8.23-01 8.23-01 8.25-01 8.28-01 8.36-01 8.63-01 9.09-01 9.88-01 1.14+00 1.27+00 1.38+00 1.50+00 1.55+00 1.59+00
     5     4 1.64+07 2.00+03 2.02+03 2.11+03 2.24+03 2.46+03 2.90+03 3.32+03 3.80+03 4.50+03 5.05+03 5.61+03 6.39+03 6.99+03 7.62+03
     9     4 4.22+04 2.55+02 2.55+02 2.56+02 2.58+02 2.63+02 2.76+02 2.92+02 3.12+02 3.37+02 3.52+02 3.63+02 3.73+02 3.78+02 3.81+02
     8     4 1.77+09 9.66+01 9.71+01 9.88+01 1.02+02 1.11+02 1.42+02 1.91+02 2.73+02 4.35+02 5.95+02 7.81+02 1.05+03 1.27+03 1.49+03
    13     4 1.71+03 3.38+01 3.38+01 3.38+01 3.39+01 3.40+01 3.44+01 3.49+01 3.55+01 3.62+01 3.66+01 3.68+01 3.71+01 3.72+01 3.72+01
     6     4 5.30+08 4.40+02 4.43+02 4.54+02 4.75+02 5.20+02 6.39+02 7.86+02 9.81+02 1.30+03 1.58+03 1.87+03 2.27+03 2.59+03 2.91+03
     7     4 6.57+03 1.18+02 1.18+02 1.19+02 1.21+02 1.24+02 1.32+02 1.42+02 1.54+02 1.70+02 1.79+02 1.86+02 1.92+02 1.95+02 1.97+02
    12     4 1.05+09 3.31+01 3.32+01 3.36+01 3.42+01 3.58+01 4.11+01 5.02+01 6.56+01 9.69+01 1.28+02 1.64+02 2.17+02 2.60+02 3.03+02
    15     4 1.02+02 9.75+00 9.75+00 9.75+00 9.76+00 9.77+00 9.79+00 9.82+00 9.85+00 9.87+00 9.88+00 9.88+00 9.89+00 9.89+00 9.89+00
    10     4 1.71+08 2.52+01 2.52+01 2.54+01 2.57+01 2.64+01 2.84+01 3.13+01 3.54+01 4.22+01 4.80+01 5.42+01 6.24+01 6.86+01 7.49+01
    11     4 4.08+03 2.45+01 2.45+01 2.46+01 2.47+01 2.51+01 2.61+01 2.74+01 2.91+01 3.15+01 3.30+01 3.42+01 3.52+01 3.57+01 3.59+01
    14     4 6.43+08 1.55+01 1.55+01 1.56+01 1.58+01 1.64+01 1.82+01 2.14+01 2.69+01 3.82+01 4.95+01 6.27+01 8.23+01 9.79+01 1.14+02
    18     4 7.82+02 4.10+00 4.10+00 4.10+00 4.10+00 4.10+00 4.10+00 4.10+00 4.11+00 4.11+00 4.12+00 4.13+00 4.14+00 4.15+00 4.15+00
     9     8 3.51+05 6.64+03 6.99+03 7.80+03 8.70+03 9.79+03 1.15+04 1.29+04 1.44+04 1.63+04 1.79+04 1.94+04 2.16+04 2.33+04 2.51+04
    13     8 7.33+08 5.43+02 5.50+02 5.75+02 6.25+02 7.39+02 1.07+03 1.52+03 2.15+03 3.23+03 4.20+03 5.26+03 6.73+03 7.89+03 9.07+03
    12     8 9.53+02 4.52+02 4.54+02 4.62+02 4.75+02 5.00+02 5.54+02 6.05+02 6.55+02 7.09+02 7.38+02 7.57+02 7.73+02 7.80+02 7.84+02
    15     8 4.02+08 1.59+02 1.60+02 1.63+02 1.70+02 1.85+02 2.31+02 2.96+02 3.88+02 5.48+02 6.91+02 8.48+02 1.06+03 1.23+03 1.41+03
    16     8 4.18+02 5.20+01 5.20+01 5.20+01 5.20+01 5.20+01 5.21+01 5.22+01 5.23+01 5.26+01 5.28+01 5.30+01 5.32+01 5.33+01 5.34+01
    10     8 3.04+01 2.74+02 2.76+02 2.81+02 2.87+02 2.95+02 3.07+02 3.15+02 3.21+02 3.27+02 3.30+02 3.31+02 3.32+02 3.33+02 3.33+02
    11     8 5.16+07 5.87+01 5.88+01 5.91+01 5.99+01 6.25+01 7.23+01 8.82+01 1.13+02 1.61+02 2.07+02 2.58+02 3.32+02 3.91+02 4.50+02
    14     8 5.80+02 9.05+01 9.07+01 9.14+01 9.26+01 9.52+01 1.01+02 1.07+02 1.14+02 1.21+02 1.25+02 1.28+02 1.30+02 1.31+02 1.32+02
    18     8 2.41+08 6.96+01 6.99+01 7.09+01 7.29+01 7.76+01 9.17+01 1.12+02 1.42+02 1.93+02 2.39+02 2.90+02 3.60+02 4.14+02 4.69+02
    19     8 1.88+03 1.07+01 1.07+01 1.07+01 1.08+01 1.09+01 1.13+01 1.20+01 1.29+01 1.43+01 1.52+01 1.59+01 1.66+01 1.69+01 1.71+01
    15    13 2.34+02 1.06+03 1.07+03 1.11+03 1.17+03 1.27+03 1.44+03 1.58+03 1.71+03 1.83+03 1.89+03 1.93+03 1.95+03 1.97+03 1.97+03
    16    13 3.50+08 1.70+03 1.74+03 1.90+03 2.21+03 2.84+03 4.45+03 6.33+03 8.74+03 1.26+04 1.60+04 1.94+04 2.42+04 2.79+04 3.16+04
    14    13 1.26+07 1.49+02 1.49+02 1.49+02 1.51+02 1.57+02 1.78+02 2.11+02 2.61+02 3.52+02 4.35+02 5.26+02 6.54+02 7.55+02 8.55+02
    18    13 1.42+02 2.06+02 2.06+02 2.10+02 2.15+02 2.25+02 2.44+02 2.61+02 2.76+02 2.92+02 3.00+02 3.06+02 3.10+02 3.12+02 3.13+02
    19    13 1.74+08 4.41+02 4.46+02 4.64+02 4.98+02 5.70+02 7.59+02 9.87+02 1.28+03 1.74+03 2.14+03 2.55+03 3.11+03 3.54+03 3.99+03
     8     6 4.31+03 3.17+02 3.18+02 3.21+02 3.26+02 3.35+02 3.56+02 3.76+02 3.96+02 4.18+02 4.30+02 4.39+02 4.46+02 4.49+02 4.50+02
     7     6 9.56+08 6.49+02 6.54+02 6.73+02 7.11+02 7.93+02 1.02+03 1.33+03 1.74+03 2.43+03 3.04+03 3.70+03 4.61+03 5.33+03 6.06+03
    12     6 8.47+02 2.13+01 2.13+01 2.13+01 2.13+01 2.13+01 2.14+01 2.14+01 2.15+01 2.16+01 2.17+01 2.17+01 2.18+01 2.19+01 2.19+01
    10     6 5.77+03 1.10+02 1.11+02 1.12+02 1.14+02 1.19+02 1.32+02 1.45+02 1.60+02 1.79+02 1.89+02 1.97+02 2.04+02 2.06+02 2.08+02
    11     6 2.56+08 6.57+01 6.59+01 6.65+01 6.78+01 7.06+01 7.90+01 9.06+01 1.07+02 1.35+02 1.58+02 1.83+02 2.17+02 2.42+02 2.68+02
    14     6 2.22+03 5.51+00 5.51+00 5.51+00 5.51+00 5.52+00 5.57+00 5.65+00 5.80+00 6.04+00 6.22+00 6.38+00 6.53+00 6.61+00 6.66+00
     9     7 4.49-01 4.42+02 4.44+02 4.48+02 4.54+02 4.60+02 4.67+02 4.71+02 4.74+02 4.76+02 4.77+02 4.77+02 4.78+02 4.78+02 4.78+02
     8     7 2.20+06 6.96+03 7.24+03 7.99+03 8.93+03 1.02+04 1.21+04 1.39+04 1.57+04 1.82+04 2.01+04 2.21+04 2.49+04 2.70+04 2.93+04
    13     7 7.39+03 3.46+02 3.48+02 3.53+02 3.64+02 3.85+02 4.31+02 4.78+02 5.26+02 5.79+02 6.09+02 6.30+02 6.47+02 6.54+02 6.58+02
    12     7 4.34+08 9.74+01 9.90+01 1.05+02 1.17+02 1.46+02 2.39+02 3.75+02 5.79+02 9.46+02 1.29+03 1.67+03 2.21+03 2.64+03 3.07+03
    15     7 1.70+03 7.66+01 7.67+01 7.72+01 7.80+01 7.96+01 8.35+01 8.74+01 9.14+01 9.60+01 9.84+01 1.00+02 1.01+02 1.02+02 1.02+02
    10     7 1.70+08 1.18+03 1.21+03 1.28+03 1.43+03 1.68+03 2.26+03 2.86+03 3.59+03 4.70+03 5.60+03 6.53+03 7.81+03 8.79+03 9.78+03
    11     7 1.48+03 2.81+02 2.82+02 2.87+02 2.97+02 3.15+02 3.55+02 3.94+02 4.33+02 4.76+02 5.00+02 5.16+02 5.30+02 5.35+02 5.39+02
    14     7 2.97+08 3.52+01 3.55+01 3.65+01 3.86+01 4.37+01 6.02+01 8.51+01 1.23+02 1.93+02 2.58+02 3.31+02 4.34+02 5.14+02 5.97+02
    18     7 3.64+02 2.79+01 2.79+01 2.80+01 2.82+01 2.85+01 2.92+01 2.99+01 3.07+01 3.14+01 3.19+01 3.21+01 3.23+01 3.24+01 3.25+01
    39     7 7.95+06 7.23+01 7.23+01 7.23+01 7.24+01 7.24+01 7.27+01 7.32+01 7.44+01 7.72+01 8.05+01 8.42+01 8.88+01 9.15+01 9.35+01
    26     7 2.01+10 8.72+02 8.73+02 8.74+02 8.76+02 8.82+02 9.00+02 9.37+02 1.01+03 1.21+03 1.46+03 1.78+03 2.31+03 2.77+03 3.26+03
    13    12 2.02+05 2.01+04 2.18+04 2.52+04 2.85+04 3.24+04 3.82+04 4.28+04 4.75+04 5.40+04 5.90+04 6.43+04 7.16+04 7.73+04 8.31+04
    15    12 2.33+08 3.86+02 3.99+02 4.49+02 5.52+02 7.78+02 1.40+03 2.17+03 3.20+03 4.93+03 6.43+03 8.03+03 1.02+04 1.20+04 1.37+04
    16    12 1.92+03 1.18+03 1.19+03 1.23+03 1.30+03 1.41+03 1.61+03 1.78+03 1.93+03 2.08+03 2.16+03 2.21+03 2.25+03 2.27+03 2.28+03
    14    12 3.33+02 8.20+02 8.29+02 8.61+02 9.14+02 1.00+03 1.16+03 1.29+03 1.41+03 1.52+03 1.58+03 1.62+03 1.65+03 1.67+03 1.67+03
    18    12 1.54+08 1.35+02 1.37+02 1.45+02 1.61+02 1.95+02 2.93+02 4.18+02 5.87+02 8.67+02 1.11+03 1.37+03 1.73+03 2.01+03 2.29+03
    19    12 8.47+01 1.82+02 1.82+02 1.84+02 1.86+02 1.90+02 1.98+02 2.04+02 2.08+02 2.12+02 2.14+02 2.15+02 2.16+02 2.17+02 2.17+02
