W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
    9    1 2.79+10 5.06-06 5.06-06 5.07-06 5.10-06 5.15-06 5.34-06 5.65-06 5.92-06 6.16-06 6.57-06 7.18-06 8.19-06 9.34-06 1.01-05
   10    1 4.64+10 1.64-05 1.64-05 1.64-05 1.65-05 1.67-05 1.73-05 1.83-05 1.92-05 2.00-05 2.13-05 2.33-05 2.67-05 3.05-05 3.29-05
   11    1 1.51+14 1.59-04 1.59-04 1.59-04 1.60-04 1.61-04 1.64-04 1.71-04 1.79-04 1.87-04 2.04-04 2.37-04 3.09-04 4.16-04 4.94-04
   12    1 2.40+00 1.47-03 1.47-03 1.47-03 1.47-03 1.47-03 1.48-03 1.50-03 1.51-03 1.53-03 1.55-03 1.59-03 1.66-03 1.72-03 1.76-03
   13    1 1.69+14 1.54-04 1.54-04 1.54-04 1.55-04 1.56-04 1.60-04 1.69-04 1.79-04 1.90-04 2.10-04 2.49-04 3.32-04 4.50-04 5.35-04
   14    1 3.84+14 7.02-04 7.02-04 7.03-04 7.06-04 7.12-04 7.31-04 7.72-04 8.16-04 8.62-04 9.55-04 1.13-03 1.50-03 2.04-03 2.42-03
   15    1 1.90+14 1.66-04 1.66-04 1.66-04 1.67-04 1.68-04 1.73-04 1.82-04 1.93-04 2.04-04 2.26-04 2.69-04 3.59-04 4.89-04 5.82-04
   16    1 3.18+12 2.74-04 2.74-04 2.74-04 2.75-04 2.75-04 2.78-04 2.83-04 2.88-04 2.93-04 3.01-04 3.15-04 3.36-04 3.59-04 3.71-04
   17    1 1.91+15 6.19-03 6.19-03 6.20-03 6.21-03 6.25-03 6.36-03 6.58-03 6.83-03 7.08-03 7.57-03 8.49-03 1.04-02 1.30-02 1.48-02
   19    1 2.25+14 3.48-04 3.48-04 3.48-04 3.50-04 3.53-04 3.62-04 3.82-04 4.04-04 4.26-04 4.73-04 5.61-04 7.49-04 1.02-03 1.22-03
   21    1 5.79+14 8.66-04 8.66-04 8.67-04 8.70-04 8.77-04 9.02-04 9.51-04 1.00-03 1.06-03 1.18-03 1.40-03 1.87-03 2.56-03 3.07-03
   22    1 8.17+14 6.20-04 6.20-04 6.21-04 6.23-04 6.28-04 6.46-04 6.81-04 7.20-04 7.60-04 8.43-04 1.00-03 1.34-03 1.83-03 2.18-03
   23    1 1.97+12 2.88-04 2.88-04 2.88-04 2.88-04 2.88-04 2.90-04 2.93-04 2.96-04 2.99-04 3.04-04 3.12-04 3.25-04 3.38-04 3.45-04
   24    1 6.34+12 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.37-03 1.39-03 1.40-03 1.42-03 1.44-03 1.48-03 1.54-03 1.60-03 1.64-03
   25    1 4.60+12 6.48-04 6.49-04 6.49-04 6.49-04 6.50-04 6.54-04 6.61-04 6.68-04 6.74-04 6.85-04 7.04-04 7.34-04 7.64-04 7.81-04
   26    1 3.85+04 8.78-08 8.78-08 8.78-08 8.79-08 8.81-08 8.86-08 8.95-08 9.05-08 9.14-08 9.31-08 9.57-08 1.00-07 1.05-07 1.07-07
   27    1 3.27+12 6.75-04 6.75-04 6.75-04 6.75-04 6.77-04 6.80-04 6.87-04 6.94-04 7.01-04 7.13-04 7.32-04 7.63-04 7.95-04 8.12-04
   29    1 1.13+13 2.29-03 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.33-03 2.36-03 2.38-03 2.42-03 2.49-03 2.59-03 2.70-03 2.76-03
   30    1 1.42+13 1.93-03 1.93-03 1.93-03 1.93-03 1.93-03 1.94-03 1.96-03 1.98-03 2.00-03 2.03-03 2.09-03 2.18-03 2.27-03 2.32-03
   31    1 2.54+09 2.67-09 2.67-09 2.67-09 2.68-09 2.70-09 2.77-09 2.91-09 3.07-09 3.24-09 3.58-09 4.25-09 5.72-09 7.90-09 9.51-09
   33    1 3.73+11 1.69-07 1.69-07 1.69-07 1.69-07 1.71-07 1.75-07 1.84-07 1.95-07 2.06-07 2.29-07 2.75-07 3.75-07 5.28-07 6.41-07
   34    1 1.90+09 8.82-08 8.82-08 8.82-08 8.82-08 8.82-08 8.82-08 8.82-08 8.82-08 8.82-08 8.83-08 8.83-08 8.86-08 8.92-08 8.99-08
   36    1 2.36+10 1.96-08 1.96-08 1.96-08 1.97-08 1.98-08 2.03-08 2.13-08 2.25-08 2.38-08 2.64-08 3.16-08 4.31-08 6.06-08 7.37-08
   38    1 1.88+11 7.90-08 7.90-08 7.91-08 7.94-08 8.00-08 8.21-08 8.63-08 9.11-08 9.62-08 1.07-07 1.28-07 1.74-07 2.44-07 2.96-07
   39    1 2.62+08 2.94-08 2.94-08 2.94-08 2.94-08 2.94-08 2.96-08 2.99-08 3.02-08 3.05-08 3.10-08 3.19-08 3.34-08 3.50-08 3.58-08
   40    1 6.10+08 4.56-08 4.56-08 4.56-08 4.56-08 4.57-08 4.59-08 4.64-08 4.69-08 4.73-08 4.81-08 4.95-08 5.18-08 5.42-08 5.56-08
   41    1 4.27+05 2.56-10 2.56-10 2.56-10 2.56-10 2.57-10 2.58-10 2.61-10 2.63-10 2.66-10 2.70-10 2.77-10 2.89-10 3.01-10 3.07-10
   44    1 4.59+11 3.76-07 3.77-07 3.77-07 3.78-07 3.81-07 3.91-07 4.11-07 4.33-07 4.57-07 5.07-07 6.05-07 8.25-07 1.16-06 1.41-06
   45    1 1.12+12 5.66-07 5.66-07 5.67-07 5.69-07 5.73-07 5.86-07 6.14-07 6.46-07 6.79-07 7.48-07 8.81-07 1.17-06 1.60-06 1.92-06
   46    1 9.52+09 6.77-07 6.77-07 6.78-07 6.78-07 6.79-07 6.83-07 6.90-07 6.97-07 7.04-07 7.17-07 7.37-07 7.73-07 8.10-07 8.31-07
   47    1 9.09+09 9.70-07 9.70-07 9.70-07 9.71-07 9.73-07 9.78-07 9.89-07 9.99-07 1.01-06 1.03-06 1.06-06 1.11-06 1.16-06 1.19-06
   48    1 2.09+04 9.01-11 9.01-11 9.02-11 9.05-11 9.12-11 9.35-11 9.83-11 1.04-10 1.09-10 1.20-10 1.42-10 1.84-10 2.37-10 2.69-10
   50    1 6.61+08 7.04-08 7.04-08 7.05-08 7.05-08 7.06-08 7.10-08 7.17-08 7.24-08 7.31-08 7.44-08 7.66-08 8.02-08 8.40-08 8.61-08
   52    1 4.04+08 3.12-08 3.12-08 3.12-08 3.12-08 3.12-08 3.14-08 3.17-08 3.20-08 3.23-08 3.28-08 3.36-08 3.51-08 3.67-08 3.75-08
   53    1 3.89+00 9.84-09 9.84-09 9.84-09 9.85-09 9.86-09 9.92-09 1.00-08 1.01-08 1.02-08 1.04-08 1.07-08 1.12-08 1.17-08 1.20-08
   55    1 1.34+10 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.40-06 1.42-06 1.43-06 1.44-06 1.47-06 1.51-06 1.58-06 1.66-06 1.70-06
   56    1 1.97+10 1.47-06 1.47-06 1.47-06 1.47-06 1.47-06 1.48-06 1.50-06 1.51-06 1.53-06 1.55-06 1.59-06 1.67-06 1.74-06 1.78-06
   57    1 5.45+13 3.74-05 3.74-05 3.74-05 3.74-05 3.76-05 3.80-05 3.89-05 3.99-05 4.10-05 4.32-05 4.77-05 5.76-05 7.27-05 8.38-05
   58    1 1.30+00 2.96-04 2.96-04 2.96-04 2.96-04 2.97-04 2.97-04 2.99-04 3.01-04 3.03-04 3.06-04 3.11-04 3.20-04 3.29-04 3.34-04
   59    1 1.06+14 5.52-05 5.52-05 5.53-05 5.54-05 5.57-05 5.67-05 5.87-05 6.09-05 6.32-05 6.80-05 7.72-05 9.72-05 1.27-04 1.49-04
   60    1 1.02+12 6.32-05 6.32-05 6.32-05 6.33-05 6.34-05 6.37-05 6.43-05 6.49-05 6.55-05 6.65-05 6.83-05 7.12-05 7.43-05 7.59-05
   61    1 7.37+14 1.43-03 1.43-03 1.44-03 1.44-03 1.44-03 1.46-03 1.49-03 1.53-03 1.57-03 1.65-03 1.80-03 2.11-03 2.56-03 2.89-03
   62    1 1.33+13 4.09-05 4.09-05 4.09-05 4.09-05 4.09-05 4.10-05 4.12-05 4.15-05 4.18-05 4.25-05 4.39-05 4.73-05 5.30-05 5.74-05
   63    1 5.92+13 3.14-05 3.14-05 3.14-05 3.15-05 3.17-05 3.22-05 3.34-05 3.46-05 3.60-05 3.87-05 4.39-05 5.52-05 7.20-05 8.42-05
   65    1 8.39+12 2.49-04 2.49-04 2.49-04 2.49-04 2.50-04 2.52-04 2.56-04 2.61-04 2.65-04 2.73-04 2.86-04 3.11-04 3.38-04 3.54-04
   67    1 1.19+14 1.19-04 1.19-04 1.19-04 1.20-04 1.20-04 1.22-04 1.27-04 1.31-04 1.36-04 1.46-04 1.66-04 2.09-04 2.74-04 3.21-04
   68    1 6.17+11 9.35-05 9.35-05 9.36-05 9.36-05 9.37-05 9.39-05 9.43-05 9.47-05 9.51-05 9.58-05 9.69-05 9.88-05 1.01-04 1.02-04
   70    1 2.31+14 2.28-04 2.28-04 2.28-04 2.29-04 2.30-04 2.34-04 2.42-04 2.51-04 2.61-04 2.80-04 3.19-04 4.01-04 5.24-04 6.15-04
   71    1 3.52+14 1.73-04 1.74-04 1.74-04 1.74-04 1.75-04 1.78-04 1.84-04 1.91-04 1.98-04 2.13-04 2.42-04 3.05-04 3.99-04 4.68-04
   72    1 1.08+12 2.34-04 2.34-04 2.34-04 2.34-04 2.35-04 2.35-04 2.36-04 2.37-04 2.38-04 2.40-04 2.43-04 2.48-04 2.53-04 2.55-04
   73    1 5.91+11 9.26-05 9.26-05 9.26-05 9.27-05 9.27-05 9.29-05 9.33-05 9.37-05 9.41-05 9.48-05 9.59-05 9.78-05 9.97-05 1.01-04
   74    1 1.10+04 6.46-09 6.46-09 6.46-09 6.46-09 6.46-09 6.47-09 6.49-09 6.52-09 6.56-09 6.64-09 6.87-09 7.48-09 8.52-09 9.28-09
   75    1 9.84+11 2.17-04 2.17-04 2.17-04 2.17-04 2.17-04 2.18-04 2.19-04 2.19-04 2.20-04 2.22-04 2.25-04 2.29-04 2.34-04 2.36-04
   77    1 1.57+12 3.49-04 3.49-04 3.49-04 3.49-04 3.49-04 3.50-04 3.52-04 3.53-04 3.55-04 3.57-04 3.61-04 3.69-04 3.76-04 3.80-04
   78    1 2.31+12 3.41-04 3.41-04 3.41-04 3.41-04 3.42-04 3.42-04 3.44-04 3.45-04 3.47-04 3.49-04 3.53-04 3.60-04 3.67-04 3.71-04
   79    1 2.53+13 1.48-05 1.48-05 1.48-05 1.49-05 1.49-05 1.50-05 1.53-05 1.56-05 1.60-05 1.67-05 1.81-05 2.13-05 2.62-05 2.98-05
   80    1 7.63-01 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.14-04 1.15-04 1.15-04 1.16-04 1.18-04 1.20-04 1.23-04 1.25-04
   81    1 1.19+08 7.04-11 7.04-11 7.04-11 7.04-11 7.04-11 7.04-11 7.04-11 7.04-11 7.04-11 7.05-11 7.07-11 7.24-11 7.89-11 8.70-11
   83    1 4.59+11 2.47-05 2.47-05 2.47-05 2.47-05 2.47-05 2.49-05 2.50-05 2.52-05 2.54-05 2.57-05 2.63-05 2.72-05 2.82-05 2.87-05
   84    1 2.35+14 4.47-04 4.47-04 4.47-04 4.48-04 4.49-04 4.53-04 4.61-04 4.70-04 4.79-04 4.97-04 5.33-04 6.07-04 7.14-04 7.90-04
   85    1 7.29+10 5.71-08 5.72-08 5.72-08 5.73-08 5.76-08 5.85-08 6.02-08 6.21-08 6.42-08 6.83-08 7.63-08 9.31-08 1.16-07 1.33-07
   86    1 2.61+13 5.39-05 5.39-05 5.39-05 5.40-05 5.41-05 5.46-05 5.55-05 5.65-05 5.76-05 5.97-05 6.37-05 7.21-05 8.41-05 9.28-05
   88    1 5.58+12 1.38-04 1.38-04 1.38-04 1.38-04 1.39-04 1.40-04 1.42-04 1.43-04 1.45-04 1.49-04 1.55-04 1.67-04 1.80-04 1.87-04
   91    1 4.94+08 2.14-09 2.15-09 2.15-09 2.15-09 2.16-09 2.19-09 2.26-09 2.33-09 2.40-09 2.54-09 2.81-09 3.33-09 3.99-09 4.40-09
   93    1 1.04+08 3.65-09 3.65-09 3.65-09 3.66-09 3.68-09 3.73-09 3.84-09 3.95-09 4.07-09 4.30-09 4.71-09 5.48-09 6.35-09 6.84-09
   94    1 1.55+07 4.62-09 4.62-09 4.62-09 4.62-09 4.63-09 4.65-09 4.68-09 4.72-09 4.75-09 4.81-09 4.90-09 5.06-09 5.21-09 5.28-09
   95    1 3.08+06 2.18-09 2.18-09 2.18-09 2.18-09 2.18-09 2.19-09 2.19-09 2.20-09 2.21-09 2.22-09 2.24-09 2.27-09 2.29-09 2.30-09
   96    1 1.09+05 3.64-11 3.64-11 3.64-11 3.66-11 3.69-11 3.78-11 3.97-11 4.20-11 4.45-11 4.99-11 6.12-11 8.66-11 1.24-10 1.49-10
   99    1 9.13+06 9.21-09 9.21-09 9.21-09 9.21-09 9.22-09 9.25-09 9.30-09 9.35-09 9.39-09 9.48-09 9.61-09 9.81-09 1.00-08 1.01-08
  101    1 4.28+06 2.39-08 2.39-08 2.39-08 2.39-08 2.39-08 2.40-08 2.41-08 2.42-08 2.43-08 2.44-08 2.46-08 2.50-08 2.52-08 2.54-08
  103    1 2.26+02 1.22-09 1.22-09 1.23-09 1.23-09 1.24-09 1.27-09 1.34-09 1.43-09 1.52-09 1.71-09 2.12-09 3.05-09 4.42-09 5.36-09
  104    1 1.84+11 1.32-07 1.32-07 1.32-07 1.32-07 1.33-07 1.35-07 1.40-07 1.45-07 1.50-07 1.61-07 1.83-07 2.31-07 3.04-07 3.58-07
  105    1 4.88+11 1.51-07 1.51-07 1.51-07 1.51-07 1.52-07 1.54-07 1.59-07 1.64-07 1.70-07 1.82-07 2.06-07 2.60-07 3.43-07 4.06-07
  106    1 2.32+08 9.98-08 9.98-08 9.98-08 9.98-08 9.99-08 1.00-07 1.01-07 1.01-07 1.01-07 1.02-07 1.03-07 1.05-07 1.07-07 1.08-07
  107    1 2.98+08 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.16-07 1.17-07 1.17-07 1.17-07 1.18-07 1.18-07 1.19-07 1.20-07
  108    1 5.88+03 4.59-09 4.59-09 4.59-09 4.59-09 4.59-09 4.60-09 4.61-09 4.63-09 4.65-09 4.70-09 4.84-09 5.24-09 5.98-09 6.55-09
  110    1 6.99+08 2.46-07 2.46-07 2.46-07 2.46-07 2.46-07 2.46-07 2.47-07 2.48-07 2.49-07 2.50-07 2.53-07 2.56-07 2.60-07 2.62-07
  111    1 3.67+09 2.52-07 2.52-07 2.52-07 2.52-07 2.52-07 2.52-07 2.53-07 2.54-07 2.55-07 2.57-07 2.60-07 2.65-07 2.71-07 2.75-07
  112    1 1.40+13 7.61-06 7.61-06 7.61-06 7.62-06 7.64-06 7.70-06 7.83-06 7.97-06 8.13-06 8.45-06 9.11-06 1.06-05 1.29-05 1.46-05
  113    1 6.46-02 5.63-05 5.63-05 5.63-05 5.64-05 5.64-05 5.65-05 5.68-05 5.70-05 5.72-05 5.77-05 5.84-05 5.96-05 6.10-05 6.18-05
  114    1 2.53+11 1.27-05 1.27-05 1.27-05 1.27-05 1.27-05 1.28-05 1.28-05 1.29-05 1.30-05 1.32-05 1.34-05 1.38-05 1.43-05 1.46-05
  115    1 1.41+14 2.50-04 2.50-04 2.50-04 2.50-04 2.51-04 2.53-04 2.57-04 2.62-04 2.66-04 2.76-04 2.93-04 3.31-04 3.86-04 4.25-04
  117    1 3.53+12 7.88-05 7.88-05 7.88-05 7.89-05 7.91-05 7.96-05 8.05-05 8.15-05 8.25-05 8.43-05 8.76-05 9.36-05 1.01-04 1.05-04
  119    1 8.64+12 4.46-06 4.46-06 4.46-06 4.47-06 4.48-06 4.51-06 4.58-06 4.66-06 4.75-06 4.93-06 5.29-06 6.11-06 7.38-06 8.34-06
  120    1 9.29-03 3.25-05 3.25-05 3.25-05 3.25-05 3.25-05 3.26-05 3.27-05 3.28-05 3.29-05 3.32-05 3.36-05 3.43-05 3.50-05 3.54-05
  121    1 1.55+11 7.46-06 7.46-06 7.46-06 7.46-06 7.47-06 7.49-06 7.54-06 7.59-06 7.63-06 7.71-06 7.85-06 8.09-06 8.34-06 8.48-06
  122    1 8.48+13 1.44-04 1.44-04 1.44-04 1.45-04 1.45-04 1.46-04 1.48-04 1.51-04 1.53-04 1.58-04 1.68-04 1.89-04 2.19-04 2.41-04
  124    1 2.32+12 4.89-05 4.89-05 4.89-05 4.89-05 4.90-05 4.93-05 4.98-05 5.04-05 5.10-05 5.21-05 5.40-05 5.76-05 6.16-05 6.40-05
  126    1 1.74+16 2.45-04 2.45-04 2.45-04 2.45-04 2.45-04 2.46-04 2.47-04 2.48-04 2.49-04 2.52-04 2.58-04 2.73-04 3.04-04 3.31-04
  127    1 5.97+13 1.54-06 1.54-06 1.54-06 1.54-06 1.54-06 1.54-06 1.55-06 1.56-06 1.56-06 1.58-06 1.61-06 1.71-06 1.90-06 2.07-06
  129    1 2.74+16 3.51-04 3.51-04 3.51-04 3.51-04 3.51-04 3.52-04 3.53-04 3.55-04 3.57-04 3.60-04 3.68-04 3.90-04 4.34-04 4.73-04
  130    1 2.63+16 6.74-04 6.74-04 6.74-04 6.74-04 6.74-04 6.76-04 6.79-04 6.82-04 6.85-04 6.92-04 7.08-04 7.50-04 8.33-04 9.09-04
  132    1 1.18+12 2.63-08 2.63-08 2.63-08 2.63-08 2.63-08 2.64-08 2.65-08 2.66-08 2.67-08 2.70-08 2.76-08 2.93-08 3.26-08 3.57-08
  133    1 4.58+11 3.17-09 3.17-09 3.17-09 3.17-09 3.18-09 3.19-09 3.20-09 3.22-09 3.24-09 3.28-09 3.37-09 3.62-09 4.15-09 4.64-09
  134    1 1.08+15 1.16-05 1.16-05 1.16-05 1.16-05 1.16-05 1.16-05 1.17-05 1.17-05 1.18-05 1.18-05 1.20-05 1.26-05 1.37-05 1.46-05
