   74  4dA 4fD 5s2 5p1 5d1 (2)1(     1.5)       551285.0000   {X}
   75  4dA 4fD 5s2 5p1 5d1 (4)2(     0.5)       551368.6000   {X}
   76  4dA 4fD 5s2 5p1 5d1 (4)5(     4.5)       553295.6000   {X}
   77  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       555018.8000   {X}
   78  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       555390.3000   {X}
   79  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       558409.1000   {X}
   80  4dA 4fD 5s2 5p1 5d1 (4)4(     2.5)       559921.3000   {X}
   81  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       572647.0000   {X}
   82  4dA 4fD 5s2 5p1 5d1 (4)6(     7.5)       603205.9000   {X}
   83  4dA 4fD 5s2 5p1 5d1 (4)0(     1.5)       608133.7000   {X}
   84  4dA 4fD 5s2 5p1 5d1 (4)2(     3.5)       611663.7000   {X}
   85  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       612148.2000   {X}
   86  4dA 4fD 5s2 5p1 5d1 (2)5(     5.5)       613133.4000   {X}
   87  4dA 4fD 5s2 5p1 5d1 (2)1(     1.5)       615616.8000   {X}
   88  4dA 4fD 5s2 5p1 5d1 (4)4(     4.5)       615723.8000   {X}
   89  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       616234.6000   {X}
   90  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       616376.6000   {X}
   91  4dA 4fD 5s2 5p1 5d1 (2)0(     0.5)       618154.2000   {X}
   92  4dA 4fD 5s2 5p1 5d1 (4)5(     6.5)       619531.5000   {X}
   93  4dA 4fD 5s2 5p1 5d1 (4)4(     5.5)       621329.6000   {X}
   94  4dA 4fD 5s2 5p1 5d1 (4)2(     1.5)       621688.5000   {X}
   95  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       621708.6000   {X}
   96  4dA 4fD 5s2 5p1 5d1 (4)3(     4.5)       622004.1000   {X}
   97  4dA 4fD 5s2 5p1 5d1 (4)5(     6.5)       625139.1000   {X}
   98  4dA 4fD 5s2 5p1 5d1 (4)3(     4.5)       626500.4000   {X}
   99  4dA 4fD 5s2 5p1 5d1 (4)4(     2.5)       627424.2000   {X}
  100  4dA 4fD 5s2 5p1 5d1 (4)2(     0.5)       628571.7000   {X}
  101  4dA 4fD 5s2 5p1 5d1 (2)6(     6.5)       628610.3000   {X}
  102  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       628862.6000   {X}
  103  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       629080.4000   {X}
  104  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       629642.7000   {X}
  105  4dA 4fD 5s2 5p1 5d1 (2)5(     5.5)       631440.4000   {X}
  106  4dA 4fD 5s2 5p1 5d1 (4)1(     2.5)       632081.0000   {X}
  107  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       632211.5000   {X}
  108  4dA 4fD 5s2 5p1 5d1 (2)5(     4.5)       633095.9000   {X}
  109  4dA 4fD 5s2 5p1 5d1 (2)1(     1.5)       633848.8000   {X}
  110  4dA 4fD 5s2 5p1 5d1 (2)1(     0.5)       635077.6000   {X}
  111  4dA 4fD 5s2 5p1 5d1 (4)2(     3.5)       635396.1000   {X}
  112  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       636041.7000   {X}
  113  4dA 4fD 5s2 5p1 5d1 (4)3(     2.5)       639230.6000   {X}
  114  4dA 4fD 5s2 5p1 5d1 (4)5(     5.5)       639348.4000   {X}
  115  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       639539.9000   {X}
  116  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       639935.7000   {X}
  117  4dA 4fD 5s2 5p1 5d1 (2)5(     4.5)       641476.2000   {X}
  118  4dA 4fD 5s2 5p1 5d1 (4)3(     3.5)       642626.2000   {X}
  119  4dA 4fD 5s2 5p1 5d1 (4)4(     4.5)       643119.8000   {X}
  120  4dA 4fD 5s2 5p1 5d1 (4)4(     5.5)       644155.9000   {X}
  121  4dA 4fD 5s2 5p1 5d1 (4)5(     3.5)       646669.2000   {X}
  122  4dA 4fD 5s2 5p1 5d1 (2)5(     5.5)       646812.3000   {X}
  123  4dA 4fD 5s2 5p1 5d1 (4)3(     1.5)       647569.0000   {X}
  124  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       648296.7000   {X}
  125  4dA 4fD 5s2 5p1 5d1 (4)5(     4.5)       651885.9000   {X}
  126  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       653571.0000   {X}
  127  4dA 4fD 5s2 5p1 5d1 (4)1(     0.5)       654247.5000   {X}
  128  4dA 4fD 5s2 5p1 5d1 (4)2(     2.5)       655401.1000   {X}
  129  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       655718.3000   {X}
  130  4dA 4fD 5s2 5p1 5d1 (4)2(     1.5)       656407.6000   {X}
  131  4dA 4fD 5s2 5p1 5d1 (4)1(     1.5)       658119.2000   {X}
  132  4dA 4fD 5s2 5p1 5d1 (4)4(     3.5)       659675.2000   {X}
  133  4dA 4fD 5s2 5p1 5d1 (4)3(     1.5)       660340.2000   {X}
  134  4dA 4fD 5s2 5p1 5d1 (4)3(     2.5)       660358.3000   {X}
  135  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       662341.7000   {X}
  136  4dA 4fD 5s2 5p1 5d1 (2)1(     0.5)       662657.9000   {X}
  137  4dA 4fD 5s2 5p1 5d1 (2)1(     0.5)       667198.5000   {X}
  138  4dA 4fD 5s2 5p1 5d1 (2)6(     6.5)       669199.0000   {X}
  139  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       673061.7000   {X}
  140  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       676855.0000   {X}
  141  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       677710.9000   {X}
  142  4dA 4fD 5s2 5p1 5d1 (2)5(     5.5)       679649.8000   {X}
  143  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       681238.5000   {X}
  144  4dA 4fD 5s2 5p1 5d1 (2)2(     2.5)       685167.4000   {X}
  145  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       688163.4000   {X}
  146  4dA 4fD 5s2 5p1 5d1 (2)0(     0.5)       688906.6000   {X}
  147  4dA 4fD 5s2 5p1 5d1 (2)4(     4.5)       689835.2000   {X}
  148  4dA 4fD 5s2 5p1 5d1 (2)3(     3.5)       690158.9000   {X}
  149  4dA 4fD 5s2 5p1 5d1 (2)6(     5.5)       690798.7000   {X}
  150  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       692525.3000   {X}
  151  4dA 4fD 5s2 5p1 5d1 (2)1(     1.5)       692832.1000   {X}
  152  4dA 4fD 5s2 5p1 5d1 (2)2(     1.5)       697625.7000   {X}
  153  4dA 4fD 5s2 5p1 5d1 (2)5(     4.5)       701849.0000   {X}
  154  4dA 4fD 5s2 5p1 5d1 (2)3(     2.5)       706448.7000   {X}
  155  4dA 4fD 5s2 5p1 5d1 (2)4(     3.5)       707728.1000   {X}
  156  4dA 4fE 5s1 5p1 5d1 (4)3(     1.5)       718790.1000   {X}
  157  4dA 4fE 5s1 5p1 5d1 (4)3(     2.5)       733819.2000   {X}
  158  4dA 4fE 5s1 5p1 5d1 (4)1(     2.5)       759369.7000   {X}
  159  4dA 4fE 5s1 5p1 5d1 (4)3(     3.5)       762131.6000   {X}
  160  4dA 4fE 5s1 5p1 5d1 (4)2(     1.5)       767075.4000   {X}
  161  4dA 4fE 5s1 5p1 5d1 (4)2(     0.5)       770030.9000   {X}
  162  4dA 4fE 5s2 6s1     (2)0(     0.5)       773828.1000   {X}
  163  4dA 4fE 5s1 5p1 5d1 (2)2(     1.5)       790650.5000   {X}
  164  4dA 4fE 5s1 5p1 5d1 (2)3(     2.5)       791841.4000   {X}
  165  4dA 4fE 5s1 5p1 5d1 (4)3(     4.5)       831462.7000   {X}
  166  4dA 4fE 5s1 5p1 5d1 (4)2(     2.5)       845053.3000   {X}
  167  4dA 4fE 5s1 5p1 5d1 (4)1(     0.5)       846060.5000   {X}
  168  4dA 4fE 5s1 5p1 5d1 (4)2(     3.5)       847264.5000   {X}
  169  4dA 4fE 5s1 5p1 5d1 (4)1(     1.5)       847846.5000   {X}
  170  4dA 4fE 5s1 5p1 5d1 (2)2(     2.5)       863358.6000   {X}
  171  4dA 4fE 5s1 5p1 5d1 (2)1(     1.5)       874364.1000   {X}
  172  4dA 4fE 5s2 6p1     (2)1(     0.5)       882762.7000   {X}
  173  4dA 4fE 5s1 5p1 5d1 (2)3(     3.5)       893422.2000   {X}
  174  4dA 4fE 5s1 5p1 5d1 (2)3(     2.5)       900689.5000   {X}
  175  4dA 4fE 5s1 5p1 5d1 (2)3(     3.5)       902385.3000   {X}
  176  4dA 4fE 5s1 5p1 5d1 (2)1(     0.5)       910303.0000   {X}
  177  4dA 4fE 5s2 6p1     (2)1(     1.5)       919307.8000   {X}
  178  4dA 4fE 5s1 5p1 5d1 (2)2(     1.5)       924646.9000   {X}
  179  4dA 4fE 5s1 5p1 5d1 (2)1(     0.5)       926730.3000   {X}
  180  4dA 4fE 5s1 5p1 5d1 (2)2(     2.5)       936831.6000   {X}
  181  4dA 4fE 5s1 5p1 5d1 (2)1(     1.5)       946669.1000   {X}
  182  4dA 4fE 5s2 5f1     (2)3(     3.5)       980996.4000   {X}
  183  4dA 4fE 5s2 5f1     (2)3(     2.5)       982047.5000   {X}
  184  4dA 4fE 5s2 6d1     (2)2(     1.5)      1084125.4000   {X}
  185  4dA 4fE 5s2 6d1     (2)2(     2.5)      1090630.2000   {X}
  186  4dA 4fE 5s1 5p1 6p1 (4)2(     0.5)      1101097.6000   {X}
  187  4dA 4fE 5s1 5p1 6p1 (4)2(     1.5)      1117746.7000   {X}
  188  4dA 4fE 5s1 5p1 6p1 (4)1(     0.5)      1127487.0000   {X}
  189  4dA 4fE 5s1 5p1 6p1 (4)0(     1.5)      1143186.2000   {X}
  190  4dA 4fE 5s1 5p1 6p1 (4)2(     2.5)      1158590.6000   {X}
  191  4dA 4fE 5s1 5p1 6p1 (2)1(     0.5)      1161504.9000   {X}
  192  4dA 4fE 5s1 5p1 6p1 (2)2(     1.5)      1164314.7000   {X}
  193  4dA 4fE 5s1 5p1 6p1 (4)1(     1.5)      1211670.7000   {X}
  194  4dA 4fE 5s1 5p1 6p1 (4)1(     2.5)      1214876.8000   {X}
  195  4dA 4fE 5s1 5p1 6p1 (4)2(     3.5)      1243501.6000   {X}
  196  4dA 4fE 5s1 5p1 6p1 (2)1(     1.5)      1249660.8000   {X}
  197  4dA 4fE 5s1 5p1 6p1 (2)2(     2.5)      1254729.5000   {X}
  198  4dA 4fE 5s1 5p1 6p1 (2)0(     0.5)      1261984.2000   {X}
  199  4dA 4fE 5s1 5p1 6p1 (2)1(     0.5)      1278682.5000   {X}
  200  4dA 4fE 5s1 5p1 6p1 (2)2(     1.5)      1278807.9000   {X}
  201  4dA 4fE 5s2 6f1     (2)3(     2.5)      1281175.9000   {X}
  202  4dA 4fE 5s2 6f1     (2)3(     3.5)      1282115.8000   {X}
  203  4dA 4fE 5s1 5p1 6d1 (4)3(     1.5)      1305678.5000   {X}
  204  4dA 4fE 5s1 5p1 6p1 (2)2(     2.5)      1313510.6000   {X}
  205  4dA 4fE 5s1 5p1 6p1 (2)1(     1.5)      1313841.9000   {X}
  206  4dA 4fE 5s1 5p1 6d1 (4)1(     2.5)      1313869.7000   {X}
  207  4dA 4fE 5s1 5p1 6d1 (4)3(     2.5)      1322340.7000   {X}
  208  4dA 4fE 5s1 5p1 6p1 (2)0(     0.5)      1323543.3000   {X}
  209  4dA 4fE 5s1 5p1 6d1 (4)2(     0.5)      1324287.3000   {X}
  210  4dA 4fE 5s1 5p1 6d1 (4)2(     1.5)      1324841.1000   {X}
  211  4dA 4fE 5s1 5p1 6d1 (4)3(     3.5)      1330514.7000   {X}
  212  4dA 4fE 5s1 5p1 6d1 (2)2(     1.5)      1332663.3000   {X}
  213  4dA 4fE 5s1 5p1 6d1 (2)3(     2.5)      1334386.0000   {X}
  214  4dA 4fE 5s1 5p1 6d1 (4)2(     2.5)      1412189.7000   {X}
  215  4dA 4fE 5s1 5p1 6d1 (4)2(     3.5)      1413964.3000   {X}
  216  4dA 4fE 5s1 5p1 6d1 (4)1(     1.5)      1414506.6000   {X}
  217  4dA 4fE 5s1 5p1 6d1 (4)1(     0.5)      1416579.5000   {X}
  218  4dA 4fE 5s1 5p1 6d1 (4)3(     4.5)      1417570.7000   {X}
  219  4dA 4fE 5s1 5p1 6d1 (2)2(     2.5)      1421124.7000   {X}
  220  4dA 4fE 5s1 5p1 6d1 (2)1(     1.5)      1425355.3000   {X}
  221  4dA 4fE 5s1 5p1 6d1 (2)3(     3.5)      1425459.2000   {X}
  222  4dA 4fE 5s1 5p1 6d1 (2)1(     0.5)      1431663.1000   {X}
  223  4dA 4fE 5s1 5p1 6d1 (2)2(     1.5)      1475355.8000   {X}
  224  4dA 4fE 5s1 5p1 6d1 (2)3(     2.5)      1479299.9000   {X}
  225  4dA 4fE 5s1 5p1 6d1 (2)2(     2.5)      1483334.3000   {X}
  226  4dA 4fE 5s1 5p1 6d1 (2)1(     0.5)      1484142.9000   {X}
  227  4dA 4fE 5s1 5p1 6d1 (2)3(     3.5)      1484888.1000   {X}
  228  4dA 4fE 5s1 5p1 6d1 (2)1(     1.5)      1490661.5000   {X}
   -1
 12.0    3           1.44+04 2.88+04 7.20+04 1.44+05 2.88+05 7.20+05 1.44+06 2.88+06 7.20+06 1.44+07 2.88+07 7.20+07 1.44+08 2.88+08
     3     1 1.76+02 4.51-04 4.98-04 6.25-04 7.70-04 9.28-04 1.10-03 1.17-03 1.22-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03
     4     1 9.04+03 4.60-02 4.65-02 4.78-02 4.96-02 5.19-02 5.46-02 5.61-02 5.70-02 5.76-02 5.78-02 5.80-02 5.80-02 5.81-02 5.81-02
     5     1 9.38+03 7.62-04 7.69-04 7.88-04 8.14-04 8.48-04 8.88-04 9.09-04 9.23-04 9.33-04 9.37-04 9.39-04 9.41-04 9.41-04 9.42-04
     6     1 1.41+02 1.75-01 1.77-01 1.81-01 1.87-01 1.95-01 2.04-01 2.08-01 2.11-01 2.13-01 2.14-01 2.15-01 2.15-01 2.15-01 2.15-01
     7     1 1.13+04 1.31-02 1.32-02 1.35-02 1.39-02 1.44-02 1.50-02 1.54-02 1.56-02 1.57-02 1.58-02 1.58-02 1.59-02 1.59-02 1.59-02
     8     1 5.23+00 5.00-03 5.04-03 5.15-03 5.30-03 5.48-03 5.72-03 5.85-03 5.93-03 5.99-03 6.01-03 6.02-03 6.03-03 6.04-03 6.04-03
     9     1 3.37+02 8.62-01 8.68-01 8.86-01 9.09-01 9.40-01 9.77-01 9.98-01 1.01+00 1.02+00 1.03+00 1.03+00 1.03+00 1.03+00 1.03+00
    10     1 7.20+02 3.82-01 3.85-01 3.92-01 4.02-01 4.15-01 4.31-01 4.39-01 4.45-01 4.49-01 4.51-01 4.52-01 4.53-01 4.53-01 4.53-01
    11     1 8.42+02 4.25-01 4.28-01 4.35-01 4.46-01 4.59-01 4.75-01 4.85-01 4.91-01 4.96-01 4.98-01 4.99-01 4.99-01 5.00-01 5.00-01
    12     1 1.74+03 6.02-01 6.06-01 6.15-01 6.29-01 6.47-01 6.70-01 6.83-01 6.91-01 6.98-01 7.00-01 7.02-01 7.02-01 7.03-01 7.03-01
    13     1 1.50+02 6.12-02 6.15-02 6.25-02 6.39-02 6.57-02 6.80-02 6.93-02 7.02-02 7.08-02 7.11-02 7.12-02 7.13-02 7.14-02 7.14-02
    14     1 7.24+02 2.11-02 2.12-02 2.15-02 2.20-02 2.26-02 2.33-02 2.37-02 2.40-02 2.42-02 2.43-02 2.44-02 2.44-02 2.44-02 2.44-02
    16     1 2.43+02 9.28-02 9.32-02 9.45-02 9.62-02 9.85-02 1.02-01 1.03-01 1.05-01 1.05-01 1.06-01 1.06-01 1.06-01 1.06-01 1.06-01
    17     1 3.06+00 5.06-04 5.08-04 5.15-04 5.25-04 5.38-04 5.54-04 5.64-04 5.70-04 5.75-04 5.77-04 5.79-04 5.79-04 5.80-04 5.80-04
    18     1 3.54+01 1.15-03 1.16-03 1.17-03 1.19-03 1.22-03 1.25-03 1.27-03 1.29-03 1.30-03 1.30-03 1.31-03 1.31-03 1.31-03 1.31-03
    19     1 7.73+01 2.04-02 2.04-02 2.07-02 2.10-02 2.15-02 2.21-02 2.24-02 2.27-02 2.29-02 2.29-02 2.30-02 2.30-02 2.30-02 2.30-02
    20     1 8.63+01 3.65-03 3.67-03 3.71-03 3.76-03 3.84-03 3.94-03 4.01-03 4.05-03 4.08-03 4.10-03 4.11-03 4.12-03 4.12-03 4.12-03
    21     1 3.82+00 3.28-04 3.29-04 3.30-04 3.32-04 3.35-04 3.40-04 3.44-04 3.48-04 3.51-04 3.53-04 3.54-04 3.55-04 3.56-04 3.56-04
    22     1 1.48+01 5.95-05 5.95-05 5.98-05 6.01-05 6.07-05 6.16-05 6.23-05 6.30-05 6.36-05 6.40-05 6.42-05 6.44-05 6.44-05 6.45-05
    23     1 2.67+00 1.27-04 1.27-04 1.28-04 1.29-04 1.30-04 1.32-04 1.33-04 1.35-04 1.36-04 1.37-04 1.37-04 1.38-04 1.38-04 1.38-04
    24     1 2.01+00 5.28-05 5.28-05 5.30-05 5.33-05 5.38-05 5.46-05 5.53-05 5.59-05 5.64-05 5.67-05 5.69-05 5.71-05 5.71-05 5.72-05
    25     1 3.74+00 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.31-04 1.32-04 1.34-04 1.35-04 1.36-04 1.36-04 1.37-04 1.37-04 1.37-04
    26     1 7.50+00 3.32-05 3.33-05 3.34-05 3.36-05 3.38-05 3.43-05 3.47-05 3.51-05 3.55-05 3.57-05 3.58-05 3.59-05 3.60-05 3.60-05
    27     1 2.71-02 5.70-07 5.70-07 5.72-07 5.75-07 5.80-07 5.89-07 5.96-07 6.04-07 6.11-07 6.15-07 6.17-07 6.19-07 6.19-07 6.20-07
    29     1 4.18-01 1.55-05 1.55-05 1.56-05 1.56-05 1.57-05 1.60-05 1.62-05 1.63-05 1.65-05 1.66-05 1.67-05 1.68-05 1.68-05 1.68-05
    30     1 4.08+00 5.10-05 5.11-05 5.13-05 5.15-05 5.19-05 5.26-05 5.33-05 5.39-05 5.45-05 5.48-05 5.50-05 5.52-05 5.52-05 5.53-05
    31     1 1.16+01 2.47-04 2.47-04 2.48-04 2.49-04 2.51-04 2.54-04 2.57-04 2.60-04 2.64-04 2.65-04 2.66-04 2.67-04 2.68-04 2.68-04
    33     1 9.41+00 6.15-05 6.16-05 6.17-05 6.20-05 6.24-05 6.32-05 6.40-05 6.49-05 6.57-05 6.62-05 6.65-05 6.67-05 6.68-05 6.69-05
    35     1 5.81+07 8.01-03 8.04-03 8.12-03 8.27-03 8.61-03 9.60-03 1.10-02 1.30-02 1.65-02 1.96-02 2.30-02 2.78-02 3.15-02 3.53-02
    38     1 7.66+07 4.34-03 4.35-03 4.39-03 4.46-03 4.62-03 5.11-03 5.84-03 6.95-03 9.00-03 1.09-02 1.30-02 1.60-02 1.83-02 2.07-02
    40     1 1.80+09 7.11-02 7.13-02 7.20-02 7.31-02 7.55-02 8.32-02 9.49-02 1.13-01 1.48-01 1.80-01 2.17-01 2.69-01 3.09-01 3.51-01
    42     1 7.51+04 3.75-06 3.76-06 3.79-06 3.85-06 3.98-06 4.38-06 5.00-06 5.96-06 7.79-06 9.52-06 1.15-05 1.42-05 1.64-05 1.86-05
    43     1 2.25+09 1.39-01 1.40-01 1.41-01 1.43-01 1.48-01 1.63-01 1.86-01 2.22-01 2.90-01 3.54-01 4.26-01 5.29-01 6.10-01 6.92-01
    46     1 9.48+08 5.49-02 5.51-02 5.55-02 5.64-02 5.82-02 6.41-02 7.31-02 8.74-02 1.14-01 1.40-01 1.68-01 2.09-01 2.42-01 2.74-01
    49     1 2.71+09 8.77-02 8.79-02 8.87-02 9.00-02 9.28-02 1.02-01 1.16-01 1.39-01 1.82-01 2.23-01 2.70-01 3.36-01 3.88-01 4.41-01
    50     1 1.31+08 5.56-03 5.57-03 5.62-03 5.71-03 5.89-03 6.47-03 7.38-03 8.82-03 1.16-02 1.42-02 1.71-02 2.13-02 2.46-02 2.80-02
    53     1 5.87+10 1.75+00 1.76+00 1.77+00 1.80+00 1.86+00 2.04+00 2.33+00 2.78+00 3.65+00 4.48+00 5.42+00 6.76+00 7.82+00 8.89+00
    55     1 4.31+10 1.26+00 1.27+00 1.28+00 1.29+00 1.33+00 1.47+00 1.67+00 2.00+00 2.63+00 3.23+00 3.91+00 4.88+00 5.64+00 6.42+00
    56     1 2.11+10 8.16-01 8.19-01 8.26-01 8.37-01 8.64-01 9.49-01 1.08+00 1.29+00 1.70+00 2.09+00 2.53+00 3.15+00 3.65+00 4.15+00
    57     1 1.30+11 6.23+00 6.25+00 6.30+00 6.39+00 6.59+00 7.25+00 8.26+00 9.88+00 1.30+01 1.59+01 1.93+01 2.41+01 2.79+01 3.17+01
    59     1 8.04+09 3.82-01 3.83-01 3.86-01 3.91-01 4.04-01 4.43-01 5.05-01 6.04-01 7.95-01 9.77-01 1.18+00 1.48+00 1.71+00 1.95+00
    62     1 3.28+09 1.22-01 1.23-01 1.24-01 1.25-01 1.29-01 1.42-01 1.62-01 1.94-01 2.54-01 3.13-01 3.78-01 4.73-01 5.47-01 6.23-01
