    45     1 6.71+12 5.77-03 5.77-03 5.78-03 5.78-03 5.80-03 5.84-03 5.93-03 6.14-03 6.85-03 7.98-03 9.79-03 1.32-02 1.65-02 2.03-02
    46     1 5.74+10 5.08-02 5.08-02 5.08-02 5.09-02 5.09-02 5.10-02 5.12-02 5.16-02 5.26-02 5.39-02 5.53-02 5.71-02 5.82-02 5.90-02
    47     1 2.87+13 1.91-01 1.91-01 1.91-01 1.91-01 1.92-01 1.93-01 1.96-01 2.02-01 2.21-01 2.48-01 2.91-01 3.70-01 4.42-01 5.23-01
    48     1 3.11+11 3.44-02 3.44-02 3.45-02 3.45-02 3.45-02 3.47-02 3.50-02 3.57-02 3.78-02 4.03-02 4.35-02 4.77-02 5.04-02 5.24-02
     3     1 1.14+09 2.05+00 2.05+00 2.06+00 2.07+00 2.08+00 2.11+00 2.13+00 2.16+00 2.18+00 2.20+00 2.21+00 2.22+00 2.23+00 2.23+00
    11     1 1.00-30 7.52-01 7.52-01 7.54-01 7.56-01 7.61-01 7.79-01 8.06-01 8.50-01 9.25-01 9.83-01 1.03+00 1.08+00 1.10+00 1.12+00
    13     1 1.62+13 2.85-01 2.85-01 2.87-01 2.89-01 2.95-01 3.17-01 3.63-01 4.62-01 7.30-01 1.06+00 1.49+00 2.21+00 2.83+00 3.49+00
    14     1 1.39+11 6.37-01 6.38-01 6.39-01 6.41-01 6.47-01 6.66-01 6.98-01 7.51-01 8.48-01 9.26-01 9.95-01 1.06+00 1.10+00 1.12+00
    28     1 1.00-30 1.57-01 1.57-01 1.57-01 1.58-01 1.58-01 1.60-01 1.64-01 1.70-01 1.81-01 1.91-01 1.99-01 2.07-01 2.12-01 2.15-01
    29     1 9.07+12 8.48-02 8.49-02 8.52-02 8.57-02 8.68-02 9.13-02 1.00-01 1.20-01 1.76-01 2.46-01 3.40-01 4.97-01 6.35-01 7.81-01
    32     1 6.86+10 2.03-01 2.03-01 2.03-01 2.04-01 2.05-01 2.08-01 2.13-01 2.23-01 2.42-01 2.58-01 2.72-01 2.87-01 2.94-01 2.99-01
    36     1 1.00-30 6.16-02 6.16-02 6.16-02 6.17-02 6.19-02 6.26-02 6.37-02 6.57-02 6.95-02 7.28-02 7.59-02 7.89-02 8.05-02 8.16-02
    37     1 5.32+12 3.82-02 3.82-02 3.83-02 3.85-02 3.90-02 4.07-02 4.41-02 5.17-02 7.29-02 1.00-01 1.37-01 1.99-01 2.54-01 3.12-01
    38     1 3.70+10 9.14-02 9.15-02 9.16-02 9.17-02 9.21-02 9.32-02 9.51-02 9.86-02 1.05-01 1.11-01 1.16-01 1.22-01 1.25-01 1.26-01
     2     1 7.15+11 3.20+01 3.22+01 3.26+01 3.34+01 3.51+01 3.90+01 4.37+01 4.94+01 5.85+01 6.62+01 7.42+01 8.51+01 9.35+01 1.02+02
     7     1 8.59+12 3.95-01 3.96-01 3.98-01 4.02-01 4.12-01 4.50-01 5.24-01 6.70-01 1.03+00 1.43+00 1.94+00 2.75+00 3.42+00 4.13+00
     9     1 2.21+10 3.10+00 3.10+00 3.11+00 3.12+00 3.14+00 3.22+00 3.34+00 3.52+00 3.83+00 4.05+00 4.24+00 4.42+00 4.51+00 4.57+00
    10     1 1.26+13 1.86+00 1.87+00 1.88+00 1.90+00 1.95+00 2.14+00 2.49+00 3.20+00 4.93+00 6.88+00 9.36+00 1.33+01 1.66+01 2.01+01
    12     1 8.09+10 4.94+00 4.94+00 4.95+00 4.96+00 4.99+00 5.08+00 5.23+00 5.46+00 5.87+00 6.18+00 6.44+00 6.70+00 6.82+00 6.90+00
    19     1 3.81+12 8.52-02 8.53-02 8.55-02 8.60-02 8.70-02 9.09-02 9.86-02 1.15-01 1.57-01 2.08-01 2.73-01 3.79-01 4.69-01 5.64-01
    20     1 1.17+10 6.60-01 6.60-01 6.60-01 6.61-01 6.64-01 6.73-01 6.89-01 7.14-01 7.59-01 7.95-01 8.26-01 8.57-01 8.72-01 8.82-01
    21     1 6.78+12 6.04-01 6.04-01 6.07-01 6.11-01 6.20-01 6.56-01 7.23-01 8.61-01 1.21+00 1.62+00 2.14+00 2.97+00 3.68+00 4.41+00
    23     1 1.27+10 9.13-01 9.13-01 9.13-01 9.14-01 9.16-01 9.23-01 9.33-01 9.50-01 9.80-01 1.00+00 1.02+00 1.04+00 1.05+00 1.06+00
    31     1 2.04+12 3.40-02 3.40-02 3.41-02 3.42-02 3.46-02 3.57-02 3.81-02 4.31-02 5.65-02 7.28-02 9.42-02 1.29-01 1.59-01 1.91-01
    33     1 6.76+09 2.61-01 2.61-01 2.61-01 2.61-01 2.62-01 2.65-01 2.70-01 2.78-01 2.93-01 3.05-01 3.17-01 3.28-01 3.33-01 3.37-01
    34     1 3.89+12 2.77-01 2.77-01 2.78-01 2.80-01 2.83-01 2.96-01 3.21-01 3.72-01 5.02-01 6.58-01 8.57-01 1.18+00 1.45+00 1.74+00
    35     1 2.83+09 3.22-01 3.22-01 3.22-01 3.22-01 3.23-01 3.24-01 3.26-01 3.29-01 3.35-01 3.39-01 3.43-01 3.47-01 3.48-01 3.49-01
    30    27 1.03+11 8.36+00 8.47+00 8.85+00 9.45+00 1.04+01 1.23+01 1.41+01 1.61+01 1.91+01 2.14+01 2.38+01 2.71+01 2.97+01 3.24+01
    27     4 9.35+10 1.96-02 1.96-02 1.97-02 1.97-02 1.99-02 2.05-02 2.14-02 2.26-02 2.46-02 2.60-02 2.71-02 2.81-02 2.86-02 2.89-02
     5     4 2.38+11 3.72+01 3.77+01 3.93+01 4.19+01 4.62+01 5.46+01 6.27+01 7.19+01 8.53+01 9.59+01 1.07+02 1.22+02 1.33+02 1.46+02
     6     4 8.76+07 5.06+00 5.07+00 5.09+00 5.13+00 5.19+00 5.29+00 5.37+00 5.44+00 5.50+00 5.54+00 5.56+00 5.58+00 5.58+00 5.59+00
    15     4 5.41+12 2.77-01 2.77-01 2.79-01 2.82-01 2.91-01 3.28-01 4.03-01 5.49-01 8.83-01 1.25+00 1.70+00 2.39+00 2.96+00 3.55+00
    16     4 2.50+10 3.60-01 3.61-01 3.64-01 3.70-01 3.83-01 4.22-01 4.74-01 5.43-01 6.41-01 7.06-01 7.56-01 8.02-01 8.23-01 8.36-01
    22     4 3.60+12 7.27-02 7.28-02 7.31-02 7.39-02 7.57-02 8.31-02 9.80-02 1.28-01 1.98-01 2.75-01 3.71-01 5.22-01 6.45-01 7.73-01
    24     4 1.71+10 1.29-01 1.29-01 1.30-01 1.31-01 1.34-01 1.41-01 1.52-01 1.68-01 1.91-01 2.06-01 2.19-01 2.30-01 2.35-01 2.39-01
    49     4 1.14+13 2.41-01 2.41-01 2.41-01 2.41-01 2.42-01 2.42-01 2.44-01 2.48-01 2.57-01 2.67-01 2.79-01 2.94-01 3.03-01 3.10-01
    41     4 6.16+14 1.38+00 1.38+00 1.38+00 1.38+00 1.39+00 1.40+00 1.44+00 1.51+00 1.74+00 2.08+00 2.57+00 3.43+00 4.23+00 5.12+00
    11     4 8.01+08 1.74+00 1.74+00 1.74+00 1.75+00 1.76+00 1.78+00 1.81+00 1.83+00 1.85+00 1.87+00 1.88+00 1.88+00 1.89+00 1.89+00
     7     4 4.94+11 2.74+01 2.76+01 2.79+01 2.87+01 3.01+01 3.35+01 3.74+01 4.24+01 5.01+01 5.66+01 6.34+01 7.26+01 7.98+01 8.72+01
    30     4 9.50+12 7.71-02 7.72-02 7.75-02 7.81-02 7.94-02 8.45-02 9.44-02 1.14-01 1.60-01 2.12-01 2.77-01 3.79-01 4.65-01 5.54-01
     6     5 3.18+11 6.81+01 6.90+01 7.19+01 7.66+01 8.45+01 1.00+02 1.15+02 1.32+02 1.57+02 1.77+02 1.98+02 2.25+02 2.47+02 2.69+02
     8     5 4.26+07 6.10+00 6.11+00 6.13+00 6.17+00 6.24+00 6.35+00 6.44+00 6.51+00 6.58+00 6.62+00 6.64+00 6.66+00 6.66+00 6.67+00
    15     5 1.80+10 3.20+00 3.21+00 3.23+00 3.27+00 3.36+00 3.60+00 3.89+00 4.24+00 4.69+00 4.96+00 5.17+00 5.35+00 5.43+00 5.48+00
    16     5 1.13+13 7.13-01 7.16-01 7.29-01 7.55-01 8.21-01 1.07+00 1.51+00 2.31+00 3.97+00 5.68+00 7.73+00 1.08+01 1.32+01 1.58+01
    17     5 4.96+10 2.36+00 2.36+00 2.38+00 2.41+00 2.48+00 2.67+00 2.92+00 3.23+00 3.64+00 3.91+00 4.11+00 4.29+00 4.37+00 4.42+00
    22     5 1.14+10 6.71-01 6.71-01 6.74-01 6.78-01 6.88-01 7.16-01 7.54-01 8.03-01 8.72-01 9.16-01 9.50-01 9.80-01 9.93-01 1.00+00
    24     5 7.56+12 2.45-01 2.45-01 2.48-01 2.54-01 2.68-01 3.18-01 4.09-01 5.75-01 9.34-01 1.31+00 1.75+00 2.43+00 2.97+00 3.54+00
    25     5 2.11+10 6.89-01 6.89-01 6.92-01 6.96-01 7.04-01 7.31-01 7.66-01 8.12-01 8.75-01 9.17-01 9.48-01 9.75-01 9.88-01 9.96-01
     8     6 9.45+10 7.93+01 8.06+01 8.47+01 9.08+01 1.00+02 1.18+02 1.34+02 1.53+02 1.79+02 1.99+02 2.20+02 2.48+02 2.71+02 2.95+02
    15     6 4.48+12 7.31-01 7.33-01 7.42-01 7.61-01 8.09-01 9.81-01 1.27+00 1.76+00 2.72+00 3.67+00 4.79+00 6.41+00 7.70+00 9.04+00
    16     6 8.44+09 5.73+00 5.74+00 5.78+00 5.85+00 6.00+00 6.39+00 6.85+00 7.38+00 8.04+00 8.44+00 8.73+00 8.98+00 9.09+00 9.16+00
    17     6 2.29+13 4.93+00 4.96+00 5.05+00 5.24+00 5.70+00 7.25+00 9.72+00 1.37+01 2.14+01 2.88+01 3.74+01 4.98+01 5.97+01 6.99+01
    18     6 4.99+10 1.02+01 1.02+01 1.03+01 1.04+01 1.06+01 1.11+01 1.17+01 1.25+01 1.34+01 1.40+01 1.45+01 1.48+01 1.50+01 1.51+01
    22     6 2.08+12 1.62-01 1.62-01 1.63-01 1.65-01 1.69-01 1.83-01 2.08-01 2.54-01 3.51-01 4.49-01 5.66-01 7.42-01 8.82-01 1.03+00
    24     6 4.95+09 1.17+00 1.18+00 1.18+00 1.19+00 1.20+00 1.25+00 1.30+00 1.37+00 1.46+00 1.52+00 1.57+00 1.61+00 1.62+00 1.63+00
    25     6 1.31+13 1.57+00 1.58+00 1.59+00 1.62+00 1.69+00 1.94+00 2.35+00 3.04+00 4.40+00 5.72+00 7.26+00 9.50+00 1.13+01 1.31+01
    26     6 7.81+08 1.19+00 1.19+00 1.20+00 1.20+00 1.20+00 1.21+00 1.22+00 1.24+00 1.25+00 1.26+00 1.27+00 1.27+00 1.28+00 1.28+00
    15     8 1.64+09 3.47-01 3.48-01 3.50-01 3.55-01 3.66-01 3.93-01 4.22-01 4.54-01 4.90-01 5.11-01 5.27-01 5.39-01 5.44-01 5.48-01
    16     8 1.08+12 7.64-01 7.65-01 7.69-01 7.76-01 7.95-01 8.68-01 9.96-01 1.21+00 1.65+00 2.09+00 2.61+00 3.37+00 3.97+00 4.60+00
    17     8 4.04+09 7.62+00 7.63+00 7.67+00 7.75+00 7.92+00 8.34+00 8.81+00 9.34+00 9.99+00 1.04+01 1.06+01 1.09+01 1.10+01 1.10+01
    18     8 3.96+13 3.31+01 3.32+01 3.37+01 3.46+01 3.66+01 4.31+01 5.26+01 6.70+01 9.30+01 1.17+02 1.44+02 1.83+02 2.13+02 2.44+02
    22     8 9.85+08 7.29-02 7.30-02 7.32-02 7.37-02 7.46-02 7.67-02 7.90-02 8.17-02 8.52-02 8.73-02 8.89-02 9.02-02 9.08-02 9.12-02
    24     8 4.40+11 1.83-01 1.83-01 1.83-01 1.84-01 1.85-01 1.91-01 2.00-01 2.18-01 2.57-01 2.97-01 3.46-01 4.19-01 4.77-01 5.38-01
    25     8 1.95+09 1.45+00 1.45+00 1.45+00 1.46+00 1.47+00 1.51+00 1.56+00 1.62+00 1.69+00 1.74+00 1.78+00 1.80+00 1.82+00 1.83+00
    26     8 1.42+13 6.37+00 6.39+00 6.43+00 6.51+00 6.70+00 7.32+00 8.26+00 9.75+00 1.25+01 1.51+01 1.79+01 2.20+01 2.52+01 2.84+01
    44     8 6.16+14 9.64+00 9.65+00 9.65+00 9.67+00 9.70+00 9.81+00 1.00+01 1.06+01 1.22+01 1.45+01 1.79+01 2.40+01 2.96+01 3.58+01
    12     8 4.91+11 1.92+02 1.93+02 1.96+02 2.01+02 2.11+02 2.35+02 2.63+02 2.97+02 3.51+02 3.97+02 4.44+02 5.09+02 5.59+02 6.12+02
    16    15 1.02+11 1.74+02 1.79+02 1.95+02 2.18+02 2.50+02 3.04+02 3.53+02 4.06+02 4.80+02 5.37+02 5.96+02 6.77+02 7.40+02 8.05+02
    17    15 1.02+07 2.19+01 2.19+01 2.22+01 2.25+01 2.29+01 2.34+01 2.37+01 2.40+01 2.42+01 2.43+01 2.43+01 2.44+01 2.44+01 2.44+01
    22    15 4.06+09 6.83+00 6.86+00 6.99+00 7.22+00 7.67+00 8.69+00 9.68+00 1.07+01 1.18+01 1.24+01 1.29+01 1.32+01 1.34+01 1.35+01
    24    15 2.90+12 1.20+00 1.20+00 1.23+00 1.29+00 1.46+00 2.12+00 3.22+00 5.02+00 8.51+00 1.20+01 1.59+01 2.15+01 2.61+01 3.07+01
    25    15 8.60+09 2.73+00 2.75+00 2.81+00 2.93+00 3.17+00 3.74+00 4.35+00 5.01+00 5.78+00 6.22+00 6.54+00 6.80+00 6.91+00 6.98+00
    53    15 1.14+13 7.25-01 7.25-01 7.25-01 7.25-01 7.26-01 7.29-01 7.33-01 7.44-01 7.71-01 8.02-01 8.38-01 8.83-01 9.10-01 9.30-01
    46    15 6.17+14 4.14+00 4.14+00 4.14+00 4.15+00 4.17+00 4.22+00 4.32+00 4.54+00 5.24+00 6.23+00 7.70+00 1.03+01 1.27+01 1.54+01
    29    15 7.84+08 5.22+00 5.22+00 5.23+00 5.25+00 5.28+00 5.35+00 5.42+00 5.48+00 5.55+00 5.59+00 5.62+00 5.64+00 5.65+00 5.66+00
    20    15 4.89+11 8.23+01 8.26+01 8.38+01 8.59+01 9.02+01 1.01+02 1.12+02 1.27+02 1.50+02 1.70+02 1.90+02 2.18+02 2.39+02 2.62+02
    17    16 3.35+10 2.61+02 2.72+02 2.99+02 3.34+02 3.81+02 4.57+02 5.22+02 5.92+02 6.88+02 7.63+02 8.39+02 9.45+02 1.03+03 1.11+03
    18    16 6.49+05 1.69+01 1.70+01 1.71+01 1.73+01 1.76+01 1.78+01 1.80+01 1.81+01 1.82+01 1.82+01 1.82+01 1.83+01 1.83+01 1.83+01
    22    16 2.08+12 1.66+00 1.67+00 1.72+00 1.83+00 2.11+00 3.03+00 4.39+00 6.41+00 1.01+01 1.35+01 1.73+01 2.26+01 2.68+01 3.11+01
    24    16 2.17+09 1.21+01 1.22+01 1.24+01 1.28+01 1.36+01 1.52+01 1.68+01 1.84+01 2.02+01 2.11+01 2.18+01 2.23+01 2.25+01 2.27+01
    25    16 5.66+12 3.79+00 3.85+00 4.07+00 4.54+00 5.68+00 9.33+00 1.47+01 2.26+01 3.68+01 5.02+01 6.50+01 8.59+01 1.02+02 1.19+02
    26    16 1.08+10 1.35+01 1.36+01 1.38+01 1.42+01 1.50+01 1.68+01 1.86+01 2.05+01 2.25+01 2.36+01 2.44+01 2.51+01 2.54+01 2.55+01
    18    17 3.40+09 2.68+02 2.83+02 3.17+02 3.54+02 3.98+02 4.66+02 5.21+02 5.78+02 6.56+02 7.17+02 7.81+02 8.69+02 9.40+02 1.01+03
    22    17 8.10+08 1.28+00 1.28+00 1.31+00 1.36+00 1.45+00 1.64+00 1.80+00 1.96+00 2.13+00 2.22+00 2.28+00 2.33+00 2.35+00 2.36+00
    24    17 7.54+11 2.23+00 2.23+00 2.26+00 2.31+00 2.45+00 2.98+00 3.79+00 5.04+00 7.36+00 9.56+00 1.20+01 1.55+01 1.82+01 2.10+01
    25    17 1.41+09 1.79+01 1.80+01 1.83+01 1.88+01 1.98+01 2.20+01 2.40+01 2.59+01 2.80+01 2.91+01 2.99+01 3.05+01 3.08+01 3.09+01
    26    17 9.57+12 2.23+01 2.26+01 2.36+01 2.57+01 3.04+01 4.40+01 6.22+01 8.76+01 1.31+02 1.70+02 2.12+02 2.71+02 3.17+02 3.64+02
    48    17 6.17+14 9.66+00 9.67+00 9.67+00 9.69+00 9.72+00 9.84+00 1.01+01 1.06+01 1.22+01 1.45+01 1.80+01 2.40+01 2.96+01 3.58+01
    23    17 4.88+11 1.92+02 1.93+02 1.95+02 2.00+02 2.10+02 2.34+02 2.62+02 2.97+02 3.51+02 3.96+02 4.43+02 5.08+02 5.58+02 6.10+02
    24    18 1.83+08 6.55-01 6.57-01 6.65-01 6.78-01 7.03-01 7.57-01 8.06-01 8.55-01 9.07-01 9.35-01 9.55-01 9.70-01 9.77-01 9.81-01
    25    18 1.77+11 2.12+00 2.12+00 2.12+00 2.13+00 2.15+00 2.28+00 2.49+00 2.85+00 3.56+00 4.25+00 5.03+00 6.15+00 7.05+00 7.97+00
    26    18 7.63+08 1.96+01 1.97+01 2.00+01 2.04+01 2.13+01 2.32+01 2.49+01 2.65+01 2.82+01 2.91+01 2.97+01 3.02+01 3.04+01 3.06+01
    24    22 4.00+10 3.61+02 3.83+02 4.40+02 5.07+02 5.93+02 7.30+02 8.47+02 9.70+02 1.14+03 1.27+03 1.40+03 1.59+03 1.73+03 1.88+03
    25    22 2.96+06 5.23+01 5.28+01 5.38+01 5.49+01 5.61+01 5.75+01 5.82+01 5.88+01 5.92+01 5.94+01 5.96+01 5.96+01 5.97+01 5.97+01
    37    22 7.81+08 5.21+00 5.22+00 5.23+00 5.25+00 5.28+00 5.35+00 5.41+00 5.48+00 5.55+00 5.59+00 5.62+00 5.64+00 5.65+00 5.65+00
    33    22 4.87+11 8.23+01 8.26+01 8.38+01 8.59+01 9.02+01 1.00+02 1.12+02 1.27+02 1.50+02 1.70+02 1.90+02 2.18+02 2.39+02 2.62+02
    25    24 1.37+10 6.02+02 6.44+02 7.43+02 8.52+02 9.84+02 1.19+03 1.36+03 1.53+03 1.77+03 1.95+03 2.14+03 2.40+03 2.60+03 2.80+03
    26    24 2.55+05 5.69+01 5.73+01 5.82+01 5.91+01 5.98+01 6.06+01 6.11+01 6.13+01 6.16+01 6.17+01 6.17+01 6.18+01 6.18+01 6.18+01
