W +43        74        44 17825000.0(1S)
   28  3dA 4s1 4p1 4d1   (2)2(     1.5)      3700769.8000   {X}
   29  3dA 4s1 4p1 4d1   (2)2(     2.5)      3753192.1000   {X}
   30  3dA 4s1 4p1 4d1   (2)1(     0.5)      3771258.2000   {X}
   31  3dA 4s1 4p1 4d1   (2)3(     2.5)      3808727.4000   {X}
   32  3dA 4s1 4p1 4d1   (2)3(     3.5)      3821402.4000   {X}
   33  3dA 4s1 4p1 4d1   (2)1(     1.5)      3848870.6000   {X}
   34  3dA 4s1 4p1 4d1   (2)1(     0.5)      3892753.3000   {X}
   35  3dA 4s1 4p1 4d1   (2)3(     3.5)      3919581.3000   {X}
   36  3dA 4s1 4p1 4d1   (2)1(     1.5)      3958025.5000   {X}
   37  3dA 4s1 4p1 4d1   (2)2(     2.5)      3974655.3000   {X}
   38  3dA 4s2 5p1       (2)1(     0.5)      7214838.5000   {X}
   39  3dA 4s2 5p1       (2)1(     1.5)      7592972.5000   {X}
   40  3dA 4s1 4p1 5p1   (4)2(     0.5)      7874074.8000   {X}
   41  3dA 4s1 4p1 5p1   (4)2(     1.5)      7924501.4000   {X}
   42  3dA 4s1 4p1 5p1   (4)1(     0.5)      7968126.5000   {X}
   43  3dA 4s2 5d1       (2)2(     1.5)      8174234.1000   {X}
   44  3dA 4s2 5d1       (2)2(     2.5)      8234075.9000   {X}
   45  3dA 4s1 4p1 5p1   (4)0(     1.5)      8268290.7000   {X}
   46  3dA 4s1 4p1 5p1   (2)1(     0.5)      8331428.9000   {X}
   47  3dA 4s1 4p1 5p1   (2)2(     1.5)      8335231.2000   {X}
   48  3dA 4s1 4p1 5p1   (4)2(     2.5)      8344048.0000   {X}
   49  3dA 4s1 4p1 5p1   (4)1(     1.5)      8717005.2000   {X}
   50  3dA 4s1 4p1 5p1   (2)2(     2.5)      8727421.8000   {X}
   51  3dA 4s2 5f1       (2)3(     2.5)      8835857.1000   {X}
   52  3dA 4s1 4p1 5d1   (4)3(     1.5)      8845578.6000   {X}
   53  3dA 4s2 5f1       (2)3(     3.5)      8867384.6000   {X}
   54  3dA 4s1 4p1 5p1   (2)1(     0.5)      8867999.5000   {X}
   55  3dA 4s1 4p1 5p1   (2)2(     1.5)      8878836.4000   {X}
   56  3dA 4s1 4p1 5d1   (4)2(     0.5)      8908062.9000   {X}
   57  3dA 4s1 4p1 5d1   (2)1(     1.5)      8909812.3000   {X}
   58  3dA 4s1 4p1 5d1   (4)3(     2.5)      8920086.8000   {X}
   59  3dA 4s1 4p1 5d1   (4)1(     2.5)      8931280.5000   {X}
   60  3dA 4s1 4p1 5d1   (2)2(     1.5)      8991011.1000   {X}
   61  3dA 4s1 4p1 5d1   (2)3(     2.5)      8994330.1000   {X}
   62  3dA 4s1 4p1 5d1   (2)3(     3.5)      9000378.7000   {X}
   63  3dA 4s1 4p1 5p1   (4)2(     3.5)      9077115.1000   {X}
   64  3dA 4s1 4p1 5p1   (2)1(     1.5)      9093479.2000   {X}
   65  3dA 4s1 4p1 5p1   (4)1(     2.5)      9110767.3000   {X}
   66  3dA 4s1 4p1 5p1   (2)0(     0.5)      9134029.4000   {X}
   67  3dA 4s1 4p1 5p1   (2)2(     2.5)      9243175.4000   {X}
   68  3dA 4s1 4p1 5p1   (2)1(     1.5)      9252913.3000   {X}
   69  3dA 4s1 4p1 5p1   (2)0(     0.5)      9268782.2000   {X}
   70  3dA 4s1 4p1 5d1   (4)2(     2.5)      9668171.8000   {X}
   71  3dA 4s1 4p1 5d1   (4)2(     1.5)      9677407.1000   {X}
   72  3dA 4s1 4p1 5d1   (4)3(     3.5)      9684663.5000   {X}
   73  3dA 4s1 4p1 5d1   (4)1(     0.5)      9688852.1000   {X}
   74  3dA 4s1 4p1 5d1   (4)3(     4.5)      9757038.3000   {X}
   75  3dA 4s1 4p1 5d1   (2)2(     2.5)      9757294.8000   {X}
   76  3dA 4s1 4p1 5d1   (4)2(     3.5)      9757552.2000   {X}
   77  3dA 4s1 4p1 5d1   (4)1(     1.5)      9770528.9000   {X}
   78  3dA 4s1 4p1 5d1   (2)1(     0.5)      9789464.3000   {X}
   79  3dA 4s1 4p1 5d1   (2)2(     1.5)      9818725.2000   {X}
   80  3dA 4s1 4p1 5d1   (2)3(     2.5)      9835061.6000   {X}
   81  3dA 4s1 4p1 5d1   (2)1(     0.5)      9844451.3000   {X}
   82  3dA 4s1 4p1 5d1   (2)2(     2.5)      9901228.3000   {X}
   83  3dA 4s1 4p1 5d1   (2)3(     3.5)      9914221.2000   {X}
   84  3dA 4s1 4p1 5d1   (2)1(     1.5)      9926192.2000   {X}
   85  3dA 4s2 6p1       (2)1(     0.5)     10756600.8000   {X}
   86  3dA 4s2 6p1       (2)1(     1.5)     10964084.0000   {X}
   87  3dA 4s2 6d1       (2)2(     1.5)     11282504.6000   {X}
   88  3dA 4s2 6d1       (2)2(     2.5)     11328345.7000   {X}
   89  3dA 4s2 6f1       (2)3(     2.5)     11651771.2000   {X}
   90  3dA 4s2 6f1       (2)3(     3.5)     11666192.2000   {X}
   -1
 44.0    3           1.94+05 3.87+05 9.68+05 1.94+06 3.87+06 9.68+06 1.94+07 3.87+07 9.68+07 1.94+08 3.87+08 9.68+08 1.94+09 3.87+09
     2     1 3.06+10 2.41-01 2.45-01 2.57-01 2.74-01 3.01-01 3.52-01 3.99-01 4.53-01 5.29-01 5.89-01 6.50-01 7.31-01 7.92-01 8.54-01
     3     1 5.30+06 5.67-02 5.73-02 5.87-02 6.02-02 6.18-02 6.34-02 6.42-02 6.47-02 6.50-02 6.52-02 6.52-02 6.53-02 6.53-02 6.53-02
     4     1 2.96+09 5.07-03 5.11-03 5.25-03 5.50-03 5.96-03 6.98-03 8.05-03 9.33-03 1.13-02 1.28-02 1.44-02 1.66-02 1.82-02 1.99-02
     6     1 4.07+11 4.70-01 4.74-01 4.86-01 5.08-01 5.49-01 6.43-01 7.45-01 8.69-01 1.06+00 1.21+00 1.37+00 1.58+00 1.74+00 1.90+00
     7     1 8.00+11 4.41-01 4.44-01 4.56-01 4.76-01 5.15-01 6.02-01 6.98-01 8.14-01 9.90-01 1.13+00 1.28+00 1.49+00 1.64+00 1.79+00
     8     1 1.48+12 7.09-01 7.14-01 7.30-01 7.59-01 8.16-01 9.55-01 1.11+00 1.31+00 1.62+00 1.89+00 2.16+00 2.53+00 2.81+00 3.09+00
    11     1 1.91+10 2.60-03 2.62-03 2.67-03 2.77-03 2.96-03 3.45-03 4.03-03 4.78-03 5.98-03 6.99-03 8.05-03 9.50-03 1.06-02 1.17-02
    12     1 6.59+09 1.61-03 1.62-03 1.65-03 1.71-03 1.84-03 2.15-03 2.53-03 3.02-03 3.81-03 4.48-03 5.18-03 6.13-03 6.87-03 7.61-03
    13     1 7.74+06 4.20-03 4.21-03 4.22-03 4.25-03 4.29-03 4.38-03 4.46-03 4.53-03 4.60-03 4.64-03 4.67-03 4.69-03 4.69-03 4.70-03
    14     1 5.43+07 3.91-02 3.92-02 3.93-02 3.96-02 4.00-02 4.08-02 4.16-02 4.23-02 4.30-02 4.34-02 4.36-02 4.38-02 4.38-02 4.39-02
    15     1 2.20+03 9.15-07 9.16-07 9.20-07 9.27-07 9.39-07 9.64-07 9.87-07 1.01-06 1.03-06 1.05-06 1.05-06 1.06-06 1.06-06 1.06-06
    16     1 4.19+07 1.66-02 1.66-02 1.67-02 1.68-02 1.69-02 1.73-02 1.76-02 1.79-02 1.82-02 1.84-02 1.85-02 1.86-02 1.87-02 1.87-02
    17     1 2.19+07 1.15-02 1.15-02 1.16-02 1.17-02 1.18-02 1.21-02 1.23-02 1.25-02 1.28-02 1.29-02 1.30-02 1.30-02 1.31-02 1.31-02
    19     1 2.56+08 1.13-01 1.13-01 1.14-01 1.14-01 1.15-01 1.18-01 1.20-01 1.22-01 1.25-01 1.26-01 1.27-01 1.28-01 1.28-01 1.28-01
    20     1 2.95+08 8.67-02 8.68-02 8.71-02 8.76-02 8.85-02 9.04-02 9.22-02 9.39-02 9.58-02 9.68-02 9.74-02 9.79-02 9.81-02 9.82-02
    21     1 8.24+07 1.56-02 1.56-02 1.57-02 1.58-02 1.60-02 1.64-02 1.68-02 1.72-02 1.76-02 1.78-02 1.80-02 1.81-02 1.82-02 1.82-02
    22     1 3.25+04 5.78-09 5.79-09 5.81-09 5.86-09 5.95-09 6.15-09 6.35-09 6.56-09 6.79-09 6.91-09 7.00-09 7.06-09 7.08-09 7.10-09
    23     1 1.54+06 1.88-04 1.88-04 1.89-04 1.90-04 1.92-04 1.97-04 2.01-04 2.06-04 2.11-04 2.14-04 2.16-04 2.18-04 2.18-04 2.19-04
    24     1 1.51+08 2.79-02 2.80-02 2.81-02 2.82-02 2.86-02 2.93-02 3.00-02 3.07-02 3.15-02 3.19-02 3.22-02 3.24-02 3.25-02 3.26-02
    28     1 7.23+06 7.64-04 7.65-04 7.67-04 7.72-04 7.80-04 8.00-04 8.19-04 8.38-04 8.60-04 8.72-04 8.81-04 8.87-04 8.89-04 8.91-04
    29     1 1.15+06 1.67-04 1.67-04 1.68-04 1.69-04 1.71-04 1.76-04 1.81-04 1.85-04 1.90-04 1.93-04 1.95-04 1.96-04 1.97-04 1.97-04
    30     1 1.52+03 1.58-06 1.58-06 1.59-06 1.60-06 1.63-06 1.68-06 1.74-06 1.80-06 1.87-06 1.90-06 1.93-06 1.95-06 1.95-06 1.96-06
    31     1 1.12+08 1.52-02 1.52-02 1.53-02 1.54-02 1.55-02 1.59-02 1.63-02 1.67-02 1.72-02 1.74-02 1.76-02 1.78-02 1.78-02 1.79-02
    33     1 6.21+05 5.29-05 5.30-05 5.32-05 5.35-05 5.41-05 5.55-05 5.69-05 5.83-05 5.99-05 6.09-05 6.15-05 6.19-05 6.21-05 6.22-05
    34     1 6.42+01 5.23-07 5.24-07 5.26-07 5.31-07 5.39-07 5.59-07 5.79-07 6.00-07 6.24-07 6.38-07 6.47-07 6.54-07 6.56-07 6.58-07
    36     1 1.08+06 9.02-05 9.03-05 9.05-05 9.10-05 9.19-05 9.40-05 9.61-05 9.84-05 1.01-04 1.02-04 1.03-04 1.04-04 1.04-04 1.04-04
    37     1 1.12+07 1.22-03 1.22-03 1.23-03 1.23-03 1.25-03 1.28-03 1.31-03 1.35-03 1.39-03 1.41-03 1.42-03 1.43-03 1.44-03 1.44-03
    38     1 2.30-02 2.35-02 2.36-02 2.37-02 2.40-02 2.44-02 2.58-02 2.77-02 3.00-02 3.32-02 3.53-02 3.68-02 3.82-02 3.87-02 3.91-02
    39     1 6.59+09 4.42-03 4.43-03 4.46-03 4.52-03 4.65-03 5.04-03 5.56-03 6.26-03 7.27-03 7.94-03 8.46-03 8.92-03 9.11-03 9.22-03
    40     1 7.25+11 8.25-04 8.26-04 8.29-04 8.34-04 8.48-04 9.09-04 1.04-03 1.31-03 1.97-03 2.71-03 3.65-03 5.12-03 6.34-03 7.61-03
    41     1 2.19+12 4.22-03 4.23-03 4.25-03 4.29-03 4.37-03 4.75-03 5.55-03 7.17-03 1.11-02 1.56-02 2.12-02 2.99-02 3.72-02 4.48-02
    42     1 6.35+11 7.13-04 7.14-04 7.17-04 7.22-04 7.33-04 7.82-04 8.88-04 1.11-03 1.66-03 2.28-03 3.07-03 4.31-03 5.34-03 6.42-03
    43     1 4.28+12 4.07-03 4.08-03 4.13-03 4.21-03 4.40-03 5.16-03 6.70-03 9.74-03 1.70-02 2.50-02 3.51-02 5.07-02 6.37-02 7.72-02
    45     1 1.18+12 2.11-03 2.11-03 2.12-03 2.14-03 2.17-03 2.33-03 2.66-03 3.36-03 5.13-03 7.17-03 9.76-03 1.38-02 1.73-02 2.08-02
    46     1 3.84+12 3.58-03 3.59-03 3.60-03 3.62-03 3.67-03 3.90-03 4.41-03 5.50-03 8.26-03 1.15-02 1.56-02 2.20-02 2.74-02 3.31-02
    47     1 2.34+12 4.70-03 4.71-03 4.72-03 4.74-03 4.80-03 5.08-03 5.69-03 7.00-03 1.03-02 1.42-02 1.92-02 2.70-02 3.36-02 4.05-02
    49     1 1.30+09 1.59-06 1.59-06 1.60-06 1.61-06 1.65-06 1.78-06 2.07-06 2.69-06 4.28-06 6.15-06 8.54-06 1.23-05 1.55-05 1.89-05
    51     1 3.00+10 1.41-02 1.42-02 1.43-02 1.45-02 1.49-02 1.61-02 1.79-02 2.04-02 2.42-02 2.68-02 2.88-02 3.07-02 3.15-02 3.20-02
    52     1 3.43+09 9.96-04 9.99-04 1.01-03 1.02-03 1.04-03 1.13-03 1.25-03 1.43-03 1.70-03 1.88-03 2.04-03 2.17-03 2.23-03 2.26-03
    54     1 2.42+09 3.81-06 3.81-06 3.81-06 3.82-06 3.83-06 3.89-06 4.05-06 4.46-06 5.63-06 7.10-06 9.06-06 1.23-05 1.50-05 1.80-05
    55     1 1.08+10 5.84-06 5.86-06 5.92-06 6.03-06 6.29-06 7.39-06 9.76-06 1.47-05 2.74-05 4.21-05 6.10-05 9.08-05 1.16-04 1.42-04
    56     1 8.87+00 6.75-07 6.76-07 6.78-07 6.81-07 6.87-07 7.04-07 7.27-07 7.56-07 7.95-07 8.21-07 8.40-07 8.56-07 8.64-07 8.68-07
    57     1 2.88+09 7.99-04 8.01-04 8.07-04 8.17-04 8.38-04 9.04-04 1.00-03 1.14-03 1.36-03 1.51-03 1.64-03 1.75-03 1.80-03 1.83-03
    58     1 2.57+08 7.99-04 8.00-04 8.01-04 8.04-04 8.10-04 8.27-04 8.49-04 8.78-04 9.19-04 9.46-04 9.66-04 9.83-04 9.91-04 9.95-04
    59     1 4.59+09 1.94-03 1.95-03 1.96-03 1.98-03 2.03-03 2.19-03 2.42-03 2.75-03 3.26-03 3.62-03 3.91-03 4.18-03 4.29-03 4.36-03
    60     1 1.24+10 3.28-03 3.29-03 3.32-03 3.36-03 3.44-03 3.72-03 4.12-03 4.71-03 5.61-03 6.25-03 6.77-03 7.23-03 7.43-03 7.55-03
    61     1 6.81+09 2.78-03 2.79-03 2.81-03 2.84-03 2.91-03 3.13-03 3.46-03 3.93-03 4.67-03 5.19-03 5.61-03 5.98-03 6.15-03 6.25-03
    64     1 1.24+09 1.29-06 1.29-06 1.30-06 1.31-06 1.33-06 1.43-06 1.65-06 2.13-06 3.41-06 4.93-06 6.89-06 1.00-05 1.27-05 1.55-05
    66     1 1.50+10 7.21-06 7.22-06 7.25-06 7.31-06 7.44-06 8.06-06 9.41-06 1.24-05 2.01-05 2.92-05 4.10-05 5.98-05 7.58-05 9.26-05
    68     1 7.34+09 1.33-05 1.33-05 1.33-05 1.34-05 1.35-05 1.39-05 1.50-05 1.74-05 2.41-05 3.23-05 4.30-05 6.04-05 7.52-05 9.09-05
    69     1 6.93+10 3.91-05 3.92-05 3.93-05 3.95-05 4.00-05 4.23-05 4.76-05 5.97-05 9.21-05 1.31-04 1.83-04 2.65-04 3.35-04 4.09-04
    70     1 1.53+06 4.48-07 4.49-07 4.52-07 4.56-07 4.65-07 4.95-07 5.41-07 6.11-07 7.25-07 8.08-07 8.78-07 9.43-07 9.73-07 9.90-07
    71     1 1.54+06 2.65-07 2.66-07 2.67-07 2.70-07 2.76-07 2.95-07 3.25-07 3.70-07 4.44-07 4.99-07 5.45-07 5.87-07 6.06-07 6.18-07
    73     1 8.16+01 3.10-07 3.11-07 3.12-07 3.15-07 3.20-07 3.35-07 3.58-07 3.89-07 4.35-07 4.68-07 4.93-07 5.16-07 5.26-07 5.32-07
    75     1 1.38+06 4.43-07 4.44-07 4.46-07 4.49-07 4.57-07 4.81-07 5.19-07 5.77-07 6.72-07 7.43-07 8.02-07 8.58-07 8.83-07 8.98-07
    77     1 1.46+07 2.38-06 2.39-06 2.40-06 2.43-06 2.48-06 2.66-06 2.95-06 3.38-06 4.07-06 4.59-06 5.02-06 5.41-06 5.59-06 5.69-06
    78     1 4.79-03 5.81-06 5.82-06 5.85-06 5.90-06 6.00-06 6.30-06 6.73-06 7.33-06 8.24-06 8.86-06 9.36-06 9.80-06 9.98-06 1.01-05
    79     1 2.43+07 3.58-06 3.59-06 3.62-06 3.66-06 3.76-06 4.07-06 4.56-06 5.28-06 6.45-06 7.31-06 8.02-06 8.67-06 8.97-06 9.14-06
    80     1 2.21+04 8.64-06 8.64-06 8.65-06 8.65-06 8.66-06 8.69-06 8.71-06 8.74-06 8.77-06 8.78-06 8.78-06 8.79-06 8.80-06 8.80-06
    81     1 2.24+00 1.12-06 1.12-06 1.12-06 1.12-06 1.13-06 1.13-06 1.14-06 1.15-06 1.17-06 1.17-06 1.18-06 1.18-06 1.18-06 1.18-06
    82     1 3.48+07 1.02-05 1.02-05 1.03-05 1.04-05 1.06-05 1.12-05 1.21-05 1.35-05 1.59-05 1.76-05 1.91-05 2.04-05 2.10-05 2.14-05
    84     1 1.37+08 2.41-05 2.42-05 2.43-05 2.46-05 2.52-05 2.71-05 2.99-05 3.41-05 4.08-05 4.57-05 4.97-05 5.34-05 5.51-05 5.60-05
    85     1 2.79-03 4.83-03 4.84-03 4.85-03 4.88-03 4.94-03 5.10-03 5.34-03 5.67-03 6.16-03 6.50-03 6.76-03 6.99-03 7.10-03 7.15-03
    86     1 3.22+09 1.09-03 1.09-03 1.10-03 1.11-03 1.12-03 1.17-03 1.24-03 1.34-03 1.49-03 1.60-03 1.68-03 1.75-03 1.79-03 1.81-03
    87     1 3.34+12 1.57-03 1.58-03 1.59-03 1.62-03 1.68-03 1.91-03 2.36-03 3.25-03 5.38-03 7.78-03 1.08-02 1.54-02 1.93-02 2.33-02
    89     1 1.22+10 4.71-03 4.72-03 4.74-03 4.77-03 4.84-03 5.04-03 5.33-03 5.76-03 6.42-03 6.88-03 7.26-03 7.60-03 7.75-03 7.84-03
     3     2 1.83+03 1.36-04 1.53-04 1.79-04 2.00-04 2.20-04 2.47-04 2.67-04 2.87-04 3.12-04 3.32-04 3.51-04 3.77-04 3.96-04 4.15-04
     4     2 4.68+06 6.76-03 6.85-03 7.09-03 7.33-03 7.57-03 7.81-03 7.92-03 7.98-03 8.03-03 8.04-03 8.05-03 8.06-03 8.06-03 8.06-03
     5     2 1.79+05 6.66-02 6.74-02 6.92-02 7.12-02 7.33-02 7.53-02 7.62-02 7.68-02 7.72-02 7.74-02 7.74-02 7.75-02 7.75-02 7.75-02
     6     2 1.11+06 2.91-02 2.94-02 3.00-02 3.06-02 3.13-02 3.21-02 3.24-02 3.27-02 3.29-02 3.29-02 3.30-02 3.30-02 3.30-02 3.30-02
     7     2 7.00+06 1.16-06 1.17-06 1.18-06 1.19-06 1.20-06 1.22-06 1.23-06 1.24-06 1.25-06 1.25-06 1.26-06 1.26-06 1.26-06 1.26-06
     8     2 9.36+04 1.50-03 1.51-03 1.52-03 1.54-03 1.56-03 1.58-03 1.60-03 1.61-03 1.62-03 1.62-03 1.63-03 1.63-03 1.63-03 1.63-03
     9     2 4.46+04 7.61-04 7.63-04 7.68-04 7.74-04 7.83-04 7.95-04 8.03-04 8.10-04 8.16-04 8.19-04 8.21-04 8.22-04 8.23-04 8.23-04
    10     2 1.90+04 1.92-04 1.93-04 1.94-04 1.95-04 1.97-04 2.01-04 2.03-04 2.05-04 2.07-04 2.08-04 2.08-04 2.09-04 2.09-04 2.09-04
    11     2 6.55+02 8.19-07 8.21-07 8.26-07 8.33-07 8.45-07 8.66-07 8.82-07 8.96-07 9.10-07 9.16-07 9.20-07 9.23-07 9.24-07 9.24-07
    12     2 3.50+03 6.71-07 6.72-07 6.75-07 6.80-07 6.88-07 7.01-07 7.11-07 7.19-07 7.28-07 7.32-07 7.34-07 7.36-07 7.36-07 7.37-07
    13     2 1.76+10 1.16-02 1.17-02 1.19-02 1.24-02 1.34-02 1.57-02 1.83-02 2.16-02 2.65-02 3.06-02 3.49-02 4.06-02 4.50-02 4.95-02
    15     2 1.48+12 3.65-01 3.68-01 3.76-01 3.91-01 4.20-01 4.92-01 5.74-01 6.77-01 8.37-01 9.70-01 1.11+00 1.30+00 1.44+00 1.59+00
    16     2 1.23+12 6.02-01 6.06-01 6.19-01 6.44-01 6.93-01 8.11-01 9.46-01 1.12+00 1.38+00 1.60+00 1.83+00 2.14+00 2.38+00 2.62+00
    20     2 3.08+10 1.13-02 1.13-02 1.16-02 1.21-02 1.29-02 1.52-02 1.77-02 2.10-02 2.62-02 3.05-02 3.50-02 4.11-02 4.58-02 5.06-02
    22     2 1.91+06 1.51-07 1.52-07 1.55-07 1.60-07 1.72-07 2.02-07 2.40-07 2.89-07 3.69-07 4.38-07 5.11-07 6.11-07 6.87-07 7.65-07
    23     2 1.36+07 2.09-06 2.10-06 2.14-06 2.22-06 2.38-06 2.81-06 3.33-06 4.03-06 5.16-06 6.14-06 7.17-06 8.58-06 9.66-06 1.08-05
    28     2 1.25+08 1.79-05 1.80-05 1.83-05 1.89-05 2.02-05 2.36-05 2.78-05 3.35-05 4.27-05 5.06-05 5.90-05 7.05-05 7.93-05 8.82-05
    30     2 3.85+09 2.63-04 2.65-04 2.69-04 2.78-04 2.96-04 3.44-04 4.04-04 4.85-04 6.16-04 7.29-04 8.49-04 1.01-03 1.14-03 1.27-03
    33     2 2.23+08 2.60-05 2.62-05 2.66-05 2.75-05 2.93-05 3.43-05 4.06-05 4.91-05 6.31-05 7.52-05 8.80-05 1.06-04 1.19-04 1.33-04
    34     2 4.00+09 2.31-04 2.32-04 2.36-04 2.44-04 2.60-04 3.02-04 3.56-04 4.29-04 5.49-04 6.52-04 7.62-04 9.14-04 1.03-03 1.15-03
    36     2 1.90+09 2.01-04 2.02-04 2.06-04 2.12-04 2.25-04 2.63-04 3.10-04 3.75-04 4.81-04 5.73-04 6.72-04 8.07-04 9.11-04 1.02-03
    38     2 5.92+09 6.91-06 6.96-06 7.10-06 7.35-06 7.94-06 1.01-05 1.38-05 2.01-05 3.34-05 4.69-05 6.27-05 8.61-05 1.05-04 1.24-04
    39     2 2.38+09 4.55-06 4.58-06 4.68-06 4.84-06 5.23-06 6.63-06 9.05-06 1.33-05 2.21-05 3.11-05 4.17-05 5.75-05 7.03-05 8.34-05
    40     2 1.45+02 2.80-03 2.81-03 2.82-03 2.85-03 2.91-03 3.08-03 3.29-03 3.57-03 3.94-03 4.18-03 4.37-03 4.52-03 4.59-03 4.62-03
    41     2 6.57+07 6.39-05 6.41-05 6.46-05 6.54-05 6.72-05 7.26-05 7.98-05 8.91-05 1.02-04 1.11-04 1.17-04 1.23-04 1.25-04 1.27-04
    42     2 4.65+02 4.47-02 4.47-02 4.50-02 4.54-02 4.64-02 4.91-02 5.25-02 5.69-02 6.30-02 6.69-02 6.98-02 7.23-02 7.34-02 7.40-02
    43     2 8.56+05 7.20-07 7.22-07 7.27-07 7.35-07 7.53-07 8.09-07 8.84-07 9.84-07 1.13-06 1.22-06 1.29-06 1.36-06 1.39-06 1.40-06
    44     2 9.88+08 1.09-03 1.09-03 1.10-03 1.12-03 1.15-03 1.24-03 1.37-03 1.54-03 1.79-03 1.95-03 2.08-03 2.18-03 2.23-03 2.25-03
    45     2 2.37+09 1.69-03 1.70-03 1.71-03 1.73-03 1.78-03 1.93-03 2.13-03 2.40-03 2.78-03 3.03-03 3.23-03 3.40-03 3.47-03 3.52-03
    46     2 1.55+02 2.26-04 2.27-04 2.28-04 2.30-04 2.34-04 2.47-04 2.64-04 2.85-04 3.15-04 3.35-04 3.50-04 3.62-04 3.68-04 3.71-04
    47     2 1.93+09 1.30-03 1.31-03 1.32-03 1.33-03 1.37-03 1.49-03 1.64-03 1.85-03 2.15-03 2.35-03 2.50-03 2.63-03 2.69-03 2.72-03
    48     2 4.34+09 4.41-03 4.42-03 4.45-03 4.51-03 4.64-03 5.02-03 5.55-03 6.24-03 7.25-03 7.92-03 8.44-03 8.89-03 9.08-03 9.19-03
    49     2 3.99+05 1.99-07 2.00-07 2.02-07 2.04-07 2.11-07 2.29-07 2.55-07 2.90-07 3.41-07 3.75-07 4.02-07 4.25-07 4.35-07 4.41-07
    50     2 4.82+06 3.43-06 3.43-06 3.46-06 3.51-06 3.61-06 3.92-06 4.36-06 4.96-06 5.84-06 6.45-06 6.92-06 7.34-06 7.51-06 7.61-06
    52     2 1.71+12 1.72-03 1.73-03 1.75-03 1.78-03 1.86-03 2.19-03 2.83-03 4.10-03 7.12-03 1.05-02 1.47-02 2.12-02 2.65-02 3.21-02
    54     2 3.93+01 2.40-07 2.41-07 2.42-07 2.44-07 2.48-07 2.61-07 2.78-07 3.00-07 3.32-07 3.53-07 3.69-07 3.82-07 3.88-07 3.91-07
    55     2 1.44+06 5.90-07 5.91-07 5.96-07 6.05-07 6.23-07 6.79-07 7.58-07 8.68-07 1.03-06 1.14-06 1.23-06 1.31-06 1.34-06 1.36-06
    56     2 6.96+12 3.45-03 3.46-03 3.50-03 3.56-03 3.72-03 4.35-03 5.61-03 8.12-03 1.41-02 2.08-02 2.90-02 4.19-02 5.26-02 6.37-02
    57     2 4.58+12 4.49-03 4.50-03 4.55-03 4.64-03 4.85-03 5.68-03 7.34-03 1.06-02 1.85-02 2.72-02 3.81-02 5.50-02 6.90-02 8.36-02
    60     2 1.08+10 1.26-05 1.27-05 1.28-05 1.30-05 1.34-05 1.53-05 1.91-05 2.67-05 4.47-05 6.48-05 8.98-05 1.28-04 1.60-04 1.94-04
    64     2 1.67+05 9.35-08 9.36-08 9.41-08 9.50-08 9.68-08 1.02-07 1.11-07 1.22-07 1.39-07 1.50-07 1.60-07 1.68-07 1.71-07 1.73-07
    65     2 1.73+06 1.25-06 1.25-06 1.26-06 1.28-06 1.31-06 1.41-06 1.55-06 1.75-06 2.03-06 2.22-06 2.37-06 2.51-06 2.56-06 2.60-06
