W +38        74        39      14758333.0
  167 2455560652756851A  (1)3( 3.0)     19853805.5
  168 2455560652756851A  (3)3( 4.0)     19880463.2
  169 2455560652756851A  (1)2( 2.0)     19900916.8
  170 9652756851D        (3)0( 1.0)     19962599.5
  171 9652756851D        (3)4( 4.0)     19976252.4
  172 9652756851D        (3)2( 2.0)     19978207.2
  173 9652756851D        (1)3( 3.0)     19984579.3
  174 9652756851D        (1)1( 1.0)     20033222.5
  175 9652756851D        (3)4( 5.0)     20039339.3
  176 9652756851D        (3)2( 3.0)     20048132.2
  177 9652756851D        (1)2( 2.0)     20049743.7
  178 9652756851D        (3)3( 4.0)     20053157.7
  179 9652756851D        (3)1( 0.0)     20120086.4
  180 9652756851D        (3)2( 1.0)     20479410.3
  181 9652756851D        (3)4( 3.0)     20479765.3
  182 9652756851D        (3)3( 2.0)     20494987.1
  183 9652756851D        (3)1( 1.0)     20539443.6
  184 9652756851D        (1)4( 4.0)     20548599.7
  185 9652756851D        (3)1( 2.0)     20553211.6
  186 9652756851D        (1)0( 0.0)     20556227.0
  187 24555606527568519  (3)3( 2.0)     20557812.0
  188 9652756851D        (3)3( 3.0)     20558706.2
  189 24555606527568519  (3)2( 1.0)     20576268.9
  190 9652756851E        (3)1( 0.0)     20663401.8
  191 9652756851E        (3)1( 1.0)     20672047.5
  192 9652756851E        (3)5( 5.0)     20683006.4
  193 9652756851E        (3)2( 2.0)     20684604.2
  194 9652756851E        (3)3( 3.0)     20693072.6
  195 9652756851E        (3)4( 4.0)     20695818.3
  196 9652756851E        (3)5( 6.0)     20698092.3
  197 9652756851E        (1)2( 2.0)     20701206.4
  198 24555606527568519  (3)1( 2.0)     20711249.5
  199 9652756851E        (3)3( 4.0)     20712863.0
  200 24555606527568519  (1)3( 3.0)     20715683.8
  201 9652756851E        (3)4( 5.0)     20716664.2
  202 9652756851E        (1)3( 3.0)     20717887.0
  203 9652756851E        (3)2( 1.0)     20770638.4
  204 9652756851F        (3)2( 1.0)     21165319.3
  205 9652756851F        (1)6( 6.0)     21168572.1
  206 9652756851F        (3)2( 2.0)     21169848.0
  207 9652756851F        (3)6( 7.0)     21174611.8
  208 9652756851F        (3)3( 3.0)     21175085.9
  209 9652756851F        (3)5( 5.0)     21177986.9
  210 9652756851F        (3)4( 4.0)     21178243.6
  211 9652756851F        (1)2( 2.0)     21178357.5
  212 9652756851F        (1)3( 3.0)     21179642.7
  213 9652756851F        (1)4( 4.0)     21184122.3
  214 9652756851F        (3)5( 6.0)     21184664.5
  215 9652756851F        (3)4( 5.0)     21185156.7
  216 9652756851E        (3)5( 4.0)     21188919.7
  217 9652756851E        (3)3( 2.0)     21193259.9
  218 9652756851E        (3)1( 2.0)     21204340.9
  219 9652756851E        (3)4( 3.0)     21208091.5
  220 9652756851E        (1)5( 5.0)     21211699.9
  221 9652756851E        (3)2( 3.0)     21219864.5
  222 9652756851E        (1)4( 4.0)     21223793.9
  223 9652756851E        (1)1( 1.0)     21250498.2
  224 9652756851F        (3)3( 2.0)     21674641.6
  225 9652756851F        (3)2( 3.0)     21674995.9
  226 9652756851F        (3)6( 5.0)     21677675.8
  227 9652756851F        (3)4( 3.0)     21681974.8
  228 9652756851F        (3)6( 6.0)     21684774.0
  229 9652756851F        (3)5( 4.0)     21687040.3
  230 9652756851F        (3)3( 4.0)     21689337.6
  231 9652756851F        (1)5( 5.0)     21693814.4
  232 2455560652756851A  (3)4( 3.0)     22238427.2
  233 2455560652756851A  (3)3( 2.0)     22272381.0
  234 2455560652756851A  (3)2( 3.0)     22276282.0
  235 2455560652756851A  (1)4( 4.0)     22291491.6
  236 14565606527568519  (3)2( 1.0)     22572414.0
  237 14565606527568519  (3)2( 2.0)     22583552.4
  238 14565606527568519  (3)2( 3.0)     22729616.5
  239 14565606527568519  (1)2( 2.0)     22734684.2
  240 2455560652756851C  (3)0( 1.0)     22767204.8
  241 2455560652756851C  (1)2( 2.0)     22772887.7
  242 2455560652756851C  (1)1( 1.0)     23077757.3
  243 2455560652756851C  (3)2( 3.0)     23079107.0
  244 2455560652756851C  (3)1( 2.0)     23091584.0
  245 2455560652756851C  (1)0( 0.0)     23125229.2
  246 2455560652756851D  (3)1( 0.0)     23679132.6
  247 2455560652756851D  (3)1( 1.0)     23690404.8
  248 2455560652756851D  (3)3( 3.0)     23692961.0
  249 2455560652756851D  (3)2( 2.0)     23701418.1
  250 2455560652756851D  (3)3( 4.0)     23756479.2
  251 2455560652756851D  (1)2( 2.0)     23762130.9
  252 2455560652756851D  (1)1( 1.0)     23763056.6
  253 2455560652756851D  (3)2( 3.0)     23770884.2
  254 2455560652756851E  (3)2( 1.0)     24387046.8
  255 2455560652756851E  (3)2( 2.0)     24400551.4
  256 2455560652756851E  (3)4( 4.0)     24402229.7
  257 2455560652756851E  (3)3( 3.0)     24412356.3
  258 2455560652756851E  (3)4( 5.0)     24415528.2
  259 2455560652756851E  (1)3( 3.0)     24425783.5
  260 2455560652756851E  (3)3( 4.0)     24435376.4
  261 2455560652756851E  (1)2( 2.0)     24442178.7
  262 2455560652756851C  (3)2( 1.0)     25202885.4
  263 2455560652756851C  (3)1( 0.0)     25232576.2
  264 2455560652756851C  (3)1( 1.0)     25514963.2
  265 2455560652756851C  (3)2( 2.0)     25518534.5
  266 2455560652756851D  (3)3( 2.0)     26128151.7
  267 2455560652756851D  (3)2( 1.0)     26134310.9
  268 2455560652756851D  (3)1( 2.0)     26194492.0
  269 2455560652756851D  (1)3( 3.0)     26197368.1
  270 1456560652756851B  (3)0( 1.0)     26824104.2
  271 2455560652756851E  (3)4( 3.0)     26837175.6
  272 1456560652756851B  (1)0( 0.0)     26849734.4
  273 2455560652756851E  (3)3( 2.0)     26852090.4
  274 2455560652756851E  (3)2( 3.0)     26856303.7
  275 2455560652756851E  (1)4( 4.0)     26861164.2
  276 1456560652756851C  (3)1( 0.0)     27214354.4
  277 1456560652756851C  (3)1( 1.0)     27218413.1
  278 1456560652756851C  (3)1( 2.0)     27527465.0
  279 1456560652756851C  (1)1( 1.0)     27533740.9
  280 1456560652756851D  (3)2( 1.0)     28139947.1
  281 1456560652756851D  (3)2( 2.0)     28142415.8
  282 1456560652756851D  (3)2( 3.0)     28207251.1
  283 1456560652756851D  (1)2( 2.0)     28210953.7
   -1    5259.11 1024.96 917.025 333.357 300.288 261.264 151.246 138.306 123.026 108.297 85.1765 79.8018 72.9488 66.7222 62.5057 55.4157 52.4845 48.7757 45.4415
 39.0    3         3.04+05 4.56+05 7.61+05 1.52+06 3.04+06 7.61+06 1.52+07 2.28+07 3.04+07 4.56+07 7.61+07 1.52+08 3.04+08 4.56+08
    3    1 2.63+09 5.88-03 5.93-03 6.03-03 6.31-03 6.81-03 7.93-03 9.13-03 9.95-03 1.06-02 1.15-02 1.27-02 1.45-02 1.64-02 1.75-02
    9    1 7.07+11 6.89-01 6.94-01 7.04-01 7.31-01 7.85-01 9.13-01 1.06+00 1.16+00 1.23+00 1.35+00 1.51+00 1.74+00 1.98+00 2.12+00
   12    1 2.66+12 8.69-01 8.73-01 8.83-01 9.11-01 9.70-01 1.12+00 1.30+00 1.44+00 1.54+00 1.71+00 1.93+00 2.26+00 2.60+00 2.81+00
   15    1 2.78+06 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.47-03 1.49-03 1.50-03 1.51-03 1.53-03 1.54-03 1.55-03 1.56-03
   20    1 1.91+07 7.10-03 7.11-03 7.12-03 7.16-03 7.22-03 7.37-03 7.52-03 7.62-03 7.68-03 7.76-03 7.85-03 7.94-03 8.01-03 8.04-03
   23    1 6.68+08 2.21-01 2.21-01 2.21-01 2.23-01 2.25-01 2.30-01 2.35-01 2.38-01 2.40-01 2.42-01 2.45-01 2.48-01 2.51-01 2.52-01
   25    1 1.36+08 4.00-02 4.01-02 4.02-02 4.04-02 4.07-02 4.16-02 4.25-02 4.30-02 4.34-02 4.39-02 4.44-02 4.50-02 4.54-02 4.56-02
   27    1 6.38+08 7.45-02 7.45-02 7.46-02 7.50-02 7.58-02 7.76-02 7.96-02 8.09-02 8.18-02 8.30-02 8.43-02 8.57-02 8.68-02 8.72-02
   31    1 3.07+12 1.10-02 1.10-02 1.11-02 1.14-02 1.21-02 1.48-02 1.94-02 2.37-02 2.75-02 3.41-02 4.44-02 6.17-02 8.20-02 9.50-02
   33    1 1.68+09 5.55-03 5.56-03 5.58-03 5.65-03 5.79-03 6.20-03 6.74-03 7.14-03 7.45-03 7.90-03 8.44-03 9.09-03 9.58-03 9.81-03
   36    1 2.19+09 5.32-03 5.33-03 5.35-03 5.41-03 5.55-03 5.95-03 6.49-03 6.90-03 7.21-03 7.67-03 8.23-03 8.91-03 9.44-03 9.67-03
   38    1 2.45+12 5.08-03 5.10-03 5.15-03 5.27-03 5.57-03 6.71-03 8.79-03 1.08-02 1.26-02 1.59-02 2.10-02 2.99-02 4.06-02 4.76-02
   39    1 1.00-30 4.75-02 4.76-02 4.77-02 4.81-02 4.89-02 5.14-02 5.47-02 5.71-02 5.89-02 6.16-02 6.48-02 6.86-02 7.16-02 7.29-02
   41    1 1.00-30 3.29-02 3.30-02 3.31-02 3.33-02 3.39-02 3.56-02 3.80-02 3.97-02 4.11-02 4.31-02 4.56-02 4.85-02 5.08-02 5.18-02
   43    1 1.48+11 2.32-04 2.33-04 2.34-04 2.38-04 2.47-04 2.83-04 3.56-04 4.29-04 4.99-04 6.26-04 8.38-04 1.22-03 1.68-03 1.99-03
   48    1 7.24+12 1.09-02 1.09-02 1.09-02 1.11-02 1.15-02 1.31-02 1.64-02 1.98-02 2.30-02 2.89-02 3.88-02 5.64-02 7.83-02 9.27-02
   51    1 4.18+09 5.38-03 5.39-03 5.41-03 5.47-03 5.60-03 6.01-03 6.60-03 7.06-03 7.42-03 7.95-03 8.63-03 9.46-03 1.01-02 1.04-02
   53    1 1.00-30 1.98-02 1.99-02 1.99-02 2.01-02 2.04-02 2.14-02 2.27-02 2.38-02 2.46-02 2.58-02 2.73-02 2.92-02 3.06-02 3.13-02
   55    1 7.56+08 7.08-04 7.09-04 7.12-04 7.19-04 7.36-04 7.88-04 8.64-04 9.23-04 9.70-04 1.04-03 1.13-03 1.24-03 1.33-03 1.37-03
   57    1 5.57+12 7.01-03 7.02-03 7.04-03 7.11-03 7.28-03 8.00-03 9.54-03 1.12-02 1.28-02 1.59-02 2.11-02 3.07-02 4.30-02 5.12-02
   60    1 2.35+10 2.13-02 2.13-02 2.14-02 2.16-02 2.21-02 2.37-02 2.60-02 2.78-02 2.92-02 3.14-02 3.42-02 3.76-02 4.04-02 4.16-02
   65    1 5.33+11 3.15-04 3.16-04 3.19-04 3.27-04 3.47-04 4.29-04 5.92-04 7.61-04 9.25-04 1.23-03 1.74-03 2.66-03 3.83-03 4.60-03
   69    1 2.52+12 4.20-03 4.20-03 4.21-03 4.23-03 4.27-03 4.48-03 4.97-03 5.52-03 6.07-03 7.13-03 9.01-03 1.26-02 1.72-02 2.03-02
   70    1 2.13+10 1.10-02 1.10-02 1.10-02 1.12-02 1.14-02 1.23-02 1.36-02 1.46-02 1.54-02 1.67-02 1.84-02 2.05-02 2.23-02 2.31-02
   75    1 1.51+09 9.06-04 9.06-04 9.08-04 9.13-04 9.25-04 9.66-04 1.03-03 1.08-03 1.13-03 1.20-03 1.29-03 1.42-03 1.52-03 1.57-03
   77    1 6.95+09 3.02-03 3.03-03 3.04-03 3.06-03 3.12-03 3.31-03 3.61-03 3.86-03 4.07-03 4.39-03 4.83-03 5.39-03 5.87-03 6.10-03
   79    1 1.61+12 2.16-03 2.17-03 2.18-03 2.21-03 2.28-03 2.52-03 2.98-03 3.43-03 3.85-03 4.59-03 5.79-03 7.87-03 1.04-02 1.20-02
   81    1 1.12+09 1.27-03 1.27-03 1.27-03 1.28-03 1.30-03 1.35-03 1.42-03 1.47-03 1.52-03 1.58-03 1.67-03 1.78-03 1.86-03 1.90-03
   84    1 1.24+09 1.24-03 1.24-03 1.25-03 1.25-03 1.27-03 1.32-03 1.39-03 1.44-03 1.49-03 1.56-03 1.65-03 1.75-03 1.84-03 1.88-03
   85    1 1.00-30 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.19-02 1.25-02 1.29-02 1.32-02 1.37-02 1.43-02 1.51-02 1.57-02 1.60-02
   87    1 6.21+08 5.31-06 5.31-06 5.33-06 5.36-06 5.45-06 5.72-06 6.17-06 6.56-06 6.90-06 7.44-06 8.23-06 9.39-06 1.06-05 1.13-05
   90    1 5.47+12 4.03-03 4.04-03 4.06-03 4.11-03 4.24-03 4.73-03 5.68-03 6.64-03 7.56-03 9.25-03 1.21-02 1.71-02 2.34-02 2.76-02
   94    1 9.65+11 4.60-04 4.61-04 4.64-04 4.71-04 4.87-04 5.55-04 6.91-04 8.34-04 9.74-04 1.23-03 1.68-03 2.51-03 3.56-03 4.26-03
   97    1 1.00-30 5.77-03 5.77-03 5.78-03 5.81-03 5.87-03 6.05-03 6.32-03 6.54-03 6.72-03 6.98-03 7.33-03 7.76-03 8.10-03 8.27-03
   99    1 1.66+09 9.62-04 9.63-04 9.65-04 9.71-04 9.84-04 1.03-03 1.09-03 1.14-03 1.18-03 1.24-03 1.32-03 1.43-03 1.51-03 1.55-03
  103    1 1.57+10 9.21-03 9.22-03 9.24-03 9.30-03 9.42-03 9.81-03 1.04-02 1.09-02 1.12-02 1.18-02 1.26-02 1.36-02 1.44-02 1.47-02
  107    1 1.69+07 2.27-04 2.27-04 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.31-04 2.32-04 2.33-04 2.35-04 2.36-04 2.37-04 2.38-04
  109    1 3.36+12 1.59-03 1.59-03 1.60-03 1.62-03 1.67-03 1.86-03 2.24-03 2.64-03 3.03-03 3.76-03 5.02-03 7.34-03 1.03-02 1.23-02
  113    1 1.11+10 4.36-03 4.37-03 4.38-03 4.40-03 4.46-03 4.65-03 4.93-03 5.16-03 5.36-03 5.66-03 6.06-03 6.57-03 7.00-03 7.20-03
  118    1 2.96+09 4.80-04 4.80-04 4.80-04 4.82-04 4.85-04 4.95-04 5.11-04 5.25-04 5.38-04 5.58-04 5.86-04 6.25-04 6.60-04 6.77-04
  123    1 1.94+10 2.96-03 2.96-03 2.96-03 2.97-03 2.99-03 3.05-03 3.15-03 3.24-03 3.32-03 3.44-03 3.62-03 3.87-03 4.08-03 4.19-03
  125    1 1.00-30 5.62-03 5.62-03 5.63-03 5.64-03 5.66-03 5.74-03 5.87-03 5.98-03 6.08-03 6.24-03 6.46-03 6.77-03 7.05-03 7.18-03
  128    1 1.37+10 1.83-03 1.83-03 1.83-03 1.84-03 1.85-03 1.88-03 1.95-03 2.00-03 2.05-03 2.13-03 2.24-03 2.40-03 2.53-03 2.60-03
  131    1 6.35+09 8.09-04 8.10-04 8.11-04 8.13-04 8.18-04 8.34-04 8.62-04 8.86-04 9.08-04 9.43-04 9.93-04 1.06-03 1.12-03 1.15-03
  133    1 1.00-30 3.75-02 3.75-02 3.75-02 3.76-02 3.78-02 3.83-02 3.91-02 3.99-02 4.06-02 4.16-02 4.32-02 4.53-02 4.73-02 4.82-02
  135    1 2.18+11 7.96-05 7.96-05 7.98-05 8.02-05 8.11-05 8.43-05 9.05-05 9.70-05 1.03-04 1.15-04 1.35-04 1.72-04 2.20-04 2.52-04
  145    1 1.21+14 4.22-02 4.23-02 4.24-02 4.26-02 4.31-02 4.48-02 4.80-02 5.14-02 5.47-02 6.08-02 7.14-02 9.12-02 1.17-01 1.34-01
  153    1 3.54+14 1.10-01 1.10-01 1.11-01 1.11-01 1.12-01 1.17-01 1.25-01 1.34-01 1.42-01 1.58-01 1.86-01 2.38-01 3.05-01 3.50-01
  155    1 2.16+12 2.38-04 2.38-04 2.39-04 2.41-04 2.45-04 2.58-04 2.86-04 3.16-04 3.46-04 4.05-04 5.13-04 7.26-04 1.02-03 1.22-03
  160    1 6.94+13 7.43-03 7.44-03 7.46-03 7.52-03 7.63-03 8.05-03 8.91-03 9.83-03 1.08-02 1.26-02 1.59-02 2.26-02 3.16-02 3.79-02
  163    1 2.92+09 1.60-04 1.60-04 1.61-04 1.61-04 1.61-04 1.63-04 1.67-04 1.70-04 1.73-04 1.78-04 1.85-04 1.96-04 2.06-04 2.12-04
  169    1 4.68+11 2.51-02 2.51-02 2.51-02 2.51-02 2.52-02 2.55-02 2.61-02 2.66-02 2.70-02 2.78-02 2.90-02 3.07-02 3.23-02 3.31-02
  172    1 1.67+09 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.23-04 1.25-04 1.27-04 1.29-04 1.32-04 1.37-04 1.43-04 1.50-04 1.53-04
  177    1 7.27+09 5.77-04 5.78-04 5.78-04 5.79-04 5.80-04 5.86-04 5.96-04 6.06-04 6.14-04 6.28-04 6.48-04 6.78-04 7.05-04 7.19-04
  179    1 1.00-30 4.48-03 4.48-03 4.48-03 4.48-03 4.50-03 4.53-03 4.60-03 4.65-03 4.71-03 4.80-03 4.93-03 5.13-03 5.31-03 5.40-03
  182    1 7.25+09 4.51-04 4.51-04 4.52-04 4.52-04 4.54-04 4.59-04 4.67-04 4.75-04 4.82-04 4.94-04 5.12-04 5.39-04 5.63-04 5.76-04
  185    1 1.92+09 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.37-04 1.39-04 1.42-04 1.44-04 1.47-04 1.52-04 1.59-04 1.65-04 1.69-04
  186    1 1.00-30 6.00-03 6.00-03 6.00-03 6.01-03 6.02-03 6.07-03 6.16-03 6.24-03 6.31-03 6.43-03 6.61-03 6.87-03 7.12-03 7.25-03
  189    1 5.04+13 3.13-03 3.13-03 3.14-03 3.16-03 3.21-03 3.37-03 3.72-03 4.10-03 4.49-03 5.28-03 6.76-03 9.79-03 1.41-02 1.71-02
  191    1 9.63+10 1.76-05 1.76-05 1.76-05 1.76-05 1.78-05 1.83-05 1.93-05 2.04-05 2.15-05 2.35-05 2.72-05 3.42-05 4.36-05 4.99-05
  203    1 1.01+14 2.18-02 2.18-02 2.18-02 2.19-02 2.21-02 2.27-02 2.38-02 2.50-02 2.62-02 2.84-02 3.23-02 3.99-02 4.98-02 5.66-02
  206    1 2.30+09 3.82-05 3.82-05 3.83-05 3.84-05 3.86-05 3.94-05 4.09-05 4.23-05 4.37-05 4.60-05 4.97-05 5.54-05 6.11-05 6.40-05
  211    1 1.27+11 2.28-03 2.28-03 2.29-03 2.29-03 2.31-03 2.35-03 2.43-03 2.51-03 2.59-03 2.72-03 2.93-03 3.24-03 3.56-03 3.72-03
  223    1 1.22+14 2.44-02 2.45-02 2.45-02 2.46-02 2.47-02 2.54-02 2.66-02 2.79-02 2.92-02 3.17-02 3.61-02 4.45-02 5.56-02 6.32-02
  224    1 1.52+11 2.81-03 2.81-03 2.81-03 2.82-03 2.83-03 2.88-03 2.97-03 3.06-03 3.15-03 3.29-03 3.52-03 3.87-03 4.22-03 4.40-03
  233    1 4.40+11 1.26-02 1.26-02 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.33-02 1.36-02 1.40-02 1.47-02 1.57-02 1.67-02 1.72-02
