  14   3 4.51+12 7.17-04 7.17-04 7.17-04 7.18-04 7.19-04 7.23-04 7.31-04 7.39-04 7.46-04 7.59-04 7.79-04 8.12-04 8.44-04 8.62-04
  15   3 4.78+14 4.91-04 4.92-04 4.92-04 4.94-04 4.98-04 5.13-04 5.42-04 5.74-04 6.08-04 6.75-04 8.04-04 1.08-03 1.46-03 1.75-03
  17   3 7.23+12 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.09-03 1.11-03 1.12-03 1.13-03 1.15-03 1.18-03 1.23-03 1.28-03 1.30-03
  19   3 1.00-30 1.37-04 1.37-04 1.37-04 1.37-04 1.38-04 1.38-04 1.39-04 1.40-04 1.41-04 1.43-04 1.46-04 1.51-04 1.56-04 1.59-04
  21   3 9.21+13 6.41-05 6.42-05 6.42-05 6.44-05 6.47-05 6.59-05 6.83-05 7.10-05 7.37-05 7.94-05 9.03-05 1.14-04 1.48-04 1.73-04
  24   3 6.97+11 1.24-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.34-04
  25   3 2.04+14 1.34-04 1.35-04 1.35-04 1.35-04 1.36-04 1.38-04 1.43-04 1.49-04 1.54-04 1.66-04 1.89-04 2.38-04 3.11-04 3.64-04
  27   3 1.08+12 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.91-04 1.92-04 1.93-04 1.95-04 1.99-04 2.02-04 2.04-04
  30   3 1.00-30 5.29-05 5.29-05 5.29-05 5.29-05 5.29-05 5.31-05 5.34-05 5.37-05 5.41-05 5.47-05 5.56-05 5.72-05 5.90-05 6.00-05
  31   3 4.81+13 2.70-05 2.70-05 2.71-05 2.71-05 2.72-05 2.77-05 2.85-05 2.94-05 3.04-05 3.24-05 3.62-05 4.47-05 5.72-05 6.64-05
  34   3 2.00+11 4.42-05 4.42-05 4.42-05 4.42-05 4.43-05 4.43-05 4.44-05 4.45-05 4.47-05 4.48-05 4.51-05 4.56-05 4.61-05 4.64-05
  35   3 1.04+14 5.70-05 5.70-05 5.71-05 5.72-05 5.75-05 5.84-05 6.01-05 6.20-05 6.41-05 6.83-05 7.64-05 9.42-05 1.21-04 1.40-04
  37   3 3.07+11 6.73-05 6.73-05 6.73-05 6.74-05 6.74-05 6.75-05 6.76-05 6.78-05 6.80-05 6.82-05 6.87-05 6.95-05 7.02-05 7.07-05
  40   3 1.00-30 2.66-05 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.68-05 2.70-05 2.71-05 2.74-05 2.78-05 2.86-05 2.94-05 2.99-05
  41   3 2.85+13 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05 1.44-05 1.48-05 1.53-05 1.57-05 1.67-05 1.85-05 2.26-05 2.87-05 3.32-05
  44   3 1.16+11 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.14-05 2.14-05 2.15-05 2.16-05 2.18-05 2.19-05 2.20-05
  45   3 6.11+13 2.99-05 2.99-05 2.99-05 3.00-05 3.01-05 3.05-05 3.14-05 3.23-05 3.33-05 3.53-05 3.92-05 4.78-05 6.07-05 7.02-05
  47   3 1.78+11 3.24-05 3.24-05 3.24-05 3.24-05 3.24-05 3.24-05 3.25-05 3.26-05 3.26-05 3.27-05 3.29-05 3.31-05 3.34-05 3.36-05
   6   4 8.17+07 4.79-04 4.80-04 4.84-04 4.92-04 5.10-04 5.56-04 6.06-04 6.36-04 6.57-04 6.83-04 7.10-04 7.34-04 7.48-04 7.54-04
   8   4 5.39+13 7.29-05 7.29-05 7.30-05 7.32-05 7.36-05 7.50-05 7.81-05 8.16-05 8.53-05 9.29-05 1.08-04 1.40-04 1.87-04 2.22-04
  10   4 1.00-30 7.06-04 7.06-04 7.06-04 7.07-04 7.08-04 7.12-04 7.20-04 7.28-04 7.35-04 7.48-04 7.68-04 7.99-04 8.31-04 8.47-04
  12   4 1.44+15 3.01-03 3.02-03 3.02-03 3.03-03 3.04-03 3.10-03 3.21-03 3.34-03 3.46-03 3.71-03 4.17-03 5.10-03 6.39-03 7.30-03
  13   4 1.44+12 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.25-04 1.27-04 1.29-04 1.32-04 1.35-04 1.42-04 1.52-04 1.61-04 1.67-04
  18   4 1.93+13 1.72-05 1.72-05 1.72-05 1.73-05 1.73-05 1.75-05 1.79-05 1.84-05 1.88-05 1.98-05 2.18-05 2.62-05 3.29-05 3.78-05
  20   4 1.00-30 1.41-04 1.41-04 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.44-04 1.44-04 1.46-04 1.48-04 1.52-04 1.57-04 1.59-04
  22   4 4.31+14 6.18-04 6.18-04 6.19-04 6.20-04 6.22-04 6.29-04 6.43-04 6.58-04 6.73-04 7.04-04 7.63-04 8.84-04 1.06-03 1.18-03
  23   4 4.74+11 2.94-05 2.94-05 2.94-05 2.94-05 2.95-05 2.96-05 2.99-05 3.02-05 3.05-05 3.10-05 3.18-05 3.31-05 3.45-05 3.53-05
  28   4 9.11+12 6.97-06 6.98-06 6.98-06 6.99-06 7.01-06 7.07-06 7.20-06 7.34-06 7.49-06 7.82-06 8.47-06 9.92-06 1.21-05 1.38-05
  29   4 1.00-30 5.37-05 5.37-05 5.37-05 5.37-05 5.38-05 5.39-05 5.42-05 5.44-05 5.47-05 5.51-05 5.59-05 5.72-05 5.86-05 5.93-05
  32   4 1.91+14 2.36-04 2.36-04 2.36-04 2.37-04 2.37-04 2.40-04 2.44-04 2.49-04 2.53-04 2.63-04 2.82-04 3.20-04 3.76-04 4.15-04
  33   4 2.17+11 1.19-05 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.21-05 1.22-05 1.23-05 1.24-05 1.27-05 1.31-05 1.36-05 1.38-05
  38   4 5.01+12 3.58-06 3.58-06 3.58-06 3.58-06 3.59-06 3.62-06 3.68-06 3.74-06 3.82-06 3.96-06 4.26-06 4.94-06 5.99-06 6.77-06
  39   4 1.00-30 2.67-05 2.67-05 2.67-05 2.67-05 2.67-05 2.68-05 2.69-05 2.70-05 2.71-05 2.73-05 2.76-05 2.82-05 2.89-05 2.92-05
  42   4 1.02+14 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.23-04 1.25-04 1.30-04 1.38-04 1.56-04 1.81-04 1.99-04
  43   4 1.08+11 6.11-06 6.11-06 6.11-06 6.11-06 6.12-06 6.14-06 6.18-06 6.22-06 6.26-06 6.33-06 6.45-06 6.65-06 6.87-06 6.99-06
   6   5 1.92+10 7.31-04 7.34-04 7.38-04 7.51-04 7.79-04 8.51-04 9.28-04 9.76-04 1.01-03 1.05-03 1.09-03 1.13-03 1.15-03 1.16-03
   7   5 6.72+09 7.07-04 7.09-04 7.14-04 7.26-04 7.52-04 8.18-04 8.90-04 9.35-04 9.65-04 1.00-03 1.04-03 1.08-03 1.10-03 1.11-03
   8   5 1.10+14 1.49-04 1.50-04 1.50-04 1.50-04 1.51-04 1.54-04 1.60-04 1.67-04 1.75-04 1.91-04 2.21-04 2.87-04 3.84-04 4.55-04
   9   5 1.55+14 6.97-05 6.97-05 6.98-05 7.00-05 7.04-05 7.18-05 7.47-05 7.80-05 8.15-05 8.88-05 1.03-04 1.33-04 1.79-04 2.12-04
  11   5 2.66+09 2.12-03 2.12-03 2.12-03 2.13-03 2.13-03 2.14-03 2.17-03 2.19-03 2.21-03 2.25-03 2.31-03 2.40-03 2.50-03 2.55-03
  12   5 7.34+14 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.59-03 1.65-03 1.71-03 1.78-03 1.90-03 2.14-03 2.61-03 3.28-03 3.74-03
  13   5 2.20+12 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.92-04 1.95-04 1.99-04 2.02-04 2.08-04 2.18-04 2.33-04 2.48-04 2.56-04
  14   5 2.15+15 7.52-03 7.52-03 7.53-03 7.55-03 7.59-03 7.74-03 8.02-03 8.33-03 8.64-03 9.26-03 1.04-02 1.27-02 1.59-02 1.82-02
  15   5 3.52+12 1.80-04 1.80-04 1.81-04 1.81-04 1.81-04 1.83-04 1.87-04 1.90-04 1.93-04 1.99-04 2.08-04 2.22-04 2.37-04 2.45-04
  17   5 4.16+11 1.49-06 1.49-06 1.49-06 1.49-06 1.50-06 1.53-06 1.58-06 1.64-06 1.70-06 1.82-06 2.03-06 2.46-06 3.07-06 3.50-06
  18   5 3.93+13 3.53-05 3.53-05 3.53-05 3.54-05 3.55-05 3.59-05 3.67-05 3.76-05 3.86-05 4.07-05 4.47-05 5.37-05 6.74-05 7.76-05
  19   5 5.59+13 1.65-05 1.65-05 1.65-05 1.66-05 1.66-05 1.68-05 1.72-05 1.76-05 1.81-05 1.90-05 2.09-05 2.52-05 3.16-05 3.64-05
  21   5 7.54+08 4.25-04 4.25-04 4.25-04 4.25-04 4.26-04 4.27-04 4.30-04 4.32-04 4.35-04 4.39-04 4.47-04 4.59-04 4.72-04 4.79-04
  22   5 2.20+14 3.17-04 3.17-04 3.17-04 3.18-04 3.19-04 3.22-04 3.29-04 3.37-04 3.45-04 3.61-04 3.91-04 4.53-04 5.41-04 6.03-04
  23   5 7.24+11 4.51-05 4.51-05 4.51-05 4.52-05 4.52-05 4.55-05 4.59-05 4.64-05 4.68-05 4.76-05 4.88-05 5.09-05 5.31-05 5.42-05
  24   5 6.41+14 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.57-03 1.60-03 1.64-03 1.68-03 1.75-03 1.90-03 2.20-03 2.63-03 2.93-03
  25   5 1.17+12 4.32-05 4.32-05 4.32-05 4.32-05 4.33-05 4.35-05 4.39-05 4.44-05 4.48-05 4.55-05 4.67-05 4.87-05 5.08-05 5.19-05
  27   5 1.20+11 3.06-07 3.06-07 3.07-07 3.07-07 3.08-07 3.12-07 3.18-07 3.25-07 3.33-07 3.48-07 3.75-07 4.32-07 5.13-07 5.69-07
  28   5 1.86+13 1.43-05 1.43-05 1.43-05 1.43-05 1.44-05 1.45-05 1.48-05 1.50-05 1.54-05 1.60-05 1.73-05 2.03-05 2.49-05 2.83-05
  30   5 2.70+13 6.71-06 6.71-06 6.71-06 6.72-06 6.74-06 6.80-06 6.92-06 7.06-06 7.20-06 7.51-06 8.13-06 9.53-06 1.17-05 1.33-05
  31   5 8.80+07 1.62-04 1.62-04 1.62-04 1.62-04 1.62-04 1.62-04 1.63-04 1.64-04 1.65-04 1.66-04 1.68-04 1.72-04 1.77-04 1.79-04
  32   5 9.73+13 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.25-04 1.27-04 1.30-04 1.35-04 1.44-04 1.64-04 1.92-04 2.13-04
  33   5 3.31+11 1.83-05 1.83-05 1.83-05 1.83-05 1.83-05 1.84-05 1.85-05 1.87-05 1.88-05 1.91-05 1.95-05 2.02-05 2.09-05 2.12-05
  34   5 2.84+14 5.88-04 5.88-04 5.89-04 5.89-04 5.91-04 5.97-04 6.07-04 6.19-04 6.31-04 6.55-04 7.01-04 7.97-04 9.35-04 1.03-03
  35   5 5.54+11 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.78-05 1.79-05 1.80-05 1.83-05 1.86-05 1.93-05 2.00-05 2.04-05
  37   5 4.68+10 1.15-07 1.15-07 1.15-07 1.15-07 1.16-07 1.17-07 1.19-07 1.22-07 1.24-07 1.29-07 1.39-07 1.59-07 1.87-07 2.06-07
  38   5 1.02+13 7.33-06 7.33-06 7.33-06 7.34-06 7.36-06 7.42-06 7.54-06 7.67-06 7.82-06 8.12-06 8.74-06 1.01-05 1.23-05 1.39-05
  40   5 1.57+13 3.46-06 3.46-06 3.46-06 3.46-06 3.47-06 3.50-06 3.55-06 3.62-06 3.68-06 3.83-06 4.12-06 4.77-06 5.77-06 6.52-06
  41   5 1.75+09 8.05-05 8.05-05 8.05-05 8.05-05 8.06-05 8.08-05 8.11-05 8.14-05 8.18-05 8.24-05 8.34-05 8.52-05 8.71-05 8.82-05
  42   5 5.21+13 6.02-05 6.02-05 6.03-05 6.03-05 6.05-05 6.10-05 6.20-05 6.30-05 6.42-05 6.64-05 7.07-05 7.97-05 9.27-05 1.02-04
  43   5 1.64+11 9.38-06 9.38-06 9.38-06 9.39-06 9.40-06 9.43-06 9.49-06 9.56-06 9.62-06 9.73-06 9.91-06 1.02-05 1.06-05 1.07-05
