   19    1 7.16+11 5.62-03 5.63-03 5.65-03 5.70-03 5.82-03 6.28-03 7.17-03 8.04-03 8.88-03 1.04-02 1.29-02 1.73-02 2.26-02 2.61-02
   20    1 8.01+08 3.89-02 3.89-02 3.89-02 3.91-02 3.94-02 4.04-02 4.19-02 4.31-02 4.41-02 4.56-02 4.75-02 4.99-02 5.19-02 5.29-02
   22    1 5.92+11 1.16-02 1.16-02 1.16-02 1.18-02 1.21-02 1.34-02 1.59-02 1.86-02 2.11-02 2.59-02 3.40-02 4.86-02 6.69-02 7.91-02
   23    1 1.97+09 3.40-02 3.40-02 3.41-02 3.42-02 3.46-02 3.56-02 3.72-02 3.86-02 3.97-02 4.13-02 4.35-02 4.62-02 4.85-02 4.97-02
    2    1 9.71+11 9.18-01 9.25-01 9.40-01 9.80-01 1.06+00 1.23+00 1.42+00 1.55+00 1.65+00 1.80+00 2.00+00 2.29+00 2.58+00 2.76+00
    4    1 9.45+07 8.46-01 8.47-01 8.49-01 8.53-01 8.61-01 8.80-01 8.98-01 9.08-01 9.15-01 9.24-01 9.35-01 9.46-01 9.55-01 9.58-01
    9    1 1.00-30 1.34-01 1.34-01 1.35-01 1.36-01 1.38-01 1.45-01 1.55-01 1.62-01 1.67-01 1.75-01 1.85-01 1.97-01 2.07-01 2.11-01
   10    1 1.19+12 4.57-02 4.57-02 4.58-02 4.60-02 4.66-02 4.92-02 5.52-02 6.18-02 6.84-02 8.11-02 1.03-01 1.45-01 1.97-01 2.33-01
   12    1 3.83+09 3.69-02 3.70-02 3.71-02 3.75-02 3.83-02 4.10-02 4.51-02 4.85-02 5.13-02 5.56-02 6.11-02 6.81-02 7.41-02 7.72-02
   17    1 1.00-30 2.76-02 2.76-02 2.77-02 2.78-02 2.80-02 2.89-02 3.02-02 3.12-02 3.20-02 3.33-02 3.48-02 3.68-02 3.85-02 3.93-02
   18    1 7.62+11 1.19-02 1.19-02 1.20-02 1.20-02 1.22-02 1.27-02 1.41-02 1.55-02 1.70-02 1.98-02 2.48-02 3.43-02 4.66-02 5.50-02
   21    1 2.91+09 1.46-02 1.46-02 1.46-02 1.47-02 1.49-02 1.57-02 1.68-02 1.78-02 1.86-02 1.98-02 2.15-02 2.37-02 2.56-02 2.65-02
   24    1 4.22+12 5.93-03 5.94-03 5.95-03 5.99-03 6.08-03 6.42-03 7.09-03 7.80-03 8.49-03 9.78-03 1.20-02 1.62-02 2.16-02 2.52-02
   25    1 1.99+09 2.90-01 2.90-01 2.90-01 2.90-01 2.92-01 2.96-01 3.03-01 3.08-01 3.14-01 3.22-01 3.33-01 3.48-01 3.62-01 3.68-01
   26    1 9.44+12 9.05-01 9.06-01 9.08-01 9.12-01 9.22-01 9.60-01 1.03+00 1.11+00 1.18+00 1.32+00 1.55+00 1.97+00 2.52+00 2.88+00
   27    1 2.59+11 7.05-03 7.05-03 7.06-03 7.08-03 7.13-03 7.30-03 7.65-03 8.02-03 8.39-03 9.12-03 1.04-02 1.30-02 1.64-02 1.87-02
   28    1 9.12+08 5.98-02 5.99-02 5.99-02 5.99-02 6.01-02 6.05-02 6.13-02 6.21-02 6.28-02 6.39-02 6.55-02 6.77-02 6.98-02 7.08-02
   29    1 3.69+12 2.29-01 2.29-01 2.29-01 2.30-01 2.31-01 2.38-01 2.49-01 2.62-01 2.74-01 2.97-01 3.37-01 4.13-01 5.11-01 5.77-01
    5    3 4.56+11 3.03+01 3.06+01 3.10+01 3.23+01 3.48+01 4.06+01 4.70+01 5.15+01 5.49+01 6.01+01 6.72+01 7.73+01 8.78+01 9.40+01
    6    3 2.65+09 3.46-01 3.47-01 3.48-01 3.53-01 3.62-01 3.85-01 4.11-01 4.28-01 4.41-01 4.57-01 4.76-01 4.98-01 5.16-01 5.23-01
    7    3 2.55+12 4.49-01 4.51-01 4.56-01 4.70-01 5.03-01 6.23-01 8.21-01 9.98-01 1.15+00 1.42+00 1.82+00 2.48+00 3.24+00 3.72+00
    8    3 2.40+09 2.50+00 2.51+00 2.51+00 2.54+00 2.59+00 2.73+00 2.92+00 3.04+00 3.14+00 3.27+00 3.42+00 3.61+00 3.76+00 3.83+00
   11    3 7.57+12 1.05+00 1.05+00 1.06+00 1.10+00 1.18+00 1.47+00 1.97+00 2.44+00 2.86+00 3.60+00 4.75+00 6.67+00 8.96+00 1.04+01
   13    3 1.37+09 5.06-02 5.06-02 5.07-02 5.09-02 5.14-02 5.29-02 5.47-02 5.60-02 5.70-02 5.83-02 5.99-02 6.17-02 6.32-02 6.38-02
   14    3 1.14+12 8.51-02 8.53-02 8.56-02 8.66-02 8.90-02 9.77-02 1.13-01 1.28-01 1.42-01 1.66-01 2.04-01 2.67-01 3.42-01 3.90-01
   15    3 1.43+09 5.34-01 5.34-01 5.35-01 5.38-01 5.43-01 5.61-01 5.84-01 6.02-01 6.16-01 6.36-01 6.60-01 6.89-01 7.13-01 7.25-01
   16    3 5.04+12 4.42-01 4.44-01 4.46-01 4.54-01 4.72-01 5.39-01 6.58-01 7.70-01 8.73-01 1.05+00 1.34+00 1.82+00 2.39+00 2.76+00
   19    3 8.59+08 1.83-02 1.83-02 1.83-02 1.84-02 1.85-02 1.89-02 1.94-02 1.98-02 2.00-02 2.04-02 2.09-02 2.14-02 2.19-02 2.20-02
   20    3 6.25+11 3.30-02 3.30-02 3.31-02 3.34-02 3.40-02 3.62-02 4.05-02 4.45-02 4.84-02 5.51-02 6.60-02 8.45-02 1.07-01 1.21-01
   22    3 8.94+08 2.11-01 2.11-01 2.12-01 2.12-01 2.14-01 2.19-01 2.27-01 2.33-01 2.37-01 2.44-01 2.52-01 2.62-01 2.70-01 2.74-01
   23    3 3.22+12 2.24-01 2.25-01 2.26-01 2.29-01 2.36-01 2.61-01 3.07-01 3.51-01 3.92-01 4.63-01 5.77-01 7.71-01 1.00+00 1.15+00
    7    5 2.47+08 3.69-01 3.70-01 3.71-01 3.76-01 3.86-01 4.09-01 4.32-01 4.47-01 4.56-01 4.69-01 4.83-01 5.00-01 5.12-01 5.17-01
    8    5 6.40+11 4.85-01 4.87-01 4.91-01 5.04-01 5.36-01 6.44-01 8.16-01 9.63-01 1.09+00 1.30+00 1.62+00 2.13+00 2.71+00 3.07+00
   11    5 8.69+08 3.90+00 3.91+00 3.92+00 3.95+00 4.03+00 4.22+00 4.44+00 4.59+00 4.69+00 4.84+00 5.00+00 5.20+00 5.35+00 5.42+00
   14    5 1.32+08 5.14-02 5.14-02 5.15-02 5.16-02 5.20-02 5.32-02 5.46-02 5.55-02 5.62-02 5.71-02 5.80-02 5.92-02 6.01-02 6.04-02
   15    5 2.51+11 9.90-02 9.91-02 9.94-02 1.00-01 1.02-01 1.08-01 1.19-01 1.29-01 1.39-01 1.54-01 1.79-01 2.18-01 2.65-01 2.94-01
   16    5 4.37+08 7.75-01 7.75-01 7.76-01 7.79-01 7.86-01 8.05-01 8.29-01 8.46-01 8.59-01 8.77-01 8.98-01 9.23-01 9.44-01 9.53-01
   20    5 8.61+07 1.86-02 1.86-02 1.86-02 1.87-02 1.88-02 1.92-02 1.96-02 1.99-02 2.01-02 2.03-02 2.06-02 2.09-02 2.12-02 2.13-02
   22    5 1.29+11 3.96-02 3.96-02 3.97-02 3.99-02 4.02-02 4.17-02 4.43-02 4.68-02 4.91-02 5.31-02 5.94-02 7.00-02 8.24-02 9.05-02
   23    5 2.51+08 2.95-01 2.95-01 2.96-01 2.96-01 2.98-01 3.03-01 3.10-01 3.15-01 3.19-01 3.24-01 3.31-01 3.39-01 3.45-01 3.48-01
    7    6 7.44+10 3.72+01 3.80+01 3.96+01 4.34+01 4.92+01 6.02+01 7.05+01 7.72+01 8.22+01 8.94+01 9.88+01 1.12+02 1.25+02 1.33+02
    8    6 3.27+07 6.08+00 6.10+00 6.14+00 6.23+00 6.37+00 6.60+00 6.77+00 6.86+00 6.92+00 7.00+00 7.08+00 7.16+00 7.20+00 7.22+00
   13    6 1.00-30 7.92-01 7.95-01 8.02-01 8.20-01 8.58-01 9.53-01 1.05+00 1.12+00 1.16+00 1.22+00 1.28+00 1.36+00 1.42+00 1.45+00
   14    6 4.81+11 3.55-01 3.55-01 3.56-01 3.56-01 3.60-01 3.80-01 4.27-01 4.76-01 5.23-01 6.08-01 7.46-01 9.85-01 1.27+00 1.47+00
   15    6 8.85+08 1.94-01 1.94-01 1.95-01 1.98-01 2.05-01 2.26-01 2.53-01 2.73-01 2.87-01 3.08-01 3.32-01 3.62-01 3.87-01 3.98-01
   19    6 1.00-30 1.58-01 1.59-01 1.59-01 1.61-01 1.66-01 1.77-01 1.91-01 2.01-01 2.07-01 2.17-01 2.27-01 2.40-01 2.50-01 2.54-01
   20    6 3.62+11 8.34-02 8.34-02 8.35-02 8.38-02 8.47-02 8.93-02 9.96-02 1.11-01 1.21-01 1.40-01 1.72-01 2.27-01 2.95-01 3.40-01
   22    6 8.37+08 6.48-02 6.49-02 6.52-02 6.61-02 6.82-02 7.47-02 8.34-02 8.98-02 9.47-02 1.02-01 1.10-01 1.20-01 1.29-01 1.32-01
    8    7 1.80+11 6.72+01 6.85+01 7.12+01 7.77+01 8.84+01 1.10+02 1.30+02 1.44+02 1.54+02 1.69+02 1.88+02 2.15+02 2.43+02 2.59+02
   11    7 5.60+07 1.08+01 1.08+01 1.09+01 1.10+01 1.13+01 1.17+01 1.21+01 1.22+01 1.24+01 1.25+01 1.27+01 1.28+01 1.29+01 1.30+01
   13    7 2.52+12 4.92-01 4.97-01 5.10-01 5.49-01 6.45-01 9.66-01 1.45+00 1.85+00 2.19+00 2.75+00 3.55+00 4.82+00 6.26+00 7.15+00
   14    7 1.05+09 3.21+00 3.23+00 3.26+00 3.34+00 3.51+00 3.92+00 4.34+00 4.60+00 4.78+00 5.02+00 5.29+00 5.61+00 5.84+00 5.94+00
   15    7 6.88+11 6.64-01 6.65-01 6.66-01 6.70-01 6.84-01 7.60-01 9.19-01 1.08+00 1.23+00 1.49+00 1.90+00 2.61+00 3.45+00 4.00+00
   16    7 1.79+09 4.79-01 4.81-01 4.87-01 5.03-01 5.38-01 6.36-01 7.55-01 8.36-01 8.95-01 9.76-01 1.07+00 1.18+00 1.28+00 1.32+00
   19    7 1.33+12 9.86-02 9.91-02 1.00-01 1.03-01 1.11-01 1.39-01 1.85-01 2.25-01 2.60-01 3.17-01 4.04-01 5.41-01 6.99-01 7.98-01
   20    7 7.39+08 6.68-01 6.69-01 6.72-01 6.81-01 7.00-01 7.51-01 8.10-01 8.49-01 8.77-01 9.15-01 9.58-01 1.01+00 1.05+00 1.07+00
   22    7 5.83+11 1.55-01 1.56-01 1.56-01 1.58-01 1.63-01 1.85-01 2.30-01 2.74-01 3.15-01 3.87-01 5.02-01 6.98-01 9.32-01 1.08+00
   23    7 1.55+09 2.25-01 2.25-01 2.27-01 2.31-01 2.41-01 2.71-01 3.07-01 3.33-01 3.52-01 3.78-01 4.09-01 4.46-01 4.76-01 4.90-01
   11    8 1.33+11 1.01+02 1.03+02 1.07+02 1.18+02 1.34+02 1.66+02 1.97+02 2.17+02 2.31+02 2.53+02 2.81+02 3.21+02 3.61+02 3.84+02
   13    8 5.71+08 1.14+00 1.15+00 1.17+00 1.20+00 1.27+00 1.42+00 1.54+00 1.61+00 1.65+00 1.71+00 1.78+00 1.85+00 1.90+00 1.91+00
   14    8 1.02+12 1.17+00 1.18+00 1.22+00 1.33+00 1.58+00 2.39+00 3.53+00 4.44+00 5.20+00 6.40+00 8.14+00 1.08+01 1.38+01 1.56+01
   15    8 4.95+08 5.98+00 6.01+00 6.07+00 6.24+00 6.57+00 7.32+00 8.07+00 8.51+00 8.81+00 9.21+00 9.67+00 1.02+01 1.06+01 1.07+01
   16    8 1.38+12 8.98-01 9.07-01 9.27-01 9.91-01 1.16+00 1.79+00 2.83+00 3.74+00 4.53+00 5.85+00 7.83+00 1.10+01 1.47+01 1.71+01
   19    8 2.85+08 1.56-01 1.57-01 1.57-01 1.59-01 1.63-01 1.71-01 1.79-01 1.83-01 1.86-01 1.91-01 1.95-01 2.00-01 2.04-01 2.05-01
   20    8 5.00+11 2.14-01 2.15-01 2.17-01 2.24-01 2.41-01 2.98-01 3.88-01 4.63-01 5.27-01 6.32-01 7.86-01 1.03+00 1.30+00 1.46+00
   22    8 3.33+08 1.23+00 1.23+00 1.24+00 1.25+00 1.29+00 1.38+00 1.48+00 1.55+00 1.59+00 1.65+00 1.72+00 1.80+00 1.86+00 1.88+00
   23    8 1.12+12 3.48-01 3.51-01 3.57-01 3.75-01 4.20-01 5.81-01 8.46-01 1.08+00 1.29+00 1.63+00 2.15+00 2.98+00 3.94+00 4.54+00
   14   11 1.02+08 1.60+00 1.61+00 1.63+00 1.69+00 1.78+00 1.96+00 2.10+00 2.18+00 2.23+00 2.29+00 2.37+00 2.44+00 2.49+00 2.51+00
   15   11 4.10+11 1.47+00 1.49+00 1.53+00 1.64+00 1.91+00 2.76+00 3.93+00 4.86+00 5.62+00 6.83+00 8.56+00 1.12+01 1.41+01 1.60+01
   16   11 2.72+08 9.82+00 9.86+00 9.96+00 1.02+01 1.07+01 1.18+01 1.29+01 1.34+01 1.38+01 1.44+01 1.50+01 1.56+01 1.61+01 1.62+01
   20   11 5.25+07 2.04-01 2.05-01 2.06-01 2.08-01 2.12-01 2.20-01 2.28-01 2.33-01 2.36-01 2.40-01 2.44-01 2.48-01 2.52-01 2.53-01
   22   11 1.84+11 2.89-01 2.90-01 2.92-01 2.98-01 3.15-01 3.68-01 4.50-01 5.19-01 5.76-01 6.70-01 8.06-01 1.02+00 1.25+00 1.40+00
   23   11 1.64+08 1.96+00 1.96+00 1.97+00 2.00+00 2.04+00 2.17+00 2.29+00 2.37+00 2.42+00 2.49+00 2.57+00 2.66+00 2.72+00 2.75+00
   14   13 2.67+10 7.99+01 8.33+01 8.96+01 1.02+02 1.20+02 1.50+02 1.77+02 1.93+02 2.05+02 2.22+02 2.44+02 2.75+02 3.05+02 3.24+02
   15   13 7.92+06 1.34+01 1.35+01 1.37+01 1.40+01 1.45+01 1.52+01 1.56+01 1.58+01 1.60+01 1.61+01 1.63+01 1.64+01 1.65+01 1.65+01
   19   13 1.00-30 1.56+00 1.58+00 1.61+00 1.69+00 1.84+00 2.15+00 2.42+00 2.58+00 2.68+00 2.81+00 2.96+00 3.12+00 3.22+00 3.26+00
   20   13 1.60+11 8.35-01 8.35-01 8.35-01 8.37-01 8.45-01 9.04-01 1.03+00 1.16+00 1.27+00 1.47+00 1.78+00 2.28+00 2.88+00 3.27+00
   22   13 1.85+08 4.21-01 4.22-01 4.24-01 4.32-01 4.49-01 4.97-01 5.53-01 5.88-01 6.14-01 6.48-01 6.87-01 7.36-01 7.73-01 7.88-01
   15   14 6.60+10 1.42+02 1.48+02 1.59+02 1.82+02 2.16+02 2.76+02 3.29+02 3.64+02 3.89+02 4.25+02 4.71+02 5.35+02 6.00+02 6.39+02
   16   14 1.42+07 2.49+01 2.51+01 2.55+01 2.62+01 2.72+01 2.85+01 2.94+01 2.98+01 3.01+01 3.05+01 3.08+01 3.11+01 3.13+01 3.13+01
   19   14 1.06+12 8.99-01 9.21-01 9.74-01 1.14+00 1.54+00 2.71+00 4.28+00 5.49+00 6.47+00 8.00+00 1.02+01 1.35+01 1.71+01 1.93+01
   20   14 2.83+08 6.22+00 6.28+00 6.42+00 6.78+00 7.43+00 8.72+00 9.83+00 1.04+01 1.09+01 1.14+01 1.20+01 1.26+01 1.31+01 1.32+01
   22   14 2.02+11 1.68+00 1.68+00 1.68+00 1.69+00 1.71+00 1.87+00 2.19+00 2.50+00 2.79+00 3.27+00 4.01+00 5.23+00 6.67+00 7.58+00
   23   14 3.51+08 7.33-01 7.38-01 7.51-01 7.87-01 8.65-01 1.06+00 1.26+00 1.39+00 1.48+00 1.60+00 1.73+00 1.89+00 2.01+00 2.06+00
   16   15 5.01+10 2.28+02 2.38+02 2.57+02 2.95+02 3.50+02 4.44+02 5.28+02 5.81+02 6.19+02 6.75+02 7.46+02 8.44+02 9.43+02 1.00+03
   19   15 1.78+08 2.66+00 2.70+00 2.78+00 2.96+00 3.24+00 3.70+00 4.03+00 4.21+00 4.33+00 4.48+00 4.63+00 4.79+00 4.88+00 4.91+00
   20   15 4.83+11 2.22+00 2.28+00 2.44+00 2.91+00 3.98+00 6.96+00 1.07+01 1.36+01 1.58+01 1.93+01 2.42+01 3.15+01 3.95+01 4.43+01
   22   15 1.47+08 1.12+01 1.14+01 1.16+01 1.23+01 1.35+01 1.59+01 1.78+01 1.88+01 1.95+01 2.04+01 2.14+01 2.24+01 2.31+01 2.34+01
   23   15 3.94+11 1.77+00 1.78+00 1.80+00 1.90+00 2.19+00 3.32+00 5.13+00 6.67+00 7.98+00 1.01+01 1.33+01 1.82+01 2.39+01 2.74+01
   21   15 7.54+11 4.61+01 4.65+01 4.73+01 4.93+01 5.32+01 6.19+01 7.13+01 7.78+01 8.27+01 9.02+01 1.00+02 1.14+02 1.29+02 1.38+02
   20   16 4.26+07 4.15+00 4.21+00 4.34+00 4.62+00 5.02+00 5.66+00 6.10+00 6.34+00 6.49+00 6.68+00 6.87+00 7.06+00 7.17+00 7.21+00
   22   16 2.36+11 2.96+00 3.03+00 3.20+00 3.72+00 4.90+00 8.19+00 1.23+01 1.54+01 1.78+01 2.16+01 2.69+01 3.48+01 4.34+01 4.85+01
   23   16 9.43+07 1.83+01 1.85+01 1.90+01 2.01+01 2.19+01 2.53+01 2.80+01 2.94+01 3.03+01 3.16+01 3.29+01 3.43+01 3.52+01 3.55+01
   20   19 1.14+10 1.53+02 1.64+02 1.81+02 2.14+02 2.55+02 3.21+02 3.77+02 4.10+02 4.35+02 4.70+02 5.14+02 5.74+02 6.37+02 6.75+02
   22   19 2.44+06 2.55+01 2.58+01 2.64+01 2.75+01 2.86+01 3.00+01 3.09+01 3.13+01 3.16+01 3.19+01 3.21+01 3.23+01 3.25+01 3.25+01
   22   20 2.87+10 2.68+02 2.85+02 3.17+02 3.77+02 4.58+02 5.91+02 7.05+02 7.76+02 8.27+02 9.00+02 9.93+02 1.12+03 1.25+03 1.33+03
   23   20 4.45+06 4.81+01 4.87+01 4.99+01 5.20+01 5.44+01 5.73+01 5.92+01 6.00+01 6.06+01 6.12+01 6.18+01 6.22+01 6.25+01 6.26+01
   23   22 2.21+10 4.44+02 4.74+02 5.28+02 6.29+02 7.61+02 9.74+02 1.16+03 1.27+03 1.35+03 1.46+03 1.61+03 1.81+03 2.01+03 2.13+03
    4    2 8.85+10 3.44+00 3.46+00 3.52+00 3.66+00 3.94+00 4.60+00 5.32+00 5.83+00 6.22+00 6.81+00 7.61+00 8.76+00 9.94+00 1.06+01
    9    2 1.29+12 2.85-02 2.86-02 2.89-02 2.96-02 3.16-02 3.87-02 5.11-02 6.27-02 7.32-02 9.13-02 1.20-01 1.67-01 2.23-01 2.59-01
   10    2 9.93+08 1.85-01 1.85-01 1.86-01 1.88-01 1.91-01 2.02-01 2.16-01 2.27-01 2.35-01 2.46-01 2.60-01 2.76-01 2.90-01 2.96-01
   12    2 6.16+11 3.02-02 3.03-02 3.04-02 3.09-02 3.20-02 3.67-02 4.63-02 5.61-02 6.55-02 8.28-02 1.12-01 1.63-01 2.27-01 2.69-01
   17    2 6.17+11 5.71-03 5.72-03 5.75-03 5.82-03 5.99-03 6.63-03 7.83-03 9.01-03 1.01-02 1.21-02 1.52-02 2.07-02 2.73-02 3.16-02
   18    2 6.18+08 3.90-02 3.90-02 3.91-02 3.93-02 3.97-02 4.11-02 4.30-02 4.45-02 4.57-02 4.75-02 4.97-02 5.24-02 5.46-02 5.57-02
   21    2 4.41+11 9.67-03 9.69-03 9.74-03 9.86-03 1.02-02 1.14-02 1.39-02 1.65-02 1.90-02 2.35-02 3.12-02 4.51-02 6.23-02 7.38-02
   24    2 3.63+09 3.23-03 3.23-03 3.23-03 3.25-03 3.27-03 3.34-03 3.45-03 3.55-03 3.63-03 3.75-03 3.91-03 4.11-03 4.29-03 4.38-03
    9    4 2.67+09 2.76-01 2.76-01 2.77-01 2.81-01 2.88-01 3.06-01 3.26-01 3.40-01 3.49-01 3.62-01 3.77-01 3.94-01 4.08-01 4.14-01
   10    4 2.57+12 3.59-01 3.61-01 3.65-01 3.76-01 4.03-01 4.98-01 6.57-01 7.99-01 9.24-01 1.14+00 1.46+00 1.98+00 2.59+00 2.98+00
   12    4 2.41+09 2.02+00 2.02+00 2.03+00 2.05+00 2.09+00 2.20+00 2.35+00 2.45+00 2.52+00 2.63+00 2.75+00 2.89+00 3.01+00 3.06+00
   17    4 1.38+09 4.04-02 4.04-02 4.05-02 4.07-02 4.10-02 4.22-02 4.36-02 4.47-02 4.54-02 4.65-02 4.77-02 4.91-02 5.03-02 5.07-02
   18    4 1.15+12 6.81-02 6.82-02 6.85-02 6.93-02 7.12-02 7.82-02 9.08-02 1.03-01 1.14-01 1.33-01 1.63-01 2.14-01 2.74-01 3.12-01
   21    4 1.44+09 4.31-01 4.31-01 4.32-01 4.34-01 4.38-01 4.52-01 4.70-01 4.84-01 4.95-01 5.11-01 5.30-01 5.53-01 5.72-01 5.81-01
   25    4 3.66+09 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 2.02-01 2.08-01 2.14-01 2.18-01 2.26-01 2.35-01 2.47-01 2.58-01 2.63-01
   10    9 7.14+10 3.00+01 3.06+01 3.19+01 3.50+01 3.97+01 4.85+01 5.68+01 6.22+01 6.62+01 7.20+01 7.95+01 8.98+01 1.00+02 1.07+02
   12    9 3.19+07 4.89+00 4.90+00 4.93+00 5.01+00 5.12+00 5.30+00 5.43+00 5.51+00 5.55+00 5.61+00 5.67+00 5.73+00 5.77+00 5.78+00
   17    9 1.00-30 6.45-01 6.48-01 6.53-01 6.68-01 6.98-01 7.73-01 8.53-01 9.02-01 9.37-01 9.83-01 1.04+00 1.10+00 1.14+00 1.16+00
   18    9 4.88+11 2.83-01 2.83-01 2.83-01 2.83-01 2.86-01 3.03-01 3.42-01 3.82-01 4.21-01 4.91-01 6.05-01 8.00-01 1.04+00 1.19+00
   21    9 8.89+08 1.57-01 1.58-01 1.58-01 1.61-01 1.67-01 1.83-01 2.06-01 2.21-01 2.33-01 2.50-01 2.69-01 2.93-01 3.13-01 3.22-01
   12   10 1.81+11 5.37+01 5.48+01 5.69+01 6.21+01 7.07+01 8.76+01 1.04+02 1.15+02 1.23+02 1.35+02 1.50+02 1.72+02 1.94+02 2.07+02
   17   10 2.50+12 3.90-01 3.94-01 4.04-01 4.35-01 5.10-01 7.63-01 1.15+00 1.46+00 1.73+00 2.17+00 2.81+00 3.81+00 4.95+00 5.66+00
   18   10 1.05+09 2.53+00 2.54+00 2.57+00 2.64+00 2.77+00 3.10+00 3.44+00 3.65+00 3.80+00 3.99+00 4.21+00 4.47+00 4.66+00 4.74+00
   21   10 6.88+11 5.31-01 5.32-01 5.32-01 5.36-01 5.47-01 6.08-01 7.35-01 8.61-01 9.80-01 1.19+00 1.52+00 2.08+00 2.76+00 3.20+00
   27   10 3.77+09 1.16-01 1.16-01 1.16-01 1.16-01 1.17-01 1.20-01 1.24-01 1.27-01 1.30-01 1.34-01 1.40-01 1.47-01 1.54-01 1.57-01
   17   12 5.73+08 9.19-01 9.25-01 9.37-01 9.67-01 1.02+00 1.13+00 1.23+00 1.28+00 1.32+00 1.37+00 1.42+00 1.47+00 1.51+00 1.53+00
   18   12 1.02+12 9.36-01 9.48-01 9.76-01 1.06+00 1.27+00 1.91+00 2.82+00 3.55+00 4.16+00 5.12+00 6.51+00 8.65+00 1.10+01 1.25+01
   21   12 4.96+08 4.85+00 4.87+00 4.92+00 5.05+00 5.31+00 5.91+00 6.50+00 6.85+00 7.08+00 7.40+00 7.76+00 8.16+00 8.46+00 8.58+00
   28   12 3.77+09 1.94-01 1.95-01 1.95-01 1.95-01 1.97-01 2.01-01 2.08-01 2.13-01 2.18-01 2.25-01 2.34-01 2.47-01 2.57-01 2.62-01
