W + 6        74         7        965445.7
   37 60964A52B55C51I    (3)1( 1.0)       645790.1
   38 60964A52B55C51I    (3)3( 3.0)       647783.9
   39 60964A52B55C51I    (3)2( 2.0)       648768.5
   40 60964A52B55C51I    (3)3( 4.0)       649406.4
   41 60964A52B55C51I    (1)2( 2.0)       650912.7
   42 60964A52B55C51I    (3)2( 3.0)       652880.0
   43 60964A52B55C51I    (1)1( 1.0)       657549.8
   44 60964A52B55C51M    (3)1( 2.0)       676615.4
   45 60964A52B55C51M    (1)1( 1.0)       677670.5
   46 60964A51B56C51D    (3)2( 2.0)       696597.6
   47 60964A51B56C51D    (3)2( 1.0)       697592.6
   48 60964A51B56C51D    (3)2( 3.0)       698061.7
   49 60964A52B55C51N    (3)0( 1.0)       709625.8
   50 60964A52B55C51N    (3)2( 2.0)       710568.7
   51 60964A52B55C51N    (3)2( 3.0)       718180.7
   52 60964A52B55C51N    (1)1( 1.0)       718257.1
   53 60964A52B55C51N    (3)1( 2.0)       718925.6
   54 60964A52B55C51E    (3)4( 3.0)       719709.5
   55 60964A51B56C51D    (1)2( 2.0)       721197.0
   56 60964A52B55C51E    (1)4( 4.0)       721222.8
   57 60964A52B55C51N    (1)0( 0.0)       722940.1
   58 60964A52B55C51E    (3)3( 2.0)       725919.1
   59 60964A52B55C51E    (3)3( 3.0)       727865.7
   60 60964A52B55C51I    (3)3( 2.0)       731009.4
   61 60964A52B55C51I    (3)1( 2.0)       733608.8
   62 60964A52B55C51I    (1)3( 3.0)       734559.4
   63 60964A52B55C51I    (3)2( 1.0)       735391.6
   64 60964A52B55C51M    (3)1( 0.0)       760125.0
   65 60964A52B55C51M    (3)1( 1.0)       760716.8
   66 60964A52B55C51F    (3)3( 2.0)       761272.2
   67 60964A52B55C51F    (3)3( 3.0)       761564.9
   68 60964A52B55C51F    (3)5( 6.0)       761773.7
   69 60964A52B55C51F    (1)5( 5.0)       761898.3
   70 60964A52B55C51J    (3)4( 5.0)       762688.0
   71 60964A52B55C51F    (3)4( 4.0)       762824.9
   72 60964A52B55C51J    (3)4( 4.0)       762905.1
   73 60964A52B55C51F    (3)4( 3.0)       763012.3
   74 60964A52B55C51J    (3)2( 1.0)       763110.8
   75 60964A52B55C51F    (1)4( 4.0)       763383.1
   76 60964A52B55C51F    (3)4( 5.0)       763427.4
   77 60964A52B55C51J    (3)2( 2.0)       763847.4
   78 60964A52B55C51J    (3)3( 3.0)       764338.1
   79 60964A52B55C51J    (1)3( 3.0)       764719.8
   80 60964A52B55C51J    (3)3( 4.0)       764919.9
   81 60964A52B55C51J    (1)2( 2.0)       765744.1
   82 60964A52B55C51O    (3)1( 0.0)       768910.5
   83 60964A52B55C51O    (3)1( 1.0)       769787.8
   84 60964A52B55C51O    (3)3( 3.0)       770653.4
   85 60964A52B55C51O    (3)2( 2.0)       771164.8
   86 60964A52B55C51O    (3)3( 4.0)       771519.5
   87 60964A52B55C51O    (1)2( 2.0)       772193.0
   88 60964A52B55C51O    (3)2( 3.0)       773070.2
   89 60964A52B55C51O    (1)1( 1.0)       774819.8
   90 60964A52B55C51N    (3)2( 1.0)       794052.4
   91 60964A52B55C51N    (3)1( 0.0)       797238.0
   92 60964A52B55C51N    (3)1( 1.0)       800947.4
   93 60964A52B55C51N    (1)2( 2.0)       802750.4
   94 60964A51B56C51G    (3)0( 1.0)       817484.1
   95 60964A51B56C51G    (1)0( 0.0)       823413.7
   96 60964A52B55C51K    (3)3( 2.0)       828671.7
   97 60964A52B55C51K    (3)3( 3.0)       828876.9
   98 60964A52B55C51K    (3)5( 6.0)       828993.6
   99 60964A52B55C51K    (1)5( 5.0)       829101.3
  100 60964A52B55C51K    (3)4( 4.0)       829570.9
  101 60964A52B55C51K    (3)4( 3.0)       829776.0
  102 60964A52B55C51P    (3)2( 1.0)       829829.8
  103 60964A52B55C51K    (1)4( 4.0)       829905.7
  104 60964A52B55C51K    (3)4( 5.0)       829947.0
  105 60964A52B55C51P    (3)4( 5.0)       830162.2
  106 60964A52B55C51P    (3)4( 4.0)       830234.9
  107 60964A52B55C51P    (3)2( 2.0)       830263.2
  108 60964A52B55C51P    (3)3( 3.0)       830822.2
  109 60964A52B55C51L    (3)4( 3.0)       830855.5
  110 60964A52B55C51L    (3)4( 4.0)       830858.2
  111 60964A52B55C51L    (1)6( 6.0)       830993.2
  112 60964A52B55C51L    (3)6( 7.0)       830994.7
  113 60964A52B55C51P    (1)3( 3.0)       831016.4
  114 60964A52B55C51P    (3)3( 4.0)       831319.7
  115 60964A52B55C51L    (3)5( 5.0)       831351.8
  116 60964A52B55C51L    (1)4( 4.0)       831369.0
  117 60964A52B55C51L    (1)5( 5.0)       831483.4
  118 60964A52B55C51L    (3)5( 6.0)       831489.5
  119 60964A52B55C51P    (1)2( 2.0)       831764.2
  120 60964A52B55C51F    (3)5( 4.0)       846328.3
  121 60964A52B55C51F    (3)3( 4.0)       846385.7
  122 60964A52B55C51F    (3)5( 5.0)       846419.9
  123 60964A52B55C51F    (1)3( 3.0)       846591.7
  124 60964A52B55C51J    (3)4( 3.0)       846720.0
  125 60964A52B55C51J    (1)4( 4.0)       847505.8
  126 60964A52B55C51J    (3)2( 3.0)       847573.4
  127 60964A52B55C51J    (3)3( 2.0)       848323.5
  128 60964A52B55C51O    (3)3( 2.0)       854327.0
  129 60964A52B55C51O    (3)1( 2.0)       855375.5
  130 60964A52B55C51O    (3)2( 1.0)       855891.5
  131 60964A52B55C51O    (1)3( 3.0)       856048.6
  132 60964A52B55C51Q    (3)3( 2.0)       869314.3
  133 60964A52B55C51Q    (3)3( 3.0)       869472.3
  134 60964A52B55C51Q    (3)5( 6.0)       869496.3
  135 60964A52B55C51Q    (1)5( 5.0)       869576.9
  136 60964A52B55C51Q    (3)4( 4.0)       869887.5
  137 60964A52B55C51Q    (3)4( 3.0)       870033.1
  138 60964A52B55C51Q    (1)4( 4.0)       870087.3
  139 60964A52B55C51Q    (3)4( 5.0)       870114.7
  140 60964A52B55C51R    (3)4( 3.0)       870753.7
  141 60964A52B55C51R    (3)4( 4.0)       870764.7
  142 60964A52B55C51R    (3)6( 7.0)       870837.8
  143 60964A52B55C51R    (1)6( 6.0)       870839.2
  144 60964A52B55C51R    (3)5( 5.0)       871062.0
  145 60964A52B55C51R    (3)5( 4.0)       871063.4
  146 60964A52B55C51R    (1)5( 5.0)       871146.0
  147 60964A52B55C51R    (3)5( 6.0)       871150.3
  148 60964A52B55C51S    (3)5( 4.0)       871166.3
  149 60964A52B55C51S    (3)5( 5.0)       871169.6
  150 60964A52B55C51S    (1)7( 7.0)       871205.6
  151 60964A52B55C51S    (3)7( 8.0)       871208.4
  152 60964A52B55C51S    (3)6( 5.0)       871348.8
  153 60964A52B55C51S    (3)6( 6.0)       871351.8
  154 60964A52B55C51S    (1)6( 6.0)       871392.3
  155 60964A52B55C51S    (3)6( 7.0)       871395.5
  156 60964A51B56C51H    (3)1( 0.0)       891194.3
  157 60964A51B56C51H    (3)1( 1.0)       892481.3
  158 60964A51B56C51H    (3)1( 2.0)       909523.9
  159 60964A51B56C51H    (1)1( 1.0)       912073.6
  160 60964A52B55C51K    (3)5( 4.0)       913293.1
  161 60964A52B55C51K    (3)3( 4.0)       913320.5
  162 60964A52B55C51K    (3)5( 5.0)       913371.6
  163 60964A52B55C51K    (1)3( 3.0)       913508.6
  164 60964A52B55C51P    (3)4( 3.0)       914113.0
  165 60964A52B55C51P    (3)2( 3.0)       914450.9
  166 60964A52B55C51P    (1)4( 4.0)       914567.5
  167 60964A52B55C51P    (3)3( 2.0)       914932.2
  168 60964A52B55C51L    (3)6( 5.0)       915184.0
  169 60964A52B55C51L    (3)6( 6.0)       915191.9
  170 60964A52B55C51L    (3)4( 5.0)       915193.8
  171 60964A52B55C51L    (3)5( 4.0)       915194.7
  172 60964A52B55C51Q    (3)5( 4.0)       953674.5
  173 60964A52B55C51Q    (3)3( 4.0)       953689.1
  174 60964A52B55C51Q    (3)5( 5.0)       953732.6
  175 60964A52B55C51Q    (1)3( 3.0)       953832.5
  176 60964A52B55C51R    (3)6( 5.0)       954956.6
  177 60964A52B55C51R    (3)4( 5.0)       954962.7
  178 60964A52B55C51R    (3)6( 6.0)       954962.7
  179 60964A52B55C51R    (1)4( 4.0)       954965.7
  180 60964A52B55C51S    (3)7( 6.0)       955284.9
  181 60964A52B55C51S    (1)5( 5.0)       955285.6
  182 60964A52B55C51S    (3)7( 7.0)       955288.2
  183 60964A52B55C51S    (3)5( 6.0)       955288.8
  184 60964A51B56C51I    (3)2( 1.0)      1018545.8
  185 60964A51B56C51I    (3)2( 2.0)      1019222.3
  186 60964A51B56C51I    (3)2( 3.0)      1021384.2
  187 60964A51B56C51I    (1)2( 2.0)      1023772.7
  188 60964A51B56C51M    (3)0( 1.0)      1048262.4
  189 60964A51B56C51M    (1)0( 0.0)      1051204.4
  190 60964A51B56C51N    (3)1( 0.0)      1081850.6
  191 60964A51B56C51N    (3)1( 1.0)      1082325.2
  192 60964A51B56C51N    (3)1( 2.0)      1090076.2
  193 60964A51B56C51N    (1)1( 1.0)      1091259.5
  194 60964A51B56C51O    (3)2( 1.0)      1142009.3
  195 60964A51B56C51O    (3)2( 2.0)      1142311.8
  196 60964A51B56C51O    (3)2( 3.0)      1143384.6
  197 60964A51B56C51O    (1)2( 2.0)      1144431.9
   -1    5137.78 904.191 796.082 217.838 184.912 145.110 52.4896 41.4160 26.6803 10.2384 13.1160 9.92653 5.89955 3.13300 1.99170 4.89680 4.09625 3.02475 1.98280 1.38210 1.36570 2.77285 2.41750 1.91145 1.37160 1.01460 1.00350 1.00060
  7.0    3         9.80+03 1.47+04 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 7.35+05 9.80+05 1.47+06 2.45+06 4.90+06 9.80+06 1.47+07
    3    1 3.19+07 2.53-03 2.53-03 2.54-03 2.55-03 2.59-03 2.71-03 2.92-03 3.11-03 3.29-03 3.61-03 4.11-03 4.95-03 5.96-03 6.60-03
    9    1 4.91+10 2.08+00 2.08+00 2.09+00 2.10+00 2.13+00 2.22+00 2.40+00 2.57+00 2.72+00 3.00+00 3.45+00 4.24+00 5.20+00 5.82+00
   14    1 2.59+10 2.67-01 2.67-01 2.68-01 2.70-01 2.75-01 2.93-01 3.28-01 3.63-01 3.98-01 4.63-01 5.74-01 7.80-01 1.04+00 1.22+00
   15    1 2.98+11 5.97+00 5.97+00 5.99+00 6.02+00 6.09+00 6.33+00 6.79+00 7.25+00 7.69+00 8.49+00 9.84+00 1.23+01 1.53+01 1.73+01
   17    1 8.47+05 5.38-02 5.38-02 5.38-02 5.40-02 5.44-02 5.56-02 5.78-02 5.98-02 6.16-02 6.46-02 6.89-02 7.51-02 8.08-02 8.37-02
   19    1 2.50+10 1.26-01 1.26-01 1.26-01 1.27-01 1.29-01 1.37-01 1.53-01 1.69-01 1.85-01 2.16-01 2.72-01 3.80-01 5.22-01 6.20-01
   22    1 9.66+05 4.95-02 4.96-02 4.96-02 4.98-02 5.01-02 5.13-02 5.33-02 5.51-02 5.68-02 5.96-02 6.37-02 6.98-02 7.54-02 7.82-02
   23    1 1.00-30 3.92-01 3.92-01 3.93-01 3.93-01 3.95-01 4.01-01 4.12-01 4.22-01 4.31-01 4.45-01 4.67-01 4.97-01 5.25-01 5.39-01
   25    1 1.00-30 2.55-01 2.55-01 2.55-01 2.56-01 2.57-01 2.61-01 2.68-01 2.75-01 2.81-01 2.91-01 3.06-01 3.29-01 3.51-01 3.62-01
   26    1 3.83+06 1.04-01 1.04-01 1.04-01 1.04-01 1.05-01 1.07-01 1.11-01 1.15-01 1.18-01 1.24-01 1.33-01 1.47-01 1.60-01 1.66-01
   29    1 1.69+05 1.42-02 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.45-02 1.47-02 1.49-02 1.52-02 1.57-02 1.63-02 1.69-02 1.72-02
   35    1 1.28+07 4.98-01 4.99-01 4.99-01 5.00-01 5.02-01 5.09-01 5.22-01 5.34-01 5.44-01 5.63-01 5.91-01 6.33-01 6.74-01 6.94-01
   37    1 1.52+08 2.12-03 2.12-03 2.12-03 2.13-03 2.14-03 2.18-03 2.26-03 2.34-03 2.41-03 2.56-03 2.80-03 3.24-03 3.80-03 4.17-03
   43    1 2.69+10 5.09-01 5.09-01 5.10-01 5.11-01 5.13-01 5.21-01 5.37-01 5.52-01 5.67-01 5.95-01 6.40-01 7.22-01 8.23-01 8.88-01
   45    1 1.18+10 4.09-02 4.10-02 4.10-02 4.12-02 4.17-02 4.32-02 4.63-02 4.96-02 5.29-02 5.94-02 7.11-02 9.41-02 1.25-01 1.47-01
   46    1 5.36+06 1.75-01 1.75-01 1.75-01 1.75-01 1.76-01 1.78-01 1.82-01 1.85-01 1.88-01 1.94-01 2.02-01 2.15-01 2.28-01 2.34-01
   50    1 1.39+06 3.20-02 3.20-02 3.20-02 3.21-02 3.22-02 3.27-02 3.35-02 3.43-02 3.50-02 3.63-02 3.82-02 4.12-02 4.41-02 4.56-02
   53    1 1.23+07 4.30-01 4.30-01 4.30-01 4.30-01 4.32-01 4.36-01 4.43-01 4.50-01 4.57-01 4.68-01 4.86-01 5.13-01 5.39-01 5.52-01
   55    1 8.10+06 3.85-01 3.85-01 3.86-01 3.86-01 3.87-01 3.90-01 3.95-01 4.00-01 4.04-01 4.12-01 4.24-01 4.42-01 4.60-01 4.68-01
   57    1 1.00-30 1.30-01 1.30-01 1.30-01 1.30-01 1.31-01 1.32-01 1.35-01 1.37-01 1.40-01 1.44-01 1.50-01 1.60-01 1.69-01 1.74-01
   58    1 3.08+06 2.73-02 2.73-02 2.74-02 2.75-02 2.77-02 2.83-02 2.95-02 3.07-02 3.19-02 3.39-02 3.72-02 4.24-02 4.77-02 5.05-02
   63    1 1.50+10 2.33-01 2.33-01 2.33-01 2.34-01 2.35-01 2.38-01 2.44-01 2.51-01 2.57-01 2.68-01 2.87-01 3.20-01 3.62-01 3.89-01
   65    1 7.82+09 1.58-02 1.58-02 1.58-02 1.59-02 1.60-02 1.66-02 1.78-02 1.90-02 2.03-02 2.28-02 2.76-02 3.73-02 5.08-02 6.03-02
   77    1 1.54+05 2.87-03 2.87-03 2.88-03 2.88-03 2.89-03 2.92-03 2.99-03 3.05-03 3.10-03 3.20-03 3.36-03 3.60-03 3.85-03 3.98-03
   81    1 6.80+06 1.47-01 1.47-01 1.47-01 1.47-01 1.48-01 1.49-01 1.52-01 1.55-01 1.58-01 1.62-01 1.69-01 1.80-01 1.91-01 1.97-01
   83    1 2.26+08 1.56-03 1.56-03 1.56-03 1.57-03 1.57-03 1.60-03 1.66-03 1.72-03 1.78-03 1.90-03 2.10-03 2.47-03 2.95-03 3.27-03
   89    1 7.78+09 1.81-01 1.81-01 1.81-01 1.82-01 1.82-01 1.84-01 1.88-01 1.91-01 1.95-01 2.01-01 2.12-01 2.31-01 2.53-01 2.67-01
   91    1 1.00-30 6.51-02 6.51-02 6.51-02 6.52-02 6.54-02 6.62-02 6.75-02 6.88-02 7.00-02 7.22-02 7.56-02 8.09-02 8.63-02 8.91-02
   93    1 6.59+05 7.55-03 7.55-03 7.56-03 7.57-03 7.60-03 7.70-03 7.88-03 8.06-03 8.23-03 8.54-03 9.03-03 9.81-03 1.06-02 1.10-02
   95    1 1.00-30 1.21-01 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.26-01 1.29-01 1.31-01 1.35-01 1.42-01 1.53-01 1.64-01 1.69-01
  107    1 7.74+04 2.86-03 2.86-03 2.86-03 2.86-03 2.87-03 2.89-03 2.93-03 2.97-03 3.01-03 3.07-03 3.16-03 3.31-03 3.45-03 3.52-03
  119    1 2.67+06 7.71-02 7.71-02 7.71-02 7.72-02 7.74-02 7.80-02 7.92-02 8.03-02 8.13-02 8.32-02 8.60-02 9.03-02 9.45-02 9.66-02
  127    1 6.83+06 9.25-02 9.25-02 9.26-02 9.27-02 9.30-02 9.39-02 9.56-02 9.73-02 9.89-02 1.02-01 1.06-01 1.13-01 1.21-01 1.25-01
  130    1 3.23+09 7.73-02 7.74-02 7.74-02 7.75-02 7.77-02 7.84-02 7.98-02 8.11-02 8.24-02 8.47-02 8.87-02 9.55-02 1.03-01 1.08-01
  157    1 4.81+08 1.48-02 1.48-02 1.48-02 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02 1.50-02 1.50-02 1.52-02 1.53-02
  159    1 8.51+08 5.86-02 5.86-02 5.86-02 5.86-02 5.87-02 5.88-02 5.89-02 5.91-02 5.92-02 5.94-02 5.96-02 5.98-02 6.01-02 6.03-02
  167    1 2.64+06 4.40-02 4.40-02 4.41-02 4.41-02 4.42-02 4.46-02 4.52-02 4.59-02 4.65-02 4.76-02 4.94-02 5.22-02 5.49-02 5.64-02
  185    1 1.05+05 7.27-03 7.27-03 7.27-03 7.27-03 7.28-03 7.29-03 7.32-03 7.35-03 7.38-03 7.42-03 7.49-03 7.59-03 7.70-03 7.75-03
  187    1 1.17+06 6.73-02 6.73-02 6.73-02 6.74-02 6.74-02 6.76-02 6.79-02 6.81-02 6.84-02 6.89-02 6.96-02 7.06-02 7.17-02 7.22-02
  189    1 1.00-30 3.31-02 3.31-02 3.31-02 3.32-02 3.33-02 3.35-02 3.40-02 3.45-02 3.50-02 3.60-02 3.74-02 3.99-02 4.26-02 4.40-02
  191    1 4.57+08 5.99-03 5.99-03 5.99-03 5.99-03 5.99-03 6.00-03 6.00-03 6.01-03 6.01-03 6.01-03 6.02-03 6.04-03 6.10-03 6.16-03
  193    1 1.27+09 1.77-02 1.77-02 1.77-02 1.77-02 1.78-02 1.78-02 1.78-02 1.78-02 1.78-02 1.78-02 1.79-02 1.79-02 1.81-02 1.82-02
  195    1 9.74+03 3.17-03 3.17-03 3.17-03 3.17-03 3.17-03 3.17-03 3.18-03 3.19-03 3.20-03 3.21-03 3.23-03 3.26-03 3.28-03 3.30-03
  197    1 8.44+04 2.38-02 2.38-02 2.38-02 2.38-02 2.38-02 2.39-02 2.39-02 2.40-02 2.41-02 2.42-02 2.43-02 2.45-02 2.47-02 2.48-02
    5    2 1.55+03 1.52-01 1.58-01 1.71-01 1.96-01 2.29-01 2.72-01 2.95-01 3.04-01 3.09-01 3.14-01 3.19-01 3.22-01 3.24-01 3.25-01
    7    2 2.07+02 2.85-04 2.92-04 3.05-04 3.34-04 3.72-04 4.21-04 4.48-04 4.58-04 4.64-04 4.70-04 4.76-04 4.80-04 4.82-04 4.82-04
   10    2 4.63+03 5.85-06 5.89-06 5.97-06 6.19-06 6.61-06 7.48-06 8.17-06 8.51-06 8.71-06 8.94-06 9.16-06 9.35-06 9.46-06 9.51-06
   11    2 2.54+00 4.18-04 4.20-04 4.23-04 4.32-04 4.49-04 4.82-04 5.07-04 5.18-04 5.25-04 5.32-04 5.39-04 5.44-04 5.47-04 5.48-04
   13    2 3.67+04 1.27-01 1.27-01 1.28-01 1.28-01 1.29-01 1.32-01 1.34-01 1.36-01 1.37-01 1.39-01 1.40-01 1.42-01 1.44-01 1.44-01
   16    2 2.00+09 4.12-01 4.13-01 4.15-01 4.21-01 4.36-01 4.84-01 5.62-01 6.31-01 6.91-01 7.91-01 9.45-01 1.19+00 1.48+00 1.65+00
   18    2 1.00-30 6.05-03 6.05-03 6.06-03 6.09-03 6.14-03 6.30-03 6.50-03 6.63-03 6.73-03 6.88-03 7.05-03 7.24-03 7.39-03 7.45-03
   21    2 5.23+07 7.19-03 7.21-03 7.25-03 7.35-03 7.59-03 8.43-03 9.82-03 1.11-02 1.22-02 1.41-02 1.69-02 2.17-02 2.72-02 3.06-02
   24    2 5.00+08 3.46-02 3.47-02 3.48-02 3.51-02 3.59-02 3.87-02 4.36-02 4.81-02 5.22-02 5.94-02 7.08-02 9.02-02 1.13-01 1.28-01
   27    2 5.40+08 3.32-02 3.33-02 3.34-02 3.37-02 3.44-02 3.67-02 4.09-02 4.48-02 4.84-02 5.47-02 6.48-02 8.19-02 1.02-01 1.15-01
   28    2 2.15+10 1.11+00 1.12+00 1.12+00 1.13+00 1.15+00 1.24+00 1.38+00 1.52+00 1.65+00 1.87+00 2.24+00 2.86+00 3.60+00 4.09+00
   36    2 1.00-30 1.62-01 1.62-01 1.62-01 1.63-01 1.64-01 1.69-01 1.75-01 1.81-01 1.85-01 1.92-01 2.02-01 2.14-01 2.23-01 2.28-01
   39    2 5.26+02 2.11-02 2.11-02 2.11-02 2.12-02 2.15-02 2.23-02 2.35-02 2.46-02 2.54-02 2.68-02 2.87-02 3.11-02 3.31-02 3.41-02
   41    2 5.43+04 4.52-05 4.52-05 4.53-05 4.55-05 4.59-05 4.74-05 4.97-05 5.16-05 5.33-05 5.58-05 5.93-05 6.40-05 6.79-05 6.97-05
   44    2 1.19+03 7.98-03 7.98-03 7.98-03 7.98-03 7.98-03 7.99-03 8.00-03 8.00-03 8.00-03 8.00-03 8.01-03 8.01-03 8.01-03 8.01-03
   47    2 1.68+09 2.76-02 2.76-02 2.77-02 2.80-02 2.86-02 3.08-02 3.51-02 3.93-02 4.34-02 5.09-02 6.36-02 8.65-02 1.15-01 1.34-01
   49    2 8.65+08 3.52-02 3.53-02 3.53-02 3.56-02 3.61-02 3.78-02 4.10-02 4.41-02 4.69-02 5.18-02 5.97-02 7.30-02 8.88-02 9.88-02
   52    2 2.29+07 9.38-04 9.39-04 9.42-04 9.47-04 9.60-04 1.01-03 1.09-03 1.17-03 1.24-03 1.36-03 1.56-03 1.90-03 2.30-03 2.55-03
   60    2 2.45+01 4.84-04 4.84-04 4.85-04 4.86-04 4.90-04 5.04-04 5.25-04 5.44-04 5.60-04 5.85-04 6.21-04 6.69-04 7.11-04 7.31-04
   61    2 4.47-01 1.40-04 1.40-04 1.40-04 1.40-04 1.41-04 1.43-04 1.47-04 1.50-04 1.52-04 1.56-04 1.61-04 1.68-04 1.73-04 1.76-04
   64    2 1.00-30 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.10-03 1.11-03 1.12-03 1.13-03 1.15-03 1.17-03 1.17-03
   66    2 2.19+04 9.64-02 9.65-02 9.66-02 9.70-02 9.78-02 1.01-01 1.05-01 1.09-01 1.13-01 1.19-01 1.27-01 1.39-01 1.49-01 1.55-01
   74    2 8.61+09 2.29-01 2.29-01 2.30-01 2.31-01 2.34-01 2.43-01 2.61-01 2.78-01 2.94-01 3.23-01 3.70-01 4.53-01 5.54-01 6.19-01
   82    2 1.00-30 3.47-02 3.47-02 3.47-02 3.48-02 3.50-02 3.56-02 3.65-02 3.73-02 3.79-02 3.90-02 4.04-02 4.23-02 4.39-02 4.47-02
   85    2 1.13-02 5.72-03 5.73-03 5.73-03 5.75-03 5.79-03 5.91-03 6.10-03 6.27-03 6.41-03 6.64-03 6.95-03 7.36-03 7.71-03 7.88-03
   87    2 3.24+02 8.41-05 8.41-05 8.42-05 8.45-05 8.51-05 8.72-05 9.06-05 9.35-05 9.61-05 1.00-04 1.06-04 1.13-04 1.20-04 1.23-04
   90    2 1.54+06 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.24-04 1.30-04 1.36-04 1.42-04 1.51-04 1.65-04 1.88-04 2.12-04 2.26-04
   92    2 1.44+07 2.38-04 2.39-04 2.39-04 2.41-04 2.45-04 2.59-04 2.84-04 3.10-04 3.34-04 3.77-04 4.49-04 5.72-04 7.19-04 8.12-04
   94    2 1.09+08 6.55-04 6.56-04 6.58-04 6.64-04 6.76-04 7.19-04 8.05-04 8.95-04 9.84-04 1.15-03 1.45-03 2.03-03 2.78-03 3.29-03
   96    2 6.16+02 5.27-02 5.27-02 5.28-02 5.29-02 5.32-02 5.44-02 5.63-02 5.80-02 5.95-02 6.20-02 6.55-02 7.05-02 7.49-02 7.71-02
  102    2 4.40+09 8.25-02 8.25-02 8.26-02 8.30-02 8.37-02 8.63-02 9.11-02 9.59-02 1.01-01 1.09-01 1.23-01 1.48-01 1.79-01 2.00-01
  128    2 4.11+01 8.37-06 8.38-06 8.40-06 8.45-06 8.56-06 8.99-06 9.84-06 1.07-05 1.16-05 1.33-05 1.60-05 2.07-05 2.59-05 2.87-05
  129    2 1.16+03 9.60-06 9.60-06 9.62-06 9.67-06 9.77-06 1.02-05 1.10-05 1.20-05 1.30-05 1.49-05 1.81-05 2.40-05 3.05-05 3.42-05
  132    2 9.60-07 2.97-02 2.97-02 2.97-02 2.98-02 2.99-02 3.05-02 3.14-02 3.23-02 3.31-02 3.44-02 3.63-02 3.90-02 4.15-02 4.28-02
  156    2 1.00-30 5.92-04 5.92-04 5.93-04 5.94-04 5.98-04 6.11-04 6.33-04 6.54-04 6.72-04 7.04-04 7.51-04 8.19-04 8.83-04 9.15-04
  158    2 2.17+03 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.20-04 1.25-04 1.31-04 1.36-04 1.44-04 1.57-04 1.76-04 1.95-04 2.04-04
  184    2 2.00+06 4.31-05 4.31-05 4.32-05 4.33-05 4.36-05 4.45-05 4.63-05 4.81-05 4.98-05 5.28-05 5.77-05 6.60-05 7.53-05 8.09-05
  188    2 1.77+07 4.30-05 4.30-05 4.31-05 4.33-05 4.39-05 4.58-05 4.96-05 5.38-05 5.81-05 6.65-05 8.18-05 1.12-04 1.52-04 1.80-04
  190    2 1.00-30 9.53-06 9.54-06 9.54-06 9.55-06 9.58-06 9.66-06 9.79-06 9.90-06 1.00-05 1.01-05 1.03-05 1.05-05 1.06-05 1.07-05
  192    2 1.73+02 1.21-05 1.21-05 1.21-05 1.22-05 1.22-05 1.24-05 1.27-05 1.31-05 1.33-05 1.38-05 1.44-05 1.52-05 1.59-05 1.62-05
