W +64        74        65 125550000.0(1S)
   51  2s2 2p5 4d1       (1)2(     2.0)     95975869.9000   {X}
   52  2s2 2p5 4d1       (3)2(     3.0)     95999901.0000   {X}
   53  2s2 2p5 4d1       (1)1(     1.0)     96068585.6000   {X}
   54  2s2 2p5 4f1       (3)2(     1.0)     96237091.9000   {X}
   55  2s2 2p5 4f1       (3)4(     4.0)     96247233.7000   {X}
   56  2s2 2p5 4f1       (3)3(     2.0)     96255387.5000   {X}
   57  2s2 2p5 4f1       (3)3(     3.0)     96263696.7000   {X}
   58  2s2 2p5 4f1       (3)4(     5.0)     96385343.2000   {X}
   59  2s2 2p5 4f1       (1)2(     2.0)     96390407.9000   {X}
   60  2s2 2p5 4f1       (1)3(     3.0)     96397956.6000   {X}
   61  2s2 2p5 4f1       (3)3(     4.0)     96405837.2000   {X}
   62  2s2 2p5 4s1       (3)1(     0.0)    105243762.9000   {X}
   63  2s2 2p5 4s1       (3)1(     1.0)    105252747.0000   {X}
   64  2s2 2p5 5s1       (3)1(     2.0)    105349900.1000   {X}
   65  2s2 2p5 5s1       (1)1(     1.0)    105359269.6000   {X}
   66  2s2 2p5 5p1       (3)0(     1.0)    105574614.6000   {X}
   67  2s2 2p5 5p1       (3)2(     2.0)    105578836.9000   {X}
   68  2s2 2p5 4p1       (3)2(     1.0)    105695660.9000   {X}
   69  2s2 2p5 4p1       (3)1(     0.0)    105770536.4000   {X}
   70  2s2 2p5 5p1       (1)1(     1.0)    106250221.3000   {X}
   71  2s2 2p5 5p1       (3)2(     3.0)    106250492.3000   {X}
   72  2s2 2p5 5p1       (3)1(     2.0)    106263501.4000   {X}
   73  2s2 2p5 5p1       (1)0(     0.0)    106319153.5000   {X}
   74  2s2 2p5 5d1       (3)1(     0.0)    106464837.8000   {X}
   75  2s2 2p5 5d1       (3)1(     1.0)    106479680.4000   {X}
   76  2s2 2p5 5d1       (3)3(     3.0)    106482271.0000   {X}
   77  2s2 2p5 5d1       (3)2(     2.0)    106487728.3000   {X}
   78  2s2 2p5 5d1       (3)3(     4.0)    106641589.5000   {X}
   79  2s2 2p5 5d1       (1)2(     2.0)    106647116.2000   {X}
   80  2s2 2p5 5d1       (3)2(     3.0)    106658730.0000   {X}
   81  2s2 2p5 5d1       (1)1(     1.0)    106687609.8000   {X}
   82  2s2 2p5 5f1       (3)2(     1.0)    106775562.5000   {X}
   83  2s2 2p5 5f1       (3)4(     4.0)    106781787.8000   {X}
   84  2s2 2p5 5f1       (3)3(     2.0)    106785079.3000   {X}
   85  2s2 2p5 5f1       (3)3(     3.0)    106789435.9000   {X}
   86  2s2 2p5 5f1       (3)4(     5.0)    106852658.4000   {X}
   87  2s2 2p5 5f1       (1)2(     2.0)    106856154.4000   {X}
   88  2s2 2p5 5f1       (1)3(     3.0)    106858401.3000   {X}
   89  2s2 2p5 5f1       (3)3(     4.0)    106862895.8000   {X}
   90  2s2 2p5 4p1       (3)1(     1.0)    107037022.5000   {X}
   91  2s2 2p5 4p1       (1)2(     2.0)    107046831.7000   {X}
   92  2s2 2p5 4d1       (3)3(     2.0)    107502254.7000   {X}
   93  2s2 2p5 4d1       (3)2(     1.0)    107568126.7000   {X}
   94  2s2 2p5 4d1       (3)1(     2.0)    107826020.1000   {X}
   95  2s2 2p5 4d1       (1)3(     3.0)    107837029.7000   {X}
   96  2s2 2p5 4f1       (3)4(     3.0)    108112858.5000   {X}
   97  2s2 2p5 4f1       (3)2(     2.0)    108119250.2000   {X}
   98  2s2 2p5 4f1       (3)2(     3.0)    108254588.9000   {X}
   99  2s2 2p5 4f1       (1)4(     4.0)    108255648.4000   {X}
  100  2s1 2p6 4s1       (3)0(     1.0)    108874917.7000   {X}
  101  2s1 2p6 4s1       (1)0(     0.0)    108935738.6000   {X}
  102  2s1 2p6 4p1       (3)1(     0.0)    109325189.2000   {X}
  103  2s1 2p6 4p1       (3)1(     1.0)    109333043.0000   {X}
  104  2s1 2p6 4p1       (3)1(     2.0)    110665651.9000   {X}
  105  2s1 2p6 4p1       (1)1(     1.0)    110680567.8000   {X}
  106  2s1 2p6 4d1       (3)2(     1.0)    111122932.8000   {X}
  107  2s1 2p6 4d1       (3)2(     2.0)    111140898.0000   {X}
  108  2s1 2p6 4d1       (3)2(     3.0)    111445774.7000   {X}
  109  2s1 2p6 4d1       (1)2(     2.0)    111477852.6000   {X}
  110  2s2 2p5 5s1       (3)1(     0.0)    117208120.8000   {X}
  111  2s2 2p5 5s1       (3)1(     1.0)    117212515.6000   {X}
  112  2s2 2p5 5p1       (3)2(     1.0)    117433248.7000   {X}
  113  2s2 2p5 5p1       (3)1(     0.0)    117469426.5000   {X}
  114  2s2 2p5 5p1       (3)1(     1.0)    118110669.9000   {X}
  115  2s2 2p5 5p1       (1)2(     2.0)    118114604.3000   {X}
  116  2s2 2p5 5d1       (3)3(     2.0)    118338152.3000   {X}
  117  2s2 2p5 5d1       (3)2(     1.0)    118367793.3000   {X}
  118  2s2 2p5 5d1       (3)1(     2.0)    118504427.2000   {X}
  119  2s2 2p5 5d1       (1)3(     3.0)    118509512.1000   {X}
  120  2s2 2p5 5f1       (3)4(     3.0)    118645592.6000   {X}
  121  2s2 2p5 5f1       (3)2(     2.0)    118649758.6000   {X}
  122  2s2 2p5 5f1       (3)2(     3.0)    118718583.1000   {X}
  123  2s2 2p5 5f1       (1)4(     4.0)    118719411.3000   {X}
  124  2s1 2p6 5s1       (3)0(     1.0)    120823975.4000   {X}
  125  2s1 2p6 5s1       (1)0(     0.0)    120852437.5000   {X}
  126  2s1 2p6 5p1       (3)1(     0.0)    121049659.2000   {X}
  127  2s1 2p6 5p1       (3)1(     1.0)    121053126.6000   {X}
  128  2s1 2p6 5p1       (3)1(     2.0)    121726305.5000   {X}
  129  2s1 2p6 5p1       (1)1(     1.0)    121733551.5000   {X}
  130  2s1 2p6 5d1       (3)2(     1.0)    121950951.7000   {X}
  131  2s1 2p6 5d1       (3)2(     2.0)    121959344.7000   {X}
  132  2s1 2p6 5d1       (3)2(     3.0)    122116679.8000   {X}
  133  2s1 2p6 5d1       (1)2(     2.0)    122131346.3000   {X}
   -1
 65.0    3           4.22+05 8.45+05 2.11+06 4.22+06 8.45+06 2.11+07 4.22+07 8.45+07 2.11+08 4.22+08 8.45+08 2.11+09 4.22+09 8.45+09
     3     1 1.28+14 4.64-04 4.64-04 4.65-04 4.67-04 4.72-04 4.85-04 5.10-04 5.67-04 7.32-04 9.55-04 1.27-03 1.82-03 2.31-03 2.84-03
     5     1 6.95+11 3.03-04 3.03-04 3.03-04 3.04-04 3.05-04 3.08-04 3.13-04 3.23-04 3.45-04 3.64-04 3.84-04 4.05-04 4.16-04 4.24-04
     8     1 8.84+11 3.00-04 3.00-04 3.00-04 3.01-04 3.02-04 3.05-04 3.10-04 3.20-04 3.41-04 3.62-04 3.82-04 4.05-04 4.17-04 4.25-04
     9     1 1.00-30 3.08-03 3.08-03 3.08-03 3.08-03 3.09-03 3.11-03 3.14-03 3.20-03 3.32-03 3.44-03 3.56-03 3.70-03 3.77-03 3.81-03
    11     1 8.62+13 4.55-04 4.55-04 4.56-04 4.57-04 4.60-04 4.69-04 4.86-04 5.22-04 6.23-04 7.54-04 9.36-04 1.24-03 1.51-03 1.80-03
    17     1 2.64+15 1.31-02 1.31-02 1.31-02 1.32-02 1.33-02 1.35-02 1.40-02 1.50-02 1.80-02 2.18-02 2.71-02 3.60-02 4.38-02 5.22-02
    19     1 8.86+13 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.85-04 1.93-04 2.10-04 2.65-04 3.45-04 4.63-04 6.78-04 8.75-04 1.09-03
    21     1 1.00-30 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.65-03 1.67-03 1.70-03 1.77-03 1.84-03 1.92-03 2.00-03 2.05-03 2.08-03
    23     1 1.00-30 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.51-03 1.52-03 1.56-03 1.63-03 1.71-03 1.78-03 1.87-03 1.92-03 1.96-03
    24     1 1.99+12 2.98-04 2.98-04 2.98-04 2.99-04 3.00-04 3.03-04 3.08-04 3.18-04 3.40-04 3.64-04 3.88-04 4.16-04 4.31-04 4.42-04
    27     1 4.58+14 7.84-04 7.84-04 7.86-04 7.89-04 7.96-04 8.17-04 8.56-04 9.44-04 1.21-03 1.58-03 2.13-03 3.09-03 3.96-03 4.92-03
    29     1 2.06+15 6.18-03 6.18-03 6.19-03 6.21-03 6.24-03 6.35-03 6.56-03 7.00-03 8.31-03 1.01-02 1.26-02 1.70-02 2.09-02 2.51-02
    33     1 6.16+14 8.01-04 8.01-04 8.03-04 8.06-04 8.14-04 8.36-04 8.77-04 9.71-04 1.26-03 1.68-03 2.30-03 3.42-03 4.45-03 5.59-03
    35     1 5.38+12 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.16-03 1.21-03 1.26-03 1.31-03 1.37-03 1.41-03 1.43-03
    37     1 1.23+13 2.44-03 2.44-03 2.44-03 2.44-03 2.45-03 2.46-03 2.48-03 2.53-03 2.64-03 2.76-03 2.88-03 3.01-03 3.09-03 3.15-03
    39     1 4.65+13 9.20-05 9.20-05 9.21-05 9.23-05 9.28-05 9.43-05 9.69-05 1.03-04 1.21-04 1.47-04 1.85-04 2.54-04 3.16-04 3.85-04
    41     1 3.08+11 6.62-05 6.62-05 6.62-05 6.63-05 6.64-05 6.68-05 6.74-05 6.86-05 7.13-05 7.41-05 7.69-05 8.00-05 8.18-05 8.29-05
    44     1 3.30+11 6.60-05 6.60-05 6.60-05 6.61-05 6.62-05 6.66-05 6.72-05 6.84-05 7.11-05 7.38-05 7.67-05 7.99-05 8.16-05 8.28-05
    45     1 1.00-30 7.03-04 7.03-04 7.03-04 7.04-04 7.04-04 7.07-04 7.11-04 7.18-04 7.37-04 7.56-04 7.77-04 8.00-04 8.13-04 8.22-04
    47     1 3.85+13 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.24-04 1.27-04 1.33-04 1.50-04 1.74-04 2.07-04 2.65-04 3.15-04 3.70-04
    53     1 9.61+14 2.96-03 2.96-03 2.96-03 2.97-03 2.98-03 3.02-03 3.09-03 3.23-03 3.66-03 4.23-03 5.06-03 6.47-03 7.72-03 9.07-03
    56     1 7.53+11 4.86-05 4.86-05 4.86-05 4.87-05 4.88-05 4.93-05 5.00-05 5.16-05 5.54-05 5.97-05 6.44-05 7.01-05 7.34-05 7.57-05
    59     1 6.86+12 4.40-04 4.40-04 4.40-04 4.41-04 4.42-04 4.46-04 4.53-04 4.67-04 5.02-04 5.40-04 5.83-04 6.34-04 6.64-04 6.85-04
    63     1 2.91+13 3.59-05 3.59-05 3.59-05 3.60-05 3.62-05 3.67-05 3.76-05 3.97-05 4.64-05 5.65-05 7.20-05 1.01-04 1.27-04 1.57-04
    65     1 3.02+13 4.46-05 4.46-05 4.46-05 4.47-05 4.49-05 4.55-05 4.65-05 4.89-05 5.63-05 6.71-05 8.35-05 1.13-04 1.41-04 1.72-04
    67     1 1.87+11 2.73-05 2.73-05 2.73-05 2.73-05 2.74-05 2.75-05 2.77-05 2.81-05 2.90-05 2.99-05 3.09-05 3.20-05 3.27-05 3.31-05
    69     1 1.00-30 2.85-04 2.85-04 2.85-04 2.85-04 2.86-04 2.87-04 2.88-04 2.92-04 3.00-04 3.09-04 3.18-04 3.29-04 3.35-04 3.39-04
    72     1 1.97+11 2.78-05 2.78-05 2.78-05 2.78-05 2.79-05 2.80-05 2.82-05 2.86-05 2.95-05 3.04-05 3.14-05 3.26-05 3.33-05 3.37-05
    73     1 1.00-30 3.30-04 3.30-04 3.30-04 3.30-04 3.31-04 3.32-04 3.33-04 3.36-04 3.43-04 3.51-04 3.60-04 3.70-04 3.76-04 3.80-04
    75     1 2.08+13 5.37-05 5.37-05 5.37-05 5.38-05 5.40-05 5.46-05 5.56-05 5.77-05 6.41-05 7.29-05 8.56-05 1.08-04 1.27-04 1.49-04
    81     1 3.88+14 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.04-03 1.08-03 1.20-03 1.37-03 1.60-03 2.01-03 2.38-03 2.77-03
    84     1 4.89+11 2.50-05 2.50-05 2.50-05 2.50-05 2.51-05 2.53-05 2.56-05 2.63-05 2.80-05 2.99-05 3.20-05 3.47-05 3.63-05 3.74-05
    87     1 4.95+12 2.61-04 2.61-04 2.61-04 2.61-04 2.62-04 2.64-04 2.67-04 2.74-04 2.91-04 3.10-04 3.32-04 3.59-04 3.75-04 3.87-04
    91     1 5.15+11 5.98-05 5.98-05 5.98-05 5.99-05 6.00-05 6.03-05 6.08-05 6.19-05 6.43-05 6.69-05 6.97-05 7.29-05 7.48-05 7.61-05
    93     1 7.79+14 1.60-03 1.60-03 1.60-03 1.60-03 1.61-03 1.63-03 1.66-03 1.74-03 1.96-03 2.27-03 2.72-03 3.51-03 4.21-03 4.98-03
    97     1 6.87+12 2.33-04 2.33-04 2.33-04 2.34-04 2.34-04 2.36-04 2.40-04 2.48-04 2.67-04 2.90-04 3.16-04 3.49-04 3.68-04 3.82-04
   101     1 1.00-30 3.08-04 3.08-04 3.08-04 3.08-04 3.09-04 3.10-04 3.12-04 3.16-04 3.26-04 3.37-04 3.49-04 3.64-04 3.72-04 3.78-04
   103     1 1.20+14 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.14-04 1.22-04 1.48-04 1.87-04 2.45-04 3.51-04 4.50-04 5.59-04
   105     1 2.80+14 2.44-04 2.44-04 2.44-04 2.45-04 2.46-04 2.51-04 2.59-04 2.77-04 3.35-04 4.21-04 5.52-04 7.92-04 1.01-03 1.26-03
   107     1 1.20+12 2.36-04 2.36-04 2.36-04 2.36-04 2.36-04 2.37-04 2.38-04 2.40-04 2.45-04 2.51-04 2.57-04 2.63-04 2.67-04 2.70-04
   109     1 2.38+12 4.71-04 4.71-04 4.71-04 4.71-04 4.72-04 4.73-04 4.75-04 4.79-04 4.89-04 4.99-04 5.11-04 5.24-04 5.31-04 5.37-04
   111     1 1.52+13 1.64-05 1.64-05 1.64-05 1.64-05 1.65-05 1.67-05 1.70-05 1.77-05 2.01-05 2.36-05 2.91-05 3.95-05 4.93-05 6.02-05
   113     1 1.00-30 1.34-04 1.34-04 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.36-04 1.39-04 1.43-04 1.47-04 1.51-04 1.54-04 1.56-04
   115     1 3.18+11 2.64-05 2.64-05 2.64-05 2.64-05 2.65-05 2.66-05 2.68-05 2.71-05 2.80-05 2.90-05 3.01-05 3.13-05 3.21-05 3.26-05
   117     1 3.22+14 5.67-04 5.67-04 5.67-04 5.68-04 5.70-04 5.76-04 5.86-04 6.07-04 6.73-04 7.66-04 9.03-04 1.15-03 1.36-03 1.60-03
   121     1 4.51+12 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.33-04 1.34-04 1.38-04 1.47-04 1.58-04 1.71-04 1.87-04 1.96-04 2.03-04
   125     1 1.00-30 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.20-04 1.21-04 1.25-04 1.28-04 1.33-04 1.38-04 1.41-04 1.43-04
   127     1 6.78+13 5.06-05 5.06-05 5.07-05 5.08-05 5.10-05 5.19-05 5.33-05 5.66-05 6.70-05 8.24-05 1.06-04 1.50-04 1.90-04 2.36-04
   129     1 1.46+14 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.13-04 1.20-04 1.41-04 1.74-04 2.24-04 3.16-04 4.02-04 4.97-04
   131     1 4.35+11 9.01-05 9.01-05 9.01-05 9.01-05 9.02-05 9.03-05 9.06-05 9.11-05 9.24-05 9.39-05 9.54-05 9.72-05 9.83-05 9.90-05
   133     1 8.48+11 1.76-04 1.76-04 1.76-04 1.76-04 1.76-04 1.77-04 1.77-04 1.78-04 1.81-04 1.84-04 1.87-04 1.90-04 1.92-04 1.94-04
     3     2 1.35+03 9.95-06 1.77-05 3.95-05 6.58-05 9.26-05 1.18-04 1.28-04 1.34-04 1.38-04 1.39-04 1.39-04 1.40-04 1.40-04 1.40-04
     4     2 2.48+10 1.30-01 1.33-01 1.42-01 1.53-01 1.69-01 1.94-01 2.16-01 2.39-01 2.71-01 2.96-01 3.20-01 3.53-01 3.78-01 4.03-01
     5     2 1.56+10 1.27-01 1.30-01 1.38-01 1.49-01 1.64-01 1.89-01 2.10-01 2.32-01 2.64-01 2.88-01 3.12-01 3.44-01 3.68-01 3.93-01
     6     2 2.73+11 1.66-02 1.67-02 1.70-02 1.75-02 1.85-02 2.09-02 2.36-02 2.69-02 3.19-02 3.61-02 4.05-02 4.64-02 5.08-02 5.53-02
     7     2 1.78+12 2.51-01 2.53-01 2.57-01 2.65-01 2.80-01 3.16-01 3.56-01 4.06-01 4.83-01 5.46-01 6.12-01 7.01-01 7.69-01 8.37-01
     8     2 9.32+11 8.87-02 8.92-02 9.07-02 9.35-02 9.89-02 1.12-01 1.26-01 1.43-01 1.71-01 1.93-01 2.17-01 2.48-01 2.73-01 2.97-01
    10     2 1.04+08 2.03-03 2.04-03 2.05-03 2.07-03 2.11-03 2.16-03 2.19-03 2.22-03 2.24-03 2.25-03 2.25-03 2.26-03 2.26-03 2.26-03
    11     2 1.09+08 5.93-03 5.94-03 5.98-03 6.04-03 6.14-03 6.28-03 6.38-03 6.45-03 6.52-03 6.55-03 6.57-03 6.58-03 6.58-03 6.59-03
    12     2 4.65+07 5.78-03 5.79-03 5.83-03 5.89-03 5.98-03 6.12-03 6.21-03 6.29-03 6.35-03 6.38-03 6.40-03 6.41-03 6.42-03 6.42-03
    13     2 8.60+07 7.42-03 7.44-03 7.49-03 7.57-03 7.68-03 7.85-03 7.98-03 8.07-03 8.15-03 8.19-03 8.21-03 8.23-03 8.23-03 8.24-03
    14     2 2.10+08 1.86-02 1.87-02 1.87-02 1.89-02 1.91-02 1.94-02 1.97-02 1.99-02 2.01-02 2.02-02 2.03-02 2.04-02 2.04-02 2.04-02
    15     2 5.84+07 2.80-03 2.81-03 2.82-03 2.84-03 2.88-03 2.93-03 2.97-03 3.00-03 3.04-03 3.05-03 3.06-03 3.07-03 3.07-03 3.07-03
    16     2 1.35+08 8.56-03 8.58-03 8.62-03 8.68-03 8.78-03 8.94-03 9.06-03 9.17-03 9.27-03 9.31-03 9.34-03 9.36-03 9.37-03 9.38-03
    17     2 9.51+06 1.89-04 1.89-04 1.90-04 1.91-04 1.93-04 1.96-04 1.99-04 2.01-04 2.03-04 2.04-04 2.05-04 2.06-04 2.06-04 2.06-04
    18     2 3.30+08 5.32-04 5.33-04 5.38-04 5.46-04 5.62-04 6.07-04 6.58-04 7.14-04 7.75-04 8.04-04 8.22-04 8.34-04 8.38-04 8.40-04
    19     2 2.52+10 7.97-04 8.00-04 8.06-04 8.18-04 8.42-04 9.09-04 9.85-04 1.07-03 1.16-03 1.20-03 1.23-03 1.25-03 1.25-03 1.26-03
    20     2 2.14+08 2.66-07 2.66-07 2.69-07 2.73-07 2.82-07 3.10-07 3.51-07 4.14-07 5.29-07 6.36-07 7.54-07 9.20-07 1.05-06 1.18-06
    22     2 6.94+09 3.60-06 3.61-06 3.64-06 3.70-06 3.82-06 4.24-06 4.88-06 5.92-06 7.91-06 9.83-06 1.20-05 1.51-05 1.75-05 2.00-05
    24     2 3.30+08 2.58-07 2.59-07 2.61-07 2.65-07 2.74-07 3.01-07 3.44-07 4.14-07 5.49-07 6.79-07 8.26-07 1.04-06 1.20-06 1.37-06
    25     2 1.65+09 8.55-07 8.57-07 8.64-07 8.76-07 9.02-07 9.85-07 1.12-06 1.33-06 1.74-06 2.13-06 2.58-06 3.22-06 3.72-06 4.24-06
    26     2 2.27+06 7.81-07 7.82-07 7.86-07 7.92-07 8.05-07 8.43-07 8.89-07 9.44-07 1.01-06 1.04-06 1.06-06 1.07-06 1.08-06 1.08-06
    27     2 1.23+07 4.00-07 4.01-07 4.03-07 4.07-07 4.15-07 4.37-07 4.65-07 4.97-07 5.35-07 5.54-07 5.65-07 5.73-07 5.76-07 5.77-07
    28     2 6.24+04 1.65-08 1.65-08 1.66-08 1.68-08 1.71-08 1.82-08 1.98-08 2.20-08 2.55-08 2.79-08 2.97-08 3.13-08 3.20-08 3.24-08
    29     2 3.39+06 3.46-07 3.46-07 3.47-07 3.48-07 3.50-07 3.56-07 3.64-07 3.73-07 3.86-07 3.94-07 4.00-07 4.06-07 4.08-07 4.09-07
    30     2 3.14+06 6.84-07 6.84-07 6.87-07 6.93-07 7.03-07 7.38-07 7.88-07 8.60-07 9.67-07 1.04-06 1.10-06 1.15-06 1.17-06 1.19-06
    31     2 1.04+06 2.32-07 2.32-07 2.33-07 2.34-07 2.35-07 2.40-07 2.45-07 2.53-07 2.64-07 2.71-07 2.76-07 2.80-07 2.82-07 2.83-07
    32     2 8.71+05 7.76-06 7.78-06 7.84-06 7.95-06 8.19-06 8.95-06 1.01-05 1.18-05 1.45-05 1.63-05 1.78-05 1.91-05 1.96-05 2.00-05
    33     2 1.14+07 3.31-07 3.31-07 3.32-07 3.34-07 3.37-07 3.46-07 3.58-07 3.73-07 3.91-07 4.00-07 4.07-07 4.11-07 4.13-07 4.14-07
    34     2 5.44+05 9.95-09 9.95-09 9.95-09 9.96-09 9.96-09 9.97-09 9.98-09 9.99-09 1.00-08 1.00-08 1.01-08 1.01-08 1.02-08 1.03-08
    35     2 8.60+06 9.06-08 9.06-08 9.06-08 9.06-08 9.06-08 9.07-08 9.08-08 9.09-08 9.14-08 9.20-08 9.30-08 9.49-08 9.66-08 9.84-08
    36     2 5.96+08 3.02-07 3.02-07 3.03-07 3.04-07 3.06-07 3.15-07 3.33-07 3.69-07 4.57-07 5.57-07 6.83-07 8.81-07 1.05-06 1.22-06
    37     2 5.23+07 1.65-08 1.65-08 1.66-08 1.66-08 1.68-08 1.74-08 1.85-08 2.08-08 2.63-08 3.25-08 4.03-08 5.26-08 6.28-08 7.35-08
    38     2 4.27+06 1.43-02 1.43-02 1.44-02 1.44-02 1.46-02 1.50-02 1.56-02 1.66-02 1.81-02 1.92-02 2.01-02 2.09-02 2.13-02 2.15-02
    39     2 3.50+06 2.08-08 2.08-08 2.09-08 2.10-08 2.13-08 2.20-08 2.32-08 2.50-08 2.78-08 2.99-08 3.16-08 3.32-08 3.40-08 3.44-08
    40     2 3.91+13 1.06-03 1.06-03 1.07-03 1.09-03 1.12-03 1.24-03 1.48-03 1.96-03 3.16-03 4.55-03 6.32-03 9.13-03 1.15-02 1.40-02
    41     2 2.28+13 1.03-03 1.03-03 1.04-03 1.06-03 1.09-03 1.20-03 1.44-03 1.90-03 3.07-03 4.42-03 6.14-03 8.86-03 1.12-02 1.36-02
    42     2 5.33+13 2.74-03 2.75-03 2.77-03 2.81-03 2.89-03 3.19-03 3.79-03 5.02-03 8.15-03 1.18-02 1.66-02 2.42-02 3.06-02 3.74-02
    43     2 8.47+12 1.86-04 1.87-04 1.88-04 1.91-04 1.96-04 2.17-04 2.58-04 3.43-04 5.56-04 8.08-04 1.13-03 1.65-03 2.09-03 2.55-03
    44     2 2.63+13 9.66-04 9.68-04 9.76-04 9.89-04 1.02-03 1.12-03 1.33-03 1.77-03 2.87-03 4.16-03 5.84-03 8.52-03 1.08-02 1.32-02
    46     2 4.61+11 6.40-04 6.41-04 6.43-04 6.47-04 6.54-04 6.77-04 7.13-04 7.67-04 8.58-04 9.26-04 9.84-04 1.04-03 1.07-03 1.08-03
    47     2 4.43+11 1.83-03 1.83-03 1.84-03 1.85-03 1.87-03 1.93-03 2.04-03 2.19-03 2.45-03 2.65-03 2.82-03 2.97-03 3.05-03 3.09-03
    48     2 1.86+11 1.79-03 1.79-03 1.80-03 1.81-03 1.83-03 1.89-03 1.99-03 2.14-03 2.40-03 2.59-03 2.75-03 2.91-03 2.98-03 3.02-03
    49     2 3.32+11 2.27-03 2.27-03 2.28-03 2.29-03 2.32-03 2.41-03 2.53-03 2.73-03 3.05-03 3.30-03 3.50-03 3.70-03 3.79-03 3.84-03
