   12    1 7.98+11 1.16-02 1.16-02 1.17-02 1.18-02 1.20-02 1.28-02 1.45-02 1.61-02 1.77-02 2.06-02 2.54-02 3.41-02 4.50-02 5.22-02
   15    1 2.48+09 9.61-02 9.62-02 9.63-02 9.65-02 9.70-02 9.88-02 1.02-01 1.04-01 1.06-01 1.09-01 1.12-01 1.17-01 1.21-01 1.24-01
   17    1 1.09+13 3.24-01 3.25-01 3.25-01 3.27-01 3.32-01 3.50-01 3.83-01 4.16-01 4.47-01 5.03-01 5.95-01 7.58-01 9.59-01 1.09+00
   20    1 3.16+11 2.43-03 2.43-03 2.43-03 2.44-03 2.46-03 2.54-03 2.68-03 2.83-03 2.98-03 3.26-03 3.74-03 4.65-03 5.83-03 6.63-03
   22    1 1.18+09 2.02-02 2.02-02 2.02-02 2.02-02 2.03-02 2.05-02 2.08-02 2.11-02 2.13-02 2.17-02 2.23-02 2.30-02 2.36-02 2.39-02
   23    1 4.42+12 8.09-02 8.09-02 8.10-02 8.14-02 8.21-02 8.48-02 8.99-02 9.50-02 9.99-02 1.09-01 1.24-01 1.52-01 1.86-01 2.09-01
   24    1 1.35+10 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.45-02 1.51-02 1.57-02 1.62-02 1.70-02 1.82-02 2.00-02 2.16-02 2.24-02
    3    2 4.96+11 1.67+00 1.68+00 1.72+00 1.81+00 1.97+00 2.32+00 2.69+00 2.94+00 3.14+00 3.42+00 3.80+00 4.34+00 4.89+00 5.22+00
    5    2 9.54+12 1.26-02 1.26-02 1.28-02 1.32-02 1.42-02 1.79-02 2.41-02 2.98-02 3.48-02 4.34-02 5.66-02 7.82-02 1.04-01 1.20-01
    6    2 8.70+09 8.49-02 8.51-02 8.54-02 8.63-02 8.84-02 9.41-02 1.01-01 1.06-01 1.10-01 1.15-01 1.21-01 1.29-01 1.35-01 1.37-01
    7    2 5.51+12 1.54-02 1.54-02 1.55-02 1.59-02 1.68-02 2.05-02 2.74-02 3.42-02 4.06-02 5.18-02 7.00-02 1.01-01 1.39-01 1.63-01
    8    2 4.70+12 2.59-03 2.60-03 2.61-03 2.65-03 2.74-03 3.07-03 3.68-03 4.26-03 4.79-03 5.72-03 7.20-03 9.69-03 1.26-02 1.46-02
    9    2 5.46+09 1.78-02 1.79-02 1.79-02 1.80-02 1.82-02 1.89-02 1.99-02 2.06-02 2.11-02 2.19-02 2.29-02 2.40-02 2.50-02 2.54-02
   10    2 3.91+12 5.14-03 5.15-03 5.18-03 5.27-03 5.50-03 6.37-03 8.02-03 9.64-03 1.12-02 1.39-02 1.84-02 2.61-02 3.55-02 4.16-02
   11    2 2.71+12 1.02-03 1.02-03 1.03-03 1.04-03 1.06-03 1.16-03 1.33-03 1.50-03 1.66-03 1.94-03 2.40-03 3.18-03 4.12-03 4.72-03
   13    2 3.51+09 7.03-03 7.04-03 7.05-03 7.08-03 7.15-03 7.36-03 7.65-03 7.88-03 8.06-03 8.33-03 8.67-03 9.07-03 9.41-03 9.57-03
   14    2 2.60+12 2.49-03 2.50-03 2.51-03 2.55-03 2.64-03 2.98-03 3.64-03 4.28-03 4.90-03 6.00-03 7.81-03 1.10-02 1.48-02 1.74-02
    4    2 1.58+08 1.82-01 1.82-01 1.82-01 1.84-01 1.86-01 1.90-01 1.94-01 1.96-01 1.97-01 1.99-01 2.01-01 2.03-01 2.04-01 2.05-01
    5    3 4.35+09 1.85-02 1.85-02 1.86-02 1.89-02 1.95-02 2.09-02 2.25-02 2.34-02 2.41-02 2.50-02 2.61-02 2.73-02 2.83-02 2.86-02
    6    3 3.11+12 2.46-02 2.47-02 2.49-02 2.57-02 2.77-02 3.47-02 4.61-02 5.61-02 6.48-02 7.94-02 1.01-01 1.37-01 1.78-01 2.04-01
    7    3 3.73+09 1.58-01 1.58-01 1.59-01 1.61-01 1.64-01 1.74-01 1.87-01 1.95-01 2.01-01 2.09-01 2.18-01 2.29-01 2.38-01 2.42-01
    8    3 2.28+09 2.85-03 2.86-03 2.86-03 2.87-03 2.91-03 3.00-03 3.11-03 3.19-03 3.25-03 3.32-03 3.41-03 3.51-03 3.60-03 3.63-03
    9    3 1.41+12 4.91-03 4.92-03 4.94-03 5.00-03 5.14-03 5.66-03 6.57-03 7.42-03 8.19-03 9.52-03 1.16-02 1.50-02 1.90-02 2.16-02
   10    3 2.19+09 3.25-02 3.25-02 3.26-02 3.27-02 3.31-02 3.43-02 3.57-02 3.68-02 3.76-02 3.88-02 4.01-02 4.17-02 4.31-02 4.37-02
   11    3 1.44+09 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.08-03 1.11-03 1.14-03 1.15-03 1.17-03 1.20-03 1.23-03 1.25-03 1.26-03
   13    3 7.78+11 1.93-03 1.93-03 1.93-03 1.95-03 1.98-03 2.12-03 2.36-03 2.59-03 2.80-03 3.18-03 3.77-03 4.76-03 5.94-03 6.70-03
   14    3 1.36+09 1.27-02 1.27-02 1.27-02 1.27-02 1.28-02 1.32-02 1.36-02 1.40-02 1.42-02 1.46-02 1.50-02 1.56-02 1.60-02 1.62-02
    4    3 2.77+11 2.01+00 2.03+00 2.08+00 2.19+00 2.39+00 2.82+00 3.25+00 3.55+00 3.77+00 4.10+00 4.53+00 5.15+00 5.77+00 6.14+00
    6    5 7.65+10 2.32+00 2.38+00 2.50+00 2.77+00 3.16+00 3.86+00 4.51+00 4.92+00 5.22+00 5.66+00 6.22+00 6.99+00 7.78+00 8.25+00
    7    5 2.82+07 3.68-01 3.69-01 3.72-01 3.78-01 3.86-01 3.99-01 4.07-01 4.12-01 4.15-01 4.18-01 4.22-01 4.26-01 4.28-01 4.28-01
    8    5 1.00-30 4.81-02 4.83-02 4.88-02 5.01-02 5.27-02 5.89-02 6.52-02 6.90-02 7.16-02 7.51-02 7.91-02 8.36-02 8.70-02 8.83-02
    9    5 7.88+11 2.02-02 2.02-02 2.02-02 2.03-02 2.07-02 2.27-02 2.69-02 3.10-02 3.49-02 4.16-02 5.22-02 7.01-02 9.15-02 1.05-01
   10    5 1.76+09 1.24-02 1.25-02 1.26-02 1.29-02 1.36-02 1.56-02 1.80-02 1.96-02 2.08-02 2.24-02 2.43-02 2.66-02 2.85-02 2.93-02
   11    5 1.00-30 9.56-03 9.58-03 9.63-03 9.77-03 1.01-02 1.08-02 1.17-02 1.22-02 1.26-02 1.32-02 1.38-02 1.45-02 1.51-02 1.53-02
   13    5 5.88+11 4.74-03 4.74-03 4.75-03 4.78-03 4.87-03 5.30-03 6.17-03 7.04-03 7.86-03 9.32-03 1.17-02 1.56-02 2.04-02 2.34-02
   14    5 1.58+09 4.35-03 4.36-03 4.39-03 4.47-03 4.66-03 5.19-03 5.86-03 6.34-03 6.69-03 7.18-03 7.75-03 8.44-03 9.01-03 9.26-03
    7    6 1.55+11 4.29+00 4.40+00 4.61+00 5.08+00 5.82+00 7.20+00 8.48+00 9.31+00 9.92+00 1.08+01 1.20+01 1.36+01 1.52+01 1.61+01
    8    6 3.52+12 2.70-02 2.73-02 2.81-02 3.05-02 3.63-02 5.55-02 8.39-02 1.07-01 1.27-01 1.58-01 2.04-01 2.76-01 3.56-01 4.06-01
    9    6 1.86+09 1.90-01 1.91-01 1.93-01 1.99-01 2.10-01 2.36-01 2.63-01 2.79-01 2.89-01 3.04-01 3.20-01 3.38-01 3.52-01 3.57-01
   10    6 1.28+12 3.53-02 3.54-02 3.56-02 3.62-02 3.83-02 4.72-02 6.38-02 7.93-02 9.32-02 1.17-01 1.53-01 2.14-01 2.85-01 3.30-01
   11    6 1.90+12 5.60-03 5.63-03 5.70-03 5.90-03 6.39-03 8.10-03 1.08-02 1.32-02 1.53-02 1.86-02 2.36-02 3.15-02 4.04-02 4.60-02
   13    6 1.31+09 3.92-02 3.93-02 3.96-02 4.02-02 4.14-02 4.47-02 4.84-02 5.07-02 5.24-02 5.46-02 5.71-02 6.00-02 6.23-02 6.32-02
   14    6 1.04+12 8.80-03 8.82-03 8.89-03 9.10-03 9.65-03 1.19-02 1.59-02 1.97-02 2.31-02 2.90-02 3.81-02 5.31-02 7.07-02 8.21-02
    8    7 1.21+09 5.45-02 5.49-02 5.57-02 5.79-02 6.17-02 6.93-02 7.58-02 7.94-02 8.19-02 8.50-02 8.85-02 9.22-02 9.47-02 9.57-02
    9    7 1.41+12 5.72-02 5.79-02 5.96-02 6.47-02 7.72-02 1.17-01 1.73-01 2.17-01 2.55-01 3.14-01 3.99-01 5.30-01 6.77-01 7.67-01
   10    7 9.30+08 3.48-01 3.50-01 3.54-01 3.64-01 3.85-01 4.31-01 4.75-01 5.01-01 5.18-01 5.41-01 5.67-01 5.96-01 6.17-01 6.25-01
   11    7 6.57+08 8.15-03 8.16-03 8.21-03 8.32-03 8.53-03 9.02-03 9.50-03 9.78-03 9.97-03 1.02-02 1.05-02 1.08-02 1.10-02 1.11-02
   13    7 7.09+11 1.14-02 1.14-02 1.16-02 1.19-02 1.28-02 1.58-02 2.04-02 2.43-02 2.77-02 3.31-02 4.10-02 5.34-02 6.74-02 7.60-02
   14    7 6.26+08 7.11-02 7.12-02 7.16-02 7.27-02 7.49-02 8.05-02 8.63-02 9.00-02 9.25-02 9.59-02 9.97-02 1.04-01 1.07-01 1.09-01
    9    8 2.90+10 4.90+00 5.14+00 5.56+00 6.39+00 7.49+00 9.30+00 1.09+01 1.18+01 1.25+01 1.35+01 1.48+01 1.66+01 1.84+01 1.94+01
   10    8 7.37+06 8.00-01 8.07-01 8.18-01 8.40-01 8.65-01 8.98-01 9.19-01 9.29-01 9.36-01 9.43-01 9.50-01 9.56-01 9.60-01 9.61-01
   11    8 1.00-30 9.10-02 9.20-02 9.41-02 9.95-02 1.09-01 1.28-01 1.43-01 1.52-01 1.58-01 1.65-01 1.74-01 1.83-01 1.89-01 1.91-01
   13    8 2.76+11 4.54-02 4.54-02 4.54-02 4.56-02 4.66-02 5.20-02 6.26-02 7.25-02 8.13-02 9.60-02 1.18-01 1.55-01 1.97-01 2.24-01
   14    8 4.03+08 2.36-02 2.37-02 2.40-02 2.49-02 2.67-02 3.12-02 3.60-02 3.90-02 4.10-02 4.37-02 4.68-02 5.05-02 5.33-02 5.44-02
   10    9 5.96+10 9.04+00 9.46+00 1.02+01 1.18+01 1.40+01 1.76+01 2.08+01 2.28+01 2.42+01 2.63+01 2.90+01 3.26+01 3.63+01 3.86+01
   11    9 1.53+12 4.79-02 4.91-02 5.20-02 6.13-02 8.34-02 1.48-01 2.34-01 3.00-01 3.53-01 4.36-01 5.53-01 7.31-01 9.25-01 1.04+00
   13    9 5.30+08 3.52-01 3.56-01 3.65-01 3.88-01 4.28-01 5.05-01 5.70-01 6.05-01 6.29-01 6.60-01 6.94-01 7.30-01 7.53-01 7.62-01
   14    9 4.08+11 8.36-02 8.36-02 8.38-02 8.48-02 8.87-02 1.07-01 1.41-01 1.71-01 1.98-01 2.41-01 3.06-01 4.11-01 5.32-01 6.08-01
   11   10 4.02+08 1.21-01 1.23-01 1.27-01 1.36-01 1.51-01 1.74-01 1.91-01 2.00-01 2.06-01 2.14-01 2.22-01 2.30-01 2.35-01 2.37-01
   13   10 6.91+11 1.06-01 1.08-01 1.15-01 1.36-01 1.85-01 3.23-01 4.98-01 6.30-01 7.34-01 8.98-01 1.13+00 1.47+00 1.85+00 2.07+00
   14   10 2.88+08 6.33-01 6.41-01 6.57-01 6.99-01 7.70-01 9.03-01 1.01+00 1.07+00 1.11+00 1.16+00 1.21+00 1.27+00 1.30+00 1.32+00
   13   11 1.29+10 9.31+00 9.98+00 1.11+01 1.31+01 1.55+01 1.94+01 2.26+01 2.45+01 2.59+01 2.79+01 3.04+01 3.38+01 3.74+01 3.96+01
   14   11 2.38+06 1.51+00 1.54+00 1.57+00 1.63+00 1.68+00 1.75+00 1.79+00 1.81+00 1.82+00 1.84+00 1.85+00 1.86+00 1.86+00 1.86+00
   14   13 2.66+10 1.71+01 1.83+01 2.03+01 2.42+01 2.91+01 3.69+01 4.35+01 4.75+01 5.04+01 5.45+01 5.97+01 6.69+01 7.44+01 7.87+01
   18   16 1.12+11 5.62+00 5.68+00 5.81+00 6.14+00 6.71+00 7.90+00 9.09+00 9.88+00 1.05+01 1.14+01 1.25+01 1.42+01 1.58+01 1.68+01
   19   16 6.68+07 7.94-01 7.95-01 7.97-01 8.02-01 8.10-01 8.28-01 8.43-01 8.51-01 8.56-01 8.63-01 8.71-01 8.80-01 8.85-01 8.87-01
   25   16 1.00-30 1.28-01 1.28-01 1.29-01 1.30-01 1.33-01 1.41-01 1.51-01 1.58-01 1.63-01 1.71-01 1.80-01 1.91-01 1.99-01 2.04-01
   26   16 1.52+12 4.40-02 4.40-02 4.41-02 4.44-02 4.53-02 4.90-02 5.69-02 6.53-02 7.33-02 8.83-02 1.13-01 1.58-01 2.14-01 2.51-01
   27   16 5.79+09 4.16-02 4.17-02 4.19-02 4.24-02 4.36-02 4.74-02 5.29-02 5.71-02 6.05-02 6.55-02 7.16-02 7.92-02 8.58-02 8.90-02
   19   18 5.07+11 1.97+01 1.99+01 2.03+01 2.14+01 2.33+01 2.74+01 3.18+01 3.48+01 3.70+01 4.04+01 4.49+01 5.13+01 5.78+01 6.17+01
   21   18 1.57+08 2.13+00 2.14+00 2.14+00 2.15+00 2.18+00 2.23+00 2.27+00 2.30+00 2.31+00 2.33+00 2.35+00 2.38+00 2.40+00 2.40+00
   25   18 9.96+12 1.50-01 1.50-01 1.52-01 1.57-01 1.69-01 2.12-01 2.86-01 3.54-01 4.13-01 5.16-01 6.73-01 9.32-01 1.24+00 1.43+00
   26   18 9.12+09 1.00+00 1.00+00 1.01+00 1.02+00 1.04+00 1.11+00 1.20+00 1.26+00 1.30+00 1.36+00 1.43+00 1.52+00 1.59+00 1.62+00
   27   18 5.74+12 1.83-01 1.83-01 1.85-01 1.89-01 2.00-01 2.44-01 3.27-01 4.08-01 4.84-01 6.18-01 8.36-01 1.21+00 1.66+00 1.96+00
   28   18 2.52+10 4.88-01 4.89-01 4.92-01 4.97-01 5.11-01 5.52-01 6.07-01 6.48-01 6.80-01 7.25-01 7.80-01 8.47-01 9.03-01 9.29-01
   21   19 2.69+11 2.38+01 2.40+01 2.46+01 2.59+01 2.83+01 3.33+01 3.85+01 4.19+01 4.45+01 4.84+01 5.35+01 6.07+01 6.81+01 7.24+01
   25   19 4.56+09 2.17-01 2.18-01 2.19-01 2.22-01 2.29-01 2.46-01 2.64-01 2.76-01 2.84-01 2.95-01 3.08-01 3.22-01 3.33-01 3.38-01
   26   19 3.16+12 2.86-01 2.87-01 2.90-01 3.00-01 3.22-01 4.02-01 5.32-01 6.47-01 7.47-01 9.16-01 1.17+00 1.58+00 2.06+00 2.36+00
   27   19 3.87+09 1.86+00 1.87+00 1.87+00 1.89+00 1.94+00 2.06+00 2.20+00 2.29+00 2.36+00 2.46+00 2.57+00 2.70+00 2.81+00 2.85+00
   28   19 1.19+13 1.08+00 1.09+00 1.10+00 1.14+00 1.24+00 1.57+00 2.12+00 2.61+00 3.04+00 3.77+00 4.89+00 6.71+00 8.84+00 1.02+01
   26   21 5.69+08 1.88-01 1.89-01 1.90-01 1.93-01 1.98-01 2.12-01 2.27-01 2.35-01 2.41-01 2.49-01 2.57-01 2.68-01 2.75-01 2.78-01
   27   21 8.22+11 2.94-01 2.95-01 2.97-01 3.03-01 3.18-01 3.72-01 4.59-01 5.35-01 6.00-01 7.09-01 8.73-01 1.14+00 1.44+00 1.63+00
   28   21 1.62+09 2.71+00 2.71+00 2.72+00 2.75+00 2.80+00 2.95+00 3.11+00 3.22+00 3.29+00 3.39+00 3.51+00 3.64+00 3.75+00 3.79+00
   26   25 7.91+10 2.76+01 2.83+01 2.97+01 3.28+01 3.75+01 4.58+01 5.35+01 5.83+01 6.19+01 6.71+01 7.38+01 8.31+01 9.24+01 9.80+01
   27   25 2.85+07 4.39+00 4.40+00 4.43+00 4.50+00 4.60+00 4.75+00 4.86+00 4.91+00 4.94+00 4.99+00 5.03+00 5.07+00 5.10+00 5.11+00
   27   26 1.52+11 5.14+01 5.26+01 5.52+01 6.09+01 6.97+01 8.60+01 1.01+02 1.11+02 1.18+02 1.29+02 1.43+02 1.62+02 1.81+02 1.92+02
   28   26 3.26+07 7.46+00 7.49+00 7.55+00 7.67+00 7.84+00 8.10+00 8.27+00 8.37+00 8.43+00 8.50+00 8.57+00 8.64+00 8.69+00 8.70+00
   28   27 8.59+10 7.73+01 7.94+01 8.35+01 9.26+01 1.06+02 1.30+02 1.52+02 1.66+02 1.76+02 1.91+02 2.10+02 2.36+02 2.63+02 2.79+02
   18   12 3.12+12 4.67+00 4.68+00 4.71+00 4.78+00 4.95+00 5.40+00 5.98+00 6.42+00 6.77+00 7.33+00 8.11+00 9.27+00 1.05+01 1.13+01
   15   12 5.12+11 3.25+01 3.28+01 3.34+01 3.51+01 3.83+01 4.51+01 5.23+01 5.72+01 6.09+01 6.65+01 7.39+01 8.44+01 9.52+01 1.02+02
   17   12 1.59+08 3.55+00 3.56+00 3.57+00 3.59+00 3.63+00 3.71+00 3.78+00 3.82+00 3.85+00 3.88+00 3.92+00 3.96+00 3.99+00 4.00+00
   20   12 9.14+09 1.67+00 1.67+00 1.68+00 1.69+00 1.73+00 1.85+00 1.99+00 2.09+00 2.16+00 2.26+00 2.38+00 2.53+00 2.65+00 2.70+00
   22   12 5.75+12 3.01-01 3.02-01 3.04-01 3.11-01 3.29-01 4.01-01 5.37-01 6.70-01 7.94-01 1.02+00 1.37+00 1.99+00 2.73+00 3.22+00
   23   12 2.52+10 8.11-01 8.13-01 8.16-01 8.26-01 8.49-01 9.16-01 1.01+00 1.08+00 1.13+00 1.20+00 1.30+00 1.41+00 1.50+00 1.54+00
   17   15 2.71+11 3.96+01 4.00+01 4.09+01 4.31+01 4.70+01 5.54+01 6.39+01 6.96+01 7.40+01 8.04+01 8.90+01 1.01+02 1.13+02 1.20+02
   20   15 3.16+12 4.77-01 4.79-01 4.84-01 4.99-01 5.37-01 6.70-01 8.87-01 1.08+00 1.25+00 1.53+00 1.95+00 2.64+00 3.43+00 3.93+00
   22   15 3.88+09 3.07+00 3.08+00 3.09+00 3.12+00 3.20+00 3.39+00 3.63+00 3.78+00 3.90+00 4.06+00 4.24+00 4.45+00 4.63+00 4.70+00
   23   15 1.19+13 1.80+00 1.81+00 1.83+00 1.90+00 2.06+00 2.61+00 3.52+00 4.33+00 5.05+00 6.27+00 8.13+00 1.12+01 1.47+01 1.70+01
   24   15 2.89+10 5.19+00 5.19+00 5.21+00 5.25+00 5.34+00 5.61+00 5.93+00 6.16+00 6.33+00 6.57+00 6.84+00 7.17+00 7.43+00 7.55+00
   21   17 3.10+12 1.09+01 1.09+01 1.10+01 1.12+01 1.16+01 1.26+01 1.40+01 1.50+01 1.58+01 1.71+01 1.89+01 2.17+01 2.46+01 2.63+01
   20   17 5.68+08 3.14-01 3.15-01 3.17-01 3.22-01 3.31-01 3.54-01 3.78-01 3.92-01 4.02-01 4.15-01 4.29-01 4.46-01 4.58-01 4.64-01
   22   17 8.24+11 4.85-01 4.86-01 4.89-01 5.00-01 5.25-01 6.15-01 7.58-01 8.83-01 9.92-01 1.17+00 1.44+00 1.88+00 2.38+00 2.69+00
   23   17 1.62+09 4.51+00 4.51+00 4.53+00 4.57+00 4.67+00 4.91+00 5.18+00 5.36+00 5.48+00 5.65+00 5.84+00 6.07+00 6.25+00 6.32+00
   24   17 2.22+13 1.83+01 1.83+01 1.85+01 1.90+01 2.00+01 2.35+01 2.86+01 3.29+01 3.65+01 4.24+01 5.10+01 6.44+01 7.95+01 8.89+01
   26   20 3.10+12 4.67+00 4.68+00 4.71+00 4.78+00 4.94+00 5.39+00 5.97+00 6.42+00 6.77+00 7.32+00 8.10+00 9.26+00 1.05+01 1.13+01
   22   20 1.53+11 8.47+01 8.67+01 9.09+01 1.00+02 1.15+02 1.42+02 1.67+02 1.83+02 1.95+02 2.13+02 2.35+02 2.67+02 2.98+02 3.17+02
   23   20 3.29+07 1.24+01 1.25+01 1.26+01 1.28+01 1.30+01 1.35+01 1.38+01 1.39+01 1.40+01 1.42+01 1.43+01 1.44+01 1.45+01 1.45+01
   23   22 8.64+10 1.29+02 1.32+02 1.39+02 1.54+02 1.76+02 2.16+02 2.52+02 2.76+02 2.93+02 3.17+02 3.49+02 3.93+02 4.37+02 4.64+02
   24   22 3.56+06 1.10+01 1.10+01 1.11+01 1.13+01 1.15+01 1.17+01 1.19+01 1.20+01 1.20+01 1.21+01 1.22+01 1.22+01 1.23+01 1.23+01
   28   23 3.09+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.39+01 1.50+01 1.58+01 1.71+01 1.89+01 2.16+01 2.45+01 2.63+01
   24   23 8.52+09 1.46+02 1.52+02 1.61+02 1.80+02 2.04+02 2.43+02 2.77+02 2.97+02 3.12+02 3.33+02 3.60+02 3.97+02 4.36+02 4.59+02
    6    4 5.44+08 1.65-02 1.65-02 1.66-02 1.69-02 1.74-02 1.86-02 1.98-02 2.06-02 2.11-02 2.17-02 2.25-02 2.34-02 2.40-02 2.42-02
    7    4 8.22+11 2.53-02 2.53-02 2.55-02 2.61-02 2.75-02 3.24-02 4.01-02 4.68-02 5.27-02 6.23-02 7.68-02 1.00-01 1.27-01 1.43-01
    9    4 2.95+08 2.67-03 2.67-03 2.68-03 2.69-03 2.71-03 2.78-03 2.86-03 2.91-03 2.95-03 3.00-03 3.06-03 3.12-03 3.17-03 3.19-03
   10    4 3.23+11 5.56-03 5.56-03 5.58-03 5.61-03 5.70-03 5.99-03 6.51-03 6.99-03 7.42-03 8.16-03 9.32-03 1.12-02 1.34-02 1.48-02
   13    4 1.89+08 1.00-03 1.00-03 1.00-03 1.01-03 1.01-03 1.04-03 1.06-03 1.07-03 1.09-03 1.10-03 1.11-03 1.14-03 1.15-03 1.16-03
   14    4 1.66+11 2.26-03 2.26-03 2.26-03 2.27-03 2.28-03 2.35-03 2.47-03 2.59-03 2.70-03 2.89-03 3.19-03 3.68-03 4.27-03 4.66-03
   21    4 6.49+12 5.40-02 5.41-02 5.42-02 5.47-02 5.58-02 6.00-02 6.84-02 7.71-02 8.56-02 1.02-01 1.29-01 1.81-01 2.47-01 2.91-01
