W +61        74        62 54320001.0(1S)
   34  3s1 3p1 3d1       (2)2(     2.5)     10025062.5000   {X}
   35  3s1 3p1 3d1       (2)1(     1.5)     10037172.7000   {X}
   36  3s2 4s1           (2)0(     0.5)     24387060.7000   {X}
   37  3s2 4p1           (2)1(     0.5)     24958765.8000   {X}
   38  3s1 3p1 4s1       (4)1(     0.5)     25447834.5000   {X}
   39  3s1 3p1 4s1       (4)1(     1.5)     25556243.1000   {X}
   40  3s1 3p1 4s1       (2)1(     0.5)     25653717.6000   {X}
   41  3s1 3p1 4p1       (4)2(     0.5)     25973471.1000   {X}
   42  3s1 3p1 4p1       (4)2(     1.5)     26089578.0000   {X}
   43  3s1 3p1 4p1       (4)1(     0.5)     26192619.1000   {X}
   44  3s2 4p1           (2)1(     1.5)     26223564.9000   {X}
   45  3s2 4d1           (2)2(     1.5)     26845607.5000   {X}
   46  3s2 4d1           (2)2(     2.5)     27110967.0000   {X}
   47  3s1 3p1 4p1       (4)0(     1.5)     27259672.8000   {X}
   48  3s1 3p1 4p1       (2)2(     1.5)     27404307.5000   {X}
   49  3s1 3p1 4p1       (2)1(     0.5)     27404442.4000   {X}
   50  3s1 3p1 4p1       (4)2(     2.5)     27411482.6000   {X}
   51  3s2 4f1           (2)3(     2.5)     27582175.7000   {X}
   52  3s2 4f1           (2)3(     3.5)     27703836.5000   {X}
   53  3s1 3p1 4d1       (4)3(     1.5)     27876961.9000   {X}
   54  3s1 3p1 4d1       (4)3(     2.5)     28009358.8000   {X}
   55  3s1 3p1 4d1       (4)1(     1.5)     28019213.7000   {X}
   56  3s1 3p1 4d1       (4)2(     0.5)     28020527.9000   {X}
   57  3s1 3p1 4d1       (4)1(     2.5)     28178240.7000   {X}
   58  3s1 3p1 4d1       (4)3(     3.5)     28313012.5000   {X}
   59  3s1 3p1 4d1       (2)3(     2.5)     28316205.9000   {X}
   60  3s1 3p1 4d1       (2)2(     1.5)     28316643.8000   {X}
   61  3s1 3p1 4s1       (4)1(     2.5)     28547786.9000   {X}
   62  3s1 3p1 4s1       (2)1(     1.5)     28639312.7000   {X}
   63  3s1 3p1 4s1       (2)1(     0.5)     28883206.1000   {X}
   64  3s1 3p1 4s1       (2)1(     1.5)     28900912.5000   {X}
   65  3s1 3p1 4p1       (4)1(     1.5)     29126575.4000   {X}
   66  3s1 3p1 4p1       (2)2(     2.5)     29146526.0000   {X}
   67  3s1 3p1 4p1       (2)1(     0.5)     29437213.3000   {X}
   68  3s1 3p1 4p1       (2)2(     1.5)     29448341.5000   {X}
   69  3s1 3p1 4p1       (4)2(     3.5)     30333246.1000   {X}
   70  3s1 3p1 4p1       (2)1(     1.5)     30366782.7000   {X}
   71  3s1 3p1 4p1       (4)1(     2.5)     30412374.2000   {X}
   72  3s1 3p1 4p1       (2)0(     0.5)     30445647.5000   {X}
   73  3s1 3p1 4p1       (2)2(     2.5)     30666080.6000   {X}
   74  3s1 3p1 4p1       (2)1(     1.5)     30703980.3000   {X}
   75  3s1 3p1 4p1       (2)0(     0.5)     30730641.0000   {X}
   76  3s1 3p1 4d1       (4)2(     2.5)     30983704.3000   {X}
   77  3s1 3p1 4d1       (4)2(     1.5)     31001811.9000   {X}
   78  3s1 3p1 4d1       (2)3(     3.5)     31019809.8000   {X}
   79  3s1 3p1 4d1       (4)1(     0.5)     31023915.2000   {X}
   80  3s1 3p1 4d1       (2)2(     1.5)     31281758.0000   {X}
   81  3s1 3p1 4d1       (4)3(     4.5)     31286611.6000   {X}
   82  3s1 3p1 4d1       (2)2(     2.5)     31289313.1000   {X}
   83  3s1 3p1 4d1       (4)2(     3.5)     31291242.0000   {X}
   84  3s1 3p1 4d1       (2)3(     2.5)     31318794.7000   {X}
   85  3s1 3p1 4d1       (2)1(     1.5)     31330381.7000   {X}
   86  3s1 3p1 4d1       (2)1(     0.5)     31331079.9000   {X}
   87  3s1 3p1 4d1       (2)1(     0.5)     31366748.4000   {X}
   88  3s1 3p1 4d1       (2)2(     2.5)     31586721.2000   {X}
   89  3s1 3p1 4d1       (2)3(     3.5)     31600406.3000   {X}
   90  3s1 3p1 4d1       (2)1(     1.5)     31630689.3000   {X}
   91  3s2 5s1           (2)0(     0.5)     35659360.3000   {X}
   92  3s2 5p1           (2)1(     0.5)     35940299.2000   {X}
   93  3s2 5p1           (2)1(     1.5)     36559951.7000   {X}
   94  3s1 3p1 5s1       (4)1(     0.5)     36696936.0000   {X}
   95  3s1 3p1 5s1       (4)1(     1.5)     36830901.2000   {X}
   96  3s1 3p1 5s1       (2)1(     0.5)     36849911.5000   {X}
   97  3s2 5d1           (2)2(     1.5)     36867311.6000   {X}
   98  3s1 3p1 5p1       (4)2(     0.5)     36963909.4000   {X}
   99  3s2 5d1           (2)2(     2.5)     37020691.0000   {X}
  100  3s1 3p1 5p1       (4)2(     1.5)     37095545.4000   {X}
  101  3s1 3p1 5p1       (4)1(     0.5)     37120689.5000   {X}
  102  3s2 5f1           (2)3(     2.5)     37238096.3000   {X}
  103  3s2 5f1           (2)3(     3.5)     37301024.2000   {X}
  104  3s1 3p1 5p1       (4)0(     1.5)     37600491.5000   {X}
  105  3s1 3p1 5p1       (4)2(     2.5)     37733058.1000   {X}
  106  3s1 3p1 5p1       (2)2(     1.5)     37736084.2000   {X}
  107  3s1 3p1 5p1       (2)1(     0.5)     37736375.6000   {X}
  108  3s1 3p1 5d1       (4)3(     1.5)     37902498.2000   {X}
  109  3s1 3p1 5d1       (4)3(     2.5)     38032197.4000   {X}
  110  3s1 3p1 5d1       (2)1(     1.5)     38038493.8000   {X}
  111  3s1 3p1 5d1       (4)2(     0.5)     38039258.8000   {X}
  112  3s1 3p1 5d1       (4)1(     2.5)     38055736.5000   {X}
  113  3s1 3p1 5d1       (4)3(     3.5)     38186330.8000   {X}
  114  3s1 3p1 5d1       (2)3(     2.5)     38189767.8000   {X}
  115  3s1 3p1 5d1       (4)1(     1.5)     38189868.2000   {X}
  116  3s1 3p1 5s1       (4)1(     2.5)     39815263.5000   {X}
  117  3s1 3p1 5s1       (2)1(     1.5)     39848548.5000   {X}
  118  3s1 3p1 5p1       (4)1(     1.5)     40099846.7000   {X}
  119  3s1 3p1 5p1       (2)2(     2.5)     40107085.4000   {X}
  120  3s1 3p1 5s1       (2)1(     0.5)     40128781.6000   {X}
  121  3s1 3p1 5s1       (2)1(     1.5)     40133527.3000   {X}
  122  3s1 3p1 5p1       (2)1(     0.5)     40404937.1000   {X}
  123  3s1 3p1 5p1       (2)2(     1.5)     40408210.6000   {X}
  124  3s1 3p1 5p1       (4)2(     3.5)     40712768.5000   {X}
  125  3s1 3p1 5p1       (2)1(     1.5)     40725230.1000   {X}
  126  3s1 3p1 5p1       (4)1(     2.5)     40736993.2000   {X}
  127  3s1 3p1 5p1       (2)0(     0.5)     40760220.2000   {X}
  128  3s1 3p1 5d1       (4)2(     2.5)     41023221.4000   {X}
  129  3s1 3p1 5p1       (2)2(     2.5)     41024548.2000   {X}
  130  3s1 3p1 5d1       (4)2(     1.5)     41031708.7000   {X}
  131  3s1 3p1 5p1       (2)1(     1.5)     41033732.4000   {X}
  132  3s1 3p1 5d1       (2)3(     3.5)     41039888.5000   {X}
  133  3s1 3p1 5d1       (4)1(     0.5)     41041971.0000   {X}
  134  3s1 3p1 5p1       (2)0(     0.5)     41046139.6000   {X}
  135  3s1 3p1 5d1       (4)3(     4.5)     41177609.6000   {X}
  136  3s1 3p1 5d1       (4)2(     3.5)     41178702.3000   {X}
  137  3s1 3p1 5d1       (2)2(     2.5)     41179522.5000   {X}
  138  3s1 3p1 5d1       (2)2(     1.5)     41192938.2000   {X}
  139  3s1 3p1 5d1       (2)1(     0.5)     41210241.9000   {X}
  140  3s1 3p1 5d1       (2)2(     1.5)     41327504.2000   {X}
  141  3s1 3p1 5d1       (2)3(     2.5)     41338982.9000   {X}
  142  3s1 3p1 5d1       (2)1(     0.5)     41345239.7000   {X}
  143  3s1 3p1 5d1       (2)2(     2.5)     41477772.3000   {X}
  144  3s1 3p1 5d1       (2)3(     3.5)     41484838.2000   {X}
  145  3s1 3p1 5d1       (2)1(     1.5)     41494813.1000   {X}
  146  3s2 6p1           (2)1(     0.5)     41750721.7000   {X}
  147  3s2 6p1           (2)1(     1.5)     42106103.3000   {X}
  148  3s2 6d1           (2)2(     1.5)     42275736.8000   {X}
  149  3s2 6d1           (2)2(     2.5)     42362183.8000   {X}
  150  3s2 6f1           (2)3(     2.5)     42483118.1000   {X}
  151  3s2 6f1           (2)3(     3.5)     42519752.7000   {X}
  152  3s1 3p1 6s1       (4)1(     0.5)     42619066.2000   {X}
  153  3s1 3p1 6s1       (4)1(     1.5)     42748876.9000   {X}
  154  3s1 3p1 6s1       (2)1(     0.5)     42760157.3000   {X}
  155  3s1 3p1 6p1       (4)2(     0.5)     42770312.7000   {X}
  156  3s1 3p1 6p1       (4)2(     1.5)     42899311.4000   {X}
  157  3s1 3p1 6p1       (4)1(     0.5)     42912571.5000   {X}
  158  3s1 3p1 6p1       (4)0(     1.5)     43131982.4000   {X}
  159  3s1 3p1 6p1       (4)2(     2.5)     43263623.5000   {X}
  160  3s1 3p1 6p1       (2)1(     0.5)     43265016.0000   {X}
  161  3s1 3p1 6p1       (2)2(     1.5)     43265571.0000   {X}
  162  3s1 3p1 6d1       (4)3(     1.5)     43302561.6000   {X}
  163  3s1 3p1 6d1       (4)1(     2.5)     43390233.3000   {X}
  164  3s1 3p1 6d1       (4)3(     2.5)     43433432.8000   {X}
  165  3s1 3p1 6d1       (2)1(     1.5)     43436477.5000   {X}
  166  3s1 3p1 6d1       (4)2(     0.5)     43437029.5000   {X}
  167  3s1 3p1 6d1       (4)3(     3.5)     43521566.5000   {X}
  168  3s1 3p1 6d1       (2)3(     2.5)     43523699.0000   {X}
  169  3s1 3p1 6d1       (4)1(     1.5)     43523736.6000   {X}
  170  3s1 3p1 6s1       (4)1(     2.5)     45744722.5000   {X}
  171  3s1 3p1 6s1       (2)1(     1.5)     45761163.7000   {X}
  172  3s1 3p1 6p1       (4)1(     1.5)     45904301.9000   {X}
  173  3s1 3p1 6p1       (2)2(     2.5)     45907935.2000   {X}
  174  3s1 3p1 6s1       (2)1(     0.5)     46052627.0000   {X}
  175  3s1 3p1 6s1       (2)1(     1.5)     46054488.1000   {X}
  176  3s1 3p1 6p1       (2)1(     0.5)     46207071.7000   {X}
  177  3s1 3p1 6p1       (2)2(     1.5)     46209480.6000   {X}
  178  3s1 3p1 6p1       (4)2(     3.5)     46255328.8000   {X}
  179  3s1 3p1 6p1       (2)1(     1.5)     46261469.2000   {X}
  180  3s1 3p1 6p1       (4)1(     2.5)     46266402.8000   {X}
  181  3s1 3p1 6p1       (2)0(     0.5)     46280457.1000   {X}
  182  3s1 3p1 6d1       (4)2(     2.5)     46429369.9000   {X}
  183  3s1 3p1 6d1       (4)2(     1.5)     46433954.7000   {X}
  184  3s1 3p1 6d1       (2)3(     3.5)     46438355.5000   {X}
  185  3s1 3p1 6d1       (4)1(     0.5)     46439459.1000   {X}
  186  3s1 3p1 6d1       (4)3(     4.5)     46518146.2000   {X}
  187  3s1 3p1 6d1       (4)2(     3.5)     46518726.6000   {X}
  188  3s1 3p1 6d1       (2)2(     2.5)     46519257.2000   {X}
  189  3s1 3p1 6d1       (2)2(     1.5)     46526749.6000   {X}
  190  3s1 3p1 6d1       (2)1(     0.5)     46535981.5000   {X}
  191  3s1 3p1 6p1       (2)2(     2.5)     46562157.2000   {X}
  192  3s1 3p1 6p1       (2)1(     1.5)     46565776.5000   {X}
  193  3s1 3p1 6p1       (2)0(     0.5)     46571739.4000   {X}
  194  3s1 3p1 6d1       (2)2(     1.5)     46732469.7000   {X}
  195  3s1 3p1 6d1       (2)3(     2.5)     46738676.8000   {X}
  196  3s1 3p1 6d1       (2)1(     0.5)     46744036.3000   {X}
  197  3s1 3p1 6d1       (2)2(     2.5)     46819198.5000   {X}
  198  3s1 3p1 6d1       (2)3(     3.5)     46822992.9000   {X}
  199  3s1 3p1 6d1       (2)1(     1.5)     46829548.5000   {X}
   -1
 62.0    3           3.84+05 7.69+05 1.92+06 3.84+06 7.69+06 1.92+07 3.84+07 7.69+07 1.92+08 3.84+08 7.69+08 1.92+09 3.84+09 7.69+09
     2     1 3.52+10 7.80-02 7.94-02 8.37-02 8.97-02 9.82-02 1.13-01 1.26-01 1.40-01 1.59-01 1.74-01 1.89-01 2.10-01 2.25-01 2.40-01
     3     1 2.76+08 1.02-02 1.02-02 1.05-02 1.08-02 1.12-02 1.19-02 1.22-02 1.24-02 1.26-02 1.26-02 1.27-02 1.27-02 1.27-02 1.27-02
     4     1 1.20+10 1.12-03 1.12-03 1.14-03 1.18-03 1.25-03 1.41-03 1.59-03 1.81-03 2.16-03 2.44-03 2.74-03 3.15-03 3.45-03 3.76-03
     6     1 8.16+11 5.91-02 5.94-02 6.04-02 6.21-02 6.55-02 7.37-02 8.30-02 9.48-02 1.13-01 1.29-01 1.44-01 1.66-01 1.83-01 1.99-01
     7     1 3.07+12 1.07-01 1.08-01 1.09-01 1.12-01 1.18-01 1.33-01 1.50-01 1.71-01 2.04-01 2.31-01 2.60-01 2.99-01 3.29-01 3.58-01
     8     1 4.20+12 2.31-01 2.32-01 2.36-01 2.42-01 2.54-01 2.84-01 3.20-01 3.65-01 4.37-01 4.97-01 5.60-01 6.45-01 7.10-01 7.76-01
    10     1 1.47+07 9.10-04 9.12-04 9.17-04 9.25-04 9.37-04 9.57-04 9.71-04 9.82-04 9.92-04 9.98-04 1.00-03 1.01-03 1.01-03 1.01-03
    11     1 9.82+07 8.04-03 8.05-03 8.10-03 8.16-03 8.26-03 8.43-03 8.55-03 8.66-03 8.75-03 8.80-03 8.82-03 8.84-03 8.85-03 8.86-03
    12     1 3.73+04 2.48-06 2.49-06 2.49-06 2.51-06 2.53-06 2.56-06 2.60-06 2.63-06 2.67-06 2.68-06 2.70-06 2.70-06 2.71-06 2.71-06
    13     1 1.01+08 4.67-03 4.67-03 4.70-03 4.73-03 4.78-03 4.88-03 4.94-03 5.00-03 5.06-03 5.08-03 5.10-03 5.11-03 5.12-03 5.12-03
    14     1 4.16+07 1.99-03 1.99-03 2.00-03 2.02-03 2.04-03 2.07-03 2.10-03 2.13-03 2.15-03 2.16-03 2.17-03 2.18-03 2.18-03 2.18-03
    16     1 4.31+08 1.19-02 1.19-02 1.20-02 1.20-02 1.21-02 1.23-02 1.25-02 1.26-02 1.28-02 1.29-02 1.29-02 1.30-02 1.30-02 1.30-02
    17     1 3.93+08 1.61-02 1.61-02 1.62-02 1.63-02 1.64-02 1.67-02 1.70-02 1.72-02 1.73-02 1.74-02 1.75-02 1.76-02 1.76-02 1.76-02
    19     1 3.65+10 2.21-04 2.21-04 2.23-04 2.27-04 2.36-04 2.61-04 2.92-04 3.37-04 4.11-04 4.75-04 5.45-04 6.40-04 7.14-04 7.89-04
    20     1 1.91+09 2.07-05 2.07-05 2.09-05 2.13-05 2.22-05 2.47-05 2.79-05 3.24-05 4.00-05 4.66-05 5.37-05 6.34-05 7.09-05 7.85-05
    21     1 4.72+05 4.80-06 4.81-06 4.81-06 4.83-06 4.86-06 4.92-06 4.98-06 5.05-06 5.13-06 5.17-06 5.19-06 5.21-06 5.22-06 5.23-06
    22     1 2.03+06 8.32-06 8.33-06 8.35-06 8.38-06 8.43-06 8.54-06 8.65-06 8.76-06 8.89-06 8.96-06 9.01-06 9.06-06 9.07-06 9.08-06
    23     1 9.35+05 1.88-08 1.88-08 1.88-08 1.89-08 1.90-08 1.93-08 1.97-08 2.01-08 2.05-08 2.07-08 2.09-08 2.10-08 2.10-08 2.11-08
    25     1 3.30+06 1.75-05 1.75-05 1.75-05 1.76-05 1.77-05 1.79-05 1.82-05 1.84-05 1.87-05 1.89-05 1.90-05 1.90-05 1.91-05 1.91-05
    26     1 1.57+03 2.16-08 2.17-08 2.18-08 2.21-08 2.25-08 2.34-08 2.49-08 2.68-08 2.93-08 3.05-08 3.12-08 3.17-08 3.19-08 3.20-08
    27     1 4.31+04 1.76-06 1.76-06 1.77-06 1.77-06 1.79-06 1.82-06 1.85-06 1.88-06 1.93-06 1.95-06 1.96-06 1.97-06 1.98-06 1.98-06
    29     1 8.89+05 6.05-06 6.06-06 6.07-06 6.09-06 6.12-06 6.20-06 6.28-06 6.37-06 6.47-06 6.53-06 6.57-06 6.60-06 6.61-06 6.61-06
    31     1 2.72+06 1.16-05 1.16-05 1.16-05 1.17-05 1.18-05 1.19-05 1.21-05 1.23-05 1.25-05 1.26-05 1.26-05 1.27-05 1.28-05 1.28-05
    33     1 3.96+02 5.26-07 5.27-07 5.28-07 5.30-07 5.33-07 5.42-07 5.53-07 5.64-07 5.77-07 5.85-07 5.90-07 5.95-07 5.97-07 5.98-07
    34     1 2.32+06 1.24-05 1.24-05 1.24-05 1.25-05 1.26-05 1.27-05 1.29-05 1.31-05 1.33-05 1.34-05 1.35-05 1.36-05 1.37-05 1.37-05
    35     1 1.28+06 1.10-06 1.10-06 1.10-06 1.11-06 1.12-06 1.13-06 1.14-06 1.15-06 1.16-06 1.17-06 1.18-06 1.19-06 1.19-06 1.19-06
    36     1 2.92+13 8.79-04 8.81-04 8.87-04 8.97-04 9.20-04 1.00-03 1.17-03 1.51-03 2.34-03 3.31-03 4.54-03 6.49-03 8.13-03 9.85-03
    37     1 1.27+01 6.21-03 6.22-03 6.23-03 6.26-03 6.32-03 6.49-03 6.74-03 7.12-03 7.74-03 8.19-03 8.56-03 8.91-03 9.06-03 9.16-03
    38     1 2.71+03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.21-03 1.26-03 1.34-03 1.46-03 1.54-03 1.62-03 1.68-03 1.71-03 1.73-03
    39     1 3.91+09 3.14-05 3.14-05 3.16-05 3.18-05 3.22-05 3.34-05 3.53-05 3.83-05 4.33-05 4.70-05 5.02-05 5.31-05 5.45-05 5.53-05
    40     1 2.05+02 1.09-02 1.09-02 1.09-02 1.10-02 1.11-02 1.14-02 1.19-02 1.25-02 1.37-02 1.45-02 1.52-02 1.58-02 1.61-02 1.63-02
    41     1 1.24+13 2.64-04 2.65-04 2.67-04 2.70-04 2.78-04 3.06-04 3.61-04 4.74-04 7.58-04 1.09-03 1.52-03 2.20-03 2.77-03 3.38-03
    42     1 3.56+13 1.43-03 1.44-03 1.45-03 1.47-03 1.51-03 1.68-03 2.00-03 2.66-03 4.29-03 6.20-03 8.63-03 1.25-02 1.58-02 1.92-02
    43     1 1.44+13 2.92-04 2.93-04 2.95-04 2.99-04 3.07-04 3.38-04 3.99-04 5.24-04 8.41-04 1.21-03 1.69-03 2.46-03 3.10-03 3.78-03
    44     1 1.83+11 1.24-03 1.24-03 1.25-03 1.25-03 1.27-03 1.32-03 1.40-03 1.52-03 1.73-03 1.89-03 2.02-03 2.15-03 2.20-03 2.24-03
    45     1 1.09+14 5.00-03 5.01-03 5.05-03 5.13-03 5.29-03 5.85-03 6.91-03 8.99-03 1.40-02 1.96-02 2.68-02 3.79-02 4.71-02 5.68-02
    47     1 1.82+13 6.18-04 6.19-04 6.24-04 6.32-04 6.49-04 7.13-04 8.41-04 1.11-03 1.80-03 2.61-03 3.67-03 5.37-03 6.82-03 8.34-03
    48     1 4.04+13 1.40-03 1.40-03 1.41-03 1.43-03 1.46-03 1.60-03 1.86-03 2.43-03 3.89-03 5.65-03 7.94-03 1.16-02 1.47-02 1.81-02
    49     1 6.03+13 1.02-03 1.02-03 1.03-03 1.04-03 1.07-03 1.17-03 1.38-03 1.81-03 2.91-03 4.23-03 5.95-03 8.72-03 1.11-02 1.36-02
    51     1 8.22+11 1.44-02 1.44-02 1.44-02 1.45-02 1.46-02 1.49-02 1.54-02 1.62-02 1.75-02 1.84-02 1.92-02 2.00-02 2.03-02 2.06-02
    53     1 1.46+11 9.27-04 9.28-04 9.31-04 9.36-04 9.47-04 9.78-04 1.03-03 1.11-03 1.24-03 1.34-03 1.43-03 1.51-03 1.55-03 1.57-03
    54     1 1.83+11 1.52-03 1.52-03 1.53-03 1.54-03 1.55-03 1.61-03 1.70-03 1.84-03 2.09-03 2.27-03 2.43-03 2.58-03 2.65-03 2.69-03
    55     1 1.39+11 8.48-04 8.49-04 8.52-04 8.56-04 8.66-04 8.96-04 9.43-04 1.02-03 1.14-03 1.24-03 1.32-03 1.39-03 1.43-03 1.45-03
    56     1 4.03+02 3.65-07 3.66-07 3.67-07 3.70-07 3.76-07 3.95-07 4.26-07 4.74-07 5.57-07 6.23-07 6.79-07 7.33-07 7.59-07 7.74-07
    57     1 1.90+11 1.72-03 1.72-03 1.73-03 1.74-03 1.76-03 1.82-03 1.91-03 2.06-03 2.31-03 2.50-03 2.66-03 2.82-03 2.89-03 2.93-03
    59     1 3.50+11 3.03-03 3.03-03 3.04-03 3.06-03 3.09-03 3.20-03 3.37-03 3.63-03 4.08-03 4.42-03 4.72-03 5.00-03 5.13-03 5.21-03
    60     1 5.04+11 2.96-03 2.96-03 2.97-03 2.99-03 3.02-03 3.13-03 3.29-03 3.54-03 3.97-03 4.31-03 4.59-03 4.86-03 4.99-03 5.06-03
    61     1 3.97+08 3.28-06 3.28-06 3.29-06 3.31-06 3.35-06 3.46-06 3.65-06 3.93-06 4.42-06 4.80-06 5.13-06 5.44-06 5.58-06 5.67-06
    62     1 2.64+09 1.25-05 1.25-05 1.26-05 1.26-05 1.28-05 1.33-05 1.41-05 1.53-05 1.73-05 1.90-05 2.04-05 2.17-05 2.23-05 2.27-05
    63     1 3.43+02 8.91-06 8.92-06 8.94-06 8.98-06 9.06-06 9.30-06 9.67-06 1.03-05 1.13-05 1.20-05 1.27-05 1.33-05 1.36-05 1.38-05
    64     1 4.00+08 2.64-06 2.64-06 2.65-06 2.66-06 2.69-06 2.76-06 2.88-06 3.08-06 3.40-06 3.66-06 3.87-06 4.07-06 4.17-06 4.22-06
    65     1 2.88+09 6.48-08 6.49-08 6.56-08 6.66-08 6.88-08 7.67-08 9.25-08 1.26-07 2.12-07 3.15-07 4.51-07 6.70-07 8.57-07 1.05-06
    67     1 7.73+10 8.66-07 8.67-07 8.73-07 8.84-07 9.05-07 9.87-07 1.16-06 1.53-06 2.54-06 3.80-06 5.48-06 8.24-06 1.06-05 1.31-05
    68     1 9.13+10 3.83-06 3.84-06 3.87-06 3.91-06 4.01-06 4.35-06 4.98-06 6.24-06 9.29-06 1.28-05 1.72-05 2.42-05 3.01-05 3.62-05
    70     1 4.13+09 7.64-08 7.65-08 7.71-08 7.82-08 8.03-08 8.82-08 1.05-07 1.40-07 2.38-07 3.60-07 5.23-07 7.91-07 1.02-06 1.27-06
    72     1 3.97+10 3.55-07 3.56-07 3.59-07 3.64-07 3.74-07 4.12-07 4.91-07 6.63-07 1.13-06 1.71-06 2.49-06 3.77-06 4.87-06 6.05-06
    74     1 3.16+10 1.30-06 1.30-06 1.30-06 1.31-06 1.32-06 1.36-06 1.45-06 1.67-06 2.31-06 3.14-06 4.29-06 6.21-06 7.90-06 9.71-06
    75     1 1.46+11 1.83-06 1.83-06 1.85-06 1.87-06 1.91-06 2.06-06 2.36-06 3.02-06 4.77-06 6.92-06 9.78-06 1.44-05 1.84-05 2.26-05
    76     1 3.08+07 1.53-07 1.53-07 1.54-07 1.55-07 1.56-07 1.62-07 1.71-07 1.85-07 2.11-07 2.32-07 2.50-07 2.68-07 2.76-07 2.81-07
    77     1 2.27+07 6.48-08 6.49-08 6.51-08 6.55-08 6.63-08 6.89-08 7.31-08 7.99-08 9.21-08 1.02-07 1.11-07 1.19-07 1.23-07 1.25-07
    79     1 3.14+03 1.99-08 1.99-08 1.99-08 2.00-08 2.00-08 2.02-08 2.05-08 2.10-08 2.17-08 2.22-08 2.27-08 2.31-08 2.33-08 2.34-08
    80     1 5.09+08 1.63-06 1.63-06 1.64-06 1.65-06 1.66-06 1.72-06 1.81-06 1.97-06 2.24-06 2.46-06 2.65-06 2.84-06 2.93-06 2.99-06
    82     1 9.45+07 3.45-07 3.45-07 3.47-07 3.49-07 3.53-07 3.67-07 3.89-07 4.27-07 4.96-07 5.52-07 6.02-07 6.52-07 6.77-07 6.91-07
    84     1 1.21+08 1.70-06 1.70-06 1.70-06 1.70-06 1.71-06 1.72-06 1.74-06 1.78-06 1.85-06 1.91-06 1.97-06 2.03-06 2.06-06 2.08-06
    85     1 2.28+06 5.29-09 5.30-09 5.32-09 5.35-09 5.41-09 5.63-09 5.98-09 6.56-09 7.64-09 8.52-09 9.31-09 1.01-08 1.05-08 1.07-08
    86     1 9.58+01 7.60-07 7.60-07 7.61-07 7.62-07 7.64-07 7.71-07 7.81-07 7.96-07 8.19-07 8.37-07 8.51-07 8.64-07 8.69-07 8.72-07
    87     1 2.11+01 2.01-08 2.01-08 2.01-08 2.02-08 2.02-08 2.05-08 2.08-08 2.13-08 2.21-08 2.28-08 2.33-08 2.37-08 2.39-08 2.41-08
    88     1 6.15+08 2.46-06 2.46-06 2.47-06 2.49-06 2.52-06 2.61-06 2.77-06 3.03-06 3.50-06 3.87-06 4.20-06 4.53-06 4.69-06 4.78-06
    90     1 1.72+09 7.09-06 7.10-06 7.12-06 7.15-06 7.21-06 7.42-06 7.75-06 8.29-06 9.25-06 9.99-06 1.06-05 1.13-05 1.16-05 1.18-05
