W +45        74        46      19471031.0
    1 606517             (2)0( 0.5)            0.0
   78 9651751C           (2)2( 4.5)     21225209.6
   79 9651751C           (4)2( 9.5)     21314209.6
   80 2455560651751A     (4)3(13.5)     21317209.6
   81 9651751C           (2)1( 2.5)     21329209.6
   82 2455560651751A     (4)4(17.5)     21351209.6
   83 9651751C           (2)2( 4.5)     21366209.6
   84 2455560651751A     (4)2( 9.5)     21372209.6
   85 9651751C           (4)3(13.5)     21427209.6
   86 2455560651751A     (2)4( 8.5)     21557209.6
   87 24555606517519     (2)3( 6.5)     21576209.6
   88 9651751D           (4)0( 1.5)     21708209.6
   89 9651751D           (2)2( 4.5)     21788209.6
   90 9651751D           (2)1( 2.5)     21789209.6
   91 2455560651751A     (2)4( 8.5)     21789209.6
   92 9651751D           (2)3( 6.5)     21791209.6
   93 9651751D           (2)1( 2.5)     21800209.6
   94 9651751D           (4)4(17.5)     21859209.6
   95 9651751D           (2)0( 0.5)     21887209.6
   96 9651751D           (4)2( 9.5)     21915209.6
   97 2455560651751A     (2)2( 4.5)     21921209.6
   98 9651751D           (2)4( 8.5)     21991209.6
   99 9651751D           (2)3( 6.5)     21996209.6
  100 9651751D           (2)2( 4.5)     22024209.6
  101 9651751D           (4)3(13.5)     22125209.6
  102 9651751D           (2)4( 8.5)     22294209.6
  103 9651751D           (4)1( 5.5)     22324209.6
  104 9651751D           (2)0( 0.5)     22328209.6
  105 9651751E           (2)2( 4.5)     22407209.6
  106 9651751E           (2)2( 4.5)     22413209.6
  107 9651751E           (2)3( 6.5)     22415209.6
  108 9651751E           (2)4( 8.5)     22418209.6
  109 9651751E           (4)3(13.5)     22586209.6
  110 9651751E           (4)5(21.5)     22607209.6
  111 9651751E           (4)4(17.5)     22608209.6
  112 9651751E           (2)5(10.5)     22629209.6
  113 9651751E           (4)1( 5.5)     22635209.6
  114 9651751E           (2)3( 6.5)     22645209.6
  115 9651751E           (4)2( 9.5)     22681209.6
  116 9651751E           (2)5(10.5)     22684209.6
  117 9651751F           (2)6(12.5)     22741209.6
  118 9651751E           (2)1( 2.5)     22744209.6
  119 9651751F           (2)3( 6.5)     22748209.6
  120 9651751F           (2)5(10.5)     22753209.6
  121 9651751F           (2)4( 8.5)     22755209.6
  122 9651751E           (2)1( 2.5)     22801209.6
  123 9651751F           (4)4(17.5)     22824209.6
  124 9651751F           (4)2( 9.5)     22931209.6
  125 9651751F           (4)6(25.5)     22946209.6
  126 9651751E           (2)4( 8.5)     22946209.6
  127 9651751F           (2)2( 4.5)     22947209.6
  128 9651751F           (4)5(21.5)     22951209.6
  129 9651751F           (2)4( 8.5)     22986209.6
  130 9651751F           (4)3(13.5)     23032209.6
  131 9651751F           (2)3( 6.5)     23042209.6
  132 9651751F           (2)2( 4.5)     23064209.6
  133 9651751F           (2)6(12.5)     23267209.6
  134 9651751F           (2)5(10.5)     23275209.6
  135 2455560651751B     (2)1( 2.5)     23993209.6
  136 2455560651751C     (2)2( 4.5)     24629209.6
  137 2455560651751C     (2)1( 2.5)     24661209.6
  138 2455560651751C     (2)1( 2.5)     24762209.6
  139 2455560651751C     (2)0( 0.5)     24812209.6
  140 2455560651751B     (2)1( 2.5)     24854209.6
  141 2455560651751C     (4)1( 5.5)     24988209.6
  142 2455560651751B     (4)1( 5.5)     25211209.6
  143 2455560651751D     (2)3( 6.5)     25404209.6
  144 2455560651751D     (2)1( 2.5)     25411209.6
  145 2455560651751D     (2)2( 4.5)     25414209.6
  146 2455560651751D     (2)1( 2.5)     25422209.6
  147 2455560651751C     (2)2( 4.5)     25527209.6
  148 2455560651751E     (2)3( 6.5)     26026209.6
  149 2455560651751E     (2)4( 8.5)     26029209.6
  150 2455560651751E     (2)2( 4.5)     26035209.6
  151 2455560651751E     (2)3( 6.5)     26037209.6
  152 2455560651751D     (4)2( 9.5)     26117209.6
  153 2455560651751C     (4)2( 9.5)     26127209.6
  154 2455560651751D     (2)2( 4.5)     26413209.6
  155 2455560651751D     (2)3( 6.5)     26434209.6
  156 2455560651751D     (4)1( 5.5)     26607209.6
  157 2455560651751E     (4)3(13.5)     26899209.6
  158 2455560651751D     (4)3(13.5)     26978209.6
  159 2455560651751E     (4)2( 9.5)     26986209.6
  160 2455560651751E     (2)4( 8.5)     27107209.6
  161 2455560651751C     (4)0( 1.5)     27227209.6
  162 2455560651751C     (2)0( 0.5)     27249209.6
  163 2455560651751E     (2)2( 4.5)     27507209.6
  164 2455560651751E     (4)4(17.5)     27657209.6
   -1    5302.98 1065.68 958.071 369.501 336.686 298.478 179.227 166.352 151.797 138.992 106.647 100.878 94.0150 88.4402 85.3933 70.9182 67.6976 63.8903    0.0     0.0     0.0  50.6547 48.6861 46.3575
 46.0    3         4.23+05 6.35+05 1.06+06 2.12+06 4.23+06 1.06+07 2.12+07 3.17+07 4.23+07 6.35+07 1.06+08 2.12+08 4.23+08 6.35+08
    2    1 3.07+11 9.33-01 9.45-01 9.69-01 1.03+00 1.12+00 1.32+00 1.51+00 1.65+00 1.74+00 1.89+00 2.08+00 2.36+00 2.64+00 2.81+00
    3    1 1.45+08 1.33-01 1.33-01 1.34-01 1.35-01 1.36-01 1.39-01 1.42-01 1.43-01 1.44-01 1.45-01 1.47-01 1.48-01 1.49-01 1.50-01
    5    1 1.57-07 2.06-02 2.06-02 2.07-02 2.09-02 2.14-02 2.26-02 2.43-02 2.55-02 2.64-02 2.76-02 2.92-02 3.10-02 3.23-02 3.29-02
    6    1 3.05+12 7.32-03 7.33-03 7.35-03 7.40-03 7.55-03 8.19-03 9.55-03 1.10-02 1.24-02 1.49-02 1.92-02 2.69-02 3.66-02 4.30-02
    7    1 1.13+10 6.86-03 6.87-03 6.90-03 6.99-03 7.19-03 7.82-03 8.73-03 9.43-03 9.99-03 1.08-02 1.19-02 1.32-02 1.43-02 1.47-02
    8    1 2.70-09 4.01-03 4.02-03 4.03-03 4.05-03 4.10-03 4.24-03 4.45-03 4.61-03 4.74-03 4.92-03 5.16-03 5.44-03 5.67-03 5.77-03
    9    1 2.09+12 1.88-03 1.89-03 1.89-03 1.91-03 1.94-03 2.08-03 2.38-03 2.69-03 2.99-03 3.56-03 4.53-03 6.30-03 8.54-03 1.00-02
   10    1 8.44+09 2.64-03 2.64-03 2.65-03 2.67-03 2.72-03 2.87-03 3.10-03 3.28-03 3.43-03 3.66-03 3.96-03 4.33-03 4.63-03 4.77-03
   11    1 1.64+12 2.26-03 2.26-03 2.27-03 2.29-03 2.34-03 2.51-03 2.85-03 3.18-03 3.51-03 4.10-03 5.09-03 6.87-03 9.11-03 1.06-02
   12    1 1.17+11 4.14-04 4.14-04 4.15-04 4.19-04 4.28-04 4.61-04 5.22-04 5.84-04 6.44-04 7.51-04 9.31-04 1.25-03 1.66-03 1.92-03
   13    1 8.03+09 1.25-05 1.25-05 1.26-05 1.26-05 1.29-05 1.38-05 1.56-05 1.73-05 1.89-05 2.19-05 2.69-05 3.58-05 4.68-05 5.40-05
   14    1 7.09+12 4.71-03 4.72-03 4.73-03 4.78-03 4.88-03 5.27-03 6.01-03 6.76-03 7.47-03 8.78-03 1.10-02 1.49-02 1.99-02 2.32-02
   15    1 3.08-06 1.45-03 1.45-03 1.45-03 1.46-03 1.47-03 1.51-03 1.57-03 1.62-03 1.66-03 1.72-03 1.80-03 1.89-03 1.96-03 2.00-03
   17    1 1.94+12 1.22-03 1.23-03 1.23-03 1.24-03 1.26-03 1.35-03 1.52-03 1.70-03 1.87-03 2.20-03 2.75-03 3.76-03 5.04-03 5.88-03
   18    1 7.17+11 1.64-03 1.64-03 1.65-03 1.66-03 1.70-03 1.83-03 2.07-03 2.32-03 2.55-03 2.98-03 3.71-03 5.01-03 6.64-03 7.72-03
   19    1 4.49+12 3.15-03 3.15-03 3.16-03 3.19-03 3.25-03 3.48-03 3.92-03 4.37-03 4.79-03 5.57-03 6.88-03 9.23-03 1.22-02 1.41-02
   21    1 5.69+09 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.41-03 1.50-03 1.57-03 1.63-03 1.73-03 1.85-03 2.01-03 2.13-03 2.19-03
   22    1 5.43+10 5.29-05 5.30-05 5.31-05 5.36-05 5.46-05 5.85-05 6.59-05 7.35-05 8.09-05 9.44-05 1.17-04 1.59-04 2.12-04 2.47-04
   23    1 1.08+08 1.12-05 1.12-05 1.12-05 1.12-05 1.13-05 1.16-05 1.21-05 1.25-05 1.28-05 1.33-05 1.40-05 1.49-05 1.56-05 1.60-05
   24    1 1.11+08 3.88-05 3.88-05 3.89-05 3.90-05 3.94-05 4.04-05 4.21-05 4.34-05 4.46-05 4.64-05 4.87-05 5.18-05 5.44-05 5.56-05
   25    1 1.30+10 3.16-03 3.16-03 3.17-03 3.18-03 3.21-03 3.29-03 3.43-03 3.54-03 3.63-03 3.77-03 3.96-03 4.22-03 4.43-03 4.53-03
   26    1 1.21+10 1.82-03 1.82-03 1.82-03 1.83-03 1.84-03 1.89-03 1.97-03 2.03-03 2.08-03 2.16-03 2.27-03 2.41-03 2.53-03 2.59-03
   27    1 2.53+09 6.13-04 6.13-04 6.14-04 6.16-04 6.20-04 6.34-04 6.56-04 6.75-04 6.90-04 7.13-04 7.45-04 7.86-04 8.21-04 8.37-04
   28    1 1.15+09 6.64-04 6.64-04 6.65-04 6.67-04 6.72-04 6.90-04 7.16-04 7.38-04 7.56-04 7.84-04 8.22-04 8.72-04 9.14-04 9.33-04
   29    1 1.09+07 8.43-06 8.43-06 8.44-06 8.48-06 8.55-06 8.78-06 9.13-06 9.43-06 9.68-06 1.01-05 1.06-05 1.13-05 1.19-05 1.21-05
   31    1 8.48+09 1.86-03 1.86-03 1.87-03 1.87-03 1.89-03 1.94-03 2.02-03 2.09-03 2.14-03 2.23-03 2.34-03 2.49-03 2.62-03 2.68-03
   33    1 5.70+09 3.37-03 3.37-03 3.38-03 3.39-03 3.42-03 3.51-03 3.65-03 3.77-03 3.87-03 4.03-03 4.24-03 4.52-03 4.75-03 4.86-03
   34    1 4.65+06 1.36-06 1.36-06 1.36-06 1.37-06 1.38-06 1.41-06 1.47-06 1.52-06 1.55-06 1.61-06 1.70-06 1.81-06 1.90-06 1.94-06
   35    1 3.67+09 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.10-02 1.13-02 1.16-02 1.18-02 1.21-02 1.25-02 1.31-02 1.35-02 1.38-02
   36    1 1.71+02 3.87-03 3.87-03 3.87-03 3.89-03 3.90-03 3.97-03 4.08-03 4.16-03 4.23-03 4.35-03 4.50-03 4.70-03 4.86-03 4.94-03
   37    1 1.82+00 6.19-02 6.19-02 6.20-02 6.21-02 6.25-02 6.35-02 6.52-02 6.66-02 6.77-02 6.96-02 7.20-02 7.52-02 7.79-02 7.92-02
   39    1 2.51+11 2.68-04 2.68-04 2.69-04 2.71-04 2.75-04 2.90-04 3.19-04 3.46-04 3.72-04 4.20-04 4.98-04 6.38-04 8.10-04 9.23-04
   40    1 2.16+11 2.36-04 2.37-04 2.37-04 2.39-04 2.43-04 2.56-04 2.81-04 3.05-04 3.28-04 3.69-04 4.38-04 5.59-04 7.09-04 8.08-04
   41    1 7.35+09 4.07-04 4.07-04 4.07-04 4.09-04 4.12-04 4.24-04 4.43-04 4.58-04 4.72-04 4.93-04 5.23-04 5.62-04 5.96-04 6.13-04
   42    1 2.39+10 6.54-05 6.55-05 6.56-05 6.61-05 6.71-05 7.07-05 7.74-05 8.40-05 9.03-05 1.02-04 1.21-04 1.55-04 1.97-04 2.24-04
   43    1 1.37+13 4.10-03 4.10-03 4.12-03 4.16-03 4.24-03 4.57-03 5.22-03 5.89-03 6.54-03 7.77-03 9.88-03 1.38-02 1.89-02 2.23-02
   45    1 1.06+11 1.41-04 1.42-04 1.42-04 1.43-04 1.45-04 1.53-04 1.68-04 1.82-04 1.96-04 2.21-04 2.61-04 3.34-04 4.23-04 4.81-04
   48    1 3.98+13 8.54-02 8.55-02 8.57-02 8.63-02 8.76-02 9.23-02 1.01-01 1.10-01 1.18-01 1.33-01 1.57-01 2.00-01 2.54-01 2.89-01
   52    1 4.44+12 2.62-03 2.63-03 2.63-03 2.65-03 2.69-03 2.83-03 3.10-03 3.37-03 3.62-03 4.07-03 4.82-03 6.17-03 7.84-03 8.93-03
   54    1 2.66+09 2.92-04 2.92-04 2.92-04 2.93-04 2.95-04 3.02-04 3.14-04 3.23-04 3.32-04 3.45-04 3.64-04 3.89-04 4.10-04 4.21-04
   55    1 3.98+14 2.28-01 2.28-01 2.28-01 2.30-01 2.33-01 2.46-01 2.69-01 2.92-01 3.13-01 3.52-01 4.18-01 5.34-01 6.79-01 7.75-01
   56    1 1.53-01 4.77-03 4.78-03 4.78-03 4.79-03 4.82-03 4.91-03 5.06-03 5.18-03 5.29-03 5.46-03 5.69-03 6.00-03 6.26-03 6.39-03
   57    1 6.63+01 2.84-02 2.84-02 2.84-02 2.85-02 2.87-02 2.92-02 3.01-02 3.08-02 3.15-02 3.25-02 3.39-02 3.58-02 3.74-02 3.81-02
   58    1 6.10+09 2.03-03 2.03-03 2.03-03 2.04-03 2.05-03 2.11-03 2.19-03 2.27-03 2.33-03 2.43-03 2.58-03 2.76-03 2.93-03 3.01-03
   59    1 1.45+10 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.05-03 1.09-03 1.13-03 1.17-03 1.22-03 1.29-03 1.40-03 1.49-03 1.53-03
   60    1 2.84+10 1.62-03 1.62-03 1.62-03 1.63-03 1.64-03 1.69-03 1.76-03 1.83-03 1.89-03 1.99-03 2.13-03 2.32-03 2.50-03 2.58-03
   61    1 1.36+10 1.89-02 1.89-02 1.90-02 1.90-02 1.91-02 1.95-02 2.01-02 2.06-02 2.11-02 2.19-02 2.29-02 2.44-02 2.57-02 2.63-02
   62    1 4.41+10 2.85-03 2.85-03 2.86-03 2.87-03 2.89-03 2.97-03 3.10-03 3.22-03 3.33-03 3.49-03 3.73-03 4.06-03 4.35-03 4.50-03
   64    1 5.89+13 1.14-02 1.14-02 1.14-02 1.15-02 1.18-02 1.27-02 1.45-02 1.64-02 1.83-02 2.18-02 2.79-02 3.93-02 5.43-02 6.44-02
   65    1 1.50+08 5.46-08 5.47-08 5.48-08 5.54-08 5.65-08 6.07-08 6.89-08 7.74-08 8.58-08 1.01-07 1.28-07 1.79-07 2.44-07 2.88-07
   66    1 4.46+12 1.42-03 1.43-03 1.43-03 1.44-03 1.48-03 1.59-03 1.82-03 2.05-03 2.28-03 2.72-03 3.48-03 4.92-03 6.78-03 8.05-03
   67    1 1.97+13 7.60-03 7.62-03 7.64-03 7.71-03 7.87-03 8.45-03 9.61-03 1.09-02 1.21-02 1.45-02 1.88-02 2.71-02 3.83-02 4.59-02
   68    1 9.52+08 5.59-07 5.60-07 5.62-07 5.67-07 5.77-07 6.18-07 6.98-07 7.85-07 8.71-07 1.04-06 1.33-06 1.90-06 2.67-06 3.19-06
   69    1 6.39+11 2.57-04 2.58-04 2.59-04 2.61-04 2.67-04 2.88-04 3.29-04 3.72-04 4.14-04 4.93-04 6.30-04 8.88-04 1.22-03 1.45-03
   70    1 4.33+09 6.19-04 6.19-04 6.19-04 6.21-04 6.24-04 6.33-04 6.50-04 6.64-04 6.77-04 6.97-04 7.26-04 7.66-04 8.01-04 8.19-04
   71    1 3.32+09 4.86-04 4.86-04 4.86-04 4.87-04 4.89-04 4.97-04 5.10-04 5.21-04 5.31-04 5.47-04 5.69-04 6.00-04 6.28-04 6.41-04
   72    1 5.01+11 5.02-02 5.03-02 5.03-02 5.04-02 5.06-02 5.14-02 5.28-02 5.40-02 5.50-02 5.67-02 5.90-02 6.23-02 6.52-02 6.67-02
   73    1 2.81+13 5.26-03 5.27-03 5.29-03 5.34-03 5.45-03 5.87-03 6.70-03 7.57-03 8.43-03 1.00-02 1.29-02 1.81-02 2.50-02 2.97-02
   74    1 1.22+12 4.72-04 4.72-04 4.73-04 4.74-04 4.78-04 4.92-04 5.19-04 5.48-04 5.77-04 6.31-04 7.25-04 9.02-04 1.13-03 1.29-03
   76    1 2.06+11 1.55-04 1.55-04 1.56-04 1.56-04 1.57-04 1.62-04 1.71-04 1.81-04 1.90-04 2.08-04 2.39-04 2.98-04 3.75-04 4.27-04
   78    1 9.56+11 6.06-04 6.07-04 6.08-04 6.10-04 6.15-04 6.32-04 6.67-04 7.04-04 7.40-04 8.09-04 9.29-04 1.15-03 1.45-03 1.65-03
   79    1 3.50+11 4.01-04 4.02-04 4.02-04 4.04-04 4.07-04 4.19-04 4.44-04 4.70-04 4.96-04 5.45-04 6.30-04 7.92-04 1.00-03 1.14-03
   80    1 1.65+11 2.41-02 2.41-02 2.41-02 2.42-02 2.43-02 2.47-02 2.54-02 2.60-02 2.66-02 2.75-02 2.88-02 3.07-02 3.24-02 3.33-02
   81    1 2.24+12 8.41-04 8.41-04 8.43-04 8.46-04 8.53-04 8.78-04 9.28-04 9.80-04 1.03-03 1.13-03 1.30-03 1.62-03 2.04-03 2.33-03
   82    1 4.98+08 9.30-05 9.30-05 9.31-05 9.33-05 9.37-05 9.53-05 9.79-05 1.00-04 1.03-04 1.06-04 1.11-04 1.19-04 1.25-04 1.29-04
   83    1 1.14+11 4.03-05 4.03-05 4.04-05 4.06-05 4.11-05 4.29-05 4.65-05 5.03-05 5.41-05 6.13-05 7.41-05 9.84-05 1.31-04 1.52-04
   84    1 4.60+08 1.16-04 1.16-04 1.16-04 1.17-04 1.17-04 1.19-04 1.21-04 1.24-04 1.26-04 1.29-04 1.34-04 1.40-04 1.45-04 1.48-04
   85    1 9.95+08 1.57-06 1.57-06 1.58-06 1.58-06 1.60-06 1.65-06 1.75-06 1.85-06 1.96-06 2.15-06 2.50-06 3.16-06 4.01-06 4.59-06
   88    1 6.48+07 3.09-06 3.09-06 3.10-06 3.10-06 3.11-06 3.16-06 3.22-06 3.28-06 3.33-06 3.42-06 3.53-06 3.69-06 3.83-06 3.89-06
   89    1 1.42+09 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.76-04 1.80-04 1.83-04 1.86-04 1.91-04 1.97-04 2.06-04 2.13-04 2.17-04
   90    1 7.64+09 5.57-04 5.57-04 5.57-04 5.59-04 5.61-04 5.68-04 5.80-04 5.90-04 5.99-04 6.14-04 6.34-04 6.62-04 6.86-04 6.98-04
   92    1 7.11+07 1.17-05 1.17-05 1.17-05 1.17-05 1.17-05 1.19-05 1.21-05 1.24-05 1.26-05 1.29-05 1.33-05 1.39-05 1.44-05 1.47-05
   93    1 5.41+07 1.74-05 1.75-05 1.75-05 1.75-05 1.75-05 1.77-05 1.80-05 1.83-05 1.85-05 1.89-05 1.95-05 2.02-05 2.08-05 2.11-05
   94    1 7.47+06 2.80-06 2.80-06 2.80-06 2.81-06 2.82-06 2.86-06 2.92-06 2.98-06 3.02-06 3.10-06 3.21-06 3.35-06 3.49-06 3.55-06
   95    1 6.36-02 8.79-03 8.79-03 8.79-03 8.80-03 8.83-03 8.92-03 9.06-03 9.18-03 9.29-03 9.47-03 9.71-03 1.00-02 1.04-02 1.05-02
   96    1 5.88+08 1.46-04 1.46-04 1.47-04 1.47-04 1.47-04 1.49-04 1.53-04 1.55-04 1.58-04 1.61-04 1.67-04 1.74-04 1.81-04 1.84-04
   97    1 1.04+11 5.52-03 5.53-03 5.53-03 5.54-03 5.57-03 5.66-03 5.82-03 5.96-03 6.09-03 6.30-03 6.60-03 7.03-03 7.43-03 7.62-03
   99    1 1.73+08 2.91-05 2.91-05 2.91-05 2.91-05 2.93-05 2.96-05 3.02-05 3.07-05 3.12-05 3.19-05 3.29-05 3.42-05 3.54-05 3.60-05
  100    1 7.74+09 9.32-04 9.32-04 9.33-04 9.35-04 9.38-04 9.50-04 9.70-04 9.88-04 1.00-03 1.03-03 1.06-03 1.11-03 1.15-03 1.17-03
  101    1 2.96+09 8.75-04 8.75-04 8.75-04 8.77-04 8.81-04 8.92-04 9.11-04 9.28-04 9.43-04 9.67-04 1.00-03 1.05-03 1.09-03 1.11-03
  103    1 1.13+09 1.05-02 1.05-02 1.05-02 1.05-02 1.06-02 1.07-02 1.08-02 1.10-02 1.11-02 1.13-02 1.16-02 1.20-02 1.24-02 1.26-02
  104    1 5.15+01 1.34-03 1.34-03 1.35-03 1.35-03 1.35-03 1.36-03 1.39-03 1.40-03 1.42-03 1.45-03 1.49-03 1.54-03 1.59-03 1.61-03
  105    1 1.22+11 7.93-05 7.94-05 7.95-05 7.99-05 8.06-05 8.33-05 8.84-05 9.35-05 9.85-05 1.07-04 1.23-04 1.51-04 1.86-04 2.09-04
  106    1 3.24+10 2.15-05 2.15-05 2.16-05 2.17-05 2.19-05 2.26-05 2.40-05 2.53-05 2.66-05 2.91-05 3.32-05 4.06-05 4.99-05 5.61-05
  109    1 3.66+10 6.12-05 6.13-05 6.14-05 6.16-05 6.22-05 6.43-05 6.81-05 7.20-05 7.58-05 8.28-05 9.47-05 1.16-04 1.44-04 1.61-04
  113    1 8.72+09 6.92-06 6.93-06 6.94-06 6.97-06 7.04-06 7.27-06 7.71-06 8.15-06 8.58-06 9.37-06 1.07-05 1.31-05 1.61-05 1.81-05
  115    1 3.42+13 4.29-02 4.30-02 4.30-02 4.32-02 4.36-02 4.51-02 4.78-02 5.05-02 5.32-02 5.81-02 6.63-02 8.13-02 1.00-01 1.13-01
  118    1 6.94+11 2.51-04 2.52-04 2.52-04 2.53-04 2.56-04 2.64-04 2.80-04 2.96-04 3.11-04 3.40-04 3.88-04 4.76-04 5.86-04 6.60-04
  119    1 1.92+10 7.50-04 7.50-04 7.51-04 7.54-04 7.60-04 7.79-04 8.14-04 8.45-04 8.74-04 9.22-04 9.93-04 1.10-03 1.19-03 1.24-03
  122    1 1.21+14 4.44-02 4.45-02 4.45-02 4.47-02 4.52-02 4.66-02 4.94-02 5.23-02 5.50-02 6.01-02 6.86-02 8.42-02 1.04-01 1.17-01
  123    1 3.97+09 3.44-04 3.44-04 3.45-04 3.46-04 3.49-04 3.58-04 3.74-04 3.89-04 4.02-04 4.25-04 4.59-04 5.08-04 5.55-04 5.78-04
  124    1 5.27+08 2.25-05 2.25-05 2.26-05 2.27-05 2.29-05 2.36-05 2.48-05 2.60-05 2.71-05 2.89-05 3.15-05 3.54-05 3.91-05 4.09-05
  127    1 1.57+11 4.15-03 4.16-03 4.16-03 4.18-03 4.21-03 4.32-03 4.51-03 4.68-03 4.84-03 5.11-03 5.50-03 6.08-03 6.62-03 6.89-03
  130    1 3.60+10 2.60-03 2.60-03 2.61-03 2.61-03 2.63-03 2.70-03 2.82-03 2.93-03 3.03-03 3.20-03 3.45-03 3.81-03 4.15-03 4.32-03
  131    1 1.56+10 6.32-04 6.32-04 6.33-04 6.35-04 6.40-04 6.56-04 6.84-04 7.10-04 7.33-04 7.72-04 8.30-04 9.14-04 9.92-04 1.03-03
  132    1 7.21+10 1.93-03 1.93-03 1.93-03 1.94-03 1.95-03 2.00-03 2.09-03 2.17-03 2.25-03 2.37-03 2.56-03 2.83-03 3.08-03 3.20-03
  135    1 5.32+12 9.07-04 9.08-04 9.09-04 9.13-04 9.23-04 9.58-04 1.03-03 1.10-03 1.18-03 1.32-03 1.58-03 2.07-03 2.73-03 3.18-03
  136    1 5.45+09 2.85-04 2.85-04 2.86-04 2.86-04 2.87-04 2.92-04 2.99-04 3.06-04 3.11-04 3.21-04 3.35-04 3.55-04 3.73-04 3.82-04
  137    1 9.70+09 2.78-04 2.78-04 2.78-04 2.79-04 2.80-04 2.84-04 2.91-04 2.98-04 3.04-04 3.13-04 3.27-04 3.47-04 3.65-04 3.74-04
  138    1 1.17+08 1.21-04 1.21-04 1.21-04 1.22-04 1.22-04 1.23-04 1.26-04 1.28-04 1.30-04 1.33-04 1.38-04 1.44-04 1.50-04 1.53-04
  139    1 1.86+00 7.22-03 7.22-03 7.22-03 7.23-03 7.26-03 7.34-03 7.48-03 7.60-03 7.71-03 7.90-03 8.16-03 8.54-03 8.88-03 9.05-03
