    38     1 4.98+10 2.21-01 2.21-01 2.21-01 2.21-01 2.22-01 2.25-01 2.29-01 2.38-01 2.55-01 2.71-01 2.85-01 3.01-01 3.09-01 3.14-01
    43     1 2.29+12 4.69-03 4.70-03 4.71-03 4.72-03 4.76-03 4.91-03 5.20-03 5.84-03 7.66-03 1.00-02 1.33-02 1.89-02 2.38-02 2.91-02
    46     1 5.36+09 3.39-02 3.39-02 3.39-02 3.39-02 3.40-02 3.43-02 3.48-02 3.58-02 3.79-02 3.98-02 4.16-02 4.35-02 4.45-02 4.51-02
    49     1 3.55+12 2.48-02 2.49-02 2.49-02 2.50-02 2.53-02 2.62-02 2.81-02 3.23-02 4.41-02 5.96-02 8.10-02 1.17-01 1.49-01 1.84-01
    52     1 1.32+10 5.25-02 5.25-02 5.26-02 5.26-02 5.27-02 5.31-02 5.37-02 5.48-02 5.72-02 5.94-02 6.15-02 6.37-02 6.49-02 6.57-02
    53     1 1.19+12 1.87-03 1.87-03 1.87-03 1.88-03 1.89-03 1.94-03 2.03-03 2.23-03 2.82-03 3.61-03 4.72-03 6.61-03 8.30-03 1.01-02
    54     1 3.04+09 1.37-02 1.37-02 1.37-02 1.37-02 1.37-02 1.38-02 1.40-02 1.44-02 1.51-02 1.58-02 1.64-02 1.72-02 1.75-02 1.78-02
    55     1 2.02+12 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.23-02 1.31-02 1.48-02 1.95-02 2.58-02 3.46-02 4.95-02 6.27-02 7.71-02
    56     1 5.23+09 2.14-02 2.14-02 2.14-02 2.14-02 2.14-02 2.15-02 2.17-02 2.21-02 2.28-02 2.35-02 2.41-02 2.48-02 2.52-02 2.54-02
    57     1 6.97+11 9.61-04 9.62-04 9.63-04 9.66-04 9.71-04 9.92-04 1.03-03 1.13-03 1.40-03 1.77-03 2.29-03 3.18-03 3.99-03 4.86-03
    58     1 1.87+09 7.07-03 7.08-03 7.08-03 7.08-03 7.10-03 7.14-03 7.23-03 7.39-03 7.74-03 8.07-03 8.40-03 8.76-03 8.95-03 9.08-03
    59     1 1.25+12 6.59-03 6.60-03 6.61-03 6.63-03 6.69-03 6.88-03 7.25-03 8.09-03 1.05-02 1.38-02 1.84-02 2.61-02 3.30-02 4.06-02
    60     1 2.55+09 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.11-02 1.13-02 1.16-02 1.19-02 1.22-02 1.25-02 1.26-02 1.27-02
    31     1 4.22+12 6.06-03 6.07-03 6.09-03 6.13-03 6.22-03 6.56-03 7.24-03 8.63-03 1.22-02 1.63-02 2.16-02 3.02-02 3.75-02 4.51-02
    32     1 1.99+09 2.89-01 2.89-01 2.90-01 2.90-01 2.92-01 2.96-01 3.02-01 3.13-01 3.33-01 3.48-01 3.62-01 3.75-01 3.82-01 3.87-01
    33     1 9.44+12 9.24-01 9.24-01 9.27-01 9.31-01 9.42-01 9.80-01 1.05+00 1.20+00 1.56+00 1.99+00 2.52+00 3.38+00 4.10+00 4.86+00
    36     1 2.59+11 7.12-03 7.12-03 7.14-03 7.16-03 7.20-03 7.38-03 7.73-03 8.49-03 1.05-02 1.31-02 1.64-02 2.19-02 2.67-02 3.18-02
    37     1 9.12+08 5.99-02 5.99-02 5.99-02 6.00-02 6.01-02 6.06-02 6.14-02 6.27-02 6.54-02 6.77-02 6.98-02 7.20-02 7.31-02 7.38-02
    39     1 3.69+12 2.33-01 2.33-01 2.33-01 2.34-01 2.36-01 2.42-01 2.54-01 2.78-01 3.41-01 4.17-01 5.13-01 6.68-01 8.01-01 9.41-01
    40     1 7.98+09 3.01-02 3.01-02 3.02-02 3.02-02 3.04-02 3.10-02 3.21-02 3.40-02 3.82-02 4.22-02 4.61-02 5.03-02 5.25-02 5.41-02
    41     1 1.31+11 2.87-03 2.88-03 2.88-03 2.89-03 2.90-03 2.95-03 3.06-03 3.28-03 3.90-03 4.70-03 5.76-03 7.54-03 9.09-03 1.08-02
    42     1 5.01+08 2.41-02 2.41-02 2.41-02 2.41-02 2.41-02 2.43-02 2.45-02 2.50-02 2.59-02 2.67-02 2.75-02 2.82-02 2.86-02 2.89-02
    44     1 1.90+12 9.90-02 9.91-02 9.92-02 9.95-02 1.00-01 1.02-01 1.06-01 1.15-01 1.38-01 1.65-01 2.01-01 2.58-01 3.07-01 3.59-01
    45     1 6.86+09 2.04-02 2.04-02 2.04-02 2.05-02 2.06-02 2.09-02 2.15-02 2.26-02 2.51-02 2.75-02 2.99-02 3.25-02 3.39-02 3.49-02
    47     1 7.63+10 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.53-03 1.57-03 1.67-03 1.95-03 2.31-03 2.80-03 3.61-03 4.33-03 5.11-03
    48     1 3.04+08 1.24-02 1.24-02 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.28-02 1.33-02 1.36-02 1.40-02 1.44-02 1.46-02 1.47-02
    50     1 1.11+12 5.24-02 5.24-02 5.25-02 5.26-02 5.29-02 5.39-02 5.59-02 6.00-02 7.10-02 8.44-02 1.02-01 1.30-01 1.54-01 1.80-01
    51     1 5.08+09 1.32-02 1.32-02 1.32-02 1.32-02 1.33-02 1.35-02 1.38-02 1.45-02 1.60-02 1.74-02 1.89-02 2.05-02 2.14-02 2.20-02
     5     3 4.56+11 3.05+01 3.07+01 3.14+01 3.26+01 3.51+01 4.08+01 4.72+01 5.50+01 6.70+01 7.71+01 8.74+01 1.01+02 1.12+02 1.23+02
     6     3 2.65+09 3.48-01 3.49-01 3.51-01 3.55-01 3.64-01 3.87-01 4.13-01 4.42-01 4.79-01 5.00-01 5.16-01 5.29-01 5.35-01 5.38-01
     7     3 2.55+12 4.60-01 4.62-01 4.69-01 4.83-01 5.17-01 6.37-01 8.36-01 1.17+00 1.83+00 2.48+00 3.25+00 4.36+00 5.25+00 6.17+00
     8     3 2.40+09 2.52+00 2.53+00 2.54+00 2.56+00 2.61+00 2.75+00 2.93+00 3.15+00 3.44+00 3.63+00 3.77+00 3.89+00 3.94+00 3.97+00
    11     3 7.57+12 1.08+00 1.08+00 1.10+00 1.13+00 1.21+00 1.51+00 2.01+00 2.91+00 4.78+00 6.69+00 8.98+00 1.24+01 1.51+01 1.80+01
    12     3 2.15+10 3.88+00 3.88+00 3.90+00 3.92+00 3.98+00 4.16+00 4.40+00 4.71+00 5.14+00 5.42+00 5.64+00 5.83+00 5.92+00 5.98+00
    14     3 1.37+09 5.12-02 5.12-02 5.13-02 5.16-02 5.20-02 5.33-02 5.50-02 5.72-02 6.01-02 6.19-02 6.32-02 6.44-02 6.49-02 6.52-02
    15     3 1.14+12 8.62-02 8.64-02 8.69-02 8.80-02 9.05-02 9.95-02 1.15-01 1.44-01 2.05-01 2.68-01 3.42-01 4.54-01 5.43-01 6.36-01
    16     3 1.43+09 5.39-01 5.39-01 5.40-01 5.43-01 5.48-01 5.65-01 5.88-01 6.19-01 6.63-01 6.92-01 7.15-01 7.36-01 7.45-01 7.51-01
    17     3 5.04+12 4.55-01 4.57-01 4.61-01 4.68-01 4.87-01 5.54-01 6.73-01 8.87-01 1.35+00 1.82+00 2.39+00 3.25+00 3.94+00 4.66+00
    18     3 4.00+09 7.94-01 7.94-01 7.95-01 7.97-01 8.03-01 8.18-01 8.38-01 8.65-01 9.03-01 9.28-01 9.47-01 9.64-01 9.71-01 9.76-01
    21     3 8.59+08 1.84-02 1.84-02 1.84-02 1.85-02 1.86-02 1.89-02 1.94-02 2.00-02 2.09-02 2.14-02 2.18-02 2.22-02 2.24-02 2.25-02
    22     3 6.25+11 3.37-02 3.37-02 3.38-02 3.41-02 3.47-02 3.70-02 4.12-02 4.91-02 6.66-02 8.50-02 1.07-01 1.40-01 1.67-01 1.95-01
    24     3 8.94+08 2.13-01 2.13-01 2.13-01 2.14-01 2.16-01 2.21-01 2.28-01 2.38-01 2.53-01 2.63-01 2.71-01 2.78-01 2.82-01 2.84-01
    25     3 3.22+12 2.31-01 2.31-01 2.33-01 2.36-01 2.43-01 2.69-01 3.14-01 3.98-01 5.82-01 7.73-01 1.00+00 1.35+00 1.63+00 1.92+00
    26     3 8.41+08 2.78-01 2.78-01 2.78-01 2.78-01 2.79-01 2.82-01 2.86-01 2.91-01 2.98-01 3.02-01 3.05-01 3.08-01 3.09-01 3.10-01
    27     3 5.73+08 9.05-03 9.05-03 9.06-03 9.08-03 9.13-03 9.28-03 9.49-03 9.75-03 1.01-02 1.04-02 1.06-02 1.07-02 1.08-02 1.09-02
    28     3 3.84+11 1.72-02 1.72-02 1.73-02 1.74-02 1.77-02 1.86-02 2.03-02 2.36-02 3.12-02 3.92-02 4.89-02 6.38-02 7.58-02 8.83-02
    29     3 5.91+08 1.09-01 1.09-01 1.09-01 1.10-01 1.10-01 1.13-01 1.16-01 1.20-01 1.27-01 1.32-01 1.36-01 1.40-01 1.41-01 1.43-01
    30     3 2.15+12 1.34-01 1.34-01 1.35-01 1.36-01 1.40-01 1.53-01 1.76-01 2.18-01 3.11-01 4.09-01 5.27-01 7.05-01 8.51-01 1.00+00
     7     5 2.47+08 3.70-01 3.71-01 3.73-01 3.78-01 3.86-01 4.08-01 4.32-01 4.56-01 4.84-01 5.00-01 5.11-01 5.20-01 5.24-01 5.26-01
     8     5 6.40+11 4.93-01 4.95-01 5.01-01 5.15-01 5.47-01 6.56-01 8.27-01 1.10+00 1.62+00 2.13+00 2.71+00 3.54+00 4.21+00 4.89+00
    11     5 8.69+08 3.90+00 3.90+00 3.92+00 3.95+00 4.03+00 4.22+00 4.43+00 4.69+00 5.01+00 5.20+00 5.35+00 5.47+00 5.52+00 5.55+00
    12     5 1.51+13 1.44+01 1.45+01 1.46+01 1.49+01 1.57+01 1.81+01 2.19+01 2.78+01 3.89+01 4.94+01 6.14+01 7.86+01 9.21+01 1.06+02
    15     5 1.32+08 5.14-02 5.14-02 5.16-02 5.18-02 5.22-02 5.34-02 5.48-02 5.63-02 5.81-02 5.92-02 5.99-02 6.06-02 6.09-02 6.11-02
    16     5 2.51+11 9.90-02 9.92-02 9.95-02 1.00-01 1.02-01 1.09-01 1.20-01 1.40-01 1.79-01 2.18-01 2.64-01 3.32-01 3.86-01 4.41-01
    17     5 4.37+08 7.75-01 7.75-01 7.77-01 7.80-01 7.86-01 8.05-01 8.28-01 8.58-01 8.99-01 9.24-01 9.43-01 9.60-01 9.67-01 9.72-01
    18     5 6.39+12 3.36+00 3.36+00 3.38+00 3.42+00 3.52+00 3.83+00 4.32+00 5.14+00 6.71+00 8.22+00 9.94+00 1.24+01 1.44+01 1.64+01
    22     5 8.61+07 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.93-02 1.97-02 2.00-02 2.05-02 2.09-02 2.11-02 2.13-02 2.14-02 2.14-02
    24     5 1.29+11 3.98-02 3.98-02 3.99-02 4.01-02 4.06-02 4.21-02 4.48-02 4.96-02 5.98-02 7.02-02 8.25-02 1.01-01 1.16-01 1.31-01
    25     5 2.51+08 2.95-01 2.95-01 2.95-01 2.96-01 2.98-01 3.03-01 3.10-01 3.18-01 3.31-01 3.39-01 3.45-01 3.50-01 3.53-01 3.54-01
    26     5 3.36+12 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.47+00 1.61+00 1.86+00 2.36+00 2.84+00 3.38+00 4.17+00 4.80+00 5.43+00
    28     5 5.88+07 9.41-03 9.41-03 9.42-03 9.44-03 9.47-03 9.57-03 9.71-03 9.88-03 1.01-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02
    29     5 7.59+10 2.07-02 2.08-02 2.08-02 2.09-02 2.10-02 2.16-02 2.26-02 2.45-02 2.86-02 3.29-02 3.80-02 4.57-02 5.19-02 5.82-02
    30     5 1.58+08 1.48-01 1.48-01 1.48-01 1.48-01 1.49-01 1.51-01 1.54-01 1.58-01 1.63-01 1.67-01 1.70-01 1.72-01 1.73-01 1.74-01
     7     6 7.44+10 3.68+01 3.76+01 4.00+01 4.37+01 4.95+01 6.03+01 7.05+01 8.20+01 9.85+01 1.11+02 1.25+02 1.43+02 1.57+02 1.71+02
     8     6 3.27+07 6.09+00 6.11+00 6.16+00 6.25+00 6.38+00 6.61+00 6.79+00 6.94+00 7.08+00 7.16+00 7.20+00 7.24+00 7.25+00 7.26+00
    14     6 1.00-30 8.00-01 8.03-01 8.13-01 8.31-01 8.69-01 9.61-01 1.06+00 1.17+00 1.29+00 1.37+00 1.42+00 1.46+00 1.48+00 1.50+00
    15     6 4.81+11 3.56-01 3.56-01 3.56-01 3.57-01 3.61-01 3.82-01 4.30-01 5.26-01 7.46-01 9.87-01 1.28+00 1.72+00 2.08+00 2.46+00
    16     6 8.85+08 1.95-01 1.96-01 1.97-01 2.00-01 2.07-01 2.28-01 2.55-01 2.89-01 3.36-01 3.65-01 3.88-01 4.08-01 4.17-01 4.23-01
    21     6 1.00-30 1.60-01 1.60-01 1.62-01 1.64-01 1.68-01 1.79-01 1.93-01 2.09-01 2.29-01 2.41-01 2.50-01 2.58-01 2.61-01 2.63-01
    22     6 3.62+11 8.30-02 8.30-02 8.31-02 8.35-02 8.45-02 8.94-02 1.00-01 1.22-01 1.72-01 2.27-01 2.95-01 4.00-01 4.85-01 5.74-01
    24     6 8.37+08 6.69-02 6.71-02 6.75-02 6.84-02 7.05-02 7.67-02 8.51-02 9.62-02 1.12-01 1.22-01 1.30-01 1.37-01 1.40-01 1.42-01
    27     6 1.00-30 6.17-02 6.17-02 6.20-02 6.26-02 6.38-02 6.73-02 7.16-02 7.69-02 8.40-02 8.84-02 9.17-02 9.46-02 9.59-02 9.67-02
    28     6 2.53+11 3.43-02 3.44-02 3.44-02 3.46-02 3.50-02 3.69-02 4.10-02 4.94-02 6.94-02 9.13-02 1.19-01 1.61-01 1.96-01 2.32-01
    29     6 6.48+08 3.29-02 3.29-02 3.31-02 3.35-02 3.43-02 3.70-02 4.06-02 4.56-02 5.27-02 5.74-02 6.11-02 6.44-02 6.59-02 6.68-02
     8     7 1.80+11 6.68+01 6.80+01 7.20+01 7.84+01 8.90+01 1.10+02 1.30+02 1.54+02 1.88+02 2.14+02 2.42+02 2.79+02 3.08+02 3.37+02
    11     7 5.60+07 1.07+01 1.08+01 1.09+01 1.10+01 1.13+01 1.17+01 1.21+01 1.24+01 1.27+01 1.28+01 1.29+01 1.30+01 1.30+01 1.30+01
    14     7 2.52+12 5.01-01 5.06-01 5.25-01 5.65-01 6.63-01 9.86-01 1.47+00 2.21+00 3.56+00 4.84+00 6.27+00 8.30+00 9.91+00 1.16+01
    15     7 1.05+09 3.20+00 3.21+00 3.26+00 3.34+00 3.51+00 3.91+00 4.34+00 4.79+00 5.31+00 5.61+00 5.82+00 6.00+00 6.08+00 6.12+00
    16     7 6.88+11 6.67-01 6.67-01 6.69-01 6.73-01 6.89-01 7.67-01 9.29-01 1.23+00 1.90+00 2.61+00 3.47+00 4.74+00 5.77+00 6.84+00
    17     7 1.79+09 4.75-01 4.78-01 4.86-01 5.02-01 5.37-01 6.34-01 7.53-01 8.95-01 1.08+00 1.19+00 1.28+00 1.35+00 1.38+00 1.40+00
    21     7 1.33+12 9.97-02 1.00-01 1.02-01 1.05-01 1.13-01 1.41-01 1.87-01 2.62-01 4.04-01 5.42-01 7.00-01 9.25-01 1.10+00 1.29+00
    22     7 7.39+08 6.69-01 6.70-01 6.75-01 6.84-01 7.03-01 7.53-01 8.11-01 8.79-01 9.62-01 1.01+00 1.05+00 1.08+00 1.09+00 1.10+00
    24     7 5.83+11 1.55-01 1.55-01 1.56-01 1.58-01 1.63-01 1.87-01 2.32-01 3.17-01 5.03-01 6.99-01 9.36-01 1.29+00 1.58+00 1.87+00
    25     7 1.55+09 2.26-01 2.26-01 2.29-01 2.33-01 2.43-01 2.72-01 3.08-01 3.52-01 4.12-01 4.49-01 4.77-01 5.01-01 5.12-01 5.19-01
    27     7 8.08+11 3.94-02 3.95-02 3.99-02 4.08-02 4.29-02 5.06-02 6.35-02 8.53-02 1.28-01 1.70-01 2.18-01 2.89-01 3.44-01 4.01-01
    28     7 5.12+08 2.62-01 2.63-01 2.64-01 2.66-01 2.72-01 2.87-01 3.06-01 3.28-01 3.57-01 3.75-01 3.88-01 3.99-01 4.04-01 4.07-01
    29     7 4.29+11 6.57-02 6.59-02 6.63-02 6.72-02 6.97-02 7.96-02 9.86-02 1.35-01 2.14-01 2.97-01 3.99-01 5.51-01 6.74-01 8.03-01
    30     7 1.12+09 1.23-01 1.24-01 1.25-01 1.26-01 1.30-01 1.42-01 1.57-01 1.76-01 2.02-01 2.18-01 2.31-01 2.42-01 2.47-01 2.49-01
    11     8 1.33+11 9.99+01 1.02+02 1.08+02 1.19+02 1.35+02 1.67+02 1.96+02 2.31+02 2.81+02 3.19+02 3.59+02 4.14+02 4.56+02 4.99+02
    12     8 1.20+07 1.08+01 1.09+01 1.10+01 1.12+01 1.14+01 1.17+01 1.20+01 1.22+01 1.24+01 1.25+01 1.26+01 1.27+01 1.27+01 1.27+01
    14     8 5.71+08 1.15+00 1.16+00 1.18+00 1.22+00 1.29+00 1.42+00 1.55+00 1.66+00 1.78+00 1.85+00 1.89+00 1.93+00 1.94+00 1.95+00
