W +64        74        65     125548260.0
   72 2255351C           (3)1( 2.0)    106448478.7
   73 2255351C           (1)0( 0.0)    106498118.4
   74 22553518           (3)1( 1.0)    106619919.4
   75 22553518           (1)2( 2.0)    106627839.7
   76 2255351D           (3)1( 0.0)    106666116.4
   77 2255351D           (3)1( 1.0)    106680784.6
   78 2255351D           (3)3( 3.0)    106683554.0
   79 2255351D           (3)2( 2.0)    106689016.6
   80 2255351D           (3)3( 4.0)    106834501.4
   81 2255351D           (1)2( 2.0)    106840128.3
   82 2255351D           (3)2( 3.0)    106851661.5
   83 2255351D           (1)1( 1.0)    106879768.2
   84 2255351E           (3)2( 1.0)    106973801.4
   85 2255351E           (3)4( 4.0)    106980196.5
   86 2255351E           (3)3( 2.0)    106983502.3
   87 2255351E           (3)3( 3.0)    106987843.8
   88 2255351E           (3)4( 5.0)    107047423.9
   89 2255351E           (1)2( 2.0)    107051166.7
   90 2255351E           (1)3( 3.0)    107053114.4
   91 2255351E           (3)3( 4.0)    107057667.8
   92 22553519           (3)3( 2.0)    107115457.1
   93 22553519           (3)2( 1.0)    107181392.4
   94 22553519           (3)1( 2.0)    107423438.1
   95 22553519           (1)3( 3.0)    107433971.3
   96 2255351A           (3)4( 3.0)    107720075.9
   97 2255351A           (3)2( 2.0)    107726352.0
   98 2255351A           (3)2( 3.0)    107854416.7
   99 2255351A           (1)4( 4.0)    107855840.2
  100 12563517           (3)0( 1.0)    108870414.8
  101 12563517           (1)0( 0.0)    108933947.2
  102 12563518           (3)1( 0.0)    109367309.1
  103 12563518           (3)1( 1.0)    109375010.0
  104 12563518           (3)1( 2.0)    110640630.5
  105 12563518           (1)1( 1.0)    110656231.2
  106 12563519           (3)2( 1.0)    111130479.1
  107 12563519           (3)2( 2.0)    111148549.9
  108 12563519           (3)2( 3.0)    111437406.1
  109 12563519           (1)2( 2.0)    111469408.8
  110 2255351G           (3)1( 2.0)    111890501.6
  111 2255351G           (1)1( 1.0)    111895102.8
  112 2255351H           (3)0( 1.0)    112031093.8
  113 2255351H           (3)2( 2.0)    112033258.4
  114 2255351H           (3)2( 3.0)    112398773.6
  115 2255351H           (1)1( 1.0)    112398814.2
  116 2255351H           (3)1( 2.0)    112405836.3
  117 2255351H           (1)0( 0.0)    112432081.2
  118 2255351I           (3)1( 0.0)    112529170.4
  119 2255351I           (3)1( 1.0)    112537322.0
  120 2255351I           (3)3( 3.0)    112538830.5
  121 2255351I           (3)2( 2.0)    112541862.6
  122 2255351I           (3)3( 4.0)    112626347.6
  123 2255351I           (1)2( 2.0)    112629591.7
  124 2255351I           (3)2( 3.0)    112635844.5
  125 2255351I           (1)1( 1.0)    112652789.0
  126 2255351J           (3)2( 1.0)    112705502.0
  127 2255351J           (3)4( 4.0)    112708971.1
  128 2255351J           (3)3( 2.0)    112710922.5
  129 2255351J           (3)3( 3.0)    112713212.0
  130 2255351J           (3)4( 5.0)    112747927.0
  131 2255351J           (1)2( 2.0)    112750637.7
  132 2255351J           (1)3( 3.0)    112751285.8
  133 2255351J           (3)3( 4.0)    112753770.5
  134 2255351M           (3)1( 2.0)    115652914.0
  135 2255351M           (1)1( 1.0)    115655757.6
  136 2255351N           (3)0( 1.0)    115740088.4
  137 2255351N           (3)2( 2.0)    115741393.1
  138 2255351N           (3)2( 3.0)    115969869.6
  139 2255351N           (1)1( 1.0)    115969918.4
  140 2255351N           (3)1( 2.0)    115974229.8
  141 2255351N           (1)0( 0.0)    115989954.1
  142 2255351O           (3)1( 0.0)    116051022.9
  143 2255351O           (3)1( 1.0)    116056027.8
  144 2255351O           (3)3( 3.0)    116056931.0
  145 2255351O           (3)2( 2.0)    116058781.4
  146 2255351O           (3)3( 4.0)    116112067.7
  147 2255351O           (1)2( 2.0)    116114042.1
  148 2255351O           (3)2( 3.0)    116117882.6
  149 2255351O           (1)1( 1.0)    116128129.8
  150 2255351P           (3)2( 1.0)    116161120.5
  151 2255351P           (3)4( 4.0)    116163406.6
  152 2255351P           (3)3( 2.0)    116164550.9
  153 2255351P           (3)3( 3.0)    116165994.2
  154 2255351P           (3)4( 5.0)    116187961.4
  155 2255351P           (1)2( 2.0)    116189757.2
  156 2255351P           (1)3( 3.0)    116189991.7
  157 2255351P           (3)3( 4.0)    116191601.6
  158 2255351B           (3)1( 0.0)    116811696.1
  159 2255351B           (3)1( 1.0)    116816030.2
  160 2255351C           (3)2( 1.0)    117059296.1
  161 2255351C           (3)1( 0.0)    117094986.6
  162 2255351C           (3)1( 1.0)    117703103.6
  163 2255351C           (1)2( 2.0)    117706765.9
  164 2255351D           (3)3( 2.0)    117946461.5
  165 2255351D           (3)2( 1.0)    117976028.1
  166 2255351D           (3)1( 2.0)    118104573.2
  167 2255351D           (1)3( 3.0)    118109498.3
  168 2255351E           (3)4( 3.0)    118250868.4
  169 2255351E           (3)2( 2.0)    118254986.3
  170 2255351E           (3)2( 3.0)    118320060.1
  171 2255351E           (1)4( 4.0)    118321050.4
  172 2255351G           (3)1( 0.0)    123157746.9
  173 2255351G           (3)1( 1.0)    123160107.6
  174 2255351H           (3)2( 1.0)    123298427.5
  175 2255351H           (3)1( 0.0)    123317684.2
  176 2255351H           (3)1( 1.0)    123667260.6
  177 2255351H           (1)2( 2.0)    123669297.3
  178 2255351I           (3)3( 2.0)    123804873.6
  179 2255351I           (3)2( 1.0)    123821055.9
  180 2255351I           (3)1( 2.0)    123896384.9
  181 2255351I           (1)3( 3.0)    123899125.2
  182 2255351J           (3)4( 3.0)    123979248.6
  183 2255351J           (3)2( 2.0)    123981841.8
  184 2255351J           (3)2( 3.0)    124019403.9
  185 2255351J           (1)4( 4.0)    124020052.4
  186 2255351M           (3)1( 0.0)    126921332.7
  187 2255351M           (3)1( 1.0)    126922765.0
  188 2255351N           (3)2( 1.0)    127008510.0
  189 2255351N           (3)1( 0.0)    127020160.8
  190 2255351N           (3)1( 1.0)    127239020.8
  191 2255351N           (1)2( 2.0)    127240269.4
  192 2255351O           (3)3( 2.0)    127324546.9
  193 2255351O           (3)2( 1.0)    127334417.6
  194 2255351O           (3)1( 2.0)    127382127.5
  195 2255351O           (1)3( 3.0)    127383810.0
  196 2255351P           (3)4( 3.0)    127433570.7
  197 2255351P           (3)2( 2.0)    127435272.2
  198 2255351P           (3)2( 3.0)    127458900.5
  199 2255351P           (1)4( 4.0)    127459332.9
  200 11522563514        (3)0( 1.0)    548584902.8
  201 11522563514        (1)0( 0.0)    548736898.8
  202 11522563515        (3)1( 0.0)    549720436.1
  203 11522563515        (3)1( 1.0)    549754962.8
  204 11522563515        (3)1( 2.0)    552904456.0
  205 11522563515        (1)1( 1.0)    552975831.2
  206 11522563516        (3)2( 1.0)    554349940.7
  207 11522563516        (3)2( 2.0)    554351489.0
  208 11522563516        (3)2( 3.0)    555083065.7
  209 11522563516        (1)2( 2.0)    555085400.5
   -1    5575.13 1301.05 1198.53 537.423 507.778 482.043 292.578 280.364 270.254 265.861 183.706 177.540 172.478 170.251    0.0  125.895 122.374 119.485 118.210    0.0     0.0  91.6078 89.4138 87.6117 86.8142
 65.0    3         8.45+05 1.27+06 2.11+06 4.23+06 8.45+06 2.11+07 4.23+07 6.34+07 8.45+07 1.27+08 2.11+08 4.23+08 8.45+08 1.27+09
    3    1 1.22+14 4.42-04 4.42-04 4.43-04 4.44-04 4.47-04 4.59-04 4.83-04 5.09-04 5.36-04 5.90-04 6.91-04 9.02-04 1.20-03 1.41-03
    5    1 6.99+11 2.98-04 2.98-04 2.98-04 2.98-04 2.99-04 3.02-04 3.08-04 3.13-04 3.18-04 3.26-04 3.39-04 3.59-04 3.78-04 3.88-04
    8    1 8.78+11 2.94-04 2.95-04 2.95-04 2.95-04 2.96-04 2.99-04 3.04-04 3.09-04 3.14-04 3.23-04 3.36-04 3.56-04 3.76-04 3.87-04
    9    1 1.00-30 3.07-03 3.07-03 3.08-03 3.08-03 3.08-03 3.10-03 3.13-03 3.16-03 3.19-03 3.24-03 3.32-03 3.44-03 3.56-03 3.62-03
   11    1 8.24+13 4.30-04 4.30-04 4.31-04 4.32-04 4.34-04 4.42-04 4.58-04 4.75-04 4.93-04 5.27-04 5.89-04 7.15-04 8.88-04 1.01-03
   17    1 2.66+15 1.31-02 1.31-02 1.31-02 1.32-02 1.32-02 1.35-02 1.40-02 1.45-02 1.50-02 1.60-02 1.80-02 2.18-02 2.71-02 3.08-02
   19    1 8.79+13 1.81-04 1.81-04 1.81-04 1.81-04 1.83-04 1.86-04 1.94-04 2.03-04 2.12-04 2.31-04 2.68-04 3.49-04 4.71-04 5.59-04
   21    1 1.00-30 1.68-03 1.68-03 1.68-03 1.69-03 1.69-03 1.70-03 1.71-03 1.73-03 1.75-03 1.77-03 1.82-03 1.89-03 1.97-03 2.01-03
   23    1 1.00-30 1.46-03 1.46-03 1.46-03 1.47-03 1.47-03 1.48-03 1.49-03 1.51-03 1.53-03 1.55-03 1.60-03 1.67-03 1.75-03 1.79-03
   24    1 1.87+12 2.88-04 2.88-04 2.88-04 2.89-04 2.89-04 2.92-04 2.97-04 3.02-04 3.07-04 3.15-04 3.29-04 3.51-04 3.75-04 3.87-04
   27    1 4.86+14 8.43-04 8.43-04 8.44-04 8.47-04 8.53-04 8.74-04 9.15-04 9.61-04 1.01-03 1.11-03 1.29-03 1.69-03 2.27-03 2.69-03
   29    1 2.01+15 6.18-03 6.19-03 6.19-03 6.21-03 6.24-03 6.34-03 6.54-03 6.77-03 6.99-03 7.45-03 8.31-03 1.01-02 1.26-02 1.44-02
   33    1 6.43+14 8.45-04 8.46-04 8.47-04 8.50-04 8.56-04 8.77-04 9.21-04 9.69-04 1.02-03 1.12-03 1.33-03 1.77-03 2.43-03 2.91-03
   35    1 5.29+12 1.10-03 1.10-03 1.10-03 1.10-03 1.10-03 1.11-03 1.12-03 1.13-03 1.14-03 1.16-03 1.19-03 1.24-03 1.29-03 1.32-03
   37    1 1.24+13 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.48-03 2.50-03 2.53-03 2.55-03 2.59-03 2.66-03 2.78-03 2.90-03 2.96-03
   39    1 4.56+13 9.07-05 9.07-05 9.08-05 9.10-05 9.13-05 9.26-05 9.51-05 9.79-05 1.01-04 1.07-04 1.19-04 1.44-04 1.82-04 2.09-04
   41    1 3.14+11 6.68-05 6.68-05 6.68-05 6.69-05 6.70-05 6.74-05 6.80-05 6.86-05 6.92-05 7.03-05 7.20-05 7.48-05 7.77-05 7.92-05
   44    1 3.35+11 6.65-05 6.65-05 6.65-05 6.66-05 6.67-05 6.71-05 6.77-05 6.83-05 6.89-05 7.00-05 7.17-05 7.45-05 7.74-05 7.90-05
   45    1 1.00-30 6.76-04 6.76-04 6.76-04 6.76-04 6.77-04 6.79-04 6.83-04 6.87-04 6.90-04 6.97-04 7.08-04 7.26-04 7.45-04 7.56-04
   47    1 3.64+13 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04 1.17-04 1.19-04 1.22-04 1.25-04 1.31-04 1.42-04 1.64-04 1.96-04 2.18-04
   53    1 9.38+14 2.89-03 2.89-03 2.89-03 2.90-03 2.91-03 2.94-03 3.01-03 3.08-03 3.15-03 3.29-03 3.57-03 4.14-03 4.94-03 5.51-03
   56    1 7.31+11 4.70-05 4.70-05 4.70-05 4.71-05 4.72-05 4.76-05 4.83-05 4.91-05 4.98-05 5.12-05 5.36-05 5.77-05 6.23-05 6.49-05
   59    1 7.05+12 4.50-04 4.50-04 4.50-04 4.50-04 4.52-04 4.55-04 4.62-04 4.69-04 4.77-04 4.90-04 5.13-04 5.53-04 5.96-04 6.21-04
   63    1 3.19+13 4.13-05 4.13-05 4.14-05 4.14-05 4.16-05 4.21-05 4.31-05 4.42-05 4.55-05 4.80-05 5.31-05 6.45-05 8.19-05 9.48-05
   65    1 1.00-30 3.19-04 3.19-04 3.19-04 3.20-04 3.20-04 3.21-04 3.23-04 3.25-04 3.26-04 3.30-04 3.35-04 3.45-04 3.55-04 3.60-04
   67    1 2.42+13 3.74-05 3.74-05 3.74-05 3.75-05 3.76-05 3.80-05 3.89-05 3.98-05 4.08-05 4.29-05 4.70-05 5.59-05 6.94-05 7.93-05
   69    1 1.64+11 2.71-05 2.71-05 2.71-05 2.71-05 2.71-05 2.72-05 2.74-05 2.76-05 2.78-05 2.81-05 2.87-05 2.97-05 3.06-05 3.12-05
   72    1 1.73+11 2.76-05 2.76-05 2.76-05 2.76-05 2.76-05 2.78-05 2.80-05 2.82-05 2.84-05 2.87-05 2.93-05 3.02-05 3.13-05 3.18-05
   73    1 1.00-30 2.74-04 2.74-04 2.74-04 2.74-04 2.75-04 2.75-04 2.77-04 2.78-04 2.79-04 2.81-04 2.85-04 2.92-04 2.98-04 3.02-04
   75    1 6.29+11 6.85-05 6.85-05 6.85-05 6.86-05 6.87-05 6.90-05 6.97-05 7.03-05 7.09-05 7.21-05 7.39-05 7.71-05 8.06-05 8.24-05
   77    1 1.96+13 5.06-05 5.06-05 5.06-05 5.07-05 5.08-05 5.13-05 5.23-05 5.33-05 5.43-05 5.65-05 6.05-05 6.89-05 8.11-05 8.97-05
   83    1 3.32+14 8.79-04 8.79-04 8.79-04 8.80-04 8.83-04 8.91-04 9.07-04 9.24-04 9.42-04 9.78-04 1.05-03 1.19-03 1.40-03 1.54-03
   86    1 5.27+11 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.69-05 2.72-05 2.76-05 2.79-05 2.86-05 2.97-05 3.17-05 3.40-05 3.53-05
   89    1 4.96+12 2.49-04 2.49-04 2.49-04 2.50-04 2.50-04 2.52-04 2.55-04 2.58-04 2.62-04 2.68-04 2.78-04 2.97-04 3.19-04 3.31-04
   93    1 7.86+14 1.66-03 1.66-03 1.66-03 1.66-03 1.67-03 1.69-03 1.72-03 1.76-03 1.80-03 1.88-03 2.03-03 2.35-03 2.81-03 3.15-03
   97    1 6.78+12 2.37-04 2.37-04 2.37-04 2.37-04 2.38-04 2.40-04 2.44-04 2.47-04 2.51-04 2.58-04 2.71-04 2.94-04 3.20-04 3.36-04
  101    1 1.00-30 3.03-04 3.03-04 3.03-04 3.03-04 3.03-04 3.04-04 3.06-04 3.08-04 3.10-04 3.14-04 3.20-04 3.31-04 3.43-04 3.50-04
  103    1 1.28+14 1.16-04 1.16-04 1.16-04 1.17-04 1.17-04 1.19-04 1.23-04 1.28-04 1.32-04 1.42-04 1.60-04 2.02-04 2.65-04 3.12-04
  105    1 2.85+14 2.49-04 2.49-04 2.49-04 2.50-04 2.51-04 2.55-04 2.63-04 2.73-04 2.83-04 3.03-04 3.43-04 4.31-04 5.66-04 6.65-04
  107    1 1.18+12 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.34-04 2.35-04 2.36-04 2.37-04 2.39-04 2.42-04 2.47-04 2.53-04 2.56-04
  109    1 2.44+12 4.79-04 4.79-04 4.79-04 4.79-04 4.79-04 4.80-04 4.82-04 4.84-04 4.87-04 4.90-04 4.97-04 5.08-04 5.19-04 5.26-04
  111    1 1.22+13 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.79-05 1.82-05 1.86-05 1.90-05 1.98-05 2.14-05 2.50-05 3.05-05 3.46-05
  113    1 9.36+10 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.31-05 1.32-05 1.33-05 1.33-05 1.35-05 1.38-05 1.42-05 1.46-05 1.48-05
  116    1 9.59+10 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.33-05 1.33-05 1.34-05 1.36-05 1.38-05 1.43-05 1.47-05 1.49-05
  117    1 1.00-30 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.33-04 1.33-04 1.34-04 1.35-04 1.36-04 1.39-04 1.42-04 1.44-04
  119    1 1.09+13 2.57-05 2.57-05 2.57-05 2.57-05 2.58-05 2.60-05 2.64-05 2.69-05 2.74-05 2.83-05 3.02-05 3.41-05 3.98-05 4.38-05
  125    1 2.42+14 5.66-04 5.66-04 5.66-04 5.67-04 5.68-04 5.73-04 5.83-04 5.93-04 6.04-04 6.25-04 6.67-04 7.53-04 8.79-04 9.68-04
  128    1 3.22+11 1.44-05 1.44-05 1.44-05 1.44-05 1.44-05 1.45-05 1.47-05 1.48-05 1.50-05 1.53-05 1.59-05 1.69-05 1.81-05 1.88-05
  131    1 3.21+12 1.42-04 1.42-04 1.42-04 1.42-04 1.43-04 1.44-04 1.45-04 1.47-04 1.49-04 1.52-04 1.58-04 1.68-04 1.79-04 1.86-04
  135    1 7.89+12 1.04-05 1.04-05 1.04-05 1.04-05 1.04-05 1.05-05 1.07-05 1.09-05 1.11-05 1.16-05 1.25-05 1.45-05 1.76-05 1.99-05
  137    1 8.50+10 8.05-06 8.05-06 8.05-06 8.06-06 8.06-06 8.09-06 8.14-06 8.19-06 8.23-06 8.32-06 8.47-06 8.71-06 8.96-06 9.10-06
  140    1 8.59+10 8.06-06 8.06-06 8.06-06 8.06-06 8.07-06 8.10-06 8.15-06 8.20-06 8.24-06 8.33-06 8.47-06 8.72-06 8.97-06 9.11-06
  141    1 1.00-30 7.42-05 7.42-05 7.42-05 7.42-05 7.43-05 7.44-05 7.47-05 7.50-05 7.53-05 7.58-05 7.67-05 7.82-05 7.98-05 8.08-05
  143    1 6.98+12 1.54-05 1.54-05 1.54-05 1.55-05 1.55-05 1.56-05 1.59-05 1.61-05 1.64-05 1.70-05 1.80-05 2.03-05 2.36-05 2.59-05
  149    1 1.47+14 3.24-04 3.24-04 3.24-04 3.25-04 3.26-04 3.28-04 3.33-04 3.39-04 3.45-04 3.57-04 3.79-04 4.26-04 4.95-04 5.44-04
  152    1 2.00+11 8.90-06 8.90-06 8.90-06 8.91-06 8.92-06 8.98-06 9.07-06 9.17-06 9.27-06 9.47-06 9.81-06 1.04-05 1.11-05 1.15-05
  155    1 2.02+12 9.03-05 9.03-05 9.03-05 9.04-05 9.05-05 9.11-05 9.20-05 9.31-05 9.41-05 9.61-05 9.95-05 1.06-04 1.13-04 1.17-04
  159    1 1.42+13 1.62-05 1.62-05 1.62-05 1.63-05 1.63-05 1.64-05 1.68-05 1.71-05 1.75-05 1.82-05 1.97-05 2.32-05 2.86-05 3.27-05
  161    1 1.00-30 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.33-04 1.33-04 1.34-04 1.34-04 1.35-04 1.37-04 1.41-04 1.44-04 1.46-04
  163    1 2.75+11 2.61-05 2.61-05 2.61-05 2.61-05 2.62-05 2.63-05 2.65-05 2.66-05 2.68-05 2.72-05 2.78-05 2.88-05 2.98-05 3.04-05
  165    1 3.11+14 5.62-04 5.62-04 5.62-04 5.63-04 5.64-04 5.69-04 5.79-04 5.90-04 6.01-04 6.23-04 6.67-04 7.60-04 8.96-04 9.94-04
  169    1 4.55+12 1.32-04 1.32-04 1.33-04 1.33-04 1.33-04 1.34-04 1.35-04 1.37-04 1.39-04 1.42-04 1.48-04 1.59-04 1.72-04 1.80-04
  173    1 8.18+12 8.36-06 8.36-06 8.36-06 8.37-06 8.39-06 8.46-06 8.60-06 8.76-06 8.94-06 9.30-06 1.00-05 1.17-05 1.43-05 1.62-05
  175    1 1.00-30 6.44-05 6.44-05 6.44-05 6.45-05 6.45-05 6.46-05 6.49-05 6.52-05 6.54-05 6.59-05 6.68-05 6.83-05 6.99-05 7.08-05
  177    1 1.61+11 1.35-05 1.35-05 1.35-05 1.35-05 1.36-05 1.36-05 1.37-05 1.38-05 1.38-05 1.40-05 1.43-05 1.47-05 1.52-05 1.55-05
  179    1 1.67+14 2.80-04 2.80-04 2.80-04 2.80-04 2.81-04 2.83-04 2.87-04 2.92-04 2.97-04 3.07-04 3.27-04 3.70-04 4.32-04 4.78-04
  183    1 2.88+12 7.67-05 7.67-05 7.68-05 7.68-05 7.70-05 7.74-05 7.83-05 7.92-05 8.02-05 8.20-05 8.52-05 9.11-05 9.80-05 1.02-04
  187    1 5.13+12 4.88-06 4.88-06 4.88-06 4.89-06 4.90-06 4.94-06 5.02-06 5.10-06 5.20-06 5.39-06 5.80-06 6.72-06 8.15-06 9.24-06
  189    1 1.00-30 3.72-05 3.72-05 3.72-05 3.72-05 3.72-05 3.73-05 3.75-05 3.76-05 3.77-05 3.80-05 3.85-05 3.93-05 4.02-05 4.07-05
  191    1 1.32+11 7.95-06 7.95-06 7.95-06 7.95-06 7.96-06 7.98-06 8.03-06 8.08-06 8.13-06 8.21-06 8.36-06 8.61-06 8.89-06 9.04-06
  193    1 1.02+14 1.62-04 1.62-04 1.62-04 1.62-04 1.63-04 1.64-04 1.66-04 1.69-04 1.72-04 1.77-04 1.88-04 2.12-04 2.47-04 2.72-04
  197    1 1.78+12 4.79-05 4.79-05 4.80-05 4.80-05 4.81-05 4.84-05 4.89-05 4.94-05 5.00-05 5.10-05 5.29-05 5.65-05 6.06-05 6.31-05
  201    1 1.00-30 2.73-05 2.73-05 2.73-05 2.73-05 2.73-05 2.73-05 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.78-05 2.82-05 2.85-05
  203    1 2.63+15 4.34-05 4.34-05 4.34-05 4.34-05 4.34-05 4.35-05 4.36-05 4.38-05 4.39-05 4.42-05 4.48-05 4.66-05 5.03-05 5.37-05
  205    1 5.72+15 9.25-05 9.25-05 9.25-05 9.25-05 9.25-05 9.26-05 9.29-05 9.32-05 9.35-05 9.41-05 9.54-05 9.92-05 1.07-04 1.14-04
  207    1 5.28+13 3.59-06 3.59-06 3.59-06 3.59-06 3.59-06 3.59-06 3.60-06 3.61-06 3.61-06 3.63-06 3.67-06 3.76-06 3.92-06 4.05-06
  209    1 8.05+13 5.44-06 5.44-06 5.44-06 5.44-06 5.44-06 5.45-06 5.46-06 5.47-06 5.48-06 5.50-06 5.55-06 5.69-06 5.94-06 6.14-06
    3    2 1.37+03 1.83-05 2.62-05 4.13-05 7.40-05 1.21-04 2.01-04 2.69-04 3.11-04 3.41-04 3.84-04 4.38-04 5.13-04 5.88-04 6.32-04
    4    2 3.29+10 1.30-01 1.33-01 1.39-01 1.49-01 1.64-01 1.89-01 2.10-01 2.23-01 2.33-01 2.47-01 2.65-01 2.90-01 3.15-01 3.30-01
    5    2 2.05+10 1.27-01 1.30-01 1.35-01 1.45-01 1.60-01 1.84-01 2.04-01 2.17-01 2.27-01 2.40-01 2.58-01 2.82-01 3.07-01 3.22-01
    6    2 2.62+11 1.66-02 1.67-02 1.69-02 1.75-02 1.85-02 2.09-02 2.36-02 2.55-02 2.69-02 2.90-02 3.19-02 3.61-02 4.05-02 4.31-02
    7    2 1.71+12 2.53-01 2.54-01 2.57-01 2.66-01 2.82-01 3.18-01 3.59-01 3.87-01 4.09-01 4.42-01 4.86-01 5.50-01 6.16-01 6.56-01
    8    2 9.00+11 8.97-02 9.02-02 9.13-02 9.41-02 9.97-02 1.13-01 1.27-01 1.37-01 1.45-01 1.57-01 1.72-01 1.95-01 2.19-01 2.33-01
   10    2 1.06+08 2.04-03 2.04-03 2.05-03 2.07-03 2.11-03 2.16-03 2.19-03 2.21-03 2.22-03 2.23-03 2.24-03 2.25-03 2.26-03 2.26-03
   11    2 1.11+08 5.94-03 5.96-03 5.98-03 6.05-03 6.14-03 6.29-03 6.39-03 6.44-03 6.47-03 6.50-03 6.53-03 6.56-03 6.58-03 6.59-03
   12    2 4.75+07 5.80-03 5.81-03 5.84-03 5.90-03 5.99-03 6.13-03 6.23-03 6.28-03 6.30-03 6.34-03 6.37-03 6.40-03 6.42-03 6.43-03
   13    2 8.80+07 7.46-03 7.47-03 7.50-03 7.58-03 7.70-03 7.88-03 8.00-03 8.07-03 8.10-03 8.14-03 8.19-03 8.23-03 8.25-03 8.26-03
   14    2 2.07+08 1.86-02 1.86-02 1.87-02 1.88-02 1.91-02 1.94-02 1.97-02 1.99-02 2.00-02 2.01-02 2.02-02 2.03-02 2.03-02 2.03-02
   15    2 5.74+07 2.79-03 2.79-03 2.80-03 2.82-03 2.86-03 2.91-03 2.96-03 2.98-03 2.99-03 3.01-03 3.02-03 3.04-03 3.05-03 3.05-03
   16    2 1.33+08 8.57-03 8.59-03 8.61-03 8.68-03 8.79-03 8.96-03 9.09-03 9.15-03 9.19-03 9.24-03 9.29-03 9.34-03 9.37-03 9.38-03
