    34     1 1.00-30 1.96-04 1.96-04 1.96-04 1.96-04 1.96-04 1.97-04 1.98-04 2.00-04 2.05-04 2.10-04 2.17-04 2.25-04 2.29-04 2.33-04
    35     1 2.03+13 3.06-04 3.06-04 3.06-04 3.07-04 3.08-04 3.12-04 3.19-04 3.37-04 3.93-04 4.76-04 6.05-04 8.38-04 1.05-03 1.30-03
    36     1 6.58+10 4.28-04 4.28-04 4.28-04 4.29-04 4.29-04 4.29-04 4.30-04 4.32-04 4.36-04 4.41-04 4.46-04 4.51-04 4.54-04 4.57-04
     4     3 7.24+11 3.51+00 3.53+00 3.62+00 3.77+00 4.02+00 4.58+00 5.15+00 5.82+00 6.82+00 7.63+00 8.46+00 9.60+00 1.05+01 1.14+01
     5     3 1.42+08 2.99-01 3.00-01 3.02-01 3.05-01 3.09-01 3.15-01 3.20-01 3.23-01 3.27-01 3.28-01 3.29-01 3.30-01 3.30-01 3.30-01
     9     3 1.00-30 8.44-02 8.45-02 8.47-02 8.50-02 8.58-02 8.84-02 9.21-02 9.77-02 1.07-01 1.13-01 1.18-01 1.23-01 1.26-01 1.27-01
    10     3 5.40+13 3.55-02 3.56-02 3.58-02 3.62-02 3.73-02 4.14-02 4.96-02 6.64-02 1.08-01 1.56-01 2.17-01 3.15-01 3.97-01 4.84-01
    11     3 5.09+11 9.58-02 9.59-02 9.61-02 9.66-02 9.77-02 1.01-01 1.06-01 1.15-01 1.29-01 1.39-01 1.47-01 1.55-01 1.59-01 1.62-01
    14     3 1.00-30 1.72-02 1.72-02 1.73-02 1.73-02 1.74-02 1.77-02 1.81-02 1.89-02 2.02-02 2.12-02 2.20-02 2.28-02 2.33-02 2.35-02
    16     3 3.07+13 1.05-02 1.05-02 1.06-02 1.06-02 1.08-02 1.16-02 1.31-02 1.62-02 2.43-02 3.39-02 4.62-02 6.61-02 8.31-02 1.01-01
    17     3 2.18+11 2.65-02 2.65-02 2.65-02 2.66-02 2.67-02 2.72-02 2.79-02 2.91-02 3.12-02 3.28-02 3.42-02 3.55-02 3.62-02 3.66-02
    20     3 1.00-30 6.69-03 6.69-03 6.69-03 6.71-03 6.73-03 6.82-03 6.96-03 7.20-03 7.63-03 7.97-03 8.27-03 8.57-03 8.72-03 8.82-03
    21     3 1.82+13 4.71-03 4.72-03 4.73-03 4.76-03 4.84-03 5.12-03 5.66-03 6.81-03 9.82-03 1.34-02 1.81-02 2.58-02 3.23-02 3.92-02
    22     3 1.08+11 1.12-02 1.12-02 1.12-02 1.13-02 1.13-02 1.14-02 1.17-02 1.20-02 1.27-02 1.32-02 1.37-02 1.41-02 1.44-02 1.45-02
    24     3 1.00-30 3.38-03 3.38-03 3.38-03 3.39-03 3.40-03 3.44-03 3.50-03 3.61-03 3.81-03 3.97-03 4.12-03 4.26-03 4.33-03 4.38-03
    25     3 1.16+13 2.58-03 2.58-03 2.59-03 2.60-03 2.64-03 2.77-03 3.04-03 3.60-03 5.08-03 6.89-03 9.23-03 1.30-02 1.63-02 1.98-02
    26     3 6.14+10 5.92-03 5.92-03 5.93-03 5.94-03 5.95-03 6.01-03 6.11-03 6.27-03 6.57-03 6.81-03 7.01-03 7.21-03 7.31-03 7.38-03
     5     4 3.40+11 5.45+00 5.50+00 5.66+00 5.93+00 6.37+00 7.26+00 8.13+00 9.13+00 1.06+01 1.18+01 1.30+01 1.46+01 1.59+01 1.73+01
     9     4 7.30+13 3.75-02 3.76-02 3.78-02 3.82-02 3.93-02 4.34-02 5.13-02 6.65-02 1.02-01 1.42-01 1.91-01 2.68-01 3.31-01 3.98-01
    10     4 2.63+11 3.35-01 3.35-01 3.36-01 3.38-01 3.41-01 3.52-01 3.67-01 3.89-01 4.24-01 4.48-01 4.68-01 4.87-01 4.95-01 5.01-01
    11     4 1.36+14 2.73-01 2.74-01 2.76-01 2.80-01 2.89-01 3.24-01 3.86-01 5.05-01 7.74-01 1.06+00 1.42+00 1.97+00 2.42+00 2.89+00
    12     4 7.61+11 6.02-01 6.03-01 6.04-01 6.06-01 6.10-01 6.24-01 6.44-01 6.74-01 7.20-01 7.53-01 7.80-01 8.05-01 8.17-01 8.25-01
    14     4 3.36+13 8.47-03 8.47-03 8.50-03 8.55-03 8.66-03 9.09-03 9.93-03 1.17-02 1.60-02 2.10-02 2.73-02 3.75-02 4.60-02 5.49-02
    16     4 1.40+11 7.02-02 7.02-02 7.03-02 7.05-02 7.08-02 7.20-02 7.39-02 7.68-02 8.16-02 8.53-02 8.84-02 9.13-02 9.28-02 9.37-02
    17     4 7.00+13 8.00-02 8.01-02 8.05-02 8.11-02 8.26-02 8.80-02 9.82-02 1.18-01 1.65-01 2.16-01 2.80-01 3.79-01 4.61-01 5.46-01
    19     4 3.98+10 8.16-02 8.16-02 8.17-02 8.17-02 8.19-02 8.23-02 8.29-02 8.38-02 8.52-02 8.62-02 8.70-02 8.76-02 8.79-02 8.81-02
    20     4 1.83+13 3.42-03 3.42-03 3.43-03 3.45-03 3.48-03 3.61-03 3.87-03 4.40-03 5.77-03 7.38-03 9.44-03 1.28-02 1.56-02 1.86-02
    21     4 8.10+10 2.75-02 2.75-02 2.75-02 2.76-02 2.77-02 2.80-02 2.86-02 2.95-02 3.11-02 3.23-02 3.34-02 3.44-02 3.50-02 3.53-02
    22     4 3.95+13 3.53-02 3.53-02 3.54-02 3.56-02 3.62-02 3.80-02 4.15-02 4.83-02 6.47-02 8.33-02 1.06-01 1.42-01 1.72-01 2.03-01
    23     4 2.12+08 2.55-02 2.55-02 2.55-02 2.55-02 2.55-02 2.55-02 2.56-02 2.57-02 2.58-02 2.58-02 2.59-02 2.59-02 2.59-02 2.59-02
    24     4 1.11+13 1.77-03 1.77-03 1.78-03 1.78-03 1.80-03 1.86-03 1.97-03 2.21-03 2.83-03 3.57-03 4.52-03 6.07-03 7.39-03 8.78-03
    25     4 5.08+10 1.40-02 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.45-02 1.49-02 1.56-02 1.62-02 1.67-02 1.72-02 1.74-02 1.76-02
    26     4 2.44+13 1.90-02 1.90-02 1.91-02 1.92-02 1.94-02 2.03-02 2.19-02 2.51-02 3.30-02 4.19-02 5.30-02 7.04-02 8.49-02 1.00-01
    27     4 2.13+09 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.14-02 1.15-02
     9     5 1.13+11 2.12-02 2.12-02 2.13-02 2.14-02 2.16-02 2.23-02 2.34-02 2.49-02 2.72-02 2.88-02 3.00-02 3.12-02 3.17-02 3.21-02
    10     5 1.36+13 4.99-02 4.99-02 5.00-02 5.03-02 5.09-02 5.34-02 5.83-02 6.79-02 9.10-02 1.17-01 1.49-01 2.00-01 2.41-01 2.85-01
    11     5 1.04+11 5.23-01 5.23-01 5.24-01 5.26-01 5.30-01 5.44-01 5.63-01 5.90-01 6.30-01 6.58-01 6.80-01 7.00-01 7.10-01 7.16-01
    12     5 2.76+14 2.23+00 2.24+00 2.25+00 2.27+00 2.32+00 2.50+00 2.81+00 3.36+00 4.53+00 5.71+00 7.11+00 9.23+00 1.09+01 1.27+01
    14     5 6.20+10 4.52-03 4.52-03 4.53-03 4.54-03 4.56-03 4.64-03 4.77-03 4.95-03 5.23-03 5.43-03 5.59-03 5.74-03 5.82-03 5.86-03
    16     5 5.68+12 1.21-02 1.21-02 1.21-02 1.22-02 1.22-02 1.25-02 1.30-02 1.39-02 1.64-02 1.93-02 2.30-02 2.91-02 3.41-02 3.94-02
    17     5 4.80+10 1.04-01 1.04-01 1.04-01 1.04-01 1.05-01 1.06-01 1.08-01 1.11-01 1.16-01 1.19-01 1.22-01 1.25-01 1.26-01 1.27-01
    19     5 9.31+13 4.29-01 4.29-01 4.30-01 4.32-01 4.37-01 4.55-01 4.86-01 5.44-01 6.71-01 8.04-01 9.62-01 1.20+00 1.39+00 1.59+00
    20     5 3.69+10 1.85-03 1.85-03 1.85-03 1.85-03 1.86-03 1.88-03 1.92-03 1.97-03 2.06-03 2.12-03 2.18-03 2.23-03 2.25-03 2.27-03
    21     5 2.94+12 5.03-03 5.03-03 5.03-03 5.04-03 5.06-03 5.13-03 5.27-03 5.55-03 6.29-03 7.18-03 8.32-03 1.02-02 1.18-02 1.34-02
    22     5 2.58+10 3.98-02 3.98-02 3.98-02 3.99-02 4.00-02 4.03-02 4.09-02 4.17-02 4.32-02 4.43-02 4.53-02 4.62-02 4.66-02 4.69-02
    23     5 4.42+13 1.60-01 1.60-01 1.60-01 1.61-01 1.62-01 1.67-01 1.76-01 1.92-01 2.30-01 2.69-01 3.16-01 3.87-01 4.44-01 5.03-01
    24     5 2.35+10 9.66-04 9.66-04 9.67-04 9.69-04 9.72-04 9.82-04 9.98-04 1.02-03 1.06-03 1.09-03 1.11-03 1.14-03 1.15-03 1.15-03
    25     5 1.74+12 2.64-03 2.64-03 2.64-03 2.65-03 2.65-03 2.68-03 2.75-03 2.87-03 3.19-03 3.59-03 4.10-03 4.93-03 5.65-03 6.41-03
    26     5 1.56+10 2.00-02 2.00-02 2.00-02 2.00-02 2.00-02 2.02-02 2.04-02 2.08-02 2.14-02 2.19-02 2.24-02 2.28-02 2.30-02 2.31-02
    27     5 2.49+13 7.91-02 7.91-02 7.92-02 7.95-02 8.01-02 8.21-02 8.58-02 9.28-02 1.09-01 1.26-01 1.47-01 1.78-01 2.03-01 2.29-01
    10     9 1.74+11 1.10+01 1.13+01 1.20+01 1.30+01 1.44+01 1.71+01 1.95+01 2.21+01 2.58+01 2.87+01 3.17+01 3.58+01 3.91+01 4.25+01
    11     9 2.33+07 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.39+00 1.40+00 1.41+00 1.42+00 1.43+00 1.43+00 1.43+00 1.43+00 1.43+00
    14     9 1.00-30 2.20-01 2.21-01 2.22-01 2.26-01 2.32-01 2.50-01 2.71-01 2.96-01 3.27-01 3.45-01 3.59-01 3.71-01 3.76-01 3.80-01
    16     9 1.15+13 7.48-02 7.50-02 7.58-02 7.75-02 8.19-02 9.98-02 1.33-01 1.94-01 3.26-01 4.63-01 6.30-01 8.77-01 1.08+00 1.29+00
    17     9 6.31+10 1.50-01 1.50-01 1.52-01 1.55-01 1.61-01 1.79-01 2.01-01 2.28-01 2.64-01 2.87-01 3.04-01 3.19-01 3.26-01 3.31-01
    20     9 1.00-30 4.43-02 4.44-02 4.45-02 4.49-02 4.56-02 4.77-02 5.04-02 5.38-02 5.86-02 6.16-02 6.39-02 6.59-02 6.68-02 6.74-02
    21     9 7.54+12 2.02-02 2.02-02 2.04-02 2.07-02 2.15-02 2.47-02 3.08-02 4.23-02 6.78-02 9.47-02 1.28-01 1.77-01 2.18-01 2.60-01
    22     9 3.78+10 4.66-02 4.67-02 4.70-02 4.74-02 4.84-02 5.12-02 5.50-02 5.99-02 6.67-02 7.10-02 7.44-02 7.74-02 7.87-02 7.96-02
    24     9 1.00-30 1.71-02 1.71-02 1.72-02 1.73-02 1.75-02 1.81-02 1.89-02 2.00-02 2.17-02 2.27-02 2.35-02 2.43-02 2.46-02 2.48-02
    25     9 4.91+12 8.80-03 8.82-03 8.88-03 9.00-03 9.29-03 1.04-02 1.26-02 1.68-02 2.64-02 3.65-02 4.89-02 6.78-02 8.32-02 9.93-02
    26     9 2.29+10 2.11-02 2.11-02 2.12-02 2.14-02 2.17-02 2.26-02 2.39-02 2.55-02 2.79-02 2.94-02 3.06-02 3.17-02 3.22-02 3.25-02
    11    10 9.46+10 2.14+01 2.19+01 2.34+01 2.55+01 2.84+01 3.34+01 3.78+01 4.26+01 4.93+01 5.45+01 5.98+01 6.72+01 7.31+01 7.92+01
    12    10 1.70+06 1.30+00 1.31+00 1.34+00 1.36+00 1.38+00 1.41+00 1.42+00 1.43+00 1.43+00 1.44+00 1.44+00 1.44+00 1.44+00 1.44+00
    14    10 2.37+13 9.59-02 9.64-02 9.79-02 1.01-01 1.09-01 1.40-01 1.90-01 2.76-01 4.47-01 6.19-01 8.19-01 1.11+00 1.34+00 1.59+00
    16    10 4.49+10 8.58-01 8.60-01 8.66-01 8.80-01 9.08-01 9.81-01 1.07+00 1.16+00 1.29+00 1.36+00 1.41+00 1.46+00 1.48+00 1.49+00
    17    10 2.60+13 2.76-01 2.78-01 2.84-01 2.98-01 3.33-01 4.58-01 6.64-01 1.01+00 1.70+00 2.38+00 3.18+00 4.35+00 5.28+00 6.25+00
    19    10 1.10+11 9.21-01 9.23-01 9.30-01 9.43-01 9.72-01 1.05+00 1.14+00 1.24+00 1.37+00 1.45+00 1.51+00 1.57+00 1.59+00 1.60+00
    20    10 1.24+13 2.20-02 2.21-02 2.23-02 2.26-02 2.34-02 2.64-02 3.17-02 4.14-02 6.19-02 8.28-02 1.08-01 1.45-01 1.75-01 2.05-01
    21    10 2.85+10 1.79-01 1.79-01 1.80-01 1.81-01 1.84-01 1.93-01 2.04-01 2.17-01 2.36-01 2.47-01 2.56-01 2.63-01 2.67-01 2.69-01
    22    10 1.63+13 8.92-02 8.96-02 9.08-02 9.32-02 9.90-02 1.20-01 1.56-01 2.18-01 3.45-01 4.71-01 6.20-01 8.41-01 1.02+00 1.20+00
    23    10 2.96+10 2.04-01 2.04-01 2.05-01 2.06-01 2.08-01 2.14-01 2.22-01 2.32-01 2.44-01 2.52-01 2.57-01 2.62-01 2.64-01 2.65-01
    24    10 7.31+12 8.93-03 8.95-03 8.99-03 9.08-03 9.30-03 1.02-02 1.17-02 1.47-02 2.10-02 2.77-02 3.56-02 4.75-02 5.71-02 6.71-02
    25    10 1.85+10 7.00-02 7.01-02 7.03-02 7.07-02 7.16-02 7.41-02 7.75-02 8.19-02 8.81-02 9.21-02 9.51-02 9.79-02 9.92-02 1.00-01
    26    10 1.04+13 4.16-02 4.17-02 4.22-02 4.30-02 4.50-02 5.23-02 6.48-02 8.69-02 1.33-01 1.80-01 2.34-01 3.16-01 3.80-01 4.47-01
    27    10 9.51+09 7.75-02 7.75-02 7.76-02 7.79-02 7.84-02 7.97-02 8.15-02 8.36-02 8.64-02 8.80-02 8.93-02 9.03-02 9.07-02 9.10-02
    12    11 4.95+09 2.52+01 2.65+01 2.94+01 3.25+01 3.61+01 4.16+01 4.61+01 5.07+01 5.69+01 6.18+01 6.70+01 7.42+01 8.01+01 8.62+01
    14    11 3.31+10 8.62-02 8.64-02 8.73-02 8.90-02 9.26-02 1.01-01 1.11-01 1.22-01 1.35-01 1.43-01 1.48-01 1.53-01 1.55-01 1.56-01
    16    11 6.72+12 1.66-01 1.67-01 1.68-01 1.70-01 1.77-01 2.02-01 2.46-01 3.23-01 4.80-01 6.39-01 8.27-01 1.10+00 1.32+00 1.55+00
    17    11 2.34+10 1.45+00 1.45+00 1.47+00 1.49+00 1.53+00 1.64+00 1.76+00 1.90+00 2.07+00 2.17+00 2.24+00 2.31+00 2.33+00 2.35+00
    19    11 4.98+13 1.78+00 1.79+00 1.83+00 1.90+00 2.08+00 2.66+00 3.55+00 4.93+00 7.50+00 9.95+00 1.27+01 1.67+01 1.98+01 2.31+01
    20    11 2.08+10 1.81-02 1.81-02 1.82-02 1.83-02 1.86-02 1.94-02 2.04-02 2.17-02 2.32-02 2.42-02 2.49-02 2.55-02 2.58-02 2.60-02
    21    11 3.25+12 4.01-02 4.01-02 4.03-02 4.05-02 4.10-02 4.33-02 4.75-02 5.55-02 7.28-02 9.09-02 1.13-01 1.45-01 1.71-01 1.99-01
    22    11 1.37+10 2.95-01 2.95-01 2.97-01 2.99-01 3.03-01 3.15-01 3.29-01 3.47-01 3.71-01 3.86-01 3.97-01 4.06-01 4.10-01 4.13-01
    23    11 2.56+13 4.82-01 4.83-01 4.88-01 4.98-01 5.21-01 5.98-01 7.19-01 9.15-01 1.29+00 1.65+00 2.06+00 2.64+00 3.10+00 3.57+00
    24    11 1.37+10 7.21-03 7.22-03 7.24-03 7.28-03 7.36-03 7.61-03 7.91-03 8.28-03 8.78-03 9.10-03 9.34-03 9.55-03 9.64-03 9.70-03
    25    11 1.85+12 1.65-02 1.65-02 1.66-02 1.66-02 1.68-02 1.73-02 1.85-02 2.08-02 2.60-02 3.14-02 3.80-02 4.81-02 5.62-02 6.46-02
    26    11 8.47+09 1.14-01 1.14-01 1.14-01 1.15-01 1.16-01 1.20-01 1.24-01 1.30-01 1.37-01 1.42-01 1.46-01 1.49-01 1.50-01 1.51-01
    27    11 1.47+13 2.06-01 2.06-01 2.08-01 2.11-01 2.18-01 2.42-01 2.80-01 3.43-01 4.66-01 5.83-01 7.16-01 9.08-01 1.06+00 1.21+00
    16    12 5.05+09 5.50-02 5.52-02 5.56-02 5.63-02 5.79-02 6.17-02 6.55-02 6.98-02 7.51-02 7.82-02 8.05-02 8.25-02 8.33-02 8.39-02
    17    12 1.42+12 1.84-01 1.84-01 1.84-01 1.85-01 1.86-01 1.92-01 2.04-01 2.26-01 2.75-01 3.26-01 3.88-01 4.80-01 5.55-01 6.34-01
    19    12 1.28+10 1.76+00 1.77+00 1.78+00 1.80+00 1.84+00 1.94+00 2.05+00 2.18+00 2.34+00 2.42+00 2.49+00 2.54+00 2.57+00 2.58+00
    21    12 3.24+09 1.47-02 1.47-02 1.48-02 1.48-02 1.49-02 1.52-02 1.56-02 1.60-02 1.67-02 1.71-02 1.74-02 1.77-02 1.78-02 1.79-02
    22    12 6.06+11 4.54-02 4.54-02 4.54-02 4.55-02 4.55-02 4.58-02 4.67-02 4.87-02 5.34-02 5.87-02 6.53-02 7.54-02 8.36-02 9.22-02
    23    12 6.18+09 3.32-01 3.33-01 3.34-01 3.35-01 3.39-01 3.48-01 3.60-01 3.74-01 3.92-01 4.03-01 4.11-01 4.18-01 4.21-01 4.23-01
    25    12 2.10+09 6.33-03 6.33-03 6.34-03 6.35-03 6.38-03 6.47-03 6.58-03 6.73-03 6.94-03 7.08-03 7.18-03 7.28-03 7.32-03 7.35-03
    26    12 3.20+11 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.88-02 1.90-02 1.95-02 2.08-02 2.23-02 2.42-02 2.71-02 2.95-02 3.20-02
    27    12 3.45+09 1.24-01 1.24-01 1.24-01 1.24-01 1.25-01 1.28-01 1.31-01 1.35-01 1.40-01 1.43-01 1.46-01 1.48-01 1.49-01 1.49-01
    16    14 5.64+10 2.64+01 2.75+01 3.06+01 3.43+01 3.92+01 4.70+01 5.38+01 6.09+01 7.07+01 7.83+01 8.61+01 9.68+01 1.05+02 1.14+02
    17    14 5.18+06 3.63+00 3.64+00 3.68+00 3.72+00 3.77+00 3.83+00 3.87+00 3.89+00 3.91+00 3.92+00 3.92+00 3.93+00 3.93+00 3.93+00
    20    14 1.00-30 4.53-01 4.56-01 4.65-01 4.81-01 5.12-01 5.81-01 6.47-01 7.14-01 7.87-01 8.27-01 8.55-01 8.78-01 8.87-01 8.93-01
