    51     1 2.28+09 1.06-02 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.08-02 1.09-02 1.12-02 1.14-02 1.16-02 1.18-02 1.20-02 1.20-02
    52     1 5.17+11 5.80-04 5.81-04 5.82-04 5.83-04 5.87-04 6.00-04 6.27-04 6.85-04 8.53-04 1.08-03 1.38-03 1.90-03 2.36-03 2.85-03
    53     1 1.51+09 4.30-03 4.30-03 4.30-03 4.31-03 4.32-03 4.35-03 4.40-03 4.50-03 4.71-03 4.90-03 5.09-03 5.29-03 5.39-03 5.46-03
    54     1 9.84+11 4.40-03 4.41-03 4.42-03 4.44-03 4.47-03 4.61-03 4.88-03 5.48-03 7.14-03 9.30-03 1.22-02 1.71-02 2.14-02 2.60-02
    55     1 1.21+09 6.19-03 6.19-03 6.19-03 6.19-03 6.20-03 6.22-03 6.26-03 6.32-03 6.45-03 6.57-03 6.67-03 6.78-03 6.84-03 6.87-03
    14     1 1.52+12 2.95-02 2.96-02 2.97-02 2.99-02 3.04-02 3.25-02 3.63-02 4.40-02 6.28-02 8.40-02 1.11-01 1.54-01 1.89-01 2.27-01
    15     1 2.31+09 2.91-01 2.91-01 2.91-01 2.92-01 2.93-01 2.98-01 3.06-01 3.18-01 3.38-01 3.54-01 3.67-01 3.80-01 3.86-01 3.90-01
    16     1 1.04+13 9.56-01 9.57-01 9.60-01 9.65-01 9.79-01 1.03+00 1.12+00 1.29+00 1.71+00 2.17+00 2.75+00 3.65+00 4.41+00 5.19+00
    19     1 1.05+09 3.19-03 3.19-03 3.20-03 3.20-03 3.21-03 3.24-03 3.29-03 3.38-03 3.53-03 3.65-03 3.75-03 3.85-03 3.90-03 3.93-03
    20     1 2.97+11 7.25-03 7.25-03 7.27-03 7.29-03 7.34-03 7.55-03 7.96-03 8.80-03 1.10-02 1.37-02 1.71-02 2.27-02 2.76-02 3.26-02
    22     1 1.09+09 6.09-02 6.09-02 6.10-02 6.11-02 6.12-02 6.18-02 6.27-02 6.42-02 6.70-02 6.92-02 7.13-02 7.32-02 7.43-02 7.49-02
    23     1 4.17+12 2.40-01 2.40-01 2.40-01 2.41-01 2.43-01 2.51-01 2.65-01 2.93-01 3.62-01 4.42-01 5.43-01 7.01-01 8.35-01 9.74-01
    24     1 1.15+10 3.80-02 3.80-02 3.81-02 3.82-02 3.84-02 3.93-02 4.08-02 4.36-02 4.91-02 5.40-02 5.87-02 6.35-02 6.61-02 6.79-02
    25     1 6.15+08 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03 1.24-03 1.25-03 1.28-03 1.32-03 1.36-03 1.40-03 1.43-03 1.44-03 1.46-03
    26     1 1.51+11 2.92-03 2.93-03 2.93-03 2.94-03 2.95-03 3.01-03 3.13-03 3.38-03 4.04-03 4.85-03 5.93-03 7.69-03 9.22-03 1.08-02
    28     1 6.01+08 2.42-02 2.42-02 2.42-02 2.42-02 2.43-02 2.45-02 2.47-02 2.52-02 2.61-02 2.69-02 2.76-02 2.83-02 2.87-02 2.89-02
    29     1 2.14+12 9.99-02 9.99-02 1.00-01 1.00-01 1.01-01 1.04-01 1.08-01 1.18-01 1.42-01 1.70-01 2.06-01 2.63-01 3.10-01 3.60-01
    31     1 9.76+09 2.46-02 2.46-02 2.46-02 2.47-02 2.48-02 2.53-02 2.61-02 2.76-02 3.07-02 3.35-02 3.62-02 3.90-02 4.06-02 4.16-02
    33     1 3.86+08 6.22-04 6.22-04 6.23-04 6.23-04 6.24-04 6.27-04 6.33-04 6.43-04 6.64-04 6.81-04 6.97-04 7.13-04 7.21-04 7.26-04
    34     1 8.80+10 1.52-03 1.52-03 1.52-03 1.52-03 1.53-03 1.56-03 1.61-03 1.71-03 2.00-03 2.37-03 2.86-03 3.66-03 4.36-03 5.10-03
    36     1 3.66+08 1.24-02 1.24-02 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.28-02 1.33-02 1.36-02 1.40-02 1.43-02 1.45-02 1.46-02
    37     1 1.25+12 5.22-02 5.22-02 5.23-02 5.24-02 5.28-02 5.39-02 5.61-02 6.06-02 7.20-02 8.55-02 1.03-01 1.30-01 1.53-01 1.77-01
    38     1 7.19+09 1.56-02 1.56-02 1.56-02 1.56-02 1.57-02 1.60-02 1.64-02 1.73-02 1.91-02 2.07-02 2.23-02 2.40-02 2.50-02 2.56-02
    39     1 2.56+08 3.64-04 3.64-04 3.64-04 3.64-04 3.65-04 3.66-04 3.69-04 3.75-04 3.86-04 3.96-04 4.05-04 4.14-04 4.18-04 4.21-04
    40     1 5.59+10 9.01-04 9.02-04 9.03-04 9.04-04 9.08-04 9.22-04 9.50-04 1.01-03 1.16-03 1.36-03 1.63-03 2.07-03 2.46-03 2.87-03
    41     1 2.40+08 7.31-03 7.31-03 7.31-03 7.32-03 7.33-03 7.37-03 7.43-03 7.55-03 7.79-03 8.00-03 8.19-03 8.38-03 8.48-03 8.54-03
    42     1 8.01+11 3.11-02 3.11-02 3.12-02 3.12-02 3.14-02 3.21-02 3.33-02 3.58-02 4.22-02 4.98-02 5.95-02 7.49-02 8.79-02 1.02-01
    43     1 5.23+09 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.06-02 1.08-02 1.14-02 1.25-02 1.36-02 1.46-02 1.57-02 1.63-02 1.67-02
     5     3 3.28+11 2.01+00 2.02+00 2.08+00 2.19+00 2.37+00 2.79+00 3.22+00 3.73+00 4.50+00 5.13+00 5.78+00 6.66+00 7.35+00 8.06+00
     6     3 2.90+12 2.63-02 2.64-02 2.68-02 2.76-02 2.97-02 3.70-02 4.88-02 6.85-02 1.07-01 1.45-01 1.89-01 2.52-01 3.03-01 3.56-01
     7     3 3.22+09 1.61-01 1.61-01 1.62-01 1.64-01 1.68-01 1.78-01 1.90-01 2.04-01 2.22-01 2.34-01 2.42-01 2.49-01 2.53-01 2.55-01
     9     3 1.00+13 8.37-02 8.41-02 8.56-02 8.85-02 9.56-02 1.21-01 1.63-01 2.34-01 3.78-01 5.22-01 6.93-01 9.43-01 1.14+00 1.35+00
    11     3 1.30+12 5.14-03 5.15-03 5.18-03 5.24-03 5.39-03 5.94-03 6.89-03 8.59-03 1.21-02 1.57-02 2.00-02 2.64-02 3.14-02 3.67-02
    12     3 1.90+09 3.36-02 3.36-02 3.37-02 3.39-02 3.43-02 3.54-02 3.69-02 3.88-02 4.15-02 4.32-02 4.45-02 4.57-02 4.63-02 4.66-02
    13     3 6.44+12 3.27-02 3.28-02 3.31-02 3.37-02 3.52-02 4.03-02 4.91-02 6.45-02 9.67-02 1.29-01 1.67-01 2.24-01 2.69-01 3.16-01
     6     5 4.24+08 1.87-02 1.88-02 1.89-02 1.92-02 1.97-02 2.09-02 2.22-02 2.36-02 2.52-02 2.61-02 2.68-02 2.73-02 2.75-02 2.76-02
     7     5 7.59+11 2.73-02 2.74-02 2.77-02 2.84-02 3.00-02 3.55-02 4.43-02 5.83-02 8.53-02 1.11-01 1.42-01 1.85-01 2.19-01 2.54-01
     9     5 1.29+09 2.40-01 2.40-01 2.41-01 2.44-01 2.48-01 2.61-01 2.75-01 2.91-01 3.11-01 3.23-01 3.31-01 3.39-01 3.42-01 3.44-01
    11     5 2.28+08 2.88-03 2.88-03 2.89-03 2.91-03 2.94-03 3.01-03 3.09-03 3.18-03 3.29-03 3.36-03 3.41-03 3.45-03 3.47-03 3.48-03
    12     5 2.98+11 5.83-03 5.84-03 5.86-03 5.90-03 6.00-03 6.35-03 6.94-03 7.95-03 1.00-02 1.21-02 1.46-02 1.81-02 2.10-02 2.39-02
    13     5 6.31+08 4.63-02 4.63-02 4.64-02 4.66-02 4.70-02 4.82-02 4.96-02 5.14-02 5.38-02 5.53-02 5.64-02 5.73-02 5.77-02 5.80-02
     7     6 1.63+11 4.28+00 4.37+00 4.66+00 5.12+00 5.85+00 7.22+00 8.51+00 9.97+00 1.21+01 1.37+01 1.54+01 1.77+01 1.95+01 2.14+01
     9     6 4.05+07 6.55-01 6.57-01 6.64-01 6.74-01 6.89-01 7.14-01 7.32-01 7.47-01 7.61-01 7.67-01 7.72-01 7.75-01 7.77-01 7.77-01
    11     6 1.55+09 1.97-01 1.97-01 2.01-01 2.06-01 2.18-01 2.44-01 2.71-01 2.99-01 3.31-01 3.50-01 3.63-01 3.73-01 3.78-01 3.81-01
    12     6 1.06+12 3.78-02 3.79-02 3.81-02 3.86-02 4.03-02 4.80-02 6.27-02 8.89-02 1.44-01 2.00-01 2.67-01 3.65-01 4.44-01 5.26-01
    13     6 2.92+09 3.82-02 3.85-02 3.92-02 4.08-02 4.40-02 5.25-02 6.24-02 7.38-02 8.78-02 9.63-02 1.03-01 1.08-01 1.10-01 1.12-01
     8     6 1.11+11 5.66+00 5.71+00 5.89+00 6.20+00 6.75+00 7.91+00 9.08+00 1.05+01 1.25+01 1.42+01 1.59+01 1.82+01 2.00+01 2.18+01
     9     7 1.02+11 6.41+00 6.57+00 7.06+00 7.78+00 8.89+00 1.09+01 1.28+01 1.49+01 1.79+01 2.02+01 2.26+01 2.58+01 2.83+01 3.09+01
    11     7 1.27+12 6.26-02 6.33-02 6.60-02 7.18-02 8.57-02 1.29-01 1.90-01 2.79-01 4.38-01 5.84-01 7.45-01 9.70-01 1.15+00 1.32+00
    12     7 7.62+08 3.63-01 3.65-01 3.71-01 3.82-01 4.03-01 4.49-01 4.95-01 5.42-01 5.93-01 6.22-01 6.42-01 6.58-01 6.65-01 6.69-01
    13     7 2.13+12 6.47-02 6.54-02 6.83-02 7.46-02 9.05-02 1.46-01 2.33-01 3.69-01 6.27-01 8.75-01 1.16+00 1.56+00 1.88+00 2.20+00
    11     9 2.00+08 7.38-02 7.43-02 7.59-02 7.87-02 8.34-02 9.25-02 1.00-01 1.07-01 1.15-01 1.18-01 1.21-01 1.23-01 1.24-01 1.24-01
    12     9 5.07+11 7.71-02 7.77-02 8.00-02 8.51-02 9.73-02 1.36-01 1.90-01 2.68-01 4.07-01 5.35-01 6.75-01 8.71-01 1.03+00 1.19+00
    13     9 4.42+08 5.74-01 5.77-01 5.86-01 6.02-01 6.33-01 6.99-01 7.61-01 8.22-01 8.88-01 9.24-01 9.48-01 9.68-01 9.77-01 9.81-01
    12    11 6.20+10 8.81+00 9.21+00 1.04+01 1.19+01 1.41+01 1.78+01 2.10+01 2.46+01 2.95+01 3.34+01 3.73+01 4.26+01 4.67+01 5.08+01
    13    11 1.08+07 1.52+00 1.53+00 1.57+00 1.61+00 1.66+00 1.73+00 1.77+00 1.81+00 1.84+00 1.85+00 1.86+00 1.87+00 1.87+00 1.87+00
    45    11 1.30+10 1.66-01 1.66-01 1.66-01 1.67-01 1.67-01 1.70-01 1.76-01 1.84-01 1.99-01 2.11-01 2.22-01 2.32-01 2.38-01 2.42-01
    26    11 7.74+11 3.53-02 3.53-02 3.54-02 3.57-02 3.63-02 3.87-02 4.32-02 5.24-02 7.46-02 9.99-02 1.32-01 1.83-01 2.25-01 2.70-01
    13    12 3.95+10 1.43+01 1.50+01 1.70+01 1.96+01 2.31+01 2.88+01 3.38+01 3.92+01 4.66+01 5.24+01 5.83+01 6.63+01 7.25+01 7.87+01
    47    13 1.30+10 3.86-01 3.86-01 3.87-01 3.87-01 3.90-01 3.97-01 4.08-01 4.28-01 4.63-01 4.92-01 5.17-01 5.42-01 5.54-01 5.63-01
    29    13 7.73+11 8.22-02 8.23-02 8.26-02 8.32-02 8.46-02 9.01-02 1.01-01 1.22-01 1.74-01 2.32-01 3.07-01 4.25-01 5.25-01 6.29-01
     4     2 4.46+11 1.66+01 1.67+01 1.72+01 1.80+01 1.95+01 2.29+01 2.66+01 3.09+01 3.76+01 4.30+01 4.86+01 5.63+01 6.23+01 6.84+01
     8     2 6.48+09 8.68-01 8.69-01 8.74-01 8.82-01 9.02-01 9.58-01 1.03+00 1.12+00 1.24+00 1.31+00 1.37+00 1.42+00 1.45+00 1.46+00
    10     2 4.06+12 1.52-01 1.52-01 1.54-01 1.57-01 1.65-01 1.97-01 2.58-01 3.76-01 6.45-01 9.34-01 1.29+00 1.84+00 2.29+00 2.76+00
    17     2 1.24+13 5.83-02 5.84-02 5.86-02 5.91-02 6.02-02 6.43-02 7.25-02 8.97-02 1.34-01 1.87-01 2.55-01 3.67-01 4.63-01 5.64-01
    14     2 4.44+09 4.73-02 4.73-02 4.74-02 4.75-02 4.79-02 4.91-02 5.09-02 5.35-02 5.77-02 6.08-02 6.33-02 6.57-02 6.68-02 6.75-02
     8     4 2.92+12 3.16-01 3.17-01 3.22-01 3.32-01 3.57-01 4.44-01 5.87-01 8.24-01 1.29+00 1.74+00 2.27+00 3.03+00 3.65+00 4.28+00
    10     4 3.24+09 1.93+00 1.94+00 1.95+00 1.97+00 2.01+00 2.13+00 2.27+00 2.44+00 2.67+00 2.80+00 2.90+00 2.99+00 3.03+00 3.05+00
    15     4 4.48+09 1.89-01 1.89-01 1.89-01 1.90-01 1.91-01 1.96-01 2.03-01 2.13-01 2.30-01 2.43-01 2.53-01 2.62-01 2.67-01 2.70-01
    10     8 1.64+11 5.13+01 5.23+01 5.59+01 6.14+01 7.02+01 8.66+01 1.02+02 1.20+02 1.45+02 1.65+02 1.85+02 2.12+02 2.33+02 2.54+02
    32    10 1.27+13 2.33-01 2.33-01 2.34-01 2.36-01 2.40-01 2.57-01 2.89-01 3.58-01 5.35-01 7.45-01 1.02+00 1.47+00 1.85+00 2.25+00
    22    10 4.60+09 1.88-01 1.88-01 1.88-01 1.89-01 1.90-01 1.95-01 2.02-01 2.13-01 2.30-01 2.42-01 2.52-01 2.61-01 2.66-01 2.69-01
    18    17 4.56+11 4.92+01 4.95+01 5.09+01 5.33+01 5.77+01 6.77+01 7.84+01 9.13+01 1.11+02 1.27+02 1.44+02 1.66+02 1.84+02 2.02+02
    21    17 1.62+08 5.49+00 5.50+00 5.51+00 5.55+00 5.61+00 5.73+00 5.85+00 5.97+00 6.09+00 6.16+00 6.20+00 6.24+00 6.25+00 6.26+00
    27    17 7.90+12 3.93-01 3.94-01 4.00-01 4.12-01 4.42-01 5.51-01 7.37-01 1.06+00 1.72+00 2.39+00 3.18+00 4.36+00 5.30+00 6.27+00
    30    17 6.81+09 2.56+00 2.57+00 2.58+00 2.60+00 2.66+00 2.82+00 3.03+00 3.29+00 3.65+00 3.87+00 4.05+00 4.20+00 4.27+00 4.31+00
    32    17 4.23+12 4.51-01 4.52-01 4.57-01 4.66-01 4.89-01 5.85-01 7.68-01 1.12+00 1.92+00 2.79+00 3.86+00 5.52+00 6.87+00 8.28+00
    35    17 1.86+10 1.13+00 1.14+00 1.14+00 1.16+00 1.19+00 1.28+00 1.41+00 1.58+00 1.83+00 1.99+00 2.12+00 2.25+00 2.30+00 2.34+00
    44    17 3.84+12 8.01-02 8.03-02 8.08-02 8.19-02 8.46-02 9.45-02 1.12-01 1.46-01 2.19-01 2.96-01 3.89-01 5.30-01 6.43-01 7.61-01
    45    17 4.28+09 5.44-01 5.45-01 5.46-01 5.49-01 5.56-01 5.76-01 6.03-01 6.41-01 6.97-01 7.34-01 7.64-01 7.90-01 8.03-01 8.11-01
    46    17 3.01+12 1.50-01 1.51-01 1.52-01 1.55-01 1.61-01 1.84-01 2.29-01 3.16-01 5.19-01 7.40-01 1.01+00 1.44+00 1.79+00 2.15+00
    47    17 1.06+10 4.37-01 4.37-01 4.39-01 4.41-01 4.47-01 4.66-01 4.92-01 5.30-01 5.87-01 6.26-01 6.58-01 6.86-01 7.00-01 7.09-01
    48    17 2.20+12 3.17-02 3.17-02 3.19-02 3.22-02 3.29-02 3.57-02 4.09-02 5.08-02 7.34-02 9.75-02 1.27-01 1.72-01 2.08-01 2.46-01
    49    17 2.74+09 2.15-01 2.15-01 2.16-01 2.17-01 2.19-01 2.25-01 2.34-01 2.46-01 2.65-01 2.79-01 2.89-01 2.99-01 3.04-01 3.07-01
    50    17 2.00+12 7.34-02 7.36-02 7.41-02 7.51-02 7.76-02 8.70-02 1.05-01 1.40-01 2.24-01 3.16-01 4.30-01 6.07-01 7.54-01 9.06-01
    51    17 6.03+09 2.09-01 2.09-01 2.10-01 2.10-01 2.12-01 2.19-01 2.28-01 2.42-01 2.62-01 2.77-01 2.89-01 2.99-01 3.04-01 3.08-01
    52    17 1.38+12 1.62-02 1.62-02 1.63-02 1.64-02 1.67-02 1.79-02 2.02-02 2.45-02 3.47-02 4.56-02 5.90-02 7.98-02 9.67-02 1.14-01
    53    17 1.84+09 1.11-01 1.11-01 1.11-01 1.11-01 1.12-01 1.15-01 1.19-01 1.25-01 1.34-01 1.40-01 1.45-01 1.50-01 1.53-01 1.54-01
    54    17 1.37+12 4.23-02 4.23-02 4.26-02 4.32-02 4.44-02 4.92-02 5.84-02 7.66-02 1.20-01 1.68-01 2.28-01 3.21-01 3.99-01 4.79-01
    55    17 3.68+09 1.17-01 1.17-01 1.18-01 1.18-01 1.19-01 1.22-01 1.26-01 1.32-01 1.42-01 1.49-01 1.55-01 1.60-01 1.62-01 1.64-01
    21    18 3.21+11 7.11+01 7.16+01 7.37+01 7.73+01 8.40+01 9.85+01 1.14+02 1.32+02 1.59+02 1.81+02 2.04+02 2.34+02 2.59+02 2.83+02
    27    18 3.90+09 7.04-01 7.05-01 7.10-01 7.20-01 7.40-01 7.91-01 8.49-01 9.12-01 9.89-01 1.03+00 1.07+00 1.09+00 1.11+00 1.11+00
    30    18 2.96+12 9.17-01 9.21-01 9.35-01 9.63-01 1.03+00 1.28+00 1.69+00 2.37+00 3.70+00 5.02+00 6.55+00 8.78+00 1.06+01 1.24+01
    32    18 3.36+09 5.70+00 5.71+00 5.74+00 5.80+00 5.93+00 6.27+00 6.69+00 7.20+00 7.85+00 8.26+00 8.56+00 8.82+00 8.94+00 9.01+00
    35    18 1.04+13 3.04+00 3.06+00 3.11+00 3.21+00 3.47+00 4.36+00 5.85+00 8.40+00 1.36+01 1.87+01 2.49+01 3.39+01 4.11+01 4.86+01
