W + 1        74         2        132033.0
   41 60964A52B56C54D51G    (2)2( 4.5)        48986.0
   42 60964A52B56C54D51H    (4)3(13.5)        49205.0
   43 60964A52B56C55D       (2)0( 0.5)        49287.0
   44 60964A52B56C54D51H    (4)2( 9.5)        49869.0
   45 60964A52B56C53D51G51H (2)0( 0.5)        51132.0
   46 60964A52B56C54D51H    (4)5(21.5)        51144.0
   47 60964A52B56C53D51G51H (6)2(14.5)        52281.0
   48 60964A52B56C53D51G51H (6)1( 8.5)        52465.0
   49 60964A52B56C53D51G51H (4)3(13.5)        52821.0
   50 60964A52B56C55D       (2)4( 8.5)        53284.0
   51 60964A52B56C53D51G51H (4)5(21.5)        54105.0
   52 60964A52B56C54D51H    (2)1( 2.5)        54673.0
   53 60964A52B56C54D51G    (2)3( 6.5)        55744.0
   54 60964A52B56C54D51H    (4)4(17.5)        56105.0
   55 60964A52B56C54D51H    (4)6(25.5)        56405.0
   56 60964A52B56C54D51H    (2)4( 8.5)        57298.0
   57 60964A52B56C54D51H    (4)3(13.5)        57457.0
   58 60964A52B56C54D51H    (4)0( 1.5)        58502.0
   59 60964A52B56C53D51G51H (4)4(17.5)        58532.0
   60 60964A52B56C53D51G51H (4)1( 5.5)        58648.0
   61 60964A52B56C54D51H    (2)6(12.5)        58709.0
   62 60964A52B56C53D51G51H (4)4(17.5)        59158.0
   63 60964A52B56C53D51G51H (6)0( 2.5)        59496.0
   64 60964A52B56C53D51G51H (2)2( 4.5)        59746.0
   65 60964A52B56C53D51G51H (2)2( 4.5)        60740.0
   66 60964A52B56C54D51H    (4)3(13.5)        60762.0
   67 60964A52B56C54D51H    (2)2( 4.5)        61660.0
   68 60964A52B56C54D51H    (4)1( 5.5)        62118.0
   69 60964A52B56C54D51H    (4)5(21.5)        62287.0
   70 60964A52B56C54D51H    (4)4(17.5)        62313.0
   71 60964A52B56C54D51H    (2)1( 2.5)        62540.0
   72 60964A52B56C53D51G51H (2)4( 8.5)        62818.0
   73 60964A52B56C54D51H    (2)4( 8.5)        63061.0
   74 60964A52B56C54D51H    (4)4(17.5)        63328.0
   75 60964A52B56C54D51G    (2)2( 4.5)        63749.0
   76 60964A52B56C54D51H    (2)5(10.5)        63817.0
   77 60964A52B56C54D51H    (2)5(10.5)        63895.0
   78 60964A52B56C53D51G51H (4)6(25.5)        64115.0
   79 60964A52B56C53D51G51H (4)2( 9.5)        64241.0
   80 60964A52B56C54D51H    (4)2( 9.5)        64503.0
   81 60964A52B56C53D51G51H (4)3(13.5)        64781.0
   82 60964A52B56C54D51H    (2)3( 6.5)        64834.0
   83 60964A52B56C53D51G51H (4)5(21.5)        64945.0
   84 60964A52B56C54D51H    (4)2( 9.5)        65050.0
   85 60964A52B56C53D51G51H (4)0( 1.5)        65579.0
   86 60964A52B56C54D51H    (2)4( 8.5)        65708.0
   87 60964A52B56C54D51H    (2)5(10.5)        65904.0
   88 60964A52B56C53D51G51H (4)3(13.5)        66287.0
   89 60964A52B56C54D51H    (2)1( 2.5)        66300.0
   90 60964A52B56C55D       (2)1( 2.5)        66547.0
   91 60964A52B56C54D51H    (2)2( 4.5)        66562.0
   92 60964A52B56C53D51G51H (2)3( 6.5)        66697.0
   93 60964A52B56C53D51G51H (2)3( 6.5)        66847.0
   94 60964A52B56C53D51G51H (2)0( 0.5)        67131.0
   95 60964A52B56C54D51H    (2)3( 6.5)        67303.0
   96 60964A52B56C53D51G51H (4)1( 5.5)        67738.0
   97 60964A52B56C54D51H    (2)6(12.5)        67765.0
   98 60964A52B56C54D51H    (2)7(14.5)        67858.0
   99 60964A52B56C53D51G51H (4)2( 9.5)        68245.0
  100 60964A52B56C53D51G51H (4)4(17.5)        68601.0
  101 60964A52B56C53D51G51H (4)1( 5.5)        68667.0
  102 60964A52B56C54D51H    (2)3( 6.5)        68716.0
  103 60964A52B56C55D       (2)2( 4.5)        69016.0
  104 60964A52B56C54D51H    (4)2( 9.5)        69413.0
  105 60964A52B56C54D51H    (4)3(13.5)        69785.0
  106 60964A52B56C53D51G51H (4)4(17.5)        69856.0
  107 60964A52B56C53D51G51H (4)2( 9.5)        70074.0
  108 60964A52B56C54D51H    (2)4( 8.5)        70141.0
  109 60964A52B56C54D51H    (2)3( 6.5)        70616.0
  110 60964A52B56C53D51G51H (2)5(10.5)        70781.0
  111 60964A52B56C53D51G51H (2)3( 6.5)        71018.0
  112 60964A52B56C53D51G51H (2)2( 4.5)        71149.0
  113 60964A52B56C54D51H    (2)2( 4.5)        71413.0
  114 60964A52B56C54D51H    (2)1( 2.5)        71577.0
  115 60964A52B56C53D51G51H (2)4( 8.5)        71684.0
  116 60964A52B56C54D51H    (2)3( 6.5)        72053.0
  117 60964A52B56C53D51G51H (2)6(12.5)        74070.0
  118 60964A52B56C54D51H    (4)1( 5.5)        74364.0
  119 60964A52B56C53D51G51H (2)5(10.5)        74411.0
  120 60964A52B56C54D51H    (2)2( 4.5)        74439.0
  121 60964A52B56C53D51G51H (2)1( 2.5)        74532.0
  122 60964A52B56C54D51H    (2)4( 8.5)        75201.0
  123 60964A52B56C53D51G51H (2)3( 6.5)        75604.0
  124 60964A52B56C53D51G51H (4)3(13.5)        75805.0
  125 60964A52B56C54D51H    (2)4( 8.5)        76113.0
  126 60964A52B56C53D51G51H (4)4(17.5)        76308.0
  127 60964A52B56C54D51H    (2)2( 4.5)        76329.0
  128 60964A52B56C53D51G51H (4)0( 1.5)        76491.0
  129 60964A52B56C53D51G51H (4)2( 9.5)        76856.0
  130 60964A52B56C53D51G51H (4)2( 9.5)        77123.0
  131 60964A52B56C54D51H    (2)5(10.5)        77573.0
  132 60964A52B56C53D51G51H (2)4( 8.5)        77787.0
  133 60964A52B56C54D51H    (2)1( 2.5)        78312.0
  134 60964A52B56C54D51G    (2)0( 0.5)        78663.0
  135 60964A52B56C53D51G51H (2)1( 2.5)        78910.0
  136 60964A52B56C54D51H    (4)2( 9.5)        78941.0
  137 60964A52B56C54D51H    (4)0( 1.5)        79060.0
  138 60964A52B56C53D51G51H (2)1( 2.5)        79825.0
  139 60964A52B56C54D51H    (4)3(13.5)        80202.0
  140 60964A52B56C54D51I    (4)0( 1.5)        80349.0
  141 60964A52B56C54D51I    (6)1( 8.5)        80354.0
  142 60964A52B56C54D51H    (2)2( 4.5)        80637.0
  143 60964A52B56C54D51I    (6)4(26.5)        81365.0
  144 60964A52B56C54D51H    (4)1( 5.5)        82264.0
  145 60964A52B56C53D51G51H (4)3(13.5)        82774.0
  146 60964A52B56C54D51I    (6)3(20.5)        83122.0
  147 60964A52B56C54D51I    (6)2(14.5)        83399.0
  148 60964A52B56C54D51H    (4)2( 9.5)        83448.0
  149 60964A52B56C54D51H    (4)4(17.5)        83503.0
  150 60964A52B56C53D51G51H (2)5(10.5)        83523.0
  151 60964A52B56C53D51G51H (2)1( 2.5)        84007.0
  152 60964A52B56C54D51H    (2)5(10.5)        84153.0
  153 60964A52B56C54D51H    (2)3( 6.5)        84324.0
  154 60964A52B56C54D51I    (4)4(17.5)        84363.0
  155 60964A52B56C54D51H    (2)3( 6.5)        84509.0
  156 60964A52B56C54D51H    (2)4( 8.5)        84798.0
  157 60964A52B56C53D51G51H (2)3( 6.5)        85239.0
  158 60964A52B56C54D51I    (4)2( 9.5)        85284.0
  159 60964A52B56C54D51I    (4)1( 5.5)        85737.0
  160 60964A52B56C54D51I    (4)3(13.5)        86394.0
  161 60964A52B56C53D51G51H (2)0( 0.5)        87177.0
  162 60964A52B56C53D51G51H (4)1( 5.5)        87893.0
  163 60964A52B56C53D51G51H (2)2( 4.5)        87906.0
  164 60964A52B56C53D51G51H (2)3( 6.5)        88033.0
  165 60964A52B56C54D51H    (2)2( 4.5)        88122.0
  166 60964A52B56C54D51H    (2)3( 6.5)        88325.0
  167 60964A52B56C53D51G51H (4)2( 9.5)        88940.0
  168 60964A52B56C54D51I    (6)0( 2.5)        89856.0
  169 60964A52B56C53D51G51H (4)2( 9.5)        90326.0
  170 60964A52B56C53D51G51H (2)6(12.5)        90814.0
  171 60964A52B56C53D51G51H (2)5(10.5)        91612.0
  172 60964A52B56C54D51H    (2)0( 0.5)        91830.0
  173 60964A52B56C53D51G51H (2)2( 4.5)        92124.0
  174 60964A52B56C53D51G51H (4)3(13.5)        92157.0
  175 60964A52B56C53D51G51H (2)2( 4.5)        92599.0
  176 60964A52B56C53D51G51H (4)1( 5.5)        94476.0
  177 60964A52B56C53D51G51H (2)4( 8.5)        94755.0
  178 60964A52B56C54D51I    (4)6(25.5)        95012.0
  179 60964A52B56C54D51I    (4)5(21.5)        95091.0
  180 60964A52B56C53D51G51H (2)3( 6.5)        95347.0
  181 60964A52B56C54D51I    (2)7(14.5)        95808.0
  182 60964A52B56C53D51G51H (2)4( 8.5)        95886.0
  183 60964A52B56C54D51I    (2)4( 8.5)        95977.0
  184 60964A52B56C54D51I    (4)7(29.5)        96003.0
  185 60964A52B56C54D51I    (4)3(13.5)        96927.0
  186 60964A52B56C53D51G51H (2)2( 4.5)        96992.0
  187 60964A52B56C54D51I    (2)4( 8.5)        97141.0
  188 60964A52B56C54D51H    (2)3( 6.5)        97283.0
  189 60964A52B56C54D51I    (4)3(13.5)        97599.0
  190 60964A52B56C54D51H    (2)1( 2.5)        97683.0
  191 60964A52B56C54D51I    (2)5(10.5)        97749.0
  192 60964A52B56C54D51I    (2)3( 6.5)        97847.0
  193 60964A52B56C54D51I    (2)6(12.5)        98105.0
  194 60964A52B56C54D51I    (2)1( 2.5)        98511.0
  195 60964A52B56C54D51I    (4)4(17.5)        98891.0
  196 60964A52B56C54D51I    (2)2( 4.5)        99160.0
  197 60964A52B56C54D51I    (4)5(21.5)        99317.0
  198 60964A52B56C54D51I    (4)2( 9.5)        99338.0
  199 60964A52B56C54D51I    (2)3( 6.5)        99580.0
  200 60964A52B56C54D51I    (2)2( 4.5)       100071.0
  201 60964A52B56C54D51I    (4)3(13.5)       100173.0
  202 60964A52B56C54D51I    (2)1( 2.5)       100300.0
  203 60964A52B56C54D51I    (4)2( 9.5)       100463.0
  204 60964A52B56C54D51I    (2)5(10.5)       100506.0
  205 60964A52B56C54D51I    (2)3( 6.5)       100518.0
  206 60964A52B56C54D51I    (4)5(21.5)       100614.0
  207 60964A52B56C54D51I    (4)6(25.5)       100856.0
  208 60964A52B56C54D51I    (2)6(12.5)       100912.0
  209 60964A52B56C53D51G51H (2)1( 2.5)       101162.0
  210 60964A52B56C54D51I    (4)4(17.5)       101216.0
  211 60964A52B56C54D51I    (4)1( 5.5)       101477.0
  212 60964A52B56C53D51G51H (2)2( 4.5)       101707.0
  213 60964A52B56C53D51G51H (2)4( 8.5)       101753.0
  214 60964A52B56C54D51H    (2)0( 0.5)       102022.0
  215 60964A52B56C54D51I    (4)1( 5.5)       102028.0
  216 60964A52B56C53D51G51H (4)0( 1.5)       102327.0
  217 60964A52B56C54D51I    (4)4(17.5)       102369.0
  218 60964A52B56C54D51I    (2)2( 4.5)       102666.0
  219 60964A52B56C54D51I    (4)0( 1.5)       102904.0
  220 60964A52B56C54D51I    (2)3( 6.5)       103516.0
  221 60964A52B56C54D51I    (2)5(10.5)       103967.0
  222 60964A52B56C54D51I    (4)3(13.5)       104735.0
  223 60964A52B56C54D51I    (4)2( 9.5)       104845.0
  224 60964A52B56C54D51I    (2)4( 8.5)       105077.0
  225 60964A52B56C54D51I    (2)7(14.5)       105389.0
  226 60964A52B56C54D51I    (2)1( 2.5)       105822.0
  227 60964A52B56C53D51G51H (2)4( 8.5)       105831.0
  228 60964A52B56C54D51I    (2)4( 8.5)       105960.0
  229 60964A52B56C54D51I    (2)8(16.5)       106002.0
  230 60964A52B56C54D51H    (2)2( 4.5)       106085.0
  231 60964A52B56C54D51I    (4)4(17.5)       106127.0
  232 60964A52B56C54D51I    (4)3(13.5)       106481.0
  233 60964A52B56C54D51I    (4)1( 5.5)       106724.0
  234 60964A52B56C54D51I    (4)2( 9.5)       107170.0
  235 60964A52B56C53D51G51H (2)2( 4.5)       107335.0
  236 60964A52B56C54D51I    (2)2( 4.5)       107435.0
  237 60964A52B56C53D51G51H (2)1( 2.5)       107482.0
  238 60964A52B56C54D51I    (2)5(10.5)       108016.0
  239 60964A52B56C54D51I    (2)3( 6.5)       108379.0
  240 60964A52B56C54D51I    (2)4( 8.5)       109438.0
  241 60964A52B56C54D51I    (2)6(12.5)       109682.0
  242 60964A52B56C54D51I    (2)0( 0.5)       110167.0
  243 60964A52B56C53D51G51H (2)3( 6.5)       110373.0
  244 60964A52B56C54D51I    (2)4( 8.5)       110663.0
  245 60964A52B56C54D51I    (2)2( 4.5)       110701.0
  246 60964A52B56C54D51I    (2)6(12.5)       111115.0
  247 60964A52B56C54D51I    (2)5(10.5)       111132.0
  248 60964A52B56C54D51I    (2)2( 4.5)       112785.0
  249 60964A52B56C54D51I    (2)3( 6.5)       112806.0
  250 60964A52B56C54D51I    (2)1( 2.5)       113302.0
  251 60964A52B56C54D51I    (2)4( 8.5)       113909.0
  252 60964A52B56C54D51I    (2)2( 4.5)       114197.0
  253 60964A52B56C54D51I    (2)3( 6.5)       114851.0
  254 60964A52B56C54D51H    (2)1( 2.5)       115501.0
  255 60964A52B56C54D51I    (2)5(10.5)       115798.0
  256 60964A52B56C54D51I    (2)4( 8.5)       116316.0
  257 60964A52B56C54D51I    (2)1( 2.5)       116679.0
  258 60964A52B56C54D51I    (2)2( 4.5)       116942.0
  259 60964A52B56C54D51I    (2)0( 0.5)       117166.0
  260 60964A52B56C54D51I    (2)3( 6.5)       117541.0
  261 60964A52B56C53D51G51H (2)2( 4.5)       119729.0
  262 60964A52B56C53D51G51H (2)3( 6.5)       120235.0
  263 60964A52B56C54D51I    (4)2( 9.5)       120344.0
  264 60964A52B56C54D51I    (4)4(17.5)       120612.0
  265 60964A52B56C54D51I    (4)2( 9.5)       120900.0
  266 60964A52B56C54D51I    (2)3( 6.5)       121159.0
  267 60964A52B56C54D51I    (4)5(21.5)       121576.0
  268 60964A52B56C54D51I    (2)2( 4.5)       122036.0
  269 60964A52B56C54D51I    (4)1( 5.5)       122228.0
  270 60964A52B56C54D51I    (2)5(10.5)       122474.0
  271 60964A52B56C54D51I    (2)3( 6.5)       122508.0
  272 60964A52B56C54D51I    (2)1( 2.5)       122603.0
  273 60964A52B56C54D51I    (4)3(13.5)       122732.0
  274 60964A52B56C54D51I    (2)4( 8.5)       122914.0
  275 60964A52B56C54D51I    (4)1( 5.5)       123108.0
  276 60964A52B56C54D51I    (4)3(13.5)       124113.0
  277 60964A52B56C54D51I    (2)2( 4.5)       125028.0
  278 60964A52B56C54D51I    (2)1( 2.5)       125709.0
  279 60964A52B56C54D51I    (2)6(12.5)       126378.0
  280 60964A52B56C54D51I    (2)5(10.5)       127405.0
  281 60964A52B56C54D51I    (2)3( 6.5)       127447.0
  282 60964A52B56C53D51G51H (2)1( 2.5)       129078.0
  283 60964A52B56C54D51I    (2)4( 8.5)       129558.0
  284 60964A52B56C54D51I    (2)2( 4.5)       132678.0
  285 60964A52B56C54D51I    (2)0( 0.5)       138858.0
  286 60964A52B56C54D51I    (2)4( 8.5)       140268.0
  287 60964A52B56C54D51I    (2)3( 6.5)       140828.0
  288 60964A52B56C54D51I    (2)2( 4.5)       142288.0
  289 60964A52B56C54D51I    (2)1( 2.5)       142538.0
  290 60964A52B56C54D51I    (2)2( 4.5)       157518.0
   -1    5131.81 898.247 790.131 211.968 179.038 139.228 46.6485 35.5684 20.8371 4.40794 7.60872 4.63220 1.37306 1.19000 0.76975 0.38370
  2.0    3         4.00+03 5.88+03 8.60+03 1.86+04 4.00+04 8.60+04 1.86+05 2.72+05 4.00+05 5.88+05 8.60+05 1.86+06 4.00+06 5.88+06
   26    1 1.43+08 8.69+01 8.73+01 8.78+01 8.99+01 9.51+01 1.06+02 1.25+02 1.38+02 1.53+02 1.70+02 1.88+02 2.29+02 2.74+02 2.98+02
   27    1 2.12+06 1.62+00 1.63+00 1.64+00 1.68+00 1.79+00 2.01+00 2.40+00 2.66+00 2.96+00 3.30+00 3.68+00 4.51+00 5.42+00 5.90+00
   28    1 1.31+08 1.81+01 1.82+01 1.83+01 1.87+01 1.97+01 2.18+01 2.55+01 2.80+01 3.10+01 3.44+01 3.81+01 4.65+01 5.56+01 6.04+01
   32    1 4.01+07 1.33+01 1.34+01 1.34+01 1.37+01 1.44+01 1.59+01 1.85+01 2.03+01 2.25+01 2.49+01 2.75+01 3.35+01 4.01+01 4.35+01
   33    1 4.56+08 9.42+01 9.46+01 9.50+01 9.72+01 1.02+02 1.13+02 1.33+02 1.46+02 1.62+02 1.80+02 1.99+02 2.43+02 2.91+02 3.16+02
   37    1 3.74+08 1.66+02 1.67+02 1.67+02 1.71+02 1.79+02 1.97+02 2.30+02 2.53+02 2.79+02 3.09+02 3.42+02 4.17+02 4.99+02 5.43+02
   38    1 9.70+07 1.80+01 1.80+01 1.81+01 1.85+01 1.94+01 2.14+01 2.50+01 2.74+01 3.04+01 3.37+01 3.74+01 4.58+01 5.50+01 5.98+01
   40    1 6.16+08 1.42+02 1.43+02 1.44+02 1.46+02 1.53+02 1.68+02 1.96+02 2.15+02 2.39+02 2.65+02 2.94+02 3.61+02 4.35+02 4.74+02
   42    1 1.77+08 4.11+01 4.12+01 4.14+01 4.22+01 4.42+01 4.86+01 5.65+01 6.20+01 6.86+01 7.61+01 8.45+01 1.03+02 1.24+02 1.35+02
   44    1 3.54+07 4.37+00 4.38+00 4.40+00 4.48+00 4.68+00 5.13+00 5.97+00 6.57+00 7.28+00 8.11+00 9.02+00 1.11+01 1.34+01 1.47+01
   46    1 3.57+07 1.22+01 1.22+01 1.23+01 1.25+01 1.31+01 1.44+01 1.68+01 1.85+01 2.04+01 2.27+01 2.52+01 3.10+01 3.73+01 4.06+01
   47    1 6.61+07 1.20+01 1.21+01 1.21+01 1.24+01 1.29+01 1.41+01 1.64+01 1.80+01 1.99+01 2.21+01 2.46+01 3.02+01 3.65+01 3.98+01
   48    1 6.28+08 6.76+01 6.78+01 6.81+01 6.93+01 7.24+01 7.91+01 9.17+01 1.01+02 1.11+02 1.24+02 1.38+02 1.69+02 2.05+02 2.23+02
   49    1 7.29+07 1.24+01 1.24+01 1.25+01 1.27+01 1.33+01 1.45+01 1.68+01 1.84+01 2.04+01 2.27+01 2.52+01 3.10+01 3.75+01 4.09+01
   51    1 1.31+04 7.24-03 7.25-03 7.27-03 7.35-03 7.53-03 7.94-03 8.67-03 9.16-03 9.74-03 1.04-02 1.11-02 1.27-02 1.45-02 1.54-02
   52    1 3.25+06 7.49-02 7.51-02 7.55-02 7.68-02 8.00-02 8.74-02 1.02-01 1.12-01 1.25-01 1.40-01 1.56-01 1.95-01 2.38-01 2.61-01
   54    1 3.07+06 6.03-01 6.05-01 6.07-01 6.18-01 6.45-01 7.05-01 8.18-01 8.99-01 9.96-01 1.11+00 1.23+00 1.52+00 1.84+00 2.01+00
   55    1 2.42+07 8.35+00 8.37+00 8.41+00 8.57+00 8.97+00 9.85+00 1.15+01 1.26+01 1.40+01 1.56+01 1.74+01 2.14+01 2.59+01 2.83+01
   56    1 8.26+06 6.96-01 6.97-01 7.00-01 7.12-01 7.43-01 8.10-01 9.40-01 1.03+00 1.15+00 1.28+00 1.42+00 1.76+00 2.14+00 2.34+00
   57    1 3.24+06 3.68-01 3.69-01 3.71-01 3.77-01 3.93-01 4.28-01 4.97-01 5.47-01 6.08-01 6.79-01 7.58-01 9.42-01 1.15+00 1.26+00
   58    1 6.53+06 8.81-02 8.84-02 8.87-02 9.01-02 9.37-02 1.02-01 1.18-01 1.29-01 1.44-01 1.60-01 1.79-01 2.23-01 2.73-01 2.99-01
   59    1 1.14+07 4.07+00 4.08+00 4.10+00 4.19+00 4.39+00 4.82+00 5.59+00 6.13+00 6.77+00 7.49+00 8.29+00 1.01+01 1.21+01 1.31+01
   60    1 2.03+07 1.18+00 1.19+00 1.19+00 1.21+00 1.26+00 1.38+00 1.60+00 1.76+00 1.96+00 2.18+00 2.43+00 3.00+00 3.64+00 3.98+00
   61    1 1.57+05 2.17-02 2.17-02 2.18-02 2.22-02 2.30-02 2.49-02 2.86-02 3.12-02 3.44-02 3.81-02 4.22-02 5.16-02 6.21-02 6.76-02
   62    1 4.49+06 8.17-01 8.19-01 8.22-01 8.36-01 8.71-01 9.48-01 1.10+00 1.20+00 1.33+00 1.48+00 1.64+00 2.02+00 2.44+00 2.67+00
   63    1 3.30+06 6.83-02 6.85-02 6.88-02 6.99-02 7.28-02 7.93-02 9.21-02 1.01-01 1.13-01 1.26-01 1.41-01 1.76-01 2.16-01 2.36-01
   64    1 2.92+07 4.20+00 4.21+00 4.24+00 4.34+00 4.59+00 5.10+00 6.01+00 6.62+00 7.34+00 8.15+00 9.03+00 1.10+01 1.32+01 1.43+01
   65    1 7.88+07 5.98+00 6.00+00 6.02+00 6.14+00 6.43+00 7.05+00 8.20+00 9.01+00 9.97+00 1.11+01 1.23+01 1.51+01 1.81+01 1.98+01
   66    1 1.26+08 3.07+01 3.08+01 3.10+01 3.16+01 3.31+01 3.63+01 4.22+01 4.63+01 5.12+01 5.68+01 6.29+01 7.68+01 9.22+01 1.00+02
   67    1 9.44+06 5.17-01 5.18-01 5.21-01 5.30-01 5.52-01 6.02-01 6.97-01 7.64-01 8.45-01 9.39-01 1.04+00 1.28+00 1.55+00 1.69+00
   68    1 5.50+07 3.59+00 3.60+00 3.61+00 3.67+00 3.83+00 4.17+00 4.83+00 5.29+00 5.86+00 6.51+00 7.23+00 8.90+00 1.08+01 1.17+01
   69    1 1.73+07 5.82+00 5.83+00 5.86+00 5.98+00 6.25+00 6.86+00 7.98+00 8.77+00 9.71+00 1.08+01 1.20+01 1.47+01 1.77+01 1.92+01
   70    1 9.44+05 1.29-01 1.29-01 1.29-01 1.32-01 1.37-01 1.50-01 1.74-01 1.92-01 2.13-01 2.38-01 2.67-01 3.32-01 4.06-01 4.45-01
   71    1 1.27+06 1.90-02 1.91-02 1.92-02 1.95-02 2.02-02 2.20-02 2.55-02 2.81-02 3.13-02 3.51-02 3.94-02 4.95-02 6.11-02 6.73-02
   72    1 2.15+06 1.25-01 1.25-01 1.26-01 1.28-01 1.33-01 1.44-01 1.67-01 1.83-01 2.04-01 2.28-01 2.54-01 3.17-01 3.88-01 4.25-01
   73    1 1.16+06 7.36-02 7.38-02 7.41-02 7.53-02 7.83-02 8.52-02 9.87-02 1.08-01 1.20-01 1.35-01 1.50-01 1.87-01 2.28-01 2.51-01
   74    1 1.10+06 1.30-01 1.30-01 1.30-01 1.33-01 1.38-01 1.50-01 1.75-01 1.93-01 2.14-01 2.40-01 2.69-01 3.36-01 4.12-01 4.52-01
   76    1 1.28+06 1.02-01 1.02-01 1.03-01 1.05-01 1.09-01 1.19-01 1.39-01 1.54-01 1.71-01 1.92-01 2.15-01 2.69-01 3.30-01 3.62-01
   77    1 1.35+06 1.42-01 1.42-01 1.43-01 1.46-01 1.53-01 1.68-01 1.96-01 2.17-01 2.41-01 2.70-01 3.02-01 3.76-01 4.58-01 5.02-01
   78    1 1.93+05 3.42-02 3.43-02 3.44-02 3.50-02 3.64-02 3.97-02 4.62-02 5.09-02 5.66-02 6.33-02 7.09-02 8.86-02 1.08-01 1.19-01
   79    1 1.46+06 7.66-02 7.68-02 7.71-02 7.83-02 8.14-02 8.84-02 1.03-01 1.13-01 1.26-01 1.41-01 1.58-01 1.99-01 2.45-01 2.69-01
   80    1 5.30+05 3.34-02 3.35-02 3.36-02 3.42-02 3.55-02 3.84-02 4.42-02 4.84-02 5.36-02 5.98-02 6.66-02 8.26-02 1.01-01 1.10-01
   81    1 2.41+06 1.91-01 1.91-01 1.92-01 1.95-01 2.03-01 2.21-01 2.57-01 2.83-01 3.15-01 3.54-01 3.97-01 4.98-01 6.12-01 6.73-01
   82    1 1.95+06 8.13-02 8.15-02 8.18-02 8.31-02 8.64-02 9.39-02 1.09-01 1.20-01 1.33-01 1.49-01 1.67-01 2.08-01 2.55-01 2.80-01
   83    1 2.34+06 5.95-01 5.96-01 5.99-01 6.09-01 6.35-01 6.93-01 8.00-01 8.76-01 9.67-01 1.07+00 1.19+00 1.46+00 1.76+00 1.92+00
   84    1 2.31+06 1.27-01 1.28-01 1.28-01 1.30-01 1.35-01 1.47-01 1.69-01 1.86-01 2.07-01 2.32-01 2.60-01 3.25-01 3.99-01 4.39-01
   85    1 4.95+06 4.12-02 4.13-02 4.15-02 4.21-02 4.37-02 4.75-02 5.51-02 6.08-02 6.80-02 7.65-02 8.61-02 1.09-01 1.35-01 1.49-01
   86    1 6.10+07 1.12+01 1.12+01 1.13+01 1.15+01 1.20+01 1.32+01 1.53+01 1.68+01 1.85+01 2.05+01 2.26+01 2.75+01 3.29+01 3.57+01
   87    1 1.33+04 1.15-03 1.16-03 1.16-03 1.18-03 1.22-03 1.32-03 1.51-03 1.65-03 1.81-03 2.01-03 2.23-03 2.74-03 3.32-03 3.62-03
   88    1 8.74+05 8.98-02 9.01-02 9.04-02 9.20-02 9.59-02 1.05-01 1.22-01 1.34-01 1.49-01 1.67-01 1.87-01 2.33-01 2.85-01 3.13-01
   89    1 1.40+06 1.61-02 1.61-02 1.62-02 1.64-02 1.70-02 1.85-02 2.15-02 2.37-02 2.65-02 2.98-02 3.37-02 4.27-02 5.30-02 5.86-02
