    17     1 1.86+10 1.53-01 1.53-01 1.54-01 1.55-01 1.57-01 1.64-01 1.79-01 2.10-01 2.90-01 3.83-01 5.03-01 6.95-01 8.58-01 1.03+00
    18     1 1.53+06 5.75-01 5.75-01 5.76-01 5.77-01 5.80-01 5.89-01 6.05-01 6.31-01 6.81-01 7.23-01 7.61-01 7.99-01 8.19-01 8.32-01
    20     1 1.36+06 4.15-01 4.15-01 4.15-01 4.15-01 4.16-01 4.18-01 4.21-01 4.26-01 4.33-01 4.38-01 4.42-01 4.45-01 4.46-01 4.47-01
    22     1 9.44+05 4.92-01 4.92-01 4.92-01 4.93-01 4.94-01 4.97-01 5.03-01 5.12-01 5.30-01 5.44-01 5.57-01 5.69-01 5.75-01 5.79-01
     3     1 5.60+10 4.91+01 4.91+01 4.94+01 5.00+01 5.13+01 5.54+01 6.16+01 7.11+01 8.84+01 1.04+02 1.22+02 1.48+02 1.68+02 1.88+02
     8     1 4.54+06 1.60+01 1.60+01 1.60+01 1.60+01 1.61+01 1.64+01 1.67+01 1.73+01 1.83+01 1.90+01 1.96+01 2.01+01 2.04+01 2.06+01
    11     1 1.00-30 2.75+00 2.75+00 2.75+00 2.76+00 2.78+00 2.84+00 2.94+00 3.11+00 3.43+00 3.68+00 3.91+00 4.13+00 4.24+00 4.32+00
    15     1 3.11+09 1.40+00 1.40+00 1.40+00 1.40+00 1.40+00 1.40+00 1.40+00 1.41+00 1.43+00 1.49+00 1.59+00 1.80+00 2.01+00 2.25+00
    21     1 2.76+01 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.18+00 1.19+00 1.19+00 1.19+00 1.19+00 1.19+00
    23     1 1.00-30 5.85-01 5.85-01 5.86-01 5.87-01 5.89-01 5.98-01 6.13-01 6.39-01 6.92-01 7.38-01 7.81-01 8.25-01 8.48-01 8.63-01
     5     1 9.02+08 2.40+01 2.41+01 2.42+01 2.45+01 2.51+01 2.71+01 3.02+01 3.53+01 4.54+01 5.51+01 6.62+01 8.24+01 9.52+01 1.08+02
     5     2 4.25+10 1.22+03 1.22+03 1.23+03 1.24+03 1.27+03 1.38+03 1.54+03 1.81+03 2.34+03 2.84+03 3.42+03 4.27+03 4.93+03 5.62+03
     9     4 9.08+10 1.95+02 1.96+02 1.97+02 2.00+02 2.07+02 2.31+02 2.68+02 3.29+02 4.46+02 5.59+02 6.88+02 8.76+02 1.02+03 1.18+03
     6     4 1.17+05 1.50+01 1.50+01 1.51+01 1.52+01 1.54+01 1.58+01 1.62+01 1.66+01 1.70+01 1.72+01 1.74+01 1.75+01 1.75+01 1.76+01
     7     4 2.43+10 3.55+01 3.56+01 3.60+01 3.69+01 3.90+01 4.56+01 5.56+01 7.12+01 1.00+02 1.27+02 1.58+02 2.02+02 2.37+02 2.73+02
    10     4 1.04+06 2.43+01 2.43+01 2.44+01 2.45+01 2.49+01 2.59+01 2.74+01 2.93+01 3.21+01 3.40+01 3.54+01 3.67+01 3.74+01 3.77+01
    14     4 1.69+10 2.17+01 2.17+01 2.18+01 2.19+01 2.22+01 2.32+01 2.49+01 2.76+01 3.31+01 3.84+01 4.42+01 5.27+01 5.93+01 6.59+01
    12     4 1.08+04 9.84-01 9.84-01 9.84-01 9.84-01 9.85-01 9.85-01 9.85-01 9.86-01 9.88-01 9.88-01 9.89-01 9.89-01 9.89-01 9.89-01
    13     4 1.03+10 3.36+00 3.37+00 3.38+00 3.42+00 3.50+00 3.77+00 4.21+00 4.99+00 6.56+00 8.11+00 9.88+00 1.25+01 1.45+01 1.66+01
    16     4 6.53+05 5.36+00 5.36+00 5.37+00 5.39+00 5.44+00 5.58+00 5.78+00 6.08+00 6.55+00 6.88+00 7.15+00 7.40+00 7.52+00 7.60+00
    19     4 5.82+09 6.72+00 6.73+00 6.74+00 6.77+00 6.83+00 7.04+00 7.38+00 7.96+00 9.11+00 1.02+01 1.14+01 1.31+01 1.45+01 1.58+01
    17     4 8.18+03 3.06-01 3.06-01 3.06-01 3.06-01 3.06-01 3.06-01 3.07-01 3.07-01 3.08-01 3.08-01 3.08-01 3.08-01 3.08-01 3.08-01
    18     4 5.70+09 1.07+00 1.07+00 1.07+00 1.08+00 1.10+00 1.16+00 1.27+00 1.46+00 1.88+00 2.30+00 2.79+00 3.52+00 4.10+00 4.69+00
    20     4 4.21+05 2.17+00 2.17+00 2.18+00 2.18+00 2.20+00 2.24+00 2.31+00 2.41+00 2.58+00 2.71+00 2.81+00 2.91+00 2.95+00 2.98+00
    22     4 2.66+09 3.04+00 3.04+00 3.05+00 3.06+00 3.08+00 3.15+00 3.27+00 3.48+00 3.90+00 4.29+00 4.72+00 5.32+00 5.78+00 6.24+00
    10     9 1.23+09 3.76+02 3.80+02 3.95+02 4.21+02 4.68+02 5.75+02 6.88+02 8.23+02 1.03+03 1.20+03 1.37+03 1.61+03 1.79+03 1.97+03
    14     9 1.59+05 7.84+01 7.86+01 7.91+01 8.01+01 8.22+01 8.75+01 9.34+01 9.98+01 1.08+02 1.12+02 1.15+02 1.18+02 1.19+02 1.20+02
    13     9 6.92+04 4.22+00 4.23+00 4.27+00 4.34+00 4.48+00 4.82+00 5.18+00 5.58+00 6.03+00 6.30+00 6.49+00 6.65+00 6.72+00 6.76+00
    16     9 3.24+08 1.28+01 1.29+01 1.29+01 1.31+01 1.33+01 1.41+01 1.49+01 1.60+01 1.76+01 1.88+01 2.00+01 2.15+01 2.26+01 2.36+01
    19     9 8.80+04 1.56+01 1.56+01 1.57+01 1.58+01 1.60+01 1.65+01 1.72+01 1.80+01 1.90+01 1.97+01 2.01+01 2.05+01 2.07+01 2.08+01
    18     9 4.24+04 8.85-01 8.86-01 8.89-01 8.94-01 9.04-01 9.30-01 9.61-01 9.98-01 1.05+00 1.07+00 1.09+00 1.11+00 1.12+00 1.12+00
    20     9 2.20+08 3.38+00 3.38+00 3.39+00 3.41+00 3.46+00 3.59+00 3.76+00 3.99+00 4.36+00 4.64+00 4.93+00 5.29+00 5.56+00 5.81+00
    22     9 5.41+04 5.99+00 6.00+00 6.01+00 6.03+00 6.09+00 6.25+00 6.44+00 6.69+00 7.03+00 7.23+00 7.39+00 7.52+00 7.58+00 7.62+00
     7     6 4.22+09 2.32+02 2.34+02 2.39+02 2.50+02 2.70+02 3.23+02 3.83+02 4.59+02 5.79+02 6.80+02 7.86+02 9.30+02 1.04+03 1.16+03
    10     6 6.90+05 3.17+01 3.17+01 3.19+01 3.22+01 3.29+01 3.45+01 3.64+01 3.86+01 4.13+01 4.29+01 4.41+01 4.50+01 4.55+01 4.57+01
    12     6 1.00-30 6.71+00 6.73+00 6.77+00 6.85+00 7.02+00 7.51+00 8.11+00 8.87+00 9.89+00 1.05+01 1.10+01 1.14+01 1.16+01 1.17+01
    13     6 3.27+08 5.17+00 5.17+00 5.18+00 5.19+00 5.21+00 5.25+00 5.28+00 5.32+00 5.36+00 5.42+00 5.51+00 5.68+00 5.83+00 6.01+00
    16     6 3.49+04 3.48+00 3.48+00 3.48+00 3.49+00 3.51+00 3.54+00 3.59+00 3.64+00 3.70+00 3.73+00 3.75+00 3.77+00 3.78+00 3.79+00
    17     6 1.00-30 1.36+00 1.36+00 1.36+00 1.37+00 1.39+00 1.45+00 1.54+00 1.65+00 1.81+00 1.92+00 2.01+00 2.09+00 2.12+00 2.15+00
    18     6 4.02+08 1.27+00 1.27+00 1.27+00 1.27+00 1.27+00 1.28+00 1.28+00 1.28+00 1.30+00 1.33+00 1.37+00 1.46+00 1.53+00 1.62+00
    20     6 5.84+02 1.12+00 1.12+00 1.12+00 1.12+00 1.12+00 1.13+00 1.14+00 1.14+00 1.15+00 1.16+00 1.16+00 1.16+00 1.16+00 1.16+00
     9     7 1.77+03 8.05+01 8.07+01 8.11+01 8.17+01 8.26+01 8.42+01 8.54+01 8.64+01 8.74+01 8.78+01 8.81+01 8.83+01 8.84+01 8.85+01
    10     7 1.47+10 3.46+02 3.49+02 3.56+02 3.71+02 4.04+02 4.93+02 6.06+02 7.58+02 1.01+03 1.23+03 1.47+03 1.79+03 2.04+03 2.30+03
    14     7 1.64+06 2.01+01 2.02+01 2.03+01 2.07+01 2.14+01 2.35+01 2.60+01 2.92+01 3.35+01 3.62+01 3.82+01 4.00+01 4.08+01 4.13+01
    12     7 2.50+10 1.38+01 1.39+01 1.43+01 1.50+01 1.68+01 2.25+01 3.10+01 4.41+01 6.80+01 9.06+01 1.16+02 1.52+02 1.81+02 2.10+02
    13     7 6.21+05 3.05+01 3.05+01 3.08+01 3.13+01 3.23+01 3.50+01 3.82+01 4.20+01 4.68+01 4.98+01 5.20+01 5.39+01 5.47+01 5.52+01
    16     7 1.00+09 1.89+01 1.89+01 1.90+01 1.91+01 1.95+01 2.05+01 2.18+01 2.35+01 2.61+01 2.80+01 2.98+01 3.21+01 3.38+01 3.54+01
    19     7 8.50+05 6.36+00 6.36+00 6.39+00 6.44+00 6.55+00 6.88+00 7.30+00 7.86+00 8.64+00 9.14+00 9.52+00 9.85+00 1.00+01 1.01+01
    17     7 1.18+10 1.97+00 1.98+00 2.00+00 2.05+00 2.16+00 2.53+00 3.15+00 4.17+00 6.15+00 8.05+00 1.02+01 1.34+01 1.59+01 1.84+01
    18     7 4.18+05 6.37+00 6.38+00 6.41+00 6.46+00 6.57+00 6.91+00 7.35+00 7.92+00 8.70+00 9.20+00 9.58+00 9.93+00 1.01+01 1.02+01
    20     7 1.98+08 5.11+00 5.12+00 5.13+00 5.15+00 5.21+00 5.36+00 5.56+00 5.82+00 6.19+00 6.45+00 6.68+00 6.94+00 7.11+00 7.26+00
    22     7 4.65+05 2.84+00 2.84+00 2.85+00 2.87+00 2.90+00 3.00+00 3.14+00 3.32+00 3.58+00 3.75+00 3.88+00 3.99+00 4.05+00 4.08+00
    14    10 1.85+10 3.38+02 3.41+02 3.51+02 3.70+02 4.14+02 5.37+02 7.00+02 9.26+02 1.31+03 1.65+03 2.02+03 2.53+03 2.93+03 3.34+03
    12    10 9.09+03 6.07+01 6.09+01 6.16+01 6.25+01 6.39+01 6.61+01 6.76+01 6.89+01 7.00+01 7.06+01 7.10+01 7.12+01 7.13+01 7.14+01
    13    10 6.86+09 1.22+02 1.23+02 1.28+02 1.38+02 1.59+02 2.15+02 2.83+02 3.73+02 5.21+02 6.49+02 7.85+02 9.71+02 1.12+03 1.27+03
    16    10 1.81+05 7.26+01 7.29+01 7.37+01 7.53+01 7.86+01 8.63+01 9.46+01 1.04+02 1.14+02 1.20+02 1.25+02 1.28+02 1.30+02 1.31+02
    19    10 5.19+09 4.47+01 4.48+01 4.53+01 4.62+01 4.83+01 5.46+01 6.32+01 7.56+01 9.63+01 1.14+02 1.33+02 1.59+02 1.79+02 1.99+02
    17    10 3.89+04 3.11+00 3.11+00 3.11+00 3.11+00 3.11+00 3.12+00 3.12+00 3.13+00 3.15+00 3.16+00 3.17+00 3.19+00 3.19+00 3.20+00
    18    10 2.83+09 1.02+01 1.03+01 1.04+01 1.07+01 1.13+01 1.32+01 1.58+01 1.94+01 2.55+01 3.08+01 3.64+01 4.41+01 5.00+01 5.60+01
    20    10 1.21+05 1.49+01 1.49+01 1.50+01 1.52+01 1.55+01 1.65+01 1.76+01 1.89+01 2.06+01 2.15+01 2.22+01 2.28+01 2.31+01 2.33+01
    22    10 2.25+09 1.48+01 1.48+01 1.49+01 1.51+01 1.56+01 1.69+01 1.88+01 2.16+01 2.63+01 3.03+01 3.45+01 4.02+01 4.46+01 4.89+01
    16    14 6.16+08 1.06+03 1.09+03 1.18+03 1.33+03 1.57+03 2.04+03 2.49+03 3.00+03 3.74+03 4.32+03 4.93+03 5.74+03 6.37+03 7.00+03
    19    14 4.96+04 1.83+02 1.84+02 1.88+02 1.94+02 2.06+02 2.31+02 2.54+02 2.76+02 2.99+02 3.11+02 3.19+02 3.26+02 3.29+02 3.31+02
    18    14 3.01+04 1.46+01 1.47+01 1.51+01 1.57+01 1.69+01 1.92+01 2.13+01 2.32+01 2.52+01 2.62+01 2.70+01 2.75+01 2.77+01 2.79+01
    20    14 1.15+08 3.62+01 3.64+01 3.68+01 3.77+01 3.93+01 4.27+01 4.60+01 4.96+01 5.40+01 5.71+01 5.99+01 6.33+01 6.57+01 6.79+01
    22    14 3.20+04 3.68+01 3.69+01 3.72+01 3.78+01 3.91+01 4.20+01 4.48+01 4.78+01 5.11+01 5.29+01 5.42+01 5.52+01 5.57+01 5.60+01
    13    12 1.22+09 5.10+02 5.19+02 5.51+02 6.05+02 6.99+02 8.92+02 1.09+03 1.31+03 1.65+03 1.92+03 2.20+03 2.58+03 2.88+03 3.18+03
    16    12 1.22+05 6.18+01 6.21+01 6.31+01 6.48+01 6.80+01 7.46+01 8.06+01 8.64+01 9.26+01 9.59+01 9.81+01 1.00+02 1.01+02 1.01+02
    17    12 1.00-30 1.59+01 1.59+01 1.62+01 1.67+01 1.77+01 2.00+01 2.23+01 2.47+01 2.73+01 2.88+01 2.99+01 3.07+01 3.11+01 3.13+01
    18    12 7.68+07 1.31+01 1.31+01 1.32+01 1.32+01 1.34+01 1.37+01 1.39+01 1.40+01 1.42+01 1.44+01 1.46+01 1.49+01 1.52+01 1.55+01
    20    12 1.28+04 7.80+00 7.81+00 7.84+00 7.89+00 7.99+00 8.21+00 8.42+00 8.62+00 8.83+00 8.93+00 8.99+00 9.04+00 9.06+00 9.07+00
    14    13 4.08+02 2.56+02 2.58+02 2.61+02 2.65+02 2.70+02 2.76+02 2.80+02 2.83+02 2.86+02 2.87+02 2.88+02 2.88+02 2.89+02 2.89+02
    16    13 4.49+09 6.52+02 6.63+02 7.02+02 7.73+02 9.10+02 1.23+03 1.58+03 2.01+03 2.68+03 3.23+03 3.80+03 4.59+03 5.20+03 5.81+03
    19    13 2.75+05 2.41+01 2.43+01 2.49+01 2.62+01 2.87+01 3.46+01 4.08+01 4.75+01 5.51+01 5.95+01 6.26+01 6.52+01 6.63+01 6.69+01
    17    13 8.88+09 2.94+01 2.99+01 3.20+01 3.63+01 4.57+01 7.22+01 1.06+02 1.52+02 2.30+02 2.99+02 3.73+02 4.75+02 5.55+02 6.35+02
    18    13 1.37+05 6.82+01 6.86+01 7.01+01 7.28+01 7.80+01 8.93+01 1.00+02 1.11+02 1.23+02 1.30+02 1.35+02 1.38+02 1.40+02 1.41+02
    20    13 4.92+08 4.07+01 4.08+01 4.14+01 4.24+01 4.44+01 4.92+01 5.44+01 6.05+01 6.87+01 7.47+01 8.04+01 8.75+01 9.26+01 9.77+01
    22    13 1.88+05 8.72+00 8.75+00 8.86+00 9.08+00 9.53+00 1.07+01 1.19+01 1.33+01 1.49+01 1.59+01 1.66+01 1.71+01 1.74+01 1.75+01
    19    16 6.01+09 4.98+02 5.08+02 5.47+02 6.21+02 7.72+02 1.15+03 1.58+03 2.14+03 3.03+03 3.78+03 4.58+03 5.66+03 6.51+03 7.34+03
    17    16 1.80+03 1.57+02 1.59+02 1.62+02 1.66+02 1.71+02 1.77+02 1.81+02 1.84+02 1.86+02 1.87+02 1.88+02 1.89+02 1.89+02 1.89+02
    18    16 2.73+09 2.71+02 2.79+02 3.06+02 3.55+02 4.49+02 6.62+02 8.93+02 1.17+03 1.61+03 1.97+03 2.34+03 2.85+03 3.24+03 3.63+03
    20    16 4.84+04 1.50+02 1.51+02 1.55+02 1.63+02 1.77+02 2.05+02 2.29+02 2.53+02 2.77+02 2.90+02 2.98+02 3.05+02 3.08+02 3.10+02
    22    16 2.12+09 7.07+01 7.13+01 7.32+01 7.71+01 8.52+01 1.06+02 1.32+02 1.65+02 2.16+02 2.58+02 3.03+02 3.62+02 4.07+02 4.53+02
    20    19 3.13+08 2.21+03 2.33+03 2.69+03 3.20+03 3.94+03 5.24+03 6.43+03 7.74+03 9.58+03 1.10+04 1.25+04 1.44+04 1.58+04 1.73+04
    22    19 1.73+04 3.30+02 3.34+02 3.49+02 3.74+02 4.13+02 4.84+02 5.39+02 5.88+02 6.36+02 6.61+02 6.76+02 6.88+02 6.93+02 6.96+02
    18    17 4.59+08 9.57+02 9.95+02 1.11+03 1.29+03 1.57+03 2.08+03 2.55+03 3.08+03 3.83+03 4.42+03 5.03+03 5.84+03 6.46+03 7.08+03
    20    17 3.12+04 1.05+02 1.06+02 1.10+02 1.16+02 1.26+02 1.43+02 1.57+02 1.68+02 1.80+02 1.86+02 1.89+02 1.92+02 1.94+02 1.95+02
    19    18 1.16+02 5.85+02 5.91+02 6.04+02 6.17+02 6.31+02 6.47+02 6.56+02 6.62+02 6.68+02 6.70+02 6.71+02 6.72+02 6.73+02 6.73+02
    20    18 1.76+09 1.07+03 1.11+03 1.25+03 1.47+03 1.87+03 2.68+03 3.50+03 4.45+03 5.88+03 7.02+03 8.19+03 9.77+03 1.10+04 1.21+04
    22    18 6.70+04 2.89+01 2.94+01 3.12+01 3.45+01 4.06+01 5.34+01 6.50+01 7.60+01 8.78+01 9.42+01 9.86+01 1.02+02 1.03+02 1.04+02
    22    20 2.44+09 6.68+02 6.99+02 8.13+02 1.02+03 1.41+03 2.27+03 3.19+03 4.32+03 6.06+03 7.48+03 8.95+03 1.10+04 1.26+04 1.41+04
     8     3 3.82+10 1.81+02 1.81+02 1.83+02 1.85+02 1.89+02 2.05+02 2.30+02 2.71+02 3.49+02 4.23+02 5.09+02 6.32+02 7.30+02 8.30+02
    11     3 5.62+10 5.36+00 5.37+00 5.41+00 5.49+00 5.67+00 6.33+00 7.54+00 9.81+00 1.50+01 2.05+01 2.73+01 3.78+01 4.65+01 5.54+01
    15     3 2.92+06 1.30+01 1.30+01 1.30+01 1.31+01 1.32+01 1.36+01 1.42+01 1.51+01 1.67+01 1.79+01 1.89+01 1.99+01 2.03+01 2.06+01
    21     3 5.62+08 6.82+00 6.82+00 6.83+00 6.85+00 6.87+00 6.96+00 7.10+00 7.32+00 7.70+00 8.01+00 8.30+00 8.63+00 8.85+00 9.05+00
    23     3 2.45+10 8.27-01 8.28-01 8.32-01 8.38-01 8.52-01 9.06-01 1.01+00 1.21+00 1.72+00 2.30+00 3.02+00 4.17+00 5.14+00 6.14+00
    11     8 1.36+05 3.86+01 3.86+01 3.88+01 3.90+01 3.95+01 4.06+01 4.16+01 4.26+01 4.38+01 4.44+01 4.48+01 4.52+01 4.53+01 4.54+01
    15     8 2.51+10 9.18+01 9.21+01 9.32+01 9.55+01 1.01+02 1.18+02 1.44+02 1.84+02 2.59+02 3.30+02 4.11+02 5.27+02 6.17+02 7.11+02
    21     8 1.08+06 6.35+01 6.35+01 6.37+01 6.42+01 6.51+01 6.78+01 7.16+01 7.66+01 8.40+01 8.89+01 9.27+01 9.62+01 9.78+01 9.88+01
    23     8 6.98+03 2.58+00 2.58+00 2.58+00 2.58+00 2.58+00 2.58+00 2.58+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00 2.59+00
    15    11 4.06+09 6.24+02 6.28+02 6.43+02 6.72+02 7.29+02 8.69+02 1.03+03 1.23+03 1.55+03 1.83+03 2.11+03 2.49+03 2.80+03 3.11+03
    21    11 6.77+05 8.53+01 8.54+01 8.59+01 8.67+01 8.85+01 9.29+01 9.80+01 1.04+02 1.11+02 1.15+02 1.18+02 1.21+02 1.22+02 1.23+02
    23    11 1.00-30 1.80+01 1.80+01 1.81+01 1.84+01 1.88+01 2.01+01 2.18+01 2.38+01 2.65+01 2.82+01 2.95+01 3.06+01 3.12+01 3.15+01
    21    15 1.47+10 9.23+02 9.28+02 9.49+02 9.89+02 1.07+03 1.31+03 1.61+03 2.02+03 2.68+03 3.27+03 3.89+03 4.75+03 5.43+03 6.11+03
    23    15 2.50+10 3.58+01 3.61+01 3.70+01 3.90+01 4.35+01 5.82+01 8.03+01 1.14+02 1.77+02 2.36+02 3.02+02 3.96+02 4.71+02 5.47+02
    23    21 9.81+03 1.59+02 1.60+02 1.62+02 1.64+02 1.68+02 1.74+02 1.78+02 1.81+02 1.84+02 1.86+02 1.87+02 1.88+02 1.88+02 1.88+02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 21/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 21-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
