   25    4 8.87+12 1.56-02 1.57-02 1.58-02 1.60-02 1.65-02 1.83-02 2.14-02 2.41-02 2.65-02 3.06-02 3.68-02 4.69-02 5.85-02 6.59-02
   26    4 1.72+09 6.29-03 6.29-03 6.29-03 6.29-03 6.28-03 6.28-03 6.28-03 6.28-03 6.28-03 6.29-03 6.30-03 6.31-03 6.33-03 6.34-03
   27    4 2.45+09 4.91-03 4.91-03 4.92-03 4.93-03 4.97-03 5.09-03 5.25-03 5.36-03 5.45-03 5.59-03 5.74-03 5.93-03 6.08-03 6.16-03
   28    4 5.70+12 8.54-03 8.56-03 8.59-03 8.69-03 8.93-03 9.76-03 1.12-02 1.24-02 1.36-02 1.55-02 1.84-02 2.32-02 2.87-02 3.22-02
   29    4 3.50+09 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03 2.55-03 2.56-03 2.57-03 2.59-03 2.61-03 2.64-03 2.67-03 2.69-03
   12    5 1.14+12 1.58-02 1.58-02 1.58-02 1.60-02 1.63-02 1.76-02 1.98-02 2.19-02 2.38-02 2.70-02 3.19-02 4.00-02 4.95-02 5.55-02
   13    5 4.99+09 1.58-01 1.59-01 1.59-01 1.61-01 1.65-01 1.73-01 1.83-01 1.90-01 1.94-01 2.00-01 2.07-01 2.16-01 2.22-01 2.25-01
   14    5 4.54+13 7.02-01 7.05-01 7.11-01 7.30-01 7.74-01 9.13-01 1.12+00 1.28+00 1.42+00 1.65+00 1.98+00 2.49+00 3.07+00 3.42+00
   18    5 4.69+11 3.85-03 3.85-03 3.86-03 3.86-03 3.88-03 3.96-03 4.13-03 4.30-03 4.46-03 4.74-03 5.20-03 5.96-03 6.89-03 7.49-03
   19    5 2.42+09 3.01-02 3.01-02 3.02-02 3.03-02 3.06-02 3.14-02 3.25-02 3.32-02 3.37-02 3.44-02 3.52-02 3.62-02 3.70-02 3.73-02
   20    5 1.60+13 1.33-01 1.33-01 1.34-01 1.35-01 1.39-01 1.52-01 1.72-01 1.89-01 2.03-01 2.26-01 2.60-01 3.14-01 3.73-01 4.10-01
   24    5 2.45+11 1.59-03 1.59-03 1.59-03 1.59-03 1.59-03 1.61-03 1.65-03 1.70-03 1.74-03 1.82-03 1.94-03 2.15-03 2.41-03 2.58-03
   25    5 1.36+09 1.12-02 1.12-02 1.13-02 1.13-02 1.14-02 1.16-02 1.19-02 1.21-02 1.22-02 1.24-02 1.27-02 1.29-02 1.32-02 1.33-02
   26    5 7.78+12 4.86-02 4.86-02 4.88-02 4.92-02 5.02-02 5.36-02 5.89-02 6.35-02 6.74-02 7.39-02 8.34-02 9.83-02 1.15-01 1.25-01
   27    5 1.46+11 8.30-04 8.30-04 8.30-04 8.30-04 8.32-04 8.39-04 8.56-04 8.74-04 8.91-04 9.23-04 9.75-04 1.06-03 1.17-03 1.24-03
   28    5 8.47+08 5.57-03 5.58-03 5.58-03 5.59-03 5.62-03 5.71-03 5.82-03 5.91-03 5.97-03 6.06-03 6.17-03 6.29-03 6.40-03 6.44-03
   29    5 4.47+12 2.37-02 2.37-02 2.38-02 2.40-02 2.44-02 2.58-02 2.79-02 2.98-02 3.14-02 3.41-02 3.81-02 4.44-02 5.15-02 5.59-02
   13   12 2.42+10 6.00+00 6.24+00 6.66+00 7.45+00 8.48+00 1.01+01 1.15+01 1.24+01 1.30+01 1.39+01 1.50+01 1.66+01 1.82+01 1.92+01
   14   12 3.70+05 3.44-01 3.45-01 3.48-01 3.52-01 3.56-01 3.61-01 3.63-01 3.64-01 3.65-01 3.66-01 3.67-01 3.67-01 3.67-01 3.68-01
   18   12 2.64+09 2.56-01 2.58-01 2.61-01 2.69-01 2.86-01 3.22-01 3.55-01 3.74-01 3.87-01 4.04-01 4.24-01 4.45-01 4.60-01 4.66-01
   19   12 6.69+12 8.95-02 9.11-02 9.47-02 1.06-01 1.33-01 2.18-01 3.42-01 4.41-01 5.24-01 6.58-01 8.50-01 1.15+00 1.49+00 1.69+00
   20   12 1.27+10 3.00-01 3.02-01 3.05-01 3.15-01 3.33-01 3.73-01 4.12-01 4.35-01 4.50-01 4.70-01 4.93-01 5.19-01 5.37-01 5.44-01
   24   12 1.78+09 5.22-02 5.24-02 5.27-02 5.35-02 5.53-02 5.96-02 6.41-02 6.68-02 6.87-02 7.12-02 7.40-02 7.72-02 7.96-02 8.06-02
   25   12 4.48+12 3.16-02 3.19-02 3.25-02 3.44-02 3.89-02 5.35-02 7.52-02 9.32-02 1.08-01 1.33-01 1.68-01 2.23-01 2.84-01 3.22-01
   26   12 2.41+09 6.16-02 6.17-02 6.20-02 6.26-02 6.38-02 6.67-02 6.96-02 7.12-02 7.23-02 7.38-02 7.54-02 7.71-02 7.84-02 7.88-02
   27   12 1.21+09 2.02-02 2.02-02 2.03-02 2.05-02 2.10-02 2.23-02 2.37-02 2.46-02 2.52-02 2.60-02 2.69-02 2.80-02 2.88-02 2.92-02
   28   12 2.98+12 1.53-02 1.54-02 1.56-02 1.63-02 1.78-02 2.28-02 3.04-02 3.67-02 4.21-02 5.08-02 6.35-02 8.33-02 1.05-01 1.19-01
   29   12 3.78+08 2.17-02 2.17-02 2.18-02 2.19-02 2.21-02 2.26-02 2.30-02 2.33-02 2.35-02 2.37-02 2.40-02 2.42-02 2.44-02 2.44-02
   14   13 2.50+09 6.14+00 6.44+00 6.91+00 7.71+00 8.67+00 1.01+01 1.13+01 1.20+01 1.25+01 1.32+01 1.41+01 1.54+01 1.67+01 1.76+01
   18   13 8.01+11 4.67-02 4.68-02 4.71-02 4.79-02 5.03-02 5.96-02 7.43-02 8.69-02 9.75-02 1.15-01 1.40-01 1.81-01 2.26-01 2.55-01
   19   13 1.74+09 3.74-01 3.76-01 3.80-01 3.91-01 4.13-01 4.58-01 4.99-01 5.22-01 5.38-01 5.58-01 5.81-01 6.06-01 6.24-01 6.30-01
   20   13 1.11+13 4.87-01 4.93-01 5.09-01 5.55-01 6.57-01 9.53-01 1.35+00 1.65+00 1.90+00 2.28+00 2.83+00 3.66+00 4.57+00 5.13+00
   24   13 3.81+11 1.11-02 1.11-02 1.11-02 1.12-02 1.13-02 1.20-02 1.33-02 1.44-02 1.54-02 1.70-02 1.95-02 2.35-02 2.82-02 3.11-02
   25   13 1.05+09 7.39-02 7.41-02 7.45-02 7.56-02 7.77-02 8.26-02 8.76-02 9.07-02 9.27-02 9.54-02 9.84-02 1.02-01 1.04-01 1.05-01
   26   13 5.91+12 1.36-01 1.36-01 1.38-01 1.44-01 1.57-01 1.96-01 2.50-01 2.93-01 3.27-01 3.82-01 4.59-01 5.76-01 7.04-01 7.81-01
   27   13 2.16+11 4.54-03 4.54-03 4.55-03 4.56-03 4.60-03 4.77-03 5.08-03 5.38-03 5.64-03 6.09-03 6.78-03 7.90-03 9.20-03 1.00-02
   28   13 6.69+08 2.81-02 2.81-02 2.82-02 2.85-02 2.91-02 3.04-02 3.19-02 3.28-02 3.34-02 3.43-02 3.52-02 3.63-02 3.71-02 3.74-02
   29   13 3.49+12 5.81-02 5.84-02 5.90-02 6.07-02 6.45-02 7.63-02 9.28-02 1.06-01 1.17-01 1.34-01 1.58-01 1.95-01 2.36-01 2.60-01
   18   14 2.23+08 1.27-02 1.27-02 1.28-02 1.31-02 1.36-02 1.47-02 1.56-02 1.61-02 1.65-02 1.70-02 1.75-02 1.80-02 1.85-02 1.86-02
   19   14 1.91+11 4.39-02 4.39-02 4.39-02 4.40-02 4.44-02 4.67-02 5.08-02 5.45-02 5.77-02 6.30-02 7.11-02 8.40-02 9.89-02 1.08-01
   20   14 9.49+08 4.07-01 4.09-01 4.13-01 4.23-01 4.41-01 4.80-01 5.14-01 5.34-01 5.46-01 5.63-01 5.82-01 6.03-01 6.16-01 6.22-01
   24   14 1.48+08 3.39-03 3.39-03 3.40-03 3.41-03 3.43-03 3.49-03 3.57-03 3.62-03 3.66-03 3.72-03 3.76-03 3.83-03 3.88-03 3.90-03
   25   14 7.84+10 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.07-02 1.10-02 1.12-02 1.17-02 1.24-02 1.35-02 1.49-02 1.57-02
   26   14 4.57+08 7.27-02 7.28-02 7.31-02 7.39-02 7.55-02 7.90-02 8.25-02 8.45-02 8.59-02 8.77-02 8.97-02 9.19-02 9.35-02 9.41-02
   27   14 9.81+07 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03 1.46-03 1.49-03 1.50-03 1.52-03 1.53-03 1.55-03 1.57-03 1.59-03 1.59-03
   28   14 4.07+10 4.13-03 4.13-03 4.13-03 4.12-03 4.12-03 4.15-03 4.22-03 4.28-03 4.35-03 4.46-03 4.63-03 4.93-03 5.28-03 5.50-03
   29   14 2.56+08 2.62-02 2.62-02 2.62-02 2.64-02 2.68-02 2.77-02 2.86-02 2.91-02 2.95-02 3.00-02 3.06-02 3.12-02 3.16-02 3.18-02
   19   18 1.01+10 1.44+01 1.52+01 1.66+01 1.90+01 2.19+01 2.63+01 2.99+01 3.20+01 3.36+01 3.57+01 3.85+01 4.24+01 4.65+01 4.90+01
   20   18 1.47+05 1.18+00 1.18+00 1.19+00 1.21+00 1.22+00 1.24+00 1.24+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00
   24   18 8.35+08 4.56-01 4.62-01 4.75-01 5.07-01 5.61-01 6.60-01 7.38-01 7.80-01 8.08-01 8.45-01 8.84-01 9.25-01 9.51-01 9.61-01
   25   18 2.23+12 8.72-02 9.02-02 9.77-02 1.21-01 1.78-01 3.51-01 5.83-01 7.63-01 9.09-01 1.14+00 1.46+00 1.96+00 2.51+00 2.84+00
   26   18 3.37+09 3.54-01 3.59-01 3.70-01 3.97-01 4.44-01 5.34-01 6.08-01 6.48-01 6.75-01 7.10-01 7.49-01 7.89-01 8.15-01 8.25-01
   27   18 6.24+08 9.23-02 9.29-02 9.42-02 9.76-02 1.04-01 1.17-01 1.28-01 1.34-01 1.38-01 1.44-01 1.50-01 1.56-01 1.60-01 1.62-01
   28   18 1.66+12 2.95-02 3.01-02 3.14-02 3.56-02 4.55-02 7.60-02 1.18-01 1.51-01 1.78-01 2.21-01 2.82-01 3.74-01 4.76-01 5.37-01
   29   18 1.28+09 9.29-02 9.35-02 9.45-02 9.73-02 1.02-01 1.13-01 1.21-01 1.26-01 1.29-01 1.33-01 1.37-01 1.42-01 1.45-01 1.46-01
   20   19 1.33+09 1.96+01 2.08+01 2.27+01 2.56+01 2.90+01 3.37+01 3.75+01 3.97+01 4.13+01 4.36+01 4.66+01 5.08+01 5.55+01 5.83+01
   24   19 4.85+11 9.86-02 9.90-02 1.00-01 1.04-01 1.15-01 1.53-01 2.07-01 2.50-01 2.85-01 3.40-01 4.19-01 5.42-01 6.76-01 7.58-01
   25   19 6.18+08 6.79-01 6.88-01 7.06-01 7.51-01 8.24-01 9.54-01 1.06+00 1.11+00 1.15+00 1.19+00 1.24+00 1.30+00 1.33+00 1.34+00
   26   19 3.62+12 3.65-01 3.79-01 4.11-01 5.05-01 7.10-01 1.26+00 1.95+00 2.46+00 2.86+00 3.48+00 4.35+00 5.65+00 7.05+00 7.90+00
   27   19 2.55+11 2.31-02 2.31-02 2.32-02 2.34-02 2.42-02 2.72-02 3.20-02 3.61-02 3.95-02 4.49-02 5.28-02 6.52-02 7.90-02 8.75-02
   28   19 4.28+08 1.36-01 1.37-01 1.38-01 1.43-01 1.51-01 1.67-01 1.81-01 1.88-01 1.93-01 2.00-01 2.07-01 2.15-01 2.20-01 2.22-01
   29   19 2.33+12 1.20-01 1.22-01 1.27-01 1.41-01 1.70-01 2.54-01 3.60-01 4.39-01 5.02-01 6.00-01 7.35-01 9.37-01 1.15+00 1.28+00
   24   20 1.59+08 3.99-02 4.03-02 4.10-02 4.29-02 4.60-02 5.17-02 5.62-02 5.86-02 6.03-02 6.24-02 6.47-02 6.70-02 6.85-02 6.90-02
   25   20 1.75+11 1.22-01 1.22-01 1.22-01 1.23-01 1.26-01 1.41-01 1.64-01 1.83-01 1.99-01 2.25-01 2.62-01 3.20-01 3.85-01 4.25-01
   26   20 4.42+08 8.68-01 8.78-01 8.98-01 9.48-01 1.03+00 1.17+00 1.28+00 1.33+00 1.37+00 1.42+00 1.47+00 1.53+00 1.56+00 1.57+00
   27   20 1.17+08 9.69-03 9.71-03 9.76-03 9.88-03 1.01-02 1.07-02 1.12-02 1.15-02 1.17-02 1.19-02 1.22-02 1.25-02 1.27-02 1.28-02
   28   20 8.24+10 2.82-02 2.82-02 2.82-02 2.83-02 2.85-02 2.95-02 3.13-02 3.29-02 3.43-02 3.67-02 4.01-02 4.57-02 5.19-02 5.58-02
   29   20 2.68+08 1.66-01 1.67-01 1.69-01 1.73-01 1.81-01 1.97-01 2.10-01 2.17-01 2.22-01 2.28-01 2.34-01 2.41-01 2.46-01 2.47-01
   25   24 4.72+09 2.93+01 3.16+01 3.50+01 4.05+01 4.69+01 5.62+01 6.36+01 6.79+01 7.10+01 7.54+01 8.11+01 8.92+01 9.77+01 1.03+02
   26   24 5.75+04 2.72+00 2.74+00 2.77+00 2.81+00 2.84+00 2.87+00 2.89+00 2.89+00 2.89+00 2.90+00 2.90+00 2.90+00 2.90+00 2.90+00
   27   24 3.09+08 7.34-01 7.53-01 7.92-01 8.81-01 1.01+00 1.23+00 1.38+00 1.46+00 1.51+00 1.57+00 1.64+00 1.71+00 1.75+00 1.76+00
   28   24 9.01+11 1.16-01 1.22-01 1.35-01 1.80-01 2.88-01 6.02-01 1.00+00 1.30+00 1.54+00 1.91+00 2.42+00 3.21+00 4.05+00 4.55+00
   29   24 1.07+09 4.00-01 4.12-01 4.38-01 4.99-01 5.95-01 7.55-01 8.74-01 9.37-01 9.79-01 1.03+00 1.09+00 1.14+00 1.18+00 1.19+00
   26   25 6.86+08 4.49+01 4.81+01 5.28+01 6.00+01 6.79+01 7.89+01 8.73+01 9.24+01 9.59+01 1.01+02 1.08+02 1.18+02 1.29+02 1.35+02
   27   25 2.93+11 1.79-01 1.80-01 1.84-01 1.98-01 2.34-01 3.47-01 4.92-01 6.01-01 6.88-01 8.24-01 1.01+00 1.30+00 1.61+00 1.79+00
   28   25 2.43+08 1.09+00 1.12+00 1.18+00 1.30+00 1.49+00 1.77+00 1.97+00 2.08+00 2.15+00 2.24+00 2.33+00 2.41+00 2.46+00 2.48+00
   29   25 1.43+12 3.00-01 3.25-01 3.83-01 5.58-01 9.28-01 1.88+00 2.99+00 3.78+00 4.41+00 5.37+00 6.69+00 8.65+00 1.07+01 1.19+01
   27   26 9.12+07 8.71-02 8.86-02 9.19-02 9.95-02 1.11-01 1.29-01 1.42-01 1.49-01 1.54-01 1.59-01 1.65-01 1.71-01 1.74-01 1.76-01
   28   26 1.28+11 2.46-01 2.46-01 2.47-01 2.52-01 2.67-01 3.21-01 3.98-01 4.57-01 5.05-01 5.81-01 6.89-01 8.54-01 1.03+00 1.14+00
   29   26 1.93+08 1.46+00 1.49+00 1.56+00 1.71+00 1.92+00 2.26+00 2.49+00 2.61+00 2.69+00 2.79+00 2.89+00 2.99+00 3.04+00 3.06+00
   28   27 2.43+09 5.40+01 5.88+01 6.58+01 7.67+01 8.89+01 1.06+02 1.19+02 1.27+02 1.33+02 1.41+02 1.51+02 1.66+02 1.82+02 1.91+02
   29   27 2.42+04 5.25+00 5.30+00 5.36+00 5.43+00 5.50+00 5.55+00 5.58+00 5.59+00 5.59+00 5.60+00 5.60+00 5.61+00 5.61+00 5.61+00
   29   28 3.71+08 8.77+01 9.47+01 1.04+02 1.19+02 1.34+02 1.55+02 1.71+02 1.81+02 1.88+02 1.99+02 2.12+02 2.31+02 2.51+02 2.63+02
    8    3 5.13+10 3.71-02 3.71-02 3.72-02 3.74-02 3.77-02 3.90-02 4.08-02 4.22-02 4.33-02 4.50-02 4.71-02 4.96-02 5.18-02 5.29-02
   10    3 9.98+12 7.52-02 7.53-02 7.55-02 7.60-02 7.73-02 8.23-02 9.19-02 1.02-01 1.11-01 1.28-01 1.56-01 2.07-01 2.70-01 3.12-01
   11    3 4.84+10 7.24-01 7.24-01 7.25-01 7.27-01 7.32-01 7.49-01 7.73-01 7.92-01 8.08-01 8.31-01 8.61-01 8.99-01 9.31-01 9.46-01
   21    3 2.71+10 7.28-03 7.29-03 7.29-03 7.30-03 7.33-03 7.43-03 7.59-03 7.73-03 7.84-03 8.01-03 8.24-03 8.53-03 8.78-03 8.90-03
   22    3 4.05+12 1.74-02 1.74-02 1.74-02 1.75-02 1.76-02 1.81-02 1.90-02 1.99-02 2.08-02 2.25-02 2.55-02 3.11-02 3.82-02 4.29-02
   23    3 2.27+10 1.49-01 1.49-01 1.49-01 1.49-01 1.50-01 1.51-01 1.54-01 1.56-01 1.58-01 1.61-01 1.65-01 1.70-01 1.75-01 1.77-01
   10    8 2.23+11 1.65+01 1.67+01 1.72+01 1.85+01 2.04+01 2.42+01 2.78+01 3.01+01 3.19+01 3.44+01 3.77+01 4.23+01 4.70+01 4.97+01
   11    8 7.24+07 2.15+00 2.15+00 2.16+00 2.17+00 2.20+00 2.24+00 2.27+00 2.28+00 2.29+00 2.31+00 2.32+00 2.34+00 2.34+00 2.35+00
   21    8 1.00-30 3.48-01 3.49-01 3.50-01 3.54-01 3.63-01 3.89-01 4.19-01 4.41-01 4.56-01 4.78-01 5.03-01 5.33-01 5.57-01 5.68-01
   22    8 6.22+12 1.18-01 1.19-01 1.19-01 1.21-01 1.25-01 1.43-01 1.79-01 2.15-01 2.48-01 3.09-01 4.07-01 5.75-01 7.81-01 9.16-01
   23    8 2.96+10 1.67-01 1.67-01 1.68-01 1.71-01 1.77-01 1.95-01 2.20-01 2.38-01 2.52-01 2.71-01 2.95-01 3.23-01 3.47-01 3.58-01
   11   10 2.75+11 2.99+01 3.04+01 3.13+01 3.35+01 3.71+01 4.39+01 5.05+01 5.48+01 5.80+01 6.27+01 6.88+01 7.73+01 8.59+01 9.10+01
   21   10 1.57+13 1.73-01 1.74-01 1.75-01 1.81-01 1.96-01 2.50-01 3.42-01 4.24-01 4.97-01 6.21-01 8.10-01 1.12+00 1.48+00 1.71+00
   22   10 2.12+10 1.37+00 1.38+00 1.38+00 1.40+00 1.44+00 1.55+00 1.67+00 1.76+00 1.82+00 1.91+00 2.01+00 2.13+00 2.22+00 2.26+00
   23   10 1.31+13 3.21-01 3.23-01 3.27-01 3.40-01 3.72-01 4.92-01 7.02-01 8.97-01 1.07+00 1.38+00 1.85+00 2.64+00 3.57+00 4.17+00
   21   11 1.35+10 1.98-01 1.98-01 1.99-01 2.03-01 2.10-01 2.29-01 2.49-01 2.61-01 2.70-01 2.82-01 2.96-01 3.12-01 3.24-01 3.29-01
   22   11 4.84+12 3.00-01 3.01-01 3.04-01 3.11-01 3.29-01 3.97-01 5.11-01 6.14-01 7.04-01 8.57-01 1.09+00 1.47+00 1.91+00 2.19+00
   23   11 1.01+10 2.41+00 2.41+00 2.43+00 2.46+00 2.52+00 2.69+00 2.89+00 3.01+00 3.11+00 3.23+00 3.38+00 3.55+00 3.68+00 3.74+00
