    25     1 1.14+05 6.55-02 6.55-02 6.55-02 6.55-02 6.55-02 6.57-02 6.59-02 6.62-02 6.70-02 6.77-02 6.84-02 6.90-02 6.93-02 6.95-02
     9     1 1.71+08 1.02-01 1.03-01 1.03-01 1.03-01 1.04-01 1.06-01 1.10-01 1.18-01 1.38-01 1.61-01 1.90-01 2.35-01 2.73-01 3.13-01
    29     1 1.05+06 5.56-03 5.56-03 5.56-03 5.56-03 5.56-03 5.57-03 5.58-03 5.62-03 5.70-03 5.81-03 5.95-03 6.13-03 6.24-03 6.33-03
     7     1 1.82+03 1.21-02 1.21-02 1.21-02 1.21-02 1.21-02 1.21-02 1.22-02 1.24-02 1.28-02 1.30-02 1.33-02 1.35-02 1.37-02 1.38-02
    15     1 1.59+04 1.74-01 1.74-01 1.74-01 1.74-01 1.74-01 1.75-01 1.77-01 1.81-01 1.88-01 1.95-01 2.02-01 2.09-01 2.12-01 2.15-01
    30    24 1.61+12 3.09+01 3.09+01 3.10+01 3.10+01 3.10+01 3.12+01 3.16+01 3.26+01 3.57+01 4.05+01 4.80+01 6.22+01 7.56+01 9.09+01
    28    24 1.28+10 7.39+02 7.39+02 7.42+02 7.45+02 7.54+02 7.87+02 8.45+02 9.55+02 1.21+03 1.49+03 1.83+03 2.35+03 2.78+03 3.23+03
    26    24 9.71+08 1.70+03 1.71+03 1.73+03 1.78+03 1.89+03 2.18+03 2.54+03 3.03+03 3.84+03 4.55+03 5.31+03 6.34+03 7.15+03 7.99+03
     6     4 1.62+00 4.02-01 4.07-01 4.25-01 4.55-01 5.05-01 5.92-01 6.52-01 6.96-01 7.30-01 7.43-01 7.50-01 7.55-01 7.56-01 7.57-01
    30     4 2.49+06 7.33-02 7.33-02 7.33-02 7.33-02 7.34-02 7.35-02 7.37-02 7.41-02 7.55-02 7.72-02 7.94-02 8.24-02 8.43-02 8.57-02
    26     4 4.38+03 2.88-01 2.88-01 2.88-01 2.88-01 2.88-01 2.89-01 2.91-01 2.94-01 3.00-01 3.05-01 3.09-01 3.13-01 3.15-01 3.17-01
    27     4 5.26+04 3.72+00 3.72+00 3.72+00 3.72+00 3.73+00 3.75+00 3.79+00 3.88+00 4.06+00 4.23+00 4.41+00 4.60+00 4.71+00 4.78+00
     9     4 2.76+05 3.15+01 3.16+01 3.17+01 3.19+01 3.24+01 3.38+01 3.57+01 3.81+01 4.16+01 4.39+01 4.56+01 4.72+01 4.79+01 4.83+01
    29     4 1.77+12 4.77+00 4.77+00 4.77+00 4.78+00 4.79+00 4.82+00 4.88+00 5.03+00 5.51+00 6.26+00 7.44+00 9.68+00 1.18+01 1.42+01
    19     4 1.16+10 2.36+02 2.36+02 2.37+02 2.38+02 2.41+02 2.52+02 2.72+02 3.09+02 3.94+02 4.84+02 5.94+02 7.64+02 9.04+02 1.05+03
     7     4 2.46+09 2.57+02 2.58+02 2.62+02 2.69+02 2.85+02 3.29+02 3.87+02 4.65+02 5.94+02 7.09+02 8.31+02 1.00+03 1.13+03 1.27+03
    10     3 4.68+10 6.85+01 6.86+01 6.89+01 6.96+01 7.13+01 7.71+01 8.73+01 1.06+02 1.47+02 1.89+02 2.40+02 3.18+02 3.81+02 4.46+02
     6     3 1.14+04 8.60+00 8.60+00 8.62+00 8.65+00 8.73+00 8.89+00 9.06+00 9.24+00 9.43+00 9.54+00 9.62+00 9.68+00 9.70+00 9.72+00
     8     3 9.59+09 2.40+01 2.40+01 2.42+01 2.46+01 2.56+01 2.87+01 3.38+01 4.21+01 5.83+01 7.40+01 9.21+01 1.18+02 1.39+02 1.61+02
    11     3 2.43+05 1.15+01 1.15+01 1.15+01 1.16+01 1.17+01 1.21+01 1.27+01 1.35+01 1.49+01 1.59+01 1.67+01 1.75+01 1.79+01 1.81+01
    16     3 1.53+10 1.29+01 1.29+01 1.29+01 1.30+01 1.32+01 1.37+01 1.48+01 1.68+01 2.13+01 2.62+01 3.20+01 4.08+01 4.81+01 5.55+01
    12     3 1.36+04 4.96-01 4.96-01 4.96-01 4.96-01 4.96-01 4.97-01 4.97-01 4.97-01 4.97-01 4.97-01 4.98-01 4.98-01 4.99-01 4.99-01
    14     3 4.11+09 2.14+00 2.14+00 2.15+00 2.17+00 2.20+00 2.32+00 2.53+00 2.92+00 3.75+00 4.61+00 5.62+00 7.12+00 8.33+00 9.56+00
    17     3 1.51+05 2.71+00 2.71+00 2.71+00 2.72+00 2.74+00 2.80+00 2.89+00 3.03+00 3.28+00 3.48+00 3.65+00 3.81+00 3.89+00 3.94+00
    21     3 7.03+09 4.76+00 4.76+00 4.77+00 4.79+00 4.84+00 5.01+00 5.31+00 5.89+00 7.22+00 8.66+00 1.04+01 1.30+01 1.52+01 1.74+01
    20     3 2.25+09 6.75-01 6.75-01 6.77-01 6.81-01 6.89-01 7.18-01 7.70-01 8.69-01 1.09+00 1.33+00 1.62+00 2.04+00 2.39+00 2.75+00
    22     3 3.86+09 2.35+00 2.35+00 2.35+00 2.36+00 2.38+00 2.45+00 2.58+00 2.82+00 3.40+00 4.03+00 4.78+00 5.92+00 6.85+00 7.81+00
    13     3 9.32+10 4.59+01 4.60+01 4.61+01 4.64+01 4.69+01 4.89+01 5.24+01 5.88+01 7.25+01 8.67+01 1.03+02 1.29+02 1.50+02 1.71+02
    11    10 1.21+07 6.37+02 6.52+02 6.98+02 7.59+02 8.48+02 1.00+03 1.14+03 1.29+03 1.50+03 1.66+03 1.82+03 2.05+03 2.22+03 2.41+03
    16    10 2.08+04 5.95+01 5.96+01 5.99+01 6.06+01 6.19+01 6.54+01 6.94+01 7.39+01 7.93+01 8.26+01 8.49+01 8.69+01 8.77+01 8.83+01
    14    10 4.85+03 8.96+00 8.98+00 9.06+00 9.19+00 9.44+00 9.99+00 1.05+01 1.10+01 1.16+01 1.19+01 1.21+01 1.23+01 1.24+01 1.24+01
    17    10 1.09+07 8.67+00 8.67+00 8.68+00 8.70+00 8.74+00 8.82+00 8.89+00 8.94+00 8.99+00 9.04+00 9.10+00 9.20+00 9.30+00 9.40+00
    21    10 1.07+04 1.16+01 1.16+01 1.16+01 1.17+01 1.18+01 1.22+01 1.26+01 1.32+01 1.39+01 1.43+01 1.46+01 1.49+01 1.50+01 1.50+01
    20    10 2.01+03 1.02+00 1.02+00 1.02+00 1.03+00 1.04+00 1.06+00 1.08+00 1.10+00 1.13+00 1.14+00 1.15+00 1.16+00 1.16+00 1.16+00
    22    10 6.32+03 4.41+00 4.41+00 4.42+00 4.44+00 4.47+00 4.57+00 4.69+00 4.85+00 5.06+00 5.20+00 5.30+00 5.39+00 5.42+00 5.45+00
     8     6 2.43+09 1.11+02 1.12+02 1.13+02 1.16+02 1.23+02 1.43+02 1.68+02 2.02+02 2.58+02 3.08+02 3.62+02 4.35+02 4.93+02 5.52+02
    11     6 2.69+05 1.34+01 1.34+01 1.35+01 1.36+01 1.38+01 1.44+01 1.52+01 1.63+01 1.78+01 1.88+01 1.95+01 2.02+01 2.05+01 2.07+01
    12     6 1.00-30 3.34+00 3.35+00 3.36+00 3.39+00 3.46+00 3.65+00 3.91+00 4.28+00 4.82+00 5.19+00 5.49+00 5.75+00 5.88+00 5.95+00
    14     6 2.73+07 2.93+00 2.93+00 2.93+00 2.94+00 2.95+00 2.99+00 3.04+00 3.08+00 3.14+00 3.16+00 3.18+00 3.20+00 3.21+00 3.23+00
    17     6 4.67+04 1.91+00 1.91+00 1.92+00 1.92+00 1.93+00 1.96+00 2.00+00 2.06+00 2.14+00 2.19+00 2.23+00 2.27+00 2.28+00 2.29+00
    20     6 6.08+07 7.46-01 7.46-01 7.46-01 7.47-01 7.48-01 7.53-01 7.58-01 7.63-01 7.69-01 7.74-01 7.80-01 7.93-01 8.07-01 8.23-01
    18     6 9.71+10 9.03+00 9.04+00 9.06+00 9.11+00 9.22+00 9.61+00 1.03+01 1.15+01 1.42+01 1.70+01 2.03+01 2.53+01 2.93+01 3.35+01
    29     6 1.87+11 1.94-01 1.94-01 1.94-01 1.95-01 1.95-01 1.98-01 2.03-01 2.15-01 2.56-01 3.24-01 4.37-01 6.61-01 8.81-01 1.14+00
    19     6 4.89+08 1.57+01 1.57+01 1.57+01 1.58+01 1.60+01 1.68+01 1.81+01 2.05+01 2.58+01 3.13+01 3.79+01 4.79+01 5.61+01 6.45+01
    10     8 1.75+04 5.25+01 5.25+01 5.27+01 5.30+01 5.36+01 5.51+01 5.66+01 5.81+01 5.99+01 6.09+01 6.16+01 6.21+01 6.24+01 6.25+01
    11     8 7.92+09 1.53+02 1.54+02 1.56+02 1.61+02 1.71+02 2.02+02 2.47+02 3.13+02 4.28+02 5.34+02 6.52+02 8.16+02 9.45+02 1.08+03
    16     8 2.82+05 3.23+00 3.24+00 3.26+00 3.30+00 3.40+00 3.70+00 4.15+00 4.79+00 5.79+00 6.49+00 7.05+00 7.58+00 7.83+00 7.99+00
    12     8 9.92+09 8.50+00 8.54+00 8.70+00 9.03+00 9.81+00 1.24+01 1.66+01 2.35+01 3.67+01 4.94+01 6.42+01 8.56+01 1.03+02 1.20+02
    14     8 1.41+05 1.72+01 1.72+01 1.73+01 1.75+01 1.79+01 1.90+01 2.05+01 2.23+01 2.49+01 2.65+01 2.78+01 2.89+01 2.94+01 2.97+01
    17     8 1.11+09 1.11+01 1.11+01 1.11+01 1.12+01 1.14+01 1.21+01 1.31+01 1.46+01 1.71+01 1.93+01 2.16+01 2.47+01 2.70+01 2.93+01
    21     8 2.24+05 1.65+00 1.65+00 1.66+00 1.67+00 1.70+00 1.80+00 1.94+00 2.16+00 2.50+00 2.75+00 2.96+00 3.15+00 3.24+00 3.30+00
    20     8 9.04+04 3.62+00 3.63+00 3.64+00 3.66+00 3.70+00 3.84+00 4.04+00 4.31+00 4.73+00 5.01+00 5.23+00 5.43+00 5.53+00 5.59+00
    22     8 1.52+05 9.08-01 9.09-01 9.12-01 9.18-01 9.30-01 9.71-01 1.03+00 1.13+00 1.28+00 1.40+00 1.49+00 1.58+00 1.62+00 1.65+00
    23     8 9.64+10 2.72+01 2.72+01 2.73+01 2.74+01 2.78+01 2.89+01 3.10+01 3.47+01 4.27+01 5.11+01 6.10+01 7.61+01 8.82+01 1.01+02
    16    11 6.65+09 9.36+01 9.42+01 9.64+01 1.01+02 1.12+02 1.46+02 1.96+02 2.73+02 4.14+02 5.46+02 6.94+02 9.03+02 1.07+03 1.24+03
    12    11 2.22+02 4.39+01 4.40+01 4.43+01 4.48+01 4.55+01 4.64+01 4.71+01 4.76+01 4.80+01 4.82+01 4.84+01 4.84+01 4.85+01 4.85+01
    14    11 1.94+09 1.06+02 1.07+02 1.11+02 1.18+02 1.33+02 1.72+02 2.22+02 2.88+02 3.96+02 4.90+02 5.90+02 7.28+02 8.34+02 9.42+02
    17    11 3.29+04 4.26+01 4.27+01 4.31+01 4.39+01 4.56+01 4.98+01 5.47+01 6.03+01 6.71+01 7.11+01 7.41+01 7.66+01 7.77+01 7.84+01
    21    11 2.88+09 2.01+01 2.01+01 2.03+01 2.08+01 2.18+01 2.53+01 3.06+01 3.89+01 5.45+01 6.90+01 8.52+01 1.08+02 1.26+02 1.45+02
    20    11 7.26+08 7.45+00 7.47+00 7.55+00 7.70+00 8.05+00 9.07+00 1.05+01 1.25+01 1.59+01 1.89+01 2.20+01 2.62+01 2.94+01 3.27+01
    22    11 1.53+09 7.89+00 7.90+00 7.97+00 8.09+00 8.38+00 9.34+00 1.09+01 1.33+01 1.79+01 2.21+01 2.69+01 3.37+01 3.90+01 4.44+01
    17    16 1.13+07 1.77+03 1.85+03 2.07+03 2.33+03 2.69+03 3.26+03 3.75+03 4.28+03 5.00+03 5.57+03 6.14+03 6.93+03 7.55+03 8.18+03
    21    16 6.64+03 1.41+02 1.42+02 1.44+02 1.49+02 1.57+02 1.75+02 1.91+02 2.07+02 2.25+02 2.34+02 2.40+02 2.45+02 2.47+02 2.49+02
    20    16 1.99+03 3.43+01 3.45+01 3.53+01 3.66+01 3.86+01 4.21+01 4.48+01 4.72+01 4.96+01 5.07+01 5.15+01 5.21+01 5.23+01 5.24+01
    22    16 4.15+03 2.83+01 2.84+01 2.86+01 2.90+01 2.99+01 3.19+01 3.39+01 3.60+01 3.84+01 3.98+01 4.07+01 4.14+01 4.18+01 4.20+01
    14    12 6.02+08 2.62+02 2.65+02 2.77+02 2.98+02 3.38+02 4.30+02 5.28+02 6.48+02 8.32+02 9.83+02 1.14+03 1.35+03 1.52+03 1.68+03
    17    12 3.77+04 2.55+01 2.56+01 2.59+01 2.65+01 2.78+01 3.08+01 3.39+01 3.72+01 4.10+01 4.31+01 4.46+01 4.59+01 4.64+01 4.68+01
    20    12 3.70+06 8.05+00 8.06+00 8.10+00 8.16+00 8.28+00 8.55+00 8.79+00 9.02+00 9.22+00 9.30+00 9.36+00 9.40+00 9.43+00 9.45+00
    16    14 3.07+03 1.57+02 1.57+02 1.59+02 1.62+02 1.66+02 1.74+02 1.80+02 1.86+02 1.91+02 1.94+02 1.96+02 1.97+02 1.98+02 1.99+02
    17    14 2.10+09 2.89+02 2.93+02 3.06+02 3.31+02 3.83+02 5.18+02 6.80+02 8.89+02 1.23+03 1.52+03 1.83+03 2.26+03 2.59+03 2.92+03
    21    14 3.27+04 4.90+00 4.91+00 4.97+00 5.08+00 5.33+00 6.06+00 6.99+00 8.14+00 9.66+00 1.06+01 1.13+01 1.20+01 1.22+01 1.24+01
    20    14 2.67+04 4.31+01 4.32+01 4.39+01 4.52+01 4.76+01 5.35+01 5.96+01 6.60+01 7.34+01 7.76+01 8.06+01 8.31+01 8.41+01 8.48+01
    22    14 3.40+04 2.01+00 2.02+00 2.04+00 2.08+00 2.18+00 2.46+00 2.83+00 3.29+00 3.92+00 4.31+00 4.62+00 4.88+00 5.00+00 5.08+00
    21    17 1.91+09 1.16+02 1.18+02 1.26+02 1.43+02 1.81+02 2.90+02 4.32+02 6.27+02 9.60+02 1.26+03 1.58+03 2.02+03 2.37+03 2.71+03
    20    17 6.99+08 2.58+02 2.65+02 2.87+02 3.27+02 4.03+02 5.76+02 7.61+02 9.87+02 1.34+03 1.62+03 1.92+03 2.32+03 2.63+03 2.94+03
    22    17 9.73+08 2.62+01 2.64+01 2.73+01 2.89+01 3.28+01 4.40+01 5.94+01 8.11+01 1.18+02 1.50+02 1.86+02 2.34+02 2.71+02 3.09+02
    22    21 2.32+03 2.57+02 2.60+02 2.70+02 2.88+02 3.16+02 3.68+02 4.10+02 4.47+02 4.83+02 5.02+02 5.14+02 5.24+02 5.27+02 5.30+02
    21    20 7.61+02 3.37+02 3.40+02 3.48+02 3.60+02 3.75+02 3.99+02 4.15+02 4.27+02 4.38+02 4.44+02 4.47+02 4.50+02 4.51+02 4.52+02
    22    20 6.21+03 1.08+01 1.08+01 1.09+01 1.11+01 1.16+01 1.28+01 1.43+01 1.59+01 1.79+01 1.91+01 1.99+01 2.07+01 2.10+01 2.12+01
    18    13 1.47+04 2.80+00 2.80+00 2.81+00 2.82+00 2.84+00 2.89+00 2.94+00 2.99+00 3.06+00 3.09+00 3.11+00 3.13+00 3.14+00 3.15+00
    23    13 1.01+10 7.60+00 7.62+00 7.68+00 7.80+00 8.10+00 9.08+00 1.07+01 1.33+01 1.85+01 2.35+01 2.94+01 3.79+01 4.46+01 5.16+01
    25    13 2.56+05 3.97+00 3.97+00 3.98+00 3.99+00 4.03+00 4.15+00 4.32+00 4.57+00 4.98+00 5.28+00 5.53+00 5.76+00 5.87+00 5.94+00
    23    18 2.35+09 3.74+01 3.75+01 3.81+01 3.92+01 4.15+01 4.81+01 5.65+01 6.79+01 8.68+01 1.03+02 1.21+02 1.46+02 1.65+02 1.84+02
    25    18 2.65+05 4.84+00 4.85+00 4.86+00 4.89+00 4.96+00 5.15+00 5.41+00 5.74+00 6.20+00 6.49+00 6.72+00 6.93+00 7.02+00 7.08+00
    29    18 9.50+06 1.29-01 1.29-01 1.29-01 1.29-01 1.29-01 1.30-01 1.31-01 1.33-01 1.37-01 1.43-01 1.49-01 1.56-01 1.61-01 1.64-01
    25    23 7.93+09 5.13+01 5.15+01 5.23+01 5.38+01 5.72+01 6.77+01 8.26+01 1.05+02 1.43+02 1.78+02 2.18+02 2.72+02 3.15+02 3.59+02
    27    26 4.02+05 9.50+01 9.51+01 9.58+01 9.71+01 1.00+02 1.10+02 1.24+02 1.45+02 1.79+02 2.03+02 2.23+02 2.42+02 2.51+02 2.57+02
     6     5 1.62+00 4.02-01 4.07-01 4.25-01 4.55-01 5.05-01 5.92-01 6.52-01 6.96-01 7.30-01 7.43-01 7.50-01 7.55-01 7.56-01 7.57-01
    30     5 2.49+06 7.33-02 7.33-02 7.33-02 7.33-02 7.34-02 7.35-02 7.37-02 7.41-02 7.55-02 7.72-02 7.94-02 8.24-02 8.43-02 8.57-02
    26     5 4.38+03 2.88-01 2.88-01 2.88-01 2.88-01 2.88-01 2.89-01 2.91-01 2.94-01 3.00-01 3.05-01 3.09-01 3.13-01 3.15-01 3.17-01
    27     5 5.26+04 3.72+00 3.72+00 3.72+00 3.72+00 3.73+00 3.75+00 3.79+00 3.88+00 4.06+00 4.23+00 4.41+00 4.60+00 4.71+00 4.78+00
     9     5 2.76+05 3.15+01 3.16+01 3.17+01 3.19+01 3.24+01 3.38+01 3.57+01 3.81+01 4.16+01 4.39+01 4.56+01 4.72+01 4.79+01 4.83+01
    29     5 1.77+12 4.77+00 4.77+00 4.77+00 4.78+00 4.79+00 4.82+00 4.88+00 5.03+00 5.51+00 6.26+00 7.44+00 9.68+00 1.18+01 1.42+01
    19     5 1.16+10 2.36+02 2.36+02 2.37+02 2.38+02 2.41+02 2.52+02 2.72+02 3.09+02 3.94+02 4.84+02 5.94+02 7.64+02 9.04+02 1.05+03
     7     5 2.46+09 2.57+02 2.58+02 2.62+02 2.69+02 2.85+02 3.29+02 3.87+02 4.65+02 5.94+02 7.09+02 8.31+02 1.00+03 1.13+03 1.27+03
    15     9 6.83+09 2.15+02 2.17+02 2.22+02 2.32+02 2.56+02 3.33+02 4.48+02 6.23+02 9.43+02 1.24+03 1.58+03 2.06+03 2.44+03 2.83+03
     8     7 1.45+00 1.09+00 1.10+00 1.16+00 1.25+00 1.41+00 1.69+00 1.91+00 2.07+00 2.19+00 2.24+00 2.27+00 2.29+00 2.29+00 2.30+00
     9     7 8.07+09 3.57+02 3.58+02 3.63+02 3.74+02 3.97+02 4.69+02 5.71+02 7.22+02 9.88+02 1.23+03 1.50+03 1.88+03 2.18+03 2.49+03
    15     7 2.95+05 7.60+00 7.62+00 7.67+00 7.77+00 7.99+00 8.70+00 9.73+00 1.12+01 1.35+01 1.52+01 1.65+01 1.77+01 1.83+01 1.87+01
    16    15 9.52-01 2.38+00 2.42+00 2.55+00 2.78+00 3.17+00 3.88+00 4.39+00 4.77+00 5.07+00 5.19+00 5.26+00 5.30+00 5.32+00 5.32+00
     3     2 1.04+10 8.77+00 8.78+00 8.81+00 8.86+00 8.98+00 9.42+00 1.02+01 1.16+01 1.49+01 1.83+01 2.25+01 2.89+01 3.42+01 3.96+01
    10     2 1.50+06 7.68-01 7.68-01 7.69-01 7.70-01 7.73-01 7.85-01 8.05-01 8.41-01 9.18-01 9.88-01 1.06+00 1.13+00 1.17+00 1.19+00
     6     2 1.09+10 3.03-01 3.04-01 3.05-01 3.08-01 3.13-01 3.35-01 3.78-01 4.67-01 6.97-01 9.71-01 1.33+00 1.90+00 2.40+00 2.92+00
     8     2 3.73+05 7.26-01 7.26-01 7.27-01 7.29-01 7.32-01 7.44-01 7.65-01 8.02-01 8.74-01 9.37-01 9.95-01 1.06+00 1.09+00 1.11+00
    11     2 5.17+08 4.19-01 4.19-01 4.19-01 4.20-01 4.22-01 4.27-01 4.37-01 4.55-01 4.95-01 5.37-01 5.84-01 6.49-01 6.99-01 7.48-01
    16     2 7.03+05 2.62-01 2.62-01 2.62-01 2.62-01 2.63-01 2.66-01 2.70-01 2.79-01 2.98-01 3.16-01 3.34-01 3.53-01 3.64-01 3.71-01
    12     2 4.43+09 4.68-02 4.69-02 4.70-02 4.72-02 4.78-02 4.97-02 5.35-02 6.19-02 8.52-02 1.15-01 1.56-01 2.23-01 2.82-01 3.46-01
    14     2 2.14+05 1.69-01 1.69-01 1.69-01 1.69-01 1.70-01 1.72-01 1.75-01 1.81-01 1.95-01 2.07-01 2.19-01 2.32-01 2.39-01 2.44-01
    17     2 1.18+08 1.25-01 1.25-01 1.25-01 1.25-01 1.25-01 1.27-01 1.28-01 1.32-01 1.40-01 1.48-01 1.57-01 1.68-01 1.76-01 1.83-01
    21     2 3.73+05 1.21-01 1.22-01 1.22-01 1.22-01 1.22-01 1.23-01 1.25-01 1.28-01 1.36-01 1.43-01 1.50-01 1.58-01 1.62-01 1.66-01
    20     2 1.28+05 6.97-02 6.97-02 6.98-02 6.98-02 7.00-02 7.07-02 7.20-02 7.43-02 7.93-02 8.42-02 8.90-02 9.43-02 9.72-02 9.92-02
    22     2 2.21+05 6.72-02 6.72-02 6.73-02 6.73-02 6.74-02 6.79-02 6.88-02 7.05-02 7.43-02 7.80-02 8.17-02 8.58-02 8.80-02 8.95-02
    13     2 4.20+06 8.11-01 8.11-01 8.11-01 8.12-01 8.14-01 8.21-01 8.33-01 8.54-01 8.99-01 9.39-01 9.79-01 1.02+00 1.04+00 1.06+00
    18     2 1.00-30 1.37-01 1.37-01 1.37-01 1.37-01 1.38-01 1.40-01 1.42-01 1.48-01 1.61-01 1.73-01 1.86-01 2.00-01 2.07-01 2.12-01
    23     2 1.79+09 6.42-02 6.42-02 6.42-02 6.42-02 6.42-02 6.42-02 6.42-02 6.43-02 6.46-02 6.57-02 6.82-02 7.47-02 8.22-02 9.17-02
    25     2 1.14+05 6.55-02 6.55-02 6.55-02 6.55-02 6.55-02 6.57-02 6.59-02 6.62-02 6.70-02 6.77-02 6.84-02 6.90-02 6.93-02 6.95-02
     9     2 1.71+08 1.02-01 1.03-01 1.03-01 1.03-01 1.04-01 1.06-01 1.10-01 1.18-01 1.38-01 1.61-01 1.90-01 2.35-01 2.73-01 3.13-01
