W +62        74        63      56458811.0
    1 24                 (1)0( 0.0)            0.0
   29    1 2.43+11 1.13-03 1.13-03 1.13-03 1.14-03 1.14-03 1.16-03 1.20-03 1.22-03 1.25-03 1.29-03 1.34-03 1.42-03 1.48-03 1.51-03
   31    1 1.00-30 4.73-04 4.73-04 4.73-04 4.74-04 4.76-04 4.82-04 4.92-04 5.01-04 5.08-04 5.21-04 5.39-04 5.63-04 5.84-04 5.94-04
   33    1 1.00+13 1.06-04 1.06-04 1.06-04 1.07-04 1.08-04 1.14-04 1.26-04 1.38-04 1.50-04 1.74-04 2.16-04 2.96-04 4.02-04 4.74-04
   35    1 2.13+13 2.17-04 2.18-04 2.18-04 2.20-04 2.23-04 2.35-04 2.58-04 2.84-04 3.09-04 3.58-04 4.44-04 6.10-04 8.29-04 9.77-04
   37    1 7.11+10 2.82-04 2.82-04 2.82-04 2.82-04 2.84-04 2.87-04 2.93-04 2.98-04 3.03-04 3.10-04 3.21-04 3.35-04 3.47-04 3.53-04
   39    1 1.25+11 4.89-04 4.89-04 4.89-04 4.90-04 4.92-04 4.98-04 5.08-04 5.18-04 5.25-04 5.38-04 5.56-04 5.81-04 6.03-04 6.13-04
   41    1 6.68+11 2.97-04 2.97-04 2.98-04 2.98-04 2.99-04 3.02-04 3.07-04 3.12-04 3.16-04 3.25-04 3.37-04 3.57-04 3.76-04 3.87-04
   44    1 8.36+11 2.94-04 2.94-04 2.94-04 2.95-04 2.96-04 2.98-04 3.03-04 3.08-04 3.13-04 3.21-04 3.34-04 3.54-04 3.74-04 3.85-04
   45    1 1.00-30 3.10-03 3.10-03 3.10-03 3.10-03 3.11-03 3.12-03 3.15-03 3.18-03 3.21-03 3.26-03 3.34-03 3.46-03 3.58-03 3.65-03
   47    1 8.08+13 4.26-04 4.27-04 4.27-04 4.28-04 4.30-04 4.38-04 4.53-04 4.69-04 4.85-04 5.18-04 5.78-04 7.00-04 8.69-04 9.88-04
   53    1 2.61+15 1.31-02 1.31-02 1.31-02 1.32-02 1.32-02 1.35-02 1.39-02 1.44-02 1.49-02 1.59-02 1.77-02 2.15-02 2.67-02 3.03-02
   55    1 1.00-30 1.72-03 1.72-03 1.72-03 1.72-03 1.72-03 1.73-03 1.75-03 1.76-03 1.78-03 1.81-03 1.85-03 1.92-03 2.00-03 2.04-03
   57    1 1.79+12 2.87-04 2.87-04 2.87-04 2.87-04 2.88-04 2.91-04 2.95-04 3.00-04 3.04-04 3.13-04 3.26-04 3.48-04 3.72-04 3.84-04
   59    1 4.48+14 7.86-04 7.87-04 7.88-04 7.90-04 7.95-04 8.13-04 8.50-04 8.91-04 9.33-04 1.02-03 1.19-03 1.55-03 2.08-03 2.47-03
   61    1 2.00+15 6.22-03 6.22-03 6.22-03 6.24-03 6.26-03 6.36-03 6.55-03 6.76-03 6.98-03 7.42-03 8.26-03 1.00-02 1.25-02 1.43-02
   65    1 6.24+14 8.38-04 8.38-04 8.39-04 8.42-04 8.48-04 8.68-04 9.08-04 9.53-04 1.00-03 1.10-03 1.29-03 1.72-03 2.35-03 2.82-03
   67    1 5.12+12 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.11-03 1.12-03 1.14-03 1.17-03 1.22-03 1.27-03 1.30-03
   69    1 1.20+13 2.43-03 2.43-03 2.43-03 2.43-03 2.43-03 2.45-03 2.47-03 2.49-03 2.51-03 2.55-03 2.62-03 2.73-03 2.85-03 2.92-03
   71    1 2.99+11 6.59-05 6.59-05 6.59-05 6.59-05 6.60-05 6.64-05 6.70-05 6.76-05 6.82-05 6.92-05 7.09-05 7.37-05 7.65-05 7.81-05
   74    1 3.20+11 6.56-05 6.56-05 6.56-05 6.57-05 6.58-05 6.61-05 6.67-05 6.73-05 6.79-05 6.89-05 7.06-05 7.34-05 7.63-05 7.79-05
   75    1 1.00-30 6.66-04 6.66-04 6.66-04 6.67-04 6.67-04 6.69-04 6.73-04 6.76-04 6.80-04 6.86-04 6.97-04 7.15-04 7.34-04 7.44-04
   77    1 3.52+13 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.15-04 1.17-04 1.20-04 1.22-04 1.28-04 1.38-04 1.60-04 1.91-04 2.13-04
   83    1 9.18+14 2.89-03 2.89-03 2.89-03 2.90-03 2.91-03 2.94-03 3.00-03 3.07-03 3.14-03 3.28-03 3.54-03 4.10-03 4.90-03 5.47-03
   86    1 6.56+11 4.39-05 4.39-05 4.39-05 4.39-05 4.40-05 4.44-05 4.50-05 4.57-05 4.64-05 4.76-05 4.98-05 5.37-05 5.79-05 6.04-05
   89    1 6.38+12 4.23-04 4.23-04 4.23-04 4.24-04 4.25-04 4.28-04 4.34-04 4.41-04 4.47-04 4.60-04 4.80-04 5.17-04 5.59-04 5.82-04
   94    1 1.70+11 2.70-05 2.70-05 2.70-05 2.70-05 2.70-05 2.71-05 2.73-05 2.75-05 2.77-05 2.80-05 2.86-05 2.95-05 3.05-05 3.10-05
   95    1 1.00-30 3.06-04 3.06-04 3.06-04 3.06-04 3.06-04 3.07-04 3.09-04 3.10-04 3.12-04 3.15-04 3.20-04 3.30-04 3.39-04 3.45-04
   98    1 1.77+11 2.72-05 2.72-05 2.73-05 2.73-05 2.73-05 2.74-05 2.76-05 2.78-05 2.80-05 2.83-05 2.89-05 2.98-05 3.08-05 3.14-05
   99    1 1.00-30 2.85-04 2.85-04 2.85-04 2.85-04 2.86-04 2.86-04 2.88-04 2.89-04 2.90-04 2.92-04 2.96-04 3.03-04 3.10-04 3.14-04
  101    1 1.87+13 4.93-05 4.93-05 4.93-05 4.94-05 4.95-05 5.00-05 5.08-05 5.18-05 5.28-05 5.48-05 5.86-05 6.68-05 7.85-05 8.70-05
  107    1 3.89+14 1.03-03 1.03-03 1.03-03 1.03-03 1.04-03 1.05-03 1.06-03 1.08-03 1.11-03 1.15-03 1.23-03 1.40-03 1.64-03 1.81-03
  109    1 6.35+11 7.00-05 7.00-05 7.00-05 7.00-05 7.01-05 7.04-05 7.11-05 7.17-05 7.23-05 7.34-05 7.54-05 7.87-05 8.22-05 8.42-05
  112    1 4.93+11 2.71-05 2.71-05 2.71-05 2.71-05 2.72-05 2.74-05 2.77-05 2.80-05 2.84-05 2.90-05 3.01-05 3.22-05 3.45-05 3.58-05
  115    1 4.37+12 2.32-04 2.32-04 2.32-04 2.32-04 2.33-04 2.34-04 2.37-04 2.40-04 2.43-04 2.49-04 2.59-04 2.77-04 2.97-04 3.08-04
  119    1 7.13+14 1.52-03 1.52-03 1.52-03 1.52-03 1.52-03 1.54-03 1.57-03 1.60-03 1.64-03 1.71-03 1.84-03 2.13-03 2.56-03 2.87-03
  123    1 6.16+12 2.23-04 2.23-04 2.23-04 2.23-04 2.24-04 2.25-04 2.29-04 2.32-04 2.36-04 2.42-04 2.54-04 2.75-04 3.00-04 3.15-04
  127    1 1.00-30 2.94-04 2.94-04 2.94-04 2.94-04 2.94-04 2.95-04 2.97-04 2.99-04 3.01-04 3.04-04 3.11-04 3.21-04 3.33-04 3.39-04
  129    1 1.23+14 1.14-04 1.14-04 1.14-04 1.15-04 1.15-04 1.17-04 1.21-04 1.25-04 1.29-04 1.38-04 1.56-04 1.96-04 2.56-04 3.02-04
  131    1 2.74+14 2.45-04 2.45-04 2.45-04 2.45-04 2.47-04 2.50-04 2.58-04 2.67-04 2.76-04 2.95-04 3.33-04 4.17-04 5.47-04 6.44-04
  133    1 1.18+12 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.30-04 2.31-04 2.32-04 2.33-04 2.35-04 2.38-04 2.43-04 2.49-04 2.52-04
  135    1 2.42+12 4.71-04 4.71-04 4.71-04 4.71-04 4.71-04 4.72-04 4.74-04 4.76-04 4.78-04 4.82-04 4.88-04 4.99-04 5.11-04 5.18-04
  137    1 1.00-30 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.29-04 1.30-04 1.30-04 1.31-04 1.33-04 1.37-04 1.40-04 1.42-04
  139    1 2.86+11 2.62-05 2.62-05 2.62-05 2.62-05 2.62-05 2.63-05 2.65-05 2.67-05 2.69-05 2.72-05 2.78-05 2.88-05 2.98-05 3.05-05
  141    1 3.02+14 5.55-04 5.55-04 5.55-04 5.56-04 5.57-04 5.62-04 5.71-04 5.81-04 5.92-04 6.14-04 6.55-04 7.46-04 8.80-04 9.78-04
  145    1 4.07+12 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.26-04 1.28-04 1.29-04 1.31-04 1.34-04 1.40-04 1.50-04 1.62-04 1.69-04
  149    1 1.00-30 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.15-04 1.16-04 1.16-04 1.18-04 1.20-04 1.23-04 1.27-04 1.30-04
  151    1 6.59+13 5.08-05 5.08-05 5.09-05 5.09-05 5.12-05 5.19-05 5.32-05 5.47-05 5.63-05 5.97-05 6.64-05 8.17-05 1.05-04 1.23-04
  153    1 1.41+14 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.09-04 1.11-04 1.15-04 1.18-04 1.25-04 1.39-04 1.71-04 2.20-04 2.57-04
  155    1 4.19+11 8.79-05 8.79-05 8.79-05 8.79-05 8.79-05 8.81-05 8.83-05 8.86-05 8.88-05 8.93-05 9.02-05 9.16-05 9.32-05 9.41-05
  157    1 8.41+11 1.76-04 1.76-04 1.76-04 1.76-04 1.76-04 1.76-04 1.77-04 1.77-04 1.78-04 1.79-04 1.81-04 1.84-04 1.87-04 1.88-04
    4    2 2.94+06 5.03-03 5.07-03 5.15-03 5.33-03 5.57-03 5.89-03 6.07-03 6.14-03 6.18-03 6.23-03 6.27-03 6.30-03 6.32-03 6.34-03
    6    2 1.09+12 5.36-02 5.38-02 5.44-02 5.59-02 5.89-02 6.62-02 7.45-02 8.04-02 8.49-02 9.18-02 1.01-01 1.15-01 1.29-01 1.38-01
   10    2 9.64+12 4.23-04 4.24-04 4.25-04 4.30-04 4.40-04 4.81-04 5.62-04 6.46-04 7.27-04 8.77-04 1.13-03 1.60-03 2.19-03 2.59-03
   12    2 1.00-30 3.22-03 3.22-03 3.23-03 3.24-03 3.27-03 3.36-03 3.50-03 3.61-03 3.70-03 3.84-03 4.02-03 4.26-03 4.45-03 4.53-03
   14    2 7.07+10 5.76-04 5.76-04 5.77-04 5.81-04 5.88-04 6.13-04 6.50-04 6.82-04 7.09-04 7.50-04 8.05-04 8.78-04 9.39-04 9.68-04
   16    2 7.97+13 2.64-03 2.65-03 2.66-03 2.70-03 2.78-03 3.09-03 3.68-03 4.26-03 4.82-03 5.83-03 7.53-03 1.06-02 1.44-02 1.69-02
   20    2 4.04+12 9.77-05 9.78-05 9.80-05 9.86-05 9.98-05 1.04-04 1.13-04 1.23-04 1.33-04 1.51-04 1.82-04 2.42-04 3.19-04 3.70-04
   22    2 1.00-30 6.60-04 6.61-04 6.61-04 6.62-04 6.66-04 6.76-04 6.92-04 7.06-04 7.18-04 7.38-04 7.63-04 7.98-04 8.28-04 8.42-04
   24    2 3.17+10 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.51-04 1.56-04 1.61-04 1.64-04 1.70-04 1.79-04 1.90-04 2.00-04 2.04-04
   26    2 3.95+13 8.28-04 8.29-04 8.32-04 8.38-04 8.53-04 9.07-04 1.01-03 1.11-03 1.21-03 1.40-03 1.71-03 2.29-03 3.01-03 3.49-03
   30    2 2.14+12 3.98-05 3.98-05 3.99-05 4.00-05 4.04-05 4.18-05 4.46-05 4.75-05 5.05-05 5.62-05 6.62-05 8.54-05 1.10-04 1.28-04
   32    2 1.00-30 2.56-04 2.56-04 2.56-04 2.57-04 2.57-04 2.61-04 2.66-04 2.70-04 2.74-04 2.80-04 2.88-04 3.00-04 3.10-04 3.15-04
   34    2 1.75+10 6.16-05 6.16-05 6.17-05 6.18-05 6.21-05 6.31-05 6.47-05 6.61-05 6.74-05 6.94-05 7.22-05 7.60-05 7.93-05 8.08-05
   36    2 2.21+13 3.75-04 3.76-04 3.76-04 3.79-04 3.84-04 4.03-04 4.38-04 4.75-04 5.11-04 5.77-04 6.91-04 8.99-04 1.16-03 1.34-03
   40    2 5.28+07 2.37-10 2.37-10 2.38-10 2.38-10 2.40-10 2.46-10 2.59-10 2.72-10 2.86-10 3.13-10 3.63-10 4.64-10 6.05-10 7.04-10
   43    2 8.58+07 3.20-10 3.21-10 3.21-10 3.22-10 3.25-10 3.33-10 3.49-10 3.68-10 3.86-10 4.23-10 4.91-10 6.31-10 8.28-10 9.67-10
   46    2 1.00-30 5.13-08 5.13-08 5.13-08 5.13-08 5.14-08 5.17-08 5.23-08 5.28-08 5.33-08 5.42-08 5.56-08 5.78-08 6.00-08 6.12-08
   49    2 2.62+05 5.82-11 5.82-11 5.82-11 5.83-11 5.85-11 5.91-11 6.02-11 6.14-11 6.25-11 6.45-11 6.77-11 7.30-11 7.85-11 8.14-11
   51    2 6.51+04 2.39-11 2.39-11 2.39-11 2.39-11 2.40-11 2.42-11 2.46-11 2.50-11 2.53-11 2.60-11 2.70-11 2.86-11 3.02-11 3.10-11
   54    2 2.23+08 3.70-10 3.71-10 3.71-10 3.73-10 3.76-10 3.86-10 4.08-10 4.32-10 4.58-10 5.09-10 6.10-10 8.27-10 1.15-09 1.38-09
   56    2 5.27+07 3.41-11 3.41-11 3.42-11 3.44-11 3.48-11 3.62-11 3.91-11 4.25-11 4.62-11 5.40-11 7.00-11 1.07-10 1.64-10 2.08-10
   58    2 1.00-30 7.13-04 7.14-04 7.14-04 7.14-04 7.15-04 7.20-04 7.27-04 7.35-04 7.42-04 7.55-04 7.77-04 8.13-04 8.51-04 8.71-04
   60    2 5.12+04 5.90-12 5.90-12 5.90-12 5.91-12 5.93-12 5.99-12 6.11-12 6.22-12 6.34-12 6.55-12 6.90-12 7.49-12 8.12-12 8.46-12
   62    2 1.33+06 1.42-10 1.42-10 1.42-10 1.43-10 1.43-10 1.45-10 1.47-10 1.50-10 1.53-10 1.58-10 1.67-10 1.82-10 1.97-10 2.06-10
   64    2 1.52+06 2.69-11 2.70-11 2.70-11 2.71-11 2.72-11 2.78-11 2.90-11 3.04-11 3.17-11 3.45-11 3.95-11 4.90-11 6.04-11 6.71-11
   66    2 5.88+09 3.47-09 3.48-09 3.48-09 3.50-09 3.53-09 3.66-09 3.91-09 4.20-09 4.52-09 5.20-09 6.59-09 9.81-09 1.49-08 1.88-08
   70    2 8.09+05 1.51-11 1.52-11 1.52-11 1.52-11 1.52-11 1.54-11 1.57-11 1.60-11 1.63-11 1.69-11 1.79-11 1.97-11 2.17-11 2.30-11
   73    2 2.33+05 5.42-12 5.42-12 5.42-12 5.43-12 5.44-12 5.47-12 5.52-12 5.57-12 5.62-12 5.69-12 5.79-12 5.93-12 6.04-12 6.10-12
   76    2 1.00-30 2.46-10 2.46-10 2.46-10 2.46-10 2.47-10 2.49-10 2.52-10 2.56-10 2.59-10 2.66-10 2.77-10 2.96-10 3.18-10 3.30-10
   79    2 4.52+05 5.36-12 5.36-12 5.36-12 5.37-12 5.39-12 5.47-12 5.63-12 5.81-12 6.00-12 6.39-12 7.13-12 8.61-12 1.05-11 1.17-11
   81    2 1.47+03 8.21-13 8.21-13 8.21-13 8.21-13 8.21-13 8.23-13 8.26-13 8.28-13 8.31-13 8.33-13 8.37-13 8.41-13 8.45-13 8.47-13
   84    2 5.37+07 5.56-11 5.56-11 5.56-11 5.58-11 5.61-11 5.73-11 5.96-11 6.23-11 6.51-11 7.09-11 8.24-11 1.08-10 1.47-10 1.76-10
   92    2 8.72+06 5.25-12 5.25-12 5.25-12 5.25-12 5.26-12 5.27-12 5.29-12 5.31-12 5.32-12 5.36-12 5.45-12 5.87-12 7.11-12 8.47-12
   93    2 3.01+00 5.22-12 5.22-12 5.22-12 5.23-12 5.23-12 5.26-12 5.30-12 5.35-12 5.39-12 5.46-12 5.56-12 5.70-12 5.82-12 5.87-12
   96    2 1.11+06 1.28-12 1.28-12 1.28-12 1.28-12 1.28-12 1.29-12 1.29-12 1.29-12 1.29-12 1.30-12 1.32-12 1.41-12 1.64-12 1.87-12
  100    2 1.00-30 2.87-10 2.87-10 2.87-10 2.87-10 2.87-10 2.89-10 2.93-10 2.97-10 3.00-10 3.07-10 3.19-10 3.40-10 3.64-10 3.77-10
  103    2 1.18+05 2.86-12 2.86-12 2.86-12 2.87-12 2.88-12 2.92-12 3.00-12 3.09-12 3.18-12 3.36-12 3.69-12 4.33-12 5.08-12 5.52-12
  105    2 3.07+02 4.93-13 4.93-13 4.94-13 4.94-13 4.95-13 4.98-13 5.03-13 5.08-13 5.13-13 5.23-13 5.38-13 5.61-13 5.83-13 5.94-13
  108    2 5.81+06 3.04-12 3.04-12 3.04-12 3.04-12 3.04-12 3.05-12 3.07-12 3.08-12 3.09-12 3.11-12 3.16-12 3.40-12 4.13-12 4.94-12
  110    2 2.98+07 3.76-11 3.76-11 3.76-11 3.77-11 3.79-11 3.86-11 3.99-11 4.14-11 4.30-11 4.63-11 5.26-11 6.64-11 8.69-11 1.02-10
