W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
   47 60652755851H       (3)2( 7.0)      9122631.8
   48 60652755851H       (3)1( 4.0)      9381131.8
   49 60652755851I       (1)2( 2.0)      9432731.8
   50 60652755851I       (1)1( 1.0)      9438131.8
   51 60652755851I       (3)2( 7.0)      9566131.8
   52 60652755851I       (3)3(10.0)      9584531.8
   53 60652755851J       (1)2( 2.0)      9784831.8
   54 60652755851J       (1)3( 3.0)      9788631.8
   55 60652755851H       (1)2( 2.0)      9808831.8
   56 60652755851I       (3)1( 4.0)      9822031.8
   57 60652755851J       (3)3(10.0)      9961631.8
   58 60652755851J       (3)4(13.0)      9968431.8
   59 60652755851J       (3)2( 7.0)     10121631.8
   60 60652755851I       (1)3( 3.0)     10170631.8
   61 60652755851J       (1)4( 4.0)     10524631.8
   62 96527568519        (3)0( 1.0)     14369631.8
   63 96527568519        (1)3( 3.0)     14421631.8
   64 96527568519        (1)1( 1.0)     14531631.8
   65 96527568519        (1)2( 2.0)     14573631.8
   66 96527568519        (3)2( 7.0)     14580631.8
   67 96527568519        (3)4(13.0)     14585631.8
   68 96527568519        (3)3(10.0)     14832631.8
   69 96527568519        (3)1( 4.0)     15016631.8
   70 96527568519        (1)4( 4.0)     15057631.8
   71 96527568519        (1)0( 0.0)     15208631.8
   72 9652756851A        (1)2( 2.0)     16114631.8
   73 9652756851A        (1)3( 3.0)     16156631.8
   74 9652756851A        (3)5(16.0)     16225631.8
   75 9652756851A        (3)3(10.0)     16241631.8
   76 9652756851A        (3)4(13.0)     16262631.8
   77 9652756851A        (3)1( 4.0)     16343631.8
   78 9652756851A        (3)2( 7.0)     16379631.8
   79 9652756851A        (1)5( 5.0)     16629631.8
   80 9652756851A        (1)4( 4.0)     16660631.8
   81 9652756851A        (1)1( 1.0)     16765631.8
   82 24555606527568519  (1)2( 2.0)     18285631.8
   83 24555606527568519  (1)1( 1.0)     18289631.8
   84 24555606527568519  (3)2( 7.0)     18707631.8
   85 24555606527568519  (3)3(10.0)     18766631.8
   86 24555606527568519  (3)1( 4.0)     19557631.8
   87 2455560652756851A  (1)3( 3.0)     19853631.8
   88 2455560652756851A  (1)2( 2.0)     19900631.8
   89 9652756851D        (3)0( 1.0)     19962631.8
   90 9652756851D        (1)3( 3.0)     19984631.8
   91 9652756851D        (1)1( 1.0)     20033631.8
   92 9652756851D        (1)2( 2.0)     20049631.8
   93 9652756851D        (3)2( 7.0)     20110631.8
   94 9652756851D        (3)4(13.0)     20132631.8
   95 9652756851D        (3)3(10.0)     20326631.8
   96 2455560652756851A  (3)3(10.0)     20432631.8
   97 2455560652756851A  (3)4(13.0)     20443631.8
   98 9652756851D        (3)1( 4.0)     20500631.8
   99 9652756851D        (1)4( 4.0)     20548631.8
  100 9652756851D        (1)0( 0.0)     20556631.8
  101 9652756851E        (1)2( 2.0)     20701631.8
  102 24555606527568519  (1)3( 3.0)     20715631.8
  103 9652756851E        (1)3( 3.0)     20717631.8
  104 9652756851E        (3)3(10.0)     20820631.8
  105 9652756851E        (3)5(16.0)     20826631.8
  106 9652756851E        (3)4(13.0)     20836631.8
  107 2455560652756851A  (3)2( 7.0)     20945631.8
  108 9652756851E        (3)2( 7.0)     20951631.8
  109 9652756851E        (3)1( 4.0)     20966631.8
  110 9652756851F        (1)6( 6.0)     21168631.8
  111 9652756851F        (1)2( 2.0)     21178631.8
  112 9652756851F        (1)3( 3.0)     21179631.8
  113 9652756851F        (1)4( 4.0)     21183631.8
  114 9652756851E        (1)5( 5.0)     21211631.8
  115 9652756851E        (1)4( 4.0)     21223631.8
  116 9652756851E        (1)1( 1.0)     21250631.8
  117 9652756851F        (3)4(13.0)     21311631.8
  118 9652756851F        (3)5(16.0)     21319631.8
  119 9652756851F        (3)2( 7.0)     21404631.8
  120 9652756851F        (3)6(19.0)     21486631.8
  121 9652756851F        (3)3(10.0)     21514631.8
  122 9652756851F        (1)5( 5.0)     21693631.8
  123 2455560652756851A  (1)4( 4.0)     22291631.8
  124 14565606527568519  (3)2( 7.0)     22649631.8
  125 14565606527568519  (1)2( 2.0)     22734631.8
  126 2455560652756851C  (3)0( 1.0)     22767631.8
  127 2455560652756851C  (1)2( 2.0)     22772631.8
  128 2455560652756851C  (1)1( 1.0)     23077631.8
  129 2455560652756851C  (1)0( 0.0)     23125631.8
  130 2455560652756851D  (1)2( 2.0)     23761631.8
  131 2455560652756851D  (1)1( 1.0)     23762631.8
  132 2455560652756851C  (3)1( 4.0)     24137631.8
  133 2455560652756851D  (3)2( 7.0)     24220631.8
  134 2455560652756851D  (3)3(10.0)     24299631.8
  135 2455560652756851C  (3)2( 7.0)     24316631.8
  136 2455560652756851E  (1)3( 3.0)     24425631.8
  137 2455560652756851E  (1)2( 2.0)     24442631.8
  138 2455560652756851E  (3)3(10.0)     25002631.8
  139 2455560652756851E  (3)4(13.0)     25038631.8
  140 2455560652756851D  (3)1( 4.0)     25080631.8
  141 2455560652756851E  (3)2( 7.0)     25543631.8
  142 2455560652756851D  (1)3( 3.0)     26197631.8
  143 1456560652756851B  (3)0( 1.0)     26823631.8
  144 1456560652756851B  (1)0( 0.0)     26849631.8
  145 2455560652756851E  (1)4( 4.0)     26861631.8
  146 1456560652756851C  (3)1( 4.0)     27389631.8
  147 1456560652756851C  (1)1( 1.0)     27533631.8
  148 1456560652756851D  (3)2( 7.0)     28172631.8
  149 1456560652756851D  (1)2( 2.0)     28210631.8
   -1    5259.11 1024.96 917.025 333.357 300.288 261.264 151.246 138.306 123.026 108.297 85.1765 79.8018 72.9488 66.7222 62.5057 55.4157 52.4845 48.7757 45.4415
 39.0    3         3.04+05 4.56+05 7.61+05 1.52+06 3.04+06 7.61+06 1.52+07 2.28+07 3.04+07 4.56+07 7.61+07 1.52+08 3.04+08 4.56+08
    3    1 1.41+11 6.89-01 6.94-01 7.04-01 7.31-01 7.85-01 9.13-01 1.06+00 1.16+00 1.23+00 1.35+00 1.51+00 1.74+00 1.98+00 2.12+00
    5    1 8.78+08 5.88-03 5.93-03 6.03-03 6.31-03 6.81-03 7.93-03 9.13-03 9.95-03 1.06-02 1.15-02 1.27-02 1.45-02 1.64-02 1.75-02
    6    1 2.66+12 8.69-01 8.73-01 8.83-01 9.11-01 9.70-01 1.12+00 1.30+00 1.44+00 1.54+00 1.71+00 1.93+00 2.26+00 2.60+00 2.81+00
    9    1 9.26+05 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.44-03 1.47-03 1.49-03 1.50-03 1.51-03 1.53-03 1.54-03 1.55-03 1.56-03
   10    1 6.68+08 2.21-01 2.21-01 2.21-01 2.23-01 2.25-01 2.30-01 2.35-01 2.38-01 2.40-01 2.42-01 2.45-01 2.48-01 2.51-01 2.52-01
   11    1 1.36+08 4.00-02 4.01-02 4.02-02 4.04-02 4.07-02 4.16-02 4.25-02 4.30-02 4.34-02 4.39-02 4.44-02 4.50-02 4.54-02 4.56-02
   13    1 1.52+08 7.45-02 7.45-02 7.46-02 7.50-02 7.58-02 7.76-02 7.96-02 8.09-02 8.18-02 8.30-02 8.43-02 8.57-02 8.68-02 8.72-02
   14    1 6.36+06 7.10-03 7.11-03 7.12-03 7.16-03 7.22-03 7.37-03 7.52-03 7.62-03 7.68-03 7.76-03 7.85-03 7.94-03 8.01-03 8.04-03
   16    1 3.07+12 1.10-02 1.10-02 1.11-02 1.14-02 1.21-02 1.48-02 1.94-02 2.37-02 2.75-02 3.41-02 4.44-02 6.17-02 8.20-02 9.50-02
   17    1 8.18+11 5.08-03 5.10-03 5.15-03 5.27-03 5.57-03 6.71-03 8.79-03 1.08-02 1.26-02 1.59-02 2.10-02 2.99-02 4.06-02 4.76-02
   19    1 5.61+08 5.55-03 5.56-03 5.58-03 5.65-03 5.79-03 6.20-03 6.74-03 7.14-03 7.45-03 7.90-03 8.44-03 9.09-03 9.58-03 9.81-03
   21    1 1.00-30 4.75-02 4.76-02 4.77-02 4.81-02 4.89-02 5.14-02 5.47-02 5.71-02 5.89-02 6.16-02 6.48-02 6.86-02 7.16-02 7.29-02
   22    1 1.22+09 3.82-02 3.83-02 3.84-02 3.87-02 3.94-02 4.16-02 4.45-02 4.66-02 4.83-02 5.08-02 5.38-02 5.74-02 6.02-02 6.15-02
   24    1 7.24+12 1.09-02 1.09-02 1.09-02 1.11-02 1.15-02 1.31-02 1.64-02 1.98-02 2.30-02 2.89-02 3.88-02 5.64-02 7.83-02 9.27-02
   25    1 4.18+09 5.38-03 5.39-03 5.41-03 5.47-03 5.60-03 6.01-03 6.60-03 7.06-03 7.42-03 7.95-03 8.63-03 9.46-03 1.01-02 1.04-02
   26    1 1.11+12 7.01-03 7.02-03 7.04-03 7.11-03 7.28-03 8.00-03 9.54-03 1.12-02 1.28-02 1.59-02 2.11-02 3.07-02 4.30-02 5.12-02
   29    1 1.00-30 1.98-02 1.99-02 1.99-02 2.01-02 2.04-02 2.14-02 2.27-02 2.38-02 2.46-02 2.58-02 2.73-02 2.92-02 3.06-02 3.13-02
   30    1 4.93+10 2.32-04 2.33-04 2.34-04 2.38-04 2.47-04 2.83-04 3.56-04 4.29-04 4.99-04 6.26-04 8.38-04 1.22-03 1.68-03 1.99-03
   31    1 2.35+10 2.13-02 2.13-02 2.14-02 2.16-02 2.21-02 2.37-02 2.60-02 2.78-02 2.92-02 3.14-02 3.42-02 3.76-02 4.04-02 4.16-02
   34    1 5.07+09 1.10-02 1.10-02 1.10-02 1.12-02 1.14-02 1.23-02 1.36-02 1.46-02 1.54-02 1.67-02 1.84-02 2.05-02 2.23-02 2.31-02
   36    1 1.78+11 3.15-04 3.16-04 3.19-04 3.27-04 3.47-04 4.29-04 5.92-04 7.61-04 9.25-04 1.23-03 1.74-03 2.66-03 3.83-03 4.60-03
   37    1 2.52+08 7.08-04 7.09-04 7.12-04 7.19-04 7.36-04 7.88-04 8.64-04 9.23-04 9.70-04 1.04-03 1.13-03 1.24-03 1.33-03 1.37-03
   38    1 2.52+12 4.20-03 4.20-03 4.21-03 4.23-03 4.27-03 4.48-03 4.97-03 5.52-03 6.07-03 7.13-03 9.01-03 1.26-02 1.72-02 2.03-02
   40    1 5.05+08 9.06-04 9.06-04 9.08-04 9.13-04 9.25-04 9.66-04 1.03-03 1.08-03 1.13-03 1.20-03 1.29-03 1.42-03 1.52-03 1.57-03
   41    1 6.95+09 3.02-03 3.03-03 3.04-03 3.06-03 3.12-03 3.31-03 3.61-03 3.86-03 4.07-03 4.39-03 4.83-03 5.39-03 5.87-03 6.10-03
   42    1 1.61+12 2.16-03 2.17-03 2.18-03 2.21-03 2.28-03 2.52-03 2.98-03 3.43-03 3.85-03 4.59-03 5.79-03 7.87-03 1.04-02 1.20-02
   44    1 1.82+12 4.03-03 4.04-03 4.06-03 4.11-03 4.24-03 4.73-03 5.68-03 6.64-03 7.56-03 9.25-03 1.21-02 1.71-02 2.34-02 2.76-02
   46    1 1.00-30 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.19-02 1.25-02 1.29-02 1.32-02 1.37-02 1.43-02 1.51-02 1.57-02 1.60-02
   47    1 3.75+08 1.27-03 1.27-03 1.27-03 1.28-03 1.30-03 1.35-03 1.42-03 1.47-03 1.52-03 1.58-03 1.67-03 1.78-03 1.86-03 1.90-03
   48    1 6.91+08 7.01-03 7.01-03 7.03-03 7.06-03 7.13-03 7.37-03 7.71-03 7.99-03 8.21-03 8.54-03 8.97-03 9.51-03 9.95-03 1.01-02
   50    1 9.65+11 4.60-04 4.61-04 4.64-04 4.71-04 4.87-04 5.55-04 6.91-04 8.34-04 9.74-04 1.23-03 1.68-03 2.51-03 3.56-03 4.26-03
   51    1 6.71+11 1.59-03 1.59-03 1.60-03 1.62-03 1.67-03 1.86-03 2.24-03 2.64-03 3.03-03 3.76-03 5.02-03 7.34-03 1.03-02 1.23-02
   53    1 1.57+10 9.21-03 9.22-03 9.24-03 9.30-03 9.42-03 9.81-03 1.04-02 1.09-02 1.12-02 1.18-02 1.26-02 1.36-02 1.44-02 1.47-02
   55    1 1.69+07 2.27-04 2.27-04 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.31-04 2.32-04 2.33-04 2.35-04 2.36-04 2.37-04 2.38-04
   56    1 2.07+08 5.31-06 5.31-06 5.33-06 5.36-06 5.45-06 5.72-06 6.17-06 6.56-06 6.90-06 7.44-06 8.23-06 9.39-06 1.06-05 1.13-05
   57    1 2.64+09 4.36-03 4.37-03 4.38-03 4.40-03 4.46-03 4.65-03 4.93-03 5.16-03 5.36-03 5.66-03 6.06-03 6.57-03 7.00-03 7.20-03
   59    1 5.52+08 9.62-04 9.63-04 9.65-04 9.71-04 9.84-04 1.03-03 1.09-03 1.14-03 1.18-03 1.24-03 1.32-03 1.43-03 1.51-03 1.55-03
   65    1 1.94+10 2.96-03 2.96-03 2.96-03 2.97-03 2.99-03 3.05-03 3.15-03 3.24-03 3.32-03 3.44-03 3.62-03 3.87-03 4.08-03 4.19-03
   66    1 9.86+08 4.80-04 4.80-04 4.80-04 4.82-04 4.85-04 4.95-04 5.11-04 5.25-04 5.38-04 5.58-04 5.86-04 6.25-04 6.60-04 6.77-04
   68    1 3.26+09 1.83-03 1.83-03 1.83-03 1.84-03 1.85-03 1.88-03 1.95-03 2.00-03 2.05-03 2.13-03 2.24-03 2.40-03 2.53-03 2.60-03
   69    1 3.53+09 6.43-03 6.43-03 6.44-03 6.45-03 6.48-03 6.57-03 6.73-03 6.86-03 6.98-03 7.18-03 7.45-03 7.83-03 8.17-03 8.34-03
   71    1 1.00-30 3.75-02 3.75-02 3.75-02 3.76-02 3.78-02 3.83-02 3.91-02 3.99-02 4.06-02 4.16-02 4.32-02 4.53-02 4.73-02 4.82-02
   77    1 7.25+10 7.96-05 7.96-05 7.98-05 8.02-05 8.11-05 8.43-05 9.05-05 9.70-05 1.03-04 1.15-04 1.35-04 1.72-04 2.20-04 2.52-04
   78    1 2.41+13 4.22-02 4.23-02 4.24-02 4.26-02 4.31-02 4.48-02 4.80-02 5.14-02 5.47-02 6.08-02 7.14-02 9.12-02 1.17-01 1.34-01
   81    1 3.54+14 1.10-01 1.10-01 1.11-01 1.11-01 1.12-01 1.17-01 1.25-01 1.34-01 1.42-01 1.58-01 1.86-01 2.38-01 3.05-01 3.50-01
   83    1 6.94+13 7.43-03 7.44-03 7.46-03 7.52-03 7.63-03 8.05-03 8.91-03 9.83-03 1.08-02 1.26-02 1.59-02 2.26-02 3.16-02 3.79-02
   84    1 1.01+13 3.13-03 3.13-03 3.14-03 3.16-03 3.21-03 3.37-03 3.72-03 4.10-03 4.49-03 5.28-03 6.76-03 9.79-03 1.41-02 1.71-02
   86    1 7.22+11 2.38-04 2.38-04 2.39-04 2.41-04 2.45-04 2.58-04 2.86-04 3.16-04 3.46-04 4.05-04 5.13-04 7.26-04 1.02-03 1.22-03
   88    1 4.68+11 2.51-02 2.51-02 2.51-02 2.51-02 2.52-02 2.55-02 2.61-02 2.66-02 2.70-02 2.78-02 2.90-02 3.07-02 3.23-02 3.31-02
   92    1 7.27+09 5.77-04 5.78-04 5.78-04 5.79-04 5.80-04 5.86-04 5.96-04 6.06-04 6.14-04 6.28-04 6.48-04 6.78-04 7.05-04 7.19-04
   93    1 5.56+08 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.23-04 1.25-04 1.27-04 1.29-04 1.32-04 1.37-04 1.43-04 1.50-04 1.53-04
   95    1 1.73+09 4.51-04 4.51-04 4.52-04 4.52-04 4.54-04 4.59-04 4.67-04 4.75-04 4.82-04 4.94-04 5.12-04 5.39-04 5.63-04 5.76-04
   96    1 1.05+11 1.26-02 1.26-02 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.33-02 1.36-02 1.40-02 1.47-02 1.57-02 1.67-02 1.72-02
   98    1 1.07+09 4.61-03 4.61-03 4.62-03 4.62-03 4.63-03 4.67-03 4.74-03 4.80-03 4.85-03 4.94-03 5.08-03 5.28-03 5.47-03 5.57-03
  100    1 1.00-30 6.00-03 6.00-03 6.00-03 6.01-03 6.02-03 6.07-03 6.16-03 6.24-03 6.31-03 6.43-03 6.61-03 6.87-03 7.12-03 7.25-03
  107    1 9.73+08 1.60-04 1.60-04 1.61-04 1.61-04 1.61-04 1.63-04 1.67-04 1.70-04 1.73-04 1.78-04 1.85-04 1.96-04 2.06-04 2.12-04
  108    1 2.03+13 2.18-02 2.18-02 2.18-02 2.19-02 2.21-02 2.27-02 2.38-02 2.50-02 2.62-02 2.84-02 3.23-02 3.99-02 4.98-02 5.66-02
  109    1 3.21+10 1.76-05 1.76-05 1.76-05 1.76-05 1.78-05 1.83-05 1.93-05 2.04-05 2.15-05 2.35-05 2.72-05 3.42-05 4.36-05 4.99-05
  111    1 1.27+11 2.28-03 2.28-03 2.29-03 2.29-03 2.31-03 2.35-03 2.43-03 2.51-03 2.59-03 2.72-03 2.93-03 3.24-03 3.56-03 3.72-03
  116    1 1.22+14 2.44-02 2.45-02 2.45-02 2.46-02 2.47-02 2.54-02 2.66-02 2.79-02 2.92-02 3.17-02 3.61-02 4.45-02 5.56-02 6.32-02
  119    1 7.68+08 3.82-05 3.82-05 3.83-05 3.84-05 3.86-05 3.94-05 4.09-05 4.23-05 4.37-05 4.60-05 4.97-05 5.54-05 6.11-05 6.40-05
  121    1 3.61+10 2.81-03 2.81-03 2.81-03 2.82-03 2.83-03 2.88-03 2.97-03 3.06-03 3.15-03 3.29-03 3.52-03 3.87-03 4.22-03 4.40-03
  124    1 1.36+10 5.84-04 5.84-04 5.85-04 5.86-04 5.89-04 5.99-04 6.18-04 6.38-04 6.55-04 6.87-04 7.37-04 8.15-04 8.94-04 9.35-04
  125    1 1.54+11 2.15-03 2.15-03 2.16-03 2.16-03 2.17-03 2.21-03 2.28-03 2.36-03 2.43-03 2.55-03 2.73-03 3.03-03 3.32-03 3.48-03
  127    1 1.09+10 3.30-04 3.30-04 3.30-04 3.30-04 3.31-04 3.35-04 3.42-04 3.49-04 3.55-04 3.65-04 3.81-04 4.06-04 4.30-04 4.42-04
  129    1 1.00-30 3.68-03 3.68-03 3.68-03 3.68-03 3.69-03 3.72-03 3.78-03 3.84-03 3.89-03 3.98-03 4.11-03 4.32-03 4.53-03 4.63-03
  131    1 4.29+13 2.82-03 2.82-03 2.83-03 2.84-03 2.87-03 2.98-03 3.19-03 3.41-03 3.65-03 4.12-03 4.98-03 6.74-03 9.19-03 1.09-02
  132    1 5.09+09 2.08-03 2.08-03 2.08-03 2.08-03 2.09-03 2.10-03 2.14-03 2.17-03 2.20-03 2.26-03 2.34-03 2.47-03 2.60-03 2.67-03
  133    1 5.99+12 1.30-03 1.31-03 1.31-03 1.31-03 1.33-03 1.37-03 1.46-03 1.57-03 1.68-03 1.89-03 2.30-03 3.15-03 4.37-03 5.25-03
  135    1 6.29+09 3.10-04 3.10-04 3.11-04 3.11-04 3.12-04 3.15-04 3.22-04 3.28-04 3.34-04 3.45-04 3.62-04 3.88-04 4.14-04 4.28-04
  137    1 1.50+11 6.35-03 6.35-03 6.35-03 6.36-03 6.37-03 6.41-03 6.49-03 6.56-03 6.63-03 6.75-03 6.93-03 7.21-03 7.48-03 7.62-03
  138    1 2.80+10 3.10-03 3.10-03 3.10-03 3.10-03 3.11-03 3.13-03 3.16-03 3.20-03 3.23-03 3.30-03 3.39-03 3.54-03 3.69-03 3.76-03
  140    1 4.98+11 1.00-04 1.00-04 1.00-04 1.01-04 1.02-04 1.06-04 1.13-04 1.21-04 1.29-04 1.46-04 1.76-04 2.38-04 3.25-04 3.86-04
  141    1 1.31+08 1.45-05 1.45-05 1.45-05 1.46-05 1.46-05 1.47-05 1.49-05 1.51-05 1.52-05 1.56-05 1.60-05 1.67-05 1.74-05 1.78-05
  144    1 1.00-30 1.42-03 1.42-03 1.42-03 1.43-03 1.43-03 1.44-03 1.46-03 1.48-03 1.50-03 1.54-03 1.60-03 1.68-03 1.77-03 1.82-03
  146    1 1.56+12 1.75-04 1.75-04 1.76-04 1.76-04 1.77-04 1.82-04 1.91-04 2.02-04 2.13-04 2.36-04 2.82-04 3.84-04 5.35-04 6.47-04
  147    1 1.16+13 4.03-04 4.03-04 4.03-04 4.05-04 4.07-04 4.18-04 4.39-04 4.64-04 4.91-04 5.46-04 6.55-04 8.94-04 1.25-03 1.52-03
  148    1 1.59+10 4.42-04 4.43-04 4.43-04 4.44-04 4.45-04 4.50-04 4.60-04 4.69-04 4.79-04 4.95-04 5.22-04 5.64-04 6.09-04 6.32-04
  149    1 8.98+10 8.35-04 8.35-04 8.36-04 8.37-04 8.40-04 8.50-04 8.68-04 8.85-04 9.03-04 9.33-04 9.83-04 1.06-03 1.15-03 1.19-03
    3    2 3.95+03 3.34-02 3.86-02 4.67-02 5.88-02 6.96-02 7.96-02 8.41-02 8.60-02 8.72-02 8.84-02 8.98-02 9.13-02 9.26-02 9.33-02
    4    2 4.77+03 3.24-03 3.80-03 4.66-03 5.98-03 7.28-03 8.74-03 9.68-03 1.02-02 1.05-02 1.10-02 1.15-02 1.23-02 1.30-02 1.34-02
    5    2 1.54+06 4.08-03 4.43-03 4.99-03 5.86-03 6.67-03 7.40-03 7.71-03 7.82-03 7.88-03 7.94-03 8.00-03 8.04-03 8.06-03 8.07-03
    6    2 2.65+04 1.31-03 1.32-03 1.34-03 1.38-03 1.42-03 1.46-03 1.48-03 1.49-03 1.50-03 1.50-03 1.51-03 1.51-03 1.51-03 1.51-03
    7    2 5.95+05 1.02-04 1.03-04 1.04-04 1.07-04 1.10-04 1.14-04 1.15-04 1.16-04 1.16-04 1.17-04 1.17-04 1.17-04 1.17-04 1.18-04
    8    2 1.37+11 3.10-01 3.13-01 3.17-01 3.29-01 3.53-01 4.10-01 4.75-01 5.20-01 5.55-01 6.07-01 6.78-01 7.80-01 8.88-01 9.52-01
    9    2 6.89+10 2.80-01 2.82-01 2.86-01 2.97-01 3.18-01 3.69-01 4.27-01 4.69-01 5.00-01 5.48-01 6.13-01 7.07-01 8.06-01 8.65-01
   10    2 5.44+10 7.62-02 7.66-02 7.77-02 8.07-02 8.64-02 1.00-01 1.16-01 1.27-01 1.36-01 1.49-01 1.67-01 1.92-01 2.19-01 2.35-01
   11    2 1.44+10 1.67-02 1.68-02 1.70-02 1.76-02 1.89-02 2.19-02 2.54-02 2.78-02 2.97-02 3.26-02 3.66-02 4.23-02 4.83-02 5.19-02
   12    2 1.54+07 3.88-05 3.90-05 3.94-05 4.06-05 4.30-05 4.95-05 5.73-05 6.31-05 6.77-05 7.47-05 8.44-05 9.87-05 1.14-04 1.23-04
   13    2 4.54+10 3.42-01 3.44-01 3.50-01 3.63-01 3.90-01 4.53-01 5.24-01 5.73-01 6.11-01 6.69-01 7.46-01 8.57-01 9.74-01 1.04+00
   14    2 3.01+09 1.45-02 1.46-02 1.48-02 1.54-02 1.65-02 1.92-02 2.22-02 2.43-02 2.60-02 2.84-02 3.17-02 3.65-02 4.15-02 4.45-02
   16    2 6.19+08 9.60-03 9.62-03 9.66-03 9.78-03 1.00-02 1.06-02 1.13-02 1.18-02 1.21-02 1.26-02 1.31-02 1.37-02 1.41-02 1.43-02
   17    2 5.71+07 2.65-03 2.66-03 2.67-03 2.70-03 2.76-03 2.93-03 3.13-03 3.25-03 3.34-03 3.47-03 3.61-03 3.77-03 3.89-03 3.94-03
   18    2 3.05+07 1.69-07 1.70-07 1.73-07 1.81-07 1.99-07 2.64-07 3.70-07 4.63-07 5.45-07 6.84-07 8.94-07 1.24-06 1.63-06 1.88-06
   19    2 1.26+10 4.11-04 4.13-04 4.17-04 4.30-04 4.62-04 5.72-04 7.53-04 9.14-04 1.06-03 1.30-03 1.66-03 2.26-03 2.95-03 3.38-03
   20    2 1.67+12 1.05-02 1.06-02 1.07-02 1.10-02 1.17-02 1.43-02 1.88-02 2.27-02 2.62-02 3.22-02 4.13-02 5.64-02 7.37-02 8.48-02
   22    2 2.69+11 4.93-03 4.96-03 5.01-03 5.15-03 5.49-03 6.73-03 8.80-03 1.07-02 1.23-02 1.51-02 1.94-02 2.65-02 3.48-02 4.00-02
   23    2 2.62+08 7.61-02 7.62-02 7.64-02 7.71-02 7.85-02 8.25-02 8.75-02 9.10-02 9.37-02 9.75-02 1.02-01 1.07-01 1.11-01 1.13-01
   24    2 1.04+09 2.86-03 2.86-03 2.88-03 2.91-03 2.98-03 3.20-03 3.48-03 3.69-03 3.84-03 4.06-03 4.33-03 4.64-03 4.88-03 4.99-03
   25    2 7.73+09 4.13-05 4.15-05 4.20-05 4.32-05 4.62-05 5.72-05 7.63-05 9.39-05 1.10-04 1.37-04 1.80-04 2.51-04 3.35-04 3.88-04
   26    2 3.12+08 4.34-03 4.34-03 4.36-03 4.41-03 4.53-03 4.86-03 5.29-03 5.59-03 5.83-03 6.16-03 6.57-03 7.04-03 7.40-03 7.57-03
   27    2 4.72+07 9.93-04 9.95-04 9.99-04 1.01-03 1.04-03 1.11-03 1.21-03 1.28-03 1.33-03 1.40-03 1.49-03 1.60-03 1.68-03 1.72-03
   28    2 1.35+10 3.34-05 3.35-05 3.38-05 3.47-05 3.69-05 4.52-05 6.02-05 7.45-05 8.76-05 1.11-04 1.48-04 2.10-04 2.85-04 3.34-04
