    30     1 2.76+01 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.18+00 1.19+00 1.19+00 1.19+00 1.19+00 1.19+00
    32     1 1.00-30 5.85-01 5.85-01 5.86-01 5.87-01 5.89-01 5.98-01 6.13-01 6.39-01 6.92-01 7.38-01 7.81-01 8.25-01 8.48-01 8.63-01
    34     1 2.15+09 3.67-01 3.67-01 3.67-01 3.67-01 3.67-01 3.68-01 3.69-01 3.70-01 3.74-01 3.86-01 4.12-01 4.71-01 5.36-01 6.12-01
    36     1 8.02+04 3.68-01 3.68-01 3.68-01 3.68-01 3.68-01 3.68-01 3.68-01 3.68-01 3.68-01 3.69-01 3.69-01 3.69-01 3.69-01 3.69-01
     5     1 9.02+08 1.77+01 1.78+01 1.79+01 1.81+01 1.87+01 2.05+01 2.34+01 2.83+01 3.81+01 4.76+01 5.86+01 7.47+01 8.75+01 1.01+02
    13     1 4.37+08 1.38+00 1.38+00 1.38+00 1.39+00 1.41+00 1.47+00 1.57+00 1.77+00 2.22+00 2.69+00 3.26+00 4.11+00 4.80+00 5.51+00
    24     1 2.51+08 4.52-01 4.52-01 4.53-01 4.55-01 4.59-01 4.74-01 5.01-01 5.55-01 6.83-01 8.25-01 9.96-01 1.26+00 1.47+00 1.69+00
    37     1 1.40+11 6.53-01 6.54-01 6.55-01 6.58-01 6.64-01 6.88-01 7.38-01 8.54-01 1.22+00 1.74+00 2.51+00 3.88+00 5.16+00 6.58+00
    21     1 2.61+09 2.13+00 2.13+00 2.14+00 2.16+00 2.20+00 2.35+00 2.65+00 3.31+00 5.09+00 7.32+00 1.03+01 1.53+01 1.97+01 2.43+01
     5     2 4.25+10 8.95+02 8.96+02 9.03+02 9.15+02 9.44+02 1.04+03 1.19+03 1.45+03 1.96+03 2.46+03 3.03+03 3.87+03 4.53+03 5.21+03
     8     2 6.21+10 1.96+01 1.97+01 1.98+01 2.02+01 2.10+01 2.43+01 3.07+01 4.34+01 7.43+01 1.09+02 1.53+02 2.23+02 2.81+02 3.42+02
    13     2 6.55+08 3.89+01 3.89+01 3.90+01 3.91+01 3.94+01 4.03+01 4.16+01 4.37+01 4.75+01 5.04+01 5.31+01 5.61+01 5.80+01 5.96+01
    16     2 2.70+10 3.12+00 3.12+00 3.13+00 3.16+00 3.24+00 3.51+00 4.06+00 5.23+00 8.33+00 1.20+01 1.69+01 2.47+01 3.14+01 3.84+01
    24     2 1.13+07 1.10+01 1.10+01 1.10+01 1.11+01 1.11+01 1.13+01 1.15+01 1.18+01 1.24+01 1.28+01 1.32+01 1.35+01 1.36+01 1.37+01
    37     2 1.77+12 2.86+01 2.86+01 2.86+01 2.87+01 2.88+01 2.94+01 3.04+01 3.28+01 3.93+01 4.79+01 5.98+01 7.97+01 9.74+01 1.17+02
    38     2 1.84+11 4.40+00 4.41+00 4.42+00 4.43+00 4.48+00 4.63+00 4.96+00 5.73+00 8.13+00 1.16+01 1.68+01 2.61+01 3.48+01 4.45+01
    39     2 1.52+09 4.73+00 4.73+00 4.73+00 4.73+00 4.73+00 4.73+00 4.74+00 4.75+00 4.77+00 4.81+00 4.91+00 5.24+00 5.69+00 6.32+00
     6     2 2.25+09 1.44+02 1.45+02 1.45+02 1.47+02 1.51+02 1.65+02 1.88+02 2.28+02 3.08+02 3.88+02 4.81+02 6.20+02 7.31+02 8.45+02
    25     2 5.56+09 1.79+01 1.79+01 1.80+01 1.81+01 1.84+01 1.96+01 2.20+01 2.71+01 4.15+01 5.98+01 8.46+01 1.26+02 1.63+02 2.03+02
    17     2 1.02+09 1.15+01 1.15+01 1.16+01 1.16+01 1.18+01 1.22+01 1.31+01 1.48+01 1.86+01 2.28+01 2.79+01 3.56+01 4.19+01 4.84+01
    33     2 5.50+09 1.37+01 1.37+01 1.38+01 1.38+01 1.41+01 1.48+01 1.63+01 1.97+01 2.93+01 4.17+01 5.87+01 8.75+01 1.13+02 1.41+02
    29     2 5.75+08 3.84+00 3.85+00 3.85+00 3.87+00 3.90+00 4.03+00 4.26+00 4.72+00 5.84+00 7.11+00 8.66+00 1.10+01 1.30+01 1.51+01
    35     2 4.37+09 9.45+00 9.46+00 9.49+00 9.55+00 9.68+00 1.01+01 1.11+01 1.32+01 1.93+01 2.74+01 3.84+01 5.71+01 7.39+01 9.20+01
    11     4 9.08+10 1.33+02 1.33+02 1.35+02 1.37+02 1.44+02 1.65+02 2.00+02 2.57+02 3.69+02 4.78+02 6.06+02 7.91+02 9.38+02 1.09+03
     7     4 1.17+05 1.37+01 1.37+01 1.38+01 1.39+01 1.42+01 1.47+01 1.52+01 1.57+01 1.63+01 1.66+01 1.68+01 1.70+01 1.70+01 1.71+01
     9     4 2.43+10 2.28+01 2.29+01 2.32+01 2.40+01 2.57+01 3.16+01 4.07+01 5.52+01 8.29+01 1.09+02 1.40+02 1.83+02 2.18+02 2.53+02
    12     4 1.04+06 1.91+01 1.91+01 1.92+01 1.94+01 1.98+01 2.11+01 2.29+01 2.54+01 2.90+01 3.15+01 3.34+01 3.52+01 3.60+01 3.65+01
    19     4 1.69+10 1.60+01 1.60+01 1.61+01 1.62+01 1.65+01 1.76+01 1.93+01 2.22+01 2.80+01 3.34+01 3.95+01 4.81+01 5.47+01 6.14+01
    15     4 1.08+04 9.34-01 9.34-01 9.35-01 9.36-01 9.38-01 9.42-01 9.47-01 9.52-01 9.56-01 9.58-01 9.59-01 9.60-01 9.61-01 9.61-01
    18     4 1.03+10 2.17+00 2.17+00 2.19+00 2.22+00 2.29+00 2.54+00 2.97+00 3.72+00 5.27+00 6.81+00 8.58+00 1.12+01 1.32+01 1.53+01
    22     4 6.53+05 4.28+00 4.29+00 4.30+00 4.32+00 4.38+00 4.56+00 4.84+00 5.24+00 5.89+00 6.35+00 6.73+00 7.07+00 7.24+00 7.34+00
    27     4 5.82+09 5.16+00 5.17+00 5.18+00 5.21+00 5.28+00 5.51+00 5.90+00 6.55+00 7.83+00 9.01+00 1.03+01 1.21+01 1.34+01 1.48+01
    23     4 8.18+03 2.94-01 2.94-01 2.94-01 2.94-01 2.94-01 2.95-01 2.96-01 2.97-01 2.99-01 2.99-01 3.00-01 3.00-01 3.00-01 3.00-01
    26     4 5.70+09 6.88-01 6.89-01 6.93-01 7.00-01 7.17-01 7.77-01 8.83-01 1.08+00 1.49+00 1.92+00 2.41+00 3.14+00 3.72+00 4.31+00
    28     4 4.21+05 1.75+00 1.75+00 1.75+00 1.76+00 1.78+00 1.84+00 1.93+00 2.08+00 2.32+00 2.49+00 2.64+00 2.77+00 2.84+00 2.88+00
    31     4 2.66+09 2.38+00 2.38+00 2.39+00 2.40+00 2.43+00 2.51+00 2.66+00 2.90+00 3.38+00 3.82+00 4.28+00 4.92+00 5.40+00 5.87+00
    12    11 1.23+09 2.95+02 2.99+02 3.13+02 3.37+02 3.83+02 4.87+02 5.98+02 7.31+02 9.36+02 1.10+03 1.28+03 1.52+03 1.70+03 1.88+03
    19    11 1.59+05 7.84+01 7.86+01 7.91+01 8.01+01 8.22+01 8.75+01 9.34+01 9.98+01 1.08+02 1.12+02 1.15+02 1.18+02 1.19+02 1.20+02
    18    11 6.92+04 4.21+00 4.23+00 4.26+00 4.34+00 4.48+00 4.82+00 5.19+00 5.58+00 6.03+00 6.30+00 6.49+00 6.65+00 6.71+00 6.75+00
    22    11 3.24+08 1.05+01 1.05+01 1.06+01 1.07+01 1.11+01 1.20+01 1.30+01 1.44+01 1.62+01 1.76+01 1.89+01 2.04+01 2.15+01 2.26+01
    27    11 8.80+04 1.56+01 1.56+01 1.57+01 1.58+01 1.60+01 1.65+01 1.72+01 1.80+01 1.90+01 1.97+01 2.01+01 2.05+01 2.07+01 2.08+01
    26    11 4.24+04 8.86-01 8.86-01 8.89-01 8.93-01 9.03-01 9.29-01 9.60-01 9.97-01 1.04+00 1.07+00 1.09+00 1.11+00 1.12+00 1.12+00
    28    11 2.20+08 2.76+00 2.76+00 2.78+00 2.81+00 2.87+00 3.04+00 3.26+00 3.55+00 3.99+00 4.31+00 4.63+00 5.02+00 5.29+00 5.56+00
    31    11 5.41+04 5.99+00 6.00+00 6.01+00 6.04+00 6.09+00 6.25+00 6.45+00 6.70+00 7.03+00 7.23+00 7.39+00 7.52+00 7.58+00 7.62+00
     9     7 4.22+09 1.80+02 1.82+02 1.87+02 1.97+02 2.17+02 2.68+02 3.26+02 4.01+02 5.20+02 6.21+02 7.26+02 8.70+02 9.82+02 1.10+03
    12     7 6.90+05 2.60+01 2.61+01 2.63+01 2.67+01 2.75+01 2.96+01 3.21+01 3.49+01 3.85+01 4.06+01 4.21+01 4.34+01 4.40+01 4.43+01
    15     7 1.00-30 5.00+00 5.02+00 5.06+00 5.15+00 5.35+00 5.94+00 6.69+00 7.64+00 8.94+00 9.75+00 1.04+01 1.09+01 1.12+01 1.14+01
    18     7 3.27+08 4.65+00 4.66+00 4.67+00 4.69+00 4.74+00 4.85+00 4.95+00 5.05+00 5.14+00 5.21+00 5.30+00 5.46+00 5.61+00 5.78+00
    22     7 3.49+04 3.12+00 3.12+00 3.13+00 3.14+00 3.16+00 3.24+00 3.32+00 3.41+00 3.52+00 3.59+00 3.63+00 3.66+00 3.67+00 3.67+00
    23     7 1.00-30 1.02+00 1.02+00 1.03+00 1.04+00 1.06+00 1.14+00 1.25+00 1.40+00 1.62+00 1.77+00 1.89+00 1.99+00 2.04+00 2.07+00
    26     7 4.02+08 1.17+00 1.18+00 1.18+00 1.18+00 1.19+00 1.20+00 1.21+00 1.23+00 1.25+00 1.27+00 1.31+00 1.39+00 1.46+00 1.55+00
    28     7 5.84+02 1.03+00 1.03+00 1.03+00 1.04+00 1.04+00 1.05+00 1.07+00 1.09+00 1.11+00 1.12+00 1.12+00 1.13+00 1.13+00 1.13+00
    11     9 1.77+03 8.05+01 8.07+01 8.11+01 8.17+01 8.27+01 8.43+01 8.55+01 8.64+01 8.74+01 8.78+01 8.81+01 8.83+01 8.84+01 8.85+01
    12     9 1.47+10 2.46+02 2.48+02 2.55+02 2.68+02 2.98+02 3.81+02 4.89+02 6.36+02 8.82+02 1.10+03 1.33+03 1.66+03 1.91+03 2.16+03
    19     9 1.64+06 2.01+01 2.02+01 2.03+01 2.07+01 2.14+01 2.35+01 2.60+01 2.92+01 3.35+01 3.62+01 3.82+01 4.00+01 4.08+01 4.13+01
    15     9 2.50+10 7.42+00 7.49+00 7.75+00 8.29+00 9.63+00 1.42+01 2.16+01 3.33+01 5.57+01 7.73+01 1.02+02 1.38+02 1.66+02 1.95+02
    18     9 6.21+05 3.05+01 3.05+01 3.08+01 3.13+01 3.23+01 3.50+01 3.82+01 4.20+01 4.68+01 4.98+01 5.20+01 5.39+01 5.47+01 5.52+01
    22     9 1.00+09 1.48+01 1.48+01 1.49+01 1.51+01 1.56+01 1.68+01 1.85+01 2.06+01 2.36+01 2.59+01 2.80+01 3.05+01 3.22+01 3.38+01
    27     9 8.50+05 6.36+00 6.36+00 6.39+00 6.44+00 6.55+00 6.88+00 7.31+00 7.86+00 8.64+00 9.14+00 9.52+00 9.85+00 1.00+01 1.01+01
    23     9 1.18+10 1.08+00 1.09+00 1.10+00 1.14+00 1.22+00 1.53+00 2.07+00 3.00+00 4.88+00 6.73+00 8.88+00 1.20+01 1.45+01 1.70+01
    26     9 4.18+05 6.37+00 6.38+00 6.41+00 6.46+00 6.57+00 6.91+00 7.35+00 7.92+00 8.70+00 9.20+00 9.58+00 9.93+00 1.01+01 1.02+01
    28     9 1.98+08 4.16+00 4.16+00 4.18+00 4.22+00 4.29+00 4.52+00 4.80+00 5.17+00 5.69+00 6.04+00 6.33+00 6.64+00 6.83+00 6.99+00
    31     9 4.65+05 2.84+00 2.84+00 2.85+00 2.87+00 2.90+00 3.00+00 3.14+00 3.32+00 3.58+00 3.75+00 3.88+00 3.99+00 4.05+00 4.08+00
    19    12 1.85+10 2.13+02 2.15+02 2.23+02 2.40+02 2.78+02 3.88+02 5.39+02 7.53+02 1.12+03 1.46+03 1.82+03 2.33+03 2.73+03 3.13+03
    15    12 9.09+03 5.55+01 5.58+01 5.66+01 5.78+01 5.96+01 6.24+01 6.45+01 6.61+01 6.76+01 6.84+01 6.88+01 6.91+01 6.93+01 6.93+01
    18    12 6.86+09 7.75+01 7.86+01 8.29+01 9.14+01 1.10+02 1.60+02 2.24+02 3.10+02 4.53+02 5.80+02 7.15+02 9.01+02 1.05+03 1.20+03
    22    12 1.81+05 5.45+01 5.48+01 5.58+01 5.76+01 6.13+01 7.06+01 8.09+01 9.21+01 1.05+02 1.13+02 1.19+02 1.23+02 1.25+02 1.27+02
    27    12 5.19+09 3.01+01 3.02+01 3.07+01 3.16+01 3.37+01 4.01+01 4.89+01 6.16+01 8.27+01 1.01+02 1.20+02 1.47+02 1.67+02 1.87+02
    23    12 3.89+04 3.01+00 3.01+00 3.01+00 3.02+00 3.02+00 3.03+00 3.03+00 3.04+00 3.05+00 3.07+00 3.08+00 3.09+00 3.10+00 3.10+00
    26    12 2.83+09 6.47+00 6.51+00 6.64+00 6.90+00 7.50+00 9.33+00 1.19+01 1.56+01 2.17+01 2.71+01 3.28+01 4.06+01 4.65+01 5.26+01
    28    12 1.21+05 1.14+01 1.14+01 1.15+01 1.17+01 1.22+01 1.34+01 1.49+01 1.66+01 1.88+01 2.02+01 2.11+01 2.20+01 2.23+01 2.25+01
    31    12 2.25+09 1.03+01 1.04+01 1.05+01 1.07+01 1.12+01 1.27+01 1.47+01 1.77+01 2.27+01 2.69+01 3.14+01 3.72+01 4.16+01 4.61+01
    22    19 6.16+08 8.15+02 8.41+02 9.31+02 1.07+03 1.31+03 1.77+03 2.21+03 2.71+03 3.45+03 4.03+03 4.63+03 5.45+03 6.07+03 6.69+03
    27    19 4.96+04 1.83+02 1.84+02 1.88+02 1.94+02 2.06+02 2.31+02 2.54+02 2.76+02 2.99+02 3.11+02 3.19+02 3.26+02 3.29+02 3.31+02
    26    19 3.01+04 1.46+01 1.47+01 1.51+01 1.57+01 1.69+01 1.92+01 2.13+01 2.32+01 2.52+01 2.62+01 2.70+01 2.75+01 2.77+01 2.79+01
    28    19 1.15+08 2.85+01 2.87+01 2.93+01 3.04+01 3.23+01 3.67+01 4.09+01 4.52+01 5.05+01 5.39+01 5.70+01 6.06+01 6.31+01 6.53+01
    31    19 3.20+04 3.68+01 3.69+01 3.72+01 3.78+01 3.91+01 4.20+01 4.48+01 4.78+01 5.11+01 5.29+01 5.42+01 5.52+01 5.57+01 5.60+01
    18    15 1.22+09 3.92+02 4.01+02 4.31+02 4.82+02 5.72+02 7.62+02 9.52+02 1.18+03 1.51+03 1.78+03 2.06+03 2.44+03 2.73+03 3.02+03
    22    15 1.22+05 4.86+01 4.89+01 5.01+01 5.21+01 5.60+01 6.42+01 7.18+01 7.92+01 8.72+01 9.14+01 9.43+01 9.66+01 9.76+01 9.82+01
    23    15 1.00-30 1.14+01 1.15+01 1.18+01 1.23+01 1.34+01 1.61+01 1.89+01 2.19+01 2.53+01 2.72+01 2.85+01 2.96+01 3.01+01 3.04+01
    26    15 7.68+07 1.13+01 1.14+01 1.15+01 1.16+01 1.19+01 1.25+01 1.30+01 1.33+01 1.36+01 1.38+01 1.40+01 1.44+01 1.47+01 1.50+01
    28    15 1.28+04 6.66+00 6.67+00 6.72+00 6.81+00 6.98+00 7.36+00 7.72+00 8.06+00 8.41+00 8.58+00 8.68+00 8.76+00 8.79+00 8.80+00
    32    15 3.88+10 7.70+01 7.72+01 7.77+01 7.88+01 8.14+01 8.93+01 1.01+02 1.20+02 1.53+02 1.84+02 2.19+02 2.69+02 3.08+02 3.48+02
    16    15 2.10-01 3.92+00 4.04+00 4.38+00 4.82+00 5.35+00 5.94+00 6.24+00 6.43+00 6.56+00 6.61+00 6.63+00 6.65+00 6.65+00 6.66+00
    19    18 4.08+02 2.56+02 2.58+02 2.61+02 2.65+02 2.70+02 2.76+02 2.80+02 2.83+02 2.86+02 2.87+02 2.88+02 2.88+02 2.89+02 2.89+02
    22    18 4.49+09 4.49+02 4.59+02 4.93+02 5.57+02 6.82+02 9.83+02 1.32+03 1.74+03 2.39+03 2.95+03 3.52+03 4.30+03 4.91+03 5.51+03
    27    18 2.75+05 2.41+01 2.43+01 2.49+01 2.62+01 2.87+01 3.46+01 4.08+01 4.75+01 5.51+01 5.95+01 6.26+01 6.52+01 6.63+01 6.69+01
    23    18 8.88+09 1.52+01 1.56+01 1.70+01 2.02+01 2.75+01 4.98+01 8.01+01 1.23+02 1.97+02 2.64+02 3.37+02 4.38+02 5.17+02 5.96+02
    26    18 1.37+05 6.82+01 6.86+01 7.01+01 7.28+01 7.80+01 8.93+01 1.00+02 1.11+02 1.23+02 1.30+02 1.35+02 1.38+02 1.40+02 1.41+02
    28    18 4.92+08 3.00+01 3.02+01 3.08+01 3.20+01 3.43+01 4.00+01 4.63+01 5.34+01 6.28+01 6.94+01 7.56+01 8.31+01 8.84+01 9.36+01
    31    18 1.88+05 8.72+00 8.75+00 8.86+00 9.08+00 9.53+00 1.07+01 1.19+01 1.33+01 1.49+01 1.59+01 1.66+01 1.71+01 1.74+01 1.75+01
    34    18 3.86+10 2.31+02 2.32+02 2.34+02 2.37+02 2.45+02 2.69+02 3.04+02 3.59+02 4.60+02 5.53+02 6.58+02 8.07+02 9.24+02 1.04+03
    27    22 6.01+09 2.93+02 3.01+02 3.32+02 3.94+02 5.23+02 8.61+02 1.27+03 1.79+03 2.66+03 3.40+03 4.19+03 5.27+03 6.11+03 6.94+03
    23    22 1.80+03 1.43+02 1.45+02 1.49+02 1.54+02 1.61+02 1.69+02 1.74+02 1.77+02 1.80+02 1.81+02 1.82+02 1.83+02 1.84+02 1.85+02
    26    22 2.73+09 1.69+02 1.75+02 1.97+02 2.40+02 3.23+02 5.21+02 7.40+02 1.01+03 1.44+03 1.80+03 2.17+03 2.67+03 3.06+03 3.44+03
    28    22 4.84+04 1.08+02 1.09+02 1.13+02 1.22+02 1.38+02 1.70+02 2.00+02 2.29+02 2.59+02 2.75+02 2.86+02 2.95+02 2.99+02 3.01+02
    31    22 2.12+09 4.35+01 4.40+01 4.58+01 4.94+01 5.71+01 7.80+01 1.04+02 1.37+02 1.89+02 2.32+02 2.77+02 3.36+02 3.82+02 4.28+02
    36    22 3.86+10 3.85+02 3.86+02 3.88+02 3.94+02 4.06+02 4.46+02 5.06+02 5.97+02 7.64+02 9.18+02 1.09+03 1.34+03 1.53+03 1.73+03
    24    22 2.32-01 1.98+01 2.04+01 2.21+01 2.43+01 2.68+01 2.97+01 3.12+01 3.21+01 3.28+01 3.30+01 3.32+01 3.32+01 3.33+01 3.33+01
    28    27 3.13+08 1.68+03 1.79+03 2.13+03 2.62+03 3.34+03 4.62+03 5.79+03 7.09+03 8.91+03 1.03+04 1.18+04 1.38+04 1.53+04 1.68+04
    31    27 1.73+04 3.30+02 3.34+02 3.49+02 3.74+02 4.13+02 4.84+02 5.39+02 5.88+02 6.36+02 6.61+02 6.76+02 6.89+02 6.94+02 6.97+02
    26    23 4.59+08 7.30+02 7.66+02 8.80+02 1.05+03 1.32+03 1.81+03 2.28+03 2.80+03 3.55+03 4.14+03 4.74+03 5.56+03 6.18+03 6.79+03
    28    23 3.12+04 7.90+01 8.03+01 8.48+01 9.21+01 1.04+02 1.25+02 1.42+02 1.56+02 1.71+02 1.78+02 1.83+02 1.86+02 1.87+02 1.88+02
    27    26 1.16+02 5.85+02 5.91+02 6.04+02 6.17+02 6.31+02 6.47+02 6.56+02 6.62+02 6.68+02 6.70+02 6.71+02 6.72+02 6.73+02 6.73+02
    28    26 1.76+09 7.18+02 7.52+02 8.72+02 1.08+03 1.44+03 2.21+03 3.00+03 3.94+03 5.35+03 6.48+03 7.66+03 9.25+03 1.04+04 1.16+04
    31    26 6.70+04 2.89+01 2.94+01 3.12+01 3.45+01 4.06+01 5.34+01 6.50+01 7.60+01 8.78+01 9.42+01 9.86+01 1.02+02 1.03+02 1.04+02
    31    28 2.44+09 3.70+02 3.93+02 4.82+02 6.53+02 9.87+02 1.77+03 2.64+03 3.72+03 5.42+03 6.82+03 8.29+03 1.03+04 1.18+04 1.33+04
    10     3 3.82+10 1.33+02 1.33+02 1.34+02 1.36+02 1.41+02 1.55+02 1.79+02 2.18+02 2.94+02 3.67+02 4.51+02 5.74+02 6.71+02 7.71+02
