W +63        74        64      57507332.0
   68 22553514516        (4)1( 2.5)     84007031.9
   69 22553514516        (2)3( 3.5)     84052205.3
   70 22553514516        (2)1( 1.5)     84121166.8
   71 22553514516        (2)3( 2.5)     84136736.9
   72 22553514518        (4)1( 1.5)     93401820.4
   73 22553514518        (2)2( 2.5)     93417576.1
   74 22553514518        (2)1( 0.5)     93466318.8
   75 22553514518        (2)2( 1.5)     93468990.6
   76 22553514518        (4)2( 3.5)     94642976.5
   77 22553514518        (2)1( 1.5)     94661459.9
   78 22553514518        (4)1( 2.5)     94677197.5
   79 22553514518        (2)1( 0.5)     94692087.2
   80 22553514518        (2)2( 2.5)     94717404.4
   81 22553514518        (2)1( 1.5)     94733701.8
   82 22553514518        (2)0( 0.5)     94810606.0
   83 22553514519        (4)1( 0.5)     95172652.8
   84 22553514519        (4)1( 1.5)     95199628.9
   85 22553514519        (2)3( 3.5)     95209322.9
   86 22553514519        (4)2( 2.5)     95213449.1
   87 22553514519        (2)1( 0.5)     95252010.7
   88 22553514519        (2)3( 2.5)     95263235.4
   89 22553514519        (2)2( 1.5)     95270273.7
   90 22553514519        (4)3( 4.5)     95485277.5
   91 22553514519        (2)2( 2.5)     95510951.6
   92 22553514519        (4)2( 3.5)     95520743.0
   93 22553514519        (2)2( 1.5)     95531004.2
   94 22553514519        (2)3( 3.5)     95557924.3
   95 22553514519        (2)2( 2.5)     95580004.2
   96 22553514519        (2)1( 0.5)     95601558.7
   97 22553514519        (2)1( 1.5)     95627297.1
   98 2255351451A        (4)2( 0.5)     95833680.1
   99 2255351451A        (4)2( 1.5)     95846068.6
  100 2255351451A        (4)3( 2.5)     95861668.2
  101 2255351451A        (4)3( 3.5)     95867455.1
  102 2255351451A        (4)4( 4.5)     95868608.9
  103 2255351451A        (2)4( 3.5)     95916282.5
  104 2255351451A        (2)2( 1.5)     95917879.5
  105 2255351451A        (2)3( 2.5)     95926260.9
  106 2255351451A        (4)4( 5.5)     95971871.7
  107 2255351451A        (4)3( 4.5)     96000477.0
  108 2255351451A        (2)3( 3.5)     96005060.5
  109 2255351451A        (2)2( 2.5)     96011934.3
  110 2255351451A        (2)2( 1.5)     96021164.5
  111 2255351451A        (2)2( 2.5)     96052826.7
  112 2255351451A        (2)4( 4.5)     96063854.1
  113 2255351451A        (2)3( 3.5)     96073510.3
  114 22553514518        (4)2( 0.5)    104641052.1
  115 22553514518        (4)2( 1.5)    104672108.7
  116 22553514518        (4)1( 0.5)    104738969.3
  117 2255351451C        (4)1( 1.5)    104884931.6
  118 2255351451C        (2)2( 2.5)    104891473.4
  119 2255351451C        (2)1( 0.5)    104944259.9
  120 2255351451C        (2)2( 1.5)    104946009.6
  121 2255351451C        (4)2( 3.5)    105510312.6
  122 2255351451C        (2)1( 1.5)    105519082.6
  123 2255351451C        (4)1( 2.5)    105525456.8
  124 2255351451C        (2)1( 0.5)    105541800.4
  125 2255351451C        (2)2( 2.5)    105573608.1
  126 2255351451C        (2)1( 1.5)    105580111.8
  127 2255351451C        (2)0( 0.5)    105606406.1
  128 2255351451D        (4)1( 0.5)    105770146.4
  129 2255351451D        (4)1( 1.5)    105782549.6
  130 2255351451D        (2)3( 3.5)    105786798.6
  131 2255351451D        (4)2( 2.5)    105789142.8
  132 2255351451D        (2)1( 0.5)    105836195.5
  133 2255351451D        (2)3( 2.5)    105841688.0
  134 2255351451D        (2)2( 1.5)    105845248.6
  135 22553514518        (4)0( 1.5)    105889743.7
  136 22553514518        (4)2( 2.5)    105917835.4
  137 2255351451D        (4)3( 4.5)    105929026.9
  138 22553514518        (2)2( 1.5)    105935496.9
  139 22553514518        (2)0( 0.5)    105935658.4
  140 2255351451D        (2)2( 2.5)    105942159.7
  141 2255351451D        (4)2( 3.5)    105945867.5
  142 2255351451D        (2)2( 1.5)    105954247.6
  143 2255351451D        (2)1( 0.5)    105981480.5
  144 2255351451D        (2)3( 3.5)    105992803.7
  145 2255351451D        (2)2( 2.5)    106002188.9
  146 2255351451D        (2)1( 1.5)    106019347.6
  147 2255351451E        (4)2( 0.5)    106100320.3
  148 2255351451E        (4)2( 1.5)    106106151.6
  149 2255351451E        (4)3( 2.5)    106113356.7
  150 2255351451E        (2)4( 4.5)    106114394.8
  151 2255351451E        (4)3( 3.5)    106116797.5
  152 2255351451E        (2)4( 3.5)    106166185.9
  153 2255351451E        (2)2( 1.5)    106167280.5
  154 2255351451E        (2)3( 2.5)    106170176.0
  155 2255351451E        (4)4( 5.5)    106171278.3
  156 2255351451E        (4)3( 4.5)    106183755.9
  157 2255351451E        (2)3( 3.5)    106186995.7
  158 2255351451E        (2)2( 1.5)    106188408.3
  159 2255351451E        (2)2( 2.5)    106191051.4
  160 2255351451E        (2)2( 2.5)    106234229.3
  161 2255351451E        (2)4( 4.5)    106237866.4
  162 2255351451E        (2)3( 3.5)    106242043.5
  163 22553514519        (4)3( 1.5)    106438437.9
  164 22553514519        (4)3( 2.5)    106466819.1
  165 22553514519        (4)2( 0.5)    106521105.9
  166 22553514519        (2)1( 1.5)    106521113.6
  167 22553514519        (4)1( 2.5)    106737205.8
  168 22553514519        (4)3( 3.5)    106768016.1
  169 22553514519        (4)2( 1.5)    106773667.0
  170 22553514519        (2)3( 2.5)    106776224.4
  171 2255351451A        (4)4( 2.5)    107101552.2
  172 2255351451A        (4)3( 1.5)    107126357.1
  173 2255351451A        (4)2( 2.5)    107138622.1
  174 2255351451A        (4)4( 3.5)    107140937.6
  175 2255351451A        (4)2( 3.5)    107230348.0
  176 2255351451A        (2)4( 4.5)    107251008.7
  177 2255351451A        (2)4( 3.5)    107288347.1
  178 2255351451A        (2)3( 2.5)    107294788.3
  179 2255351451H        (4)1( 1.5)    110984727.0
  180 2255351451H        (2)2( 2.5)    110988132.9
  181 2255351451H        (2)1( 0.5)    111042630.8
  182 2255351451H        (2)2( 1.5)    111043659.6
  183 2255351451H        (4)2( 3.5)    111342448.3
  184 2255351451H        (2)1( 1.5)    111347353.0
  185 2255351451H        (4)1( 2.5)    111350584.1
  186 2255351451H        (2)0( 0.5)    111362816.8
  187 2255351451H        (2)2( 2.5)    111402426.1
  188 2255351451H        (2)1( 1.5)    111405796.9
  189 2255351451H        (2)0( 0.5)    111416156.8
  190 2255351451I        (4)1( 0.5)    111489506.8
  191 2255351451I        (4)1( 1.5)    111496300.8
  192 2255351451I        (2)3( 3.5)    111498556.5
  193 2255351451I        (4)2( 2.5)    111499939.0
  194 2255351451I        (2)1( 0.5)    111550745.2
  195 2255351451I        (2)3( 2.5)    111554069.1
  196 2255351451I        (2)2( 1.5)    111555941.9
  197 2255351451I        (4)3( 4.5)    111581005.6
  198 2255351451I        (2)2( 2.5)    111588642.5
  199 2255351451I        (4)2( 3.5)    111590321.7
  200 2255351451I        (2)2( 1.5)    111596563.2
  201 2255351451I        (2)1( 0.5)    111610926.0
  202 2255351451I        (2)3( 3.5)    111641463.6
  203 2255351451I        (2)2( 2.5)    111646423.7
  204 2255351451I        (2)1( 1.5)    111655536.2
  205 2255351451J        (4)2( 0.5)    111678078.8
  206 2255351451J        (4)2( 1.5)    111681355.0
  207 2255351451J        (4)3( 2.5)    111685293.4
  208 2255351451J        (2)4( 4.5)    111685370.7
  209 2255351451J        (4)3( 3.5)    111687195.6
  210 2255351451J        (4)4( 5.5)    111719219.4
  211 2255351451J        (2)3( 2.5)    111725800.9
  212 2255351451J        (4)3( 4.5)    111725803.3
  213 2255351451J        (2)3( 3.5)    111726003.2
  214 2255351451J        (2)2( 1.5)    111726684.8
  215 2255351451J        (2)2( 1.5)    111740835.3
  216 2255351451J        (2)4( 3.5)    111740997.4
  217 2255351451J        (2)3( 2.5)    111745213.6
  218 2255351451J        (2)2( 2.5)    111779196.3
  219 2255351451J        (2)4( 4.5)    111780319.7
  220 2255351451J        (2)3( 3.5)    111782781.8
  221 2255351451C        (4)2( 0.5)    116128482.0
  222 2255351451C        (4)2( 1.5)    116155227.2
  223 2255351451C        (4)1( 0.5)    116184052.9
  224 2255351451C        (4)0( 1.5)    116756019.7
  225 2255351451C        (4)2( 2.5)    116783615.2
  226 2255351451C        (2)2( 1.5)    116788408.1
  227 2255351451C        (2)0( 0.5)    116789184.0
  228 2255351451D        (4)3( 1.5)    117026306.5
  229 2255351451D        (4)3( 2.5)    117051944.3
  230 2255351451D        (2)1( 1.5)    117073683.8
  231 2255351451D        (4)2( 0.5)    117076474.5
  232 2255351451D        (4)1( 2.5)    117177476.3
  233 2255351451D        (4)3( 3.5)    117206085.8
  234 2255351451D        (4)2( 1.5)    117208476.7
  235 2255351451D        (2)3( 2.5)    117208740.3
  236 2255351451E        (4)4( 2.5)    117355967.5
  237 2255351451E        (4)3( 1.5)    117383288.6
  238 2255351451E        (4)2( 2.5)    117385841.4
  239 2255351451E        (4)4( 3.5)    117386311.5
  240 2255351451E        (4)2( 3.5)    117422571.7
  241 2255351451E        (4)4( 4.5)    117446947.9
  242 2255351451E        (2)4( 3.5)    117455416.2
  243 2255351451E        (2)3( 2.5)    117458823.1
  244 2255351451H        (4)2( 0.5)    122229162.6
  245 2255351451H        (4)2( 1.5)    122255620.6
  246 2255351451H        (4)1( 0.5)    122270316.3
  247 2255351451H        (4)0( 1.5)    122587369.2
  248 2255351451H        (4)2( 2.5)    122615219.0
  249 2255351451H        (2)2( 1.5)    122617196.0
  250 2255351451H        (2)1( 0.5)    122617768.3
  251 2255351451I        (4)3( 1.5)    122741094.9
  252 2255351451I        (4)3( 2.5)    122766800.1
  253 2255351451I        (2)1( 1.5)    122777536.8
  254 2255351451I        (4)2( 0.5)    122780260.1
  255 2255351451I        (4)1( 2.5)    122827595.4
  256 2255351451I        (4)3( 3.5)    122855886.7
  257 2255351451I        (2)3( 2.5)    122857025.3
  258 2255351451I        (4)2( 1.5)    122857123.9
  259 2255351451J        (4)4( 2.5)    122928510.6
  260 2255351451J        (4)3( 1.5)    122956606.5
  261 2255351451J        (4)4( 3.5)    122956999.4
  262 2255351451J        (2)2( 2.5)    122957331.8
  263 2255351451J        (4)2( 3.5)    122967372.2
  264 2255351451J        (4)4( 4.5)    122993418.5
  265 2255351451J        (2)4( 3.5)    122996654.6
  266 2255351451J        (4)2( 2.5)    122998367.9
   -1    5545.26 1283.61 1179.96 530.689 496.168 469.780 285.195 273.399 262.937 258.479 178.806 172.866 167.648 165.436    0.0  122.445 119.052 116.079 114.813    0.0     0.0  89.0527 86.8412 84.9841    0.0     0.0     0.0     0.0  67.6605 66.1910 64.9558
 64.0    3         8.19+05 1.23+06 2.05+06 4.10+06 8.19+06 2.05+07 4.10+07 6.15+07 8.19+07 1.23+08 2.05+08 4.10+08 8.19+08 1.23+09
    2    1 5.03+10 1.02-01 1.04-01 1.08-01 1.16-01 1.27-01 1.46-01 1.62-01 1.73-01 1.80-01 1.91-01 2.06-01 2.26-01 2.46-01 2.57-01
    3    1 1.78+12 1.45-01 1.46-01 1.48-01 1.53-01 1.61-01 1.82-01 2.06-01 2.22-01 2.34-01 2.53-01 2.79-01 3.16-01 3.54-01 3.77-01
    4    1 1.43+08 8.46-03 8.48-03 8.51-03 8.59-03 8.70-03 8.89-03 9.02-03 9.08-03 9.12-03 9.17-03 9.22-03 9.27-03 9.30-03 9.31-03
    5    1 2.51+08 1.28-02 1.28-02 1.29-02 1.30-02 1.31-02 1.33-02 1.35-02 1.36-02 1.37-02 1.37-02 1.38-02 1.39-02 1.39-02 1.40-02
    6    1 2.11-08 5.82-03 5.82-03 5.83-03 5.86-03 5.91-03 6.08-03 6.34-03 6.55-03 6.73-03 6.99-03 7.34-03 7.78-03 8.14-03 8.31-03
    7    1 4.35+13 8.29-04 8.31-04 8.35-04 8.45-04 8.69-04 9.62-04 1.15-03 1.34-03 1.52-03 1.87-03 2.46-03 3.54-03 4.93-03 5.85-03
    8    1 4.98+13 1.57-03 1.57-03 1.58-03 1.60-03 1.64-03 1.81-03 2.15-03 2.50-03 2.85-03 3.50-03 4.63-03 6.73-03 9.43-03 1.13-02
    9    1 4.29+11 2.49-03 2.49-03 2.49-03 2.51-03 2.53-03 2.63-03 2.77-03 2.89-03 2.99-03 3.14-03 3.35-03 3.62-03 3.85-03 3.96-03
   10    1 4.51+11 3.71-03 3.72-03 3.72-03 3.74-03 3.78-03 3.92-03 4.13-03 4.31-03 4.46-03 4.69-03 5.00-03 5.41-03 5.76-03 5.93-03
   11    1 2.45-06 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.22-03 1.25-03 1.28-03 1.30-03 1.34-03 1.39-03 1.46-03 1.52-03 1.55-03
   12    1 2.64+13 2.40-04 2.41-04 2.42-04 2.44-04 2.48-04 2.65-04 2.98-04 3.33-04 3.68-04 4.33-04 5.48-04 7.65-04 1.05-03 1.24-03
   13    1 2.77+13 4.71-04 4.72-04 4.73-04 4.77-04 4.86-04 5.18-04 5.83-04 6.51-04 7.19-04 8.48-04 1.07-03 1.50-03 2.06-03 2.44-03
   14    1 1.94+11 7.10-04 7.10-04 7.11-04 7.13-04 7.17-04 7.30-04 7.50-04 7.68-04 7.83-04 8.08-04 8.41-04 8.86-04 9.26-04 9.44-04
   15    1 1.98+11 1.06-03 1.06-03 1.06-03 1.07-03 1.07-03 1.09-03 1.12-03 1.15-03 1.17-03 1.21-03 1.26-03 1.33-03 1.39-03 1.41-03
   16    1 8.13-06 4.60-04 4.60-04 4.60-04 4.61-04 4.63-04 4.69-04 4.79-04 4.87-04 4.95-04 5.07-04 5.25-04 5.48-04 5.69-04 5.79-04
   17    1 1.60+13 1.08-04 1.08-04 1.08-04 1.09-04 1.10-04 1.16-04 1.28-04 1.41-04 1.54-04 1.78-04 2.21-04 3.03-04 4.11-04 4.84-04
   18    1 1.64+13 2.13-04 2.13-04 2.14-04 2.15-04 2.19-04 2.30-04 2.54-04 2.79-04 3.04-04 3.53-04 4.38-04 6.01-04 8.16-04 9.62-04
   19    1 9.89+10 3.06-04 3.06-04 3.06-04 3.07-04 3.08-04 3.12-04 3.18-04 3.24-04 3.29-04 3.37-04 3.48-04 3.63-04 3.76-04 3.83-04
   20    1 9.99+10 4.59-04 4.59-04 4.59-04 4.60-04 4.62-04 4.68-04 4.77-04 4.86-04 4.93-04 5.05-04 5.22-04 5.45-04 5.64-04 5.74-04
   21    1 1.38-05 2.32-04 2.32-04 2.32-04 2.32-04 2.33-04 2.36-04 2.40-04 2.44-04 2.48-04 2.54-04 2.62-04 2.73-04 2.83-04 2.88-04
   22    1 1.02+13 5.87-05 5.87-05 5.89-05 5.92-05 6.00-05 6.29-05 6.88-05 7.50-05 8.13-05 9.32-05 1.14-04 1.55-04 2.09-04 2.46-04
   23    1 1.04+13 1.17-04 1.17-04 1.17-04 1.18-04 1.19-04 1.25-04 1.37-04 1.49-04 1.61-04 1.85-04 2.28-04 3.09-04 4.17-04 4.91-04
   24    1 5.69+10 1.63-04 1.63-04 1.63-04 1.63-04 1.64-04 1.65-04 1.68-04 1.71-04 1.73-04 1.77-04 1.82-04 1.88-04 1.94-04 1.97-04
   25    1 5.72+10 2.44-04 2.44-04 2.44-04 2.45-04 2.46-04 2.48-04 2.52-04 2.56-04 2.59-04 2.65-04 2.72-04 2.83-04 2.92-04 2.96-04
   26    1 1.75-05 1.35-04 1.35-04 1.35-04 1.36-04 1.36-04 1.38-04 1.40-04 1.42-04 1.44-04 1.47-04 1.52-04 1.58-04 1.64-04 1.66-04
   27    1 6.89+12 3.59-05 3.60-05 3.60-05 3.62-05 3.67-05 3.84-05 4.17-05 4.53-05 4.89-05 5.57-05 6.80-05 9.18-05 1.23-04 1.45-04
   28    1 6.95+12 7.16-05 7.16-05 7.18-05 7.22-05 7.31-05 7.65-05 8.31-05 9.02-05 9.73-05 1.11-04 1.36-04 1.83-04 2.46-04 2.89-04
   29    1 3.57+10 9.80-05 9.81-05 9.81-05 9.82-05 9.85-05 9.94-05 1.01-04 1.02-04 1.04-04 1.05-04 1.08-04 1.12-04 1.15-04 1.16-04
   30    1 3.58+10 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.49-04 1.51-04 1.53-04 1.55-04 1.58-04 1.62-04 1.68-04 1.72-04 1.75-04
   31    1 2.25+11 7.90-05 7.90-05 7.90-05 7.91-05 7.94-05 8.01-05 8.15-05 8.29-05 8.41-05 8.63-05 8.97-05 9.50-05 1.00-04 1.03-04
   32    1 6.46+11 3.37-04 3.37-04 3.37-04 3.38-04 3.39-04 3.42-04 3.48-04 3.54-04 3.59-04 3.69-04 3.83-04 4.06-04 4.27-04 4.39-04
   33    1 4.92+11 1.71-04 1.71-04 1.71-04 1.71-04 1.72-04 1.73-04 1.77-04 1.79-04 1.82-04 1.87-04 1.94-04 2.06-04 2.17-04 2.23-04
   34    1 4.88+04 6.03-06 6.03-06 6.03-06 6.04-06 6.05-06 6.08-06 6.14-06 6.19-06 6.25-06 6.34-06 6.48-06 6.71-06 6.93-06 7.04-06
   36    1 1.02+11 2.82-05 2.83-05 2.83-05 2.83-05 2.84-05 2.87-05 2.92-05 2.96-05 3.01-05 3.09-05 3.21-05 3.41-05 3.60-05 3.70-05
   37    1 7.41+11 3.07-04 3.07-04 3.08-04 3.08-04 3.09-04 3.12-04 3.17-04 3.23-04 3.27-04 3.36-04 3.50-04 3.71-04 3.92-04 4.03-04
   38    1 1.36+01 4.33-04 4.33-04 4.33-04 4.33-04 4.34-04 4.36-04 4.40-04 4.44-04 4.48-04 4.55-04 4.66-04 4.83-04 5.00-04 5.08-04
   39    1 1.37+11 5.58-05 5.58-05 5.59-05 5.59-05 5.61-05 5.66-05 5.76-05 5.86-05 5.95-05 6.10-05 6.35-05 6.74-05 7.12-05 7.32-05
   40    1 7.02+11 1.90-04 1.90-04 1.90-04 1.90-04 1.91-04 1.93-04 1.96-04 1.99-04 2.02-04 2.08-04 2.16-04 2.29-04 2.42-04 2.49-04
   41    1 3.17+02 5.68-03 5.68-03 5.68-03 5.68-03 5.69-03 5.72-03 5.78-03 5.83-03 5.88-03 5.97-03 6.12-03 6.34-03 6.56-03 6.68-03
   42    1 8.56+12 3.01-05 3.01-05 3.02-05 3.02-05 3.04-05 3.09-05 3.20-05 3.32-05 3.44-05 3.67-05 4.10-05 4.97-05 6.18-05 7.02-05
   43    1 5.51+13 3.86-04 3.86-04 3.87-04 3.88-04 3.90-04 3.97-04 4.11-04 4.26-04 4.41-04 4.71-04 5.26-04 6.38-04 7.92-04 9.00-04
   46    1 1.28+14 4.46-04 4.46-04 4.47-04 4.48-04 4.50-04 4.58-04 4.74-04 4.92-04 5.09-04 5.44-04 6.08-04 7.36-04 9.14-04 1.04-03
   48    1 7.41+12 5.16-05 5.17-05 5.17-05 5.18-05 5.21-05 5.31-05 5.49-05 5.69-05 5.90-05 6.30-05 7.04-05 8.53-05 1.06-04 1.20-04
   53    1 5.10+12 3.43-05 3.43-05 3.43-05 3.44-05 3.46-05 3.52-05 3.65-05 3.78-05 3.91-05 4.18-05 4.67-05 5.66-05 7.03-05 7.99-05
   55    1 2.64+15 1.75-02 1.75-02 1.76-02 1.76-02 1.77-02 1.80-02 1.86-02 1.93-02 2.00-02 2.14-02 2.39-02 2.89-02 3.59-02 4.09-02
   56    1 2.56+15 8.51-03 8.51-03 8.52-03 8.54-03 8.59-03 8.74-03 9.04-03 9.37-03 9.70-03 1.04-02 1.16-02 1.40-02 1.74-02 1.98-02
   57    1 2.44+02 5.01-05 5.01-05 5.01-05 5.02-05 5.03-05 5.05-05 5.10-05 5.15-05 5.19-05 5.28-05 5.41-05 5.63-05 5.85-05 5.97-05
   58    1 5.22+09 8.01-07 8.01-07 8.02-07 8.03-07 8.05-07 8.12-07 8.26-07 8.40-07 8.53-07 8.76-07 9.13-07 9.74-07 1.04-06 1.07-06
   59    1 2.74+03 3.34-03 3.34-03 3.34-03 3.34-03 3.35-03 3.36-03 3.40-03 3.43-03 3.46-03 3.51-03 3.60-03 3.75-03 3.90-03 3.98-03
   60    1 1.36+11 1.72-05 1.72-05 1.72-05 1.72-05 1.73-05 1.74-05 1.77-05 1.80-05 1.83-05 1.88-05 1.96-05 2.09-05 2.24-05 2.31-05
   61    1 1.77+12 3.33-04 3.34-04 3.34-04 3.34-04 3.35-04 3.38-04 3.44-04 3.49-04 3.55-04 3.64-04 3.80-04 4.06-04 4.33-04 4.48-04
   62    1 7.73+04 8.70-06 8.70-06 8.70-06 8.71-06 8.72-06 8.77-06 8.85-06 8.94-06 9.02-06 9.16-06 9.41-06 9.80-06 1.02-05 1.04-05
   63    1 1.64+12 2.03-04 2.03-04 2.03-04 2.03-04 2.04-04 2.06-04 2.09-04 2.12-04 2.16-04 2.22-04 2.31-04 2.47-04 2.64-04 2.73-04
   64    1 4.12+10 1.67-07 1.67-07 1.67-07 1.68-07 1.68-07 1.71-07 1.77-07 1.83-07 1.89-07 2.01-07 2.25-07 2.73-07 3.43-07 3.93-07
   66    1 2.18+15 4.37-03 4.37-03 4.38-03 4.39-03 4.41-03 4.48-03 4.62-03 4.78-03 4.94-03 5.26-03 5.87-03 7.15-03 8.97-03 1.03-02
   67    1 2.14+15 8.59-03 8.59-03 8.60-03 8.62-03 8.66-03 8.80-03 9.08-03 9.39-03 9.71-03 1.03-02 1.15-02 1.41-02 1.76-02 2.02-02
   70    1 3.05+13 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.22-04 1.26-04 1.30-04 1.34-04 1.43-04 1.60-04 1.94-04 2.44-04 2.80-04
   72    1 2.81+10 4.83-06 4.83-06 4.83-06 4.83-06 4.84-06 4.86-06 4.91-06 4.95-06 5.00-06 5.07-06 5.20-06 5.40-06 5.61-06 5.72-06
   73    1 3.13+11 8.06-05 8.06-05 8.06-05 8.06-05 8.08-05 8.12-05 8.19-05 8.27-05 8.34-05 8.47-05 8.68-05 9.02-05 9.37-05 9.55-05
   74    1 1.71+04 4.12-08 4.12-08 4.13-08 4.13-08 4.13-08 4.14-08 4.16-08 4.17-08 4.19-08 4.23-08 4.28-08 4.36-08 4.45-08 4.49-08
   75    1 2.92+11 5.02-05 5.02-05 5.02-05 5.02-05 5.03-05 5.05-05 5.10-05 5.15-05 5.19-05 5.27-05 5.40-05 5.61-05 5.83-05 5.95-05
   77    1 1.08+10 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.73-06 1.75-06 1.76-06 1.78-06 1.81-06 1.85-06 1.93-06 2.00-06 2.04-06
   78    1 3.18+11 7.63-05 7.63-05 7.63-05 7.64-05 7.65-05 7.69-05 7.76-05 7.83-05 7.90-05 8.02-05 8.22-05 8.55-05 8.88-05 9.06-05
   79    1 5.73+01 2.24-05 2.24-05 2.24-05 2.24-05 2.24-05 2.25-05 2.26-05 2.28-05 2.29-05 2.31-05 2.35-05 2.41-05 2.47-05 2.50-05
   80    1 2.08+10 5.07-06 5.07-06 5.07-06 5.07-06 5.08-06 5.11-06 5.15-06 5.20-06 5.24-06 5.33-06 5.46-06 5.67-06 5.89-06 6.01-06
   81    1 3.22+11 5.15-05 5.15-05 5.15-05 5.15-05 5.16-05 5.19-05 5.24-05 5.28-05 5.33-05 5.41-05 5.55-05 5.77-05 5.99-05 6.11-05
   82    1 4.77+01 1.30-03 1.30-03 1.30-03 1.30-03 1.30-03 1.30-03 1.31-03 1.32-03 1.32-03 1.34-03 1.36-03 1.39-03 1.43-03 1.45-03
   83    1 7.00+12 1.48-05 1.48-05 1.48-05 1.49-05 1.49-05 1.51-05 1.54-05 1.57-05 1.61-05 1.68-05 1.82-05 2.11-05 2.52-05 2.81-05
   84    1 2.84+13 1.20-04 1.20-04 1.20-04 1.21-04 1.21-04 1.22-04 1.25-04 1.28-04 1.31-04 1.37-04 1.48-04 1.71-04 2.05-04 2.28-04
   87    1 3.36+13 7.11-05 7.11-05 7.12-05 7.13-05 7.15-05 7.23-05 7.39-05 7.56-05 7.73-05 8.08-05 8.75-05 1.01-04 1.21-04 1.35-04
   89    1 4.67+12 1.97-05 1.97-05 1.97-05 1.97-05 1.98-05 2.00-05 2.05-05 2.09-05 2.14-05 2.24-05 2.42-05 2.81-05 3.35-05 3.74-05
   93    1 5.18+13 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.19-04 2.24-04 2.29-04 2.34-04 2.45-04 2.65-04 3.07-04 3.67-04 4.10-04
   96    1 9.19+14 1.91-03 1.91-03 1.91-03 1.92-03 1.92-03 1.94-03 1.98-03 2.03-03 2.08-03 2.17-03 2.35-03 2.72-03 3.25-03 3.63-03
