     7     4 2.01+10 4.45-02 4.46-02 4.52-02 4.61-02 4.79-02 5.24-02 5.75-02 6.45-02 7.65-02 8.65-02 9.61-02 1.08-01 1.16-01 1.24-01
     7     5 4.31+08 3.40-03 3.41-03 3.42-03 3.45-03 3.51-03 3.71-03 4.05-03 4.66-03 5.48-03 5.84-03 6.07-03 6.36-03 6.61-03 6.89-03
     7     6 5.07-03 9.34-03 9.29-03 9.15-03 8.93-03 8.57-03 7.84-03 7.15-03 6.46-03 5.73-03 5.31-03 4.97-03 4.63-03 4.46-03 4.35-03
     8     1 1.00-30 1.21-03 1.20-03 1.17-03 1.13-03 1.06-03 9.04-04 7.36-04 5.50-04 3.26-04 1.97-04 1.09-04 4.63-05 2.36-05 1.19-05
     8     2 1.59+03 8.98-04 8.97-04 8.94-04 8.89-04 8.82-04 8.75-04 8.83-04 9.17-04 1.01-03 1.09-03 1.16-03 1.22-03 1.25-03 1.26-03
     8     3 1.94+03 2.63-03 2.62-03 2.59-03 2.53-03 2.43-03 2.24-03 2.06-03 1.91-03 1.81-03 1.80-03 1.81-03 1.84-03 1.85-03 1.86-03
     8     4 2.90+11 3.12-01 3.13-01 3.17-01 3.23-01 3.35-01 3.63-01 3.97-01 4.45-01 5.33-01 6.09-01 6.84-01 7.77-01 8.43-01 9.08-01
     8     5 1.04+00 1.96-03 1.95-03 1.91-03 1.86-03 1.76-03 1.54-03 1.34-03 1.13-03 9.17-04 8.19-04 7.63-04 7.26-04 7.13-04 7.07-04
     8     6 1.44+02 3.74-03 3.72-03 3.63-03 3.51-03 3.30-03 2.90-03 2.54-03 2.21-03 1.93-03 1.81-03 1.73-03 1.66-03 1.63-03 1.60-03
     8     7 6.57+02 1.42-02 1.41-02 1.39-02 1.35-02 1.28-02 1.15-02 1.02-02 8.98-03 7.68-03 6.97-03 6.45-03 5.96-03 5.73-03 5.58-03
     9     1 4.10+08 1.42-02 1.42-02 1.43-02 1.44-02 1.46-02 1.52-02 1.59-02 1.68-02 1.78-02 1.80-02 1.79-02 1.74-02 1.71-02 1.68-02
     9     2 1.00-30 5.98-04 5.93-04 5.79-04 5.56-04 5.18-04 4.35-04 3.50-04 2.58-04 1.51-04 9.09-05 5.03-05 2.13-05 1.08-05 5.44-06
     9     3 4.77+09 2.13-03 2.12-03 2.10-03 2.08-03 2.04-03 2.00-03 2.08-03 2.34-03 2.68-03 2.72-03 2.66-03 2.61-03 2.62-03 2.65-03
     9     4 2.44+10 1.83-02 1.84-02 1.86-02 1.88-02 1.93-02 2.05-02 2.21-02 2.45-02 2.89-02 3.28-02 3.67-02 4.15-02 4.50-02 4.83-02
     9     5 2.05+11 2.09-01 2.10-01 2.13-01 2.17-01 2.26-01 2.46-01 2.70-01 3.03-01 3.63-01 4.14-01 4.65-01 5.27-01 5.71-01 6.14-01
     9     6 1.08+03 6.24-03 6.20-03 6.07-03 5.88-03 5.56-03 4.90-03 4.27-03 3.62-03 2.91-03 2.53-03 2.25-03 2.01-03 1.90-03 1.84-03
     9     7 3.75+02 5.06-03 5.02-03 4.90-03 4.73-03 4.44-03 3.87-03 3.34-03 2.85-03 2.37-03 2.15-03 2.00-03 1.88-03 1.82-03 1.78-03
     9     8 5.92-02 9.55-03 9.48-03 9.26-03 8.94-03 8.40-03 7.28-03 6.22-03 5.14-03 3.99-03 3.38-03 2.96-03 2.61-03 2.45-03 2.36-03
    10     1 1.00-30 2.08-04 2.06-04 2.02-04 1.94-04 1.81-04 1.53-04 1.24-04 9.17-05 5.42-05 3.27-05 1.81-05 7.64-06 3.87-06 1.94-06
    10     2 9.58+12 2.39-04 2.41-04 2.48-04 2.59-04 2.83-04 3.57-04 4.71-04 6.50-04 1.08-03 1.59-03 2.22-03 3.17-03 3.94-03 4.73-03
    10     3 2.06+13 5.97-04 6.01-04 6.14-04 6.36-04 6.84-04 8.37-04 1.08-03 1.46-03 2.38-03 3.50-03 4.89-03 6.96-03 8.64-03 1.04-02
    10     4 3.26+13 1.66-03 1.67-03 1.72-03 1.80-03 1.96-03 2.45-03 3.12-03 4.13-03 6.45-03 9.23-03 1.26-02 1.76-02 2.16-02 2.57-02
    10     5 5.08+12 4.75-04 4.76-04 4.78-04 4.83-04 4.96-04 5.48-04 6.32-04 7.68-04 1.12-03 1.56-03 2.10-03 2.90-03 3.55-03 4.22-03
    10     6 1.91+10 4.89-04 4.89-04 4.90-04 4.91-04 4.95-04 5.11-04 5.34-04 5.73-04 6.48-04 6.98-04 7.29-04 7.45-04 7.48-04 7.48-04
    10     7 2.21+10 6.91-04 6.90-04 6.88-04 6.85-04 6.82-04 6.85-04 6.96-04 7.23-04 7.91-04 8.38-04 8.67-04 8.80-04 8.81-04 8.80-04
    10     8 3.71+10 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.21-03 1.26-03 1.35-03 1.52-03 1.64-03 1.71-03 1.74-03 1.74-03 1.74-03
    10     9 7.57+09 5.22-04 5.20-04 5.13-04 5.03-04 4.87-04 4.56-04 4.27-04 4.03-04 3.90-04 3.87-04 3.83-04 3.77-04 3.73-04 3.70-04
    11     1 1.00-30 7.65-03 7.66-03 7.69-03 7.75-03 7.84-03 8.06-03 8.31-03 8.63-03 9.10-03 9.30-03 9.31-03 9.17-03 9.05-03 8.94-03
    11     2 1.00-30 2.73-05 2.70-05 2.63-05 2.51-05 2.31-05 1.90-05 1.50-05 1.08-05 6.22-06 3.69-06 2.03-06 8.54-07 4.32-07 2.17-07
    11     3 2.42+13 2.13-04 2.14-04 2.19-04 2.28-04 2.47-04 3.07-04 4.00-04 5.48-04 9.02-04 1.33-03 1.86-03 2.66-03 3.31-03 3.99-03
    11     4 1.00-30 1.45-04 1.44-04 1.40-04 1.33-04 1.23-04 1.01-04 7.90-05 5.69-05 3.24-05 1.92-05 1.05-05 4.43-06 2.24-06 1.13-06
    11     5 4.27+13 6.49-04 6.56-04 6.80-04 7.21-04 8.04-04 1.04-03 1.36-03 1.83-03 2.89-03 4.15-03 5.67-03 7.90-03 9.69-03 1.15-02
    11     6 1.00-30 7.66-05 7.60-05 7.42-05 7.14-05 6.65-05 5.58-05 4.47-05 3.28-05 1.91-05 1.14-05 6.27-06 2.65-06 1.34-06 6.76-07
    11     7 2.85+10 2.52-04 2.52-04 2.52-04 2.52-04 2.53-04 2.59-04 2.69-04 2.85-04 3.19-04 3.42-04 3.56-04 3.63-04 3.64-04 3.64-04
    11     8 1.00-30 1.80-04 1.79-04 1.74-04 1.68-04 1.56-04 1.31-04 1.05-04 7.70-05 4.47-05 2.67-05 1.47-05 6.21-06 3.15-06 1.59-06
    11     9 5.61+10 4.37-04 4.38-04 4.41-04 4.47-04 4.61-04 5.00-04 5.47-04 6.14-04 7.28-04 7.99-04 8.42-04 8.65-04 8.70-04 8.71-04
    11    10 1.00-30 2.92-04 2.89-04 2.80-04 2.66-04 2.44-04 2.00-04 1.57-04 1.13-04 6.44-05 3.82-05 2.10-05 8.84-06 4.48-06 2.25-06
    12     1 1.00-30 5.20-05 5.16-05 5.02-05 4.80-05 4.42-05 3.64-05 2.87-05 2.08-05 1.18-05 7.01-06 3.84-06 1.62-06 8.21-07 4.13-07
    12     2 1.00-30 4.26-03 4.27-03 4.29-03 4.32-03 4.37-03 4.48-03 4.60-03 4.73-03 4.91-03 5.01-03 5.04-03 5.00-03 4.95-03 4.92-03
    12     3 1.00-30 1.02-04 1.01-04 9.81-05 9.41-05 8.74-05 7.31-05 5.86-05 4.30-05 2.49-05 1.51-05 8.75-06 4.07-06 2.24-06 1.22-06
    12     4 5.36+08 5.42-04 5.43-04 5.47-04 5.54-04 5.67-04 6.07-04 6.60-04 7.44-04 8.85-04 9.74-04 1.03-03 1.06-03 1.07-03 1.08-03
    12     5 1.00-30 1.26-04 1.25-04 1.22-04 1.17-04 1.08-04 9.05-05 7.27-05 5.36-05 3.16-05 1.90-05 1.05-05 4.44-06 2.25-06 1.13-06
    12     6 1.09+13 3.43-04 3.44-04 3.51-04 3.62-04 3.85-04 4.55-04 5.54-04 7.02-04 1.04-03 1.43-03 1.89-03 2.56-03 3.09-03 3.64-03
    12     7 1.00-30 1.41-04 1.40-04 1.37-04 1.31-04 1.21-04 1.00-04 7.94-05 5.75-05 3.28-05 1.97-05 1.13-05 5.19-06 2.83-06 1.53-06
    12     8 7.08+07 2.58-04 2.57-04 2.55-04 2.51-04 2.45-04 2.34-04 2.24-04 2.16-04 2.13-04 2.15-04 2.16-04 2.16-04 2.15-04 2.14-04
    12     9 1.00-30 1.84-04 1.83-04 1.79-04 1.71-04 1.59-04 1.32-04 1.05-04 7.58-05 4.34-05 2.58-05 1.42-05 5.97-06 3.03-06 1.52-06
    12    10 1.19+10 1.96-01 1.98-01 2.06-01 2.19-01 2.40-01 2.75-01 3.05-01 3.36-01 3.85-01 4.31-01 4.76-01 5.31-01 5.70-01 6.07-01
    12    11 1.00-30 1.00-04 9.91-05 9.53-05 8.95-05 8.03-05 6.23-05 4.61-05 3.07-05 1.56-05 8.66-06 4.58-06 1.90-06 9.58-07 4.81-07
    13     1 2.42+13 4.50-04 4.53-04 4.65-04 4.86-04 5.32-04 6.78-04 9.05-04 1.27-03 2.15-03 3.22-03 4.54-03 6.53-03 8.15-03 9.83-03
    13     2 1.00-30 1.00-04 9.96-05 9.69-05 9.30-05 8.64-05 7.22-05 5.79-05 4.24-05 2.46-05 1.49-05 8.64-06 4.01-06 2.20-06 1.20-06
    13     3 6.84+05 1.30-02 1.30-02 1.31-02 1.32-02 1.33-02 1.36-02 1.39-02 1.43-02 1.48-02 1.51-02 1.51-02 1.50-02 1.49-02 1.47-02
    13     4 2.76+08 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.16-03 1.19-03 1.27-03 1.44-03 1.54-03 1.61-03 1.65-03 1.66-03 1.66-03
    13     5 2.88+08 9.09-04 9.10-04 9.15-04 9.21-04 9.37-04 9.92-04 1.07-03 1.18-03 1.38-03 1.51-03 1.58-03 1.62-03 1.63-03 1.63-03
    13     6 1.87+12 3.83-04 3.82-04 3.80-04 3.77-04 3.74-04 3.79-04 4.00-04 4.43-04 5.80-04 7.60-04 9.85-04 1.32-03 1.59-03 1.87-03
    13     7 8.82+12 1.06-03 1.06-03 1.07-03 1.09-03 1.13-03 1.27-03 1.48-03 1.82-03 2.61-03 3.54-03 4.66-03 6.28-03 7.58-03 8.91-03
    13     8 3.23+07 7.81-04 7.77-04 7.62-04 7.40-04 7.03-04 6.26-04 5.49-04 4.70-04 3.91-04 3.53-04 3.30-04 3.11-04 3.02-04 2.97-04
    13     9 5.84+10 5.61-04 5.58-04 5.50-04 5.39-04 5.20-04 4.83-04 4.58-04 4.62-04 4.78-04 4.61-04 4.36-04 4.16-04 4.11-04 4.14-04
    13    10 8.81+09 3.99-01 4.02-01 4.18-01 4.46-01 4.87-01 5.58-01 6.19-01 6.81-01 7.83-01 8.75-01 9.68-01 1.08+00 1.16+00 1.24+00
    13    11 1.94+09 1.93-01 1.96-01 2.07-01 2.23-01 2.46-01 2.83-01 3.13-01 3.43-01 3.91-01 4.35-01 4.78-01 5.32-01 5.69-01 6.04-01
    13    12 1.00-30 1.35-03 1.34-03 1.30-03 1.23-03 1.13-03 9.18-04 7.21-04 5.19-04 2.96-04 1.78-04 1.02-04 4.69-05 2.55-05 1.37-05
    14     1 1.00-30 2.52-04 2.50-04 2.43-04 2.32-04 2.14-04 1.77-04 1.40-04 1.01-04 5.80-05 3.44-05 1.89-05 7.95-06 4.03-06 2.03-06
    14     2 1.99+08 4.61-04 4.62-04 4.67-04 4.75-04 4.89-04 5.30-04 5.85-04 6.61-04 7.99-04 8.99-04 9.72-04 1.03-03 1.05-03 1.06-03
    14     3 3.22+08 1.06-03 1.06-03 1.06-03 1.06-03 1.06-03 1.09-03 1.13-03 1.21-03 1.38-03 1.52-03 1.62-03 1.69-03 1.72-03 1.74-03
    14     4 2.32+08 2.38-02 2.38-02 2.39-02 2.41-02 2.43-02 2.47-02 2.52-02 2.58-02 2.67-02 2.72-02 2.73-02 2.71-02 2.68-02 2.66-02
    14     5 7.65+07 7.20-04 7.17-04 7.10-04 6.98-04 6.79-04 6.43-04 6.19-04 6.10-04 6.28-04 6.47-04 6.59-04 6.65-04 6.65-04 6.64-04
    14     6 1.29+11 5.38-04 5.36-04 5.31-04 5.21-04 5.07-04 4.81-04 4.67-04 4.85-04 5.25-04 5.27-04 5.21-04 5.25-04 5.38-04 5.58-04
    14     7 1.35+12 1.01-03 1.01-03 9.93-04 9.74-04 9.44-04 8.92-04 8.63-04 8.79-04 9.92-04 1.14-03 1.33-03 1.63-03 1.89-03 2.17-03
    14     8 9.79+12 2.17-03 2.17-03 2.18-03 2.20-03 2.25-03 2.45-03 2.77-03 3.32-03 4.64-03 6.18-03 8.03-03 1.08-02 1.29-02 1.52-02
    14     9 5.06+11 8.04-04 7.99-04 7.84-04 7.60-04 7.21-04 6.44-04 5.77-04 5.27-04 5.11-04 5.39-04 5.97-04 7.10-04 8.13-04 9.25-04
    14    10 4.53+11 7.34-01 7.38-01 7.49-01 7.70-01 8.07-01 8.90-01 9.78-01 1.09+00 1.31+00 1.53+00 1.75+00 2.02+00 2.21+00 2.39+00
    14    11 1.00-30 4.92-04 4.86-04 4.67-04 4.39-04 3.94-04 3.06-04 2.27-04 1.51-04 7.70-05 4.27-05 2.26-05 9.34-06 4.72-06 2.37-06
    14    12 4.88+05 2.50-02 2.50-02 2.51-02 2.52-02 2.55-02 2.59-02 2.61-02 2.62-02 2.61-02 2.56-02 2.49-02 2.40-02 2.35-02 2.31-02
    14    13 7.08+05 4.01-02 4.01-02 4.01-02 4.02-02 4.04-02 4.08-02 4.08-02 4.07-02 4.03-02 3.95-02 3.83-02 3.69-02 3.61-02 3.55-02
    15     1 5.94+13 6.69-04 6.77-04 7.03-04 7.50-04 8.49-04 1.15-03 1.63-03 2.39-03 4.24-03 6.47-03 9.24-03 1.34-02 1.68-02 2.04-02
    15     2 1.00-30 1.30-04 1.29-04 1.25-04 1.20-04 1.11-04 9.31-05 7.48-05 5.52-05 3.25-05 1.96-05 1.08-05 4.58-06 2.32-06 1.16-06
    15     3 5.07+08 7.48-04 7.49-04 7.54-04 7.61-04 7.75-04 8.18-04 8.80-04 9.70-04 1.14-03 1.27-03 1.36-03 1.43-03 1.46-03 1.47-03
    15     4 1.58+08 7.49-04 7.47-04 7.39-04 7.29-04 7.12-04 6.84-04 6.69-04 6.71-04 7.06-04 7.36-04 7.56-04 7.68-04 7.71-04 7.71-04
    15     5 2.63+08 1.42-02 1.42-02 1.43-02 1.43-02 1.45-02 1.48-02 1.51-02 1.54-02 1.60-02 1.63-02 1.63-02 1.62-02 1.60-02 1.59-02
    15     6 1.03+12 3.73-04 3.71-04 3.65-04 3.56-04 3.40-04 3.12-04 2.90-04 2.78-04 3.02-04 3.64-04 4.53-04 5.97-04 7.17-04 8.43-04
    15     7 1.25+10 5.21-04 5.19-04 5.11-04 5.00-04 4.82-04 4.47-04 4.22-04 4.21-04 4.30-04 4.11-04 3.84-04 3.59-04 3.49-04 3.44-04
    15     8 2.33+07 6.26-04 6.21-04 6.07-04 5.86-04 5.50-04 4.75-04 4.01-04 3.24-04 2.42-04 2.01-04 1.74-04 1.54-04 1.46-04 1.41-04
    15     9 1.03+13 1.19-03 1.19-03 1.21-03 1.23-03 1.28-03 1.44-03 1.68-03 2.07-03 2.96-03 3.97-03 5.18-03 6.94-03 8.34-03 9.79-03
    15    10 1.51+11 1.40-01 1.41-01 1.43-01 1.47-01 1.54-01 1.69-01 1.86-01 2.07-01 2.49-01 2.90-01 3.32-01 3.84-01 4.21-01 4.56-01
    15    11 2.66+11 3.06-01 3.07-01 3.12-01 3.21-01 3.38-01 3.73-01 4.11-01 4.58-01 5.49-01 6.39-01 7.31-01 8.43-01 9.22-01 9.98-01
    15    12 1.00-30 6.46-04 6.37-04 6.08-04 5.67-04 5.03-04 3.86-04 2.86-04 1.92-04 1.00-04 5.63-05 3.01-05 1.25-05 6.33-06 3.18-06
    15    13 1.27+06 3.69-02 3.69-02 3.70-02 3.71-02 3.75-02 3.81-02 3.84-02 3.85-02 3.83-02 3.76-02 3.65-02 3.52-02 3.44-02 3.39-02
    15    14 4.36-03 2.32-02 2.31-02 2.28-02 2.24-02 2.19-02 2.09-02 2.02-02 1.96-02 1.90-02 1.85-02 1.80-02 1.73-02 1.69-02 1.66-02
    16     1 1.00-30 1.46-04 1.45-04 1.41-04 1.35-04 1.25-04 1.04-04 8.22-05 5.96-05 3.37-05 1.97-05 1.08-05 4.54-06 2.31-06 1.16-06
    16     2 7.92+13 2.08-03 2.10-03 2.15-03 2.25-03 2.43-03 2.96-03 3.73-03 4.93-03 7.69-03 1.09-02 1.48-02 2.07-02 2.55-02 3.05-02
    16     3 4.26+13 1.36-03 1.37-03 1.40-03 1.44-03 1.53-03 1.79-03 2.18-03 2.80-03 4.27-03 6.01-03 8.14-03 1.13-02 1.39-02 1.66-02
    16     4 2.78+12 1.20-03 1.20-03 1.20-03 1.20-03 1.21-03 1.24-03 1.31-03 1.48-03 1.78-03 1.95-03 2.10-03 2.34-03 2.55-03 2.79-03
    16     5 1.09+13 9.30-04 9.31-04 9.36-04 9.45-04 9.67-04 1.04-03 1.17-03 1.39-03 1.93-03 2.60-03 3.42-03 4.65-03 5.64-03 6.67-03
    16     6 3.63+04 1.37-02 1.37-02 1.37-02 1.38-02 1.38-02 1.40-02 1.41-02 1.42-02 1.45-02 1.46-02 1.46-02 1.44-02 1.43-02 1.41-02
    16     7 4.09+04 1.03-03 1.02-03 1.01-03 9.85-04 9.49-04 8.84-04 8.36-04 8.10-04 8.22-04 8.41-04 8.53-04 8.58-04 8.57-04 8.56-04
    16     8 6.22+03 1.02-03 1.01-03 9.84-04 9.49-04 8.91-04 7.78-04 6.78-04 5.90-04 5.16-04 4.88-04 4.70-04 4.54-04 4.47-04 4.42-04
    16     9 1.71+04 1.15-03 1.14-03 1.11-03 1.07-03 1.00-03 8.71-04 7.46-04 6.26-04 5.09-04 4.54-04 4.17-04 3.88-04 3.75-04 3.67-04
    16    10 2.84+07 3.04-02 3.05-02 3.07-02 3.09-02 3.15-02 3.28-02 3.40-02 3.49-02 3.53-02 3.48-02 3.39-02 3.26-02 3.20-02 3.15-02
    16    11 1.00-30 3.14-04 3.10-04 2.95-04 2.75-04 2.44-04 1.86-04 1.37-04 9.17-05 4.73-05 2.64-05 1.40-05 5.83-06 2.95-06 1.48-06
    16    12 3.17+11 2.63-01 2.64-01 2.68-01 2.75-01 2.88-01 3.17-01 3.48-01 3.88-01 4.67-01 5.46-01 6.26-01 7.25-01 7.94-01 8.61-01
    16    13 1.58+11 1.35-01 1.36-01 1.38-01 1.42-01 1.49-01 1.63-01 1.79-01 1.99-01 2.40-01 2.80-01 3.21-01 3.71-01 4.07-01 4.41-01
    16    14 5.73+08 2.33-02 2.34-02 2.41-02 2.54-02 2.76-02 3.28-02 3.92-02 4.75-02 5.57-02 5.79-02 5.89-02 6.08-02 6.31-02 6.57-02
    16    15 2.36+09 8.38-02 8.46-02 8.76-02 9.29-02 1.01-01 1.15-01 1.28-01 1.41-01 1.62-01 1.81-01 2.01-01 2.25-01 2.41-01 2.57-01
    17     1 2.81+11 1.52-03 1.53-03 1.55-03 1.58-03 1.64-03 1.80-03 2.02-03 2.32-03 2.83-03 3.19-03 3.43-03 3.61-03 3.68-03 3.71-03
    17     2 1.00-30 1.44-04 1.43-04 1.39-04 1.33-04 1.23-04 1.02-04 8.05-05 5.79-05 3.25-05 1.93-05 1.09-05 4.88-06 2.61-06 1.39-06
    17     3 1.16+14 5.41-03 5.45-03 5.58-03 5.80-03 6.25-03 7.53-03 9.40-03 1.23-02 1.91-02 2.70-02 3.66-02 5.11-02 6.29-02 7.52-02
    17     4 1.61+13 2.63-03 2.64-03 2.66-03 2.69-03 2.76-03 2.98-03 3.33-03 3.96-03 5.38-03 6.97-03 8.88-03 1.17-02 1.41-02 1.65-02
    17     5 2.18+12 1.23-03 1.23-03 1.24-03 1.24-03 1.25-03 1.28-03 1.36-03 1.55-03 1.88-03 2.10-03 2.33-03 2.67-03 2.98-03 3.31-03
    17     6 2.29+04 9.88-04 9.83-04 9.68-04 9.44-04 9.07-04 8.40-04 7.89-04 7.58-04 7.61-04 7.75-04 7.83-04 7.85-04 7.84-04 7.82-04
    17     7 9.01+03 2.32-02 2.32-02 2.33-02 2.34-02 2.35-02 2.37-02 2.38-02 2.40-02 2.43-02 2.45-02 2.45-02 2.42-02 2.39-02 2.37-02
    17     8 2.35+04 2.45-03 2.43-03 2.38-03 2.30-03 2.17-03 1.91-03 1.68-03 1.48-03 1.30-03 1.22-03 1.17-03 1.12-03 1.10-03 1.08-03
