  25   1 1.13+15 7.05-05 7.05-05 7.06-05 7.06-05 7.06-05 7.07-05 7.10-05 7.12-05 7.15-05 7.20-05 7.33-05 7.68-05 8.36-05 8.98-05
  26   1 2.52+15 7.75-05 7.75-05 7.75-05 7.75-05 7.75-05 7.76-05 7.79-05 7.82-05 7.85-05 7.91-05 8.05-05 8.42-05 9.17-05 9.85-05
  27   1 4.89+15 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.50-04 1.51-04 1.51-04 1.52-04 1.55-04 1.62-04 1.77-04 1.90-04
  28   1 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   1 4.82-16 1.58-05 1.58-05 1.58-05 1.58-05 1.58-05 1.58-05 1.59-05 1.59-05 1.59-05 1.59-05 1.60-05 1.61-05 1.63-05 1.65-05
  30   1 1.55-19 5.25-06 5.25-06 5.25-06 5.25-06 5.25-06 5.25-06 5.26-06 5.26-06 5.27-06 5.28-06 5.29-06 5.34-06 5.42-06 5.47-06
  31   1 4.50+14 2.58-05 2.58-05 2.58-05 2.58-05 2.58-05 2.59-05 2.59-05 2.60-05 2.61-05 2.63-05 2.67-05 2.79-05 3.01-05 3.22-05
  32   1 1.93+15 5.50-05 5.50-05 5.50-05 5.50-05 5.50-05 5.51-05 5.52-05 5.54-05 5.56-05 5.60-05 5.69-05 5.93-05 6.41-05 6.85-05
  33   1 9.62+14 2.74-05 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.76-05 2.77-05 2.77-05 2.79-05 2.84-05 2.96-05 3.20-05 3.42-05
  34   1 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   1 2.93-17 7.52-06 7.52-06 7.52-06 7.52-06 7.52-06 7.52-06 7.52-06 7.53-06 7.53-06 7.55-06 7.57-06 7.63-06 7.73-06 7.81-06
  36   1 2.24+14 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.24-05 1.25-05 1.25-05 1.26-05 1.28-05 1.33-05 1.43-05 1.53-05
  37   1 2.91-18 2.52-06 2.52-06 2.52-06 2.52-06 2.52-06 2.52-06 2.52-06 2.52-06 2.52-06 2.53-06 2.54-06 2.56-06 2.59-06 2.62-06
  38   1 9.74+14 2.67-05 2.67-05 2.67-05 2.67-05 2.67-05 2.68-05 2.69-05 2.70-05 2.70-05 2.72-05 2.76-05 2.88-05 3.10-05 3.31-05
  39   1 4.56+14 1.26-05 1.26-05 1.26-05 1.26-05 1.26-05 1.26-05 1.26-05 1.27-05 1.27-05 1.28-05 1.30-05 1.35-05 1.46-05 1.55-05
  40   1 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   1 7.77-16 4.17-06 4.17-06 4.17-06 4.17-06 4.17-06 4.17-06 4.17-06 4.17-06 4.18-06 4.18-06 4.20-06 4.23-06 4.29-06 4.33-06
  42   1 1.28+14 6.90-06 6.90-06 6.90-06 6.90-06 6.91-06 6.92-06 6.94-06 6.96-06 6.98-06 7.03-06 7.13-06 7.41-06 7.98-06 8.50-06
  43   1 5.41+14 1.45-05 1.45-05 1.45-05 1.45-05 1.45-05 1.46-05 1.46-05 1.46-05 1.47-05 1.48-05 1.50-05 1.56-05 1.68-05 1.79-05
  44   1 1.11-17 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.39-06 1.40-06 1.41-06 1.43-06 1.44-06
  45   1 2.72+14 7.35-06 7.35-06 7.35-06 7.35-06 7.36-06 7.37-06 7.39-06 7.41-06 7.44-06 7.48-06 7.59-06 7.90-06 8.50-06 9.05-06
  46   1 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   1 4.45-18 2.57-06 2.57-06 2.57-06 2.57-06 2.57-06 2.57-06 2.57-06 2.58-06 2.58-06 2.58-06 2.59-06 2.61-06 2.64-06 2.67-06
  48   1 8.14+13 4.26-06 4.26-06 4.26-06 4.26-06 4.26-06 4.27-06 4.28-06 4.29-06 4.31-06 4.33-06 4.40-06 4.57-06 4.91-06 5.23-06
  49   1 3.45+14 9.01-06 9.01-06 9.01-06 9.01-06 9.01-06 9.02-06 9.05-06 9.08-06 9.10-06 9.16-06 9.30-06 9.66-06 1.04-05 1.11-05
  50   1 1.92-17 8.51-07 8.51-07 8.51-07 8.51-07 8.51-07 8.52-07 8.52-07 8.53-07 8.54-07 8.55-07 8.58-07 8.64-07 8.75-07 8.84-07
  51   1 1.68+14 4.47-06 4.47-06 4.47-06 4.47-06 4.47-06 4.47-06 4.49-06 4.50-06 4.52-06 4.55-06 4.61-06 4.79-06 5.16-06 5.49-06
   3   2 3.53+14 4.96-04 4.97-04 4.97-04 4.99-04 5.02-04 5.14-04 5.38-04 5.65-04 5.94-04 6.51-04 7.58-04 9.84-04 1.31-03 1.54-03
   4   2 4.10+12 5.21-03 5.21-03 5.21-03 5.21-03 5.22-03 5.26-03 5.32-03 5.39-03 5.44-03 5.54-03 5.70-03 5.94-03 6.18-03 6.30-03
   5   2 1.91+15 1.99-02 1.99-02 2.00-02 2.00-02 2.01-02 2.05-02 2.13-02 2.22-02 2.30-02 2.47-02 2.78-02 3.39-02 4.22-02 4.79-02
   6   2 1.36+14 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.15-04 1.18-04 1.21-04 1.25-04 1.32-04 1.45-04 1.75-04 2.20-04 2.52-04
   7   2 1.54+12 1.06-03 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03 1.09-03 1.10-03 1.12-03 1.15-03 1.19-03 1.21-03
   8   2 6.01+14 3.99-03 3.99-03 4.00-03 4.00-03 4.02-03 4.06-03 4.16-03 4.26-03 4.36-03 4.57-03 4.95-03 5.73-03 6.82-03 7.59-03
   9   2 6.62+13 4.52-05 4.53-05 4.53-05 4.53-05 4.55-05 4.59-05 4.69-05 4.79-05 4.90-05 5.12-05 5.57-05 6.55-05 8.03-05 9.12-05
  10   2 7.47+11 4.09-04 4.09-04 4.09-04 4.09-04 4.10-04 4.11-04 4.13-04 4.15-04 4.17-04 4.21-04 4.27-04 4.37-04 4.48-04 4.54-04
  11   2 2.72+14 1.52-03 1.52-03 1.52-03 1.52-03 1.52-03 1.54-03 1.57-03 1.60-03 1.63-03 1.69-03 1.81-03 2.06-03 2.41-03 2.66-03
  12   2 3.72+13 2.31-05 2.31-05 2.31-05 2.31-05 2.32-05 2.34-05 2.38-05 2.43-05 2.48-05 2.58-05 2.78-05 3.24-05 3.93-05 4.43-05
  13   2 4.18+11 2.04-04 2.04-04 2.04-04 2.04-04 2.05-04 2.05-04 2.06-04 2.07-04 2.08-04 2.10-04 2.12-04 2.17-04 2.22-04 2.25-04
  14   2 1.47+14 7.52-04 7.52-04 7.52-04 7.53-04 7.55-04 7.62-04 7.75-04 7.89-04 8.03-04 8.32-04 8.86-04 9.99-04 1.16-03 1.27-03
  15   2 2.29+13 1.35-05 1.35-05 1.35-05 1.35-05 1.35-05 1.37-05 1.39-05 1.41-05 1.44-05 1.50-05 1.61-05 1.86-05 2.24-05 2.52-05
  16   2 2.58+11 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.20-04 1.20-04 1.21-04 1.22-04 1.25-04 1.28-04 1.29-04
  17   2 8.90+13 4.33-04 4.33-04 4.33-04 4.33-04 4.35-04 4.38-04 4.45-04 4.52-04 4.60-04 4.76-04 5.05-04 5.67-04 6.55-04 7.18-04
  18   2 9.20+10 6.24-10 6.24-10 6.24-10 6.24-10 6.25-10 6.28-10 6.33-10 6.39-10 6.44-10 6.57-10 6.85-10 7.64-10 9.22-10 1.07-09
  19   2 6.23+08 1.38-06 1.38-06 1.38-06 1.38-06 1.38-06 1.38-06 1.38-06 1.38-06 1.38-06 1.39-06 1.40-06 1.42-06 1.45-06 1.47-06
  20   2 1.41+06 8.89-04 8.89-04 8.89-04 8.89-04 8.89-04 8.90-04 8.91-04 8.92-04 8.94-04 8.96-04 9.02-04 9.14-04 9.35-04 9.49-04
  21   2 8.62+07 5.50-05 5.50-05 5.50-05 5.50-05 5.51-05 5.51-05 5.52-05 5.52-05 5.53-05 5.55-05 5.58-05 5.66-05 5.79-05 5.88-05
  22   2 3.70+04 3.41-15 3.41-15 3.41-15 3.41-15 3.41-15 3.42-15 3.42-15 3.43-15 3.44-15 3.45-15 3.49-15 3.56-15 3.65-15 3.71-15
  23   2 1.69+11 3.37-10 3.37-10 3.37-10 3.38-10 3.38-10 3.39-10 3.42-10 3.45-10 3.48-10 3.55-10 3.70-10 4.17-10 5.21-10 6.26-10
  24   2 1.31+10 1.19-10 1.19-10 1.19-10 1.19-10 1.19-10 1.19-10 1.20-10 1.21-10 1.21-10 1.23-10 1.27-10 1.37-10 1.58-10 1.78-10
  25   2 8.44+08 9.88-11 9.88-11 9.88-11 9.88-11 9.88-11 9.89-11 9.90-11 9.92-11 9.94-11 9.98-11 1.01-10 1.03-10 1.07-10 1.10-10
  26   2 3.95+09 9.57-11 9.57-11 9.57-11 9.57-11 9.59-11 9.65-11 9.75-11 9.86-11 9.99-11 1.03-10 1.09-10 1.27-10 1.64-10 1.98-10
  27   2 3.68+06 1.74-10 1.74-10 1.74-10 1.74-10 1.74-10 1.74-10 1.74-10 1.75-10 1.75-10 1.76-10 1.77-10 1.81-10 1.88-10 1.94-10
  28   2 7.90+04 9.29-16 9.29-16 9.29-16 9.29-16 9.30-16 9.30-16 9.31-16 9.33-16 9.34-16 9.36-16 9.40-16 9.49-16 9.60-16 9.70-16
  29   2 9.56+10 1.03-10 1.03-10 1.03-10 1.03-10 1.03-10 1.03-10 1.04-10 1.05-10 1.05-10 1.07-10 1.11-10 1.22-10 1.48-10 1.73-10
  30   2 3.07+10 3.78-11 3.78-11 3.78-11 3.78-11 3.78-11 3.79-11 3.80-11 3.81-11 3.83-11 3.86-11 3.92-11 4.10-11 4.44-11 4.78-11
  31   2 1.50+08 3.11-11 3.11-11 3.11-11 3.11-11 3.11-11 3.11-11 3.11-11 3.12-11 3.12-11 3.14-11 3.16-11 3.23-11 3.40-11 3.58-11
  32   2 5.83+08 6.04-11 6.04-11 6.04-11 6.04-11 6.05-11 6.05-11 6.06-11 6.07-11 6.08-11 6.11-11 6.16-11 6.31-11 6.66-11 7.03-11
  33   2 4.39+09 2.78-11 2.78-11 2.78-11 2.78-11 2.78-11 2.79-11 2.82-11 2.84-11 2.86-11 2.92-11 3.05-11 3.47-11 4.56-11 5.81-11
  34   2 5.54+04 3.93-16 3.93-16 3.93-16 3.93-16 3.93-16 3.93-16 3.94-16 3.94-16 3.94-16 3.95-16 3.96-16 3.99-16 4.03-16 4.07-16
  35   2 7.49+10 4.59-11 4.59-11 4.59-11 4.59-11 4.60-11 4.61-11 4.64-11 4.68-11 4.71-11 4.79-11 4.96-11 5.45-11 6.53-11 7.61-11
  36   2 1.15+09 1.37-11 1.37-11 1.37-11 1.37-11 1.37-11 1.38-11 1.38-11 1.38-11 1.38-11 1.39-11 1.40-11 1.44-11 1.52-11 1.60-11
  37   2 4.04+10 1.60-11 1.60-11 1.60-11 1.60-11 1.60-11 1.60-11 1.60-11 1.61-11 1.62-11 1.63-11 1.65-11 1.72-11 1.84-11 1.95-11
  38   2 5.04+09 2.76-11 2.76-11 2.76-11 2.76-11 2.76-11 2.76-11 2.77-11 2.77-11 2.78-11 2.79-11 2.82-11 2.90-11 3.07-11 3.25-11
  39   2 1.57+10 1.19-11 1.19-11 1.19-11 1.19-11 1.20-11 1.20-11 1.21-11 1.22-11 1.24-11 1.26-11 1.33-11 1.52-11 1.98-11 2.47-11
  40   2 3.50+04 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.05-16 2.06-16 2.07-16 2.09-16 2.12-16
  41   2 7.80+10 2.46-11 2.46-11 2.46-11 2.46-11 2.46-11 2.47-11 2.49-11 2.51-11 2.52-11 2.57-11 2.66-11 2.93-11 3.50-11 4.06-11
  42   2 9.00+09 7.33-12 7.33-12 7.33-12 7.33-12 7.33-12 7.34-12 7.35-12 7.37-12 7.38-12 7.41-12 7.48-12 7.69-12 8.15-12 8.65-12
  43   2 3.32+10 1.47-11 1.47-11 1.47-11 1.47-11 1.47-11 1.48-11 1.48-11 1.48-11 1.48-11 1.49-11 1.50-11 1.55-11 1.64-11 1.75-11
  44   2 7.79+10 1.40-12 1.40-12 1.40-12 1.40-12 1.40-12 1.42-12 1.44-12 1.46-12 1.48-12 1.53-12 1.66-12 2.06-12 3.04-12 4.13-12
  45   2 8.86+10 6.38-12 6.38-12 6.38-12 6.38-12 6.39-12 6.42-12 6.48-12 6.54-12 6.61-12 6.75-12 7.09-12 8.14-12 1.07-11 1.35-11
  46   2 2.04+04 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.21-16 1.22-16 1.22-16 1.23-16 1.25-16
  47   2 1.32+11 1.48-11 1.48-11 1.48-11 1.48-11 1.48-11 1.48-11 1.49-11 1.50-11 1.52-11 1.54-11 1.60-11 1.76-11 2.11-11 2.45-11
  48   2 1.45+11 4.41-12 4.41-12 4.41-12 4.41-12 4.41-12 4.42-12 4.43-12 4.43-12 4.44-12 4.46-12 4.51-12 4.63-12 4.92-12 5.24-12
  49   2 6.08+11 8.93-12 8.93-12 8.94-12 8.94-12 8.94-12 8.95-12 8.96-12 8.98-12 9.00-12 9.04-12 9.13-12 9.39-12 1.00-11 1.07-11
  50   2 1.60+11 8.16-13 8.16-13 8.16-13 8.16-13 8.18-13 8.25-13 8.37-13 8.50-13 8.64-13 8.96-13 9.72-13 1.22-12 1.82-12 2.47-12
  51   2 1.45+12 3.83-12 3.83-12 3.83-12 3.83-12 3.84-12 3.85-12 3.89-12 3.92-12 3.96-12 4.04-12 4.24-12 4.85-12 6.39-12 8.15-12
   4   3 8.53+11 2.50-01 2.57-01 2.69-01 2.91-01 3.18-01 3.62-01 4.02-01 4.28-01 4.47-01 4.74-01 5.10-01 5.60-01 6.12-01 6.42-01
   5   3 3.91+07 1.60-02 1.61-02 1.62-02 1.66-02 1.71-02 1.77-02 1.81-02 1.83-02 1.84-02 1.85-02 1.85-02 1.86-02 1.87-02 1.87-02
   6   3 6.87-20 5.16-03 5.16-03 5.17-03 5.20-03 5.25-03 5.42-03 5.67-03 5.86-03 6.02-03 6.26-03 6.58-03 6.97-03 7.29-03 7.44-03
   7   3 7.74+13 2.45-03 2.45-03 2.47-03 2.50-03 2.59-03 2.91-03 3.54-03 4.19-03 4.81-03 5.95-03 7.89-03 1.14-02 1.58-02 1.88-02
   8   3 7.42+11 6.94-03 6.95-03 6.96-03 7.00-03 7.08-03 7.34-03 7.73-03 8.05-03 8.31-03 8.71-03 9.24-03 9.92-03 1.05-02 1.07-02
   9   3 4.64-19 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.08-03 1.11-03 1.13-03 1.15-03 1.19-03 1.23-03 1.30-03 1.35-03 1.37-03
  10   3 4.33+13 7.11-04 7.12-04 7.15-04 7.22-04 7.36-04 7.92-04 9.02-04 1.02-03 1.13-03 1.34-03 1.69-03 2.36-03 3.21-03 3.78-03
  11   3 2.83+11 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.78-03 1.83-03 1.87-03 1.90-03 1.95-03 2.03-03 2.12-03 2.20-03 2.23-03
  12   3 9.87-19 4.07-04 4.07-04 4.08-04 4.09-04 4.10-04 4.16-04 4.25-04 4.33-04 4.40-04 4.51-04 4.67-04 4.88-04 5.06-04 5.14-04
  13   3 2.55+13 3.15-04 3.15-04 3.16-04 3.18-04 3.24-04 3.43-04 3.83-04 4.23-04 4.64-04 5.39-04 6.71-04 9.18-04 1.24-03 1.45-03
  14   3 1.31+11 7.15-04 7.15-04 7.16-04 7.17-04 7.20-04 7.28-04 7.41-04 7.52-04 7.62-04 7.77-04 7.98-04 8.26-04 8.50-04 8.61-04
  15   3 9.53-19 2.06-04 2.06-04 2.06-04 2.06-04 2.07-04 2.10-04 2.14-04 2.17-04 2.21-04 2.26-04 2.33-04 2.43-04 2.52-04 2.56-04
  16   3 1.62+13 1.71-04 1.71-04 1.72-04 1.73-04 1.76-04 1.85-04 2.04-04 2.24-04 2.43-04 2.80-04 3.44-04 4.66-04 6.24-04 7.30-04
  17   3 7.11+10 3.71-04 3.71-04 3.72-04 3.72-04 3.73-04 3.77-04 3.82-04 3.87-04 3.91-04 3.98-04 4.07-04 4.19-04 4.29-04 4.34-04
  18   3 8.73-18 9.04-12 9.04-12 9.04-12 9.04-12 9.04-12 9.04-12 9.04-12 9.04-12 9.04-12 9.05-12 9.06-12 9.12-12 9.31-12 9.55-12
  19   3 4.37+08 5.48-11 5.48-11 5.48-11 5.48-11 5.48-11 5.51-11 5.54-11 5.59-11 5.63-11 5.73-11 5.95-11 6.52-11 7.60-11 8.53-11
  20   3 3.19+08 2.73-11 2.73-11 2.73-11 2.73-11 2.73-11 2.73-11 2.74-11 2.75-11 2.76-11 2.78-11 2.82-11 2.91-11 3.05-11 3.15-11
  21   3 1.95+09 1.36-10 1.36-10 1.36-10 1.36-10 1.36-10 1.37-10 1.38-10 1.39-10 1.40-10 1.42-10 1.47-10 1.60-10 1.85-10 2.06-10
  22   3 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   3 7.35-19 2.14-12 2.14-12 2.14-12 2.14-12 2.14-12 2.14-12 2.15-12 2.15-12 2.16-12 2.17-12 2.21-12 2.30-12 2.50-12 2.69-12
  24   3 6.43-19 4.82-12 4.82-12 4.82-12 4.83-12 4.83-12 4.86-12 4.91-12 4.96-12 5.01-12 5.13-12 5.39-12 6.11-12 7.48-12 8.64-12
  25   3 3.59+07 3.16-12 3.16-12 3.16-12 3.16-12 3.17-12 3.17-12 3.19-12 3.20-12 3.21-12 3.24-12 3.31-12 3.51-12 3.93-12 4.32-12
  26   3 6.11+11 2.23-11 2.23-11 2.23-11 2.23-11 2.25-11 2.33-11 2.46-11 2.62-11 2.81-11 3.30-11 4.81-11 1.21-10 3.99-10 8.02-10
  27   3 1.88+08 6.50-12 6.50-12 6.50-12 6.50-12 6.51-12 6.52-12 6.54-12 6.57-12 6.60-12 6.65-12 6.79-12 7.15-12 7.91-12 8.62-12
  28   3 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   3 3.57-16 7.54-13 7.54-13 7.54-13 7.54-13 7.54-13 7.54-13 7.55-13 7.56-13 7.57-13 7.58-13 7.62-13 7.75-13 8.26-13 9.21-13
  30   3 7.34-18 4.06-12 4.06-12 4.06-12 4.06-12 4.07-12 4.09-12 4.12-12 4.16-12 4.20-12 4.28-12 4.47-12 5.00-12 6.04-12 6.98-12
  31   3 4.73+07 8.01-13 8.01-13 8.01-13 8.01-13 8.01-13 8.02-13 8.03-13 8.04-13 8.06-13 8.09-13 8.15-13 8.29-13 8.57-13 8.91-13
  32   3 1.99+08 1.70-12 1.70-12 1.70-12 1.70-12 1.70-12 1.70-12 1.70-12 1.70-12 1.71-12 1.71-12 1.73-12 1.76-12 1.83-12 1.91-12
  33   3 8.87+10 4.48-11 4.48-11 4.48-11 4.48-11 4.50-11 4.56-11 4.67-11 4.78-11 4.91-11 5.20-11 5.86-11 7.81-11 1.17-10 1.48-10
  34   3 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   3 2.96-16 3.57-13 3.57-13 3.57-13 3.57-13 3.57-13 3.57-13 3.58-13 3.58-13 3.58-13 3.59-13 3.61-13 3.67-13 3.81-13 4.01-13
  36   3 4.45+07 3.25-13 3.25-13 3.25-13 3.25-13 3.26-13 3.26-13 3.26-13 3.27-13 3.27-13 3.28-13 3.30-13 3.34-13 3.41-13 3.46-13
