    34     1 1.79+07 1.14+01 1.14+01 1.15+01 1.15+01 1.15+01 1.17+01 1.19+01 1.22+01 1.27+01 1.30+01 1.33+01 1.35+01 1.36+01 1.37+01
    37     1 4.27+10 2.17+01 2.18+01 2.19+01 2.20+01 2.25+01 2.40+01 2.68+01 3.23+01 4.53+01 5.96+01 7.73+01 1.05+02 1.28+02 1.51+02
    41     1 2.55+07 1.03+02 1.03+02 1.03+02 1.04+02 1.04+02 1.06+02 1.09+02 1.14+02 1.23+02 1.29+02 1.34+02 1.39+02 1.42+02 1.43+02
    45     1 8.72+10 3.07+01 3.08+01 3.09+01 3.13+01 3.20+01 3.49+01 4.06+01 5.27+01 8.44+01 1.23+02 1.72+02 2.54+02 3.24+02 3.98+02
    47     1 2.52+08 1.49+02 1.49+02 1.49+02 1.50+02 1.51+02 1.54+02 1.59+02 1.68+02 1.83+02 1.95+02 2.06+02 2.16+02 2.22+02 2.25+02
     3     2 4.78+10 3.42+03 3.45+03 3.55+03 3.74+03 4.09+03 4.87+03 5.70+03 6.70+03 8.22+03 9.46+03 1.07+04 1.25+04 1.38+04 1.52+04
     5     2 2.33+07 5.78+02 5.79+02 5.81+02 5.86+02 5.96+02 6.17+02 6.38+02 6.59+02 6.83+02 6.96+02 7.05+02 7.12+02 7.15+02 7.17+02
    12     2 7.94+10 4.18+01 4.18+01 4.18+01 4.18+01 4.18+01 4.21+01 4.32+01 4.60+01 5.42+01 6.46+01 7.85+01 1.01+02 1.20+02 1.40+02
    15     2 5.46+07 2.33+01 2.33+01 2.33+01 2.33+01 2.34+01 2.36+01 2.40+01 2.47+01 2.58+01 2.67+01 2.75+01 2.82+01 2.86+01 2.89+01
    29     2 5.99+08 3.76+02 3.76+02 3.76+02 3.77+02 3.79+02 3.85+02 3.92+02 4.04+02 4.21+02 4.33+02 4.42+02 4.51+02 4.55+02 4.58+02
     9     2 4.51+11 3.46+03 3.47+03 3.50+03 3.54+03 3.65+03 3.98+03 4.47+03 5.20+03 6.50+03 7.70+03 9.05+03 1.09+04 1.24+04 1.40+04
    11     2 1.00-30 8.17+01 8.18+01 8.23+01 8.33+01 8.54+01 9.14+01 9.88+01 1.08+02 1.20+02 1.28+02 1.34+02 1.39+02 1.41+02 1.42+02
    17     2 7.33+07 2.31+02 2.31+02 2.32+02 2.33+02 2.36+02 2.43+02 2.53+02 2.66+02 2.84+02 2.95+02 3.04+02 3.12+02 3.16+02 3.18+02
    24     2 2.37+12 4.77+02 4.78+02 4.81+02 4.87+02 5.02+02 5.54+02 6.44+02 8.03+02 1.14+03 1.48+03 1.89+03 2.51+03 3.01+03 3.52+03
    31     2 4.22+07 5.36+01 5.36+01 5.37+01 5.38+01 5.41+01 5.51+01 5.65+01 5.84+01 6.13+01 6.32+01 6.48+01 6.63+01 6.70+01 6.74+01
    35     2 1.49+12 1.90+02 1.90+02 1.91+02 1.93+02 1.97+02 2.11+02 2.36+02 2.81+02 3.81+02 4.84+02 6.09+02 7.97+02 9.50+02 1.11+03
    36     2 4.44+08 1.85+01 1.85+01 1.85+01 1.87+01 1.90+01 1.99+01 2.14+01 2.38+01 2.78+01 3.08+01 3.34+01 3.59+01 3.72+01 3.80+01
    16     2 8.28+07 4.30+01 4.31+01 4.32+01 4.35+01 4.40+01 4.55+01 4.74+01 4.99+01 5.34+01 5.57+01 5.75+01 5.91+01 5.98+01 6.02+01
    23     2 1.02+11 1.33+02 1.34+02 1.35+02 1.37+02 1.42+02 1.62+02 1.96+02 2.58+02 3.93+02 5.33+02 7.04+02 9.62+02 1.17+03 1.39+03
    32     2 4.54+07 4.44+02 4.44+02 4.45+02 4.47+02 4.51+02 4.64+02 4.84+02 5.13+02 5.59+02 5.93+02 6.20+02 6.45+02 6.57+02 6.65+02
    40     2 1.15+11 5.98+01 5.99+01 6.03+01 6.10+01 6.27+01 6.96+01 8.37+01 1.14+02 1.92+02 2.86+02 4.08+02 6.09+02 7.80+02 9.61+02
    46     2 4.38+08 3.21+02 3.21+02 3.21+02 3.23+02 3.25+02 3.35+02 3.50+02 3.74+02 4.16+02 4.50+02 4.79+02 5.08+02 5.22+02 5.32+02
     7     2 5.20+06 4.95+01 4.96+01 4.98+01 5.03+01 5.12+01 5.30+01 5.47+01 5.65+01 5.83+01 5.94+01 6.01+01 6.07+01 6.09+01 6.11+01
    10     2 1.71+11 8.21+01 8.24+01 8.34+01 8.55+01 9.04+01 1.06+02 1.31+02 1.70+02 2.45+02 3.16+02 3.98+02 5.16+02 6.09+02 7.05+02
    22     2 1.88+06 4.55+00 4.55+00 4.55+00 4.56+00 4.57+00 4.59+00 4.62+00 4.66+00 4.71+00 4.74+00 4.76+00 4.77+00 4.78+00 4.79+00
    27     2 7.09+10 1.02+01 1.02+01 1.03+01 1.03+01 1.06+01 1.14+01 1.28+01 1.52+01 2.02+01 2.51+01 3.09+01 3.95+01 4.64+01 5.34+01
    16     4 3.47+11 6.88+02 6.89+02 6.94+02 7.03+02 7.25+02 7.90+02 8.86+02 1.03+03 1.29+03 1.52+03 1.79+03 2.16+03 2.45+03 2.75+03
     7     4 2.04+10 1.27+03 1.28+03 1.32+03 1.39+03 1.52+03 1.81+03 2.11+03 2.47+03 3.02+03 3.46+03 3.92+03 4.55+03 5.04+03 5.54+03
    10     4 1.12+07 2.08+02 2.09+02 2.10+02 2.11+02 2.15+02 2.22+02 2.30+02 2.37+02 2.46+02 2.50+02 2.53+02 2.56+02 2.57+02 2.57+02
    18     4 1.00-30 3.09+01 3.09+01 3.11+01 3.15+01 3.22+01 3.44+01 3.72+01 4.05+01 4.50+01 4.78+01 5.00+01 5.19+01 5.27+01 5.32+01
    22     4 4.26+10 1.47+01 1.47+01 1.47+01 1.47+01 1.47+01 1.48+01 1.52+01 1.63+01 1.95+01 2.35+01 2.88+01 3.73+01 4.46+01 5.24+01
    27     4 2.91+07 8.20+00 8.20+00 8.20+00 8.21+00 8.23+00 8.32+00 8.48+00 8.74+00 9.19+00 9.53+00 9.82+00 1.01+01 1.03+01 1.03+01
    28     4 8.86+07 3.01+01 3.01+01 3.02+01 3.03+01 3.07+01 3.16+01 3.29+01 3.46+01 3.69+01 3.85+01 3.97+01 4.07+01 4.12+01 4.15+01
    43     4 5.05+07 6.99+00 6.99+00 7.00+00 7.02+00 7.06+00 7.18+00 7.36+00 7.61+00 7.99+00 8.26+00 8.48+00 8.67+00 8.76+00 8.82+00
    33     4 1.04+11 2.35+01 2.36+01 2.38+01 2.42+01 2.51+01 2.84+01 3.44+01 4.52+01 6.89+01 9.36+01 1.24+02 1.69+02 2.07+02 2.45+02
    42     4 4.83+07 7.97+01 7.97+01 7.99+01 8.02+01 8.10+01 8.34+01 8.69+01 9.21+01 1.01+02 1.07+02 1.12+02 1.16+02 1.18+02 1.20+02
    48     4 1.25+11 1.12+01 1.12+01 1.13+01 1.14+01 1.17+01 1.30+01 1.56+01 2.13+01 3.60+01 5.37+01 7.67+01 1.15+02 1.47+02 1.81+02
    51     4 4.72+08 5.91+01 5.91+01 5.92+01 5.94+01 5.99+01 6.16+01 6.43+01 6.86+01 7.64+01 8.26+01 8.80+01 9.33+01 9.60+01 9.77+01
     5     3 1.57+11 6.04+03 6.08+03 6.24+03 6.54+03 7.14+03 8.59+03 1.02+04 1.23+04 1.55+04 1.83+04 2.11+04 2.50+04 2.80+04 3.10+04
     8     3 8.74+07 1.06+03 1.06+03 1.07+03 1.08+03 1.10+03 1.15+03 1.20+03 1.25+03 1.32+03 1.36+03 1.38+03 1.41+03 1.42+03 1.42+03
    12     3 1.28+08 3.42+02 3.43+02 3.46+02 3.51+02 3.61+02 3.90+02 4.24+02 4.66+02 5.18+02 5.51+02 5.75+02 5.96+02 6.05+02 6.11+02
    15     3 5.07+10 1.08+02 1.08+02 1.08+02 1.08+02 1.08+02 1.08+02 1.09+02 1.12+02 1.21+02 1.34+02 1.51+02 1.80+02 2.05+02 2.31+02
    19     3 4.30+07 5.18+01 5.18+01 5.18+01 5.18+01 5.18+01 5.20+01 5.24+01 5.31+01 5.43+01 5.54+01 5.63+01 5.72+01 5.76+01 5.79+01
    11     3 7.09+11 7.83+01 7.88+01 8.06+01 8.45+01 9.38+01 1.25+02 1.75+02 2.56+02 4.11+02 5.61+02 7.35+02 9.84+02 1.18+03 1.38+03
     8     5 2.28+11 8.93+03 9.00+03 9.25+03 9.72+03 1.07+04 1.30+04 1.57+04 1.92+04 2.46+04 2.93+04 3.41+04 4.07+04 4.58+04 5.10+04
    14     5 7.63+07 1.68+03 1.69+03 1.70+03 1.72+03 1.75+03 1.84+03 1.92+03 2.01+03 2.12+03 2.17+03 2.21+03 2.25+03 2.26+03 2.27+03
    12     5 2.65+11 2.98+02 3.01+02 3.10+02 3.30+02 3.76+02 5.16+02 7.15+02 1.01+03 1.53+03 2.01+03 2.54+03 3.28+03 3.87+03 4.46+03
    15     5 4.79+07 6.99+02 7.01+02 7.07+02 7.19+02 7.43+02 8.06+02 8.76+02 9.55+02 1.05+03 1.11+03 1.15+03 1.18+03 1.19+03 1.20+03
    19     5 4.50+10 1.82+02 1.82+02 1.82+02 1.82+02 1.82+02 1.83+02 1.85+02 1.93+02 2.14+02 2.42+02 2.79+02 3.39+02 3.89+02 4.43+02
    25     5 1.12+08 5.07+01 5.07+01 5.10+01 5.16+01 5.29+01 5.73+01 6.38+01 7.28+01 8.61+01 9.51+01 1.02+02 1.09+02 1.12+02 1.14+02
    11     5 3.09+07 2.33+02 2.33+02 2.36+02 2.40+02 2.48+02 2.64+02 2.79+02 2.93+02 3.09+02 3.17+02 3.22+02 3.27+02 3.29+02 3.30+02
    14     8 1.12+11 1.33+04 1.34+04 1.39+04 1.48+04 1.64+04 2.03+04 2.45+04 2.96+04 3.75+04 4.40+04 5.08+04 6.00+04 6.72+04 7.44+04
    12     8 7.77+05 6.70+02 6.73+02 6.82+02 6.95+02 7.14+02 7.43+02 7.65+02 7.82+02 7.98+02 8.06+02 8.11+02 8.15+02 8.16+02 8.17+02
    15     8 9.61+10 7.98+02 8.08+02 8.44+02 9.17+02 1.07+03 1.50+03 2.03+03 2.74+03 3.91+03 4.94+03 6.04+03 7.56+03 8.75+03 9.94+03
    19     8 1.83+07 1.38+03 1.39+03 1.40+03 1.43+03 1.49+03 1.61+03 1.74+03 1.88+03 2.03+03 2.11+03 2.17+03 2.22+03 2.24+03 2.26+03
    25     8 1.84+11 1.53+02 1.54+02 1.58+02 1.67+02 1.90+02 2.74+02 4.17+02 6.56+02 1.13+03 1.61+03 2.16+03 2.97+03 3.61+03 4.27+03
    26     8 2.90+08 1.83+03 1.84+03 1.85+03 1.88+03 1.95+03 2.11+03 2.28+03 2.48+03 2.73+03 2.87+03 2.97+03 3.06+03 3.10+03 3.12+03
    15    14 2.35+04 7.97+02 8.02+02 8.18+02 8.37+02 8.58+02 8.84+02 8.99+02 9.10+02 9.19+02 9.23+02 9.25+02 9.27+02 9.27+02 9.28+02
    19    14 2.63+10 7.73+02 7.86+02 8.32+02 9.22+02 1.11+03 1.57+03 2.11+03 2.80+03 3.91+03 4.86+03 5.85+03 7.22+03 8.28+03 9.33+03
    25    14 5.83+06 2.24+03 2.25+03 2.27+03 2.32+03 2.42+03 2.61+03 2.78+03 2.95+03 3.12+03 3.22+03 3.28+03 3.33+03 3.36+03 3.37+03
    26    14 6.10+11 8.90+03 8.97+03 9.24+03 9.78+03 1.09+04 1.42+04 1.83+04 2.39+04 3.33+04 4.16+04 5.05+04 6.27+04 7.23+04 8.20+04
    15    12 5.00+10 1.30+04 1.32+04 1.41+04 1.56+04 1.81+04 2.33+04 2.85+04 3.46+04 4.37+04 5.10+04 5.84+04 6.85+04 7.63+04 8.41+04
    19    12 1.74+07 2.25+03 2.26+03 2.30+03 2.36+03 2.46+03 2.66+03 2.83+03 2.99+03 3.14+03 3.22+03 3.28+03 3.32+03 3.34+03 3.35+03
    19    15 7.40+10 1.87+04 1.91+04 2.04+04 2.27+04 2.68+04 3.53+04 4.39+04 5.41+04 6.95+04 8.18+04 9.44+04 1.11+05 1.24+05 1.37+05
    25    15 1.70+07 3.87+03 3.89+03 3.96+03 4.07+03 4.27+03 4.63+03 4.93+03 5.20+03 5.47+03 5.60+03 5.70+03 5.77+03 5.80+03 5.81+03
    25    19 4.09+10 3.12+04 3.20+04 3.47+04 3.92+04 4.66+04 6.12+04 7.54+04 9.18+04 1.16+05 1.35+05 1.54+05 1.81+05 2.01+05 2.21+05
    26    19 7.45+05 4.96+03 4.99+03 5.08+03 5.21+03 5.39+03 5.66+03 5.84+03 5.99+03 6.12+03 6.18+03 6.22+03 6.25+03 6.26+03 6.26+03
    54    19 5.93+08 2.62+03 2.62+03 2.63+03 2.63+03 2.64+03 2.68+03 2.74+03 2.82+03 2.93+03 3.02+03 3.08+03 3.14+03 3.17+03 3.19+03
    45    19 4.48+11 2.42+04 2.42+04 2.44+04 2.47+04 2.55+04 2.78+04 3.12+04 3.62+04 4.54+04 5.38+04 6.31+04 7.63+04 8.66+04 9.72+04
    26    25 3.58+08 5.36+04 5.70+04 6.50+04 7.41+04 8.53+04 1.03+05 1.17+05 1.32+05 1.52+05 1.68+05 1.84+05 2.07+05 2.24+05 2.42+05
    47    25 4.47+11 3.11+04 3.12+04 3.14+04 3.18+04 3.27+04 3.57+04 4.01+04 4.66+04 5.83+04 6.91+04 8.11+04 9.79+04 1.11+05 1.25+05
    38    20 3.60+06 7.15+02 7.16+02 7.20+02 7.26+02 7.39+02 7.66+02 7.90+02 8.14+02 8.41+02 8.55+02 8.65+02 8.72+02 8.76+02 8.78+02
    44    20 1.33+11 1.23+03 1.24+03 1.25+03 1.28+03 1.36+03 1.60+03 1.98+03 2.58+03 3.69+03 4.74+03 5.95+03 7.67+03 9.03+03 1.04+04
    49    20 5.41+07 3.31+03 3.31+03 3.32+03 3.34+03 3.37+03 3.48+03 3.62+03 3.80+03 4.06+03 4.22+03 4.34+03 4.45+03 4.50+03 4.53+03
    52    20 1.13+06 6.47+01 6.47+01 6.47+01 6.48+01 6.49+01 6.53+01 6.57+01 6.62+01 6.68+01 6.71+01 6.74+01 6.76+01 6.77+01 6.77+01
    53    20 5.55+10 1.49+02 1.49+02 1.50+02 1.51+02 1.55+02 1.67+02 1.88+02 2.23+02 2.96+02 3.67+02 4.50+02 5.73+02 6.71+02 7.71+02
    54    20 3.13+07 7.59+02 7.60+02 7.61+02 7.63+02 7.67+02 7.81+02 8.00+02 8.27+02 8.67+02 8.94+02 9.16+02 9.36+02 9.45+02 9.51+02
    38    29 4.81+10 4.09+04 4.13+04 4.26+04 4.48+04 4.90+04 5.84+04 6.84+04 8.03+04 9.85+04 1.13+05 1.29+05 1.49+05 1.65+05 1.82+05
    44    29 2.32+07 6.94+03 6.95+03 6.98+03 7.04+03 7.15+03 7.41+03 7.66+03 7.91+03 8.19+03 8.35+03 8.46+03 8.55+03 8.58+03 8.61+03
    50    29 1.00-30 9.81+02 9.82+02 9.88+02 1.00+03 1.03+03 1.10+03 1.19+03 1.30+03 1.45+03 1.54+03 1.60+03 1.66+03 1.69+03 1.71+03
    52    29 7.91+10 5.02+02 5.02+02 5.02+02 5.02+02 5.02+02 5.06+02 5.19+02 5.53+02 6.51+02 7.75+02 9.41+02 1.21+03 1.44+03 1.68+03
    53    29 5.48+07 2.79+02 2.79+02 2.79+02 2.79+02 2.80+02 2.83+02 2.88+02 2.96+02 3.10+02 3.21+02 3.30+02 3.39+02 3.43+02 3.46+02
    44    38 1.55+11 7.26+04 7.31+04 7.51+04 7.87+04 8.59+04 1.03+05 1.23+05 1.48+05 1.87+05 2.20+05 2.53+05 3.00+05 3.36+05 3.73+05
    49    38 8.65+07 1.27+04 1.27+04 1.28+04 1.29+04 1.32+04 1.38+04 1.44+04 1.51+04 1.59+04 1.63+04 1.66+04 1.69+04 1.70+04 1.70+04
    50    38 7.09+11 9.43+02 9.49+02 9.71+02 1.02+03 1.13+03 1.51+03 2.11+03 3.09+03 4.94+03 6.75+03 8.83+03 1.18+04 1.42+04 1.67+04
    52    38 1.28+08 4.11+03 4.12+03 4.15+03 4.21+03 4.34+03 4.69+03 5.10+03 5.60+03 6.23+03 6.62+03 6.91+03 7.16+03 7.27+03 7.34+03
    53    38 5.16+10 1.29+03 1.29+03 1.29+03 1.29+03 1.29+03 1.29+03 1.31+03 1.34+03 1.45+03 1.61+03 1.82+03 2.17+03 2.48+03 2.80+03
    54    38 4.37+07 6.19+02 6.19+02 6.19+02 6.19+02 6.19+02 6.21+02 6.25+02 6.34+02 6.50+02 6.63+02 6.74+02 6.85+02 6.90+02 6.94+02
    49    44 2.27+11 1.07+05 1.08+05 1.11+05 1.17+05 1.28+05 1.56+05 1.89+05 2.30+05 2.96+05 3.51+05 4.09+05 4.88+05 5.50+05 6.13+05
    50    44 3.10+07 2.79+03 2.79+03 2.82+03 2.87+03 2.96+03 3.16+03 3.34+03 3.51+03 3.70+03 3.79+03 3.86+03 3.92+03 3.94+03 3.95+03
    52    44 2.64+11 3.55+03 3.59+03 3.70+03 3.94+03 4.48+03 6.15+03 8.53+03 1.20+04 1.82+04 2.39+04 3.03+04 3.92+04 4.62+04 5.33+04
    53    44 4.79+07 8.38+03 8.40+03 8.48+03 8.62+03 8.92+03 9.67+03 1.05+04 1.14+04 1.26+04 1.32+04 1.37+04 1.42+04 1.43+04 1.45+04
    54    44 4.54+10 2.18+03 2.18+03 2.18+03 2.18+03 2.18+03 2.19+03 2.22+03 2.31+03 2.57+03 2.91+03 3.36+03 4.08+03 4.69+03 5.35+03
    52    49 7.92+05 8.00+03 8.03+03 8.14+03 8.30+03 8.52+03 8.87+03 9.13+03 9.34+03 9.53+03 9.63+03 9.69+03 9.73+03 9.75+03 9.76+03
    53    49 9.61+10 9.52+03 9.63+03 1.01+04 1.09+04 1.28+04 1.78+04 2.42+04 3.27+04 4.67+04 5.91+04 7.22+04 9.02+04 1.04+05 1.19+05
    54    49 1.83+07 1.65+04 1.66+04 1.68+04 1.71+04 1.78+04 1.93+04 2.09+04 2.25+04 2.43+04 2.53+04 2.60+04 2.66+04 2.69+04 2.70+04
    52    50 1.45+10 9.41+04 9.63+04 1.03+05 1.14+05 1.32+05 1.65+05 1.96+05 2.32+05 2.83+05 3.22+05 3.64+05 4.20+05 4.63+05 5.07+05
    53    50 4.52+06 1.60+04 1.61+04 1.63+04 1.66+04 1.72+04 1.82+04 1.90+04 1.97+04 2.04+04 2.08+04 2.10+04 2.12+04 2.12+04 2.13+04
