   15    1 2.64+10 9.54+00 9.55+00 9.57+00 9.63+00 9.78+00 1.03+01 1.12+01 1.21+01 1.29+01 1.42+01 1.64+01 2.00+01 2.43+01 2.70+01
   16    1 1.59+07 5.46+01 5.47+01 5.47+01 5.48+01 5.50+01 5.58+01 5.68+01 5.77+01 5.84+01 5.95+01 6.09+01 6.25+01 6.39+01 6.46+01
   18    1 6.35+11 2.23+02 2.24+02 2.24+02 2.26+02 2.30+02 2.44+02 2.68+02 2.92+02 3.15+02 3.54+02 4.18+02 5.27+02 6.59+02 7.45+02
   19    1 2.76+08 3.33+01 3.33+01 3.34+01 3.36+01 3.40+01 3.55+01 3.78+01 3.98+01 4.15+01 4.43+01 4.79+01 5.28+01 5.70+01 5.92+01
   17    1 4.59+05 1.81+00 1.81+00 1.81+00 1.81+00 1.81+00 1.82+00 1.82+00 1.83+00 1.84+00 1.85+00 1.86+00 1.86+00 1.87+00 1.88+00
   20    1 1.60+10 4.62+00 4.62+00 4.63+00 4.66+00 4.72+00 4.92+00 5.29+00 5.64+00 5.96+00 6.53+00 7.43+00 8.97+00 1.08+01 1.20+01
   22    1 1.05+07 2.86+01 2.86+01 2.86+01 2.86+01 2.87+01 2.91+01 2.96+01 3.00+01 3.03+01 3.08+01 3.15+01 3.23+01 3.30+01 3.33+01
   23    1 4.21+11 1.28+02 1.28+02 1.29+02 1.30+02 1.32+02 1.39+02 1.51+02 1.64+02 1.75+02 1.96+02 2.29+02 2.87+02 3.58+02 4.03+02
   24    1 2.37+08 2.37+01 2.38+01 2.38+01 2.39+01 2.42+01 2.51+01 2.66+01 2.80+01 2.91+01 3.09+01 3.34+01 3.66+01 3.95+01 4.10+01
    4    1 6.88+11 4.23+03 4.24+03 4.26+03 4.31+03 4.43+03 4.81+03 5.39+03 5.86+03 6.27+03 6.92+03 7.89+03 9.39+03 1.11+04 1.21+04
    8    1 9.24+10 2.18+02 2.18+02 2.19+02 2.23+02 2.31+02 2.61+02 3.15+02 3.66+02 4.13+02 4.96+02 6.29+02 8.56+02 1.13+03 1.30+03
   11    1 3.72+07 6.82+02 6.83+02 6.84+02 6.86+02 6.92+02 7.12+02 7.43+02 7.67+02 7.87+02 8.17+02 8.56+02 9.05+02 9.47+02 9.68+02
   21    1 8.62+10 8.28+01 8.29+01 8.32+01 8.40+01 8.60+01 9.40+01 1.11+02 1.29+02 1.47+02 1.83+02 2.45+02 3.65+02 5.23+02 6.31+02
   26    1 3.38+08 4.38+02 4.38+02 4.38+02 4.40+02 4.44+02 4.56+02 4.77+02 4.95+02 5.10+02 5.35+02 5.69+02 6.15+02 6.56+02 6.76+02
   25    1 3.93+10 3.43+01 3.44+01 3.45+01 3.47+01 3.53+01 3.76+01 4.19+01 4.62+01 5.03+01 5.78+01 7.04+01 9.29+01 1.21+02 1.39+02
   27    1 2.22+07 1.58+02 1.58+02 1.59+02 1.59+02 1.60+02 1.63+02 1.67+02 1.71+02 1.75+02 1.80+02 1.87+02 1.97+02 2.05+02 2.09+02
   28    1 7.32+10 4.27+01 4.28+01 4.29+01 4.33+01 4.43+01 4.80+01 5.55+01 6.36+01 7.17+01 8.73+01 1.15+02 1.68+02 2.39+02 2.86+02
   29    1 2.21+08 2.18+02 2.18+02 2.18+02 2.19+02 2.20+02 2.25+02 2.32+02 2.39+02 2.45+02 2.54+02 2.68+02 2.86+02 3.02+02 3.10+02
    3    2 1.52+11 1.25+04 1.26+04 1.28+04 1.34+04 1.45+04 1.75+04 2.08+04 2.32+04 2.51+04 2.79+04 3.18+04 3.75+04 4.34+04 4.69+04
    5    2 8.50+07 2.17+03 2.17+03 2.18+03 2.20+03 2.24+03 2.34+03 2.45+03 2.52+03 2.57+03 2.63+03 2.70+03 2.79+03 2.85+03 2.88+03
    6    2 1.07+08 7.13+02 7.14+02 7.18+02 7.27+02 7.49+02 8.07+02 8.78+02 9.26+02 9.62+02 1.01+03 1.07+03 1.13+03 1.19+03 1.21+03
    9    2 3.87+10 2.33+02 2.33+02 2.33+02 2.33+02 2.33+02 2.34+02 2.35+02 2.37+02 2.39+02 2.44+02 2.54+02 2.75+02 3.04+02 3.25+02
   10    2 2.64+07 1.17+02 1.17+02 1.17+02 1.17+02 1.17+02 1.17+02 1.18+02 1.18+02 1.19+02 1.19+02 1.20+02 1.21+02 1.23+02 1.23+02
   12    2 7.23+07 1.51+02 1.51+02 1.51+02 1.52+02 1.55+02 1.62+02 1.72+02 1.79+02 1.84+02 1.92+02 2.02+02 2.13+02 2.22+02 2.27+02
   15    2 4.45+10 5.31+01 5.31+01 5.31+01 5.31+01 5.31+01 5.34+01 5.43+01 5.55+01 5.68+01 5.95+01 6.48+01 7.52+01 8.93+01 9.89+01
   16    2 5.19+07 3.05+01 3.05+01 3.06+01 3.06+01 3.07+01 3.11+01 3.19+01 3.26+01 3.31+01 3.41+01 3.53+01 3.70+01 3.84+01 3.92+01
   17    2 4.87+07 5.96+01 5.96+01 5.98+01 6.01+01 6.08+01 6.31+01 6.63+01 6.87+01 7.06+01 7.34+01 7.67+01 8.08+01 8.42+01 8.58+01
   20    2 3.54+10 2.15+01 2.15+01 2.15+01 2.15+01 2.16+01 2.17+01 2.23+01 2.29+01 2.36+01 2.51+01 2.78+01 3.33+01 4.05+01 4.55+01
   22    2 5.04+07 1.36+01 1.36+01 1.36+01 1.37+01 1.37+01 1.41+01 1.46+01 1.51+01 1.55+01 1.62+01 1.71+01 1.82+01 1.92+01 1.98+01
    5    3 2.26+11 1.85+04 1.86+04 1.89+04 1.99+04 2.17+04 2.65+04 3.21+04 3.61+04 3.93+04 4.41+04 5.07+04 6.04+04 7.07+04 7.68+04
    7    3 7.73+07 3.55+03 3.55+03 3.57+03 3.60+03 3.68+03 3.86+03 4.05+03 4.17+03 4.25+03 4.35+03 4.47+03 4.61+03 4.71+03 4.75+03
    6    3 2.35+11 6.75+02 6.81+02 6.96+02 7.39+02 8.38+02 1.14+03 1.58+03 1.93+03 2.22+03 2.69+03 3.36+03 4.39+03 5.55+03 6.26+03
    9    3 3.93+07 1.47+03 1.47+03 1.48+03 1.51+03 1.56+03 1.69+03 1.83+03 1.93+03 1.99+03 2.08+03 2.18+03 2.30+03 2.40+03 2.44+03
   10    3 2.82+10 4.19+02 4.19+02 4.19+02 4.19+02 4.20+02 4.20+02 4.23+02 4.27+02 4.31+02 4.41+02 4.59+02 4.97+02 5.47+02 5.82+02
   13    3 7.16+07 1.12+02 1.12+02 1.12+02 1.13+02 1.15+02 1.20+02 1.29+02 1.36+02 1.42+02 1.50+02 1.60+02 1.74+02 1.85+02 1.91+02
   12    3 1.07+11 8.85+01 8.88+01 8.96+01 9.18+01 9.70+01 1.15+02 1.42+02 1.65+02 1.85+02 2.18+02 2.67+02 3.44+02 4.30+02 4.84+02
   15    3 2.57+07 3.04+02 3.05+02 3.06+02 3.08+02 3.14+02 3.29+02 3.49+02 3.62+02 3.72+02 3.86+02 4.02+02 4.21+02 4.36+02 4.43+02
   16    3 4.93+10 8.54+01 8.54+01 8.54+01 8.55+01 8.57+01 8.73+01 9.15+01 9.65+01 1.02+02 1.11+02 1.28+02 1.60+02 2.01+02 2.29+02
   18    3 1.09+08 5.16+01 5.17+01 5.20+01 5.27+01 5.44+01 6.00+01 6.80+01 7.43+01 7.92+01 8.65+01 9.56+01 1.07+02 1.16+02 1.21+02
   17    3 6.13+10 3.06+01 3.06+01 3.08+01 3.13+01 3.26+01 3.68+01 4.37+01 4.98+01 5.51+01 6.40+01 7.73+01 9.85+01 1.23+02 1.38+02
   20    3 1.72+07 1.19+02 1.20+02 1.20+02 1.21+02 1.22+02 1.27+02 1.33+02 1.38+02 1.41+02 1.46+02 1.51+02 1.58+02 1.63+02 1.66+02
   22    3 4.49+10 3.32+01 3.32+01 3.32+01 3.33+01 3.36+01 3.49+01 3.78+01 4.11+01 4.43+01 5.05+01 6.10+01 8.04+01 1.05+02 1.21+02
   23    3 9.64+07 3.63+01 3.64+01 3.66+01 3.70+01 3.81+01 4.14+01 4.63+01 5.01+01 5.31+01 5.76+01 6.32+01 7.01+01 7.60+01 7.89+01
    7    5 1.13+11 2.84+04 2.87+04 2.93+04 3.11+04 3.46+04 4.27+04 5.17+04 5.80+04 6.28+04 7.02+04 8.01+04 9.44+04 1.09+05 1.18+05
    6    5 4.40+05 1.55+03 1.55+03 1.57+03 1.59+03 1.64+03 1.70+03 1.74+03 1.76+03 1.78+03 1.79+03 1.81+03 1.83+03 1.84+03 1.84+03
    9    5 8.26+10 1.95+03 1.98+03 2.04+03 2.21+03 2.58+03 3.58+03 4.83+03 5.75+03 6.49+03 7.63+03 9.22+03 1.16+04 1.41+04 1.57+04
   10    5 1.45+07 2.96+03 2.97+03 2.99+03 3.05+03 3.17+03 3.44+03 3.71+03 3.88+03 3.99+03 4.14+03 4.30+03 4.49+03 4.63+03 4.69+03
   13    5 1.34+11 3.06+02 3.07+02 3.11+02 3.24+02 3.58+02 4.90+02 7.22+02 9.33+02 1.12+03 1.44+03 1.94+03 2.75+03 3.70+03 4.31+03
   14    5 2.37+08 3.81+03 3.82+03 3.85+03 3.91+03 4.04+03 4.38+03 4.76+03 5.00+03 5.17+03 5.40+03 5.67+03 5.98+03 6.22+03 6.32+03
   12    5 2.18+05 9.42+01 9.42+01 9.42+01 9.43+01 9.44+01 9.47+01 9.50+01 9.51+01 9.51+01 9.51+01 9.52+01 9.54+01 9.53+01 9.54+01
   15    5 3.38+10 1.88+02 1.89+02 1.91+02 1.96+02 2.09+02 2.47+02 3.00+02 3.41+02 3.75+02 4.28+02 5.03+02 6.15+02 7.37+02 8.10+02
   16    5 8.60+06 5.94+02 5.95+02 5.97+02 6.03+02 6.14+02 6.44+02 6.77+02 6.99+02 7.14+02 7.34+02 7.57+02 7.83+02 8.03+02 8.12+02
   18    5 1.49+11 1.73+02 1.74+02 1.77+02 1.84+02 2.03+02 2.69+02 3.80+02 4.80+02 5.68+02 7.16+02 9.42+02 1.31+03 1.73+03 2.01+03
   19    5 6.74+07 9.39+02 9.40+02 9.42+02 9.50+02 9.65+02 1.01+03 1.05+03 1.08+03 1.10+03 1.13+03 1.17+03 1.21+03 1.23+03 1.25+03
   17    5 1.44+05 2.86+01 2.86+01 2.86+01 2.86+01 2.87+01 2.88+01 2.89+01 2.89+01 2.89+01 2.89+01 2.89+01 2.89+01 2.89+01 2.89+01
   20    5 1.87+10 5.92+01 5.94+01 5.98+01 6.09+01 6.35+01 7.16+01 8.34+01 9.30+01 1.01+02 1.14+02 1.32+02 1.59+02 1.89+02 2.08+02
   22    5 5.47+06 2.29+02 2.29+02 2.29+02 2.31+02 2.34+02 2.43+02 2.53+02 2.59+02 2.64+02 2.70+02 2.78+02 2.86+02 2.93+02 2.96+02
   23    5 1.19+11 1.15+02 1.16+02 1.17+02 1.21+02 1.30+02 1.63+02 2.18+02 2.67+02 3.10+02 3.84+02 4.96+02 6.78+02 8.89+02 1.02+03
   24    5 2.14+07 3.54+02 3.54+02 3.55+02 3.56+02 3.60+02 3.69+02 3.80+02 3.87+02 3.92+02 3.98+02 4.06+02 4.15+02 4.21+02 4.24+02
    9    7 7.04+03 1.99+03 2.00+03 2.02+03 2.07+03 2.11+03 2.16+03 2.19+03 2.20+03 2.21+03 2.22+03 2.23+03 2.23+03 2.24+03 2.24+03
   10    7 2.23+10 2.02+03 2.06+03 2.14+03 2.38+03 2.85+03 4.03+03 5.39+03 6.36+03 7.12+03 8.28+03 9.86+03 1.22+04 1.46+04 1.61+04
   13    7 4.51+06 4.91+03 4.92+03 4.97+03 5.08+03 5.28+03 5.70+03 6.08+03 6.29+03 6.43+03 6.61+03 6.82+03 7.04+03 7.19+03 7.25+03
   14    7 5.13+11 1.96+04 1.98+04 2.02+04 2.14+04 2.40+04 3.11+04 4.03+04 4.72+04 5.28+04 6.14+04 7.35+04 9.17+04 1.11+05 1.23+05
   15    7 2.18+05 1.00+02 1.00+02 1.00+02 1.00+02 9.99+01 9.98+01 1.00+02 1.00+02 1.00+02 1.00+02 1.01+02 1.01+02 1.01+02 1.01+02
   16    7 7.60+09 1.90+02 1.91+02 1.93+02 1.99+02 2.12+02 2.48+02 2.94+02 3.28+02 3.55+02 3.96+02 4.52+02 5.35+02 6.22+02 6.74+02
   18    7 1.95+06 8.68+02 8.69+02 8.72+02 8.80+02 8.95+02 9.30+02 9.64+02 9.84+02 9.98+02 1.02+03 1.04+03 1.06+03 1.07+03 1.08+03
   19    7 1.96+11 3.83+03 3.85+03 3.88+03 3.99+03 4.23+03 4.93+03 5.86+03 6.58+03 7.17+03 8.08+03 9.36+03 1.13+04 1.33+04 1.46+04
   20    7 1.34+05 2.97+01 2.97+01 2.97+01 2.97+01 2.98+01 2.99+01 3.01+01 3.01+01 3.02+01 3.01+01 3.03+01 3.04+01 3.04+01 3.04+01
   22    7 3.79+09 6.13+01 6.14+01 6.18+01 6.28+01 6.51+01 7.17+01 8.07+01 8.75+01 9.31+01 1.02+02 1.13+02 1.31+02 1.50+02 1.60+02
   23    7 1.01+06 3.09+02 3.09+02 3.10+02 3.11+02 3.15+02 3.23+02 3.32+02 3.37+02 3.40+02 3.45+02 3.50+02 3.56+02 3.60+02 3.62+02
   24    7 1.01+11 1.41+03 1.41+03 1.42+03 1.45+03 1.51+03 1.69+03 1.94+03 2.14+03 2.30+03 2.55+03 2.91+03 3.45+03 4.02+03 4.37+03
    9    6 4.78+10 2.72+04 2.78+04 2.89+04 3.19+04 3.70+04 4.78+04 5.87+04 6.60+04 7.15+04 7.97+04 9.05+04 1.06+05 1.21+05 1.31+05
   10    6 1.66+07 4.57+03 4.59+03 4.64+03 4.76+03 4.97+03 5.38+03 5.73+03 5.92+03 6.05+03 6.21+03 6.40+03 6.59+03 6.72+03 6.77+03
   12    6 2.30+07 1.63+03 1.64+03 1.66+03 1.72+03 1.83+03 2.09+03 2.34+03 2.48+03 2.58+03 2.71+03 2.86+03 3.03+03 3.15+03 3.20+03
   15    6 6.12+09 6.71+02 6.72+02 6.74+02 6.77+02 6.82+02 6.91+02 6.96+02 7.00+02 7.04+02 7.12+02 7.25+02 7.51+02 7.85+02 8.08+02
   16    6 1.30+06 3.65+02 3.65+02 3.65+02 3.66+02 3.66+02 3.68+02 3.69+02 3.69+02 3.69+02 3.70+02 3.70+02 3.71+02 3.71+02 3.71+02
   17    6 1.69+07 3.35+02 3.36+02 3.38+02 3.45+02 3.58+02 3.91+02 4.26+02 4.49+02 4.64+02 4.85+02 5.09+02 5.36+02 5.57+02 5.65+02
   20    6 9.50+09 1.54+02 1.54+02 1.54+02 1.55+02 1.55+02 1.55+02 1.57+02 1.59+02 1.61+02 1.65+02 1.73+02 1.89+02 2.09+02 2.22+02
   22    6 5.47+06 9.78+01 9.78+01 9.78+01 9.78+01 9.79+01 9.81+01 9.87+01 9.92+01 9.96+01 1.00+02 1.01+02 1.02+02 1.04+02 1.04+02
   10    9 7.25+10 3.89+04 3.97+04 4.15+04 4.61+04 5.42+04 7.17+04 8.98+04 1.02+05 1.11+05 1.25+05 1.43+05 1.69+05 1.96+05 2.12+05
   13    9 1.69+07 7.89+03 7.93+03 8.02+03 8.26+03 8.66+03 9.43+03 1.01+04 1.04+04 1.06+04 1.09+04 1.13+04 1.16+04 1.18+04 1.19+04
   12    9 9.90+10 1.59+03 1.63+03 1.72+03 1.98+03 2.54+03 4.02+03 5.85+03 7.20+03 8.27+03 9.92+03 1.22+04 1.57+04 1.93+04 2.16+04
   15    9 9.90+06 3.23+03 3.25+03 3.30+03 3.43+03 3.68+03 4.21+03 4.69+03 4.96+03 5.14+03 5.37+03 5.64+03 5.94+03 6.14+03 6.21+03
   16    9 2.40+09 1.28+03 1.28+03 1.28+03 1.29+03 1.31+03 1.34+03 1.36+03 1.37+03 1.37+03 1.38+03 1.40+03 1.42+03 1.44+03 1.46+03
   18    9 4.68+06 4.91+02 4.91+02 4.91+02 4.91+02 4.92+02 4.93+02 4.95+02 4.97+02 4.99+02 5.02+02 5.06+02 5.11+02 5.16+02 5.18+02
   17    9 4.81+10 2.01+02 2.03+02 2.07+02 2.20+02 2.49+02 3.33+02 4.47+02 5.35+02 6.06+02 7.17+02 8.72+02 1.11+03 1.36+03 1.51+03
   20    9 7.11+06 6.54+02 6.56+02 6.61+02 6.75+02 7.03+02 7.70+02 8.36+02 8.77+02 9.04+02 9.40+02 9.81+02 1.03+03 1.06+03 1.07+03
   22    9 8.26+09 2.79+02 2.79+02 2.80+02 2.80+02 2.80+02 2.82+02 2.85+02 2.89+02 2.93+02 3.02+02 3.18+02 3.48+02 3.87+02 4.13+02
   23    9 1.30+07 1.11+02 1.11+02 1.11+02 1.12+02 1.13+02 1.18+02 1.26+02 1.31+02 1.36+02 1.41+02 1.49+02 1.58+02 1.65+02 1.69+02
   13   10 4.12+10 6.60+04 6.78+04 7.15+04 8.06+04 9.59+04 1.27+05 1.57+05 1.77+05 1.92+05 2.15+05 2.44+05 2.85+05 3.27+05 3.52+05
   14   10 7.33+05 1.09+04 1.10+04 1.11+04 1.14+04 1.18+04 1.24+04 1.28+04 1.30+04 1.32+04 1.33+04 1.35+04 1.36+04 1.37+04 1.38+04
   12   10 1.57+05 4.70+03 4.74+03 4.81+03 4.95+03 5.12+03 5.33+03 5.47+03 5.53+03 5.58+03 5.63+03 5.67+03 5.71+03 5.73+03 5.74+03
   15   10 4.42+10 4.53+03 4.68+03 5.02+03 5.93+03 7.70+03 1.19+04 1.66+04 1.99+04 2.24+04 2.62+04 3.14+04 3.90+04 4.70+04 5.17+04
   16   10 4.74+06 6.08+03 6.13+03 6.25+03 6.54+03 7.06+03 8.05+03 8.88+03 9.33+03 9.63+03 1.00+04 1.05+04 1.09+04 1.12+04 1.13+04
   18   10 2.23+10 1.11+03 1.11+03 1.11+03 1.12+03 1.13+03 1.22+03 1.40+03 1.58+03 1.75+03 2.03+03 2.47+03 3.20+03 4.06+03 4.61+03
   19   10 4.22+07 2.12+03 2.15+03 2.19+03 2.33+03 2.58+03 3.16+03 3.71+03 4.04+03 4.26+03 4.55+03 4.88+03 5.25+03 5.52+03 5.63+03
   17   10 2.14+05 2.63+02 2.63+02 2.64+02 2.64+02 2.65+02 2.66+02 2.66+02 2.66+02 2.67+02 2.67+02 2.67+02 2.67+02 2.68+02 2.68+02
   20   10 1.96+10 4.36+02 4.41+02 4.52+02 4.82+02 5.48+02 7.22+02 9.33+02 1.08+03 1.20+03 1.38+03 1.63+03 1.99+03 2.36+03 2.58+03
   22   10 3.20+06 1.22+03 1.23+03 1.24+03 1.27+03 1.32+03 1.44+03 1.55+03 1.61+03 1.66+03 1.71+03 1.77+03 1.84+03 1.88+03 1.90+03
   23   10 3.31+10 2.05+02 2.05+02 2.07+02 2.14+02 2.31+02 3.03+02 4.29+02 5.42+02 6.41+02 8.07+02 1.06+03 1.46+03 1.92+03 2.22+03
   24   10 2.77+07 1.01+03 1.01+03 1.02+03 1.05+03 1.11+03 1.25+03 1.39+03 1.47+03 1.53+03 1.60+03 1.68+03 1.78+03 1.85+03 1.87+03
   14   13 2.85+08 1.25+05 1.32+05 1.43+05 1.63+05 1.88+05 2.26+05 2.58+05 2.77+05 2.90+05 3.10+05 3.34+05 3.69+05 4.05+05 4.27+05
   15   13 1.11+04 6.85+03 6.92+03 7.04+03 7.22+03 7.39+03 7.59+03 7.71+03 7.76+03 7.79+03 7.83+03 7.86+03 7.88+03 7.90+03 7.90+03
   16   13 1.86+10 4.67+03 4.86+03 5.29+03 6.42+03 8.56+03 1.34+04 1.86+04 2.22+04 2.50+04 2.91+04 3.47+04 4.28+04 5.12+04 5.62+04
   18   13 2.24+06 1.02+04 1.03+04 1.06+04 1.11+04 1.20+04 1.35+04 1.47+04 1.53+04 1.58+04 1.63+04 1.69+04 1.75+04 1.78+04 1.80+04
   19   13 1.49+11 1.03+04 1.06+04 1.12+04 1.31+04 1.70+04 2.73+04 3.97+04 4.88+04 5.60+04 6.71+04 8.24+04 1.05+05 1.30+05 1.44+05
   20   13 1.38+05 3.28+02 3.29+02 3.29+02 3.29+02 3.29+02 3.30+02 3.31+02 3.31+02 3.32+02 3.32+02 3.33+02 3.34+02 3.35+02 3.35+02
   22   13 7.60+09 4.72+02 4.78+02 4.91+02 5.27+02 6.03+02 7.92+02 1.01+03 1.16+03 1.28+03 1.46+03 1.70+03 2.05+03 2.41+03 2.62+03
   23   13 1.30+06 1.97+03 1.98+03 1.99+03 2.04+03 2.12+03 2.29+03 2.43+03 2.50+03 2.55+03 2.62+03 2.69+03 2.76+03 2.81+03 2.83+03
   24   13 8.93+10 3.29+03 3.33+03 3.43+03 3.69+03 4.27+03 5.82+03 7.75+03 9.18+03 1.03+04 1.21+04 1.45+04 1.80+04 2.18+04 2.41+04
   16   14 9.72+04 1.16+03 1.18+03 1.21+03 1.27+03 1.35+03 1.46+03 1.54+03 1.58+03 1.60+03 1.63+03 1.66+03 1.69+03 1.70+03 1.71+03
   18   14 2.79+09 1.05+03 1.05+03 1.06+03 1.09+03 1.15+03 1.36+03 1.66+03 1.89+03 2.07+03 2.37+03 2.78+03 3.41+03 4.10+03 4.52+03
   19   14 1.21+06 9.97+03 1.01+04 1.02+04 1.07+04 1.14+04 1.27+04 1.36+04 1.41+04 1.45+04 1.49+04 1.54+04 1.58+04 1.61+04 1.62+04
   22   14 4.33+04 1.39+02 1.39+02 1.40+02 1.42+02 1.45+02 1.49+02 1.51+02 1.53+02 1.54+02 1.55+02 1.56+02 1.57+02 1.58+02 1.58+02
   23   14 1.16+09 2.32+02 2.32+02 2.32+02 2.34+02 2.38+02 2.52+02 2.72+02 2.89+02 3.03+02 3.25+02 3.57+02 4.06+02 4.60+02 4.93+02
   24   14 5.71+05 1.70+03 1.71+03 1.72+03 1.75+03 1.81+03 1.92+03 2.02+03 2.07+03 2.10+03 2.14+03 2.19+03 2.24+03 2.27+03 2.28+03
   15   12 1.88+10 5.07+04 5.29+04 5.71+04 6.67+04 8.17+04 1.09+05 1.36+05 1.52+05 1.65+05 1.83+05 2.07+05 2.39+05 2.73+05 2.93+05
   16   12 4.39+06 8.03+03 8.12+03 8.31+03 8.75+03 9.41+03 1.05+04 1.12+04 1.16+04 1.19+04 1.22+04 1.26+04 1.29+04 1.31+04 1.32+04
   17   12 6.69+06 3.02+03 3.06+03 3.15+03 3.37+03 3.76+03 4.49+03 5.08+03 5.40+03 5.61+03 5.89+03 6.20+03 6.52+03 6.72+03 6.80+03
   20   12 1.30+09 1.42+03 1.43+03 1.44+03 1.46+03 1.49+03 1.54+03 1.56+03 1.57+03 1.58+03 1.60+03 1.62+03 1.65+03 1.68+03 1.71+03
   22   12 5.08+04 7.76+02 7.77+02 7.79+02 7.85+02 7.93+02 8.05+02 8.11+02 8.14+02 8.16+02 8.18+02 8.20+02 8.22+02 8.22+02 8.22+02
   16   15 2.90+10 6.98+04 7.29+04 7.92+04 9.38+04 1.17+05 1.62+05 2.04+05 2.32+05 2.53+05 2.83+05 3.23+05 3.78+05 4.34+05 4.67+05
   18   15 4.72+06 1.38+04 1.40+04 1.44+04 1.52+04 1.65+04 1.84+04 1.98+04 2.05+04 2.10+04 2.16+04 2.22+04 2.28+04 2.31+04 2.32+04
   17   15 4.72+10 2.94+03 3.09+03 3.45+03 4.43+03 6.36+03 1.09+04 1.60+04 1.96+04 2.23+04 2.65+04 3.22+04 4.05+04 4.93+04 5.44+04
   20   15 3.17+06 5.80+03 5.89+03 6.09+03 6.57+03 7.36+03 8.75+03 9.83+03 1.04+04 1.08+04 1.13+04 1.18+04 1.24+04 1.27+04 1.28+04
   22   15 1.51+08 2.66+03 2.68+03 2.71+03 2.78+03 2.88+03 3.03+03 3.12+03 3.17+03 3.19+03 3.22+03 3.25+03 3.27+03 3.28+03 3.29+03
