   22    1 1.34+12 2.40-03 2.40-03 2.40-03 2.40-03 2.41-03 2.42-03 2.45-03 2.48-03 2.51-03 2.56-03 2.66-03 2.83-03 3.03-03 3.14-03
   23    1 9.96+12 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.47-04 1.50-04 1.52-04 1.56-04 1.62-04 1.75-04 2.03-04 2.47-04 2.79-04
   24    1 9.76+10 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03 1.28-03 1.28-03 1.29-03 1.30-03 1.31-03 1.34-03 1.37-03 1.39-03
   25    1 3.87+13 4.65-03 4.66-03 4.66-03 4.66-03 4.67-03 4.71-03 4.78-03 4.86-03 4.94-03 5.11-03 5.43-03 6.10-03 7.08-03 7.78-03
   26    1 8.92+11 1.49-03 1.49-03 1.49-03 1.49-03 1.50-03 1.50-03 1.52-03 1.54-03 1.55-03 1.59-03 1.64-03 1.75-03 1.86-03 1.93-03
    2    1 1.13+13 2.03-01 2.04-01 2.04-01 2.07-01 2.12-01 2.27-01 2.46-01 2.60-01 2.71-01 2.90-01 3.15-01 3.53-01 3.95-01 4.20-01
    7    1 2.62+14 2.06-02 2.06-02 2.07-02 2.07-02 2.09-02 2.14-02 2.25-02 2.38-02 2.51-02 2.77-02 3.28-02 4.38-02 5.98-02 7.13-02
    8    1 4.70+12 5.36-02 5.36-02 5.37-02 5.37-02 5.38-02 5.41-02 5.46-02 5.51-02 5.56-02 5.66-02 5.81-02 6.06-02 6.31-02 6.44-02
   13    1 1.15+14 5.75-03 5.75-03 5.75-03 5.77-03 5.79-03 5.89-03 6.09-03 6.31-03 6.54-03 7.02-03 7.97-03 1.00-02 1.31-02 1.54-02
   15    1 8.72+11 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.03-02 1.04-02 1.05-02 1.06-02 1.08-02 1.10-02 1.12-02
   27    1 5.88+13 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.51-03 2.58-03 2.66-03 2.74-03 2.92-03 3.26-03 4.02-03 5.18-03 6.03-03
   28    1 2.79+11 3.76-03 3.76-03 3.76-03 3.77-03 3.77-03 3.77-03 3.78-03 3.79-03 3.80-03 3.82-03 3.86-03 3.91-03 3.97-03 4.00-03
    5    4 6.83+11 4.67+00 4.71+00 4.79+00 4.99+00 5.34+00 6.09+00 6.85+00 7.36+00 7.75+00 8.33+00 9.10+00 1.02+01 1.13+01 1.19+01
    6    4 1.18+08 3.83-01 3.84-01 3.86-01 3.90-01 3.96-01 4.05-01 4.10-01 4.13-01 4.15-01 4.18-01 4.20-01 4.21-01 4.23-01 4.23-01
    9    4 1.00-30 1.11-01 1.11-01 1.11-01 1.12-01 1.13-01 1.16-01 1.21-01 1.25-01 1.29-01 1.34-01 1.40-01 1.48-01 1.55-01 1.59-01
   10    4 5.74+13 4.74-02 4.75-02 4.77-02 4.83-02 4.97-02 5.54-02 6.66-02 7.81-02 8.94-02 1.10-01 1.46-01 2.11-01 2.94-01 3.49-01
   11    4 5.45+11 1.28-01 1.28-01 1.29-01 1.29-01 1.31-01 1.35-01 1.43-01 1.49-01 1.54-01 1.62-01 1.72-01 1.85-01 1.96-01 2.01-01
   14    4 1.00-30 2.26-02 2.26-02 2.26-02 2.27-02 2.28-02 2.32-02 2.38-02 2.43-02 2.48-02 2.55-02 2.65-02 2.78-02 2.88-02 2.94-02
   16    4 3.26+13 1.40-02 1.40-02 1.40-02 1.41-02 1.44-02 1.55-02 1.75-02 1.96-02 2.18-02 2.57-02 3.27-02 4.56-02 6.23-02 7.35-02
   17    4 2.29+11 3.49-02 3.49-02 3.49-02 3.50-02 3.52-02 3.58-02 3.68-02 3.76-02 3.83-02 3.95-02 4.10-02 4.30-02 4.48-02 4.56-02
   19    4 1.00-30 8.75-03 8.76-03 8.76-03 8.78-03 8.81-03 8.93-03 9.12-03 9.29-03 9.44-03 9.67-03 1.00-02 1.04-02 1.08-02 1.10-02
   20    4 1.93+13 6.27-03 6.28-03 6.30-03 6.34-03 6.44-03 6.81-03 7.55-03 8.34-03 9.11-03 1.06-02 1.32-02 1.80-02 2.44-02 2.87-02
   21    4 1.13+11 1.47-02 1.47-02 1.47-02 1.47-02 1.48-02 1.50-02 1.53-02 1.55-02 1.58-02 1.61-02 1.66-02 1.73-02 1.78-02 1.81-02
   23    4 1.00-30 4.42-03 4.43-03 4.43-03 4.44-03 4.45-03 4.50-03 4.59-03 4.66-03 4.73-03 4.84-03 5.00-03 5.21-03 5.39-03 5.48-03
   24    4 1.22+13 3.43-03 3.43-03 3.44-03 3.46-03 3.51-03 3.69-03 4.05-03 4.43-03 4.81-03 5.53-03 6.81-03 9.23-03 1.24-02 1.45-02
   25    4 6.34+10 7.73-03 7.73-03 7.73-03 7.74-03 7.76-03 7.84-03 7.97-03 8.08-03 8.18-03 8.34-03 8.56-03 8.86-03 9.10-03 9.23-03
    6    5 2.87+11 7.19+00 7.27+00 7.43+00 7.80+00 8.41+00 9.60+00 1.08+01 1.15+01 1.21+01 1.30+01 1.41+01 1.56+01 1.71+01 1.81+01
    9    5 7.58+13 4.85-02 4.86-02 4.87-02 4.93-02 5.07-02 5.59-02 6.60-02 7.60-02 8.56-02 1.03-01 1.32-01 1.83-01 2.47-01 2.89-01
   10    5 2.84+11 4.39-01 4.39-01 4.40-01 4.42-01 4.46-01 4.60-01 4.81-01 4.97-01 5.10-01 5.30-01 5.55-01 5.86-01 6.12-01 6.25-01
   11    5 1.45+14 3.66-01 3.67-01 3.68-01 3.74-01 3.86-01 4.32-01 5.17-01 5.99-01 6.75-01 8.13-01 1.04+00 1.43+00 1.90+00 2.21+00
   12    5 8.07+11 7.96-01 7.96-01 7.97-01 8.00-01 8.06-01 8.24-01 8.52-01 8.73-01 8.91-01 9.17-01 9.51-01 9.93-01 1.03+00 1.05+00
   14    5 3.50+13 1.10-02 1.10-02 1.10-02 1.10-02 1.12-02 1.18-02 1.28-02 1.40-02 1.51-02 1.72-02 2.07-02 2.73-02 3.56-02 4.11-02
   16    5 1.51+11 9.18-02 9.19-02 9.20-02 9.22-02 9.26-02 9.42-02 9.67-02 9.88-02 1.00-01 1.03-01 1.07-01 1.11-01 1.15-01 1.17-01
   17    5 7.40+13 1.06-01 1.06-01 1.06-01 1.07-01 1.09-01 1.16-01 1.30-01 1.43-01 1.56-01 1.79-01 2.18-01 2.86-01 3.70-01 4.25-01
   18    5 3.77+10 1.05-01 1.05-01 1.06-01 1.06-01 1.06-01 1.06-01 1.07-01 1.08-01 1.08-01 1.09-01 1.10-01 1.11-01 1.12-01 1.12-01
   19    5 1.91+13 4.45-03 4.45-03 4.46-03 4.48-03 4.52-03 4.69-03 5.02-03 5.37-03 5.72-03 6.36-03 7.49-03 9.60-03 1.23-02 1.41-02
   20    5 8.74+10 3.60-02 3.60-02 3.60-02 3.60-02 3.62-02 3.66-02 3.74-02 3.80-02 3.86-02 3.95-02 4.07-02 4.23-02 4.36-02 4.43-02
   21    5 4.17+13 4.64-02 4.65-02 4.66-02 4.69-02 4.75-02 4.99-02 5.45-02 5.91-02 6.35-02 7.16-02 8.52-02 1.09-01 1.40-01 1.60-01
   22    5 1.45+07 3.26-02 3.26-02 3.26-02 3.26-02 3.27-02 3.27-02 3.28-02 3.28-02 3.29-02 3.29-02 3.30-02 3.31-02 3.31-02 3.31-02
   23    5 1.16+13 2.31-03 2.31-03 2.32-03 2.33-03 2.35-03 2.42-03 2.57-03 2.72-03 2.88-03 3.17-03 3.68-03 4.65-03 5.90-03 6.75-03
   24    5 5.48+10 1.83-02 1.83-02 1.83-02 1.83-02 1.84-02 1.86-02 1.89-02 1.92-02 1.94-02 1.99-02 2.04-02 2.12-02 2.18-02 2.21-02
   25    5 2.57+13 2.50-02 2.50-02 2.51-02 2.52-02 2.55-02 2.66-02 2.88-02 3.09-02 3.30-02 3.68-02 4.33-02 5.50-02 6.97-02 7.93-02
   26    5 3.28+09 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02
    9    6 1.23+11 2.67-02 2.67-02 2.67-02 2.69-02 2.71-02 2.81-02 2.95-02 3.06-02 3.14-02 3.27-02 3.43-02 3.62-02 3.79-02 3.87-02
   10    6 1.40+13 6.45-02 6.46-02 6.47-02 6.50-02 6.58-02 6.88-02 7.47-02 8.08-02 8.66-02 9.74-02 1.15-01 1.48-01 1.88-01 2.15-01
   11    6 1.14+11 6.72-01 6.73-01 6.74-01 6.76-01 6.82-01 6.99-01 7.24-01 7.44-01 7.59-01 7.82-01 8.10-01 8.44-01 8.73-01 8.88-01
   12    6 2.92+14 2.93+00 2.94+00 2.95+00 2.98+00 3.04+00 3.28+00 3.70+00 4.08+00 4.42+00 5.02+00 5.96+00 7.54+00 9.39+00 1.06+01
   14    6 6.79+10 5.79-03 5.80-03 5.80-03 5.82-03 5.85-03 5.95-03 6.11-03 6.24-03 6.34-03 6.50-03 6.70-03 6.93-03 7.16-03 7.26-03
   16    6 5.86+12 1.57-02 1.57-02 1.57-02 1.57-02 1.58-02 1.61-02 1.67-02 1.73-02 1.80-02 1.91-02 2.11-02 2.48-02 2.96-02 3.28-02
   17    6 5.22+10 1.34-01 1.34-01 1.34-01 1.34-01 1.35-01 1.36-01 1.39-01 1.41-01 1.43-01 1.45-01 1.49-01 1.53-01 1.57-01 1.59-01
   18    6 9.79+13 5.59-01 5.60-01 5.61-01 5.64-01 5.70-01 5.93-01 6.34-01 6.74-01 7.10-01 7.74-01 8.77-01 1.05+00 1.26+00 1.39+00
   19    6 4.05+10 2.38-03 2.39-03 2.39-03 2.39-03 2.40-03 2.43-03 2.48-03 2.51-03 2.54-03 2.59-03 2.65-03 2.73-03 2.80-03 2.83-03
   20    6 3.04+12 6.53-03 6.53-03 6.54-03 6.55-03 6.57-03 6.66-03 6.84-03 7.02-03 7.20-03 7.53-03 8.13-03 9.25-03 1.07-02 1.17-02
   21    6 2.82+10 5.11-02 5.11-02 5.11-02 5.12-02 5.13-02 5.17-02 5.25-02 5.31-02 5.36-02 5.44-02 5.55-02 5.69-02 5.81-02 5.87-02
   22    6 4.64+13 2.08-01 2.08-01 2.09-01 2.09-01 2.11-01 2.17-01 2.29-01 2.40-01 2.51-01 2.69-01 2.99-01 3.51-01 4.13-01 4.53-01
   23    6 2.58+10 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03 1.27-03 1.28-03 1.30-03 1.31-03 1.33-03 1.36-03 1.40-03 1.43-03 1.44-03
   24    6 1.80+12 3.44-03 3.44-03 3.44-03 3.45-03 3.46-03 3.50-03 3.57-03 3.65-03 3.73-03 3.87-03 4.13-03 4.63-03 5.29-03 5.74-03
   25    6 1.69+10 2.56-02 2.56-02 2.56-02 2.57-02 2.57-02 2.59-02 2.62-02 2.65-02 2.67-02 2.71-02 2.75-02 2.82-02 2.87-02 2.90-02
   26    6 2.61+13 1.03-01 1.03-01 1.03-01 1.03-01 1.04-01 1.07-01 1.12-01 1.16-01 1.21-01 1.29-01 1.42-01 1.64-01 1.91-01 2.09-01
   10    9 1.64+11 1.49+01 1.52+01 1.58+01 1.72+01 1.92+01 2.27+01 2.59+01 2.79+01 2.94+01 3.16+01 3.43+01 3.81+01 4.20+01 4.43+01
   11    9 1.96+07 1.71+00 1.72+00 1.73+00 1.74+00 1.76+00 1.79+00 1.80+00 1.81+00 1.81+00 1.82+00 1.83+00 1.83+00 1.83+00 1.84+00
   14    9 1.00-30 2.88-01 2.89-01 2.91-01 2.95-01 3.03-01 3.27-01 3.55-01 3.73-01 3.87-01 4.05-01 4.26-01 4.51-01 4.70-01 4.79-01
   16    9 1.24+13 9.83-02 9.86-02 9.93-02 1.02-01 1.08-01 1.32-01 1.78-01 2.22-01 2.61-01 3.31-01 4.42-01 6.27-01 8.49-01 9.93-01
   17    9 6.82+10 2.02-01 2.03-01 2.04-01 2.08-01 2.17-01 2.41-01 2.70-01 2.91-01 3.06-01 3.28-01 3.53-01 3.83-01 4.07-01 4.18-01
   19    9 1.00-30 5.79-02 5.80-02 5.81-02 5.86-02 5.95-02 6.23-02 6.59-02 6.85-02 7.04-02 7.32-02 7.65-02 8.03-02 8.35-02 8.50-02
   20    9 8.05+12 2.65-02 2.66-02 2.67-02 2.71-02 2.82-02 3.26-02 4.08-02 4.89-02 5.64-02 6.96-02 9.09-02 1.27-01 1.71-01 1.99-01
   21    9 4.03+10 6.20-02 6.21-02 6.23-02 6.29-02 6.42-02 6.80-02 7.30-02 7.66-02 7.94-02 8.33-02 8.79-02 9.35-02 9.80-02 1.00-01
   23    9 1.00-30 2.23-02 2.24-02 2.24-02 2.25-02 2.28-02 2.36-02 2.48-02 2.56-02 2.62-02 2.72-02 2.83-02 2.96-02 3.07-02 3.13-02
   24    9 5.23+12 1.15-02 1.15-02 1.16-02 1.18-02 1.22-02 1.37-02 1.67-02 1.96-02 2.24-02 2.73-02 3.52-02 4.89-02 6.54-02 7.62-02
   25    9 2.42+10 2.80-02 2.80-02 2.80-02 2.82-02 2.86-02 2.98-02 3.15-02 3.27-02 3.36-02 3.50-02 3.66-02 3.86-02 4.02-02 4.09-02
   11   10 8.15+10 2.88+01 2.95+01 3.09+01 3.37+01 3.76+01 4.42+01 5.01+01 5.37+01 5.64+01 6.02+01 6.50+01 7.17+01 7.85+01 8.29+01
   12   10 1.29+06 1.68+00 1.69+00 1.72+00 1.75+00 1.78+00 1.81+00 1.83+00 1.84+00 1.84+00 1.85+00 1.85+00 1.85+00 1.85+00 1.85+00
   14   10 2.47+13 1.24-01 1.25-01 1.26-01 1.30-01 1.40-01 1.79-01 2.44-01 3.02-01 3.54-01 4.42-01 5.76-01 7.94-01 1.05+00 1.21+00
   16   10 4.87+10 1.12+00 1.12+00 1.13+00 1.15+00 1.18+00 1.28+00 1.39+00 1.46+00 1.52+00 1.59+00 1.67+00 1.77+00 1.84+00 1.88+00
   17   10 2.79+13 3.71-01 3.74-01 3.80-01 3.99-01 4.46-01 6.14-01 8.92-01 1.14+00 1.36+00 1.73+00 2.29+00 3.20+00 4.25+00 4.93+00
   18   10 1.18+11 1.23+00 1.24+00 1.24+00 1.26+00 1.30+00 1.40+00 1.52+00 1.60+00 1.66+00 1.73+00 1.83+00 1.93+00 2.02+00 2.06+00
   19   10 1.29+13 2.85-02 2.86-02 2.87-02 2.91-02 3.01-02 3.39-02 4.08-02 4.74-02 5.33-02 6.37-02 8.00-02 1.07-01 1.39-01 1.60-01
   20   10 3.09+10 2.33-01 2.34-01 2.34-01 2.36-01 2.40-01 2.51-01 2.66-01 2.76-01 2.84-01 2.94-01 3.07-01 3.22-01 3.34-01 3.39-01
   21   10 1.73+13 1.19-01 1.19-01 1.20-01 1.23-01 1.31-01 1.59-01 2.07-01 2.50-01 2.89-01 3.55-01 4.58-01 6.26-01 8.21-01 9.46-01
   22   10 3.06+10 2.68-01 2.68-01 2.69-01 2.70-01 2.73-01 2.81-01 2.92-01 2.99-01 3.04-01 3.11-01 3.19-01 3.29-01 3.36-01 3.40-01
   23   10 7.63+12 1.15-02 1.15-02 1.16-02 1.17-02 1.20-02 1.31-02 1.51-02 1.71-02 1.89-02 2.21-02 2.72-02 3.58-02 4.60-02 5.26-02
   24   10 2.00+10 9.15-02 9.16-02 9.18-02 9.23-02 9.34-02 9.68-02 1.01-01 1.05-01 1.07-01 1.11-01 1.15-01 1.20-01 1.24-01 1.26-01
   25   10 1.10+13 5.50-02 5.52-02 5.56-02 5.67-02 5.94-02 6.90-02 8.56-02 1.01-01 1.15-01 1.39-01 1.76-01 2.37-01 3.09-01 3.55-01
   26   10 9.51+09 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.04-01 1.06-01 1.08-01 1.09-01 1.10-01 1.12-01 1.14-01 1.16-01 1.17-01
   12   11 4.18+09 3.51+01 3.67+01 3.92+01 4.34+01 4.82+01 5.56+01 6.16+01 6.51+01 6.76+01 7.11+01 7.57+01 8.22+01 8.92+01 9.38+01
   14   11 3.62+10 1.09-01 1.09-01 1.10-01 1.12-01 1.16-01 1.28-01 1.40-01 1.48-01 1.53-01 1.61-01 1.69-01 1.79-01 1.87-01 1.90-01
   16   11 6.92+12 2.16-01 2.16-01 2.17-01 2.20-01 2.28-01 2.59-01 3.14-01 3.64-01 4.10-01 4.88-01 6.08-01 8.06-01 1.04+00 1.19+00
   17   11 2.56+10 1.87+00 1.87+00 1.88+00 1.91+00 1.96+00 2.10+00 2.26+00 2.37+00 2.44+00 2.54+00 2.65+00 2.78+00 2.89+00 2.93+00
   18   11 5.30+13 2.36+00 2.38+00 2.41+00 2.51+00 2.75+00 3.52+00 4.69+00 5.68+00 6.53+00 7.91+00 9.96+00 1.32+01 1.68+01 1.91+01
   19   11 2.29+10 2.31-02 2.31-02 2.32-02 2.33-02 2.37-02 2.48-02 2.61-02 2.70-02 2.77-02 2.86-02 2.96-02 3.09-02 3.19-02 3.23-02
   20   11 3.36+12 5.21-02 5.21-02 5.22-02 5.25-02 5.31-02 5.58-02 6.11-02 6.63-02 7.11-02 7.96-02 9.32-02 1.16-01 1.43-01 1.61-01
   21   11 1.49+10 3.80-01 3.80-01 3.81-01 3.83-01 3.89-01 4.05-01 4.24-01 4.37-01 4.47-01 4.61-01 4.76-01 4.95-01 5.10-01 5.17-01
   22   11 2.71+13 6.34-01 6.36-01 6.41-01 6.54-01 6.84-01 7.85-01 9.46-01 1.08+00 1.20+00 1.40+00 1.70+00 2.17+00 2.71+00 3.04+00
   23   11 1.51+10 9.31-03 9.31-03 9.33-03 9.38-03 9.50-03 9.82-03 1.02-02 1.05-02 1.07-02 1.10-02 1.13-02 1.17-02 1.20-02 1.22-02
   24   11 1.91+12 2.14-02 2.14-02 2.14-02 2.15-02 2.16-02 2.24-02 2.38-02 2.53-02 2.67-02 2.92-02 3.33-02 4.02-02 4.87-02 5.41-02
   25   11 9.24+09 1.47-01 1.47-01 1.47-01 1.48-01 1.49-01 1.54-01 1.59-01 1.64-01 1.67-01 1.71-01 1.76-01 1.82-01 1.87-01 1.89-01
   26   11 1.56+13 2.70-01 2.71-01 2.72-01 2.76-01 2.85-01 3.17-01 3.67-01 4.11-01 4.50-01 5.14-01 6.11-01 7.66-01 9.42-01 1.05+00
   16   12 5.48+09 7.08-02 7.09-02 7.13-02 7.22-02 7.41-02 7.86-02 8.34-02 8.63-02 8.84-02 9.14-02 9.50-02 9.88-02 1.02-01 1.03-01
   17   12 1.48+12 2.36-01 2.37-01 2.37-01 2.37-01 2.39-01 2.46-01 2.61-01 2.75-01 2.88-01 3.12-01 3.50-01 4.14-01 4.91-01 5.41-01
   18   12 1.40+10 2.30+00 2.30+00 2.31+00 2.34+00 2.39+00 2.52+00 2.67+00 2.77+00 2.84+00 2.93+00 3.03+00 3.15+00 3.24+00 3.28+00
   20   12 3.52+09 1.88-02 1.89-02 1.89-02 1.89-02 1.91-02 1.95-02 2.00-02 2.03-02 2.06-02 2.10-02 2.14-02 2.19-02 2.24-02 2.26-02
   21   12 6.31+11 5.83-02 5.83-02 5.84-02 5.84-02 5.84-02 5.87-02 5.98-02 6.10-02 6.22-02 6.45-02 6.84-02 7.49-02 8.33-02 8.88-02
   22   12 6.76+09 4.33-01 4.33-01 4.34-01 4.36-01 4.41-01 4.53-01 4.69-01 4.79-01 4.87-01 4.97-01 5.09-01 5.23-01 5.35-01 5.40-01
   24   12 2.28+09 8.14-03 8.14-03 8.15-03 8.17-03 8.22-03 8.34-03 8.50-03 8.62-03 8.70-03 8.82-03 8.96-03 9.14-03 9.27-03 9.33-03
   25   12 3.33+11 2.40-02 2.40-02 2.40-02 2.40-02 2.40-02 2.40-02 2.43-02 2.46-02 2.50-02 2.56-02 2.67-02 2.85-02 3.09-02 3.25-02
   26   12 3.78+09 1.61-01 1.61-01 1.61-01 1.62-01 1.63-01 1.66-01 1.70-01 1.73-01 1.75-01 1.78-01 1.82-01 1.86-01 1.89-01 1.91-01
   16   14 5.33+10 3.65+01 3.80+01 4.06+01 4.56+01 5.21+01 6.27+01 7.16+01 7.71+01 8.10+01 8.67+01 9.38+01 1.04+02 1.14+02 1.20+02
   17   14 4.39+06 4.69+00 4.71+00 4.74+00 4.80+00 4.86+00 4.93+00 4.97+00 4.99+00 5.00+00 5.02+00 5.03+00 5.04+00 5.05+00 5.05+00
   19   14 1.00-30 5.93-01 5.97-01 6.05-01 6.27-01 6.68-01 7.59-01 8.45-01 8.95-01 9.29-01 9.73-01 1.02+00 1.08+00 1.12+00 1.14+00
   20   14 3.79+12 2.14-01 2.14-01 2.16-01 2.22-01 2.41-01 3.18-01 4.50-01 5.69-01 6.72-01 8.45-01 1.10+00 1.52+00 2.01+00 2.32+00
   21   14 1.35+10 3.00-01 3.02-01 3.08-01 3.23-01 3.54-01 4.28-01 5.04-01 5.51-01 5.83-01 6.26-01 6.74-01 7.31-01 7.73-01 7.90-01
   23   14 1.00-30 1.17-01 1.18-01 1.18-01 1.21-01 1.25-01 1.37-01 1.48-01 1.56-01 1.61-01 1.68-01 1.76-01 1.85-01 1.91-01 1.94-01
   24   14 2.70+12 5.23-02 5.25-02 5.29-02 5.41-02 5.73-02 7.06-02 9.41-02 1.16-01 1.35-01 1.67-01 2.16-01 2.96-01 3.89-01 4.48-01
   25   14 9.69+09 9.53-02 9.57-02 9.65-02 9.90-02 1.04-01 1.17-01 1.32-01 1.41-01 1.47-01 1.56-01 1.66-01 1.77-01 1.86-01 1.89-01
   17   16 2.84+10 7.65+01 7.99+01 8.57+01 9.63+01 1.10+02 1.30+02 1.47+02 1.58+02 1.65+02 1.76+02 1.89+02 2.08+02 2.28+02 2.40+02
   18   16 4.04+05 6.55+00 6.59+00 6.65+00 6.72+00 6.79+00 6.86+00 6.89+00 6.90+00 6.91+00 6.92+00 6.93+00 6.94+00 6.94+00 6.94+00
   19   16 9.77+12 2.52-01 2.54-01 2.60-01 2.78-01 3.26-01 4.90-01 7.37-01 9.40-01 1.11+00 1.39+00 1.79+00 2.42+00 3.13+00 3.57+00
   20   16 1.18+10 2.27+00 2.28+00 2.31+00 2.40+00 2.57+00 2.93+00 3.27+00 3.47+00 3.61+00 3.78+00 3.98+00 4.20+00 4.36+00 4.42+00
   21   16 7.93+12 4.60-01 4.67-01 4.83-01 5.35-01 6.66-01 1.12+00 1.80+00 2.37+00 2.86+00 3.64+00 4.79+00 6.60+00 8.66+00 9.93+00
   22   16 2.39+10 1.64+00 1.65+00 1.68+00 1.75+00 1.88+00 2.19+00 2.48+00 2.66+00 2.78+00 2.93+00 3.11+00 3.31+00 3.45+00 3.51+00
   23   16 5.55+12 5.84-02 5.86-02 5.91-02 6.08-02 6.53-02 8.14-02 1.08-01 1.31-01 1.50-01 1.83-01 2.31-01 3.07-01 3.93-01 4.48-01
   24   16 8.44+09 4.66-01 4.68-01 4.71-01 4.80-01 4.99-01 5.45-01 5.92-01 6.22-01 6.42-01 6.69-01 6.99-01 7.34-01 7.60-01 7.70-01
   25   16 5.52+12 1.40-01 1.41-01 1.44-01 1.53-01 1.75-01 2.51-01 3.71-01 4.73-01 5.61-01 7.04-01 9.15-01 1.25+00 1.63+00 1.86+00
