    42     1 5.18+11 5.46-03 5.46-03 5.46-03 5.46-03 5.47-03 5.51-03 5.57-03 5.71-03 6.09-03 6.55-03 7.11-03 7.82-03 8.27-03 8.60-03
    43     1 7.08+12 4.86-04 4.86-04 4.86-04 4.87-04 4.88-04 4.92-04 5.00-04 5.19-04 5.81-04 6.78-04 8.33-04 1.13-03 1.40-03 1.72-03
    44     1 6.16+10 4.28-03 4.28-03 4.28-03 4.29-03 4.29-03 4.30-03 4.32-03 4.35-03 4.44-03 4.55-03 4.67-03 4.82-03 4.91-03 4.97-03
    45     1 3.02+13 1.62-02 1.62-02 1.62-02 1.62-02 1.62-02 1.63-02 1.66-02 1.71-02 1.87-02 2.12-02 2.49-02 3.15-02 3.75-02 4.43-02
    47     1 3.55+11 3.10-03 3.10-03 3.10-03 3.10-03 3.11-03 3.12-03 3.16-03 3.22-03 3.41-03 3.64-03 3.93-03 4.30-03 4.53-03 4.71-03
     3     1 4.69+08 2.14-01 2.14-01 2.15-01 2.15-01 2.17-01 2.20-01 2.22-01 2.25-01 2.28-01 2.30-01 2.31-01 2.31-01 2.32-01 2.32-01
    11     1 1.00-30 6.16-02 6.17-02 6.18-02 6.20-02 6.24-02 6.39-02 6.63-02 7.00-02 7.62-02 8.09-02 8.50-02 8.88-02 9.08-02 9.20-02
    13     1 1.79+13 2.37-02 2.37-02 2.38-02 2.41-02 2.46-02 2.66-02 3.07-02 3.94-02 6.26-02 9.07-02 1.28-01 1.89-01 2.41-01 2.97-01
    14     1 1.57+11 5.42-02 5.43-02 5.44-02 5.46-02 5.51-02 5.68-02 5.96-02 6.42-02 7.23-02 7.88-02 8.45-02 9.02-02 9.30-02 9.49-02
    27     1 1.00-30 1.28-02 1.28-02 1.28-02 1.29-02 1.29-02 1.31-02 1.34-02 1.39-02 1.48-02 1.56-02 1.63-02 1.70-02 1.73-02 1.75-02
    28     1 1.00+13 7.05-03 7.05-03 7.07-03 7.12-03 7.22-03 7.62-03 8.42-03 1.02-02 1.49-02 2.09-02 2.88-02 4.20-02 5.34-02 6.56-02
    29     1 7.55+10 1.69-02 1.69-02 1.69-02 1.70-02 1.70-02 1.73-02 1.78-02 1.86-02 2.01-02 2.14-02 2.26-02 2.37-02 2.43-02 2.47-02
    34     1 1.00-30 5.01-03 5.02-03 5.02-03 5.03-03 5.05-03 5.10-03 5.20-03 5.36-03 5.67-03 5.94-03 6.19-03 6.43-03 6.56-03 6.64-03
    35     1 5.88+12 3.17-03 3.17-03 3.18-03 3.20-03 3.24-03 3.38-03 3.68-03 4.34-03 6.16-03 8.47-03 1.16-02 1.67-02 2.13-02 2.61-02
    36     1 4.02+10 7.55-03 7.55-03 7.56-03 7.57-03 7.60-03 7.69-03 7.85-03 8.13-03 8.66-03 9.12-03 9.53-03 9.94-03 1.02-02 1.03-02
     2     1 2.90+11 3.42+00 3.44+00 3.49+00 3.59+00 3.78+00 4.23+00 4.74+00 5.36+00 6.32+00 7.13+00 7.96+00 9.09+00 9.97+00 1.09+01
     7     1 9.22+12 3.16-02 3.17-02 3.18-02 3.22-02 3.30-02 3.62-02 4.22-02 5.43-02 8.33-02 1.16-01 1.57-01 2.22-01 2.77-01 3.34-01
     9     1 2.50+10 2.54-01 2.54-01 2.54-01 2.55-01 2.57-01 2.64-01 2.74-01 2.89-01 3.14-01 3.33-01 3.48-01 3.63-01 3.70-01 3.75-01
    10     1 1.40+13 1.60-01 1.60-01 1.61-01 1.63-01 1.68-01 1.85-01 2.16-01 2.79-01 4.29-01 5.98-01 8.11-01 1.15+00 1.43+00 1.72+00
    12     1 8.80+10 4.13-01 4.13-01 4.14-01 4.15-01 4.17-01 4.25-01 4.38-01 4.58-01 4.91-01 5.16-01 5.38-01 5.58-01 5.69-01 5.75-01
    19     1 4.11+12 6.85-03 6.85-03 6.87-03 6.91-03 6.99-03 7.32-03 7.96-03 9.29-03 1.27-02 1.68-02 2.21-02 3.06-02 3.78-02 4.54-02
    20     1 1.33+10 5.36-02 5.36-02 5.37-02 5.38-02 5.40-02 5.48-02 5.61-02 5.81-02 6.18-02 6.47-02 6.72-02 6.97-02 7.09-02 7.17-02
    21     1 7.47+12 5.10-02 5.11-02 5.13-02 5.16-02 5.25-02 5.55-02 6.14-02 7.32-02 1.03-01 1.37-01 1.80-01 2.49-01 3.08-01 3.69-01
    22     1 1.19+10 7.20-02 7.20-02 7.21-02 7.21-02 7.23-02 7.28-02 7.36-02 7.48-02 7.70-02 7.86-02 8.00-02 8.13-02 8.19-02 8.23-02
    30     1 2.20+12 2.73-03 2.74-03 2.74-03 2.76-03 2.78-03 2.88-03 3.07-03 3.48-03 4.57-03 5.89-03 7.62-03 1.04-02 1.28-02 1.54-02
    31     1 7.65+09 2.12-02 2.12-02 2.12-02 2.12-02 2.13-02 2.15-02 2.19-02 2.26-02 2.38-02 2.48-02 2.57-02 2.66-02 2.70-02 2.73-02
    32     1 4.28+12 2.32-02 2.33-02 2.33-02 2.35-02 2.38-02 2.49-02 2.70-02 3.13-02 4.23-02 5.52-02 7.17-02 9.80-02 1.20-01 1.44-01
    33     1 2.19+09 2.48-02 2.48-02 2.48-02 2.48-02 2.49-02 2.50-02 2.51-02 2.53-02 2.57-02 2.60-02 2.62-02 2.64-02 2.65-02 2.65-02
     5     4 2.31+11 8.07-01 8.18-01 8.56-01 9.16-01 1.01+00 1.20+00 1.37+00 1.57+00 1.86+00 2.09+00 2.32+00 2.64+00 2.89+00 3.14+00
     6     4 7.47+07 1.08-01 1.08-01 1.09-01 1.09-01 1.11-01 1.13-01 1.14-01 1.16-01 1.17-01 1.18-01 1.18-01 1.19-01 1.19-01 1.19-01
    15     4 6.20+12 5.90-03 5.91-03 5.95-03 6.03-03 6.23-03 7.12-03 8.88-03 1.23-02 1.99-02 2.82-02 3.84-02 5.39-02 6.66-02 7.98-02
    16     4 2.97+10 8.32-03 8.34-03 8.41-03 8.55-03 8.87-03 9.79-03 1.10-02 1.26-02 1.48-02 1.63-02 1.74-02 1.84-02 1.89-02 1.92-02
    23     4 4.11+12 1.56-03 1.56-03 1.57-03 1.59-03 1.63-03 1.80-03 2.14-03 2.82-03 4.40-03 6.13-03 8.28-03 1.16-02 1.43-02 1.72-02
    24     4 2.00+10 2.91-03 2.92-03 2.93-03 2.96-03 3.02-03 3.19-03 3.44-03 3.78-03 4.29-03 4.63-03 4.89-03 5.14-03 5.25-03 5.32-03
     6     5 2.76+11 1.49+00 1.51+00 1.58+00 1.69+00 1.87+00 2.21+00 2.53+00 2.90+00 3.44+00 3.86+00 4.30+00 4.89+00 5.36+00 5.84+00
     8     5 2.82+07 1.26-01 1.26-01 1.27-01 1.28-01 1.29-01 1.31-01 1.33-01 1.34-01 1.36-01 1.36-01 1.37-01 1.37-01 1.37-01 1.37-01
    15     5 2.12+10 6.83-02 6.84-02 6.89-02 6.98-02 7.17-02 7.70-02 8.33-02 9.07-02 1.00-01 1.06-01 1.11-01 1.14-01 1.16-01 1.17-01
    16     5 1.32+13 1.62-02 1.62-02 1.66-02 1.72-02 1.88-02 2.48-02 3.54-02 5.40-02 9.26-02 1.32-01 1.79-01 2.49-01 3.06-01 3.64-01
    17     5 5.77+10 5.47-02 5.48-02 5.52-02 5.59-02 5.75-02 6.20-02 6.76-02 7.46-02 8.39-02 8.98-02 9.42-02 9.81-02 9.99-02 1.01-01
    23     5 1.35+10 1.43-02 1.43-02 1.44-02 1.45-02 1.47-02 1.53-02 1.61-02 1.72-02 1.86-02 1.96-02 2.03-02 2.10-02 2.12-02 2.14-02
    24     5 8.73+12 5.53-03 5.55-03 5.61-03 5.74-03 6.07-03 7.24-03 9.34-03 1.31-02 2.12-02 2.96-02 3.96-02 5.46-02 6.67-02 7.92-02
    25     5 2.29+10 1.52-02 1.52-02 1.52-02 1.53-02 1.55-02 1.61-02 1.68-02 1.78-02 1.91-02 1.99-02 2.05-02 2.11-02 2.14-02 2.15-02
     8     6 6.61+10 1.73+00 1.76+00 1.86+00 2.01+00 2.23+00 2.61+00 2.96+00 3.34+00 3.89+00 4.31+00 4.75+00 5.35+00 5.82+00 6.32+00
    15     6 4.84+12 1.50-02 1.51-02 1.52-02 1.56-02 1.65-02 1.98-02 2.55-02 3.50-02 5.39-02 7.28-02 9.48-02 1.27-01 1.53-01 1.79-01
    16     6 1.01+10 1.21-01 1.21-01 1.22-01 1.24-01 1.27-01 1.35-01 1.45-01 1.56-01 1.71-01 1.79-01 1.85-01 1.91-01 1.93-01 1.94-01
    17     6 2.66+13 1.13-01 1.14-01 1.16-01 1.20-01 1.31-01 1.67-01 2.23-01 3.13-01 4.86-01 6.54-01 8.46-01 1.12+00 1.34+00 1.57+00
    18     6 5.66+10 2.19-01 2.19-01 2.20-01 2.23-01 2.27-01 2.38-01 2.52-01 2.68-01 2.88-01 3.00-01 3.09-01 3.16-01 3.19-01 3.22-01
    23     6 2.27+12 3.40-03 3.40-03 3.42-03 3.45-03 3.52-03 3.80-03 4.30-03 5.21-03 7.15-03 9.13-03 1.15-02 1.50-02 1.78-02 2.07-02
    24     6 5.96+09 2.48-02 2.49-02 2.50-02 2.51-02 2.54-02 2.63-02 2.75-02 2.90-02 3.10-02 3.23-02 3.32-02 3.40-02 3.44-02 3.46-02
    25     6 1.49+13 3.48-02 3.49-02 3.53-02 3.59-02 3.76-02 4.31-02 5.21-02 6.71-02 9.66-02 1.25-01 1.58-01 2.06-01 2.44-01 2.83-01
    26     6 3.77+08 2.38-02 2.38-02 2.38-02 2.39-02 2.39-02 2.41-02 2.43-02 2.46-02 2.48-02 2.49-02 2.50-02 2.51-02 2.51-02 2.51-02
    15     8 2.05+09 6.57-03 6.59-03 6.64-03 6.73-03 6.94-03 7.47-03 8.02-03 8.62-03 9.32-03 9.72-03 1.00-02 1.03-02 1.04-02 1.04-02
    16     8 1.14+12 1.58-02 1.58-02 1.59-02 1.60-02 1.64-02 1.76-02 1.98-02 2.37-02 3.17-02 3.97-02 4.93-02 6.32-02 7.44-02 8.62-02
    17     8 4.99+09 1.58-01 1.58-01 1.59-01 1.61-01 1.65-01 1.73-01 1.83-01 1.94-01 2.08-01 2.16-01 2.22-01 2.26-01 2.28-01 2.30-01
    18     8 4.54+13 6.99-01 7.02-01 7.11-01 7.30-01 7.74-01 9.12-01 1.11+00 1.42+00 1.96+00 2.47+00 3.04+00 3.85+00 4.48+00 5.13+00
    23     8 1.25+09 1.47-03 1.47-03 1.47-03 1.48-03 1.50-03 1.54-03 1.58-03 1.64-03 1.71-03 1.75-03 1.78-03 1.81-03 1.82-03 1.83-03
    24     8 4.69+11 3.83-03 3.83-03 3.83-03 3.84-03 3.87-03 3.96-03 4.13-03 4.46-03 5.18-03 5.94-03 6.86-03 8.24-03 9.36-03 1.05-02
    25     8 2.42+09 3.00-02 3.01-02 3.02-02 3.03-02 3.06-02 3.14-02 3.24-02 3.36-02 3.52-02 3.62-02 3.69-02 3.75-02 3.78-02 3.80-02
    26     8 1.60+13 1.32-01 1.33-01 1.34-01 1.35-01 1.39-01 1.52-01 1.72-01 2.02-01 2.59-01 3.11-01 3.70-01 4.54-01 5.19-01 5.85-01
    16    15 8.83+10 3.80+00 3.93+00 4.31+00 4.81+00 5.51+00 6.68+00 7.73+00 8.86+00 1.04+01 1.16+01 1.29+01 1.47+01 1.60+01 1.74+01
    17    15 6.98+06 4.58-01 4.59-01 4.64-01 4.70-01 4.77-01 4.87-01 4.93-01 4.97-01 5.01-01 5.02-01 5.03-01 5.04-01 5.05-01 5.05-01
    23    15 4.85+09 1.44-01 1.45-01 1.48-01 1.53-01 1.62-01 1.84-01 2.06-01 2.27-01 2.51-01 2.64-01 2.74-01 2.81-01 2.84-01 2.86-01
    24    15 3.46+12 2.54-02 2.56-02 2.63-02 2.79-02 3.21-02 4.81-02 7.43-02 1.17-01 1.98-01 2.78-01 3.68-01 4.98-01 6.03-01 7.08-01
    25    15 1.03+10 6.51-02 6.55-02 6.70-02 6.98-02 7.54-02 8.89-02 1.03-01 1.18-01 1.35-01 1.45-01 1.52-01 1.58-01 1.60-01 1.61-01
    51    15 3.91+12 2.04-02 2.04-02 2.04-02 2.04-02 2.05-02 2.05-02 2.07-02 2.10-02 2.18-02 2.27-02 2.37-02 2.49-02 2.57-02 2.62-02
    44    15 2.12+14 1.17-01 1.17-01 1.17-01 1.17-01 1.18-01 1.19-01 1.22-01 1.29-01 1.50-01 1.79-01 2.22-01 2.96-01 3.64-01 4.39-01
    28    15 2.13+08 1.40-01 1.41-01 1.41-01 1.41-01 1.42-01 1.45-01 1.46-01 1.48-01 1.50-01 1.51-01 1.52-01 1.52-01 1.53-01 1.53-01
    20    15 1.31+11 2.28+00 2.29+00 2.33+00 2.40+00 2.52+00 2.83+00 3.16+00 3.57+00 4.21+00 4.74+00 5.29+00 6.03+00 6.62+00 7.22+00
    17    16 2.42+10 5.75+00 6.00+00 6.65+00 7.44+00 8.45+00 1.01+01 1.14+01 1.29+01 1.49+01 1.65+01 1.81+01 2.03+01 2.20+01 2.38+01
    18    16 3.70+05 3.42-01 3.44-01 3.48-01 3.52-01 3.56-01 3.61-01 3.63-01 3.65-01 3.66-01 3.67-01 3.68-01 3.68-01 3.68-01 3.68-01
    23    16 2.26+12 3.40-02 3.42-02 3.51-02 3.72-02 4.24-02 6.00-02 8.62-02 1.25-01 1.97-01 2.64-01 3.37-01 4.41-01 5.24-01 6.06-01
    24    16 2.64+09 2.55-01 2.56-01 2.61-01 2.69-01 2.86-01 3.21-01 3.55-01 3.88-01 4.25-01 4.45-01 4.58-01 4.70-01 4.74-01 4.77-01
    25    16 6.69+12 8.81-02 8.95-02 9.48-02 1.06-01 1.33-01 2.18-01 3.40-01 5.21-01 8.44-01 1.15+00 1.48+00 1.95+00 2.32+00 2.69+00
    26    16 1.27+10 2.99-01 3.00-01 3.05-01 3.15-01 3.33-01 3.72-01 4.11-01 4.51-01 4.94-01 5.18-01 5.35-01 5.49-01 5.54-01 5.58-01
    18    17 2.50+09 5.77+00 6.13+00 6.90+00 7.69+00 8.63+00 1.00+01 1.12+01 1.24+01 1.40+01 1.52+01 1.65+01 1.83+01 1.97+01 2.12+01
    23    17 1.02+09 2.40-02 2.41-02 2.47-02 2.56-02 2.73-02 3.08-02 3.40-02 3.70-02 4.02-02 4.19-02 4.31-02 4.41-02 4.44-02 4.47-02
    24    17 8.01+11 4.67-02 4.68-02 4.71-02 4.80-02 5.04-02 5.95-02 7.41-02 9.67-02 1.39-01 1.80-01 2.25-01 2.90-01 3.41-01 3.93-01
    25    17 1.74+09 3.72-01 3.73-01 3.80-01 3.91-01 4.12-01 4.57-01 4.98-01 5.39-01 5.82-01 6.05-01 6.21-01 6.34-01 6.40-01 6.43-01
    26    17 1.11+13 4.81-01 4.87-01 5.09-01 5.55-01 6.57-01 9.51-01 1.34+00 1.88+00 2.81+00 3.64+00 4.55+00 5.79+00 6.78+00 7.77+00
    47    17 2.12+14 2.72-01 2.72-01 2.72-01 2.73-01 2.74-01 2.77-01 2.84-01 3.00-01 3.48-01 4.16-01 5.16-01 6.89-01 8.48-01 1.02+00
    22    17 1.31+11 5.31+00 5.34+00 5.42+00 5.58+00 5.88+00 6.59+00 7.37+00 8.34+00 9.82+00 1.11+01 1.23+01 1.41+01 1.54+01 1.68+01
    24    18 2.23+08 1.28-02 1.29-02 1.30-02 1.33-02 1.37-02 1.47-02 1.57-02 1.66-02 1.75-02 1.81-02 1.84-02 1.87-02 1.88-02 1.89-02
    25    18 1.91+11 4.42-02 4.42-02 4.42-02 4.43-02 4.47-02 4.68-02 5.08-02 5.75-02 7.07-02 8.37-02 9.84-02 1.19-01 1.36-01 1.54-01
    26    18 9.49+08 4.05-01 4.07-01 4.13-01 4.23-01 4.41-01 4.79-01 5.14-01 5.47-01 5.83-01 6.02-01 6.14-01 6.25-01 6.29-01 6.31-01
    24    23 3.49+10 7.94+00 8.45+00 9.71+00 1.12+01 1.31+01 1.60+01 1.85+01 2.11+01 2.47+01 2.74+01 3.03+01 3.42+01 3.73+01 4.04+01
    25    23 2.05+06 1.10+00 1.11+00 1.13+00 1.15+00 1.17+00 1.20+00 1.21+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00 1.24+00 1.24+00
    35    23 2.13+08 1.40-01 1.40-01 1.41-01 1.41-01 1.42-01 1.44-01 1.46-01 1.48-01 1.50-01 1.51-01 1.51-01 1.52-01 1.52-01 1.53-01
    31    23 1.31+11 2.28+00 2.29+00 2.33+00 2.40+00 2.52+00 2.83+00 3.16+00 3.57+00 4.21+00 4.74+00 5.29+00 6.03+00 6.62+00 7.22+00
    25    24 1.01+10 1.33+01 1.44+01 1.66+01 1.90+01 2.18+01 2.62+01 2.97+01 3.33+01 3.83+01 4.21+01 4.61+01 5.15+01 5.57+01 6.01+01
    26    24 1.47+05 1.17+00 1.18+00 1.19+00 1.21+00 1.22+00 1.23+00 1.24+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00 1.25+00
    36    24 2.13+08 2.32-01 2.32-01 2.33-01 2.34-01 2.35-01 2.38-01 2.41-01 2.44-01 2.47-01 2.49-01 2.50-01 2.51-01 2.51-01 2.52-01
    32    24 1.31+11 3.80+00 3.81+00 3.88+00 3.99+00 4.21+00 4.71+00 5.27+00 5.96+00 7.02+00 7.90+00 8.82+00 1.01+01 1.10+01 1.20+01
    26    25 1.33+09 1.80+01 1.96+01 2.26+01 2.55+01 2.88+01 3.35+01 3.72+01 4.10+01 4.62+01 5.03+01 5.46+01 6.06+01 6.53+01 7.01+01
    33    25 1.31+11 5.31+00 5.33+00 5.42+00 5.58+00 5.88+00 6.59+00 7.37+00 8.32+00 9.80+00 1.10+01 1.23+01 1.41+01 1.54+01 1.68+01
    46    38 5.33+10 3.62-02 3.62-02 3.63-02 3.65-02 3.68-02 3.79-02 3.95-02 4.19-02 4.56-02 4.82-02 5.02-02 5.22-02 5.31-02 5.37-02
    48    38 1.01+13 7.30-02 7.31-02 7.34-02 7.39-02 7.51-02 7.99-02 8.91-02 1.07-01 1.50-01 1.97-01 2.57-01 3.52-01 4.30-01 5.12-01
    49    38 5.02+10 7.10-01 7.10-01 7.11-01 7.14-01 7.18-01 7.34-01 7.57-01 7.91-01 8.44-01 8.83-01 9.14-01 9.43-01 9.57-01 9.66-01
    50    38 2.83+10 7.03-03 7.03-03 7.03-03 7.05-03 7.07-03 7.17-03 7.34-03 7.60-03 8.02-03 8.33-03 8.59-03 8.83-03 8.94-03 9.01-03
    51    38 4.07+12 1.71-02 1.71-02 1.71-02 1.72-02 1.73-02 1.77-02 1.86-02 2.03-02 2.48-02 3.00-02 3.68-02 4.77-02 5.69-02 6.66-02
    52    38 2.36+10 1.47-01 1.47-01 1.47-01 1.47-01 1.48-01 1.49-01 1.52-01 1.56-01 1.63-01 1.68-01 1.73-01 1.77-01 1.79-01 1.80-01
    48    46 2.21+11 1.62+01 1.64+01 1.72+01 1.84+01 2.03+01 2.40+01 2.75+01 3.15+01 3.72+01 4.18+01 4.64+01 5.27+01 5.76+01 6.27+01
