     9     1 6.53+11 4.15-02 4.15-02 4.15-02 4.17-02 4.20-02 4.29-02 4.42-02 4.63-02 4.95-02 5.19-02 5.39-02 5.57-02 5.66-02 5.72-02
    15     1 5.27+10 6.18-03 6.18-03 6.18-03 6.19-03 6.20-03 6.24-03 6.30-03 6.38-03 6.52-03 6.62-03 6.70-03 6.77-03 6.80-03 6.82-03
    19     1 6.41+10 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 1.99-03 2.02-03 2.09-03 2.20-03 2.29-03 2.37-03 2.45-03 2.48-03 2.51-03
    20     1 3.33+13 2.36-03 2.36-03 2.37-03 2.38-03 2.41-03 2.53-03 2.76-03 3.22-03 4.33-03 5.61-03 7.20-03 9.70-03 1.18-02 1.40-02
    21     1 3.42+09 2.00-03 2.00-03 2.00-03 2.00-03 2.00-03 2.01-03 2.02-03 2.03-03 2.04-03 2.05-03 2.06-03 2.07-03 2.07-03 2.07-03
     5     2 8.47+10 1.70-03 1.70-03 1.71-03 1.71-03 1.73-03 1.79-03 1.88-03 2.00-03 2.19-03 2.31-03 2.41-03 2.50-03 2.54-03 2.57-03
     6     2 1.23+13 3.68-03 3.69-03 3.70-03 3.72-03 3.77-03 3.98-03 4.39-03 5.20-03 7.10-03 9.20-03 1.19-02 1.60-02 1.95-02 2.31-02
     7     2 7.80+10 3.76-02 3.76-02 3.77-02 3.78-02 3.81-02 3.91-02 4.04-02 4.23-02 4.51-02 4.71-02 4.87-02 5.02-02 5.09-02 5.14-02
    12     2 4.56+10 3.50-04 3.50-04 3.50-04 3.51-04 3.53-04 3.58-04 3.67-04 3.79-04 3.99-04 4.14-04 4.26-04 4.37-04 4.42-04 4.46-04
    13     2 5.06+12 8.78-04 8.79-04 8.80-04 8.82-04 8.87-04 9.08-04 9.48-04 1.03-03 1.23-03 1.46-03 1.76-03 2.24-03 2.65-03 3.07-03
    14     2 3.61+10 7.56-03 7.56-03 7.57-03 7.58-03 7.60-03 7.69-03 7.83-03 8.05-03 8.40-03 8.67-03 8.89-03 9.09-03 9.19-03 9.26-03
     9     2 2.30+14 1.57-01 1.57-01 1.58-01 1.60-01 1.63-01 1.75-01 1.97-01 2.34-01 3.15-01 3.98-01 4.97-01 6.46-01 7.66-01 8.90-01
    15     2 7.97+13 3.13-02 3.13-02 3.14-02 3.15-02 3.19-02 3.32-02 3.54-02 3.96-02 4.89-02 5.88-02 7.06-02 8.84-02 1.03-01 1.18-01
    19     2 2.61+12 3.65-04 3.65-04 3.65-04 3.66-04 3.68-04 3.73-04 3.84-04 4.07-04 4.66-04 5.37-04 6.29-04 7.77-04 9.04-04 1.04-03
    20     2 1.95+10 2.90-03 2.90-03 2.90-03 2.90-03 2.91-03 2.94-03 2.98-03 3.04-03 3.15-03 3.24-03 3.31-03 3.37-03 3.41-03 3.43-03
    21     2 3.83+13 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.23-02 1.30-02 1.42-02 1.70-02 2.00-02 2.36-02 2.90-02 3.34-02 3.80-02
     6     5 2.19+11 7.56-01 7.69-01 8.11-01 8.73-01 9.70-01 1.15+00 1.31+00 1.50+00 1.77+00 1.97+00 2.18+00 2.47+00 2.70+00 2.94+00
     7     5 4.28+07 9.69-02 9.71-02 9.76-02 9.84-02 9.94-02 1.01-01 1.02-01 1.03-01 1.04-01 1.04-01 1.05-01 1.05-01 1.05-01 1.05-01
    12     5 1.00-30 1.57-02 1.57-02 1.59-02 1.61-02 1.65-02 1.77-02 1.92-02 2.09-02 2.31-02 2.45-02 2.55-02 2.63-02 2.67-02 2.70-02
    13     5 8.85+12 5.33-03 5.34-03 5.38-03 5.48-03 5.73-03 6.76-03 8.74-03 1.25-02 2.06-02 2.93-02 3.98-02 5.57-02 6.86-02 8.20-02
    14     5 4.69+10 9.21-03 9.24-03 9.33-03 9.50-03 9.86-03 1.09-02 1.23-02 1.40-02 1.64-02 1.79-02 1.90-02 2.00-02 2.05-02 2.08-02
    19     5 5.86+12 1.41-03 1.41-03 1.42-03 1.44-03 1.49-03 1.68-03 2.06-03 2.78-03 4.42-03 6.16-03 8.31-03 1.16-02 1.43-02 1.71-02
    20     5 2.96+10 3.03-03 3.04-03 3.05-03 3.08-03 3.14-03 3.33-03 3.58-03 3.92-03 4.39-03 4.71-03 4.95-03 5.17-03 5.27-03 5.33-03
     7     6 1.53+11 1.45+00 1.48+00 1.57+00 1.69+00 1.89+00 2.23+00 2.53+00 2.88+00 3.36+00 3.74+00 4.13+00 4.66+00 5.07+00 5.51+00
    12     6 2.04+13 7.30-03 7.34-03 7.46-03 7.72-03 8.38-03 1.08-02 1.47-02 2.15-02 3.48-02 4.82-02 6.38-02 8.64-02 1.05-01 1.23-01
    13     6 3.32+10 6.19-02 6.21-02 6.25-02 6.34-02 6.54-02 7.05-02 7.64-02 8.34-02 9.23-02 9.76-02 1.02-01 1.05-01 1.06-01 1.07-01
    14     6 1.99+13 1.75-02 1.76-02 1.80-02 1.89-02 2.10-02 2.85-02 4.12-02 6.29-02 1.07-01 1.50-01 2.02-01 2.78-01 3.39-01 4.02-01
     9     6 5.50+06 1.02-01 1.03-01 1.04-01 1.05-01 1.06-01 1.08-01 1.09-01 1.10-01 1.10-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01
    15     6 8.47+10 6.06-02 6.08-02 6.12-02 6.21-02 6.39-02 6.89-02 7.49-02 8.21-02 9.13-02 9.70-02 1.01-01 1.05-01 1.07-01 1.08-01
    19     6 2.11+10 1.29-02 1.29-02 1.30-02 1.31-02 1.33-02 1.39-02 1.47-02 1.56-02 1.70-02 1.78-02 1.84-02 1.90-02 1.93-02 1.94-02
    20     6 1.28+13 5.82-03 5.84-03 5.91-03 6.07-03 6.44-03 7.78-03 1.01-02 1.42-02 2.27-02 3.12-02 4.13-02 5.64-02 6.84-02 8.08-02
    21     6 2.66+10 1.45-02 1.45-02 1.46-02 1.47-02 1.48-02 1.53-02 1.59-02 1.67-02 1.77-02 1.83-02 1.88-02 1.92-02 1.94-02 1.95-02
    12     7 2.34+10 7.26-03 7.28-03 7.35-03 7.49-03 7.78-03 8.49-03 9.28-03 1.02-02 1.12-02 1.18-02 1.23-02 1.26-02 1.28-02 1.29-02
    13     7 5.92+12 1.24-02 1.24-02 1.25-02 1.28-02 1.34-02 1.56-02 1.95-02 2.62-02 3.96-02 5.31-02 6.89-02 9.19-02 1.10-01 1.30-01
    14     7 1.68+10 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.20-01 1.29-01 1.39-01 1.51-01 1.59-01 1.64-01 1.69-01 1.71-01 1.72-01
     9     7 1.46+10 1.71+00 1.77+00 1.93+00 2.12+00 2.36+00 2.73+00 3.05+00 3.40+00 3.86+00 4.22+00 4.60+00 5.12+00 5.54+00 5.99+00
    15     7 3.91+13 1.21-01 1.21-01 1.24-01 1.29-01 1.41-01 1.80-01 2.40-01 3.35-01 5.13-01 6.83-01 8.78-01 1.16+00 1.37+00 1.60+00
    19     7 2.83+12 2.93-03 2.94-03 2.95-03 2.97-03 3.02-03 3.21-03 3.57-03 4.24-03 5.68-03 7.17-03 8.95-03 1.16-02 1.38-02 1.60-02
    20     7 9.83+09 2.17-02 2.17-02 2.18-02 2.20-02 2.23-02 2.31-02 2.42-02 2.55-02 2.73-02 2.83-02 2.91-02 2.98-02 3.02-02 3.03-02
    21     7 2.06+13 3.40-02 3.41-02 3.45-02 3.51-02 3.68-02 4.22-02 5.09-02 6.50-02 9.23-02 1.18-01 1.48-01 1.91-01 2.25-01 2.60-01
    13    12 6.92+10 1.81+00 1.88+00 2.08+00 2.32+00 2.66+00 3.21+00 3.69+00 4.20+00 4.91+00 5.45+00 6.02+00 6.79+00 7.40+00 8.02+00
    14    12 9.11+06 2.63-01 2.64-01 2.67-01 2.70-01 2.74-01 2.80-01 2.83-01 2.85-01 2.87-01 2.88-01 2.89-01 2.89-01 2.90-01 2.90-01
    19    12 2.66+12 1.23-02 1.23-02 1.24-02 1.27-02 1.35-02 1.67-02 2.26-02 3.26-02 5.26-02 7.27-02 9.59-02 1.29-01 1.56-01 1.84-01
    20    12 8.91+09 1.38-02 1.39-02 1.42-02 1.49-02 1.62-02 1.96-02 2.31-02 2.70-02 3.16-02 3.43-02 3.62-02 3.77-02 3.85-02 3.89-02
    14    13 5.16+10 3.72+00 3.88+00 4.30+00 4.83+00 5.51+00 6.61+00 7.56+00 8.56+00 9.93+00 1.10+01 1.21+01 1.37+01 1.49+01 1.61+01
    15    13 1.57+06 3.84-01 3.86-01 3.90-01 3.94-01 3.99-01 4.04-01 4.06-01 4.08-01 4.10-01 4.11-01 4.11-01 4.12-01 4.12-01 4.12-01
    19    13 7.90+09 1.27-01 1.27-01 1.30-01 1.35-01 1.44-01 1.63-01 1.83-01 2.02-01 2.23-01 2.35-01 2.43-01 2.49-01 2.52-01 2.53-01
    20    13 5.50+12 2.36-02 2.38-02 2.48-02 2.70-02 3.27-02 5.27-02 8.40-02 1.33-01 2.25-01 3.13-01 4.12-01 5.53-01 6.65-01 7.79-01
    21    13 1.64+10 7.70-02 7.75-02 7.93-02 8.26-02 8.91-02 1.04-01 1.19-01 1.34-01 1.52-01 1.62-01 1.69-01 1.74-01 1.77-01 1.78-01
    15    14 6.06+09 5.88+00 6.25+00 7.05+00 7.88+00 8.87+00 1.04+01 1.16+01 1.28+01 1.45+01 1.59+01 1.73+01 1.92+01 2.08+01 2.24+01
    19    14 2.82+12 2.83-02 2.84-02 2.89-02 3.02-02 3.34-02 4.49-02 6.25-02 8.91-02 1.39-01 1.85-01 2.37-01 3.10-01 3.69-01 4.27-01
    20    14 4.47+09 2.19-01 2.20-01 2.24-01 2.32-01 2.47-01 2.78-01 3.07-01 3.36-01 3.68-01 3.85-01 3.97-01 4.06-01 4.10-01 4.12-01
    21    14 1.04+13 9.94-02 1.01-01 1.07-01 1.21-01 1.51-01 2.46-01 3.79-01 5.70-01 9.08-01 1.22+00 1.56+00 2.04+00 2.41+00 2.79+00
     4     3 4.68+11 3.72+00 3.74+00 3.83+00 3.97+00 4.23+00 4.79+00 5.37+00 6.06+00 7.10+00 7.94+00 8.80+00 9.97+00 1.09+01 1.18+01
     8     3 5.42+13 2.79-02 2.80-02 2.82-02 2.85-02 2.93-02 3.23-02 3.81-02 4.94-02 7.60-02 1.06-01 1.43-01 2.01-01 2.49-01 2.99-01
    10     3 1.71+11 2.37-01 2.37-01 2.37-01 2.38-01 2.41-01 2.48-01 2.58-01 2.73-01 2.97-01 3.15-01 3.29-01 3.42-01 3.49-01 3.53-01
    11     3 9.21+13 1.73-01 1.74-01 1.75-01 1.77-01 1.83-01 2.03-01 2.41-01 3.15-01 4.85-01 6.69-01 8.98-01 1.26+00 1.55+00 1.86+00
    16     3 2.47+13 6.18-03 6.18-03 6.20-03 6.24-03 6.32-03 6.64-03 7.26-03 8.53-03 1.17-02 1.54-02 2.02-02 2.77-02 3.41-02 4.08-02
    17     3 9.13+10 4.98-02 4.98-02 4.99-02 5.00-02 5.02-02 5.10-02 5.23-02 5.43-02 5.77-02 6.04-02 6.26-02 6.48-02 6.58-02 6.65-02
    18     3 4.83+13 5.28-02 5.29-02 5.31-02 5.35-02 5.45-02 5.79-02 6.45-02 7.73-02 1.08-01 1.43-01 1.87-01 2.54-01 3.11-01 3.70-01
    22     3 1.34+13 2.50-03 2.50-03 2.50-03 2.51-03 2.54-03 2.63-03 2.82-03 3.21-03 4.21-03 5.40-03 6.94-03 9.42-03 1.15-02 1.37-02
    23     3 5.28+10 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 1.99-02 2.03-02 2.09-02 2.21-02 2.30-02 2.37-02 2.45-02 2.49-02 2.51-02
    24     3 2.75+13 2.36-02 2.36-02 2.37-02 2.39-02 2.42-02 2.54-02 2.77-02 3.22-02 4.33-02 5.61-02 7.20-02 9.71-02 1.18-01 1.40-01
     8     4 8.45+10 2.03-02 2.03-02 2.03-02 2.04-02 2.07-02 2.14-02 2.24-02 2.39-02 2.60-02 2.75-02 2.87-02 2.98-02 3.03-02 3.06-02
    10     4 1.24+13 4.42-02 4.43-02 4.44-02 4.47-02 4.53-02 4.79-02 5.28-02 6.26-02 8.57-02 1.11-01 1.43-01 1.93-01 2.35-01 2.79-01
    11     4 7.81+10 4.51-01 4.52-01 4.53-01 4.54-01 4.58-01 4.69-01 4.85-01 5.07-01 5.42-01 5.66-01 5.86-01 6.03-01 6.12-01 6.17-01
    16     4 4.55+10 4.19-03 4.19-03 4.19-03 4.20-03 4.22-03 4.29-03 4.39-03 4.54-03 4.78-03 4.95-03 5.10-03 5.23-03 5.30-03 5.34-03
    17     4 5.10+12 1.05-02 1.05-02 1.05-02 1.06-02 1.07-02 1.09-02 1.14-02 1.23-02 1.48-02 1.76-02 2.13-02 2.71-02 3.20-02 3.71-02
    18     4 3.61+10 9.07-02 9.07-02 9.08-02 9.10-02 9.13-02 9.24-02 9.41-02 9.66-02 1.01-01 1.04-01 1.07-01 1.09-01 1.10-01 1.11-01
    22     4 2.69+10 1.68-03 1.68-03 1.68-03 1.68-03 1.69-03 1.71-03 1.73-03 1.78-03 1.85-03 1.91-03 1.96-03 2.00-03 2.02-03 2.04-03
    23     4 2.63+12 4.38-03 4.38-03 4.38-03 4.39-03 4.41-03 4.48-03 4.62-03 4.89-03 5.61-03 6.46-03 7.57-03 9.36-03 1.09-02 1.25-02
    24     4 1.95+10 3.48-02 3.48-02 3.48-02 3.48-02 3.49-02 3.52-02 3.57-02 3.65-02 3.78-02 3.88-02 3.97-02 4.05-02 4.09-02 4.11-02
    10     8 2.07+11 9.14+00 9.30+00 9.81+00 1.06+01 1.18+01 1.39+01 1.59+01 1.82+01 2.13+01 2.38+01 2.64+01 2.98+01 3.26+01 3.54+01
    11     8 4.11+07 1.16+00 1.16+00 1.17+00 1.18+00 1.19+00 1.21+00 1.23+00 1.24+00 1.25+00 1.25+00 1.26+00 1.26+00 1.26+00 1.26+00
    16     8 1.00-30 1.90-01 1.90-01 1.91-01 1.94-01 1.99-01 2.14-01 2.31-01 2.52-01 2.79-01 2.95-01 3.07-01 3.18-01 3.22-01 3.25-01
    17     8 8.93+12 6.40-02 6.42-02 6.47-02 6.59-02 6.90-02 8.17-02 1.06-01 1.51-01 2.51-01 3.57-01 4.85-01 6.79-01 8.35-01 9.99-01
    18     8 4.68+10 1.12-01 1.12-01 1.13-01 1.15-01 1.19-01 1.32-01 1.49-01 1.70-01 1.98-01 2.16-01 2.30-01 2.42-01 2.48-01 2.52-01
    22     8 1.00-30 3.81-02 3.82-02 3.83-02 3.86-02 3.92-02 4.09-02 4.32-02 4.61-02 5.02-02 5.28-02 5.48-02 5.66-02 5.74-02 5.79-02
    23     8 5.89+12 1.70-02 1.70-02 1.72-02 1.74-02 1.80-02 2.04-02 2.49-02 3.37-02 5.36-02 7.49-02 1.01-01 1.41-01 1.73-01 2.07-01
    24     8 2.95+10 3.66-02 3.67-02 3.68-02 3.72-02 3.79-02 4.02-02 4.33-02 4.73-02 5.30-02 5.68-02 5.97-02 6.23-02 6.35-02 6.43-02
    11    10 1.55+11 1.74+01 1.78+01 1.88+01 2.03+01 2.26+01 2.67+01 3.04+01 3.45+01 4.03+01 4.49+01 4.95+01 5.59+01 6.09+01 6.61+01
    16    10 2.03+13 8.72-02 8.76-02 8.91-02 9.22-02 1.00-01 1.28-01 1.76-01 2.56-01 4.15-01 5.73-01 7.59-01 1.03+00 1.25+00 1.47+00
    17    10 3.32+10 7.43-01 7.44-01 7.50-01 7.61-01 7.84-01 8.45-01 9.16-01 1.00+00 1.11+00 1.17+00 1.22+00 1.26+00 1.27+00 1.29+00
    18    10 1.99+13 2.10-01 2.11-01 2.16-01 2.26-01 2.51-01 3.41-01 4.93-01 7.53-01 1.28+00 1.80+00 2.42+00 3.33+00 4.06+00 4.81+00
    22    10 1.05+13 1.95-02 1.96-02 1.98-02 2.00-02 2.08-02 2.35-02 2.84-02 3.73-02 5.60-02 7.50-02 9.77-02 1.32-01 1.59-01 1.86-01
    23    10 2.11+10 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.67-01 1.76-01 1.88-01 2.04-01 2.14-01 2.21-01 2.28-01 2.31-01 2.33-01
    24    10 1.27+13 6.96-02 6.99-02 7.08-02 7.27-02 7.71-02 9.31-02 1.21-01 1.70-01 2.71-01 3.73-01 4.95-01 6.75-01 8.18-01 9.67-01
    16    11 2.34+10 8.68-02 8.71-02 8.79-02 8.96-02 9.31-02 1.02-01 1.11-01 1.21-01 1.34-01 1.41-01 1.47-01 1.51-01 1.53-01 1.54-01
    17    11 5.93+12 1.49-01 1.49-01 1.51-01 1.53-01 1.60-01 1.88-01 2.35-01 3.15-01 4.76-01 6.38-01 8.28-01 1.11+00 1.33+00 1.56+00
    18    11 1.68+10 1.28+00 1.28+00 1.29+00 1.31+00 1.35+00 1.44+00 1.55+00 1.67+00 1.81+00 1.90+00 1.97+00 2.02+00 2.05+00 2.06+00
    22    11 1.43+10 1.71-02 1.72-02 1.72-02 1.74-02 1.76-02 1.84-02 1.93-02 2.04-02 2.18-02 2.27-02 2.34-02 2.39-02 2.41-02 2.43-02
    23    11 2.84+12 3.52-02 3.52-02 3.54-02 3.56-02 3.62-02 3.85-02 4.29-02 5.09-02 6.82-02 8.60-02 1.07-01 1.39-01 1.65-01 1.92-01
    24    11 9.82+09 2.61-01 2.61-01 2.62-01 2.64-01 2.67-01 2.78-01 2.91-01 3.06-01 3.27-01 3.40-01 3.50-01 3.58-01 3.62-01 3.64-01
    17    16 6.71+10 2.18+01 2.27+01 2.50+01 2.80+01 3.21+01 3.87+01 4.45+01 5.07+01 5.91+01 6.57+01 7.24+01 8.16+01 8.89+01 9.63+01
    18    16 8.92+06 3.15+00 3.17+00 3.20+00 3.24+00 3.29+00 3.36+00 3.40+00 3.43+00 3.45+00 3.46+00 3.47+00 3.47+00 3.48+00 3.48+00
    22    16 1.00-30 3.95-01 3.97-01 4.04-01 4.18-01 4.44-01 5.02-01 5.59-01 6.17-01 6.80-01 7.16-01 7.40-01 7.60-01 7.68-01 7.73-01
    23    16 2.67+12 1.47-01 1.48-01 1.49-01 1.52-01 1.61-01 2.01-01 2.73-01 3.93-01 6.36-01 8.79-01 1.16+00 1.57+00 1.89+00 2.23+00
    24    16 8.91+09 1.66-01 1.67-01 1.71-01 1.79-01 1.96-01 2.36-01 2.79-01 3.26-01 3.81-01 4.13-01 4.36-01 4.55-01 4.63-01 4.68-01
    18    17 5.20+10 4.46+01 4.65+01 5.16+01 5.79+01 6.61+01 7.92+01 9.05+01 1.03+02 1.19+02 1.32+02 1.45+02 1.63+02 1.78+02 1.93+02
    22    17 7.95+12 1.76-01 1.77-01 1.84-01 1.98-01 2.35-01 3.59-01 5.43-01 8.18-01 1.32+00 1.79+00 2.31+00 3.05+00 3.63+00 4.21+00
    23    17 7.90+09 1.52+00 1.53+00 1.56+00 1.62+00 1.73+00 1.96+00 2.19+00 2.42+00 2.67+00 2.81+00 2.91+00 2.99+00 3.02+00 3.04+00
    24    17 5.50+12 2.83-01 2.86-01 2.98-01 3.24-01 3.92-01 6.32-01 1.01+00 1.59+00 2.69+00 3.74+00 4.93+00 6.62+00 7.97+00 9.35+00
    22    18 7.23+09 2.26-01 2.28-01 2.34-01 2.45-01 2.64-01 3.05-01 3.42-01 3.77-01 4.15-01 4.35-01 4.49-01 4.60-01 4.64-01 4.67-01
    23    18 2.82+12 3.39-01 3.41-01 3.47-01 3.62-01 4.01-01 5.40-01 7.52-01 1.07+00 1.67+00 2.23+00 2.85+00 3.73+00 4.43+00 5.13+00
    24    18 4.47+09 2.62+00 2.64+00 2.69+00 2.79+00 2.96+00 3.34+00 3.69+00 4.04+00 4.41+00 4.62+00 4.76+00 4.88+00 4.92+00 4.95+00
    23    22 2.64+10 4.44+01 4.76+01 5.50+01 6.33+01 7.34+01 8.92+01 1.02+02 1.16+02 1.35+02 1.49+02 1.64+02 1.85+02 2.01+02 2.17+02
    24    22 2.49+06 6.82+00 6.88+00 7.01+00 7.14+00 7.28+00 7.43+00 7.51+00 7.56+00 7.61+00 7.63+00 7.64+00 7.64+00 7.65+00 7.65+00
    24    23 2.10+10 9.38+01 1.01+02 1.17+02 1.34+02 1.55+02 1.87+02 2.13+02 2.40+02 2.77+02 3.06+02 3.35+02 3.75+02 4.06+02 4.38+02
    13     9 3.63+09 4.54-03 4.55-03 4.58-03 4.65-03 4.78-03 5.09-03 5.43-03 5.81-03 6.26-03 6.53-03 6.73-03 6.89-03 6.97-03 7.01-03
    14     9 1.27+12 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02 1.44-02 1.55-02 1.76-02 2.20-02 2.66-02 3.22-02 4.03-02 4.70-02 5.39-02
    15     9 8.91+09 1.32-01 1.33-01 1.33-01 1.35-01 1.38-01 1.45-01 1.54-01 1.63-01 1.75-01 1.82-01 1.87-01 1.91-01 1.93-01 1.94-01
    19     9 2.29+09 1.13-03 1.13-03 1.13-03 1.14-03 1.15-03 1.18-03 1.21-03 1.25-03 1.31-03 1.34-03 1.37-03 1.39-03 1.40-03 1.40-03
    20     9 5.38+11 3.34-03 3.34-03 3.34-03 3.34-03 3.35-03 3.38-03 3.47-03 3.65-03 4.08-03 4.54-03 5.11-03 5.98-03 6.69-03 7.42-03
    21     9 4.31+09 2.50-02 2.51-02 2.51-02 2.53-02 2.55-02 2.62-02 2.71-02 2.81-02 2.95-02 3.03-02 3.09-02 3.14-02 3.17-02 3.18-02
    19    15 1.83+09 1.57-02 1.58-02 1.61-02 1.67-02 1.77-02 1.99-02 2.19-02 2.39-02 2.60-02 2.72-02 2.80-02 2.86-02 2.89-02 2.90-02
    20    15 9.24+11 4.06-02 4.06-02 4.07-02 4.10-02 4.21-02 4.67-02 5.45-02 6.72-02 9.18-02 1.16-01 1.43-01 1.82-01 2.13-01 2.44-01
    21    15 3.10+09 3.10-01 3.11-01 3.17-01 3.27-01 3.45-01 3.82-01 4.17-01 4.51-01 4.87-01 5.07-01 5.21-01 5.31-01 5.36-01 5.38-01
    23    19 3.71+11 1.45+00 1.46+00 1.49+00 1.55+00 1.65+00 1.87+00 2.10+00 2.37+00 2.78+00 3.12+00 3.47+00 3.95+00 4.32+00 4.71+00
    20    19 2.09+10 7.83+00 8.41+00 9.75+00 1.12+01 1.29+01 1.56+01 1.78+01 2.01+01 2.31+01 2.55+01 2.80+01 3.14+01 3.40+01 3.67+01
