W +65        74        66     128209890.0
    6    1 4.34+11 5.47-05 5.47-05 5.47-05 5.48-05 5.50-05 5.55-05 5.65-05 5.75-05 5.84-05 6.00-05 6.24-05 6.62-05 6.99-05 7.19-05
    7    1 3.68+11 3.03-04 3.03-04 3.03-04 3.04-04 3.05-04 3.08-04 3.13-04 3.19-04 3.24-04 3.32-04 3.46-04 3.66-04 3.87-04 3.97-04
    8    1 7.14+14 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.15-02 1.19-02 1.23-02 1.28-02 1.37-02 1.53-02 1.86-02 2.32-02 2.63-02
    9    1 2.98+13 9.91-04 9.91-04 9.92-04 9.95-04 1.00-03 1.02-03 1.06-03 1.10-03 1.14-03 1.22-03 1.36-03 1.65-03 2.06-03 2.33-03
   10    1 1.67+12 9.48-04 9.48-04 9.49-04 9.50-04 9.53-04 9.62-04 9.80-04 9.96-04 1.01-03 1.04-03 1.08-03 1.15-03 1.21-03 1.25-03
   11    1 5.33+13 5.12-04 5.12-04 5.13-04 5.14-04 5.18-04 5.30-04 5.54-04 5.81-04 6.09-04 6.66-04 7.77-04 1.01-03 1.35-03 1.60-03
   12    1 1.39+12 4.84-03 4.84-03 4.84-03 4.85-03 4.86-03 4.89-03 4.94-03 4.99-03 5.04-03 5.12-03 5.26-03 5.46-03 5.67-03 5.77-03
   13    1 2.22+15 2.10-02 2.10-02 2.10-02 2.11-02 2.12-02 2.16-02 2.23-02 2.32-02 2.41-02 2.57-02 2.88-02 3.50-02 4.35-02 4.94-02
   14    1 1.92+10 2.87-07 2.87-07 2.87-07 2.88-07 2.89-07 2.93-07 3.02-07 3.12-07 3.22-07 3.42-07 3.79-07 4.55-07 5.63-07 6.39-07
   15    1 1.89+15 2.97-02 2.97-02 2.97-02 2.98-02 3.00-02 3.05-02 3.16-02 3.28-02 3.41-02 3.64-02 4.08-02 4.95-02 6.16-02 7.00-02
   16    1 4.65+11 2.54-03 2.54-03 2.54-03 2.54-03 2.54-03 2.56-03 2.59-03 2.62-03 2.65-03 2.70-03 2.78-03 2.90-03 3.03-03 3.09-03
   17    1 1.22+14 1.03-03 1.03-03 1.03-03 1.03-03 1.04-03 1.06-03 1.11-03 1.17-03 1.23-03 1.35-03 1.57-03 2.05-03 2.74-03 3.24-03
   18    1 1.17+14 3.38-03 3.38-03 3.39-03 3.39-03 3.41-03 3.47-03 3.59-03 3.71-03 3.84-03 4.10-03 4.58-03 5.57-03 6.96-03 7.95-03
   19    1 3.77+14 3.61-03 3.61-03 3.62-03 3.62-03 3.64-03 3.71-03 3.85-03 3.99-03 4.14-03 4.43-03 4.96-03 6.02-03 7.48-03 8.50-03
   20    1 5.00+11 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02 1.24-02 1.25-02 1.26-02 1.27-02 1.29-02 1.33-02 1.38-02 1.43-02 1.46-02
   21    1 1.47+12 8.14-04 8.14-04 8.15-04 8.16-04 8.18-04 8.26-04 8.41-04 8.55-04 8.68-04 8.92-04 9.30-04 9.89-04 1.05-03 1.08-03
   22    1 1.60+12 6.83-04 6.83-04 6.83-04 6.84-04 6.86-04 6.93-04 7.05-04 7.17-04 7.28-04 7.48-04 7.80-04 8.30-04 8.80-04 9.06-04
   23    1 2.07+15 4.14-03 4.14-03 4.15-03 4.16-03 4.18-03 4.25-03 4.39-03 4.54-03 4.69-03 5.00-03 5.58-03 6.78-03 8.47-03 9.67-03
   25    1 7.32+14 9.91-03 9.91-03 9.92-03 9.94-03 9.99-03 1.02-02 1.05-02 1.09-02 1.12-02 1.20-02 1.34-02 1.63-02 2.04-02 2.34-02
   26    1 8.25+14 8.09-03 8.10-03 8.10-03 8.12-03 8.16-03 8.30-03 8.57-03 8.87-03 9.18-03 9.79-03 1.09-02 1.33-02 1.66-02 1.90-02
   27    1 3.47+14 1.62-03 1.62-03 1.62-03 1.63-03 1.64-03 1.68-03 1.77-03 1.86-03 1.96-03 2.16-03 2.54-03 3.36-03 4.57-03 5.45-03
   28    1 3.15+14 9.24-04 9.25-04 9.26-04 9.29-04 9.36-04 9.59-04 1.01-03 1.06-03 1.11-03 1.23-03 1.44-03 1.90-03 2.58-03 3.07-03
   29    1 5.22+14 1.35-03 1.35-03 1.35-03 1.36-03 1.37-03 1.40-03 1.47-03 1.55-03 1.64-03 1.81-03 2.13-03 2.85-03 3.89-03 4.66-03
   30    1 2.18+14 1.20-03 1.20-03 1.20-03 1.20-03 1.21-03 1.24-03 1.31-03 1.38-03 1.45-03 1.60-03 1.89-03 2.52-03 3.43-03 4.10-03
   31    1 1.41+13 1.76-05 1.76-05 1.76-05 1.76-05 1.78-05 1.82-05 1.90-05 1.99-05 2.08-05 2.27-05 2.63-05 3.39-05 4.48-05 5.28-05
   32    1 1.10+13 4.31-03 4.31-03 4.31-03 4.31-03 4.32-03 4.34-03 4.39-03 4.43-03 4.47-03 4.54-03 4.66-03 4.86-03 5.07-03 5.19-03
   33    1 5.19+12 2.78-03 2.78-03 2.78-03 2.79-03 2.79-03 2.80-03 2.83-03 2.86-03 2.89-03 2.93-03 3.01-03 3.14-03 3.28-03 3.35-03
   34    1 4.20+12 1.60-03 1.60-03 1.60-03 1.60-03 1.61-03 1.61-03 1.63-03 1.65-03 1.66-03 1.69-03 1.73-03 1.81-03 1.89-03 1.93-03
   35    1 2.77+12 6.61-04 6.61-04 6.61-04 6.62-04 6.63-04 6.66-04 6.73-04 6.79-04 6.85-04 6.97-04 7.15-04 7.46-04 7.78-04 7.95-04
   36    1 4.29+14 2.08-03 2.08-03 2.08-03 2.09-03 2.11-03 2.16-03 2.27-03 2.39-03 2.52-03 2.78-03 3.27-03 4.33-03 5.89-03 7.02-03
   37    1 5.18+12 4.04-03 4.04-03 4.04-03 4.05-03 4.05-03 4.07-03 4.11-03 4.15-03 4.19-03 4.26-03 4.37-03 4.56-03 4.76-03 4.86-03
   38    1 6.04+14 7.43-03 7.43-03 7.44-03 7.46-03 7.50-03 7.63-03 7.88-03 8.16-03 8.44-03 9.01-03 1.01-02 1.23-02 1.53-02 1.75-02
   39    1 9.19+13 9.59-04 9.60-04 9.61-04 9.64-04 9.71-04 9.96-04 1.05-03 1.10-03 1.16-03 1.28-03 1.50-03 1.99-03 2.69-03 3.20-03
   40    1 7.46+12 4.11-03 4.11-03 4.11-03 4.11-03 4.12-03 4.14-03 4.18-03 4.22-03 4.26-03 4.33-03 4.45-03 4.64-03 4.84-03 4.95-03
   41    1 2.06+12 9.70-04 9.71-04 9.71-04 9.72-04 9.73-04 9.78-04 9.88-04 9.97-04 1.01-03 1.02-03 1.05-03 1.10-03 1.14-03 1.17-03
   42    1 2.52+12 2.85-04 2.85-04 2.85-04 2.85-04 2.86-04 2.89-04 2.93-04 2.98-04 3.03-04 3.12-04 3.25-04 3.48-04 3.71-04 3.83-04
   43    1 3.49+13 4.38-05 4.38-05 4.39-05 4.39-05 4.41-05 4.47-05 4.59-05 4.72-05 4.86-05 5.15-05 5.71-05 6.93-05 8.72-05 1.00-04
   44    1 1.40+12 1.58-03 1.58-03 1.58-03 1.58-03 1.58-03 1.59-03 1.60-03 1.62-03 1.63-03 1.66-03 1.71-03 1.78-03 1.85-03 1.90-03
   45    1 5.67+12 1.33-03 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.35-03 1.36-03 1.38-03 1.40-03 1.44-03 1.50-03 1.56-03 1.60-03
   46    1 2.79+11 4.63-04 4.63-04 4.63-04 4.63-04 4.64-04 4.65-04 4.68-04 4.71-04 4.74-04 4.79-04 4.87-04 5.00-04 5.14-04 5.22-04
   47    1 1.64+11 1.22-05 1.22-05 1.22-05 1.22-05 1.23-05 1.23-05 1.24-05 1.26-05 1.27-05 1.29-05 1.32-05 1.37-05 1.42-05 1.45-05
   48    1 4.53+14 2.68-03 2.68-03 2.68-03 2.69-03 2.69-03 2.72-03 2.79-03 2.85-03 2.92-03 3.05-03 3.31-03 3.83-03 4.57-03 5.10-03
   49    1 2.08+14 2.02-03 2.02-03 2.02-03 2.03-03 2.03-03 2.06-03 2.10-03 2.15-03 2.20-03 2.31-03 2.50-03 2.89-03 3.45-03 3.85-03
   50    1 1.48+11 6.78-05 6.78-05 6.79-05 6.79-05 6.80-05 6.84-05 6.90-05 6.97-05 7.03-05 7.14-05 7.32-05 7.60-05 7.89-05 8.05-05
   51    1 1.95+14 3.36-04 3.36-04 3.36-04 3.37-04 3.40-04 3.49-04 3.66-04 3.86-04 4.06-04 4.49-04 5.31-04 7.07-04 9.68-04 1.16-03
   52    1 1.47+12 2.41-04 2.41-04 2.41-04 2.41-04 2.42-04 2.44-04 2.47-04 2.51-04 2.55-04 2.62-04 2.75-04 2.96-04 3.19-04 3.33-04
   53    1 1.38+13 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.82-04 2.88-04 2.95-04 3.02-04 3.16-04 3.42-04 3.96-04 4.72-04 5.25-04
   54    1 6.81+14 5.77-04 5.77-04 5.78-04 5.80-04 5.85-04 5.99-04 6.29-04 6.63-04 6.99-04 7.71-04 9.12-04 1.22-03 1.67-03 1.99-03
   55    1 7.44+13 2.66-04 2.66-04 2.66-04 2.66-04 2.67-04 2.71-04 2.78-04 2.86-04 2.95-04 3.13-04 3.47-04 4.21-04 5.32-04 6.13-04
   56    1 4.04+11 1.22-04 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.25-04 1.27-04 1.29-04 1.33-04 1.39-04 1.50-04 1.62-04 1.69-04
   57    1 6.55+11 2.18-04 2.18-04 2.18-04 2.19-04 2.19-04 2.20-04 2.22-04 2.24-04 2.26-04 2.30-04 2.35-04 2.45-04 2.54-04 2.59-04
   58    1 4.72+11 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.76-03 1.77-03 1.78-03 1.80-03 1.83-03 1.88-03 1.93-03 1.96-03
   59    1 5.06+14 4.95-03 4.95-03 4.95-03 4.96-03 4.98-03 5.04-03 5.15-03 5.27-03 5.40-03 5.65-03 6.12-03 7.09-03 8.46-03 9.44-03
   60    1 6.94+11 7.22-06 7.22-06 7.23-06 7.24-06 7.26-06 7.33-06 7.47-06 7.63-06 7.79-06 8.11-06 8.72-06 1.00-05 1.19-05 1.32-05
   61    1 2.13+12 5.08-04 5.08-04 5.09-04 5.09-04 5.10-04 5.15-04 5.23-04 5.31-04 5.39-04 5.54-04 5.80-04 6.25-04 6.74-04 7.02-04
   62    1 2.07+13 1.19-04 1.19-04 1.19-04 1.20-04 1.20-04 1.22-04 1.25-04 1.28-04 1.32-04 1.39-04 1.54-04 1.87-04 2.36-04 2.73-04
   63    1 4.96+12 8.25-04 8.26-04 8.26-04 8.27-04 8.29-04 8.36-04 8.49-04 8.62-04 8.75-04 9.00-04 9.42-04 1.01-03 1.10-03 1.14-03
   64    1 1.94+11 6.89-04 6.89-04 6.89-04 6.90-04 6.90-04 6.93-04 6.97-04 7.01-04 7.06-04 7.14-04 7.27-04 7.49-04 7.72-04 7.85-04
   65    1 1.51+14 3.13-03 3.13-03 3.13-03 3.14-03 3.15-03 3.18-03 3.24-03 3.31-03 3.38-03 3.52-03 3.79-03 4.36-03 5.17-03 5.75-03
   66    1 1.53+12 3.77-04 3.77-04 3.77-04 3.78-04 3.78-04 3.82-04 3.87-04 3.93-04 4.00-04 4.11-04 4.31-04 4.67-04 5.08-04 5.32-04
   67    1 4.36+13 2.17-04 2.17-04 2.17-04 2.18-04 2.19-04 2.21-04 2.27-04 2.34-04 2.40-04 2.54-04 2.82-04 3.42-04 4.33-04 5.00-04
   68    1 9.83+10 2.11-03 2.11-03 2.11-03 2.11-03 2.12-03 2.12-03 2.13-03 2.15-03 2.16-03 2.18-03 2.22-03 2.27-03 2.34-03 2.37-03
   69    1 1.90+13 1.83-05 1.83-05 1.83-05 1.84-05 1.84-05 1.86-05 1.90-05 1.95-05 2.00-05 2.10-05 2.30-05 2.74-05 3.41-05 3.89-05
   70    1 5.23+11 1.87-04 1.87-04 1.87-04 1.88-04 1.88-04 1.89-04 1.91-04 1.92-04 1.94-04 1.97-04 2.02-04 2.10-04 2.19-04 2.24-04
   71    1 2.41+08 1.55-08 1.55-08 1.55-08 1.56-08 1.56-08 1.57-08 1.60-08 1.62-08 1.65-08 1.70-08 1.79-08 1.95-08 2.15-08 2.27-08
   72    1 8.27+09 5.04-05 5.04-05 5.04-05 5.05-05 5.05-05 5.07-05 5.09-05 5.12-05 5.15-05 5.20-05 5.29-05 5.42-05 5.56-05 5.64-05
   73    1 1.55+11 1.68-04 1.68-04 1.68-04 1.68-04 1.68-04 1.68-04 1.69-04 1.70-04 1.71-04 1.72-04 1.75-04 1.79-04 1.84-04 1.86-04
   74    1 5.35+11 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.48-04 1.50-04 1.51-04 1.52-04 1.55-04 1.59-04 1.65-04 1.72-04 1.76-04
   75    1 1.57+13 2.02-04 2.02-04 2.03-04 2.03-04 2.03-04 2.05-04 2.08-04 2.11-04 2.14-04 2.21-04 2.33-04 2.59-04 2.94-04 3.18-04
   76    1 1.03+14 8.16-04 8.16-04 8.17-04 8.18-04 8.20-04 8.28-04 8.43-04 8.60-04 8.77-04 9.12-04 9.78-04 1.12-03 1.32-03 1.46-03
   78    1 1.86+14 1.73-03 1.73-03 1.73-03 1.73-03 1.74-03 1.76-03 1.79-03 1.83-03 1.87-03 1.96-03 2.12-03 2.46-03 2.94-03 3.29-03
   79    1 2.82+14 1.90-03 1.90-03 1.90-03 1.91-03 1.91-03 1.93-03 1.97-03 2.02-03 2.06-03 2.15-03 2.33-03 2.70-03 3.23-03 3.61-03
   80    1 7.02+14 3.66-03 3.66-03 3.67-03 3.67-03 3.68-03 3.73-03 3.81-03 3.89-03 3.99-03 4.17-03 4.52-03 5.23-03 6.25-03 6.97-03
   81    1 8.83+11 1.17-04 1.17-04 1.17-04 1.17-04 1.17-04 1.18-04 1.20-04 1.21-04 1.23-04 1.26-04 1.31-04 1.39-04 1.49-04 1.55-04
   82    1 9.71+14 1.89-03 1.89-03 1.90-03 1.90-03 1.90-03 1.93-03 1.97-03 2.02-03 2.06-03 2.16-03 2.34-03 2.71-03 3.23-03 3.60-03
