W + 6        74         7   984100.0(1S)
   68  4dA 4fE 5s1 5p6 5d1     (3)2(     3.0)       696640.9000   {X}
   69  4dA 4fE 5s1 5p6 5d1     (3)2(     1.0)       698004.9000   {X}
   70  4dA 4fE 5s2 5p5 7p1     (3)0(     1.0)       708526.5000   {X}
   71  4dA 4fE 5s2 5p5 7p1     (3)2(     2.0)       709813.1000   {X}
   72  4dA 4fE 5s2 5p5 7p1     (3)2(     3.0)       717708.4000   {X}
   73  4dA 4fE 5s2 5p5 7p1     (1)1(     1.0)       717834.0000   {X}
   74  4dA 4fE 5s2 5p5 7p1     (3)1(     2.0)       719442.6000   {X}
   75  4dA 4fE 5s2 5p5 5f1     (3)4(     3.0)       723410.8000   {X}
   76  4dA 4fE 5s2 5p5 7p1     (1)0(     0.0)       723626.2000   {X}
   77  4dA 4fE 5s1 5p6 5d1     (1)2(     2.0)       724445.4000   {X}
   78  4dA 4fE 5s2 5p5 5f1     (1)4(     4.0)       725155.2000   {X}
   79  4dA 4fE 5s2 5p5 5f1     (3)3(     2.0)       731276.3000   {X}
   80  4dA 4fE 5s2 5p5 5f1     (3)3(     3.0)       733220.9000   {X}
   81  4dA 4fE 5s2 5p5 6d1     (3)3(     2.0)       734667.3000   {X}
   82  4dA 4fE 5s2 5p5 6d1     (3)1(     2.0)       737198.9000   {X}
   83  4dA 4fE 5s2 5p5 6d1     (1)3(     3.0)       738595.7000   {X}
   84  4dA 4fE 5s2 5p5 6d1     (3)2(     1.0)       740137.9000   {X}
   85  4dA 4fE 5s2 5p5 6f1     (3)4(     5.0)       761931.3000   {X}
   86  4dA 4fE 5s2 5p5 6f1     (3)4(     4.0)       762285.0000   {X}
   87  4dA 4fE 5s2 5p5 6f1     (3)2(     1.0)       763074.7000   {X}
   88  4dA 4fE 5s2 5p5 7s1     (3)1(     0.0)       763776.4000   {X}
   89  4dA 4fE 5s2 5p5 6f1     (3)2(     2.0)       763864.0000   {X}
   90  4dA 4fE 5s2 5p5 6f1     (3)3(     3.0)       764078.3000   {X}
   91  4dA 4fE 5s2 5p5 7s1     (3)1(     1.0)       764601.9000   {X}
   92  4dA 4fE 5s2 5p5 6f1     (3)3(     4.0)       764702.1000   {X}
   93  4dA 4fE 5s2 5p5 6f1     (1)3(     3.0)       764725.7000   {X}
   94  4dA 4fE 5s2 5p5 6f1     (1)2(     2.0)       765858.7000   {X}
   95  4dA 4fE 5s2 5p5 7d1     (3)1(     0.0)       768121.1000   {X}
   96  4dA 4fE 5s2 5p5 7d1     (3)1(     1.0)       769089.7000   {X}
   97  4dA 4fE 5s2 5p5 7d1     (3)3(     3.0)       770048.8000   {X}
   98  4dA 4fE 5s2 5p5 7d1     (3)2(     2.0)       770659.6000   {X}
   99  4dA 4fE 5s2 5p5 7d1     (3)3(     4.0)       770867.4000   {X}
  100  4dA 4fE 5s2 5p5 7d1     (1)2(     2.0)       771779.8000   {X}
  101  4dA 4fE 5s2 5p5 7d1     (3)2(     3.0)       772782.2000   {X}
  102  4dA 4fE 5s2 5p5 7d1     (1)1(     1.0)       775371.6000   {X}
  103  4dA 4fE 5s2 5p5 7p1     (3)2(     1.0)       796870.0000   {X}
  104  4dA 4fE 5s2 5p5 8p1     (3)0(     1.0)       798868.9000   {X}
  105  4dA 4fE 5s2 5p5 7p1     (3)1(     0.0)       800999.1000   {X}
  106  4dA 4fE 5s2 5p5 8p1     (3)2(     2.0)       801128.6000   {X}
  107  4dA 4fE 5s2 5p5 8p1     (1)1(     1.0)       804254.1000   {X}
  108  4dA 4fE 5s2 5p5 8p1     (3)2(     3.0)       805426.6000   {X}
  109  4dA 4fE 5s2 5p5 8p1     (3)1(     2.0)       806454.2000   {X}
  110  4dA 4fE 5s2 5p5 7p1     (3)1(     1.0)       806999.3000   {X}
  111  4dA 4fE 5s2 5p5 7p1     (1)2(     2.0)       807006.4000   {X}
  112  4dA 4fE 5s2 5p5 8p1     (1)0(     0.0)       808997.4000   {X}
  113  4dA 4fE 5s1 5p6 6s1     (3)0(     1.0)       820982.1000   {X}
  114  4dA 4fE 5s1 5p6 6s1     (1)0(     0.0)       826185.4000   {X}
  115  4dA 4fE 5s2 5p5 7f1     (3)2(     1.0)       829277.5000   {X}
  116  4dA 4fE 5s2 5p5 7f1     (3)4(     5.0)       829516.8000   {X}
  117  4dA 4fE 5s2 5p5 7f1     (3)4(     4.0)       829656.8000   {X}
  118  4dA 4fE 5s2 5p5 7f1     (3)2(     2.0)       829789.9000   {X}
  119  4dA 4fE 5s2 5p5 7f1     (3)3(     3.0)       830440.5000   {X}
  120  4dA 4fE 5s2 5p5 7f1     (1)3(     3.0)       830607.4000   {X}
  121  4dA 4fE 5s2 5p5 7f1     (3)3(     4.0)       830963.4000   {X}
  122  4dA 4fE 5s2 5p5 7f1     (1)2(     2.0)       831531.8000   {X}
  123  4dA 4fE 5s2 5p5 6f1     (3)4(     3.0)       850501.2000   {X}
  124  4dA 4fE 5s2 5p5 6f1     (1)4(     4.0)       851401.9000   {X}
  125  4dA 4fE 5s2 5p5 6f1     (3)2(     3.0)       851603.4000   {X}
  126  4dA 4fE 5s2 5p5 6f1     (3)3(     2.0)       852539.5000   {X}
  127  4dA 4fE 5s2 5p5 7d1     (3)3(     2.0)       858093.2000   {X}
  128  4dA 4fE 5s2 5p5 7d1     (3)1(     2.0)       859101.9000   {X}
  129  4dA 4fE 5s2 5p5 7d1     (1)3(     3.0)       859973.0000   {X}
  130  4dA 4fE 5s2 5p5 7d1     (3)2(     1.0)       860090.1000   {X}
  131  4dA 4fE 5s2 5p5 8f1     (3)2(     1.0)       869607.4000   {X}
  132  4dA 4fE 5s2 5p5 8f1     (3)4(     5.0)       869908.2000   {X}
  133  4dA 4fE 5s2 5p5 8f1     (3)2(     2.0)       869981.9000   {X}
  134  4dA 4fE 5s2 5p5 8f1     (3)4(     4.0)       869999.2000   {X}
  135  4dA 4fE 5s2 5p5 8f1     (3)3(     3.0)       870431.8000   {X}
  136  4dA 4fE 5s2 5p5 8f1     (1)3(     3.0)       870584.1000   {X}
  137  4dA 4fE 5s2 5p5 8f1     (3)3(     4.0)       870793.6000   {X}
  138  4dA 4fE 5s2 5p5 8f1     (1)2(     2.0)       871148.8000   {X}
  139  4dA 4fE 5s2 5p5 8p1     (3)2(     1.0)       889352.4000   {X}
  140  4dA 4fE 5s2 5p5 8p1     (3)1(     0.0)       891236.2000   {X}
  141  4dA 4fE 5s1 5p6 6p1     (3)1(     0.0)       891837.0000   {X}
  142  4dA 4fE 5s1 5p6 6p1     (3)1(     1.0)       893454.4000   {X}
  143  4dA 4fE 5s2 5p5 8p1     (3)1(     1.0)       894199.7000   {X}
  144  4dA 4fE 5s2 5p5 8p1     (1)2(     2.0)       894230.2000   {X}
  145  4dA 4fE 5s1 5p6 6p1     (3)1(     2.0)       911233.2000   {X}
  146  4dA 4fE 5s1 5p6 6p1     (1)1(     1.0)       914287.6000   {X}
  147  4dA 4fE 5s2 5p5 7f1     (3)4(     3.0)       917964.3000   {X}
  148  4dA 4fE 5s2 5p5 7f1     (3)2(     3.0)       918379.4000   {X}
  149  4dA 4fE 5s2 5p5 7f1     (1)4(     4.0)       918482.8000   {X}
  150  4dA 4fE 5s2 5p5 7f1     (3)3(     2.0)       919001.7000   {X}
  151  4dA 4fC 5s2 5p6 6s2     (3)5(     6.0)       947512.6000   {X}
  152  4dA 4fC 5s2 5p6 6s2     (3)3(     4.0)       955617.8000   {X}
  153  4dA 4fE 5s2 5p5 8f1     (3)4(     3.0)       958321.8000   {X}
  154  4dA 4fE 5s2 5p5 8f1     (3)2(     3.0)       958497.7000   {X}
  155  4dA 4fE 5s2 5p5 8f1     (1)4(     4.0)       958646.2000   {X}
  156  4dA 4fE 5s2 5p5 8f1     (3)3(     2.0)       958914.2000   {X}
  157  4dA 4fC 5s2 5p6 6s2     (3)5(     5.0)       963936.0000   {X}
  158  4dA 4fC 5s2 5p6 6s2     (3)5(     4.0)       970963.7000   {X}
  159  4dA 4fC 5s2 5p6 6s2     (3)3(     2.0)       973177.4000   {X}
  160  4dA 4fC 5s2 5p6 6s2     (3)3(     3.0)       973829.5000   {X}
  161  4dA 4fC 5s2 5p6 6s2     (1)4(     4.0)       986630.9000   {X}
  162  4dA 4fC 5s2 5p6 6s2     (1)2(     2.0)       995384.4000   {X}
  163  4dA 4fC 5s2 5p6 6s2     (1)6(     6.0)      1004537.7000   {X}
  164  4dA 4fC 5s2 5p6 6s2     (3)1(     0.0)      1007091.2000   {X}
  165  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     6.0)      1007508.0000   {X}
  166  4dA 4fC 5s2 5p6 6s2     (3)1(     1.0)      1010105.6000   {X}
  167  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     6.0)      1012035.8000   {X}
  168  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     7.0)      1012715.8000   {X}
  169  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     5.0)      1013599.2000   {X}
  170  4dA 4fC 5s2 5p6 6s2     (3)1(     2.0)      1014371.9000   {X}
  171  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     4.0)      1015850.9000   {X}
  172  4dA 4fE 5s1 5p6 6d1     (3)2(     1.0)      1019513.7000   {X}
  173  4dA 4fE 5s1 5p6 6d1     (3)2(     2.0)      1020317.3000   {X}
  174  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     5.0)      1020630.2000   {X}
  175  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     4.0)      1020872.1000   {X}
  176  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     3.0)      1021046.2000   {X}
  177  4dA 4fE 5s1 5p6 6d1     (3)2(     3.0)      1022583.3000   {X}
  178  4dA 4fC 5s2 5p6 6s1 6p1 (5)6(     5.0)      1024490.8000   {X}
  179  4dA 4fE 5s1 5p6 6d1     (1)2(     2.0)      1025494.7000   {X}
  180  4dA 4fC 5s2 5p6 6s1 6p1 (5)6(     8.0)      1027495.7000   {X}
  181  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     5.0)      1028207.7000   {X}
  182  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     4.0)      1028805.9000   {X}
  183  4dA 4fC 5s2 5p6 6s1 6p1 (5)6(     6.0)      1029137.4000   {X}
  184  4dA 4fC 5s2 5p6 6s1 6p1 (5)5(     7.0)      1030283.8000   {X}
  185  4dA 4fC 5s2 5p6 6s1 6p1 (1)4(     4.0)      1030942.8000   {X}
  186  4dA 4fC 5s2 5p6 6s1 6p1 (1)5(     5.0)      1031243.8000   {X}
  187  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     6.0)      1031277.2000   {X}
  188  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     4.0)      1032042.1000   {X}
  189  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     2.0)      1032826.4000   {X}
  190  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     3.0)      1033662.0000   {X}
  191  4dA 4fC 5s2 5p6 6s1 6p1 (5)6(     4.0)      1035996.9000   {X}
  192  4dA 4fC 5s2 5p6 6s1 6p1 (5)3(     5.0)      1035997.5000   {X}
  193  4dA 4fC 5s2 5p6 6s1 6p1 (1)3(     3.0)      1036734.2000   {X}
  194  4dA 4fC 5s2 5p6 6s1 6p1 (5)3(     2.0)      1036958.7000   {X}
  195  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     3.0)      1037090.5000   {X}
  196  4dA 4fC 5s2 5p6 6s1 6p1 (5)3(     1.0)      1037286.6000   {X}
  197  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     6.0)      1037442.4000   {X}
  198  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     4.0)      1037926.2000   {X}
  199  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     5.0)      1038068.3000   {X}
  200  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     4.0)      1039307.5000   {X}
  201  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     3.0)      1039506.4000   {X}
  202  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     2.0)      1039575.4000   {X}
  203  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     3.0)      1040365.1000   {X}
  204  4dA 4fC 5s2 5p6 6s1 6p1 (1)2(     2.0)      1040517.6000   {X}
  205  4dA 4fC 5s2 5p6 6s1 6p1 (5)6(     7.0)      1044971.6000   {X}
  206  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     3.0)      1045775.6000   {X}
  207  4dA 4fC 5s2 5p6 6s1 6p1 (5)5(     4.0)      1046457.8000   {X}
  208  4dA 4fC 5s2 5p6 6s1 6p1 (5)5(     5.0)      1046976.8000   {X}
  209  4dA 4fC 5s2 5p6 6s1 6p1 (5)5(     6.0)      1047032.8000   {X}
  210  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     4.0)      1047382.4000   {X}
  211  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     5.0)      1051799.8000   {X}
  212  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     4.0)      1051923.6000   {X}
  213  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     2.0)      1051935.3000   {X}
  214  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     3.0)      1052441.1000   {X}
  215  4dA 4fC 5s2 5p6 6s1 6p1 (1)6(     6.0)      1052765.8000   {X}
  216  4dA 4fC 5s2 5p6 6s1 6p1 (5)5(     3.0)      1053026.7000   {X}
  217  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     4.0)      1053383.1000   {X}
  218  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     5.0)      1053817.2000   {X}
  219  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     2.0)      1054222.1000   {X}
  220  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     1.0)      1054446.4000   {X}
  221  4dA 4fC 5s2 5p6 6s1 6p1 (5)3(     3.0)      1054734.6000   {X}
  222  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     0.0)      1054738.3000   {X}
  223  4dA 4fC 5s2 5p6 6s1 6p1 (5)3(     4.0)      1055492.4000   {X}
  224  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     2.0)      1055967.2000   {X}
  225  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     1.0)      1056302.3000   {X}
  226  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     3.0)      1056395.1000   {X}
  227  4dA 4fC 5s2 5p6 6s1 6p1 (5)4(     5.0)      1056417.1000   {X}
  228  4dA 4fC 5s2 5p6 6s1 6p1 (1)4(     4.0)      1056916.7000   {X}
  229  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     2.0)      1057400.4000   {X}
  230  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     5.0)      1058427.0000   {X}
  231  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     7.0)      1058804.2000   {X}
  232  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     3.0)      1060894.2000   {X}
  233  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     1.0)      1061150.1000   {X}
  234  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     2.0)      1061427.2000   {X}
  235  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     6.0)      1061877.1000   {X}
  236  4dA 4fC 5s2 5p6 6s1 6p1 (3)7(     6.0)      1064711.3000   {X}
  237  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     6.0)      1067548.7000   {X}
  238  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     2.0)      1067616.1000   {X}
  239  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     4.0)      1067714.5000   {X}
  240  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     3.0)      1067964.0000   {X}
  241  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     5.0)      1068126.2000   {X}
  242  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     3.0)      1068181.3000   {X}
  243  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     0.0)      1068586.2000   {X}
  244  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     4.0)      1068996.7000   {X}
  245  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     5.0)      1069188.2000   {X}
  246  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     6.0)      1069382.6000   {X}
  247  4dA 4fC 5s2 5p6 6s1 6p1 (5)1(     1.0)      1070119.3000   {X}
  248  4dA 4fC 5s2 5p6 6s1 6p1 (3)7(     7.0)      1070150.9000   {X}
  249  4dA 4fC 5s2 5p6 6s2     (1)0(     0.0)      1071008.8000   {X}
  250  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     5.0)      1071129.5000   {X}
  251  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     1.0)      1072503.8000   {X}
  252  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     0.0)      1074356.2000   {X}
  253  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     2.0)      1074582.8000   {X}
  254  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     4.0)      1074770.5000   {X}
  255  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     6.0)      1075350.9000   {X}
  256  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     1.0)      1075694.1000   {X}
  257  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     2.0)      1075717.9000   {X}
  258  4dA 4fC 5s2 5p6 6s1 6p1 (5)1(     3.0)      1076751.2000   {X}
  259  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     4.0)      1077889.9000   {X}
  260  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     5.0)      1078191.0000   {X}
  261  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     2.0)      1078561.5000   {X}
  262  4dA 4fC 5s2 5p6 6s1 6p1 (3)0(     1.0)      1078912.2000   {X}
  263  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     3.0)      1079453.7000   {X}
  264  4dA 4fC 5s2 5p6 6s1 6p1 (1)1(     1.0)      1080151.9000   {X}
  265  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     2.0)      1081147.6000   {X}
  266  4dA 4fC 5s2 5p6 6s1 6p1 (1)0(     0.0)      1081441.1000   {X}
  267  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     3.0)      1082001.2000   {X}
  268  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     5.0)      1082842.0000   {X}
  269  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     4.0)      1084078.3000   {X}
  270  4dA 4fC 5s2 5p6 6s1 6p1 (3)5(     4.0)      1084314.2000   {X}
  271  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     2.0)      1084315.0000   {X}
  272  4dA 4fC 5s2 5p6 6s1 6p1 (3)7(     8.0)      1084705.1000   {X}
  273  4dA 4fC 5s2 5p6 6s1 6p1 (3)3(     3.0)      1085459.3000   {X}
  274  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     3.0)      1086543.1000   {X}
  275  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     2.0)      1086616.3000   {X}
  276  4dA 4fC 5s2 5p6 6s1 6p1 (3)4(     4.0)      1086713.2000   {X}
  277  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     1.0)      1086737.7000   {X}
  278  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     5.0)      1087786.9000   {X}
  279  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     7.0)      1088952.5000   {X}
  280  4dA 4fC 5s2 5p6 6s1 6p1 (3)6(     6.0)      1089274.3000   {X}
  281  4dA 4fC 5s2 5p6 6s1 6p1 (5)1(     2.0)      1089554.1000   {X}
  282  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     3.0)      1091487.0000   {X}
  283  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     1.0)      1092959.7000   {X}
  284  4dA 4fC 5s2 5p6 6s1 6p1 (1)2(     2.0)      1094162.0000   {X}
  285  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     3.0)      1095854.9000   {X}
  286  4dA 4fC 5s2 5p6 6s1 6p1 (5)0(     2.0)      1096771.2000   {X}
  287  4dA 4fC 5s2 5p6 6s1 6p1 (5)2(     4.0)      1096822.6000   {X}
  288  4dA 4fC 5s2 5p6 6s1 6p1 (1)3(     3.0)      1098016.5000   {X}
  289  4dA 4fC 5s2 5p6 6s1 6p1 (1)5(     5.0)      1098381.2000   {X}
  290  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     1.0)      1098509.2000   {X}
  291  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     0.0)      1099729.6000   {X}
  292  4dA 4fC 5s2 5p6 6s1 6p1 (1)4(     4.0)      1100054.6000   {X}
  293  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     2.0)      1106636.1000   {X}
  294  4dA 4fC 5s2 5p6 6s1 6p1 (1)1(     1.0)      1108209.8000   {X}
  295  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     3.0)      1108329.6000   {X}
  296  4dA 4fC 5s2 5p6 6s1 6p1 (1)5(     5.0)      1114608.8000   {X}
  297  4dA 4fC 5s2 5p6 6s1 6p1 (1)7(     7.0)      1114988.9000   {X}
  298  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     1.0)      1119496.0000   {X}
  299  4dA 4fC 5s2 5p6 6s1 6p1 (3)1(     0.0)      1120087.2000   {X}
  300  4dA 4fC 5s2 5p6 6s1 6p1 (1)6(     6.0)      1121004.6000   {X}
  301  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     2.0)      1122244.4000   {X}
  302  4dA 4fC 5s2 5p6 6s1 6p1 (3)2(     1.0)      1123881.8000   {X}
