W +33        74        34      11184490.0
   47 606527558569       (2)2( 4.5)      1775580.0
   48 4951A              (4)2( 9.5)      1778480.0
   49 4951A              (2)7(14.5)      1783280.0
   50 606527558569       (6)1( 8.5)      1783380.0
   51 4951A              (4)2( 9.5)      1785380.0
   52 4951A              (4)6(25.5)      1786980.0
   53 4951A              (4)5(21.5)      1789280.0
   54 4951A              (4)4(17.5)      1792680.0
   55 4951A              (2)5(10.5)      1796980.0
   56 4951A              (4)5(21.5)      1797380.0
   57 606527558569       (4)4(17.5)      1797880.0
   58 4951A              (4)6(25.5)      1802580.0
   59 606527558569       (4)3(13.5)      1802580.0
   60 606527558569       (2)3( 6.5)      1802980.0
   61 4951A              (2)1( 2.5)      1805180.0
   62 4951A              (2)0( 0.5)      1806280.0
   63 606527558569       (2)1( 2.5)      1806380.0
   64 4951A              (4)5(21.5)      1806580.0
   65 4951A              (4)4(17.5)      1807680.0
   66 4951A              (2)7(14.5)      1812280.0
   67 4951A              (4)3(13.5)      1814680.0
   68 606527558569       (4)4(17.5)      1814780.0
   69 606527558569       (4)2( 9.5)      1814880.0
   70 606527558569       (4)1( 5.5)      1815880.0
   71 606527558569       (4)4(17.5)      1817780.0
   72 4951A              (4)4(17.5)      1819780.0
   73 4951A              (2)7(14.5)      1822180.0
   74 4951A              (2)4( 8.5)      1826880.0
   75 4951A              (4)1( 5.5)      1826980.0
   76 4951A              (2)2( 4.5)      1829080.0
   77 4951A              (4)3(13.5)      1830280.0
   78 4951A              (4)3(13.5)      1832180.0
   79 4951A              (4)4(17.5)      1832980.0
   80 4951A              (2)8(16.5)      1833180.0
   81 4951A              (2)8(16.5)      1840280.0
   82 4951A              (4)3(13.5)      1845880.0
   83 4951A              (2)6(12.5)      1849080.0
   84 606527558569       (4)2( 9.5)      1849080.0
   85 4951A              (2)4( 8.5)      1851080.0
   86 4951A              (4)2( 9.5)      1854480.0
   87 4951A              (4)0( 1.5)      1856080.0
   88 4951A              (4)5(21.5)      1858580.0
   89 606527558569       (4)3(13.5)      1859180.0
   90 4951A              (2)5(10.5)      1863480.0
   91 4951A              (2)3( 6.5)      1863780.0
   92 4951A              (2)3( 6.5)      1864280.0
   93 4951A              (2)5(10.5)      1872780.0
   94 4951A              (4)2( 9.5)      1873980.0
   95 4951A              (6)1( 8.5)      1875180.0
   96 4951A              (2)3( 6.5)      1876980.0
   97 606527558569       (4)0( 1.5)      1882580.0
   98 4951A              (2)4( 8.5)      1886580.0
   99 4951A              (2)3( 6.5)      1887780.0
  100 4951A              (4)5(21.5)      1888280.0
  101 4951A              (4)3(13.5)      1889980.0
  102 4951A              (2)9(18.5)      1894480.0
  103 606527558569       (4)2( 9.5)      1896480.0
  104 4951A              (2)4( 8.5)      1900280.0
  105 4951A              (2)1( 2.5)      1901480.0
  106 606527558569       (4)4(17.5)      1904380.0
  107 4951A              (2)6(12.5)      1905080.0
  108 4951A              (2)3( 6.5)      1906280.0
  109 4951A              (4)1( 5.5)      1906880.0
  110 4951A              (2)0( 0.5)      1906980.0
  111 4951A              (4)3(13.5)      1907180.0
  112 4951A              (2)4( 8.5)      1910680.0
  113 606527558569       (2)1( 2.5)      1911280.0
  114 4951A              (2)2( 4.5)      1911680.0
  115 4951A              (2)2( 4.5)      1915580.0
  116 4951A              (4)6(25.5)      1916780.0
  117 4951A              (4)3(13.5)      1919980.0
  118 4951A              (4)2( 9.5)      1925480.0
  119 606527558569       (2)3( 6.5)      1925880.0
  120 4951A              (4)3(13.5)      1926280.0
  121 4951A              (2)6(12.5)      1928180.0
  122 4951A              (4)2( 9.5)      1931280.0
  123 606527558569       (2)4( 8.5)      1931780.0
  124 606527558569       (2)4( 8.5)      1933280.0
  125 4951A              (2)3( 6.5)      1933280.0
  126 4951A              (2)3( 6.5)      1936580.0
  127 606527558569       (4)1( 5.5)      1940280.0
  128 4951A              (2)5(10.5)      1940680.0
  129 4951A              (4)1( 5.5)      1944580.0
  130 4951A              (2)2( 4.5)      1946180.0
  131 4951A              (2)2( 4.5)      1950580.0
  132 4951A              (4)4(17.5)      1950680.0
  133 606527558569       (4)1( 5.5)      1954380.0
  134 606527558569       (4)2( 9.5)      1954880.0
  135 4951A              (2)2( 4.5)      1965280.0
  136 4951A              (2)6(12.5)      1968880.0
  137 4951A              (2)4( 8.5)      1969280.0
  138 4951A              (2)4( 8.5)      1970880.0
  139 606527558569       (2)7(14.5)      1977180.0
  140 4951A              (2)5(10.5)      1981880.0
  141 4951A              (2)7(14.5)      1983280.0
  142 4951A              (2)5(10.5)      1988280.0
  143 4951A              (4)2( 9.5)      1988880.0
  144 606527558569       (2)5(10.5)      1989280.0
  145 4951A              (2)6(12.5)      1990380.0
  146 606527558569       (2)6(12.5)      1992980.0
  147 4951A              (4)4(17.5)      1995080.0
  148 4951A              (2)5(10.5)      1996480.0
  149 4951A              (2)4( 8.5)      2003780.0
  150 4951A              (2)3( 6.5)      2004280.0
  151 4951A              (2)2( 4.5)      2007180.0
  152 4951A              (2)6(12.5)      2009880.0
  153 4951A              (2)1( 2.5)      2016880.0
  154 4951A              (2)2( 4.5)      2017280.0
  155 4951A              (2)1( 2.5)      2021580.0
  156 4951A              (2)1( 2.5)      2021880.0
  157 4951A              (2)4( 8.5)      2022280.0
  158 4951A              (2)3( 6.5)      2023680.0
  159 4951A              (4)1( 5.5)      2026980.0
  160 4951A              (2)6(12.5)      2032280.0
  161 606527558569       (2)4( 8.5)      2034680.0
  162 606527558569       (2)2( 4.5)      2036480.0
  163 4951A              (2)1( 2.5)      2037780.0
  164 4951A              (4)4(17.5)      2039280.0
  165 4951A              (4)0( 1.5)      2043480.0
  166 4951A              (2)2( 4.5)      2044380.0
  167 4951A              (2)3( 6.5)      2046580.0
  168 4951A              (2)3( 6.5)      2050880.0
  169 4951A              (2)4( 8.5)      2055980.0
  170 606527558569       (2)3( 6.5)      2059080.0
  171 4951A              (2)2( 4.5)      2076580.0
  172 606527558569       (2)5(10.5)      2077180.0
  173 4951A              (2)5(10.5)      2079380.0
  174 4951A              (2)6(12.5)      2085980.0
  175 606527558569       (2)5(10.5)      2086580.0
  176 4951A              (2)1( 2.5)      2094880.0
  177 606527558569       (2)2( 4.5)      2095080.0
  178 4951A              (2)4( 8.5)      2097180.0
  179 606527558569       (2)3( 6.5)      2098780.0
  180 4951A              (2)3( 6.5)      2100880.0
  181 4951A              (2)4( 8.5)      2101980.0
  182 606527558569       (4)2( 9.5)      2104180.0
  183 606527558569       (2)2( 4.5)      2107080.0
  184 4951A              (2)5(10.5)      2116080.0
  185 4951A              (2)7(14.5)      2123780.0
  186 4951A              (2)3( 6.5)      2125780.0
  187 606527558569       (2)2( 4.5)      2144780.0
  188 606527558569       (2)3( 6.5)      2150480.0
  189 4951A              (2)1( 2.5)      2158580.0
  190 606527558569       (2)3( 6.5)      2168780.0
  191 606527558569       (2)3( 6.5)      2171780.0
  192 606527558569       (2)4( 8.5)      2172280.0
  193 4951A              (2)3( 6.5)      2172680.0
  194 4951A              (2)3( 6.5)      2174980.0
  195 606527558569       (2)1( 2.5)      2182580.0
  196 4951A              (2)4( 8.5)      2182880.0
  197 606527558569       (2)5(10.5)      2183480.0
  198 4951A              (2)2( 4.5)      2183880.0
  199 4951A              (2)0( 0.5)      2190280.0
  200 606527558569       (4)3(13.5)      2192380.0
  201 4951A              (2)1( 2.5)      2196580.0
  202 4951A              (2)2( 4.5)      2211480.0
  203 606527558569       (2)2( 4.5)      2232680.0
  204 606527558569       (2)1( 2.5)      2253680.0
  205 606527558569       (2)4( 8.5)      2278780.0
  206 606527558569       (2)1( 2.5)      2289280.0
  207 606527558569       (2)5(10.5)      2388280.0
  208 606527558569       (2)0( 0.5)      2467780.0
  209 606527558569       (2)3( 6.5)      2470080.0
  210 606527558569       (2)2( 4.5)      2500580.0
  211 606527558569       (2)1( 2.5)      2504280.0
  212 606527558569       (2)2( 4.5)      2641780.0
  213 4951C              (2)0( 0.5)      3705480.0
  214 4951C              (4)3(13.5)      4073180.0
  215 4951C              (2)4( 8.5)      4090180.0
  216 4951C              (4)5(21.5)      4091580.0
  217 4951C              (4)4(17.5)      4097280.0
  218 4951C              (2)4( 8.5)      4100280.0
  219 4951C              (6)3(20.5)      4102980.0
  220 4951C              (4)1( 5.5)      4118180.0
  221 4951C              (6)2(14.5)      4122180.0
  222 4951C              (2)5(10.5)      4131280.0
  223 4951C              (4)2( 9.5)      4131380.0
  224 4951C              (4)6(25.5)      4139180.0
  225 4951C              (2)4( 8.5)      4165980.0
  226 4951C              (4)3(13.5)      4167680.0
  227 4951C              (2)2( 4.5)      4176280.0
  228 4951C              (2)3( 6.5)      4181480.0
  229 4951C              (4)5(21.5)      4196180.0
  230 4951C              (6)1( 8.5)      4196980.0
  231 4951C              (4)3(13.5)      4199880.0
  232 4951C              (4)2( 9.5)      4211180.0
  233 4951C              (4)2( 9.5)      4212580.0
  234 4951C              (2)3( 6.5)      4219880.0
  235 4951C              (4)1( 5.5)      4233580.0
  236 4951C              (4)3(13.5)      4234780.0
  237 4951C              (4)4(17.5)      4243180.0
  238 4951C              (2)5(10.5)      4253280.0
  239 4951C              (4)4(17.5)      4259080.0
  240 4951C              (2)1( 2.5)      4265880.0
  241 4951C              (2)5(10.5)      4267080.0
  242 4951C              (2)4( 8.5)      4268080.0
  243 4951C              (2)5(10.5)      4268780.0
  244 4951C              (4)2( 9.5)      4270180.0
  245 4951C              (2)6(12.5)      4272180.0
  246 4951C              (4)1( 5.5)      4273680.0
  247 4951C              (4)1( 5.5)      4276180.0
  248 4951C              (2)7(14.5)      4276780.0
  249 4951C              (2)2( 4.5)      4277780.0
  250 4951C              (4)2( 9.5)      4281480.0
  251 4951C              (2)2( 4.5)      4290380.0
  252 4951C              (2)4( 8.5)      4314280.0
  253 4951C              (2)3( 6.5)      4324480.0
  254 4951C              (2)6(12.5)      4329080.0
  255 4951C              (4)2( 9.5)      4331380.0
  256 4951C              (2)3( 6.5)      4336880.0
  257 4951C              (2)3( 6.5)      4337380.0
  258 4951C              (2)1( 2.5)      4341780.0
  259 4951C              (2)2( 4.5)      4353080.0
  260 4951C              (2)4( 8.5)      4358780.0
  261 4951C              (2)5(10.5)      4359280.0
  262 4951C              (4)4(17.5)      4359780.0
  263 4951C              (2)2( 4.5)      4362080.0
  264 4951C              (2)1( 2.5)      4374980.0
  265 4951C              (2)2( 4.5)      4375580.0
  266 4951C              (2)3( 6.5)      4379080.0
  267 4951C              (2)0( 0.5)      4380680.0
  268 4951C              (2)3( 6.5)      4381780.0
  269 4951C              (4)0( 1.5)      4394180.0
  270 4951C              (2)1( 2.5)      4394980.0
  271 4951C              (2)2( 4.5)      4397280.0
  272 4951C              (4)0( 1.5)      4411380.0
  273 4951C              (2)1( 2.5)      4445380.0
  274 4951C              (4)3(13.5)      4448480.0
  275 4951C              (2)3( 6.5)      4470780.0
  276 4951C              (2)2( 4.5)      4471580.0
  277 4951C              (2)4( 8.5)      4480080.0
  278 4951C              (2)3( 6.5)      4486780.0
  279 4951C              (2)1( 2.5)      4498780.0
  280 4951C              (2)1( 2.5)      4576680.0
  281 4951D              (6)4(26.5)      4774780.0
  282 4951D              (2)2( 4.5)      4775480.0
  283 4951D              (4)2( 9.5)      4786380.0
  284 4951D              (4)0( 1.5)      4804080.0
  285 4951D              (6)3(20.5)      4810480.0
  286 4951D              (6)2(14.5)      4814480.0
  287 4951D              (2)4( 8.5)      4827480.0
  288 4951D              (2)5(10.5)      4827580.0
  289 4951D              (2)7(14.5)      4842380.0
  290 4951D              (4)3(13.5)      4845880.0
  291 4951D              (4)6(25.5)      4851280.0
  292 4951D              (4)4(17.5)      4858380.0
  293 4951D              (2)3( 6.5)      4859380.0
  294 4951D              (4)7(29.5)      4866680.0
  295 4951D              (2)1( 2.5)      4869180.0
  296 4951D              (6)1( 8.5)      4869380.0
  297 4951D              (4)3(13.5)      4889180.0
  298 4951D              (4)1( 5.5)      4892680.0
  299 4951D              (6)0( 2.5)      4894080.0
  300 4951D              (4)4(17.5)      4914180.0
  301 4951D              (4)6(25.5)      4922180.0
  302 4951D              (4)2( 9.5)      4923080.0
  303 4951D              (2)2( 4.5)      4926380.0
  304 4951D              (4)5(21.5)      4929180.0
  305 4951D              (4)4(17.5)      4930080.0
  306 4951D              (4)5(21.5)      4931680.0
  307 4951D              (2)6(12.5)      4934880.0
  308 4951D              (2)3( 6.5)      4935180.0
  309 4951D              (2)6(12.5)      4940080.0
  310 4951D              (4)2( 9.5)      4940280.0
  311 4951D              (2)6(12.5)      4941580.0
  312 4951D              (4)2( 9.5)      4943680.0
  313 4951D              (2)1( 2.5)      4946480.0
  314 4951D              (2)5(10.5)      4947480.0
  315 4951D              (4)1( 5.5)      4949480.0
  316 4951D              (4)5(21.5)      4953280.0
  317 4951D              (4)3(13.5)      4953380.0
  318 4951D              (2)4( 8.5)      4955580.0
  319 4951D              (2)5(10.5)      4957780.0
  320 4951D              (2)3( 6.5)      4957780.0
  321 4951D              (2)3( 6.5)      4958680.0
  322 4951D              (2)0( 0.5)      4959180.0
  323 4951D              (4)4(17.5)      4960180.0
  324 4951D              (2)2( 4.5)      4960280.0
  325 4951D              (2)4( 8.5)      4960480.0
  326 4951D              (4)3(13.5)      4965380.0
  327 4951D              (4)3(13.5)      4967480.0
  328 4951D              (2)4( 8.5)      4973080.0
  329 4951D              (2)5(10.5)      4975080.0
  330 4951D              (2)2( 4.5)      4977480.0
  331 4951D              (4)1( 5.5)      4984680.0
  332 4951D              (4)3(13.5)      4984680.0
  333 4951D              (2)6(12.5)      4987280.0
  334 4951D              (4)3(13.5)      4989080.0
  335 4951D              (2)3( 6.5)      4993080.0
  336 4951D              (2)7(14.5)      4998780.0
  337 4951D              (2)5(10.5)      4999080.0
  338 4951D              (2)2( 4.5)      5002180.0
  339 4951D              (4)1( 5.5)      5004780.0
  340 4951D              (4)4(17.5)      5005780.0
  341 4951D              (2)4( 8.5)      5006780.0
  342 4951D              (2)2( 4.5)      5012880.0
  343 4951D              (4)2( 9.5)      5013780.0
  344 4951D              (2)4( 8.5)      5020780.0
  345 4951D              (2)3( 6.5)      5021880.0
  346 4951D              (4)2( 9.5)      5024180.0
  347 4951D              (2)8(16.5)      5026380.0
  348 4951D              (2)2( 4.5)      5026580.0
  349 4951D              (2)0( 0.5)      5027580.0
  350 4951D              (4)0( 1.5)      5037580.0
  351 4951D              (4)1( 5.5)      5038280.0
  352 4951D              (2)3( 6.5)      5060980.0
  353 4951D              (4)5(21.5)      5064980.0
  354 4951D              (4)2( 9.5)      5065480.0
  355 4951D              (2)3( 6.5)      5070180.0
  356 4951D              (4)1( 5.5)      5072980.0
  357 4951D              (2)4( 8.5)      5078780.0
  358 4951D              (2)5(10.5)      5087480.0
  359 4951D              (2)1( 2.5)      5089880.0
  360 4951D              (4)4(17.5)      5097280.0
  361 4951D              (2)2( 4.5)      5098980.0
  362 4951D              (2)3( 6.5)      5099380.0
  363 4951D              (2)3( 6.5)      5100180.0
  364 4951D              (2)1( 2.5)      5105280.0
  365 4951D              (2)6(12.5)      5110780.0
  366 4951D              (2)1( 2.5)      5115980.0
  367 4951D              (2)1( 2.5)      5119180.0
  368 4951D              (2)4( 8.5)      5121380.0
  369 4951D              (2)4( 8.5)      5121580.0
  370 4951D              (2)5(10.5)      5121980.0
  371 4951D              (2)4( 8.5)      5122980.0
  372 4951D              (2)2( 4.5)      5126080.0
  373 4951D              (2)3( 6.5)      5131580.0
  374 4951D              (2)5(10.5)      5138180.0
  375 4951D              (2)1( 2.5)      5139980.0
  376 4951D              (4)3(13.5)      5149180.0
  377 4951D              (2)2( 4.5)      5164380.0
  378 4951D              (2)2( 4.5)      5178080.0
  379 4951D              (2)4( 8.5)      5198880.0
  380 4951D              (2)3( 6.5)      5225880.0
  381 4951D              (2)0( 0.5)      5235580.0
  382 4951D              (2)1( 2.5)      5248680.0
  383 4951D              (2)2( 4.5)      5262480.0
  384 4951D              (2)2( 4.5)      5313980.0
   -1    5228.17 994.986 886.872 306.818 273.776 234.200 130.573 118.141 102.973 87.2647    0.0  65.5448 58.9304
 34.0    3         2.31+05 3.47+05 5.78+05 1.16+06 2.31+06 5.78+06 1.16+07 1.73+07 2.31+07 3.47+07 5.78+07 1.16+08 2.31+08 3.47+08
    2    1 1.98+04 7.22-03 8.24-03 9.89-03 1.25-02 1.51-02 1.75-02 1.85-02 1.89-02 1.91-02 1.93-02 1.95-02 1.97-02 1.98-02 1.98-02
    3    1 1.33+04 2.57-03 2.84-03 3.27-03 3.99-03 4.68-03 5.35-03 5.64-03 5.75-03 5.80-03 5.86-03 5.91-03 5.95-03 5.97-03 5.98-03
    4    1 5.37+03 1.31-02 1.50-02 1.81-02 2.31-02 2.78-02 3.23-02 3.44-02 3.52-02 3.57-02 3.62-02 3.67-02 3.72-02 3.76-02 3.79-02
    5    1 2.58+01 1.34-02 1.46-02 1.65-02 1.98-02 2.29-02 2.60-02 2.73-02 2.78-02 2.81-02 2.84-02 2.86-02 2.87-02 2.88-02 2.89-02
    7    1 3.96+02 7.81-03 8.85-03 1.05-02 1.33-02 1.59-02 1.83-02 1.94-02 1.98-02 2.00-02 2.02-02 2.04-02 2.06-02 2.07-02 2.07-02
    8    1 1.21+04 8.75-03 9.51-03 1.08-02 1.29-02 1.49-02 1.69-02 1.77-02 1.80-02 1.82-02 1.84-02 1.85-02 1.87-02 1.87-02 1.88-02
    9    1 3.85+01 9.90-04 1.04-03 1.13-03 1.27-03 1.42-03 1.57-03 1.63-03 1.66-03 1.67-03 1.68-03 1.69-03 1.70-03 1.71-03 1.71-03
   10    1 2.03+00 1.11-03 1.18-03 1.30-03 1.49-03 1.69-03 1.88-03 1.97-03 2.00-03 2.02-03 2.03-03 2.05-03 2.06-03 2.06-03 2.07-03
   11    1 1.27+02 2.39-05 2.49-05 2.67-05 2.98-05 3.30-05 3.62-05 3.76-05 3.82-05 3.85-05 3.88-05 3.90-05 3.92-05 3.93-05 3.93-05
   12    1 1.21+03 1.77-03 1.86-03 2.02-03 2.29-03 2.56-03 2.82-03 2.94-03 2.99-03 3.01-03 3.04-03 3.06-03 3.07-03 3.08-03 3.08-03
   13    1 5.16+01 7.46-05 7.75-05 8.26-05 9.14-05 1.00-04 1.09-04 1.13-04 1.15-04 1.16-04 1.16-04 1.17-04 1.18-04 1.18-04 1.18-04
   14    1 9.81+01 1.60-03 1.65-03 1.74-03 1.91-03 2.08-03 2.25-03 2.33-03 2.36-03 2.37-03 2.39-03 2.40-03 2.41-03 2.42-03 2.43-03
   15    1 3.80+02 2.22-04 2.33-04 2.51-04 2.83-04 3.15-04 3.47-04 3.61-04 3.66-04 3.69-04 3.72-04 3.74-04 3.76-04 3.77-04 3.78-04
   16    1 1.69+03 1.04-03 1.07-03 1.12-03 1.22-03 1.32-03 1.43-03 1.48-03 1.49-03 1.50-03 1.51-03 1.52-03 1.53-03 1.53-03 1.53-03
   18    1 9.60+09 1.19-01 1.20-01 1.21-01 1.25-01 1.33-01 1.52-01 1.74-01 1.90-01 2.03-01 2.22-01 2.48-01 2.86-01 3.26-01 3.50-01
   19    1 1.04+10 1.58-01 1.58-01 1.60-01 1.65-01 1.75-01 2.00-01 2.30-01 2.51-01 2.68-01 2.94-01 3.28-01 3.79-01 4.33-01 4.66-01
   20    1 9.89+07 1.31-03 1.32-03 1.33-03 1.37-03 1.45-03 1.66-03 1.92-03 2.10-03 2.24-03 2.46-03 2.77-03 3.21-03 3.68-03 3.96-03
   21    1 1.40+09 7.28-03 7.32-03 7.40-03 7.62-03 8.07-03 9.20-03 1.05-02 1.15-02 1.23-02 1.34-02 1.50-02 1.73-02 1.98-02 2.12-02
   22    1 3.28+07 2.92-04 2.93-04 2.97-04 3.06-04 3.25-04 3.72-04 4.27-04 4.66-04 4.96-04 5.42-04 6.05-04 6.96-04 7.91-04 8.49-04
   23    1 5.91+08 1.68-03 1.69-03 1.71-03 1.77-03 1.87-03 2.14-03 2.46-03 2.68-03 2.86-03 3.12-03 3.48-03 4.01-03 4.56-03 4.89-03
   25    1 2.98+09 1.98-02 1.99-02 2.02-02 2.08-02 2.20-02 2.51-02 2.89-02 3.15-02 3.37-02 3.69-02 4.13-02 4.78-02 5.46-02 5.87-02
   26    1 7.97+08 1.85-02 1.86-02 1.89-02 1.94-02 2.06-02 2.35-02 2.70-02 2.95-02 3.15-02 3.45-02 3.86-02 4.46-02 5.10-02 5.48-02
   27    1 1.59+08 1.09-03 1.09-03 1.10-03 1.13-03 1.20-03 1.37-03 1.58-03 1.73-03 1.85-03 2.03-03 2.29-03 2.67-03 3.07-03 3.31-03
   28    1 1.61+09 1.82-03 1.83-03 1.85-03 1.90-03 2.01-03 2.30-03 2.64-03 2.90-03 3.09-03 3.40-03 3.81-03 4.42-03 5.07-03 5.46-03
   30    1 8.86+08 2.83-03 2.83-03 2.86-03 2.92-03 3.06-03 3.46-03 3.99-03 4.41-03 4.74-03 5.27-03 6.01-03 7.12-03 8.32-03 9.06-03
   31    1 1.39+09 1.31-02 1.31-02 1.33-02 1.37-02 1.45-02 1.66-02 1.91-02 2.09-02 2.23-02 2.45-02 2.74-02 3.17-02 3.63-02 3.90-02
   32    1 9.03+08 7.41-03 7.45-03 7.52-03 7.74-03 8.19-03 9.35-03 1.07-02 1.18-02 1.26-02 1.38-02 1.54-02 1.79-02 2.05-02 2.20-02
   34    1 2.43+09 3.39-02 3.40-02 3.44-02 3.54-02 3.75-02 4.29-02 4.94-02 5.42-02 5.79-02 6.37-02 7.16-02 8.32-02 9.56-02 1.03-01
   36    1 1.95+09 2.35-02 2.36-02 2.38-02 2.45-02 2.60-02 2.97-02 3.42-02 3.75-02 4.01-02 4.41-02 4.95-02 5.74-02 6.58-02 7.09-02
   38    1 7.93+08 4.28-03 4.31-03 4.36-03 4.49-03 4.77-03 5.45-03 6.25-03 6.83-03 7.27-03 7.95-03 8.88-03 1.02-02 1.16-02 1.25-02
   39    1 3.05+09 1.61-02 1.62-02 1.64-02 1.69-02 1.79-02 2.04-02 2.35-02 2.57-02 2.74-02 3.01-02 3.38-02 3.92-02 4.48-02 4.83-02
   42    1 2.60+08 2.07-03 2.08-03 2.10-03 2.16-03 2.28-03 2.61-03 3.01-03 3.30-03 3.53-03 3.89-03 4.38-03 5.10-03 5.87-03 6.34-03
   43    1 2.63+08 2.89-03 2.91-03 2.93-03 3.02-03 3.19-03 3.65-03 4.20-03 4.60-03 4.92-03 5.41-03 6.08-03 7.07-03 8.11-03 8.74-03
   44    1 1.15+09 5.07-03 5.09-03 5.14-03 5.29-03 5.59-03 6.38-03 7.35-03 8.06-03 8.63-03 9.50-03 1.07-02 1.24-02 1.43-02 1.55-02
   45    1 1.08+08 3.20-04 3.21-04 3.24-04 3.33-04 3.52-04 4.01-04 4.61-04 5.04-04 5.39-04 5.92-04 6.64-04 7.71-04 8.85-04 9.54-04
   47    1 1.75+09 3.72-03 3.73-03 3.77-03 3.87-03 4.09-03 4.67-03 5.37-03 5.90-03 6.31-03 6.95-03 7.82-03 9.11-03 1.05-02 1.13-02
   48    1 5.25+10 2.14-01 2.15-01 2.17-01 2.23-01 2.35-01 2.69-01 3.10-01 3.40-01 3.64-01 4.01-01 4.52-01 5.27-01 6.08-01 6.56-01
   50    1 4.79+11 9.08-01 9.12-01 9.20-01 9.42-01 9.91-01 1.12+00 1.30+00 1.43+00 1.53+00 1.69+00 1.92+00 2.26+00 2.62+00 2.85+00
   51    1 1.93+10 9.17-02 9.21-02 9.31-02 9.57-02 1.01-01 1.16-01 1.33-01 1.46-01 1.57-01 1.72-01 1.94-01 2.26-01 2.59-01 2.80-01
   53    1 7.43+07 7.06-04 7.09-04 7.17-04 7.37-04 7.80-04 8.92-04 1.03-03 1.13-03 1.21-03 1.34-03 1.51-03 1.75-03 2.02-03 2.18-03
   54    1 3.40+08 2.89-03 2.91-03 2.93-03 3.02-03 3.19-03 3.63-03 4.17-03 4.57-03 4.88-03 5.36-03 6.02-03 6.99-03 8.02-03 8.64-03
   56    1 2.67+08 3.42-03 3.44-03 3.47-03 3.57-03 3.78-03 4.31-03 4.95-03 5.41-03 5.78-03 6.34-03 7.10-03 8.22-03 9.41-03 1.01-02
   57    1 1.78+09 1.74-02 1.75-02 1.77-02 1.82-02 1.93-02 2.21-02 2.54-02 2.79-02 2.98-02 3.27-02 3.68-02 4.27-02 4.90-02 5.28-02
   59    1 3.26+09 8.83-03 8.86-03 8.94-03 9.16-03 9.63-03 1.09-02 1.26-02 1.39-02 1.49-02 1.65-02 1.87-02 2.20-02 2.56-02 2.77-02
   60    1 1.46+10 5.05-02 5.07-02 5.13-02 5.27-02 5.58-02 6.37-02 7.33-02 8.03-02 8.59-02 9.44-02 1.06-01 1.23-01 1.41-01 1.52-01
   61    1 2.23+10 2.70-02 2.72-02 2.74-02 2.82-02 2.98-02 3.40-02 3.93-02 4.31-02 4.62-02 5.09-02 5.74-02 6.70-02 7.71-02 8.33-02
   63    1 9.50+10 8.90-02 8.94-02 9.02-02 9.25-02 9.75-02 1.11-01 1.28-01 1.41-01 1.51-01 1.66-01 1.88-01 2.20-01 2.55-01 2.75-01
   64    1 3.18+08 3.23-03 3.24-03 3.28-03 3.37-03 3.56-03 4.07-03 4.69-03 5.15-03 5.51-03 6.07-03 6.83-03 7.95-03 9.15-03 9.87-03
   65    1 5.36+09 3.78-02 3.80-02 3.84-02 3.94-02 4.16-02 4.75-02 5.47-02 6.01-02 6.44-02 7.09-02 8.00-02 9.33-02 1.08-01 1.16-01
