W +43        74        44      17824853.0
   42 60652751G          (2)0( 0.5)      9998712.0
   43 60652751H          (2)1( 2.5)     10349212.0
   44 60652751I          (2)2( 4.5)     10764212.0
   45 60652751J          (2)3( 6.5)     11114212.0
   46 60652751M          (2)0( 0.5)     12100212.0
   47 60652751N          (2)1( 2.5)     12312212.0
   48 60652751O          (2)2( 4.5)     12565212.0
   49 60652751P          (2)3( 6.5)     12777212.0
   50 60652751T          (2)0( 0.5)     13406212.0
   51 60652751U          (2)1( 2.5)     13544212.0
   52 60652751V          (2)2( 4.5)     13710212.0
   53 60652751W          (2)3( 6.5)     13849212.0
   54 96527518519        (2)3( 6.5)     14657212.0
   55 96527518519        (2)2( 4.5)     14700212.0
   56 96527518519        (2)1( 2.5)     14870212.0
   57 96527518519        (4)3(13.5)     15020212.0
   58 96527518519        (4)5(21.5)     15068212.0
   59 96527518519        (2)1( 2.5)     15081212.0
   60 96527518519        (4)1( 5.5)     15151212.0
   61 96527518519        (4)2( 9.5)     15203212.0
   62 96527518519        (2)4( 8.5)     15205212.0
   63 96527518519        (2)3( 6.5)     15214212.0
   64 96527518519        (2)5(10.5)     15245212.0
   65 96527518519        (4)2( 9.5)     15256212.0
   66 96527518519        (2)2( 4.5)     15272212.0
   67 96527518519        (4)3(13.5)     15282212.0
   68 96527518519        (2)0( 0.5)     15288212.0
   69 96527518519        (4)4(17.5)     15332212.0
   70 96527518519        (2)4( 8.5)     15377212.0
   71 96527518519        (2)1( 2.5)     15385212.0
   72 96527518519        (2)3( 6.5)     15391212.0
   73 96527518519        (2)4( 8.5)     15408212.0
   74 96527518519        (2)3( 6.5)     15442212.0
   75 96527518519        (4)3(13.5)     15449212.0
   76 96527518519        (2)2( 4.5)     15453212.0
   77 96527518519        (4)1( 5.5)     15457212.0
   78 96527518519        (2)3( 6.5)     15466212.0
   79 96527518519        (2)2( 4.5)     15482212.0
   80 96527518519        (4)1( 5.5)     15491212.0
   81 96527518519        (2)2( 4.5)     15503212.0
   82 96527518519        (4)2( 9.5)     15578212.0
   83 96527518519        (2)5(10.5)     15662212.0
   84 96527518519        (2)4( 8.5)     15682212.0
   85 96527518519        (4)4(17.5)     15738212.0
   86 96527518519        (2)1( 2.5)     15741212.0
   87 96527518519        (2)1( 2.5)     15755212.0
   88 96527518519        (2)0( 0.5)     15808212.0
   89 96527518519        (2)2( 4.5)     15811212.0
   90 96527518519        (2)3( 6.5)     15822212.0
   91 96527518519        (2)1( 2.5)     15910212.0
   92 96527518519        (4)0( 1.5)     16043212.0
   93 9652751851A        (2)3( 6.5)     16119212.0
   94 9652751851A        (4)2( 9.5)     16386212.0
   95 9652751851A        (2)1( 2.5)     16420212.0
   96 9652751851A        (2)2( 4.5)     16463212.0
   97 9652751851A        (4)1( 5.5)     16482212.0
   98 9652751851A        (4)2( 9.5)     16503212.0
   99 9652751851A        (4)5(21.5)     16505212.0
  100 9652751851A        (4)3(13.5)     16542212.0
  101 9652751851A        (4)4(17.5)     16578212.0
  102 9652751851A        (4)3(13.5)     16629212.0
  103 9652751851A        (2)4( 8.5)     16650212.0
  104 9652751851A        (2)5(10.5)     16678212.0
  105 9652751851A        (2)4( 8.5)     16737212.0
  106 9652751851A        (2)3( 6.5)     16745212.0
  107 9652751851A        (2)6(12.5)     16754212.0
  108 9652751851A        (4)3(13.5)     16762212.0
  109 9652751851A        (2)6(12.5)     16766212.0
  110 9652751851A        (4)4(17.5)     16769212.0
  111 9652751851A        (4)1( 5.5)     16789212.0
  112 9652751851A        (4)2( 9.5)     16798212.0
  113 9652751851A        (2)5(10.5)     16807212.0
  114 9652751851A        (4)0( 1.5)     16816212.0
  115 9652751851A        (2)5(10.5)     16843212.0
  116 9652751851A        (2)2( 4.5)     16862212.0
  117 9652751851A        (2)4( 8.5)     16878212.0
  118 9652751851A        (2)2( 4.5)     16889212.0
  119 9652751851A        (4)6(25.5)     16894212.0
  120 9652751851A        (2)2( 4.5)     16896212.0
  121 9652751851A        (2)3( 6.5)     16905212.0
  122 9652751851A        (2)3( 6.5)     16961212.0
  123 9652751851A        (2)1( 2.5)     16995212.0
  124 9652751851A        (2)3( 6.5)     17095212.0
  125 9652751851A        (4)5(21.5)     17099212.0
  126 9652751851A        (2)2( 4.5)     17159212.0
  127 9652751851A        (2)4( 8.5)     17163212.0
  128 9652751851A        (2)5(10.5)     17178212.0
  129 9652751851A        (2)4( 8.5)     17194212.0
  130 9652751851A        (2)1( 2.5)     17199212.0
  131 9652751851A        (2)3( 6.5)     17204212.0
  132 9652751851A        (4)4(17.5)     17235212.0
  133 9652751851A        (2)1( 2.5)     17292212.0
  134 9652751851A        (2)2( 4.5)     17297212.0
  135 9652751851A        (2)4( 8.5)     17384212.0
  136 9652751851A        (2)0( 0.5)     17432212.0
  137 9652751851A        (2)0( 0.5)     17572212.0
  138 9652751851D        (2)3( 6.5)     20744212.0
  139 9652751851D        (2)4( 8.5)     20745212.0
  140 9652751851D        (2)0( 0.5)     20756212.0
  141 9652751851D        (2)2( 4.5)     20771212.0
  142 9652751851D        (4)5(21.5)     21073212.0
  143 9652751851D        (4)2( 9.5)     21115212.0
  144 9652751851D        (2)1( 2.5)     21156212.0
  145 9652751851D        (2)3( 6.5)     21224212.0
  146 9652751851D        (2)2( 4.5)     21236212.0
  147 9652751851D        (4)3(13.5)     21246212.0
  148 9652751851D        (2)3( 6.5)     21282212.0
  149 9652751851D        (2)1( 2.5)     21315212.0
  150 9652751851D        (4)1( 5.5)     21359212.0
  151 9652751851D        (4)1( 5.5)     21363212.0
  152 9652751851E        (2)2( 4.5)     21379212.0
  153 9652751851D        (2)5(10.5)     21389212.0
  154 9652751851E        (2)5(10.5)     21393212.0
  155 9652751851D        (4)4(17.5)     21415212.0
  156 9652751851E        (4)0( 1.5)     21463212.0
  157 9652751851D        (2)1( 2.5)     21471212.0
  158 9652751851D        (4)1( 5.5)     21497212.0
  159 9652751851D        (4)2( 9.5)     21530212.0
  160 9652751851D        (4)2( 9.5)     21531212.0
  161 9652751851D        (2)4( 8.5)     21532212.0
  162 9652751851D        (2)2( 4.5)     21538212.0
  163 9652751851D        (2)3( 6.5)     21549212.0
  164 9652751851D        (2)1( 2.5)     21553212.0
  165 9652751851D        (2)2( 4.5)     21553212.0
  166 9652751851D        (2)1( 2.5)     21599212.0
  167 9652751851D        (4)3(13.5)     21600212.0
  168 9652751851E        (2)2( 4.5)     21704212.0
  169 9652751851E        (2)4( 8.5)     21738212.0
  170 9652751851E        (2)3( 6.5)     21740212.0
  171 9652751851E        (2)4( 8.5)     21748212.0
  172 9652751851E        (4)3(13.5)     21750212.0
  173 9652751851D        (2)3( 6.5)     21759212.0
  174 9652751851D        (2)4( 8.5)     21765212.0
  175 9652751851D        (4)4(17.5)     21769212.0
  176 9652751851F        (2)3( 6.5)     21771212.0
  177 9652751851F        (2)4( 8.5)     21776212.0
  178 9652751851E        (4)3(13.5)     21793212.0
  179 9652751851D        (2)2( 4.5)     21818212.0
  180 9652751851D        (2)3( 6.5)     21830212.0
  181 9652751851E        (2)4( 8.5)     21836212.0
  182 9652751851E        (2)3( 6.5)     21845212.0
  183 9652751851D        (4)3(13.5)     21898212.0
  184 9652751851D        (2)1( 2.5)     21916212.0
  185 9652751851E        (2)3( 6.5)     21938212.0
  186 9652751851E        (4)2( 9.5)     21968212.0
  187 9652751851E        (2)3( 6.5)     22017212.0
  188 9652751851E        (2)2( 4.5)     22027212.0
  189 9652751851E        (2)5(10.5)     22040212.0
  190 9652751851E        (2)3( 6.5)     22044212.0
  191 9652751851D        (2)4( 8.5)     22044212.0
  192 9652751851D        (2)5(10.5)     22047212.0
  193 9652751851E        (2)6(12.5)     22050212.0
  194 9652751851E        (2)2( 4.5)     22061212.0
  195 9652751851E        (4)4(17.5)     22062212.0
  196 9652751851F        (2)4( 8.5)     22070212.0
  197 9652751851D        (4)0( 1.5)     22074212.0
  198 9652751851E        (2)5(10.5)     22078212.0
  199 9652751851D        (2)2( 4.5)     22082212.0
  200 9652751851E        (2)6(12.5)     22086212.0
  201 9652751851F        (4)4(17.5)     22115212.0
  202 9652751851D        (2)0( 0.5)     22115212.0
  203 9652751851E        (4)5(21.5)     22129212.0
  204 9652751851E        (4)1( 5.5)     22164212.0
  205 9652751851E        (2)5(10.5)     22172212.0
  206 9652751851E        (2)4( 8.5)     22190212.0
  207 9652751851F        (2)6(12.5)     22198212.0
  208 9652751851E        (2)2( 4.5)     22200212.0
  209 9652751851F        (2)1( 2.5)     22203212.0
  210 9652751851E        (4)6(25.5)     22227212.0
  211 9652751851E        (4)2( 9.5)     22249212.0
  212 9652751851E        (4)4(17.5)     22250212.0
  213 9652751851E        (2)0( 0.5)     22269212.0
  214 9652751851E        (2)1( 2.5)     22288212.0
  215 9652751851F        (4)5(21.5)     22289212.0
  216 9652751851F        (4)3(13.5)     22290212.0
  217 9652751851E        (4)1( 5.5)     22292212.0
  218 9652751851F        (2)5(10.5)     22356212.0
  219 9652751851F        (2)6(12.5)     22369212.0
  220 9652751851F        (2)1( 2.5)     22381212.0
  221 9652751851F        (4)7(29.5)     22402212.0
  222 9652751851F        (4)1( 5.5)     22409212.0
  223 9652751851E        (4)4(17.5)     22411212.0
  224 9652751851F        (2)6(12.5)     22419212.0
  225 9652751851F        (2)5(10.5)     22426212.0
  226 9652751851F        (2)7(14.5)     22433212.0
  227 9652751851F        (4)5(21.5)     22435212.0
  228 9652751851E        (4)2( 9.5)     22446212.0
  229 9652751851F        (2)7(14.5)     22456212.0
  230 9652751851E        (2)3( 6.5)     22456212.0
  231 9652751851E        (2)4( 8.5)     22458212.0
  232 9652751851F        (4)6(25.5)     22458212.0
  233 9652751851E        (2)1( 2.5)     22481212.0
  234 9652751851F        (2)5(10.5)     22484212.0
  235 9652751851E        (2)1( 2.5)     22521212.0
  236 9652751851F        (2)3( 6.5)     22525212.0
  237 9652751851F        (4)2( 9.5)     22529212.0
  238 9652751851E        (2)1( 2.5)     22543212.0
  239 9652751851E        (2)2( 4.5)     22544212.0
  240 9652751851F        (2)2( 4.5)     22547212.0
  241 9652751851E        (4)3(13.5)     22548212.0
  242 9652751851F        (2)2( 4.5)     22550212.0
  243 9652751851E        (4)5(21.5)     22550212.0
  244 9652751851F        (2)2( 4.5)     22553212.0
  245 9652751851F        (2)3( 6.5)     22560212.0
  246 9652751851F        (4)3(13.5)     22563212.0
  247 9652751851F        (2)4( 8.5)     22570212.0
  248 9652751851F        (4)4(17.5)     22574212.0
  249 9652751851F        (2)3( 6.5)     22578212.0
  250 9652751851F        (2)4( 8.5)     22578212.0
  251 9652751851F        (4)3(13.5)     22586212.0
  252 9652751851F        (2)3( 6.5)     22615212.0
  253 9652751851F        (4)4(17.5)     22680212.0
  254 9652751851E        (2)4( 8.5)     22694212.0
  255 9652751851F        (2)4( 8.5)     22729212.0
  256 9652751851E        (2)0( 0.5)     22758212.0
  257 9652751851F        (4)6(25.5)     22783212.0
  258 9652751851F        (4)2( 9.5)     22794212.0
  259 9652751851F        (2)5(10.5)     22794212.0
  260 9652751851F        (2)3( 6.5)     22798212.0
  261 9652751851F        (4)5(21.5)     22806212.0
  262 9652751851F        (2)6(12.5)     22840212.0
  263 9652751851F        (2)5(10.5)     22846212.0
  264 9652751851F        (2)4( 8.5)     22849212.0
  265 9652751851F        (2)5(10.5)     22865212.0
  266 9652751851F        (2)2( 4.5)     22873212.0
   -1    5288.93 1052.87 945.061 358.743 325.585 287.073 170.609 158.503 142.952 129.750 100.226 94.4232 87.6771 81.8257 78.5770 66.3902 63.2047 59.4131 56.2051    0.0     0.0  47.2297 45.2976 42.9889 41.0456    0.0     0.0     0.0  35.3193 34.0615 32.5516 31.2824
 44.0    3         3.87+05 5.81+05 9.68+05 1.94+06 3.87+06 9.68+06 1.94+07 2.90+07 3.87+07 5.81+07 9.68+07 1.94+08 3.87+08 5.81+08
    2    1 1.79+11 1.18+00 1.20+00 1.23+00 1.30+00 1.42+00 1.66+00 1.91+00 2.07+00 2.19+00 2.36+00 2.60+00 2.93+00 3.27+00 3.47+00
    3    1 3.07+11 1.56+00 1.58+00 1.61+00 1.70+00 1.85+00 2.17+00 2.50+00 2.73+00 2.90+00 3.15+00 3.49+00 3.97+00 4.47+00 4.77+00
    4    1 6.10+11 9.52-01 9.59-01 9.75-01 1.02+00 1.10+00 1.29+00 1.50+00 1.65+00 1.77+00 1.94+00 2.17+00 2.51+00 2.86+00 3.07+00
    5    1 1.06+12 1.87+00 1.89+00 1.93+00 2.02+00 2.18+00 2.56+00 2.97+00 3.24+00 3.45+00 3.77+00 4.19+00 4.80+00 5.43+00 5.80+00
    6    1 5.11+11 2.84-01 2.87-01 2.92-01 3.05-01 3.30-01 3.87-01 4.49-01 4.92-01 5.24-01 5.73-01 6.38-01 7.31-01 8.28-01 8.86-01
    7    1 2.45+07 2.82-02 2.83-02 2.83-02 2.85-02 2.88-02 2.94-02 3.00-02 3.03-02 3.05-02 3.08-02 3.11-02 3.14-02 3.16-02 3.17-02
    8    1 1.25+07 4.38-02 4.39-02 4.40-02 4.42-02 4.47-02 4.56-02 4.65-02 4.69-02 4.72-02 4.76-02 4.80-02 4.85-02 4.88-02 4.89-02
    9    1 1.64+08 1.27-01 1.27-01 1.27-01 1.28-01 1.29-01 1.32-01 1.35-01 1.36-01 1.37-01 1.39-01 1.40-01 1.41-01 1.42-01 1.43-01
   10    1 2.83+08 3.03-01 3.03-01 3.04-01 3.06-01 3.09-01 3.16-01 3.22-01 3.26-01 3.28-01 3.31-01 3.34-01 3.38-01 3.40-01 3.41-01
   11    1 1.24+07 1.52-02 1.53-02 1.53-02 1.54-02 1.56-02 1.59-02 1.62-02 1.64-02 1.66-02 1.67-02 1.69-02 1.71-02 1.72-02 1.73-02
   12    1 2.13+08 2.24-01 2.24-01 2.25-01 2.26-01 2.28-01 2.34-01 2.38-01 2.41-01 2.43-01 2.45-01 2.47-01 2.50-01 2.52-01 2.53-01
   13    1 3.26+08 1.42-01 1.42-01 1.43-01 1.43-01 1.45-01 1.48-01 1.51-01 1.53-01 1.54-01 1.56-01 1.57-01 1.59-01 1.60-01 1.60-01
   14    1 1.25+08 7.14-02 7.15-02 7.16-02 7.21-02 7.28-02 7.45-02 7.61-02 7.70-02 7.76-02 7.84-02 7.93-02 8.01-02 8.07-02 8.10-02
   15    1 6.13+07 3.07-02 3.08-02 3.08-02 3.10-02 3.14-02 3.21-02 3.29-02 3.33-02 3.36-02 3.40-02 3.44-02 3.48-02 3.51-02 3.52-02
   16    1 2.94+07 1.46-02 1.46-02 1.46-02 1.47-02 1.49-02 1.52-02 1.55-02 1.57-02 1.58-02 1.59-02 1.61-02 1.62-02 1.63-02 1.64-02
   17    1 9.71+12 1.39-02 1.39-02 1.41-02 1.45-02 1.56-02 1.94-02 2.61-02 3.21-02 3.75-02 4.68-02 6.12-02 8.50-02 1.13-01 1.31-01
   18    1 5.14+09 6.06-02 6.07-02 6.09-02 6.15-02 6.29-02 6.68-02 7.18-02 7.54-02 7.81-02 8.20-02 8.66-02 9.21-02 9.62-02 9.80-02
   19    1 1.72+09 2.85-02 2.86-02 2.87-02 2.90-02 2.96-02 3.15-02 3.38-02 3.55-02 3.68-02 3.86-02 4.08-02 4.33-02 4.53-02 4.61-02
   20    1 1.99+06 8.42-02 8.44-02 8.46-02 8.54-02 8.71-02 9.20-02 9.85-02 1.03-01 1.07-01 1.12-01 1.18-01 1.26-01 1.31-01 1.34-01
   21    1 4.44+12 1.36-02 1.37-02 1.38-02 1.40-02 1.48-02 1.77-02 2.32-02 2.87-02 3.39-02 4.32-02 5.84-02 8.51-02 1.18-01 1.39-01
   22    1 1.22+12 1.94-03 1.95-03 1.95-03 1.96-03 2.00-03 2.17-03 2.53-03 2.91-03 3.28-03 3.98-03 5.16-03 7.30-03 1.00-02 1.18-02
   23    1 1.98+07 3.87-02 3.88-02 3.89-02 3.93-02 4.00-02 4.23-02 4.53-02 4.74-02 4.91-02 5.15-02 5.44-02 5.79-02 6.05-02 6.17-02
   24    1 7.89+11 6.47-03 6.48-03 6.51-03 6.58-03 6.78-03 7.58-03 9.22-03 1.09-02 1.25-02 1.54-02 2.02-02 2.89-02 3.96-02 4.66-02
   25    1 2.05+12 9.31-03 9.32-03 9.34-03 9.41-03 9.58-03 1.03-02 1.20-02 1.37-02 1.54-02 1.85-02 2.38-02 3.34-02 4.54-02 5.34-02
   26    1 1.41+12 7.27-03 7.28-03 7.30-03 7.35-03 7.49-03 8.09-03 9.39-03 1.08-02 1.21-02 1.46-02 1.89-02 2.65-02 3.62-02 4.27-02
   27    1 2.93+12 7.40-03 7.41-03 7.42-03 7.47-03 7.60-03 8.17-03 9.41-03 1.07-02 1.20-02 1.45-02 1.86-02 2.62-02 3.58-02 4.21-02
   28    1 2.41+10 3.81-02 3.82-02 3.84-02 3.88-02 3.99-02 4.31-02 4.75-02 5.09-02 5.36-02 5.75-02 6.24-02 6.84-02 7.31-02 7.53-02
   29    1 4.20+09 4.76-03 4.77-03 4.79-03 4.85-03 4.97-03 5.37-03 5.95-03 6.40-03 6.75-03 7.29-03 7.97-03 8.82-03 9.50-03 9.81-03
   30    1 1.42+12 6.13-03 6.13-03 6.14-03 6.18-03 6.28-03 6.74-03 7.72-03 8.77-03 9.81-03 1.17-02 1.50-02 2.11-02 2.87-02 3.38-02
   31    1 4.32+12 3.56-03 3.56-03 3.57-03 3.60-03 3.66-03 3.94-03 4.54-03 5.19-03 5.83-03 7.02-03 9.05-03 1.27-02 1.74-02 2.06-02
   32    1 1.36+12 3.43-03 3.43-03 3.44-03 3.46-03 3.52-03 3.78-03 4.34-03 4.95-03 5.54-03 6.65-03 8.55-03 1.20-02 1.64-02 1.93-02
   33    1 5.35+09 2.17-03 2.17-03 2.18-03 2.21-03 2.26-03 2.45-03 2.72-03 2.94-03 3.11-03 3.37-03 3.71-03 4.13-03 4.47-03 4.63-03
   34    1 2.78+10 2.92-05 2.92-05 2.92-05 2.93-05 2.94-05 3.03-05 3.24-05 3.48-05 3.73-05 4.20-05 5.05-05 6.65-05 8.75-05 1.02-04
   35    1 5.47+09 4.51-03 4.52-03 4.54-03 4.59-03 4.71-03 5.09-03 5.65-03 6.09-03 6.45-03 6.98-03 7.67-03 8.53-03 9.23-03 9.56-03
   36    1 2.23+09 5.22-03 5.23-03 5.25-03 5.31-03 5.44-03 5.85-03 6.44-03 6.91-03 7.28-03 7.84-03 8.55-03 9.44-03 1.02-02 1.05-02
   37    1 1.02+10 6.84-03 6.85-03 6.88-03 6.96-03 7.14-03 7.73-03 8.59-03 9.27-03 9.81-03 1.06-02 1.17-02 1.30-02 1.41-02 1.46-02
   38    1 4.31+09 5.98-03 5.99-03 6.02-03 6.09-03 6.25-03 6.77-03 7.52-03 8.11-03 8.59-03 9.31-03 1.02-02 1.14-02 1.23-02 1.27-02
   39    1 5.48+09 3.50-03 3.51-03 3.52-03 3.56-03 3.66-03 3.95-03 4.40-03 4.75-03 5.03-03 5.45-03 6.00-03 6.69-03 7.25-03 7.51-03
   40    1 4.96+09 4.48-03 4.49-03 4.50-03 4.55-03 4.66-03 5.03-03 5.57-03 6.00-03 6.35-03 6.88-03 7.56-03 8.41-03 9.11-03 9.43-03
   41    1 4.16+09 1.64-03 1.65-03 1.65-03 1.67-03 1.71-03 1.85-03 2.05-03 2.21-03 2.34-03 2.53-03 2.79-03 3.10-03 3.35-03 3.47-03
   42    1 4.74+12 2.73-03 2.74-03 2.75-03 2.79-03 2.89-03 3.25-03 3.89-03 4.51-03 5.08-03 6.09-03 7.71-03 1.05-02 1.38-02 1.59-02
   43    1 4.84+09 1.74-02 1.74-02 1.74-02 1.75-02 1.78-02 1.84-02 1.93-02 2.00-02 2.05-02 2.13-02 2.24-02 2.36-02 2.45-02 2.50-02
   44    1 3.60+12 5.08-03 5.09-03 5.12-03 5.21-03 5.42-03 6.23-03 7.77-03 9.31-03 1.08-02 1.34-02 1.77-02 2.54-02 3.49-02 4.11-02
   45    1 1.25+10 1.44-02 1.44-02 1.45-02 1.45-02 1.47-02 1.54-02 1.63-02 1.70-02 1.75-02 1.84-02 1.94-02 2.08-02 2.18-02 2.23-02
   46    1 2.82+12 1.09-03 1.09-03 1.10-03 1.11-03 1.14-03 1.24-03 1.44-03 1.63-03 1.80-03 2.12-03 2.64-03 3.54-03 4.63-03 5.33-03
   47    1 3.19+09 6.65-03 6.66-03 6.67-03 6.69-03 6.75-03 6.95-03 7.23-03 7.45-03 7.63-03 7.89-03 8.23-03 8.64-03 8.97-03 9.12-03
   48    1 2.44+12 2.51-03 2.52-03 2.53-03 2.57-03 2.65-03 2.98-03 3.61-03 4.24-03 4.84-03 5.94-03 7.76-03 1.10-02 1.50-02 1.76-02
   49    1 7.18+09 6.96-03 6.97-03 6.98-03 7.01-03 7.08-03 7.30-03 7.62-03 7.87-03 8.07-03 8.38-03 8.77-03 9.26-03 9.65-03 9.83-03
   50    1 1.83+12 5.67-04 5.68-04 5.70-04 5.75-04 5.87-04 6.34-04 7.21-04 8.07-04 8.88-04 1.03-03 1.28-03 1.70-03 2.21-03 2.55-03
   51    1 2.12+09 3.21-03 3.21-03 3.21-03 3.23-03 3.25-03 3.33-03 3.45-03 3.55-03 3.63-03 3.74-03 3.89-03 4.08-03 4.23-03 4.30-03
   52    1 1.68+12 1.46-03 1.46-03 1.47-03 1.49-03 1.53-03 1.70-03 2.03-03 2.35-03 2.67-03 3.24-03 4.19-03 5.90-03 8.02-03 9.41-03
   53    1 4.37+09 3.92-03 3.93-03 3.93-03 3.95-03 3.98-03 4.08-03 4.22-03 4.34-03 4.44-03 4.58-03 4.77-03 5.01-03 5.20-03 5.28-03
   54    1 4.26+08 1.63-04 1.63-04 1.63-04 1.64-04 1.65-04 1.70-04 1.76-04 1.82-04 1.86-04 1.93-04 2.03-04 2.16-04 2.27-04 2.32-04
   55    1 9.01+09 2.29-03 2.30-03 2.30-03 2.31-03 2.32-03 2.38-03 2.47-03 2.55-03 2.62-03 2.72-03 2.86-03 3.05-03 3.21-03 3.28-03
   56    1 4.79+09 1.20-03 1.20-03 1.20-03 1.21-03 1.21-03 1.24-03 1.28-03 1.32-03 1.35-03 1.39-03 1.46-03 1.54-03 1.61-03 1.65-03
   57    1 4.26+08 3.78-04 3.79-04 3.79-04 3.80-04 3.83-04 3.91-04 4.05-04 4.16-04 4.26-04 4.42-04 4.63-04 4.91-04 5.15-04 5.27-04
   58    1 4.66+03 6.76-09 6.77-09 6.78-09 6.80-09 6.84-09 7.00-09 7.24-09 7.45-09 7.62-09 7.90-09 8.27-09 8.76-09 9.18-09 9.38-09
   59    1 3.07+08 4.48-05 4.49-05 4.49-05 4.51-05 4.54-05 4.65-05 4.82-05 4.97-05 5.10-05 5.30-05 5.57-05 5.93-05 6.25-05 6.39-05
   60    1 4.83+09 1.32-03 1.33-03 1.33-03 1.33-03 1.34-03 1.38-03 1.43-03 1.47-03 1.51-03 1.57-03 1.66-03 1.77-03 1.86-03 1.91-03
   61    1 5.12+09 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.05-02 1.08-02 1.10-02 1.12-02 1.16-02 1.20-02 1.26-02 1.31-02 1.34-02
   62    1 8.19+08 3.35-04 3.35-04 3.36-04 3.37-04 3.39-04 3.48-04 3.61-04 3.73-04 3.83-04 3.98-04 4.19-04 4.47-04 4.71-04 4.83-04
   63    1 2.38+09 6.92-04 6.92-04 6.93-04 6.96-04 7.01-04 7.18-04 7.46-04 7.70-04 7.90-04 8.22-04 8.66-04 9.26-04 9.77-04 1.00-03
   65    1 8.72+08 5.89-03 5.89-03 5.90-03 5.91-03 5.94-03 6.04-03 6.20-03 6.33-03 6.44-03 6.62-03 6.85-03 7.17-03 7.43-03 7.56-03
   66    1 8.42+09 2.14-03 2.14-03 2.15-03 2.15-03 2.17-03 2.22-03 2.31-03 2.38-03 2.44-03 2.54-03 2.67-03 2.84-03 2.99-03 3.06-03
   67    1 2.59+09 1.71-03 1.71-03 1.72-03 1.72-03 1.74-03 1.78-03 1.85-03 1.91-03 1.96-03 2.03-03 2.14-03 2.28-03 2.40-03 2.46-03
   68    1 4.57+08 4.44-04 4.45-04 4.45-04 4.46-04 4.48-04 4.56-04 4.68-04 4.78-04 4.86-04 5.00-04 5.18-04 5.42-04 5.63-04 5.73-04
   69    1 3.87+08 3.10-04 3.10-04 3.11-04 3.12-04 3.14-04 3.22-04 3.34-04 3.45-04 3.54-04 3.68-04 3.88-04 4.14-04 4.36-04 4.47-04
   70    1 1.92+08 9.39-05 9.40-05 9.41-05 9.44-05 9.51-05 9.75-05 1.01-04 1.04-04 1.07-04 1.11-04 1.17-04 1.24-04 1.31-04 1.34-04
   71    1 1.79+09 2.44-02 2.44-02 2.44-02 2.45-02 2.46-02 2.50-02 2.56-02 2.62-02 2.66-02 2.74-02 2.83-02 2.97-02 3.08-02 3.13-02
   72    1 6.29+09 2.30-03 2.30-03 2.30-03 2.31-03 2.33-03 2.38-03 2.48-03 2.55-03 2.62-03 2.72-03 2.86-03 3.04-03 3.20-03 3.28-03
   73    1 9.43+05 3.72-07 3.72-07 3.73-07 3.74-07 3.78-07 3.89-07 4.06-07 4.21-07 4.33-07 4.53-07 4.81-07 5.17-07 5.48-07 5.64-07
   74    1 9.15+09 3.26-03 3.26-03 3.26-03 3.28-03 3.30-03 3.38-03 3.52-03 3.63-03 3.72-03 3.86-03 4.06-03 4.33-03 4.55-03 4.66-03
   75    1 3.91+09 2.49-03 2.49-03 2.49-03 2.50-03 2.52-03 2.58-03 2.68-03 2.77-03 2.84-03 2.95-03 3.11-03 3.31-03 3.49-03 3.58-03
