W +56        74        57      44666985.0
    1 24565              (1)0( 0.0)            0.0
   77 2455551B           (3)1( 1.0)     32614678.6
   78 2455551C           (3)2( 1.0)     32947077.4
   79 2455551C           (3)1( 0.0)     32978256.2
   80 2455551C           (3)1( 1.0)     33470686.1
   81 2455551C           (1)2( 2.0)     33473978.4
   82 2455551D           (3)3( 2.0)     33897653.2
   83 2455551D           (3)2( 1.0)     33906524.8
   84 2455551D           (3)1( 2.0)     34019876.2
   85 2455551D           (1)3( 3.0)     34022334.3
   86 2455551E           (3)4( 3.0)     34380621.5
   87 2455551E           (3)3( 2.0)     34397518.8
   88 2455551E           (3)2( 3.0)     34428933.6
   89 2455551E           (1)4( 4.0)     34433844.5
   90 2455551G           (3)1( 2.0)     35073336.3
   91 2455551G           (1)1( 1.0)     35077517.6
   92 2455551H           (3)0( 1.0)     35263302.3
   93 2455551H           (3)2( 2.0)     35265141.4
   94 2455551H           (3)2( 3.0)     35557715.3
   95 2455551H           (1)1( 1.0)     35557907.6
   96 2455551H           (3)1( 2.0)     35565948.8
   97 2455551H           (1)0( 0.0)     35581660.4
   98 2455551I           (3)1( 0.0)     35790806.7
   99 2455551I           (3)1( 1.0)     35798110.5
  100 2455551I           (3)3( 3.0)     35799227.7
  101 2455551I           (3)2( 2.0)     35804450.0
  102 2455551I           (3)3( 4.0)     35866750.7
  103 2455551I           (1)2( 2.0)     35870309.5
  104 2455551I           (1)1( 1.0)     35871412.7
  105 2455551I           (3)2( 3.0)     35875644.3
  106 2455551J           (3)2( 1.0)     36060238.5
  107 2455551J           (3)4( 4.0)     36068824.8
  108 2455551J           (3)2( 2.0)     36070149.2
  109 2455551J           (3)3( 3.0)     36075619.1
  110 2455551J           (3)4( 5.0)     36093326.0
  111 2455551J           (1)3( 3.0)     36099638.7
  112 2455551J           (1)2( 2.0)     36104832.1
  113 2455551J           (3)3( 4.0)     36105339.4
  114 2455551G           (3)1( 0.0)     37884066.7
  115 2455551G           (3)1( 1.0)     37886146.7
  116 2455551H           (3)2( 1.0)     38074359.1
  117 2455551H           (3)1( 0.0)     38089424.5
  118 2455551M           (3)1( 2.0)     38155632.3
  119 2455551M           (1)1( 1.0)     38158079.8
  120 2455551N           (3)0( 1.0)     38272618.1
  121 2455551N           (3)2( 2.0)     38273938.5
  122 2455551H           (3)1( 1.0)     38370379.4
  123 2455551H           (1)2( 2.0)     38372009.2
  124 2455551N           (3)2( 3.0)     38455310.1
  125 2455551N           (1)1( 1.0)     38455722.1
  126 2455551N           (3)1( 2.0)     38460201.3
  127 2455551N           (1)0( 0.0)     38469067.6
  128 2455551O           (3)1( 0.0)     38599270.9
  129 2455551O           (3)1( 1.0)     38602463.5
  130 2455551O           (3)3( 3.0)     38604174.4
  131 2455551O           (3)2( 2.0)     38605821.2
  132 2455551I           (3)3( 2.0)     38610750.6
  133 2455551I           (3)2( 1.0)     38615282.7
  134 2455551O           (3)3( 4.0)     38646460.5
  135 2455551O           (1)2( 2.0)     38647997.1
  136 2455551O           (1)1( 1.0)     38649414.4
  137 2455551O           (3)2( 3.0)     38651622.1
  138 2455551I           (3)1( 2.0)     38680235.5
  139 2455551I           (1)3( 3.0)     38680824.2
  140 2455551P           (3)2( 1.0)     38765396.4
  141 2455551P           (3)4( 4.0)     38770281.0
  142 2455551P           (3)2( 2.0)     38771093.3
  143 2455551P           (3)3( 3.0)     38774227.1
  144 2455551P           (3)4( 5.0)     38786043.8
  145 2455551P           (1)3( 3.0)     38789372.9
  146 2455551P           (1)2( 2.0)     38791950.2
  147 2455551P           (3)3( 4.0)     38793002.3
  148 2455551J           (3)4( 3.0)     38879519.5
  149 2455551J           (3)3( 2.0)     38887552.1
  150 2455551J           (3)2( 3.0)     38907797.4
  151 2455551J           (1)4( 4.0)     38909882.3
  152 2455551M           (3)1( 0.0)     40967257.2
  153 2455551M           (3)1( 1.0)     40968454.4
  154 2455551N           (3)2( 1.0)     41084676.8
  155 2455551N           (3)1( 0.0)     41093390.0
  156 2455551N           (3)1( 1.0)     41267962.4
  157 2455551N           (1)2( 2.0)     41268918.1
  158 2455551O           (3)3( 2.0)     41415489.1
  159 2455551O           (3)2( 1.0)     41418349.2
  160 2455551O           (3)1( 2.0)     41459116.3
  161 2455551O           (1)3( 3.0)     41459880.2
  162 2455551P           (3)4( 3.0)     41581830.7
  163 2455551P           (3)3( 2.0)     41586146.0
  164 2455551P           (3)2( 3.0)     41599564.9
  165 2455551P           (1)4( 4.0)     41600874.9
   -1    5439.50 1195.68 1089.10 467.050 434.560 399.467 242.074 229.446 216.817 208.244 149.300 143.060 136.907 132.867    0.0  101.247 97.7214 94.2573 92.0069    0.0     0.0  73.1535 70.9737 68.8314 67.4463
 57.0    3         6.50+05 9.75+05 1.63+06 3.25+06 6.50+06 1.63+07 3.25+07 4.87+07 6.50+07 9.75+07 1.63+08 3.25+08 6.50+08 9.75+08
    3    1 9.90+09 7.90-03 7.98-03 8.14-03 8.52-03 9.15-03 1.04-02 1.16-02 1.25-02 1.31-02 1.39-02 1.51-02 1.68-02 1.85-02 1.95-02
    9    1 9.32+11 2.19-01 2.21-01 2.23-01 2.31-01 2.45-01 2.76-01 3.10-01 3.33-01 3.50-01 3.76-01 4.10-01 4.60-01 5.11-01 5.42-01
   11    1 3.75+12 1.42-01 1.43-01 1.44-01 1.47-01 1.53-01 1.70-01 1.91-01 2.06-01 2.17-01 2.36-01 2.61-01 2.97-01 3.36-01 3.60-01
   15    1 2.23+13 2.20-03 2.20-03 2.21-03 2.24-03 2.30-03 2.52-03 2.96-03 3.40-03 3.81-03 4.57-03 5.84-03 8.10-03 1.09-02 1.28-02
   17    1 4.49+10 1.42-03 1.42-03 1.42-03 1.43-03 1.44-03 1.50-03 1.58-03 1.64-03 1.69-03 1.78-03 1.88-03 2.02-03 2.13-03 2.18-03
   20    1 5.87+10 1.39-03 1.39-03 1.40-03 1.40-03 1.42-03 1.47-03 1.55-03 1.62-03 1.67-03 1.76-03 1.87-03 2.01-03 2.14-03 2.19-03
   21    1 1.00-30 1.34-02 1.34-02 1.34-02 1.35-02 1.36-02 1.39-02 1.44-02 1.48-02 1.52-02 1.57-02 1.64-02 1.72-02 1.80-02 1.83-02
   23    1 4.89+12 4.00-04 4.01-04 4.02-04 4.07-04 4.18-04 4.57-04 5.28-04 5.99-04 6.66-04 7.86-04 9.85-04 1.34-03 1.77-03 2.06-03
   27    1 6.21+13 3.32-03 3.32-03 3.34-03 3.38-03 3.48-03 3.86-03 4.59-03 5.33-03 6.05-03 7.37-03 9.60-03 1.37-02 1.88-02 2.22-02
   30    1 1.28+14 8.89-03 8.91-03 8.95-03 9.06-03 9.31-03 1.02-02 1.20-02 1.37-02 1.53-02 1.82-02 2.31-02 3.19-02 4.27-02 4.99-02
   33    1 1.00-30 7.81-03 7.82-03 7.83-03 7.85-03 7.92-03 8.11-03 8.41-03 8.67-03 8.88-03 9.20-03 9.64-03 1.02-02 1.07-02 1.09-02
   35    1 1.62+09 6.02-05 6.02-05 6.03-05 6.04-05 6.08-05 6.19-05 6.36-05 6.51-05 6.63-05 6.81-05 7.05-05 7.37-05 7.63-05 7.76-05
   41    1 8.49+11 2.73-02 2.73-02 2.73-02 2.74-02 2.76-02 2.81-02 2.90-02 2.97-02 3.03-02 3.12-02 3.24-02 3.40-02 3.54-02 3.60-02
   43    1 9.30+10 1.10-03 1.10-03 1.11-03 1.11-03 1.12-03 1.16-03 1.23-03 1.29-03 1.33-03 1.41-03 1.51-03 1.65-03 1.77-03 1.83-03
   45    1 1.25+14 5.01-03 5.02-03 5.05-03 5.11-03 5.24-03 5.76-03 6.75-03 7.76-03 8.74-03 1.06-02 1.37-02 1.94-02 2.66-02 3.15-02
   49    1 7.74+11 1.39-02 1.39-02 1.40-02 1.40-02 1.41-02 1.44-02 1.48-02 1.52-02 1.55-02 1.61-02 1.68-02 1.77-02 1.85-02 1.89-02
   53    1 1.07+13 4.75-04 4.75-04 4.76-04 4.79-04 4.85-04 5.09-04 5.55-04 6.03-04 6.51-04 7.40-04 8.94-04 1.18-03 1.55-03 1.80-03
   55    1 2.76+10 3.34-04 3.34-04 3.35-04 3.36-04 3.38-04 3.44-04 3.54-04 3.63-04 3.70-04 3.82-04 3.99-04 4.21-04 4.41-04 4.50-04
   58    1 3.00+10 3.31-04 3.31-04 3.31-04 3.32-04 3.34-04 3.40-04 3.50-04 3.59-04 3.67-04 3.79-04 3.96-04 4.18-04 4.38-04 4.47-04
   59    1 1.00-30 3.02-03 3.02-03 3.03-03 3.03-03 3.04-03 3.09-03 3.16-03 3.22-03 3.27-03 3.35-03 3.46-03 3.61-03 3.74-03 3.80-03
   61    1 4.94+12 1.88-04 1.89-04 1.89-04 1.91-04 1.94-04 2.05-04 2.27-04 2.49-04 2.70-04 3.10-04 3.77-04 5.01-04 6.56-04 7.59-04
   66    1 9.38+13 3.46-03 3.47-03 3.48-03 3.50-03 3.56-03 3.77-03 4.18-03 4.59-03 4.99-03 5.73-03 6.98-03 9.28-03 1.22-02 1.41-02
   70    1 1.12+09 4.99-05 4.99-05 4.99-05 5.00-05 5.01-05 5.04-05 5.10-05 5.14-05 5.18-05 5.23-05 5.31-05 5.41-05 5.49-05 5.53-05
   75    1 1.18+11 4.77-03 4.77-03 4.77-03 4.78-03 4.79-03 4.82-03 4.88-03 4.92-03 4.96-03 5.02-03 5.09-03 5.20-03 5.28-03 5.32-03
   77    1 6.49+12 2.09-04 2.09-04 2.10-04 2.11-04 2.13-04 2.22-04 2.40-04 2.60-04 2.79-04 3.16-04 3.81-04 5.06-04 6.70-04 7.81-04
   79    1 1.00-30 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.54-03 1.58-03 1.61-03 1.64-03 1.68-03 1.74-03 1.82-03 1.89-03 1.93-03
   81    1 4.58+10 3.11-04 3.11-04 3.11-04 3.12-04 3.14-04 3.20-04 3.30-04 3.39-04 3.46-04 3.59-04 3.76-04 4.00-04 4.21-04 4.32-04
   83    1 6.31+13 1.64-03 1.64-03 1.65-03 1.66-03 1.69-03 1.78-03 1.97-03 2.17-03 2.36-03 2.71-03 3.33-03 4.48-03 5.96-03 6.96-03
   87    1 8.94+10 2.38-03 2.38-03 2.38-03 2.38-03 2.39-03 2.41-03 2.43-03 2.46-03 2.48-03 2.51-03 2.55-03 2.61-03 2.66-03 2.68-03
   91    1 5.74+12 1.87-04 1.88-04 1.88-04 1.89-04 1.91-04 1.97-04 2.11-04 2.25-04 2.39-04 2.66-04 3.14-04 4.04-04 5.22-04 6.02-04
   93    1 1.70+10 1.37-04 1.37-04 1.37-04 1.38-04 1.38-04 1.40-04 1.44-04 1.46-04 1.49-04 1.53-04 1.58-04 1.66-04 1.73-04 1.76-04
   96    1 1.75+10 1.36-04 1.36-04 1.36-04 1.37-04 1.37-04 1.39-04 1.42-04 1.45-04 1.48-04 1.52-04 1.57-04 1.65-04 1.72-04 1.75-04
   97    1 1.00-30 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03 1.23-03 1.25-03 1.27-03 1.28-03 1.31-03 1.35-03 1.40-03 1.45-03 1.48-03
   99    1 3.01+12 8.86-05 8.87-05 8.89-05 8.94-05 9.06-05 9.48-05 1.03-04 1.11-04 1.19-04 1.34-04 1.60-04 2.08-04 2.70-04 3.11-04
  104    1 5.42+13 1.56-03 1.57-03 1.57-03 1.58-03 1.60-03 1.67-03 1.82-03 1.97-03 2.11-03 2.38-03 2.84-03 3.70-03 4.79-03 5.52-03
  108    1 3.08+08 2.77-05 2.77-05 2.77-05 2.77-05 2.78-05 2.78-05 2.80-05 2.81-05 2.82-05 2.83-05 2.85-05 2.88-05 2.90-05 2.91-05
  112    1 2.11+10 1.64-03 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.66-03 1.66-03 1.67-03 1.68-03 1.69-03 1.71-03 1.72-03 1.73-03
  115    1 3.51+12 8.61-05 8.62-05 8.63-05 8.66-05 8.74-05 9.03-05 9.60-05 1.02-04 1.08-04 1.20-04 1.42-04 1.83-04 2.38-04 2.76-04
  117    1 1.00-30 5.65-04 5.65-04 5.66-04 5.67-04 5.68-04 5.75-04 5.85-04 5.95-04 6.03-04 6.17-04 6.36-04 6.64-04 6.88-04 7.00-04
  119    1 3.77+12 1.01-04 1.01-04 1.01-04 1.02-04 1.03-04 1.06-04 1.12-04 1.19-04 1.26-04 1.39-04 1.62-04 2.06-04 2.64-04 3.04-04
  121    1 1.14+10 6.86-05 6.86-05 6.86-05 6.88-05 6.90-05 6.98-05 7.12-05 7.24-05 7.35-05 7.53-05 7.78-05 8.13-05 8.44-05 8.59-05
  123    1 2.70+10 1.39-04 1.39-04 1.39-04 1.40-04 1.40-04 1.42-04 1.46-04 1.48-04 1.51-04 1.56-04 1.62-04 1.71-04 1.79-04 1.83-04
  126    1 1.20+10 7.02-05 7.02-05 7.03-05 7.04-05 7.06-05 7.15-05 7.29-05 7.41-05 7.52-05 7.71-05 7.97-05 8.33-05 8.65-05 8.81-05
  127    1 1.00-30 6.41-04 6.41-04 6.42-04 6.43-04 6.45-04 6.51-04 6.61-04 6.70-04 6.79-04 6.92-04 7.11-04 7.38-04 7.62-04 7.74-04
  129    1 9.33+12 2.14-04 2.14-04 2.15-04 2.16-04 2.18-04 2.28-04 2.46-04 2.65-04 2.84-04 3.19-04 3.81-04 4.95-04 6.43-04 7.43-04
  133    1 2.42+13 5.02-04 5.03-04 5.04-04 5.07-04 5.14-04 5.37-04 5.83-04 6.31-04 6.78-04 7.68-04 9.24-04 1.22-03 1.60-03 1.86-03
  136    1 3.79+13 9.38-04 9.39-04 9.41-04 9.46-04 9.57-04 9.97-04 1.07-03 1.15-03 1.23-03 1.37-03 1.63-03 2.09-03 2.70-03 3.10-03
  142    1 2.03+08 2.54-05 2.54-05 2.54-05 2.54-05 2.54-05 2.55-05 2.56-05 2.57-05 2.57-05 2.58-05 2.59-05 2.61-05 2.62-05 2.63-05
  146    1 4.35+09 6.85-04 6.85-04 6.85-04 6.85-04 6.85-04 6.87-04 6.89-04 6.91-04 6.92-04 6.94-04 6.97-04 7.00-04 7.03-04 7.04-04
  149    1 1.55+10 8.87-04 8.87-04 8.87-04 8.87-04 8.88-04 8.91-04 8.97-04 9.01-04 9.04-04 9.10-04 9.17-04 9.27-04 9.34-04 9.38-04
  153    1 2.12+12 4.50-05 4.50-05 4.51-05 4.52-05 4.56-05 4.69-05 4.94-05 5.22-05 5.50-05 6.04-05 7.02-05 8.92-05 1.15-04 1.33-04
  155    1 1.00-30 3.01-04 3.01-04 3.01-04 3.02-04 3.03-04 3.06-04 3.11-04 3.15-04 3.19-04 3.26-04 3.35-04 3.49-04 3.61-04 3.67-04
  157    1 1.75+10 6.98-05 6.98-05 6.99-05 7.00-05 7.03-05 7.11-05 7.26-05 7.39-05 7.51-05 7.70-05 7.99-05 8.39-05 8.76-05 8.94-05
  159    1 2.21+13 4.16-04 4.17-04 4.18-04 4.20-04 4.25-04 4.42-04 4.75-04 5.09-04 5.44-04 6.08-04 7.22-04 9.36-04 1.22-03 1.40-03
  163    1 3.55+09 3.86-04 3.86-04 3.86-04 3.86-04 3.86-04 3.87-04 3.88-04 3.89-04 3.90-04 3.92-04 3.93-04 3.96-04 3.97-04 3.98-04
    5    2 1.52-01 3.53-04 4.54-04 6.34-04 9.77-04 1.40-03 2.00-03 2.45-03 2.70-03 2.87-03 3.12-03 3.43-03 3.84-03 4.25-03 4.48-03
    7    2 2.93+02 3.08-04 3.30-04 3.73-04 4.62-04 5.81-04 7.40-04 8.32-04 8.71-04 8.92-04 9.15-04 9.34-04 9.50-04 9.58-04 9.60-04
   10    2 7.65+00 1.30-08 1.31-08 1.32-08 1.36-08 1.40-08 1.47-08 1.52-08 1.53-08 1.55-08 1.56-08 1.57-08 1.58-08 1.58-08 1.58-08
   12    2 1.97+03 1.63-06 1.64-06 1.66-06 1.70-06 1.76-06 1.87-06 1.94-06 1.97-06 1.99-06 2.01-06 2.03-06 2.04-06 2.05-06 2.06-06
   14    2 2.92+09 2.03-04 2.03-04 2.04-04 2.05-04 2.07-04 2.14-04 2.24-04 2.32-04 2.38-04 2.48-04 2.60-04 2.75-04 2.88-04 2.93-04
   16    2 1.89+12 3.53-04 3.53-04 3.54-04 3.57-04 3.62-04 3.85-04 4.30-04 4.75-04 5.18-04 5.96-04 7.26-04 9.60-04 1.25-03 1.44-03
   19    2 3.50+11 5.79-05 5.80-05 5.81-05 5.84-05 5.92-05 6.23-05 6.85-05 7.48-05 8.09-05 9.23-05 1.11-04 1.46-04 1.91-04 2.20-04
   22    2 1.00-30 3.35-03 3.36-03 3.36-03 3.37-03 3.39-03 3.47-03 3.57-03 3.66-03 3.73-03 3.83-03 3.97-03 4.14-03 4.28-03 4.35-03
   25    2 9.21+09 3.44-04 3.44-04 3.45-04 3.46-04 3.50-04 3.61-04 3.78-04 3.92-04 4.03-04 4.20-04 4.42-04 4.71-04 4.94-04 5.05-04
   26    2 1.00-30 1.36-04 1.36-04 1.36-04 1.37-04 1.38-04 1.41-04 1.45-04 1.48-04 1.51-04 1.55-04 1.60-04 1.67-04 1.73-04 1.75-04
   29    2 3.43+09 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.27-04 1.33-04 1.38-04 1.42-04 1.48-04 1.56-04 1.66-04 1.74-04 1.78-04
   32    2 1.33+12 2.23-04 2.23-04 2.24-04 2.25-04 2.30-04 2.45-04 2.73-04 3.00-04 3.24-04 3.67-04 4.36-04 5.55-04 6.99-04 7.92-04
   34    2 9.32+13 1.55-02 1.55-02 1.56-02 1.57-02 1.60-02 1.71-02 1.90-02 2.08-02 2.25-02 2.54-02 3.02-02 3.84-02 4.83-02 5.47-02
   42    2 1.08+10 8.44-07 8.46-07 8.50-07 8.60-07 8.82-07 9.66-07 1.12-06 1.27-06 1.42-06 1.68-06 2.11-06 2.88-06 3.83-06 4.46-06
   44    2 7.58+05 1.12-08 1.12-08 1.12-08 1.13-08 1.14-08 1.19-08 1.26-08 1.31-08 1.36-08 1.44-08 1.54-08 1.68-08 1.80-08 1.85-08
   46    2 8.80+06 1.13-07 1.13-07 1.14-07 1.14-07 1.16-07 1.20-07 1.27-07 1.34-07 1.39-07 1.47-07 1.58-07 1.73-07 1.86-07 1.92-07
   52    2 1.48+09 4.03-05 4.03-05 4.03-05 4.04-05 4.06-05 4.11-05 4.20-05 4.28-05 4.34-05 4.44-05 4.57-05 4.75-05 4.90-05 4.96-05
   54    2 8.01+11 8.16-05 8.16-05 8.17-05 8.19-05 8.24-05 8.44-05 8.83-05 9.24-05 9.65-05 1.04-04 1.17-04 1.42-04 1.75-04 1.96-04
   57    2 1.41+11 1.41-05 1.41-05 1.41-05 1.41-05 1.42-05 1.45-05 1.51-05 1.58-05 1.64-05 1.77-05 1.99-05 2.40-05 2.93-05 3.28-05
   60    2 1.00-30 6.97-04 6.97-04 6.97-04 6.98-04 7.01-04 7.08-04 7.20-04 7.31-04 7.39-04 7.53-04 7.71-04 7.96-04 8.16-04 8.26-04
   63    2 4.29+09 8.54-05 8.54-05 8.55-05 8.56-05 8.60-05 8.73-05 8.94-05 9.11-05 9.25-05 9.49-05 9.80-05 1.02-04 1.06-04 1.07-04
   65    2 1.56+09 3.07-05 3.07-05 3.07-05 3.08-05 3.09-05 3.14-05 3.21-05 3.27-05 3.33-05 3.41-05 3.52-05 3.67-05 3.80-05 3.86-05
   68    2 3.36+13 3.33-03 3.33-03 3.34-03 3.35-03 3.39-03 3.51-03 3.74-03 3.97-03 4.18-03 4.56-03 5.18-03 6.28-03 7.61-03 8.47-03
   76    2 1.00-30 2.50-07 2.50-07 2.50-07 2.50-07 2.51-07 2.53-07 2.55-07 2.58-07 2.59-07 2.62-07 2.66-07 2.70-07 2.74-07 2.75-07
   78    2 1.92+09 1.50-07 1.50-07 1.50-07 1.51-07 1.53-07 1.58-07 1.69-07 1.80-07 1.89-07 2.08-07 2.38-07 2.90-07 3.56-07 3.98-07
   80    2 6.52+08 2.04-08 2.05-08 2.05-08 2.07-08 2.11-08 2.24-08 2.51-08 2.78-08 3.04-08 3.54-08 4.38-08 5.94-08 7.90-08 9.21-08
   82    2 9.73+03 5.07-10 5.07-10 5.07-10 5.07-10 5.09-10 5.11-10 5.15-10 5.18-10 5.20-10 5.22-10 5.25-10 5.28-10 5.30-10 5.31-10
   84    2 2.43+05 2.55-09 2.55-09 2.55-09 2.56-09 2.58-09 2.65-09 2.75-09 2.84-09 2.92-09 3.04-09 3.21-09 3.43-09 3.61-09 3.70-09
   90    2 8.79+08 1.59-05 1.59-05 1.59-05 1.59-05 1.59-05 1.61-05 1.63-05 1.66-05 1.68-05 1.71-05 1.75-05 1.80-05 1.85-05 1.87-05
   92    2 4.17+11 3.35-05 3.36-05 3.36-05 3.36-05 3.38-05 3.43-05 3.54-05 3.66-05 3.77-05 4.00-05 4.39-05 5.14-05 6.13-05 6.80-05
   95    2 7.33+10 5.84-06 5.85-06 5.85-06 5.86-06 5.88-06 5.97-06 6.15-06 6.35-06 6.54-06 6.92-06 7.58-06 8.85-06 1.05-05 1.17-05
   98    2 1.00-30 2.66-04 2.66-04 2.66-04 2.67-04 2.67-04 2.70-04 2.73-04 2.76-04 2.79-04 2.83-04 2.89-04 2.97-04 3.04-04 3.07-04
  101    2 2.35+09 3.56-05 3.56-05 3.56-05 3.56-05 3.58-05 3.61-05 3.68-05 3.73-05 3.78-05 3.85-05 3.95-05 4.08-05 4.20-05 4.26-05
  103    2 8.57+08 1.29-05 1.29-05 1.29-05 1.30-05 1.30-05 1.31-05 1.34-05 1.36-05 1.37-05 1.40-05 1.44-05 1.48-05 1.53-05 1.55-05
  106    2 1.63+13 1.28-03 1.29-03 1.29-03 1.29-03 1.30-03 1.34-03 1.41-03 1.48-03 1.54-03 1.66-03 1.85-03 2.19-03 2.61-03 2.89-03
  114    2 1.00-30 1.58-08 1.58-08 1.58-08 1.58-08 1.59-08 1.59-08 1.60-08 1.61-08 1.62-08 1.63-08 1.64-08 1.66-08 1.69-08 1.70-08
  116    2 4.68+08 1.94-08 1.94-08 1.95-08 1.96-08 1.97-08 2.04-08 2.16-08 2.29-08 2.41-08 2.64-08 3.02-08 3.74-08 4.65-08 5.27-08
  118    2 6.24+08 8.10-06 8.10-06 8.10-06 8.11-06 8.13-06 8.20-06 8.30-06 8.40-06 8.48-06 8.62-06 8.80-06 9.05-06 9.26-06 9.36-06
  120    2 2.48+11 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.78-05 1.83-05 1.87-05 1.92-05 2.02-05 2.19-05 2.51-05 2.95-05 3.25-05
  122    2 1.15+09 3.72-08 3.72-08 3.73-08 3.74-08 3.77-08 3.87-08 4.08-08 4.29-08 4.51-08 4.94-08 5.69-08 7.16-08 9.14-08 1.05-07
  125    2 4.43+10 3.06-06 3.06-06 3.06-06 3.07-06 3.08-06 3.12-06 3.20-06 3.28-06 3.37-06 3.53-06 3.83-06 4.40-06 5.16-06 5.68-06
  128    2 1.00-30 1.33-04 1.33-04 1.33-04 1.33-04 1.34-04 1.35-04 1.36-04 1.37-04 1.39-04 1.40-04 1.43-04 1.46-04 1.50-04 1.51-04
  131    2 1.08+09 1.29-05 1.29-05 1.29-05 1.29-05 1.29-05 1.31-05 1.32-05 1.34-05 1.35-05 1.38-05 1.41-05 1.45-05 1.49-05 1.51-05
  132    2 4.92+08 5.96-06 5.96-06 5.97-06 5.97-06 5.99-06 6.04-06 6.12-06 6.20-06 6.26-06 6.36-06 6.51-06 6.71-06 6.88-06 6.96-06
  135    2 5.21+08 6.26-06 6.27-06 6.27-06 6.28-06 6.29-06 6.35-06 6.43-06 6.51-06 6.58-06 6.69-06 6.84-06 7.05-06 7.23-06 7.32-06
  138    2 3.52+07 4.00-07 4.01-07 4.01-07 4.01-07 4.02-07 4.06-07 4.11-07 4.17-07 4.21-07 4.28-07 4.38-07 4.52-07 4.64-07 4.70-07
