W +61        74        62      54321442.0
   56 14515519           (4)1( 1.5)     28017550.4
   57 14515519           (4)1( 2.5)     28172679.2
   58 14515519           (4)3( 3.5)     28291919.8
   59 14515519           (2)2( 1.5)     28297583.6
   60 14515519           (2)3( 2.5)     28299082.2
   61 14515517           (4)1( 2.5)     28394409.9
   62 14515517           (2)1( 1.5)     28476143.3
   63 14515517           (2)1( 0.5)     28697837.7
   64 14515517           (2)1( 1.5)     28715511.3
   65 14515518           (4)1( 1.5)     29012610.2
   66 14515518           (2)2( 2.5)     29030820.0
   67 14515518           (2)1( 0.5)     29294782.5
   68 14515518           (2)2( 1.5)     29302949.8
   69 14515518           (4)2( 3.5)     30160570.7
   70 14515518           (2)1( 1.5)     30191184.3
   71 14515518           (4)1( 2.5)     30232840.4
   72 14515518           (2)0( 0.5)     30263232.7
   73 14515518           (2)2( 2.5)     30461586.1
   74 14515518           (2)1( 1.5)     30498531.5
   75 14515518           (2)0( 0.5)     30520420.8
   76 14515519           (4)2( 2.5)     30838385.8
   77 14515519           (4)2( 1.5)     30854757.2
   78 14515519           (2)3( 3.5)     30871497.2
   79 14515519           (4)1( 0.5)     30874958.2
   80 14515519           (2)2( 1.5)     31111966.4
   81 14515519           (4)3( 4.5)     31125810.9
   82 14515519           (2)2( 2.5)     31126358.6
   83 14515519           (4)2( 3.5)     31129901.0
   84 14515519           (2)3( 2.5)     31144949.8
   85 14515519           (2)1( 0.5)     31154292.8
   86 14515519           (2)1( 1.5)     31163892.5
   87 14515519           (2)1( 0.5)     31197294.4
   88 14515519           (2)2( 2.5)     31399592.7
   89 14515519           (2)3( 3.5)     31411252.3
   90 14515519           (2)1( 1.5)     31436741.4
   91 2451B              (2)0( 0.5)     35549860.0
   92 2451C              (2)1( 0.5)     35850853.7
   93 2451C              (2)1( 1.5)     36445338.9
   94 1451551B           (4)1( 0.5)     36697243.3
   95 2451D              (2)2( 1.5)     36764684.8
   96 1451551B           (4)1( 1.5)     36814606.5
   97 1451551B           (2)1( 0.5)     36837366.0
   98 2451D              (2)2( 2.5)     36907384.5
   99 1451551C           (4)2( 0.5)     36985796.2
  100 1451551C           (4)2( 1.5)     37102107.2
  101 2451E              (2)3( 2.5)     37127234.1
  102 1451551C           (4)1( 0.5)     37128241.8
  103 2451E              (2)3( 3.5)     37187177.6
  104 1451551C           (4)0( 1.5)     37590185.9
  105 1451551C           (4)2( 2.5)     37709892.3
  106 1451551C           (2)1( 0.5)     37713886.1
  107 1451551C           (2)2( 1.5)     37714349.4
  108 1451551D           (4)3( 1.5)     37907513.5
  109 1451551D           (4)3( 2.5)     38025980.7
  110 1451551D           (2)1( 1.5)     38032043.9
  111 1451551D           (4)2( 0.5)     38032108.4
  112 1451551D           (4)1( 2.5)     38052837.3
  113 1451551D           (4)3( 3.5)     38171858.3
  114 1451551D           (4)1( 1.5)     38175081.0
  115 1451551D           (2)3( 2.5)     38175815.8
  116 1451551B           (4)1( 2.5)     39660300.5
  117 1451551B           (2)1( 1.5)     39690545.9
  118 1451551B           (2)1( 0.5)     39946074.9
  119 1451551B           (2)1( 1.5)     39950386.3
  120 1451551C           (4)1( 1.5)     39964777.8
  121 1451551C           (2)2( 2.5)     39971374.1
  122 1451551C           (2)1( 0.5)     40242534.3
  123 1451551C           (2)2( 1.5)     40245531.3
  124 1451551C           (4)2( 3.5)     40547527.0
  125 1451551C           (2)1( 1.5)     40558921.3
  126 1451551C           (4)1( 2.5)     40569658.5
  127 1451551C           (2)0( 0.5)     40590808.6
  128 1451551C           (2)2( 2.5)     40831496.2
  129 1451551C           (2)1( 1.5)     40840392.5
  130 1451551C           (2)0( 0.5)     40849547.7
  131 1451551D           (4)2( 2.5)     40872451.2
  132 1451551D           (4)2( 1.5)     40880148.7
  133 1451551D           (2)3( 3.5)     40887717.8
  134 1451551D           (4)1( 0.5)     40889553.9
  135 1451551D           (4)3( 4.5)     41018948.0
  136 1451551D           (4)2( 3.5)     41019897.1
  137 1451551D           (2)2( 2.5)     41020668.1
  138 1451551D           (2)2( 1.5)     41032878.3
  139 1451551D           (2)1( 0.5)     41048690.9
  140 1451551D           (2)2( 1.5)     41150198.2
  141 1451551D           (2)3( 2.5)     41160230.7
  142 1451551D           (2)1( 0.5)     41167900.5
  143 1451551D           (2)2( 2.5)     41292859.9
  144 1451551D           (2)3( 3.5)     41298967.1
  145 1451551D           (2)1( 1.5)     41308973.0
  146 2451G              (2)0( 0.5)     41477520.3
  147 2451H              (2)1( 0.5)     41646970.1
  148 2451H              (2)1( 1.5)     41986367.1
  149 2451I              (2)2( 1.5)     42165727.3
  150 2451I              (2)2( 2.5)     42247715.0
  151 2451J              (2)3( 2.5)     42370969.4
  152 2451J              (2)3( 3.5)     42405810.5
  153 1451551G           (4)1( 0.5)     42619390.2
  154 1451551G           (4)1( 1.5)     42737668.8
  155 1451551G           (2)1( 0.5)     42748656.1
  156 1451551H           (4)2( 0.5)     42782852.7
  157 1451551H           (4)2( 1.5)     42900663.1
  158 1451551H           (4)1( 0.5)     42913244.2
  159 1451551H           (4)0( 1.5)     43126314.1
  160 1451551H           (4)2( 2.5)     43246477.4
  161 1451551H           (2)1( 0.5)     43248462.4
  162 1451551H           (2)2( 1.5)     43248762.9
  163 1451551I           (4)3( 1.5)     43305616.2
  164 1451551I           (4)1( 2.5)     43388839.0
  165 1451551I           (4)3( 2.5)     43425497.7
  166 1451551I           (2)1( 1.5)     43428311.3
  167 1451551I           (4)2( 0.5)     43428406.3
  168 1451551I           (4)3( 3.5)     43509030.4
  169 1451551I           (4)1( 1.5)     43510841.2
  170 1451551I           (2)3( 2.5)     43511226.8
  171 2451M              (2)0( 0.5)     44973446.0
  172 2451N              (2)1( 0.5)     45078110.6
  173 2451N              (2)1( 1.5)     45289919.8
  174 2451O              (2)2( 1.5)     45401430.0
  175 2451O              (2)2( 2.5)     45452943.8
  176 2451P              (2)3( 2.5)     45529183.5
  177 2451P              (2)3( 3.5)     45551169.4
  178 1451551G           (4)1( 2.5)     45589133.3
  179 1451551G           (2)1( 1.5)     45604107.0
  180 1451551H           (4)1( 1.5)     45760143.6
  181 1451551H           (2)2( 2.5)     45763438.7
  182 1451551G           (2)1( 0.5)     45870052.3
  183 1451551G           (2)1( 1.5)     45871774.0
  184 1451551H           (2)1( 0.5)     46036681.0
  185 1451551H           (2)2( 1.5)     46038473.0
  186 1451551H           (4)2( 3.5)     46093834.9
  187 1451551H           (2)1( 1.5)     46099429.0
  188 1451551H           (4)1( 2.5)     46103944.8
  189 1451551H           (2)0( 0.5)     46116521.9
  190 1451551I           (4)2( 2.5)     46276252.9
  191 1451551I           (4)2( 1.5)     46280401.4
  192 1451551I           (2)3( 3.5)     46284477.4
  193 1451551I           (4)1( 0.5)     46285441.5
  194 1451551I           (4)3( 4.5)     46360510.1
  195 1451551I           (4)2( 3.5)     46360998.8
  196 1451551I           (2)2( 2.5)     46361496.4
  197 1451551I           (2)2( 1.5)     46368293.0
  198 1451551H           (2)2( 2.5)     46373638.7
  199 1451551I           (2)1( 0.5)     46376665.8
  200 1451551H           (2)1( 1.5)     46377121.8
  201 1451551H           (2)0( 0.5)     46382755.3
  202 1451551I           (2)2( 1.5)     46552856.2
  203 1451551I           (2)3( 2.5)     46558379.9
  204 1451551I           (2)1( 0.5)     46563088.9
  205 1451551I           (2)2( 2.5)     46635232.2
  206 1451551I           (2)3( 3.5)     46638565.0
  207 1451551I           (2)1( 1.5)     46644333.5
   -1    5509.57 1255.84 1150.23 510.014 479.522 447.952 272.816 260.156 249.044 243.223 170.251 163.940 158.430 155.584    0.0  116.258 112.677 109.546 107.933    0.0     0.0  84.4083 82.1732 80.2276 79.2226
 62.0    3         7.69+05 1.15+06 1.92+06 3.85+06 7.69+06 1.92+07 3.85+07 5.77+07 7.69+07 1.15+08 1.92+08 3.85+08 7.69+08 1.15+09
    2    1 4.54+10 8.17-02 8.31-02 8.59-02 9.18-02 1.00-01 1.15-01 1.28-01 1.37-01 1.43-01 1.52-01 1.63-01 1.79-01 1.96-01 2.05-01
    3    1 2.37+08 1.01-02 1.02-02 1.04-02 1.07-02 1.12-02 1.19-02 1.22-02 1.24-02 1.25-02 1.26-02 1.26-02 1.27-02 1.27-02 1.28-02
    4    1 1.39+10 1.36-03 1.37-03 1.38-03 1.42-03 1.51-03 1.70-03 1.92-03 2.07-03 2.18-03 2.36-03 2.60-03 2.94-03 3.30-03 3.51-03
    6    1 1.30+12 9.71-02 9.76-02 9.86-02 1.01-01 1.07-01 1.20-01 1.36-01 1.47-01 1.55-01 1.68-01 1.85-01 2.10-01 2.36-01 2.52-01
    7    1 2.93+12 1.09-01 1.09-01 1.10-01 1.13-01 1.20-01 1.35-01 1.52-01 1.64-01 1.73-01 1.87-01 2.06-01 2.34-01 2.63-01 2.81-01
    8    1 3.26+12 2.00-01 2.00-01 2.03-01 2.08-01 2.19-01 2.45-01 2.76-01 2.98-01 3.15-01 3.41-01 3.76-01 4.27-01 4.81-01 5.13-01
   10    1 1.48+07 8.95-04 8.96-04 8.99-04 9.07-04 9.19-04 9.38-04 9.52-04 9.59-04 9.64-04 9.69-04 9.74-04 9.79-04 9.82-04 9.84-04
   11    1 9.95+07 8.03-03 8.04-03 8.07-03 8.14-03 8.24-03 8.41-03 8.53-03 8.59-03 8.63-03 8.68-03 8.72-03 8.77-03 8.80-03 8.81-03
   12    1 1.00+04 7.22-07 7.23-07 7.25-07 7.28-07 7.33-07 7.44-07 7.54-07 7.60-07 7.64-07 7.69-07 7.74-07 7.80-07 7.84-07 7.85-07
   13    1 9.66+07 4.49-03 4.50-03 4.51-03 4.54-03 4.60-03 4.69-03 4.75-03 4.79-03 4.81-03 4.83-03 4.86-03 4.89-03 4.91-03 4.91-03
   14    1 4.07+07 1.97-03 1.98-03 1.98-03 1.99-03 2.01-03 2.05-03 2.08-03 2.09-03 2.10-03 2.11-03 2.13-03 2.14-03 2.15-03 2.15-03
   16    1 4.28+08 1.21-02 1.21-02 1.21-02 1.22-02 1.23-02 1.25-02 1.27-02 1.28-02 1.28-02 1.29-02 1.30-02 1.31-02 1.31-02 1.31-02
   17    1 3.85+08 1.62-02 1.62-02 1.63-02 1.64-02 1.65-02 1.68-02 1.70-02 1.71-02 1.72-02 1.73-02 1.74-02 1.75-02 1.76-02 1.76-02
   19    1 2.36+10 1.57-04 1.58-04 1.59-04 1.62-04 1.68-04 1.86-04 2.10-04 2.27-04 2.41-04 2.64-04 2.95-04 3.41-04 3.90-04 4.20-04
   20    1 7.96+09 1.00-04 1.01-04 1.01-04 1.03-04 1.07-04 1.19-04 1.35-04 1.46-04 1.56-04 1.70-04 1.90-04 2.21-04 2.54-04 2.73-04
   21    1 4.96+05 5.46-06 5.46-06 5.47-06 5.49-06 5.52-06 5.59-06 5.67-06 5.71-06 5.74-06 5.78-06 5.82-06 5.87-06 5.90-06 5.92-06
   22    1 1.26+06 7.58-06 7.59-06 7.60-06 7.62-06 7.67-06 7.78-06 7.88-06 7.94-06 7.98-06 8.03-06 8.09-06 8.16-06 8.21-06 8.23-06
   23    1 2.43+05 5.76-09 5.77-09 5.77-09 5.79-09 5.83-09 5.93-09 6.03-09 6.10-09 6.14-09 6.20-09 6.27-09 6.34-09 6.39-09 6.41-09
   25    1 3.09+06 1.88-05 1.88-05 1.89-05 1.89-05 1.90-05 1.93-05 1.95-05 1.97-05 1.98-05 1.99-05 2.01-05 2.03-05 2.04-05 2.04-05
   26    1 9.41+04 1.02-06 1.02-06 1.02-06 1.02-06 1.03-06 1.04-06 1.05-06 1.06-06 1.07-06 1.07-06 1.08-06 1.09-06 1.10-06 1.10-06
   27    1 1.10+04 5.20-07 5.21-07 5.21-07 5.23-07 5.27-07 5.35-07 5.44-07 5.50-07 5.55-07 5.60-07 5.66-07 5.73-07 5.77-07 5.79-07
   29    1 9.81+05 7.35-06 7.36-06 7.37-06 7.39-06 7.43-06 7.53-06 7.63-06 7.69-06 7.73-06 7.79-06 7.85-06 7.92-06 7.97-06 7.99-06
   31    1 2.46+06 1.16-05 1.17-05 1.17-05 1.17-05 1.18-05 1.19-05 1.21-05 1.22-05 1.22-05 1.24-05 1.25-05 1.26-05 1.26-05 1.27-05
   33    1 8.15+01 1.52-07 1.52-07 1.52-07 1.53-07 1.54-07 1.57-07 1.60-07 1.62-07 1.63-07 1.65-07 1.67-07 1.69-07 1.70-07 1.71-07
   34    1 1.77+06 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.12-05 1.13-05 1.13-05 1.14-05 1.15-05 1.16-05 1.17-05 1.17-05
   35    1 1.56+06 6.19-06 6.20-06 6.20-06 6.22-06 6.26-06 6.34-06 6.42-06 6.46-06 6.50-06 6.54-06 6.59-06 6.65-06 6.68-06 6.70-06
   36    1 2.87+13 8.77-04 8.79-04 8.82-04 8.91-04 9.13-04 9.98-04 1.17-03 1.34-03 1.51-03 1.82-03 2.35-03 3.32-03 4.56-03 5.38-03
   37    1 7.38-01 6.38-03 6.38-03 6.39-03 6.42-03 6.47-03 6.65-03 6.92-03 7.14-03 7.32-03 7.59-03 7.95-03 8.41-03 8.79-03 8.97-03
   38    1 7.36+02 9.37-04 9.37-04 9.39-04 9.42-04 9.51-04 9.77-04 1.02-03 1.05-03 1.08-03 1.12-03 1.17-03 1.24-03 1.30-03 1.33-03
   39    1 1.60+09 1.28-05 1.28-05 1.28-05 1.29-05 1.31-05 1.36-05 1.44-05 1.51-05 1.57-05 1.65-05 1.77-05 1.92-05 2.05-05 2.11-05
   40    1 5.58+01 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.15-02 1.20-02 1.24-02 1.27-02 1.32-02 1.39-02 1.47-02 1.54-02 1.57-02
   41    1 1.25+13 2.64-04 2.64-04 2.65-04 2.69-04 2.76-04 3.04-04 3.59-04 4.17-04 4.73-04 5.78-04 7.60-04 1.09-03 1.52-03 1.81-03
   42    1 1.74+11 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.28-03 1.36-03 1.43-03 1.48-03 1.57-03 1.68-03 1.84-03 1.96-03 2.02-03
   43    1 3.22+13 1.30-03 1.30-03 1.31-03 1.32-03 1.36-03 1.51-03 1.79-03 2.09-03 2.38-03 2.92-03 3.85-03 5.56-03 7.75-03 9.21-03
   44    1 1.38+13 2.79-04 2.80-04 2.81-04 2.84-04 2.92-04 3.21-04 3.79-04 4.41-04 5.00-04 6.12-04 8.05-04 1.16-03 1.62-03 1.93-03
   45    1 1.10+14 5.09-03 5.10-03 5.13-03 5.20-03 5.35-03 5.93-03 7.03-03 8.12-03 9.18-03 1.11-02 1.43-02 2.01-02 2.74-02 3.22-02
   47    1 1.69+13 5.81-04 5.82-04 5.84-04 5.91-04 6.06-04 6.65-04 7.85-04 9.11-04 1.04-03 1.27-03 1.68-03 2.44-03 3.43-03 4.10-03
   49    1 6.14+13 1.05-03 1.05-03 1.05-03 1.06-03 1.09-03 1.20-03 1.41-03 1.63-03 1.85-03 2.27-03 2.99-03 4.35-03 6.12-03 7.31-03
   50    1 4.37+13 1.50-03 1.51-03 1.51-03 1.53-03 1.56-03 1.71-03 2.01-03 2.32-03 2.64-03 3.23-03 4.25-03 6.18-03 8.69-03 1.04-02
   51    1 7.63+11 1.39-02 1.39-02 1.40-02 1.40-02 1.41-02 1.44-02 1.49-02 1.53-02 1.56-02 1.62-02 1.69-02 1.78-02 1.85-02 1.89-02
   53    1 1.45+11 9.15-04 9.16-04 9.18-04 9.22-04 9.32-04 9.64-04 1.02-03 1.06-03 1.09-03 1.15-03 1.23-03 1.33-03 1.41-03 1.46-03
   54    1 2.34+11 2.07-03 2.07-03 2.08-03 2.09-03 2.11-03 2.19-03 2.31-03 2.41-03 2.49-03 2.63-03 2.81-03 3.05-03 3.25-03 3.35-03
   55    1 9.54+01 1.16-07 1.16-07 1.16-07 1.17-07 1.19-07 1.25-07 1.35-07 1.43-07 1.50-07 1.61-07 1.76-07 1.97-07 2.15-07 2.23-07
   56    1 1.39+11 8.51-04 8.52-04 8.53-04 8.57-04 8.66-04 8.96-04 9.44-04 9.84-04 1.02-03 1.07-03 1.14-03 1.24-03 1.32-03 1.36-03
   57    1 1.85+11 1.67-03 1.67-03 1.67-03 1.68-03 1.70-03 1.75-03 1.85-03 1.93-03 1.99-03 2.10-03 2.24-03 2.42-03 2.58-03 2.66-03
   59    1 5.15+11 3.02-03 3.03-03 3.03-03 3.05-03 3.08-03 3.19-03 3.35-03 3.50-03 3.62-03 3.81-03 4.06-03 4.40-03 4.69-03 4.83-03
   60    1 3.49+11 3.05-03 3.05-03 3.06-03 3.07-03 3.11-03 3.22-03 3.39-03 3.53-03 3.65-03 3.84-03 4.11-03 4.45-03 4.75-03 4.89-03
   61    1 1.39+09 1.19-05 1.19-05 1.20-05 1.20-05 1.21-05 1.26-05 1.32-05 1.38-05 1.43-05 1.50-05 1.60-05 1.74-05 1.85-05 1.91-05
   62    1 1.47+09 7.50-06 7.51-06 7.52-06 7.56-06 7.64-06 7.93-06 8.38-06 8.76-06 9.09-06 9.60-06 1.03-05 1.12-05 1.20-05 1.24-05
   63    1 1.01+02 1.45-05 1.45-05 1.45-05 1.46-05 1.47-05 1.51-05 1.57-05 1.63-05 1.68-05 1.75-05 1.84-05 1.97-05 2.08-05 2.13-05
   64    1 2.65+08 1.66-06 1.67-06 1.67-06 1.68-06 1.69-06 1.74-06 1.83-06 1.90-06 1.96-06 2.05-06 2.18-06 2.35-06 2.49-06 2.56-06
   65    1 2.44+09 5.78-08 5.79-08 5.82-08 5.89-08 6.06-08 6.71-08 8.03-08 9.44-08 1.08-07 1.35-07 1.82-07 2.70-07 3.86-07 4.64-07
   67    1 7.34+10 8.76-07 8.78-07 8.81-07 8.90-07 9.11-07 9.93-07 1.16-06 1.35-06 1.54-06 1.90-06 2.54-06 3.78-06 5.43-06 6.55-06
   68    1 8.51+09 9.10-07 9.11-07 9.13-07 9.19-07 9.31-07 9.75-07 1.05-06 1.13-06 1.20-06 1.33-06 1.55-06 1.92-06 2.37-06 2.67-06
   70    1 5.82+09 1.21-07 1.21-07 1.22-07 1.23-07 1.26-07 1.38-07 1.62-07 1.88-07 2.15-07 2.66-07 3.58-07 5.35-07 7.71-07 9.33-07
   72    1 5.47+10 5.58-07 5.59-07 5.61-07 5.67-07 5.80-07 6.34-07 7.46-07 8.69-07 9.93-07 1.23-06 1.66-06 2.49-06 3.59-06 4.34-06
   74    1 6.75+10 1.82-06 1.82-06 1.83-06 1.84-06 1.87-06 1.98-06 2.23-06 2.50-06 2.77-06 3.32-06 4.30-06 6.23-06 8.82-06 1.06-05
   75    1 1.79+11 2.14-06 2.14-06 2.15-06 2.17-06 2.21-06 2.39-06 2.77-06 3.17-06 3.58-06 4.36-06 5.75-06 8.44-06 1.20-05 1.44-05
   76    1 3.55+07 1.86-07 1.86-07 1.87-07 1.88-07 1.89-07 1.96-07 2.07-07 2.17-07 2.25-07 2.38-07 2.56-07 2.80-07 3.01-07 3.12-07
   77    1 2.99+07 9.77-08 9.78-08 9.80-08 9.85-08 9.96-08 1.03-07 1.09-07 1.14-07 1.19-07 1.26-07 1.36-07 1.50-07 1.61-07 1.67-07
   79    1 8.17+02 6.00-09 6.00-09 6.01-09 6.02-09 6.03-09 6.09-09 6.19-09 6.26-09 6.32-09 6.42-09 6.54-09 6.70-09 6.83-09 6.89-09
   80    1 5.70+08 1.91-06 1.92-06 1.92-06 1.93-06 1.95-06 2.02-06 2.13-06 2.23-06 2.31-06 2.45-06 2.63-06 2.88-06 3.10-06 3.21-06
   82    1 2.94+08 1.19-06 1.20-06 1.20-06 1.20-06 1.22-06 1.27-06 1.35-06 1.42-06 1.48-06 1.58-06 1.72-06 1.91-06 2.07-06 2.15-06
   84    1 3.28+08 1.38-06 1.38-06 1.38-06 1.39-06 1.41-06 1.46-06 1.54-06 1.62-06 1.68-06 1.79-06 1.94-06 2.14-06 2.32-06 2.41-06
   85    1 2.51+01 2.21-07 2.21-07 2.21-07 2.22-07 2.22-07 2.24-07 2.27-07 2.30-07 2.31-07 2.35-07 2.38-07 2.43-07 2.47-07 2.49-07
   86    1 2.57+07 8.08-08 8.09-08 8.10-08 8.14-08 8.23-08 8.53-08 9.02-08 9.45-08 9.81-08 1.04-07 1.12-07 1.23-07 1.33-07 1.38-07
   87    1 3.61+00 1.51-08 1.51-08 1.51-08 1.51-08 1.52-08 1.53-08 1.56-08 1.57-08 1.59-08 1.61-08 1.64-08 1.68-08 1.71-08 1.73-08
   88    1 9.00+08 4.04-06 4.05-06 4.05-06 4.07-06 4.12-06 4.27-06 4.52-06 4.74-06 4.93-06 5.23-06 5.65-06 6.22-06 6.72-06 6.96-06
   90    1 2.10+09 7.81-06 7.82-06 7.83-06 7.87-06 7.94-06 8.20-06 8.61-06 8.97-06 9.27-06 9.76-06 1.04-05 1.14-05 1.22-05 1.26-05
   91    1 1.21+13 2.02-04 2.02-04 2.03-04 2.04-04 2.06-04 2.16-04 2.35-04 2.55-04 2.75-04 3.12-04 3.78-04 5.02-04 6.63-04 7.71-04
   92    1 2.41-02 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.40-03 1.43-03 1.46-03 1.48-03 1.52-03 1.58-03 1.65-03 1.71-03 1.74-03
   93    1 7.69+10 3.05-04 3.05-04 3.05-04 3.06-04 3.08-04 3.14-04 3.25-04 3.34-04 3.41-04 3.54-04 3.71-04 3.94-04 4.14-04 4.23-04
   94    1 6.82+01 3.89-04 3.90-04 3.90-04 3.91-04 3.93-04 3.99-04 4.09-04 4.18-04 4.25-04 4.37-04 4.54-04 4.76-04 4.95-04 5.05-04
   95    1 6.11+13 1.73-03 1.74-03 1.74-03 1.75-03 1.78-03 1.90-03 2.11-03 2.33-03 2.54-03 2.93-03 3.60-03 4.82-03 6.37-03 7.40-03
   96    1 2.69+08 9.91-07 9.91-07 9.92-07 9.95-07 1.00-06 1.02-06 1.06-06 1.09-06 1.11-06 1.15-06 1.21-06 1.29-06 1.35-06 1.38-06
   97    1 1.35+01 2.05-03 2.05-03 2.05-03 2.06-03 2.06-03 2.10-03 2.15-03 2.20-03 2.24-03 2.30-03 2.39-03 2.51-03 2.61-03 2.66-03
   99    1 1.00+13 1.00-04 1.00-04 1.01-04 1.01-04 1.03-04 1.10-04 1.23-04 1.37-04 1.51-04 1.77-04 2.24-04 3.12-04 4.28-04 5.07-04
  100    1 1.22+13 2.48-04 2.48-04 2.49-04 2.50-04 2.54-04 2.70-04 3.00-04 3.33-04 3.66-04 4.28-04 5.39-04 7.50-04 1.03-03 1.22-03
  101    1 5.73+10 2.09-03 2.10-03 2.10-03 2.10-03 2.10-03 2.12-03 2.14-03 2.15-03 2.17-03 2.19-03 2.22-03 2.26-03 2.29-03 2.30-03
  102    1 5.85+12 5.76-05 5.77-05 5.79-05 5.83-05 5.93-05 6.31-05 7.07-05 7.88-05 8.68-05 1.02-04 1.29-04 1.80-04 2.47-04 2.92-04
  104    1 1.14+13 2.13-04 2.13-04 2.14-04 2.16-04 2.19-04 2.33-04 2.61-04 2.91-04 3.21-04 3.77-04 4.77-04 6.67-04 9.18-04 1.09-03
  106    1 3.42+13 3.15-04 3.15-04 3.16-04 3.19-04 3.24-04 3.44-04 3.85-04 4.29-04 4.73-04 5.56-04 7.03-04 9.85-04 1.35-03 1.61-03
  107    1 2.26+13 4.18-04 4.19-04 4.20-04 4.23-04 4.30-04 4.57-04 5.12-04 5.70-04 6.27-04 7.38-04 9.32-04 1.31-03 1.80-03 2.13-03
  108    1 7.75+10 3.07-04 3.07-04 3.07-04 3.08-04 3.10-04 3.15-04 3.24-04 3.32-04 3.38-04 3.49-04 3.64-04 3.84-04 4.02-04 4.10-04
  109    1 1.05+11 5.94-04 5.94-04 5.95-04 5.96-04 6.00-04 6.10-04 6.28-04 6.43-04 6.56-04 6.78-04 7.07-04 7.48-04 7.83-04 8.00-04
  110    1 5.58+10 2.17-04 2.17-04 2.17-04 2.17-04 2.19-04 2.23-04 2.29-04 2.34-04 2.39-04 2.47-04 2.57-04 2.72-04 2.84-04 2.90-04
  111    1 7.93+01 1.91-08 1.91-08 1.91-08 1.91-08 1.92-08 1.93-08 1.95-08 1.96-08 1.98-08 2.00-08 2.03-08 2.07-08 2.10-08 2.12-08
  112    1 1.13+11 6.58-04 6.58-04 6.59-04 6.61-04 6.64-04 6.76-04 6.95-04 7.11-04 7.26-04 7.49-04 7.81-04 8.25-04 8.63-04 8.81-04
  114    1 2.30+11 8.82-04 8.82-04 8.83-04 8.85-04 8.90-04 9.05-04 9.31-04 9.53-04 9.72-04 1.00-03 1.05-03 1.11-03 1.16-03 1.18-03
  115    1 1.45+11 8.29-04 8.30-04 8.30-04 8.32-04 8.37-04 8.52-04 8.76-04 8.97-04 9.15-04 9.44-04 9.85-04 1.04-03 1.09-03 1.11-03
  116    1 2.64+04 1.33-10 1.33-10 1.33-10 1.34-10 1.34-10 1.36-10 1.40-10 1.43-10 1.46-10 1.51-10 1.57-10 1.65-10 1.73-10 1.76-10
