    45     1 6.90+12 2.18-03 2.18-03 2.18-03 2.18-03 2.19-03 2.20-03 2.24-03 2.32-03 2.59-03 3.02-03 3.71-03 5.02-03 6.26-03 7.69-03
    46     1 5.94+10 1.92-02 1.92-02 1.92-02 1.92-02 1.92-02 1.92-02 1.93-02 1.95-02 1.99-02 2.03-02 2.09-02 2.16-02 2.20-02 2.23-02
    47     1 2.94+13 7.22-02 7.22-02 7.23-02 7.23-02 7.25-02 7.30-02 7.40-02 7.63-02 8.35-02 9.42-02 1.11-01 1.40-01 1.67-01 1.98-01
    48     1 3.33+11 1.34-02 1.34-02 1.34-02 1.34-02 1.35-02 1.35-02 1.37-02 1.40-02 1.48-02 1.58-02 1.70-02 1.86-02 1.96-02 2.04-02
     3     1 7.77+08 8.68-01 8.69-01 8.71-01 8.74-01 8.80-01 8.91-01 9.02-01 9.13-01 9.25-01 9.31-01 9.36-01 9.40-01 9.41-01 9.42-01
    11     1 1.00-30 2.80-01 2.80-01 2.80-01 2.81-01 2.83-01 2.90-01 3.00-01 3.17-01 3.45-01 3.66-01 3.85-01 4.02-01 4.11-01 4.17-01
    13     1 1.70+13 1.07-01 1.07-01 1.07-01 1.08-01 1.10-01 1.19-01 1.37-01 1.75-01 2.78-01 4.02-01 5.66-01 8.38-01 1.07+00 1.32+00
    14     1 1.48+11 2.43-01 2.43-01 2.44-01 2.44-01 2.47-01 2.54-01 2.66-01 2.87-01 3.23-01 3.53-01 3.79-01 4.04-01 4.17-01 4.26-01
    28     1 1.00-30 5.83-02 5.83-02 5.84-02 5.85-02 5.87-02 5.95-02 6.09-02 6.31-02 6.74-02 7.09-02 7.40-02 7.71-02 7.86-02 7.97-02
    29     1 9.54+12 3.18-02 3.18-02 3.19-02 3.21-02 3.25-02 3.43-02 3.78-02 4.54-02 6.66-02 9.32-02 1.29-01 1.88-01 2.39-01 2.94-01
    32     1 7.20+10 7.64-02 7.64-02 7.65-02 7.67-02 7.71-02 7.84-02 8.05-02 8.42-02 9.12-02 9.70-02 1.02-01 1.08-01 1.10-01 1.12-01
    36     1 1.00-30 2.28-02 2.28-02 2.28-02 2.29-02 2.30-02 2.32-02 2.36-02 2.44-02 2.58-02 2.70-02 2.81-02 2.93-02 2.98-02 3.02-02
    37     1 5.59+12 1.43-02 1.43-02 1.43-02 1.44-02 1.46-02 1.52-02 1.66-02 1.95-02 2.76-02 3.79-02 5.18-02 7.50-02 9.55-02 1.17-01
    38     1 3.86+10 3.43-02 3.43-02 3.43-02 3.44-02 3.45-02 3.50-02 3.57-02 3.70-02 3.94-02 4.16-02 4.35-02 4.55-02 4.65-02 4.71-02
     2     1 4.84+11 1.37+01 1.38+01 1.40+01 1.43+01 1.51+01 1.68+01 1.88+01 2.13+01 2.52+01 2.84+01 3.18+01 3.64+01 4.00+01 4.37+01
     7     1 8.90+12 1.45-01 1.45-01 1.46-01 1.48-01 1.52-01 1.66-01 1.93-01 2.48-01 3.80-01 5.28-01 7.16-01 1.02+00 1.26+00 1.53+00
     9     1 2.35+10 1.15+00 1.15+00 1.15+00 1.16+00 1.17+00 1.20+00 1.24+00 1.31+00 1.42+00 1.51+00 1.58+00 1.64+00 1.68+00 1.70+00
    10     1 1.33+13 7.10-01 7.11-01 7.15-01 7.23-01 7.43-01 8.15-01 9.53-01 1.23+00 1.89+00 2.64+00 3.58+00 5.08+00 6.33+00 7.65+00
    12     1 8.44+10 1.86+00 1.86+00 1.86+00 1.86+00 1.88+00 1.91+00 1.97+00 2.06+00 2.21+00 2.32+00 2.42+00 2.51+00 2.56+00 2.59+00
    19     1 3.96+12 3.14-02 3.14-02 3.15-02 3.17-02 3.20-02 3.35-02 3.64-02 4.24-02 5.81-02 7.68-02 1.01-01 1.40-01 1.73-01 2.08-01
    20     1 1.25+10 2.44-01 2.44-01 2.45-01 2.45-01 2.46-01 2.50-01 2.55-01 2.65-01 2.81-01 2.95-01 3.06-01 3.17-01 3.23-01 3.27-01
    21     1 7.12+12 2.28-01 2.28-01 2.29-01 2.31-01 2.35-01 2.48-01 2.74-01 3.26-01 4.58-01 6.12-01 8.07-01 1.12+00 1.38+00 1.66+00
    22     1 1.23+10 3.33-01 3.33-01 3.33-01 3.34-01 3.35-01 3.37-01 3.41-01 3.47-01 3.57-01 3.65-01 3.72-01 3.78-01 3.82-01 3.84-01
    31     1 2.12+12 1.25-02 1.25-02 1.26-02 1.26-02 1.28-02 1.32-02 1.41-02 1.59-02 2.09-02 2.69-02 3.48-02 4.76-02 5.87-02 7.04-02
    33     1 7.19+09 9.65-02 9.66-02 9.66-02 9.68-02 9.71-02 9.82-02 1.00-01 1.03-01 1.09-01 1.13-01 1.17-01 1.21-01 1.23-01 1.25-01
    34     1 4.08+12 1.04-01 1.04-01 1.05-01 1.05-01 1.07-01 1.11-01 1.21-01 1.40-01 1.89-01 2.47-01 3.22-01 4.41-01 5.42-01 6.49-01
    35     1 2.51+09 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01 1.17-01 1.18-01 1.19-01 1.21-01 1.22-01 1.23-01 1.24-01 1.25-01 1.25-01
    30    27 1.01+11 8.26-01 8.38-01 8.77-01 9.38-01 1.04+00 1.22+00 1.40+00 1.60+00 1.89+00 2.12+00 2.36+00 2.68+00 2.93+00 3.19+00
    27     4 1.13+11 2.09-03 2.09-03 2.09-03 2.10-03 2.12-03 2.19-03 2.28-03 2.41-03 2.63-03 2.78-03 2.90-03 3.01-03 3.06-03 3.09-03
     5     4 2.35+11 8.16+00 8.27+00 8.65+00 9.23+00 1.02+01 1.20+01 1.38+01 1.59+01 1.88+01 2.11+01 2.35+01 2.67+01 2.93+01 3.19+01
     6     4 8.10+07 1.09+00 1.09+00 1.10+00 1.11+00 1.12+00 1.14+00 1.16+00 1.17+00 1.19+00 1.19+00 1.20+00 1.20+00 1.20+00 1.20+00
    15     4 5.79+12 6.03-02 6.03-02 6.07-02 6.14-02 6.34-02 7.20-02 8.91-02 1.22-01 1.98-01 2.79-01 3.81-01 5.35-01 6.62-01 7.94-01
    16     4 2.73+10 8.08-02 8.10-02 8.17-02 8.30-02 8.60-02 9.48-02 1.06-01 1.22-01 1.44-01 1.58-01 1.70-01 1.80-01 1.84-01 1.87-01
    23     4 3.85+12 1.58-02 1.59-02 1.60-02 1.61-02 1.65-02 1.82-02 2.16-02 2.83-02 4.40-02 6.13-02 8.28-02 1.16-01 1.43-01 1.72-01
    24     4 1.85+10 2.86-02 2.87-02 2.88-02 2.90-02 2.96-02 3.13-02 3.38-02 3.72-02 4.22-02 4.56-02 4.83-02 5.07-02 5.19-02 5.26-02
    49     4 7.68+12 6.08-02 6.08-02 6.08-02 6.08-02 6.09-02 6.11-02 6.15-02 6.24-02 6.47-02 6.74-02 7.04-02 7.41-02 7.64-02 7.80-02
    41     4 4.17+14 3.47-01 3.47-01 3.48-01 3.48-01 3.49-01 3.54-01 3.63-01 3.82-01 4.43-01 5.28-01 6.53-01 8.73-01 1.07+00 1.30+00
    11     4 4.84+08 4.29-01 4.29-01 4.30-01 4.32-01 4.35-01 4.40-01 4.46-01 4.51-01 4.57-01 4.60-01 4.62-01 4.64-01 4.65-01 4.65-01
     7     4 2.96+11 6.85+00 6.88+00 6.98+00 7.17+00 7.54+00 8.43+00 9.43+00 1.07+01 1.26+01 1.42+01 1.59+01 1.81+01 1.99+01 2.18+01
    30     4 1.09+13 8.31-03 8.32-03 8.35-03 8.41-03 8.55-03 9.09-03 1.01-02 1.22-02 1.71-02 2.25-02 2.94-02 4.03-02 4.93-02 5.87-02
     6     5 2.97+11 1.48+01 1.50+01 1.57+01 1.68+01 1.85+01 2.19+01 2.52+01 2.89+01 3.43+01 3.86+01 4.30+01 4.90+01 5.37+01 5.85+01
     8     5 3.48+07 1.31+00 1.31+00 1.32+00 1.32+00 1.34+00 1.36+00 1.38+00 1.39+00 1.41+00 1.41+00 1.42+00 1.43+00 1.43+00 1.43+00
    15     5 1.96+10 6.96-01 6.98-01 7.03-01 7.12-01 7.31-01 7.84-01 8.48-01 9.24-01 1.02+00 1.08+00 1.13+00 1.17+00 1.18+00 1.20+00
    16     5 1.22+13 1.58-01 1.59-01 1.62-01 1.68-01 1.83-01 2.41-01 3.42-01 5.21-01 8.94-01 1.28+00 1.74+00 2.42+00 2.97+00 3.54+00
    17     5 5.36+10 5.36-01 5.37-01 5.41-01 5.48-01 5.63-01 6.07-01 6.63-01 7.32-01 8.25-01 8.84-01 9.28-01 9.68-01 9.86-01 9.97-01
    23     5 1.24+10 1.46-01 1.46-01 1.47-01 1.48-01 1.50-01 1.56-01 1.64-01 1.75-01 1.90-01 2.00-01 2.07-01 2.14-01 2.17-01 2.18-01
    24     5 8.13+12 5.43-02 5.44-02 5.51-02 5.64-02 5.94-02 7.08-02 9.12-02 1.28-01 2.08-01 2.90-01 3.88-01 5.37-01 6.57-01 7.81-01
    25     5 2.20+10 1.52-01 1.53-01 1.53-01 1.54-01 1.56-01 1.62-01 1.69-01 1.79-01 1.93-01 2.01-01 2.08-01 2.14-01 2.17-01 2.18-01
     8     6 7.95+10 1.74+01 1.78+01 1.87+01 2.01+01 2.22+01 2.61+01 2.97+01 3.37+01 3.93+01 4.36+01 4.82+01 5.44+01 5.93+01 6.44+01
    15     6 4.66+12 1.56-01 1.56-01 1.58-01 1.62-01 1.72-01 2.08-01 2.68-01 3.69-01 5.70-01 7.69-01 1.00+00 1.34+00 1.61+00 1.90+00
    16     6 9.26+09 1.23+00 1.23+00 1.24+00 1.26+00 1.29+00 1.37+00 1.47+00 1.58+00 1.72+00 1.81+00 1.87+00 1.93+00 1.95+00 1.97+00
    17     6 2.47+13 1.11+00 1.12+00 1.14+00 1.18+00 1.29+00 1.64+00 2.19+00 3.09+00 4.81+00 6.47+00 8.39+00 1.12+01 1.34+01 1.56+01
    18     6 5.32+10 2.23+00 2.23+00 2.24+00 2.26+00 2.31+00 2.43+00 2.56+00 2.73+00 2.93+00 3.05+00 3.15+00 3.23+00 3.26+00 3.28+00
    23     6 2.17+12 3.50-02 3.50-02 3.52-02 3.55-02 3.63-02 3.93-02 4.46-02 5.42-02 7.46-02 9.53-02 1.20-01 1.57-01 1.86-01 2.17-01
    24     6 5.44+09 2.52-01 2.52-01 2.53-01 2.55-01 2.58-01 2.67-01 2.79-01 2.94-01 3.14-01 3.27-01 3.36-01 3.45-01 3.49-01 3.51-01
    25     6 1.40+13 3.49-01 3.50-01 3.53-01 3.60-01 3.76-01 4.32-01 5.22-01 6.74-01 9.74-01 1.26+00 1.60+00 2.09+00 2.47+00 2.87+00
    26     6 5.69+08 2.51-01 2.51-01 2.52-01 2.52-01 2.53-01 2.55-01 2.57-01 2.60-01 2.63-01 2.64-01 2.65-01 2.66-01 2.67-01 2.67-01
    15     8 1.84+09 7.11-02 7.12-02 7.17-02 7.27-02 7.50-02 8.06-02 8.67-02 9.31-02 1.01-01 1.05-01 1.08-01 1.11-01 1.12-01 1.12-01
    16     8 1.11+12 1.62-01 1.62-01 1.63-01 1.64-01 1.68-01 1.82-01 2.07-01 2.50-01 3.37-01 4.25-01 5.28-01 6.80-01 8.01-01 9.28-01
    17     8 4.49+09 1.64+00 1.64+00 1.65+00 1.66+00 1.70+00 1.79+00 1.89+00 2.01+00 2.15+00 2.23+00 2.29+00 2.34+00 2.36+00 2.37+00
    18     8 4.24+13 7.17+00 7.20+00 7.29+00 7.49+00 7.94+00 9.34+00 1.14+01 1.45+01 2.01+01 2.54+01 3.12+01 3.95+01 4.60+01 5.27+01
    23     8 1.11+09 1.54-02 1.54-02 1.55-02 1.56-02 1.58-02 1.62-02 1.67-02 1.72-02 1.79-02 1.84-02 1.87-02 1.90-02 1.91-02 1.92-02
    24     8 4.54+11 3.90-02 3.90-02 3.91-02 3.92-02 3.95-02 4.05-02 4.24-02 4.60-02 5.38-02 6.19-02 7.18-02 8.66-02 9.86-02 1.11-01
    25     8 2.18+09 3.11-01 3.11-01 3.12-01 3.13-01 3.16-01 3.25-01 3.35-01 3.48-01 3.64-01 3.74-01 3.82-01 3.88-01 3.91-01 3.93-01
    26     8 1.51+13 1.37+00 1.37+00 1.38+00 1.40+00 1.44+00 1.57+00 1.77+00 2.09+00 2.68+00 3.23+00 3.84+00 4.71+00 5.38+00 6.07+00
    44     8 4.17+14 2.43+00 2.43+00 2.43+00 2.44+00 2.45+00 2.48+00 2.54+00 2.68+00 3.09+00 3.69+00 4.56+00 6.10+00 7.51+00 9.07+00
    12     8 2.95+11 4.80+01 4.82+01 4.89+01 5.03+01 5.29+01 5.91+01 6.61+01 7.47+01 8.81+01 9.94+01 1.11+02 1.27+02 1.39+02 1.53+02
    16    15 9.49+10 3.79+01 3.92+01 4.28+01 4.78+01 5.47+01 6.65+01 7.70+01 8.85+01 1.04+02 1.17+02 1.29+02 1.46+02 1.59+02 1.73+02
    17    15 8.50+06 4.72+00 4.74+00 4.78+00 4.85+00 4.92+00 5.03+00 5.10+00 5.14+00 5.19+00 5.21+00 5.22+00 5.22+00 5.23+00 5.23+00
    23    15 4.44+09 1.48+00 1.49+00 1.52+00 1.57+00 1.67+00 1.89+00 2.10+00 2.32+00 2.57+00 2.71+00 2.80+00 2.88+00 2.91+00 2.93+00
    24    15 3.17+12 2.57-01 2.59-01 2.65-01 2.80-01 3.20-01 4.71-01 7.22-01 1.13+00 1.92+00 2.69+00 3.57+00 4.84+00 5.85+00 6.88+00
    25    15 9.43+09 6.29-01 6.33-01 6.48-01 6.75-01 7.30-01 8.61-01 1.00+00 1.15+00 1.32+00 1.42+00 1.49+00 1.55+00 1.57+00 1.58+00
    53    15 7.70+12 1.83-01 1.83-01 1.83-01 1.83-01 1.83-01 1.84-01 1.85-01 1.87-01 1.94-01 2.02-01 2.11-01 2.23-01 2.29-01 2.34-01
    46    15 4.18+14 1.04+00 1.04+00 1.04+00 1.04+00 1.05+00 1.06+00 1.09+00 1.15+00 1.33+00 1.58+00 1.96+00 2.62+00 3.22+00 3.90+00
    29    15 4.73+08 1.28+00 1.29+00 1.29+00 1.29+00 1.30+00 1.32+00 1.34+00 1.35+00 1.37+00 1.38+00 1.38+00 1.39+00 1.39+00 1.39+00
    20    15 2.93+11 2.05+01 2.06+01 2.09+01 2.15+01 2.26+01 2.53+01 2.83+01 3.19+01 3.77+01 4.25+01 4.75+01 5.43+01 5.96+01 6.51+01
    17    16 2.86+10 5.77+01 6.01+01 6.65+01 7.43+01 8.45+01 1.01+02 1.15+02 1.30+02 1.51+02 1.67+02 1.83+02 2.06+02 2.23+02 2.41+02
    18    16 4.95+05 3.58+00 3.60+00 3.64+00 3.68+00 3.73+00 3.78+00 3.81+00 3.83+00 3.84+00 3.85+00 3.86+00 3.86+00 3.86+00 3.86+00
    23    16 2.17+12 3.54-01 3.56-01 3.66-01 3.88-01 4.45-01 6.36-01 9.17-01 1.34+00 2.10+00 2.81+00 3.60+00 4.70+00 5.58+00 6.47+00
    24    16 2.40+09 2.59+00 2.61+00 2.66+00 2.74+00 2.91+00 3.26+00 3.61+00 3.95+00 4.32+00 4.52+00 4.66+00 4.77+00 4.82+00 4.85+00
    25    16 6.16+12 8.62-01 8.75-01 9.26-01 1.04+00 1.30+00 2.13+00 3.33+00 5.11+00 8.33+00 1.13+01 1.46+01 1.93+01 2.30+01 2.67+01
    26    16 1.18+10 2.99+00 3.01+00 3.06+00 3.15+00 3.33+00 3.73+00 4.13+00 4.53+00 4.97+00 5.22+00 5.39+00 5.53+00 5.59+00 5.63+00
    18    17 2.94+09 5.86+01 6.21+01 6.97+01 7.77+01 8.73+01 1.02+02 1.14+02 1.26+02 1.43+02 1.56+02 1.70+02 1.89+02 2.05+02 2.21+02
    23    17 9.10+08 2.60-01 2.62-01 2.68-01 2.78-01 2.96-01 3.34-01 3.69-01 4.01-01 4.36-01 4.54-01 4.67-01 4.76-01 4.81-01 4.83-01
    24    17 7.78+11 4.76-01 4.77-01 4.81-01 4.90-01 5.18-01 6.20-01 7.80-01 1.03+00 1.49+00 1.93+00 2.42+00 3.12+00 3.68+00 4.24+00
    25    17 1.57+09 3.84+00 3.86+00 3.93+00 4.05+00 4.26+00 4.72+00 5.15+00 5.57+00 6.01+00 6.25+00 6.42+00 6.55+00 6.61+00 6.64+00
    26    17 1.03+13 4.87+00 4.94+00 5.17+00 5.63+00 6.66+00 9.65+00 1.36+01 1.92+01 2.86+01 3.71+01 4.63+01 5.91+01 6.91+01 7.92+01
    48    17 4.18+14 2.43+00 2.43+00 2.43+00 2.44+00 2.45+00 2.48+00 2.54+00 2.68+00 3.10+00 3.69+00 4.57+00 6.11+00 7.51+00 9.08+00
    22    17 2.93+11 4.79+01 4.81+01 4.89+01 5.02+01 5.28+01 5.90+01 6.60+01 7.46+01 8.80+01 9.93+01 1.11+02 1.27+02 1.39+02 1.53+02
    24    18 2.03+08 1.35-01 1.35-01 1.37-01 1.40-01 1.45-01 1.56-01 1.66-01 1.75-01 1.86-01 1.92-01 1.96-01 1.99-01 2.00-01 2.01-01
    25    18 1.84+11 4.56-01 4.56-01 4.56-01 4.58-01 4.62-01 4.86-01 5.30-01 6.03-01 7.47-01 8.89-01 1.05+00 1.28+00 1.46+00 1.65+00
    26    18 8.52+08 4.20+00 4.22+00 4.28+00 4.38+00 4.57+00 4.97+00 5.33+00 5.67+00 6.04+00 6.23+00 6.37+00 6.47+00 6.52+00 6.54+00
    24    23 3.74+10 7.90+01 8.40+01 9.64+01 1.11+02 1.30+02 1.59+02 1.85+02 2.11+02 2.47+02 2.75+02 3.04+02 3.44+02 3.75+02 4.06+02
    25    23 2.47+06 1.13+01 1.14+01 1.16+01 1.19+01 1.21+01 1.24+01 1.25+01 1.26+01 1.27+01 1.28+01 1.28+01 1.28+01 1.28+01 1.28+01
    37    23 4.71+08 1.28+00 1.28+00 1.29+00 1.29+00 1.30+00 1.32+00 1.34+00 1.35+00 1.37+00 1.38+00 1.38+00 1.39+00 1.39+00 1.39+00
    33    23 2.92+11 2.05+01 2.06+01 2.09+01 2.15+01 2.26+01 2.53+01 2.83+01 3.20+01 3.77+01 4.25+01 4.75+01 5.43+01 5.97+01 6.52+01
    25    24 1.18+10 1.34+02 1.43+02 1.66+02 1.89+02 2.18+02 2.63+02 2.99+02 3.36+02 3.87+02 4.27+02 4.68+02 5.24+02 5.68+02 6.13+02
    26    24 1.96+05 1.22+01 1.23+01 1.25+01 1.26+01 1.28+01 1.29+01 1.30+01 1.30+01 1.31+01 1.31+01 1.31+01 1.31+01 1.31+01 1.31+01
