W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
   77 9651F              (3)6(19.0)     23107277.0
   78 9651F              (3)5(16.0)     23115277.0
   79 9651E              (1)5( 5.0)     23187277.0
   80 9651E              (1)4( 4.0)     23200277.0
   81 9651F              (3)2( 7.0)     23204277.0
   82 9651E              (1)1( 1.0)     23220277.0
   83 9651F              (3)3(10.0)     23317277.0
   84 9651F              (1)6( 6.0)     23492277.0
   85 9651F              (1)5( 5.0)     23503277.0
   86 2455560651C        (3)0( 1.0)     24627277.0
   87 2455560651C        (1)2( 2.0)     24629277.0
   88 9651G              (1)2( 2.0)     24662277.0
   89 9651H              (1)3( 3.0)     24873277.0
   90 9651G              (3)2( 7.0)     24938277.0
   91 2455560651C        (1)1( 1.0)     25017277.0
   92 2455560651C        (1)0( 0.0)     25066277.0
   93 9651H              (1)2( 2.0)     25089277.0
   94 9651H              (1)1( 1.0)     25090277.0
   95 9651H              (3)1( 4.0)     25200277.0
   96 9651H              (3)2( 7.0)     25329277.0
   97 9651H              (3)3(10.0)     25335277.0
   98 9651I              (3)0( 1.0)     25397277.0
   99 9651I              (1)3( 3.0)     25408277.0
  100 9651I              (1)1( 1.0)     25447277.0
  101 9651I              (1)2( 2.0)     25455277.0
  102 9651I              (1)0( 0.0)     25492277.0
  103 9651I              (3)2( 7.0)     25532277.0
  104 9651I              (3)4(13.0)     25556277.0
  105 2455560651D        (1)2( 2.0)     25677277.0
  106 2455560651D        (1)1( 1.0)     25678277.0
  107 9651I              (3)3(10.0)     25745277.0
  108 9651J              (1)2( 2.0)     25770277.0
  109 9651J              (1)3( 3.0)     25780277.0
  110 9651J              (1)1( 1.0)     25809277.0
  111 9651J              (3)3(10.0)     25892277.0
  112 9651J              (3)5(16.0)     25903277.0
  113 9651J              (3)4(13.0)     25906277.0
  114 9651K              (1)3( 3.0)     25944277.0
  115 9651K              (1)2( 2.0)     25946277.0
  116 9651K              (1)4( 4.0)     25948277.0
  117 9651I              (3)1( 4.0)     25972277.0
  118 9651I              (1)4( 4.0)     25974277.0
  119 9651J              (3)1( 4.0)     26050277.0
  120 9651K              (3)4(13.0)     26081277.0
  121 9651K              (3)6(19.0)     26086277.0
  122 2455560651C        (3)1( 4.0)     26088277.0
  123 9651K              (3)5(16.0)     26088277.0
  124 9651J              (3)2( 7.0)     26121277.0
  125 2455560651D        (3)2( 7.0)     26134277.0
  126 9651K              (3)2( 7.0)     26181277.0
  127 2455560651D        (3)3(10.0)     26214277.0
  128 2455560651C        (3)2( 7.0)     26264277.0
  129 2455560651E        (1)3( 3.0)     26267277.0
  130 2455560651E        (1)2( 2.0)     26284277.0
  131 9651K              (3)3(10.0)     26292277.0
  132 9651J              (1)5( 5.0)     26296277.0
  133 9651J              (1)4( 4.0)     26303277.0
  134 9651K              (1)6( 6.0)     26468277.0
  135 9651K              (1)5( 5.0)     26474277.0
  136 2455560651E        (3)3(10.0)     26852277.0
  137 2455560651E        (3)4(13.0)     26887277.0
  138 9651M              (1)2( 2.0)     26956277.0
  139 2455560651D        (3)1( 4.0)     27011277.0
  140 9651N              (1)3( 3.0)     27086277.0
  141 9651N              (1)1( 1.0)     27219277.0
  142 9651N              (1)2( 2.0)     27219277.0
  143 9651M              (3)2( 7.0)     27234277.0
  144 9651N              (3)1( 4.0)     27377277.0
  145 2455560651E        (3)2( 7.0)     27402277.0
  146 9651O              (3)0( 1.0)     27407277.0
  147 9651O              (1)3( 3.0)     27414277.0
  148 9651O              (1)1( 1.0)     27438277.0
  149 9651O              (1)2( 2.0)     27443277.0
  150 9651O              (1)0( 0.0)     27465277.0
  151 9651N              (3)2( 7.0)     27474277.0
  152 9651N              (3)3(10.0)     27486277.0
  153 9651O              (3)4(13.0)     27558277.0
  154 9651P              (1)2( 2.0)     27635277.0
  155 9651P              (1)3( 3.0)     27640277.0
  156 9651O              (3)1( 4.0)     27655277.0
  157 9651P              (1)1( 1.0)     27658277.0
  158 9651O              (3)2( 7.0)     27715277.0
  159 9651O              (3)3(10.0)     27736277.0
  160 9651Q              (1)3( 3.0)     27742277.0
  161 9651Q              (1)2( 2.0)     27744277.0
  162 9651Q              (1)4( 4.0)     27745277.0
  163 9651P              (3)3(10.0)     27757277.0
  164 9651P              (3)4(13.0)     27770277.0
  165 9651P              (3)5(16.0)     27771277.0
  166 9651Q              (3)4(13.0)     27878277.0
  167 9651Q              (3)6(19.0)     27886277.0
  168 9651Q              (3)5(16.0)     27886277.0
  169 9651P              (3)1( 4.0)     27919277.0
  170 9651O              (1)4( 4.0)     27964277.0
  171 9651Q              (3)2( 7.0)     27982277.0
  172 9651P              (3)2( 7.0)     27984277.0
  173 9651Q              (3)3(10.0)     28091277.0
  174 2455560651D        (1)3( 3.0)     28156277.0
  175 9651P              (1)5( 5.0)     28160277.0
  176 9651P              (1)4( 4.0)     28164277.0
  177 9651Q              (1)6( 6.0)     28266277.0
  178 9651Q              (1)5( 5.0)     28270277.0
  179 2455560651H        (3)0( 1.0)     28466277.0
  180 2455560651H        (1)1( 1.0)     28682277.0
  181 2455560651H        (1)0( 0.0)     28706277.0
  182 2455560651E        (1)4( 4.0)     28746277.0
  183 2455560651I        (1)2( 2.0)     29048277.0
  184 2455560651I        (1)1( 1.0)     29049277.0
  185 2455560651H        (3)2( 7.0)     29064277.0
  186 2455560651J        (1)3( 3.0)     29371277.0
  187 2455560651J        (1)2( 2.0)     29378277.0
  188 2455560651I        (3)2( 7.0)     29523277.0
  189 2455560651I        (3)3(10.0)     29609277.0
  190 2455560651H        (3)1( 4.0)     29767277.0
  191 2455560651J        (3)3(10.0)     29957277.0
  192 2455560651J        (3)4(13.0)     30000277.0
  193 2455560651I        (3)1( 4.0)     30402277.0
  194 2455560651J        (3)2( 7.0)     30516277.0
  195 2455560651H        (1)2( 2.0)     31166277.0
  196 2455560651I        (1)3( 3.0)     31529277.0
  197 2455560651J        (1)4( 4.0)     31851277.0
   -1    5312.42 1074.57 967.073 376.730 343.990 306.194 183.144 170.830 156.523 144.014 110.062 104.159 97.3186 91.6929 88.8757 73.4898 70.2184 66.4205 63.3512 61.7638    0.0  52.5544 50.5604 48.2337 46.3641 45.3772
 47.0    3         4.42+05 6.63+05 1.11+06 2.21+06 4.42+06 1.11+07 2.21+07 3.31+07 4.42+07 6.63+07 1.11+08 2.21+08 4.42+08 6.63+08
    2    1 5.74+09 1.89-03 1.89-03 1.89-03 1.90-03 1.92-03 1.97-03 2.05-03 2.12-03 2.17-03 2.24-03 2.34-03 2.46-03 2.56-03 2.60-03
    3    1 1.67+09 1.33-03 1.33-03 1.33-03 1.34-03 1.35-03 1.39-03 1.45-03 1.49-03 1.53-03 1.58-03 1.66-03 1.75-03 1.82-03 1.85-03
    5    1 5.85+11 4.92-04 4.93-04 4.95-04 4.99-04 5.10-04 5.49-04 6.24-04 7.01-04 7.74-04 9.08-04 1.13-03 1.54-03 2.06-03 2.40-03
    7    1 1.19+13 3.88-03 3.88-03 3.90-03 3.93-03 4.02-03 4.33-03 4.93-03 5.54-03 6.11-03 7.16-03 8.91-03 1.21-02 1.60-02 1.86-02
    9    1 1.03+12 1.83-03 1.83-03 1.84-03 1.85-03 1.89-03 2.05-03 2.33-03 2.62-03 2.89-03 3.38-03 4.20-03 5.67-03 7.49-03 8.69-03
   13    1 1.40+09 5.17-04 5.17-04 5.18-04 5.20-04 5.24-04 5.39-04 5.61-04 5.80-04 5.95-04 6.18-04 6.50-04 6.90-04 7.24-04 7.40-04
   14    1 2.50+10 2.88-03 2.88-03 2.88-03 2.89-03 2.92-03 3.00-03 3.13-03 3.23-03 3.31-03 3.45-03 3.62-03 3.85-03 4.04-03 4.13-03
   16    1 4.21+09 1.80-03 1.80-03 1.81-03 1.81-03 1.83-03 1.88-03 1.96-03 2.02-03 2.08-03 2.16-03 2.28-03 2.42-03 2.55-03 2.61-03
   17    1 4.37+09 5.95-03 5.95-03 5.96-03 5.97-03 6.01-03 6.12-03 6.30-03 6.44-03 6.56-03 6.74-03 6.99-03 7.31-03 7.58-03 7.71-03
   19    1 1.00-30 3.31-02 3.31-02 3.32-02 3.33-02 3.34-02 3.40-02 3.49-02 3.57-02 3.63-02 3.73-02 3.86-02 4.03-02 4.17-02 4.24-02
   26    1 3.70+10 3.66-05 3.66-05 3.67-05 3.70-05 3.76-05 3.97-05 4.37-05 4.75-05 5.11-05 5.76-05 6.83-05 8.71-05 1.10-04 1.25-04
   27    1 2.68+13 4.24-02 4.24-02 4.26-02 4.28-02 4.35-02 4.60-02 5.05-02 5.49-02 5.91-02 6.66-02 7.89-02 1.01-01 1.27-01 1.45-01
   30    1 4.07+14 1.14-01 1.14-01 1.15-01 1.16-01 1.17-01 1.24-01 1.36-01 1.48-01 1.59-01 1.79-01 2.12-01 2.72-01 3.45-01 3.93-01
   32    1 7.43+09 1.46-03 1.46-03 1.46-03 1.46-03 1.48-03 1.52-03 1.59-03 1.65-03 1.70-03 1.77-03 1.88-03 2.02-03 2.15-03 2.20-03
   33    1 1.00-30 1.66-02 1.66-02 1.66-02 1.67-02 1.68-02 1.71-02 1.76-02 1.81-02 1.84-02 1.91-02 1.99-02 2.10-02 2.19-02 2.23-02
   34    1 1.60+10 1.03-02 1.03-02 1.03-02 1.04-02 1.04-02 1.06-02 1.10-02 1.13-02 1.16-02 1.20-02 1.26-02 1.34-02 1.41-02 1.45-02
   36    1 9.23+13 8.73-03 8.74-03 8.78-03 8.86-03 9.06-03 9.80-03 1.13-02 1.27-02 1.42-02 1.70-02 2.18-02 3.07-02 4.23-02 5.00-02
   37    1 1.35+13 3.83-03 3.83-03 3.85-03 3.88-03 3.97-03 4.27-03 4.89-03 5.54-03 6.19-03 7.45-03 9.67-03 1.39-02 1.96-02 2.35-02
   39    1 6.91+10 1.74-03 1.74-03 1.74-03 1.75-03 1.76-03 1.81-03 1.89-03 1.97-03 2.04-03 2.15-03 2.30-03 2.51-03 2.70-03 2.80-03
   40    1 1.20+12 3.53-04 3.53-04 3.55-04 3.58-04 3.66-04 3.96-04 4.55-04 5.16-04 5.76-04 6.88-04 8.81-04 1.24-03 1.71-03 2.02-03
   42    1 5.23+11 2.60-02 2.60-02 2.60-02 2.61-02 2.62-02 2.66-02 2.73-02 2.80-02 2.85-02 2.94-02 3.06-02 3.23-02 3.38-02 3.45-02
   43    1 1.46+09 2.54-04 2.54-04 2.54-04 2.54-04 2.55-04 2.57-04 2.60-04 2.63-04 2.65-04 2.69-04 2.74-04 2.81-04 2.87-04 2.90-04
   44    1 5.97+08 2.02-04 2.02-04 2.03-04 2.03-04 2.04-04 2.06-04 2.09-04 2.12-04 2.15-04 2.18-04 2.24-04 2.31-04 2.37-04 2.40-04
   46    1 1.71+11 1.71-02 1.71-02 1.71-02 1.72-02 1.73-02 1.76-02 1.81-02 1.86-02 1.90-02 1.97-02 2.07-02 2.22-02 2.35-02 2.41-02
   49    1 3.37+12 6.66-04 6.66-04 6.67-04 6.69-04 6.75-04 6.94-04 7.34-04 7.75-04 8.15-04 8.90-04 1.02-03 1.26-03 1.58-03 1.79-03
   50    1 2.57+11 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.08-04 1.15-04 1.24-04 1.32-04 1.47-04 1.73-04 2.23-04 2.88-04 3.32-04
   52    1 8.03+11 5.72-04 5.72-04 5.73-04 5.76-04 5.82-04 6.04-04 6.47-04 6.92-04 7.37-04 8.21-04 9.68-04 1.25-03 1.60-03 1.84-03
   53    1 6.12+07 2.18-05 2.18-05 2.18-05 2.19-05 2.19-05 2.21-05 2.24-05 2.27-05 2.29-05 2.32-05 2.37-05 2.44-05 2.49-05 2.52-05
   58    1 1.18+10 7.17-04 7.17-04 7.17-04 7.19-04 7.22-04 7.31-04 7.47-04 7.60-04 7.72-04 7.90-04 8.16-04 8.50-04 8.80-04 8.95-04
   59    1 7.39+08 1.33-04 1.33-04 1.34-04 1.34-04 1.34-04 1.36-04 1.39-04 1.42-04 1.44-04 1.47-04 1.52-04 1.59-04 1.64-04 1.67-04
   61    1 2.06+09 4.52-04 4.52-04 4.53-04 4.53-04 4.55-04 4.61-04 4.72-04 4.80-04 4.88-04 5.00-04 5.17-04 5.40-04 5.60-04 5.70-04
   62    1 1.32+09 4.43-03 4.43-03 4.44-03 4.44-03 4.46-03 4.50-03 4.58-03 4.64-03 4.69-03 4.78-03 4.91-03 5.08-03 5.22-03 5.30-03
   63    1 1.00-30 5.70-03 5.70-03 5.70-03 5.71-03 5.73-03 5.78-03 5.88-03 5.96-03 6.03-03 6.15-03 6.31-03 6.53-03 6.72-03 6.81-03
   70    1 2.08+13 1.98-02 1.98-02 1.98-02 1.99-02 2.01-02 2.08-02 2.21-02 2.34-02 2.47-02 2.69-02 3.08-02 3.77-02 4.64-02 5.21-02
   71    1 8.09+09 4.64-06 4.64-06 4.65-06 4.67-06 4.72-06 4.88-06 5.19-06 5.50-06 5.79-06 6.33-06 7.24-06 8.88-06 1.09-05 1.23-05
   72    1 9.95+10 9.28-04 9.29-04 9.30-04 9.35-04 9.44-04 9.76-04 1.03-03 1.08-03 1.13-03 1.21-03 1.33-03 1.50-03 1.66-03 1.75-03
   81    1 4.07+07 3.39-05 3.39-05 3.39-05 3.39-05 3.40-05 3.41-05 3.44-05 3.46-05 3.47-05 3.50-05 3.54-05 3.58-05 3.62-05 3.64-05
   82    1 1.29+14 2.26-02 2.26-02 2.27-02 2.28-02 2.30-02 2.38-02 2.52-02 2.67-02 2.81-02 3.08-02 3.52-02 4.31-02 5.31-02 5.97-02
   83    1 4.52+10 2.26-03 2.26-03 2.26-03 2.27-03 2.29-03 2.35-03 2.45-03 2.55-03 2.64-03 2.79-03 3.01-03 3.32-03 3.62-03 3.76-03
   87    1 1.58+10 4.50-04 4.51-04 4.51-04 4.52-04 4.54-04 4.60-04 4.71-04 4.81-04 4.90-04 5.04-04 5.25-04 5.53-04 5.79-04 5.92-04
   88    1 1.46+08 4.21-05 4.21-05 4.21-05 4.22-05 4.22-05 4.23-05 4.26-05 4.28-05 4.30-05 4.33-05 4.37-05 4.42-05 4.46-05 4.48-05
   90    1 4.22+08 8.16-05 8.17-05 8.17-05 8.18-05 8.19-05 8.26-05 8.36-05 8.45-05 8.53-05 8.66-05 8.85-05 9.10-05 9.33-05 9.43-05
   92    1 1.00-30 3.35-03 3.35-03 3.35-03 3.36-03 3.37-03 3.41-03 3.47-03 3.53-03 3.59-03 3.68-03 3.80-03 3.98-03 4.14-03 4.22-03
   94    1 2.00+12 2.96-04 2.96-04 2.97-04 2.97-04 2.99-04 3.05-04 3.18-04 3.31-04 3.43-04 3.68-04 4.12-04 4.97-04 6.08-04 6.83-04
   95    1 3.09+11 6.96-05 6.97-05 6.98-05 7.02-05 7.09-05 7.37-05 7.91-05 8.48-05 9.05-05 1.01-04 1.21-04 1.57-04 2.05-04 2.38-04
   96    1 2.44+11 1.70-04 1.70-04 1.70-04 1.71-04 1.72-04 1.75-04 1.83-04 1.90-04 1.98-04 2.12-04 2.38-04 2.87-04 3.52-04 3.96-04
  101    1 6.63+09 3.00-04 3.00-04 3.00-04 3.00-04 3.01-04 3.04-04 3.09-04 3.13-04 3.17-04 3.23-04 3.31-04 3.43-04 3.53-04 3.58-04
  102    1 1.00-30 2.21-03 2.21-03 2.22-03 2.22-03 2.22-03 2.24-03 2.27-03 2.30-03 2.32-03 2.36-03 2.41-03 2.48-03 2.55-03 2.58-03
  103    1 4.08+08 5.55-05 5.55-05 5.55-05 5.56-05 5.58-05 5.63-05 5.72-05 5.80-05 5.86-05 5.98-05 6.13-05 6.35-05 6.55-05 6.64-05
  106    1 5.22+13 2.95-03 2.95-03 2.96-03 2.98-03 3.02-03 3.18-03 3.48-03 3.80-03 4.11-03 4.71-03 5.78-03 7.81-03 1.05-02 1.23-02
  107    1 5.83+08 1.34-04 1.34-04 1.34-04 1.34-04 1.35-04 1.36-04 1.38-04 1.39-04 1.41-04 1.43-04 1.46-04 1.50-04 1.54-04 1.56-04
  110    1 6.51+13 9.80-03 9.81-03 9.82-03 9.86-03 9.93-03 1.02-02 1.07-02 1.13-02 1.17-02 1.27-02 1.43-02 1.72-02 2.08-02 2.33-02
  115    1 2.60+11 2.87-03 2.88-03 2.88-03 2.89-03 2.90-03 2.96-03 3.06-03 3.16-03 3.24-03 3.39-03 3.60-03 3.92-03 4.21-03 4.36-03
  117    1 1.06+09 2.04-03 2.04-03 2.04-03 2.05-03 2.05-03 2.07-03 2.09-03 2.12-03 2.14-03 2.17-03 2.22-03 2.29-03 2.36-03 2.39-03
  119    1 8.33+05 3.18-07 3.18-07 3.18-07 3.18-07 3.19-07 3.19-07 3.20-07 3.21-07 3.22-07 3.23-07 3.24-07 3.26-07 3.26-07 3.27-07
  122    1 8.64+09 2.09-03 2.09-03 2.09-03 2.09-03 2.10-03 2.12-03 2.17-03 2.21-03 2.25-03 2.31-03 2.39-03 2.52-03 2.63-03 2.69-03
  124    1 1.18+13 8.34-03 8.35-03 8.36-03 8.39-03 8.45-03 8.68-03 9.12-03 9.56-03 9.98-03 1.08-02 1.21-02 1.46-02 1.77-02 1.98-02
  125    1 7.22+12 1.39-03 1.40-03 1.40-03 1.41-03 1.43-03 1.50-03 1.63-03 1.78-03 1.93-03 2.22-03 2.74-03 3.75-03 5.12-03 6.05-03
  126    1 4.57+08 1.12-05 1.12-05 1.12-05 1.12-05 1.13-05 1.15-05 1.20-05 1.24-05 1.28-05 1.35-05 1.45-05 1.61-05 1.75-05 1.82-05
  128    1 7.19+09 2.85-04 2.85-04 2.85-04 2.86-04 2.88-04 2.92-04 3.00-04 3.08-04 3.15-04 3.26-04 3.43-04 3.67-04 3.90-04 4.01-04
  130    1 1.30+11 5.94-03 5.94-03 5.95-03 5.95-03 5.97-03 6.01-03 6.09-03 6.16-03 6.23-03 6.33-03 6.47-03 6.67-03 6.85-03 6.94-03
  131    1 4.69+10 1.98-03 1.98-03 1.98-03 1.99-03 2.00-03 2.04-03 2.11-03 2.17-03 2.23-03 2.33-03 2.48-03 2.70-03 2.91-03 3.01-03
  136    1 2.49+10 2.94-03 2.94-03 2.94-03 2.95-03 2.95-03 2.98-03 3.02-03 3.05-03 3.08-03 3.14-03 3.22-03 3.33-03 3.44-03 3.49-03
  138    1 1.34+09 6.24-05 6.24-05 6.24-05 6.25-05 6.26-05 6.30-05 6.37-05 6.43-05 6.48-05 6.56-05 6.68-05 6.84-05 6.98-05 7.05-05
  139    1 7.21+11 1.23-04 1.24-04 1.24-04 1.25-04 1.27-04 1.33-04 1.46-04 1.59-04 1.72-04 1.98-04 2.42-04 3.28-04 4.40-04 5.16-04
  141    1 1.16+12 1.55-04 1.55-04 1.55-04 1.55-04 1.56-04 1.58-04 1.63-04 1.69-04 1.74-04 1.85-04 2.03-04 2.39-04 2.87-04 3.19-04
  143    1 1.43+09 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.12-04 1.13-04 1.15-04 1.19-04 1.23-04 1.28-04 1.30-04
  144    1 1.71+10 1.56-05 1.56-05 1.56-05 1.56-05 1.57-05 1.57-05 1.59-05 1.61-05 1.63-05 1.66-05 1.73-05 1.87-05 2.06-05 2.18-05
  145    1 3.92+07 1.54-06 1.54-06 1.54-06 1.54-06 1.55-06 1.58-06 1.62-06 1.67-06 1.71-06 1.77-06 1.87-06 2.01-06 2.14-06 2.21-06
  149    1 4.93+09 1.60-04 1.60-04 1.60-04 1.60-04 1.61-04 1.62-04 1.64-04 1.66-04 1.68-04 1.71-04 1.75-04 1.80-04 1.85-04 1.87-04
  150    1 1.00-30 1.30-03 1.30-03 1.30-03 1.30-03 1.30-03 1.31-03 1.33-03 1.34-03 1.35-03 1.37-03 1.40-03 1.44-03 1.48-03 1.50-03
  151    1 2.36+11 1.01-04 1.01-04 1.01-04 1.01-04 1.02-04 1.05-04 1.10-04 1.16-04 1.21-04 1.32-04 1.51-04 1.87-04 2.35-04 2.67-04
  156    1 4.22+08 9.40-04 9.41-04 9.41-04 9.42-04 9.44-04 9.50-04 9.61-04 9.70-04 9.79-04 9.93-04 1.01-03 1.04-03 1.07-03 1.08-03
  157    1 4.06+13 5.49-03 5.50-03 5.50-03 5.52-03 5.56-03 5.69-03 5.94-03 6.20-03 6.45-03 6.91-03 7.70-03 9.15-03 1.10-02 1.22-02
  158    1 3.63+08 3.35-05 3.35-05 3.35-05 3.35-05 3.36-05 3.39-05 3.43-05 3.47-05 3.50-05 3.56-05 3.64-05 3.75-05 3.85-05 3.90-05
  159    1 7.92+08 9.54-05 9.54-05 9.55-05 9.56-05 9.58-05 9.66-05 9.80-05 9.91-05 1.00-04 1.02-04 1.04-04 1.08-04 1.11-04 1.12-04
  161    1 1.80+11 1.68-03 1.68-03 1.68-03 1.69-03 1.69-03 1.73-03 1.78-03 1.83-03 1.88-03 1.96-03 2.07-03 2.25-03 2.42-03 2.50-03
  169    1 1.81+08 2.30-07 2.30-07 2.30-07 2.31-07 2.31-07 2.34-07 2.38-07 2.43-07 2.47-07 2.54-07 2.67-07 2.89-07 3.17-07 3.34-07
  171    1 2.51+08 6.82-06 6.83-06 6.83-06 6.85-06 6.89-06 7.01-06 7.24-06 7.45-06 7.64-06 7.97-06 8.46-06 9.19-06 9.88-06 1.02-05
  172    1 7.09+12 4.31-03 4.31-03 4.32-03 4.33-03 4.36-03 4.47-03 4.67-03 4.87-03 5.07-03 5.45-03 6.09-03 7.27-03 8.77-03 9.76-03
  173    1 3.33+10 1.22-03 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.29-03 1.32-03 1.36-03 1.41-03 1.50-03 1.63-03 1.75-03 1.81-03
  181    1 1.00-30 1.52-03 1.52-03 1.52-03 1.53-03 1.53-03 1.55-03 1.57-03 1.59-03 1.61-03 1.65-03 1.69-03 1.77-03 1.83-03 1.87-03
  184    1 3.26+13 1.49-03 1.50-03 1.50-03 1.51-03 1.52-03 1.59-03 1.71-03 1.84-03 1.97-03 2.22-03 2.66-03 3.51-03 4.65-03 5.43-03
  185    1 3.12+09 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.61-04 1.64-04 1.67-04 1.70-04 1.74-04 1.81-04 1.90-04 1.99-04 2.03-04
  187    1 5.37+10 2.44-03 2.44-03 2.44-03 2.45-03 2.45-03 2.46-03 2.48-03 2.50-03 2.52-03 2.55-03 2.59-03 2.65-03 2.70-03 2.73-03
  188    1 4.30+12 7.01-04 7.02-04 7.03-04 7.07-04 7.15-04 7.43-04 7.99-04 8.59-04 9.20-04 1.04-03 1.25-03 1.67-03 2.24-03 2.63-03
  190    1 5.76+09 8.84-04 8.85-04 8.85-04 8.86-04 8.89-04 8.98-04 9.13-04 9.27-04 9.40-04 9.61-04 9.93-04 1.04-03 1.08-03 1.11-03
  191    1 9.13+09 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.19-03 1.20-03 1.21-03 1.22-03 1.24-03 1.26-03 1.29-03 1.32-03 1.33-03
  193    1 4.97+11 6.91-05 6.92-05 6.93-05 6.97-05 7.05-05 7.33-05 7.90-05 8.50-05 9.10-05 1.02-04 1.23-04 1.62-04 2.15-04 2.50-04
  194    1 5.41+06 1.15-06 1.15-06 1.15-06 1.16-06 1.16-06 1.16-06 1.17-06 1.18-06 1.18-06 1.19-06 1.21-06 1.23-06 1.24-06 1.25-06
  195    1 1.40+10 1.45-04 1.45-04 1.46-04 1.46-04 1.46-04 1.48-04 1.51-04 1.54-04 1.56-04 1.61-04 1.68-04 1.77-04 1.87-04 1.91-04
    3    2 5.03+05 1.39-03 1.58-03 1.92-03 2.61-03 3.51-03 4.83-03 5.75-03 6.23-03 6.55-03 6.95-03 7.41-03 7.97-03 8.50-03 8.80-03
    4    2 2.90+10 7.52-01 7.66-01 7.92-01 8.49-01 9.37-01 1.10+00 1.25+00 1.34+00 1.41+00 1.51+00 1.65+00 1.83+00 2.02+00 2.13+00
    5    2 5.87+09 1.83-01 1.86-01 1.93-01 2.07-01 2.28-01 2.67-01 3.04-01 3.27-01 3.44-01 3.69-01 4.01-01 4.46-01 4.92-01 5.19-01
