W +17        74        18       3393174.5
  191 60960A51E          (2) 4( 8.5)      1587372.0
  192 60960A51E          (4) 2( 9.5)      1587472.0
  193 60960A51E          (2) 6(12.5)      1587572.0
  194 60960A51E          (2) 1( 2.5)      1587572.0
  195 60960A51E          (2) 6(12.5)      1588172.0
  196 60960A51E          (4) 3(13.5)      1589272.0
  197 60960A51E          (2) 8(16.5)      1589372.0
  198 60960A51E          (2)10(20.5)      1589372.0
  199 60960A51E          (2) 5(10.5)      1589372.0
  200 60960A51E          (4) 3(13.5)      1589372.0
  201 60960A51E          (2) 3( 6.5)      1589572.0
  202 60960A51E          (2) 6(12.5)      1590572.0
  203 60960A51E          (2) 7(14.5)      1591472.0
  204 60960A51E          (2) 6(12.5)      1592772.0
  205 60960A51E          (2) 8(16.5)      1592872.0
  206 60960A51E          (4) 4(17.5)      1593172.0
  207 60960A51E          (4) 6(25.5)      1593172.0
  208 60960A51E          (6) 1( 8.5)      1593372.0
  209 60960A51E          (2) 6(12.5)      1593572.0
  210 60960A51E          (2) 8(16.5)      1593872.0
  211 60960A51E          (2) 4( 8.5)      1594072.0
  212 60960A51E          (2) 7(14.5)      1594472.0
  213 60960A51E          (4) 5(21.5)      1594772.0
  214 60960A51E          (2) 9(18.5)      1594872.0
  215 60960A51E          (2) 7(14.5)      1595072.0
  216 60960A51E          (2)13(26.5)      1595172.0
  217 60960A51E          (4) 5(21.5)      1595472.0
  218 60960A51E          (2) 2( 4.5)      1595572.0
  219 60960A51E          (4) 7(29.5)      1595972.0
  220 60960A51E          (2) 2( 4.5)      1596272.0
  221 60960A51E          (2) 4( 8.5)      1596372.0
  222 60960A51E          (2) 5(10.5)      1596372.0
  223 60960A51E          (2) 7(14.5)      1596772.0
  224 60960A51E          (4) 7(29.5)      1597272.0
  225 60960A51E          (2) 4( 8.5)      1597372.0
  226 60960A51E          (2) 6(12.5)      1597472.0
  227 60960A51E          (2) 2( 4.5)      1597872.0
  228 60960A51E          (2) 8(16.5)      1598172.0
  229 60960A51E          (4) 1( 5.5)      1598372.0
  230 60960A51E          (2) 1( 2.5)      1598572.0
  231 60960A51E          (2)10(20.5)      1598572.0
  232 60960A51E          (4) 3(13.5)      1598772.0
  233 60960A51E          (2) 7(14.5)      1598772.0
  234 60960A51E          (2) 4( 8.5)      1598972.0
  235 60960A51E          (2) 5(10.5)      1599072.0
  236 60960A51E          (4) 5(21.5)      1599972.0
  237 60960A51E          (4) 3(13.5)      1599972.0
  238 60960A51E          (4) 2( 9.5)      1599972.0
  239 60960A51E          (4) 4(17.5)      1600072.0
  240 60960A51E          (2) 2( 4.5)      1600272.0
  241 60960A51E          (2) 5(10.5)      1600372.0
  242 60960A51E          (2) 3( 6.5)      1600372.0
  243 60960A51E          (4) 5(21.5)      1601272.0
  244 60960A51E          (2) 4( 8.5)      1601272.0
  245 60960A51E          (2) 3( 6.5)      1601672.0
  246 60960A51E          (4) 1( 5.5)      1602072.0
  247 60960A51E          (4) 4(17.5)      1602472.0
  248 60960A51E          (2) 6(12.5)      1602572.0
  249 60960A51E          (2) 8(16.5)      1602672.0
  250 60960A51E          (4) 1( 5.5)      1602772.0
  251 60960A51E          (2) 1( 2.5)      1603072.0
  252 60960A51E          (2) 4( 8.5)      1603072.0
  253 60960A51E          (2) 7(14.5)      1603472.0
  254 60960A51E          (2) 7(14.5)      1603972.0
  255 60960A51E          (2)10(20.5)      1604472.0
  256 60960A51E          (4) 6(25.5)      1604672.0
  257 60960A51E          (4) 1( 5.5)      1604672.0
  258 60960A51E          (2) 9(18.5)      1604872.0
  259 60960A51E          (2) 6(12.5)      1604872.0
  260 60960A51E          (2) 7(14.5)      1605072.0
  261 60960A51E          (2) 6(12.5)      1605372.0
  262 60960A51E          (4) 2( 9.5)      1605472.0
  263 60960A51E          (2) 8(16.5)      1605672.0
  264 60960A51E          (4)10(41.5)      1606272.0
  265 60960A51E          (2) 7(14.5)      1606872.0
  266 60960A51E          (4) 5(21.5)      1607472.0
  267 60960A51E          (2)12(24.5)      1607772.0
  268 60960A51E          (2) 4( 8.5)      1607772.0
  269 60960A51E          (2) 7(14.5)      1607972.0
  270 60960A51E          (2) 5(10.5)      1608072.0
  271 60960A51E          (2) 8(16.5)      1608272.0
  272 60960A51E          (2) 9(18.5)      1608772.0
  273 60960A51E          (4) 4(17.5)      1608872.0
  274 60960A51E          (4) 9(37.5)      1608872.0
  275 60960A51E          (4) 1( 5.5)      1609272.0
  276 60960A51E          (4) 6(25.5)      1609272.0
  277 60960A51E          (2) 3( 6.5)      1609572.0
  278 60960A51E          (2) 2( 4.5)      1610072.0
  279 60960A51E          (2) 3( 6.5)      1611072.0
  280 60960A51E          (4) 8(33.5)      1611472.0
  281 60960A51E          (2) 5(10.5)      1611772.0
  282 60960A51E          (4) 7(29.5)      1612672.0
  283 60960A51E          (2) 0( 0.5)      1612872.0
  284 60960A51E          (4) 3(13.5)      1613272.0
  285 60960A51E          (2) 8(16.5)      1613672.0
  286 60960A51E          (2) 4( 8.5)      1615672.0
  287 60960A51E          (4) 5(21.5)      1615772.0
  288 60960A51E          (2) 1( 2.5)      1615972.0
  289 60960A51E          (2) 5(10.5)      1616072.0
  290 60960A51E          (4) 4(17.5)      1616272.0
  291 60960A51E          (2)10(20.5)      1616672.0
  292 60960A51E          (4) 5(21.5)      1617172.0
  293 60960A51E          (2)11(22.5)      1617372.0
  294 60960A51E          (2) 2( 4.5)      1617772.0
  295 60960A51E          (2)11(22.5)      1617772.0
  296 60960A51E          (2) 6(12.5)      1618872.0
  297 60960A51E          (2) 4( 8.5)      1618972.0
  298 60960A51E          (2) 4( 8.5)      1618972.0
  299 60960A51E          (4) 3(13.5)      1619672.0
  300 60960A51E          (4) 8(33.5)      1620172.0
  301 60960A51E          (4) 6(25.5)      1620772.0
  302 60960A51E          (2) 6(12.5)      1620972.0
  303 60960A51E          (2) 6(12.5)      1621172.0
  304 60960A51E          (2) 7(14.5)      1621272.0
  305 60960A51E          (2) 4( 8.5)      1621672.0
  306 60960A51E          (2) 7(14.5)      1622072.0
  307 60960A51E          (2) 6(12.5)      1623072.0
  308 60960A51E          (2) 5(10.5)      1623172.0
  309 60960A51E          (4) 3(13.5)      1623172.0
  310 60960A51E          (4) 9(37.5)      1623772.0
  311 60960A51E          (4) 4(17.5)      1623772.0
  312 60960A51E          (2) 3( 6.5)      1623872.0
  313 60960A51E          (2) 3( 6.5)      1624472.0
  314 60960A51E          (2) 4( 8.5)      1624872.0
  315 60960A51E          (2) 2( 4.5)      1624872.0
  316 60960A51E          (2) 2( 4.5)      1626072.0
  317 60960A51E          (2) 9(18.5)      1626572.0
  318 60960A51E          (4) 5(21.5)      1627372.0
  319 60960A51E          (2) 3( 6.5)      1627372.0
  320 60960A51E          (2) 1( 2.5)      1627472.0
  321 60960A51E          (2) 5(10.5)      1627772.0
  322 60960A51E          (2) 9(18.5)      1627772.0
  323 60960A51E          (2) 3( 6.5)      1627772.0
  324 60960A51E          (4) 7(29.5)      1628072.0
  325 60960A51E          (2) 8(16.5)      1628072.0
  326 60960A51E          (2) 9(18.5)      1629072.0
  327 60960A51E          (2) 1( 2.5)      1629572.0
  328 60960A51E          (4) 4(17.5)      1629572.0
  329 60960A51E          (4) 6(25.5)      1629872.0
  330 60960A51E          (2) 3( 6.5)      1630272.0
  331 60960A51E          (2) 7(14.5)      1630972.0
  332 60960A51E          (4) 2( 9.5)      1631472.0
  333 60960A51E          (4) 4(17.5)      1631772.0
  334 60960A51E          (2) 1( 2.5)      1631972.0
  335 60960A51E          (2) 3( 6.5)      1632172.0
  336 60960A51E          (4) 8(33.5)      1632672.0
  337 60960A51E          (4) 4(17.5)      1632972.0
  338 60960A51E          (4) 5(21.5)      1633072.0
  339 60960A51E          (2) 3( 6.5)      1633872.0
  340 60960A51E          (2) 5(10.5)      1633872.0
  341 60960A51E          (4) 2( 9.5)      1634972.0
  342 60960A51E          (4) 3(13.5)      1635472.0
  343 60960A51E          (2) 6(12.5)      1635572.0
  344 60960A51E          (2) 1( 2.5)      1635772.0
  345 60960A51E          (2) 2( 4.5)      1636672.0
  346 60960A51E          (4) 3(13.5)      1636772.0
  347 60960A51E          (2) 0( 0.5)      1637172.0
  348 60960A51E          (2) 2( 4.5)      1638172.0
  349 60960A51E          (4) 6(25.5)      1638372.0
  350 60960A51E          (2) 5(10.5)      1639072.0
  351 60960A51E          (2) 4( 8.5)      1639172.0
  352 60960A51E          (4) 4(17.5)      1639872.0
  353 60960A51E          (2) 3( 6.5)      1640272.0
  354 60960A51E          (4) 3(13.5)      1640872.0
  355 60960A51E          (4) 7(29.5)      1641072.0
  356 60960A51E          (2) 1( 2.5)      1641272.0
  357 60960A51E          (2) 3( 6.5)      1642472.0
  358 60960A51E          (4) 6(25.5)      1642872.0
  359 60960A51E          (4) 4(17.5)      1643672.0
  360 60960A51E          (2) 9(18.5)      1644072.0
  361 60960A51E          (2) 7(14.5)      1644472.0
  362 60960A51E          (2) 6(12.5)      1644472.0
  363 60960A51E          (2) 8(16.5)      1644472.0
  364 60960A51E          (2) 4( 8.5)      1644872.0
  365 60960A51E          (2) 4( 8.5)      1645472.0
  366 60960A51E          (2) 5(10.5)      1645572.0
  367 60960A51E          (2) 2( 4.5)      1646672.0
  368 60960A51E          (2) 6(12.5)      1647072.0
  369 60960A51E          (2) 7(14.5)      1647172.0
  370 60960A51E          (2) 5(10.5)      1647372.0
  371 60960A51E          (2) 2( 4.5)      1647772.0
  372 60960A51E          (2) 1( 2.5)      1648372.0
  373 60960A51E          (2) 7(14.5)      1648972.0
  374 60960A51E          (2) 3( 6.5)      1649772.0
  375 60960A51E          (4) 0( 1.5)      1650172.0
  376 60960A51E          (4) 3(13.5)      1650572.0
  377 60960A51E          (2) 6(12.5)      1651372.0
  378 60960A51E          (2) 5(10.5)      1651872.0
  379 60960A51E          (2) 4( 8.5)      1651872.0
  380 60960A51E          (2) 5(10.5)      1652072.0
  381 60960A51E          (2) 3( 6.5)      1652572.0
  382 60960A51E          (2) 8(16.5)      1652772.0
  383 60960A51E          (2) 5(10.5)      1653572.0
  384 60960A51E          (2) 1( 2.5)      1655072.0
  385 60960A51E          (2) 2( 4.5)      1656472.0
  386 60960A51E          (2) 3( 6.5)      1656872.0
  387 60960A51E          (4) 5(21.5)      1657472.0
  388 60960A51E          (2) 4( 8.5)      1657972.0
  389 60960A51E          (2) 3( 6.5)      1658472.0
  390 60960A51E          (4) 1( 5.5)      1659172.0
  391 60960A51E          (2) 5(10.5)      1660472.0
  392 60960A51E          (2) 1( 2.5)      1661672.0
  393 60960A51E          (2) 4( 8.5)      1663272.0
  394 60960A51E          (4) 5(21.5)      1667072.0
  395 60960A51E          (4) 2( 9.5)      1668772.0
  396 60960A51E          (2) 2( 4.5)      1669072.0
  397 60960A51E          (2) 7(14.5)      1669072.0
  398 60960A51E          (2) 5(10.5)      1671972.0
  399 60960A51E          (2) 2( 4.5)      1674172.0
  400 60960A51E          (2) 8(16.5)      1676172.0
  401 60960A51E          (4) 5(21.5)      1676472.0
  402 60960A51E          (2) 3( 6.5)      1676672.0
  403 60960A51E          (2) 3( 6.5)      1677072.0
  404 60960A51E          (4) 3(13.5)      1677372.0
  405 60960A51E          (4) 8(33.5)      1677872.0
  406 60960A51E          (4) 6(25.5)      1678272.0
  407 60960A51E          (4) 2( 9.5)      1679772.0
  408 60960A51E          (4) 2( 9.5)      1680272.0
  409 60960A51E          (2) 4( 8.5)      1681572.0
  410 60960A51E          (4) 1( 5.5)      1683072.0
  411 60960A51E          (2) 5(10.5)      1683572.0
  412 60960A51E          (2) 9(18.5)      1683672.0
  413 60960A51E          (2) 4( 8.5)      1684172.0
  414 60960A51E          (4) 0( 1.5)      1684372.0
  415 60960A51E          (2) 4( 8.5)      1685072.0
  416 60960A51E          (4) 4(17.5)      1686172.0
  417 60960A51E          (4) 4(17.5)      1686772.0
  418 60960A51E          (2) 0( 0.5)      1687272.0
  419 60960A51E          (2) 5(10.5)      1687672.0
  420 60960A51E          (2) 6(12.5)      1688672.0
  421 60960A51E          (4) 4(17.5)      1689072.0
  422 60960A51E          (2) 6(12.5)      1689372.0
  423 60960A51E          (2) 5(10.5)      1689872.0
  424 60960A51E          (4) 7(29.5)      1690572.0
  425 60960A51E          (2) 1( 2.5)      1691872.0
  426 60960A51E          (2) 2( 4.5)      1692572.0
  427 60960A51E          (2) 7(14.5)      1692672.0
  428 60960A51E          (2) 6(12.5)      1693172.0
  429 60960A51E          (2) 2( 4.5)      1697272.0
  430 60960A51E          (2) 2( 4.5)      1697672.0
  431 60960A51E          (2) 8(16.5)      1699272.0
  432 60960A51E          (2) 4( 8.5)      1700172.0
  433 60960A51E          (2) 7(14.5)      1701272.0
  434 60960A51E          (2) 2( 4.5)      1705172.0
  435 60960A51E          (2) 1( 2.5)      1705272.0
  436 60960A51E          (4) 3(13.5)      1705372.0
  437 60960A51E          (2) 2( 4.5)      1706072.0
  438 60960A51E          (4) 6(25.5)      1706172.0
  439 60960A51E          (2) 5(10.5)      1710172.0
  440 60960A51E          (2) 3( 6.5)      1710572.0
  441 60960A51E          (2) 5(10.5)      1711972.0
  442 60960A51E          (2) 4( 8.5)      1712372.0
  443 60960A51E          (2) 3( 6.5)      1713672.0
  444 60960A51E          (2) 5(10.5)      1714072.0
  445 9962A              (2) 5(10.5)      1716272.0
  446 60960A51E          (2) 6(12.5)      1717872.0
  447 60960A51E          (4) 3(13.5)      1718772.0
  448 60960A51E          (2) 2( 4.5)      1722272.0
  449 60960A51E          (2) 7(14.5)      1723772.0
  450 60960A51E          (2) 1( 2.5)      1729272.0
  451 60960A51E          (4) 0( 1.5)      1733672.0
  452 60960A51E          (2) 3( 6.5)      1733672.0
  453 60960A51E          (2) 4( 8.5)      1734872.0
  454 60960A51E          (4) 0( 1.5)      1744172.0
  455 9962A              (4) 7(29.5)      1746372.0
  456 60960A51E          (2) 3( 6.5)      1748372.0
  457 9962A              (2) 3( 6.5)      1750272.0
  458 60960A51E          (2) 5(10.5)      1752672.0
  459 60960A51E          (2) 7(14.5)      1753272.0
  460 60960A51E          (2) 3( 6.5)      1754872.0
  461 9962A              (4) 4(17.5)      1755472.0
  462 9962A              (4) 5(21.5)      1755972.0
  463 60960A51E          (2) 4( 8.5)      1764572.0
  464 9962A              (4) 1( 5.5)      1765872.0
  465 60960A51E          (2) 6(12.5)      1775872.0
  466 60960A51E          (2) 2( 4.5)      1779172.0
  467 60960A51E          (2) 5(10.5)      1779372.0
  468 60960A51E          (2) 8(16.5)      1780272.0
  469 9962A              (4) 6(25.5)      1780572.0
  470 9962A              (2) 6(12.5)      1783572.0
  471 60960A51E          (4) 2( 9.5)      1783972.0
  472 60960A51E          (2) 1( 2.5)      1787272.0
  473 9962A              (2) 5(10.5)      1793472.0
  474 9962A              (2) 3( 6.5)      1809672.0
  475 9962A              (2) 1( 2.5)      1812972.0
  476 9962A              (2) 6(12.5)      1819172.0
  477 60960A51E          (2) 3( 6.5)      1820872.0
  478 60960A51E          (2) 4( 8.5)      1823072.0
  479 9962A              (2) 1( 2.5)      1827072.0
  480 9962A              (4) 2( 9.5)      1837172.0
  481 9962A              (2) 7(14.5)      1839172.0
  482 9962A              (4) 4(17.5)      1853572.0
  483 9962A              (2) 0( 0.5)      1854972.0
  484 9962A              (2) 8(16.5)      1860372.0
  485 9962A              (4) 1( 5.5)      1861872.0
  486 9962A              (2) 2( 4.5)      1862672.0
  487 9962A              (4) 5(21.5)      1863472.0
  488 9962A              (4) 2( 9.5)      1867072.0
  489 60960A51E          (2) 3( 6.5)      1868472.0
  490 9962A              (4) 3(13.5)      1869372.0
  491 9962A              (4) 3(13.5)      1871772.0
  492 9962A              (2) 4( 8.5)      1879172.0
  493 9962A              (2) 2( 4.5)      1880172.0
  494 9962A              (2) 3( 6.5)      1883672.0
  495 9962A              (2) 5(10.5)      1889872.0
  496 9962A              (2) 4( 8.5)      1901172.0
  497 9962A              (2) 4( 8.5)      1916872.0
  498 9962A              (4) 3(13.5)      1917172.0
  499 9962A              (2) 1( 2.5)      1929972.0
  500 9962A              (2) 2( 4.5)      1950672.0
  501 9962A              (2) 3( 6.5)      1969872.0
  502 9962A              (2) 6(12.5)      1977272.0
  503 9962A              (2) 2( 4.5)      1979972.0
  504 9962A              (2) 4( 8.5)      1983472.0
  505 9962A              (2) 4( 8.5)      1988272.0
  506 9962A              (2) 5(10.5)      2010372.0
  507 9962A              (2) 7(14.5)      2032572.0
  508 9962A              (2) 3( 6.5)      2045972.0
  509 9962A              (2) 2( 4.5)      2047472.0
   -1    5161.23 927.391 819.322 240.758 207.841 168.097 74.3625 63.1384 48.2440 31.7435    0.0     0.0     0.0  17.0318
 18.0    3         3.24+05 4.76+05 6.97+05 1.50+06 3.24+06 6.97+06 1.50+07 2.21+07 3.24+07 4.76+07 6.97+07 1.50+08 3.24+08 4.76+08
  445    1 6.46+10 2.77-01 2.79-01 2.82-01 2.95-01 3.24-01 3.76-01 4.54-01 5.02-01 5.55-01 6.13-01 6.74-01 8.05-01 9.44-01 1.02+00
  455    1 2.26+11 2.26+00 2.28+00 2.30+00 2.41+00 2.64+00 3.06+00 3.70+00 4.09+00 4.53+00 5.02+00 5.52+00 6.62+00 7.78+00 8.38+00
  457    1 2.16+10 5.29-02 5.33-02 5.39-02 5.64-02 6.19-02 7.17-02 8.66-02 9.59-02 1.06-01 1.17-01 1.29-01 1.55-01 1.82-01 1.96-01
  461    1 6.02+10 4.01-01 4.04-01 4.09-01 4.28-01 4.70-01 5.44-01 6.58-01 7.28-01 8.06-01 8.90-01 9.79-01 1.17+00 1.37+00 1.48+00
  462    1 1.35+11 1.01+00 1.02+00 1.03+00 1.08+00 1.18+00 1.37+00 1.65+00 1.83+00 2.03+00 2.24+00 2.47+00 2.96+00 3.48+00 3.74+00
