W +69        74        70 152213000.0(1S)
  166  2s1 2p1 5p1       (2)1(     1.5)    143131569.9000   {X}
  167  2s1 2p1 5p1       (2)0(     0.5)    143132894.6000   {X}
  168  2s1 2p1 5d1       (2)2(     1.5)    143228298.4000   {X}
  169  2s1 2p1 5d1       (2)3(     2.5)    143232169.9000   {X}
  170  2s1 2p1 5d1       (2)1(     0.5)    143238832.4000   {X}
  171  2s1 2p1 5d1       (2)3(     3.5)    143408531.2000   {X}
  172  2s1 2p1 5d1       (2)2(     2.5)    143421852.2000   {X}
  173  2s1 2p1 5d1       (2)1(     1.5)    143425364.3000   {X}
   -1
 70.0    3           4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07 2.45+08 4.90+08 9.80+08 2.45+09 4.90+09 9.80+09
     2     1 5.09+10 1.45-02 1.46-02 1.52-02 1.62-02 1.76-02 2.03-02 2.26-02 2.51-02 2.85-02 3.11-02 3.36-02 3.70-02 3.96-02 4.21-02
     3     1 1.32+10 9.59-04 9.62-04 9.74-04 9.93-04 1.03-03 1.13-03 1.24-03 1.36-03 1.48-03 1.53-03 1.56-03 1.59-03 1.59-03 1.60-03
     4     1 1.10+11 3.67-04 3.67-04 3.70-04 3.74-04 3.82-04 4.06-04 4.38-04 4.84-04 5.62-04 6.32-04 7.08-04 8.13-04 8.95-04 9.77-04
     6     1 1.27+13 1.78-02 1.79-02 1.80-02 1.81-02 1.85-02 1.96-02 2.11-02 2.33-02 2.71-02 3.05-02 3.42-02 3.93-02 4.33-02 4.73-02
     7     1 1.18+13 3.25-02 3.26-02 3.28-02 3.31-02 3.38-02 3.59-02 3.86-02 4.26-02 4.96-02 5.58-02 6.26-02 7.21-02 7.94-02 8.68-02
     9     1 2.63+10 5.44-06 5.45-06 5.47-06 5.49-06 5.56-06 5.76-06 6.08-06 6.62-06 7.69-06 8.75-06 9.95-06 1.17-05 1.31-05 1.45-05
    10     1 4.29+10 1.70-05 1.70-05 1.71-05 1.72-05 1.74-05 1.81-05 1.91-05 2.08-05 2.43-05 2.77-05 3.16-05 3.73-05 4.18-05 4.64-05
    11     1 1.50+14 1.61-04 1.61-04 1.61-04 1.62-04 1.63-04 1.67-04 1.74-04 1.90-04 2.41-04 3.13-04 4.20-04 6.12-04 7.87-04 9.80-04
    12     1 3.96+02 1.33-03 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.36-03 1.38-03 1.44-03 1.50-03 1.56-03 1.63-03 1.66-03 1.69-03
    13     1 8.42+04 2.60-04 2.60-04 2.60-04 2.60-04 2.61-04 2.63-04 2.66-04 2.72-04 2.85-04 2.98-04 3.12-04 3.26-04 3.34-04 3.40-04
    14     1 1.07+10 1.07-06 1.07-06 1.07-06 1.07-06 1.08-06 1.09-06 1.11-06 1.15-06 1.23-06 1.31-06 1.40-06 1.49-06 1.54-06 1.57-06
    15     1 6.51+03 2.64-03 2.64-03 2.64-03 2.65-03 2.65-03 2.67-03 2.70-03 2.76-03 2.90-03 3.04-03 3.17-03 3.33-03 3.41-03 3.47-03
    16     1 1.72+14 1.55-04 1.55-04 1.55-04 1.56-04 1.58-04 1.63-04 1.72-04 1.92-04 2.52-04 3.34-04 4.53-04 6.61-04 8.49-04 1.05-03
    17     1 4.25+14 7.86-04 7.86-04 7.88-04 7.92-04 8.00-04 8.23-04 8.68-04 9.68-04 1.26-03 1.67-03 2.25-03 3.28-03 4.20-03 5.20-03
    18     1 1.94+14 1.67-04 1.67-04 1.67-04 1.68-04 1.70-04 1.75-04 1.85-04 2.06-04 2.71-04 3.62-04 4.93-04 7.22-04 9.29-04 1.16-03
    19     1 3.16+12 2.82-04 2.82-04 2.82-04 2.83-04 2.84-04 2.87-04 2.92-04 3.01-04 3.23-04 3.45-04 3.68-04 3.93-04 4.07-04 4.17-04
    20     1 1.85+15 6.16-03 6.16-03 6.17-03 6.19-03 6.23-03 6.35-03 6.57-03 7.05-03 8.44-03 1.03-02 1.29-02 1.73-02 2.12-02 2.54-02
    22     1 2.29+14 3.54-04 3.54-04 3.55-04 3.57-04 3.60-04 3.70-04 3.90-04 4.35-04 5.71-04 7.60-04 1.04-03 1.52-03 1.96-03 2.45-03
    24     1 5.71+14 8.52-04 8.52-04 8.54-04 8.58-04 8.67-04 8.92-04 9.40-04 1.05-03 1.38-03 1.84-03 2.52-03 3.72-03 4.81-03 6.00-03
    25     1 8.14+14 6.19-04 6.19-04 6.21-04 6.24-04 6.30-04 6.48-04 6.83-04 7.61-04 9.98-04 1.33-03 1.82-03 2.67-03 3.45-03 4.30-03
    26     1 1.99+12 2.89-04 2.89-04 2.89-04 2.89-04 2.90-04 2.92-04 2.95-04 3.00-04 3.13-04 3.26-04 3.39-04 3.55-04 3.63-04 3.69-04
    27     1 6.41+12 1.37-03 1.37-03 1.37-03 1.37-03 1.37-03 1.38-03 1.40-03 1.42-03 1.48-03 1.55-03 1.61-03 1.69-03 1.73-03 1.75-03
    28     1 4.66+12 6.54-04 6.54-04 6.54-04 6.55-04 6.56-04 6.60-04 6.67-04 6.80-04 7.09-04 7.39-04 7.70-04 8.05-04 8.24-04 8.37-04
    29     1 8.90+04 4.79-08 4.79-08 4.79-08 4.80-08 4.81-08 4.83-08 4.88-08 4.98-08 5.20-08 5.44-08 5.68-08 5.96-08 6.12-08 6.22-08
    30     1 3.29+12 6.76-04 6.76-04 6.76-04 6.77-04 6.78-04 6.82-04 6.89-04 7.02-04 7.33-04 7.64-04 7.96-04 8.32-04 8.52-04 8.65-04
    32     1 1.13+13 2.29-03 2.29-03 2.29-03 2.29-03 2.30-03 2.31-03 2.33-03 2.38-03 2.48-03 2.59-03 2.70-03 2.82-03 2.89-03 2.93-03
    33     1 1.41+13 1.91-03 1.91-03 1.91-03 1.91-03 1.92-03 1.93-03 1.95-03 1.98-03 2.07-03 2.16-03 2.25-03 2.35-03 2.41-03 2.45-03
    34     1 3.83+06 5.61-10 5.61-10 5.61-10 5.62-10 5.63-10 5.66-10 5.72-10 5.83-10 6.10-10 6.37-10 6.66-10 6.99-10 7.17-10 7.30-10
    35     1 7.06+08 2.94-08 2.94-08 2.94-08 2.95-08 2.96-08 2.99-08 3.05-08 3.16-08 3.43-08 3.72-08 4.03-08 4.40-08 4.61-08 4.75-08
    36     1 1.40+04 9.45-07 9.45-07 9.46-07 9.47-07 9.49-07 9.56-07 9.69-07 9.93-07 1.05-06 1.11-06 1.17-06 1.24-06 1.28-06 1.31-06
    37     1 3.59+08 5.79-08 5.79-08 5.79-08 5.80-08 5.81-08 5.83-08 5.87-08 5.96-08 6.15-08 6.34-08 6.53-08 6.75-08 6.87-08 6.95-08
    38     1 2.27+09 2.28-09 2.28-09 2.29-09 2.30-09 2.32-09 2.39-09 2.51-09 2.80-09 3.69-09 4.99-09 6.95-09 1.05-08 1.38-08 1.74-08
    40     1 2.92+11 1.25-07 1.25-07 1.25-07 1.26-07 1.27-07 1.31-07 1.37-07 1.53-07 2.03-07 2.79-07 3.95-07 6.12-07 8.14-07 1.04-06
    41     1 5.26+10 3.51-07 3.51-07 3.51-07 3.52-07 3.53-07 3.56-07 3.61-07 3.72-07 4.04-07 4.46-07 5.02-07 5.98-07 6.80-07 7.69-07
    43     1 1.27+10 1.00-08 1.00-08 1.00-08 1.01-08 1.02-08 1.04-08 1.09-08 1.22-08 1.61-08 2.20-08 3.12-08 4.84-08 6.45-08 8.26-08
    45     1 1.08+11 4.21-08 4.21-08 4.22-08 4.24-08 4.28-08 4.40-08 4.63-08 5.17-08 6.90-08 9.48-08 1.35-07 2.08-07 2.78-07 3.55-07
    46     1 1.88+08 2.04-08 2.04-08 2.04-08 2.04-08 2.05-08 2.06-08 2.08-08 2.12-08 2.22-08 2.33-08 2.44-08 2.58-08 2.65-08 2.70-08
    47     1 4.96+08 3.67-08 3.67-08 3.67-08 3.68-08 3.68-08 3.70-08 3.74-08 3.81-08 3.99-08 4.18-08 4.38-08 4.61-08 4.74-08 4.83-08
    48     1 9.78+05 4.20-10 4.20-10 4.20-10 4.20-10 4.21-10 4.23-10 4.27-10 4.33-10 4.47-10 4.61-10 4.75-10 4.91-10 4.99-10 5.05-10
    51     1 2.32+11 2.14-07 2.14-07 2.14-07 2.15-07 2.17-07 2.22-07 2.31-07 2.53-07 3.25-07 4.33-07 6.01-07 9.12-07 1.20-06 1.53-06
    52     1 8.36+11 5.07-07 5.07-07 5.08-07 5.10-07 5.14-07 5.27-07 5.50-07 6.03-07 7.64-07 9.93-07 1.33-06 1.94-06 2.49-06 3.09-06
    53     1 7.79+09 5.70-07 5.70-07 5.70-07 5.71-07 5.72-07 5.76-07 5.81-07 5.93-07 6.21-07 6.50-07 6.81-07 7.17-07 7.38-07 7.52-07
    54     1 9.49+09 1.15-06 1.15-06 1.15-06 1.15-06 1.15-06 1.16-06 1.17-06 1.19-06 1.25-06 1.30-06 1.36-06 1.43-06 1.47-06 1.49-06
    55     1 4.77+04 4.35-09 4.35-09 4.35-09 4.35-09 4.36-09 4.37-09 4.39-09 4.43-09 4.52-09 4.59-09 4.66-09 4.72-09 4.75-09 4.77-09
    57     1 4.67+08 4.88-08 4.88-08 4.88-08 4.89-08 4.90-08 4.93-08 4.98-08 5.08-08 5.32-08 5.57-08 5.85-08 6.16-08 6.35-08 6.47-08
    59     1 2.89+08 2.20-08 2.20-08 2.20-08 2.20-08 2.21-08 2.22-08 2.24-08 2.29-08 2.38-08 2.49-08 2.60-08 2.73-08 2.80-08 2.86-08
    60     1 4.22+00 1.06-08 1.06-08 1.06-08 1.06-08 1.06-08 1.07-08 1.08-08 1.09-08 1.13-08 1.16-08 1.20-08 1.24-08 1.26-08 1.27-08
    62     1 1.16+10 1.33-06 1.33-06 1.33-06 1.33-06 1.33-06 1.34-06 1.35-06 1.38-06 1.44-06 1.50-06 1.57-06 1.65-06 1.69-06 1.73-06
    63     1 1.38+10 1.23-06 1.23-06 1.23-06 1.23-06 1.23-06 1.24-06 1.25-06 1.27-06 1.33-06 1.38-06 1.43-06 1.50-06 1.54-06 1.56-06
    64     1 5.45+13 3.77-05 3.77-05 3.77-05 3.78-05 3.80-05 3.85-05 3.94-05 4.15-05 4.82-05 5.82-05 7.33-05 1.01-04 1.27-04 1.55-04
    65     1 2.31+01 2.98-04 2.98-04 2.98-04 2.98-04 2.99-04 3.00-04 3.01-04 3.05-04 3.13-04 3.22-04 3.31-04 3.41-04 3.47-04 3.51-04
    66     1 9.86+11 6.27-05 6.27-05 6.27-05 6.28-05 6.29-05 6.33-05 6.39-05 6.50-05 6.77-05 7.05-05 7.35-05 7.70-05 7.90-05 8.03-05
    67     1 1.50+04 1.00-04 1.00-04 1.00-04 1.00-04 1.00-04 1.01-04 1.01-04 1.03-04 1.07-04 1.10-04 1.14-04 1.18-04 1.21-04 1.23-04
    68     1 6.22+14 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.39-03 1.42-03 1.49-03 1.68-03 1.95-03 2.34-03 3.01-03 3.60-03 4.25-03
    69     1 1.67+10 1.25-06 1.25-06 1.25-06 1.25-06 1.25-06 1.26-06 1.27-06 1.29-06 1.34-06 1.39-06 1.44-06 1.50-06 1.53-06 1.55-06
    70     1 3.04+03 4.76-04 4.76-04 4.76-04 4.76-04 4.77-04 4.79-04 4.83-04 4.89-04 5.05-04 5.23-04 5.41-04 5.63-04 5.75-04 5.83-04
    71     1 1.07+14 5.54-05 5.54-05 5.55-05 5.57-05 5.60-05 5.71-05 5.91-05 6.37-05 7.76-05 9.75-05 1.27-04 1.80-04 2.29-04 2.82-04
    73     1 8.17+12 2.46-04 2.46-04 2.46-04 2.47-04 2.47-04 2.49-04 2.53-04 2.62-04 2.83-04 3.06-04 3.33-04 3.67-04 3.86-04 4.00-04
    74     1 1.26+14 1.23-04 1.23-04 1.23-04 1.24-04 1.24-04 1.27-04 1.31-04 1.41-04 1.73-04 2.19-04 2.88-04 4.11-04 5.25-04 6.50-04
    75     1 6.05+13 3.14-05 3.14-05 3.15-05 3.15-05 3.18-05 3.24-05 3.35-05 3.61-05 4.40-05 5.52-05 7.19-05 1.02-04 1.29-04 1.59-04
    77     1 1.20+14 1.20-04 1.20-04 1.20-04 1.21-04 1.21-04 1.24-04 1.28-04 1.38-04 1.68-04 2.11-04 2.75-04 3.90-04 4.96-04 6.12-04
    78     1 6.20+11 9.38-05 9.38-05 9.38-05 9.39-05 9.39-05 9.42-05 9.46-05 9.53-05 9.71-05 9.90-05 1.01-04 1.03-04 1.04-04 1.05-04
    80     1 2.31+14 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.34-04 2.42-04 2.61-04 3.17-04 3.99-04 5.21-04 7.40-04 9.40-04 1.16-03
    81     1 3.52+14 1.73-04 1.73-04 1.73-04 1.74-04 1.75-04 1.78-04 1.85-04 1.99-04 2.42-04 3.04-04 3.97-04 5.65-04 7.18-04 8.87-04
    82     1 1.09+12 2.36-04 2.36-04 2.36-04 2.36-04 2.36-04 2.37-04 2.38-04 2.40-04 2.45-04 2.49-04 2.55-04 2.60-04 2.63-04 2.66-04
    83     1 6.20+11 9.33-05 9.33-05 9.33-05 9.34-05 9.34-05 9.37-05 9.41-05 9.48-05 9.65-05 9.84-05 1.00-04 1.03-04 1.04-04 1.05-04
    84     1 2.54+04 2.96-09 2.96-09 2.97-09 2.98-09 3.01-09 3.10-09 3.27-09 3.64-09 4.71-09 6.03-09 7.59-09 9.53-09 1.07-08 1.14-08
    85     1 9.87+11 2.16-04 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.18-04 2.20-04 2.24-04 2.28-04 2.33-04 2.38-04 2.41-04 2.43-04
    87     1 1.60+12 3.50-04 3.50-04 3.50-04 3.50-04 3.50-04 3.51-04 3.53-04 3.56-04 3.62-04 3.69-04 3.77-04 3.85-04 3.90-04 3.93-04
    88     1 2.29+12 3.40-04 3.40-04 3.40-04 3.40-04 3.40-04 3.41-04 3.43-04 3.46-04 3.52-04 3.59-04 3.66-04 3.74-04 3.78-04 3.82-04
    89     1 4.01+04 6.19-12 6.19-12 6.19-12 6.19-12 6.20-12 6.21-12 6.22-12 6.26-12 6.34-12 6.42-12 6.51-12 6.62-12 6.68-12 6.72-12
    90     1 3.68+08 9.17-09 9.17-09 9.17-09 9.18-09 9.21-09 9.27-09 9.38-09 9.60-09 1.02-08 1.09-08 1.17-08 1.28-08 1.34-08 1.38-08
    91     1 2.56+13 1.50-05 1.50-05 1.50-05 1.50-05 1.51-05 1.53-05 1.55-05 1.62-05 1.84-05 2.16-05 2.66-05 3.58-05 4.44-05 5.40-05
    92     1 5.20+01 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.19-04 1.22-04 1.25-04 1.29-04 1.31-04 1.32-04
    93     1 7.18+08 5.03-10 5.03-10 5.04-10 5.05-10 5.07-10 5.14-10 5.26-10 5.56-10 6.55-10 8.13-10 1.07-09 1.56-09 2.03-09 2.56-09
    95     1 2.45+03 5.42-07 5.42-07 5.42-07 5.42-07 5.42-07 5.43-07 5.44-07 5.46-07 5.51-07 5.55-07 5.59-07 5.62-07 5.64-07 5.65-07
    96     1 2.16+09 5.38-08 5.38-08 5.38-08 5.39-08 5.40-08 5.44-08 5.50-08 5.62-08 5.95-08 6.32-08 6.75-08 7.28-08 7.58-08 7.80-08
    97     1 1.02+11 7.41-08 7.41-08 7.42-08 7.43-08 7.46-08 7.55-08 7.72-08 8.08-08 9.18-08 1.07-07 1.29-07 1.68-07 2.03-07 2.41-07
    98     1 1.24+12 1.66-06 1.66-06 1.66-06 1.66-06 1.67-06 1.69-06 1.73-06 1.82-06 2.08-06 2.44-06 2.99-06 3.94-06 4.81-06 5.75-06
