W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   75 2255351I           (3)3(10.0)    115260807.8
   76 2255351M           (1)1( 1.0)    115650807.8
   77 2255351J           (3)4(13.0)    115650807.8
   78 2255351N           (3)0( 1.0)    115740807.8
   79 2255351N           (1)1( 1.0)    115970807.8
   80 2255351N           (1)0( 0.0)    115990807.8
   81 2255351E           (3)2( 7.0)    116030807.8
   82 2255351O           (1)2( 2.0)    116110807.8
   83 2255351O           (1)1( 1.0)    116130807.8
   84 2255351P           (3)3(10.0)    116180807.8
   85 2255351P           (1)3( 3.0)    116190807.8
   86 2255351P           (1)2( 2.0)    116190807.8
   87 2255351G           (3)1( 4.0)    116900807.8
   88 2255351H           (3)1( 4.0)    117370807.8
   89 2255351C           (1)2( 2.0)    117710807.8
   90 2255351N           (3)2( 7.0)    118100807.8
   91 2255351D           (1)3( 3.0)    118110807.8
   92 2255351E           (1)4( 4.0)    118320807.8
   93 2255351O           (3)2( 7.0)    118340807.8
   94 2255351O           (3)3(10.0)    118760807.8
   95 2255351I           (3)1( 4.0)    118850807.8
   96 2255351P           (3)4(13.0)    119090807.8
   97 2255351M           (3)1( 4.0)    120660807.8
   98 2255351N           (3)1( 4.0)    120960807.8
   99 2255351J           (3)2( 7.0)    121740807.8
  100 2255351O           (3)1( 4.0)    122350807.8
  101 2255351H           (1)2( 2.0)    123670807.8
  102 2255351I           (1)3( 3.0)    123900807.8
  103 2255351J           (1)4( 4.0)    124020807.8
  104 2255351P           (3)2( 7.0)    125190807.8
  105 2255351N           (1)2( 2.0)    127240807.8
  106 2255351O           (1)3( 3.0)    127380807.8
  107 2255351P           (1)4( 4.0)    127460807.8
  108 11522563514        (3)0( 1.0)    548580807.8
  109 11522563514        (1)0( 0.0)    548740807.8
  110 11522563515        (3)1( 4.0)    551500807.8
  111 11522563515        (1)1( 1.0)    552980807.8
  112 11522563516        (3)2( 7.0)    554690807.8
  113 11522563516        (1)2( 2.0)    555080807.8
   -1    5575.13 1301.05 1198.53 537.423 507.778 482.043 292.578 280.364 270.254 265.861 183.706 177.540 172.478 170.251    0.0  125.895 122.374 119.485 118.210    0.0     0.0  91.6078 89.4138 87.6117 86.8142
 65.0    3         8.45+05 1.27+06 2.11+06 4.23+06 8.45+06 2.11+07 4.23+07 6.34+07 8.45+07 1.27+08 2.11+08 4.23+08 8.45+08 1.27+09
    2    1 1.22+14 4.42-04 4.42-04 4.43-04 4.44-04 4.47-04 4.59-04 4.83-04 5.09-04 5.36-04 5.90-04 6.91-04 9.02-04 1.20-03 1.41-03
    3    1 4.88+11 1.98-03 1.98-03 1.98-03 1.98-03 1.98-03 1.99-03 2.02-03 2.04-03 2.06-03 2.10-03 2.16-03 2.25-03 2.35-03 2.40-03
    5    1 1.00-30 3.07-03 3.07-03 3.08-03 3.08-03 3.08-03 3.10-03 3.13-03 3.16-03 3.19-03 3.24-03 3.32-03 3.44-03 3.56-03 3.62-03
    6    1 2.33+11 2.98-04 2.98-04 2.98-04 2.98-04 2.99-04 3.02-04 3.08-04 3.13-04 3.18-04 3.26-04 3.39-04 3.59-04 3.78-04 3.88-04
    7    1 2.93+13 1.81-04 1.81-04 1.81-04 1.81-04 1.83-04 1.86-04 1.94-04 2.03-04 2.12-04 2.31-04 2.68-04 3.49-04 4.71-04 5.59-04
    9    1 2.66+15 1.31-02 1.31-02 1.31-02 1.32-02 1.32-02 1.35-02 1.40-02 1.45-02 1.50-02 1.60-02 1.80-02 2.18-02 2.71-02 3.08-02
   10    1 4.02+14 6.18-03 6.19-03 6.19-03 6.21-03 6.24-03 6.34-03 6.54-03 6.77-03 6.99-03 7.45-03 8.31-03 1.01-02 1.26-02 1.44-02
   12    1 2.75+13 4.30-04 4.30-04 4.31-04 4.32-04 4.34-04 4.42-04 4.58-04 4.75-04 4.93-04 5.27-04 5.89-04 7.15-04 8.88-04 1.01-03
   14    1 1.00-30 1.46-03 1.46-03 1.46-03 1.47-03 1.47-03 1.48-03 1.49-03 1.51-03 1.53-03 1.55-03 1.60-03 1.67-03 1.75-03 1.79-03
   15    1 1.87+12 2.88-04 2.88-04 2.88-04 2.89-04 2.89-04 2.92-04 2.97-04 3.02-04 3.07-04 3.15-04 3.29-04 3.51-04 3.75-04 3.87-04
   18    1 1.62+14 8.43-04 8.43-04 8.44-04 8.47-04 8.53-04 8.74-04 9.15-04 9.61-04 1.01-03 1.11-03 1.29-03 1.69-03 2.27-03 2.69-03
   19    1 6.43+14 8.45-04 8.46-04 8.47-04 8.50-04 8.56-04 8.77-04 9.21-04 9.69-04 1.02-03 1.12-03 1.33-03 1.77-03 2.43-03 2.91-03
   20    1 1.76+12 1.10-03 1.10-03 1.10-03 1.10-03 1.10-03 1.11-03 1.12-03 1.13-03 1.14-03 1.16-03 1.19-03 1.24-03 1.29-03 1.32-03
   21    1 1.24+13 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.48-03 2.50-03 2.53-03 2.55-03 2.59-03 2.66-03 2.78-03 2.90-03 2.96-03
   22    1 4.56+13 9.07-05 9.07-05 9.08-05 9.10-05 9.13-05 9.26-05 9.51-05 9.79-05 1.01-04 1.07-04 1.19-04 1.44-04 1.82-04 2.09-04
   25    1 1.00-30 6.76-04 6.76-04 6.76-04 6.76-04 6.77-04 6.79-04 6.83-04 6.87-04 6.90-04 6.97-04 7.08-04 7.26-04 7.45-04 7.56-04
   27    1 9.38+14 2.89-03 2.89-03 2.89-03 2.90-03 2.91-03 2.94-03 3.01-03 3.08-03 3.15-03 3.29-03 3.57-03 4.14-03 4.94-03 5.51-03
   28    1 1.74+11 4.70-05 4.70-05 4.70-05 4.71-05 4.72-05 4.76-05 4.83-05 4.91-05 4.98-05 5.12-05 5.36-05 5.77-05 6.23-05 6.49-05
   29    1 7.05+12 4.50-04 4.50-04 4.50-04 4.50-04 4.52-04 4.55-04 4.62-04 4.69-04 4.77-04 4.90-04 5.13-04 5.53-04 5.96-04 6.21-04
   31    1 1.05+11 6.68-05 6.68-05 6.68-05 6.69-05 6.70-05 6.74-05 6.80-05 6.86-05 6.92-05 7.03-05 7.20-05 7.48-05 7.77-05 7.92-05
   32    1 1.57+14 1.66-03 1.66-03 1.66-03 1.66-03 1.67-03 1.69-03 1.72-03 1.76-03 1.80-03 1.88-03 2.03-03 2.35-03 2.81-03 3.15-03
   33    1 1.06+13 4.13-05 4.13-05 4.14-05 4.14-05 4.16-05 4.21-05 4.31-05 4.42-05 4.55-05 4.80-05 5.31-05 6.45-05 8.19-05 9.48-05
   36    1 1.86+11 3.86-04 3.86-04 3.86-04 3.86-04 3.87-04 3.88-04 3.90-04 3.93-04 3.95-04 4.00-04 4.07-04 4.19-04 4.32-04 4.39-04
   37    1 1.21+13 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04 1.17-04 1.19-04 1.22-04 1.25-04 1.31-04 1.42-04 1.64-04 1.96-04 2.18-04
   38    1 2.26+12 2.37-04 2.37-04 2.37-04 2.37-04 2.38-04 2.40-04 2.44-04 2.47-04 2.51-04 2.58-04 2.71-04 2.94-04 3.20-04 3.36-04
   39    1 2.42+13 3.74-05 3.74-05 3.74-05 3.75-05 3.76-05 3.80-05 3.89-05 3.98-05 4.08-05 4.29-05 4.70-05 5.59-05 6.94-05 7.93-05
   42    1 1.00-30 2.74-04 2.74-04 2.74-04 2.74-04 2.75-04 2.75-04 2.77-04 2.78-04 2.79-04 2.81-04 2.85-04 2.92-04 2.98-04 3.02-04
   43    1 6.29+11 6.85-05 6.85-05 6.85-05 6.86-05 6.87-05 6.90-05 6.97-05 7.03-05 7.09-05 7.21-05 7.39-05 7.71-05 8.06-05 8.24-05
   45    1 3.32+14 8.79-04 8.79-04 8.79-04 8.80-04 8.83-04 8.91-04 9.07-04 9.24-04 9.42-04 9.78-04 1.05-03 1.19-03 1.40-03 1.54-03
   46    1 1.25+11 2.66-05 2.66-05 2.66-05 2.66-05 2.67-05 2.69-05 2.72-05 2.76-05 2.79-05 2.86-05 2.97-05 3.17-05 3.40-05 3.53-05
   48    1 4.96+12 2.49-04 2.49-04 2.49-04 2.50-04 2.50-04 2.52-04 2.55-04 2.58-04 2.62-04 2.68-04 2.78-04 2.97-04 3.19-04 3.31-04
   51    1 5.46+10 2.71-05 2.71-05 2.71-05 2.71-05 2.71-05 2.72-05 2.74-05 2.76-05 2.78-05 2.81-05 2.87-05 2.97-05 3.06-05 3.12-05
   53    1 1.00-30 3.03-04 3.03-04 3.03-04 3.03-04 3.03-04 3.04-04 3.06-04 3.08-04 3.10-04 3.14-04 3.20-04 3.31-04 3.43-04 3.50-04
   54    1 6.21+13 5.62-04 5.62-04 5.62-04 5.63-04 5.64-04 5.69-04 5.79-04 5.90-04 6.01-04 6.23-04 6.67-04 7.60-04 8.96-04 9.94-04
   57    1 4.28+13 1.16-04 1.16-04 1.16-04 1.17-04 1.17-04 1.19-04 1.23-04 1.28-04 1.32-04 1.42-04 1.60-04 2.02-04 2.65-04 3.12-04
   58    1 4.75+12 1.62-05 1.62-05 1.62-05 1.63-05 1.63-05 1.64-05 1.68-05 1.71-05 1.75-05 1.82-05 1.97-05 2.32-05 2.86-05 3.27-05
   59    1 2.85+14 2.49-04 2.49-04 2.49-04 2.50-04 2.51-04 2.55-04 2.63-04 2.73-04 2.83-04 3.03-04 3.43-04 4.31-04 5.66-04 6.65-04
   60    1 3.92+11 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.34-04 2.35-04 2.36-04 2.37-04 2.39-04 2.42-04 2.47-04 2.53-04 2.56-04
   61    1 9.61+10 1.60-04 1.60-04 1.60-04 1.60-04 1.60-04 1.60-04 1.61-04 1.62-04 1.63-04 1.64-04 1.67-04 1.71-04 1.75-04 1.78-04
   62    1 2.44+12 4.79-04 4.79-04 4.79-04 4.79-04 4.79-04 4.80-04 4.82-04 4.84-04 4.87-04 4.90-04 4.97-04 5.08-04 5.19-04 5.26-04
   63    1 1.22+13 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.79-05 1.82-05 1.86-05 1.90-05 1.98-05 2.14-05 2.50-05 3.05-05 3.46-05
   66    1 1.00-30 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.32-04 1.33-04 1.33-04 1.34-04 1.35-04 1.36-04 1.39-04 1.42-04 1.44-04
   68    1 2.42+14 5.66-04 5.66-04 5.66-04 5.67-04 5.68-04 5.73-04 5.83-04 5.93-04 6.04-04 6.25-04 6.67-04 7.53-04 8.79-04 9.68-04
   69    1 7.66+10 1.44-05 1.44-05 1.44-05 1.44-05 1.44-05 1.45-05 1.47-05 1.48-05 1.50-05 1.53-05 1.59-05 1.69-05 1.81-05 1.88-05
   70    1 3.21+12 1.42-04 1.42-04 1.42-04 1.42-04 1.43-04 1.44-04 1.45-04 1.47-04 1.49-04 1.52-04 1.58-04 1.68-04 1.79-04 1.86-04
   72    1 6.53+12 5.06-05 5.06-05 5.06-05 5.07-05 5.08-05 5.13-05 5.23-05 5.33-05 5.43-05 5.65-05 6.05-05 6.89-05 8.11-05 8.97-05
   73    1 3.12+10 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.31-05 1.32-05 1.33-05 1.33-05 1.35-05 1.38-05 1.42-05 1.46-05 1.48-05
   74    1 3.34+13 2.80-04 2.80-04 2.80-04 2.80-04 2.81-04 2.83-04 2.87-04 2.92-04 2.97-04 3.07-04 3.27-04 3.70-04 4.32-04 4.78-04
   76    1 7.89+12 1.04-05 1.04-05 1.04-05 1.04-05 1.04-05 1.05-05 1.07-05 1.09-05 1.11-05 1.16-05 1.25-05 1.45-05 1.76-05 1.99-05
   80    1 1.00-30 7.42-05 7.42-05 7.42-05 7.42-05 7.43-05 7.44-05 7.47-05 7.50-05 7.53-05 7.58-05 7.67-05 7.82-05 7.98-05 8.08-05
   81    1 1.52+12 1.32-04 1.32-04 1.33-04 1.33-04 1.33-04 1.34-04 1.35-04 1.37-04 1.39-04 1.42-04 1.48-04 1.59-04 1.72-04 1.80-04
   83    1 1.47+14 3.24-04 3.24-04 3.24-04 3.25-04 3.26-04 3.28-04 3.33-04 3.39-04 3.45-04 3.57-04 3.79-04 4.26-04 4.95-04 5.44-04
   84    1 4.75+10 8.90-06 8.90-06 8.90-06 8.91-06 8.92-06 8.98-06 9.07-06 9.17-06 9.27-06 9.47-06 9.81-06 1.04-05 1.11-05 1.15-05
   86    1 2.02+12 9.03-05 9.03-05 9.03-05 9.04-05 9.05-05 9.11-05 9.20-05 9.31-05 9.41-05 9.61-05 9.95-05 1.06-04 1.13-04 1.17-04
   87    1 2.73+12 8.36-06 8.36-06 8.36-06 8.37-06 8.39-06 8.46-06 8.60-06 8.76-06 8.94-06 9.30-06 1.00-05 1.17-05 1.43-05 1.62-05
   88    1 5.33+10 7.76-05 7.76-05 7.76-05 7.76-05 7.76-05 7.78-05 7.82-05 7.85-05 7.89-05 7.95-05 8.06-05 8.25-05 8.46-05 8.58-05
   89    1 2.75+11 2.61-05 2.61-05 2.61-05 2.61-05 2.62-05 2.63-05 2.65-05 2.66-05 2.68-05 2.72-05 2.78-05 2.88-05 2.98-05 3.04-05
   90    1 2.83+10 8.05-06 8.05-06 8.05-06 8.06-06 8.06-06 8.09-06 8.14-06 8.19-06 8.23-06 8.32-06 8.47-06 8.71-06 8.96-06 9.10-06
   93    1 2.04+13 1.62-04 1.62-04 1.62-04 1.62-04 1.63-04 1.64-04 1.66-04 1.69-04 1.72-04 1.77-04 1.88-04 2.12-04 2.47-04 2.72-04
   95    1 3.62+12 2.57-05 2.57-05 2.57-05 2.57-05 2.58-05 2.60-05 2.64-05 2.69-05 2.74-05 2.83-05 3.02-05 3.41-05 3.98-05 4.38-05
   97    1 1.71+12 4.88-06 4.88-06 4.88-06 4.89-06 4.90-06 4.94-06 5.02-06 5.10-06 5.20-06 5.39-06 5.80-06 6.72-06 8.15-06 9.24-06
   98    1 4.77+10 4.53-05 4.53-05 4.53-05 4.53-05 4.53-05 4.54-05 4.56-05 4.58-05 4.60-05 4.63-05 4.69-05 4.80-05 4.92-05 4.98-05
   99    1 9.60+11 7.67-05 7.67-05 7.68-05 7.68-05 7.70-05 7.74-05 7.83-05 7.92-05 8.02-05 8.20-05 8.52-05 9.11-05 9.80-05 1.02-04
  100    1 2.33+12 1.54-05 1.54-05 1.54-05 1.55-05 1.55-05 1.56-05 1.59-05 1.61-05 1.64-05 1.70-05 1.80-05 2.03-05 2.36-05 2.59-05
  101    1 1.61+11 1.35-05 1.35-05 1.35-05 1.35-05 1.36-05 1.36-05 1.37-05 1.38-05 1.38-05 1.40-05 1.43-05 1.47-05 1.52-05 1.55-05
  104    1 5.95+11 4.79-05 4.79-05 4.80-05 4.80-05 4.81-05 4.84-05 4.89-05 4.94-05 5.00-05 5.10-05 5.29-05 5.65-05 6.06-05 6.31-05
  105    1 1.32+11 7.95-06 7.95-06 7.95-06 7.95-06 7.96-06 7.98-06 8.03-06 8.08-06 8.13-06 8.21-06 8.36-06 8.61-06 8.89-06 9.04-06
  109    1 1.00-30 2.73-05 2.73-05 2.73-05 2.73-05 2.73-05 2.73-05 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.78-05 2.82-05 2.85-05
  110    1 8.76+14 4.34-05 4.34-05 4.34-05 4.34-05 4.34-05 4.35-05 4.36-05 4.38-05 4.39-05 4.42-05 4.48-05 4.66-05 5.03-05 5.37-05
  111    1 5.72+15 9.25-05 9.25-05 9.25-05 9.25-05 9.25-05 9.26-05 9.29-05 9.32-05 9.35-05 9.41-05 9.54-05 9.92-05 1.07-04 1.14-04
  112    1 1.76+13 3.59-06 3.59-06 3.59-06 3.59-06 3.59-06 3.59-06 3.60-06 3.61-06 3.61-06 3.63-06 3.67-06 3.76-06 3.92-06 4.05-06
  113    1 8.05+13 5.44-06 5.44-06 5.44-06 5.44-06 5.44-06 5.45-06 5.46-06 5.47-06 5.48-06 5.50-06 5.55-06 5.69-06 5.94-06 6.14-06
    3    2 4.87+11 1.13-01 1.15-01 1.17-01 1.22-01 1.30-01 1.47-01 1.66-01 1.78-01 1.88-01 2.02-01 2.21-01 2.48-01 2.76-01 2.93-01
    4    2 1.39+12 9.18-02 9.24-02 9.35-02 9.65-02 1.02-01 1.16-01 1.31-01 1.41-01 1.49-01 1.61-01 1.77-01 2.00-01 2.24-01 2.38-01
    5    2 2.23+12 3.55-02 3.57-02 3.61-02 3.72-02 3.93-02 4.43-02 5.00-02 5.40-02 5.71-02 6.18-02 6.81-02 7.73-02 8.69-02 9.27-02
    6    2 6.01+09 1.30-01 1.32-01 1.38-01 1.49-01 1.64-01 1.88-01 2.09-01 2.22-01 2.32-01 2.46-01 2.63-01 2.88-01 3.13-01 3.28-01
    7    2 1.47+09 8.17-04 8.27-04 8.47-04 8.92-04 9.67-04 1.12-03 1.27-03 1.36-03 1.43-03 1.52-03 1.62-03 1.74-03 1.84-03 1.90-03
    8    2 1.48+08 7.50-03 7.51-03 7.53-03 7.59-03 7.69-03 7.85-03 7.96-03 8.02-03 8.05-03 8.10-03 8.14-03 8.18-03 8.20-03 8.21-03
    9    2 2.49+08 6.10-03 6.11-03 6.13-03 6.18-03 6.25-03 6.37-03 6.46-03 6.50-03 6.53-03 6.57-03 6.60-03 6.64-03 6.66-03 6.67-03
   10    2 5.48+07 8.61-03 8.63-03 8.66-03 8.73-03 8.85-03 9.04-03 9.17-03 9.24-03 9.28-03 9.33-03 9.38-03 9.43-03 9.45-03 9.46-03
   11    2 2.22+07 8.51-03 8.53-03 8.57-03 8.66-03 8.80-03 9.01-03 9.15-03 9.22-03 9.27-03 9.32-03 9.36-03 9.41-03 9.44-03 9.45-03
   12    2 1.31+06 1.87-04 1.87-04 1.88-04 1.90-04 1.93-04 1.98-04 2.01-04 2.03-04 2.04-04 2.05-04 2.06-04 2.07-04 2.08-04 2.08-04
   13    2 7.27+08 4.39-07 4.40-07 4.42-07 4.48-07 4.63-07 5.11-07 5.86-07 6.49-07 7.04-07 7.94-07 9.28-07 1.14-06 1.38-06 1.53-06
   14    2 8.31+09 1.73-06 1.73-06 1.74-06 1.77-06 1.82-06 2.00-06 2.27-06 2.50-06 2.70-06 3.03-06 3.52-06 4.29-06 5.17-06 5.71-06
   15    2 1.63+08 2.68-07 2.68-07 2.69-07 2.71-07 2.77-07 2.96-07 3.24-07 3.48-07 3.69-07 4.02-07 4.51-07 5.28-07 6.14-07 6.68-07
   16    2 1.19+07 1.22-08 1.23-08 1.23-08 1.24-08 1.27-08 1.35-08 1.47-08 1.58-08 1.67-08 1.81-08 2.03-08 2.36-08 2.74-08 2.97-08
   17    2 2.76+02 6.33-09 6.33-09 6.33-09 6.33-09 6.34-09 6.35-09 6.38-09 6.40-09 6.41-09 6.42-09 6.44-09 6.46-09 6.47-09 6.48-09
   18    2 2.79+05 9.92-07 9.96-07 1.00-06 1.02-06 1.07-06 1.24-06 1.49-06 1.68-06 1.84-06 2.08-06 2.38-06 2.74-06 3.03-06 3.16-06
   19    2 7.89+05 1.15-07 1.15-07 1.16-07 1.16-07 1.18-07 1.22-07 1.28-07 1.32-07 1.35-07 1.40-07 1.45-07 1.51-07 1.54-07 1.56-07
   20    2 2.39+07 6.70-08 6.70-08 6.70-08 6.71-08 6.73-08 6.83-08 7.01-08 7.20-08 7.37-08 7.70-08 8.24-08 9.23-08 1.05-07 1.13-07
   21    2 3.03+08 6.94-08 6.95-08 6.98-08 7.07-08 7.27-08 7.98-08 9.19-08 1.03-07 1.13-07 1.30-07 1.58-07 2.03-07 2.56-07 2.90-07
   22    2 1.67+07 8.59-03 8.60-03 8.61-03 8.65-03 8.73-03 8.99-03 9.38-03 9.69-03 9.94-03 1.03-02 1.09-02 1.15-02 1.20-02 1.23-02
   23    2 7.00+12 1.90-04 1.91-04 1.92-04 1.94-04 2.00-04 2.22-04 2.65-04 3.09-04 3.52-04 4.33-04 5.69-04 8.20-04 1.14-03 1.35-03
   24    2 4.48+13 1.00-03 1.01-03 1.01-03 1.02-03 1.05-03 1.16-03 1.38-03 1.61-03 1.84-03 2.26-03 2.99-03 4.35-03 6.09-03 7.26-03
   25    2 5.16+13 3.84-04 3.85-04 3.87-04 3.91-04 4.01-04 4.41-04 5.23-04 6.08-04 6.92-04 8.50-04 1.12-03 1.63-03 2.29-03 2.73-03
   26    2 3.49+11 2.29-03 2.29-03 2.29-03 2.31-03 2.33-03 2.41-03 2.54-03 2.65-03 2.74-03 2.88-03 3.07-03 3.32-03 3.53-03 3.63-03
   27    2 4.67+11 1.79-03 1.79-03 1.79-03 1.80-03 1.82-03 1.89-03 1.99-03 2.08-03 2.15-03 2.26-03 2.41-03 2.61-03 2.77-03 2.85-03
   28    2 6.08+08 2.07-07 2.07-07 2.08-07 2.10-07 2.14-07 2.30-07 2.58-07 2.86-07 3.12-07 3.58-07 4.34-07 5.67-07 7.30-07 8.36-07
   29    2 5.45+09 6.04-07 6.05-07 6.07-07 6.11-07 6.21-07 6.57-07 7.22-07 7.85-07 8.43-07 9.46-07 1.11-06 1.40-06 1.76-06 1.98-06
   31    2 7.73+12 1.05-03 1.05-03 1.06-03 1.07-03 1.10-03 1.22-03 1.46-03 1.71-03 1.94-03 2.39-03 3.14-03 4.52-03 6.27-03 7.44-03
   32    2 1.33+11 2.66-03 2.66-03 2.66-03 2.68-03 2.71-03 2.80-03 2.95-03 3.08-03 3.18-03 3.35-03 3.57-03 3.85-03 4.10-03 4.21-03
   33    2 4.06+05 3.20-07 3.21-07 3.21-07 3.22-07 3.24-07 3.32-07 3.44-07 3.55-07 3.65-07 3.80-07 4.01-07 4.30-07 4.56-07 4.68-07
   34    2 9.09+10 2.65-03 2.65-03 2.66-03 2.67-03 2.70-03 2.80-03 2.95-03 3.07-03 3.18-03 3.34-03 3.56-03 3.84-03 4.08-03 4.19-03
   36    2 1.46+13 9.83-04 9.85-04 9.89-04 1.00-03 1.03-03 1.13-03 1.35-03 1.57-03 1.79-03 2.21-03 2.92-03 4.24-03 5.94-03 7.08-03
   37    2 5.63+09 6.96-05 6.96-05 6.98-05 7.01-05 7.09-05 7.35-05 7.74-05 8.08-05 8.35-05 8.78-05 9.36-05 1.01-04 1.07-04 1.10-04
   38    2 5.28+08 5.46-08 5.47-08 5.49-08 5.54-08 5.64-08 6.04-08 6.78-08 7.53-08 8.25-08 9.58-08 1.18-07 1.59-07 2.11-07 2.46-07
   39    2 2.03+06 1.75-03 1.76-03 1.76-03 1.76-03 1.77-03 1.80-03 1.85-03 1.89-03 1.92-03 1.98-03 2.05-03 2.16-03 2.24-03 2.28-03
   40    2 4.29+12 5.53-05 5.54-05 5.56-05 5.60-05 5.71-05 6.09-05 6.86-05 7.68-05 8.48-05 1.00-04 1.27-04 1.77-04 2.41-04 2.85-04
   41    2 2.49+13 2.99-04 3.00-04 3.01-04 3.03-04 3.09-04 3.29-04 3.71-04 4.15-04 4.58-04 5.41-04 6.85-04 9.59-04 1.31-03 1.55-03
   42    2 2.88+13 1.16-04 1.16-04 1.16-04 1.17-04 1.19-04 1.27-04 1.43-04 1.59-04 1.76-04 2.07-04 2.62-04 3.66-04 5.02-04 5.94-04
   43    2 1.16+08 1.59-09 1.59-09 1.59-09 1.59-09 1.59-09 1.61-09 1.66-09 1.73-09 1.82-09 2.04-09 2.51-09 3.64-09 5.46-09 6.83-09
   44    2 1.50+11 6.41-04 6.41-04 6.42-04 6.44-04 6.47-04 6.59-04 6.77-04 6.94-04 7.07-04 7.29-04 7.59-04 8.00-04 8.34-04 8.50-04
   45    2 2.00+11 5.06-04 5.06-04 5.07-04 5.08-04 5.11-04 5.20-04 5.34-04 5.47-04 5.58-04 5.75-04 5.99-04 6.31-04 6.58-04 6.70-04
   46    2 2.67+08 5.05-08 5.05-08 5.06-08 5.09-08 5.16-08 5.39-08 5.83-08 6.26-08 6.68-08 7.43-08 8.70-08 1.10-07 1.38-07 1.57-07
   48    2 2.25+09 1.72-07 1.72-07 1.72-07 1.73-07 1.75-07 1.80-07 1.91-07 2.01-07 2.11-07 2.29-07 2.57-07 3.06-07 3.66-07 4.05-07
