W +44        74        45      19010883.(2S)
    1 3DA 4S2           (1)0( 0.0)               0.0
  104 3DA 4S1 5F1       (3)3( 2.0)         9680283.0
  105 3DA 4P1 5P1       (3)2( 2.0)         9684706.0
  106 3DA 4S1 5F1       (3)3( 3.0)         9697581.0
  107 3DA 4S1 5F1       (1)3( 3.0)         9715390.0
  108 3DA 4S1 5F1       (3)3( 4.0)         9721585.0
  109 3DA 4P1 5D1       (3)2( 1.0)         9830690.0
  110 3DA 4P1 5D1       (3)3( 2.0)         9832976.0
  111 3DA 4P1 5D1       (3)1( 2.0)         9907030.0
  112 3DA 4P1 5D1       (3)3( 3.0)         9919548.0
  113 3DA 4P1 5P1       (3)2( 3.0)        10035119.0
  114 3DA 4S1 5G1       (3)4( 3.0)        10038852.0
  115 3DA 4P1 5P1       (1)1( 1.0)        10040229.0
  116 3DA 4S1 5G1       (3)4( 4.0)        10043424.0
  117 3DA 4S1 5G1       (3)4( 5.0)        10050331.0
  118 3DA 4P1 5P1       (3)1( 2.0)        10068750.0
  119 3DA 4S1 5G1       (1)4( 4.0)        10071780.0
  120 3DA 4P1 5P1       (1)0( 0.0)        10132524.0
  121 3DA 4P1 5F1       (3)4( 3.0)        10494375.0
  122 3DA 4P1 5F1       (3)3( 2.0)        10498701.0
  123 3DA 4D1 5S1       (3)2( 1.0)        10518977.0
  124 3DA 4P1 5F1       (3)2( 3.0)        10522296.0
  125 3DA 4P1 5F1       (3)4( 4.0)        10525448.0
  126 3DA 4D1 5S1       (3)2( 2.0)        10529336.0
  127 3DA 4P1 5D1       (3)2( 2.0)        10625783.0
  128 3DA 4P1 5D1       (3)3( 3.0)        10640769.0
  129 3DA 4P1 5D1       (3)1( 1.0)        10648702.0
  130 3DA 4P1 5D1       (3)1( 0.0)        10665652.0
  131 3DA 4D1 5S1       (3)2( 3.0)        10697536.0
  132 3DA 4D1 5S1       (1)2( 2.0)        10711046.0
  133 3DA 4P1 5D1       (3)2( 3.0)        10714611.0
  134 3DA 4P1 5D1       (3)1( 2.0)        10723755.0
  135 3DA 4P1 5D1       (3)3( 4.0)        10725780.0
  136 3DA 4P1 5D1       (1)1( 1.0)        10751257.0
  137 3DA 4P1 5G1       (3)5( 4.0)        10827578.0
  138 3DA 4P1 5G1       (3)3( 4.0)        10848487.0
  139 3DA 4P1 5G1       (3)4( 3.0)        10849403.0
  140 3DA 4P1 5G1       (3)5( 5.0)        10855124.0
  141 3DA 4D1 5P1       (3)3( 2.0)        10899259.0
  142 3DA 4D1 5P1       (3)2( 1.0)        10919544.0
  143 3DA 4D1 5P1       (3)1( 2.0)        11082092.0
  144 3DA 4D1 5P1       (3)3( 3.0)        11094124.0
  145 3DA 4D1 5P1       (3)2( 2.0)        11270677.0
  146 3DA 4D1 5P1       (3)1( 1.0)        11292625.0
  147 3DA 4D1 5P1       (3)3( 3.0)        11294493.0
  148 3DA 4P1 5F1       (3)3( 3.0)        11299496.0
  149 3DA 4D1 5P1       (3)1( 0.0)        11302398.0
  150 3DA 4P1 5F1       (3)3( 2.0)        11316197.0
  151 3DA 4P1 5F1       (3)4( 4.0)        11318056.0
  152 3DA 4P1 5F1       (3)2( 1.0)        11335757.0
  153 3DA 4P1 5F1       (3)2( 3.0)        11336333.0
  154 3DA 4P1 5F1       (1)4( 4.0)        11339227.0
  155 3DA 4P1 5F1       (3)4( 5.0)        11344536.0
  156 3DA 4P1 5F1       (1)2( 2.0)        11368090.0
  157 3DA 4D1 5P1       (3)1( 2.0)        11455593.0
  158 3DA 4D1 5P1       (3)3( 4.0)        11457775.0
  159 3DA 4D1 5P1       (3)2( 3.0)        11462185.0
  160 3DA 4D1 5P1       (1)1( 1.0)        11496806.0
  161 3DA 4P1 5G1       (1)4( 4.0)        11635533.0
  162 3DA 4P1 5G1       (3)4( 5.0)        11647500.0
  163 3DA 4P1 5G1       (3)4( 3.0)        11657385.0
  164 3DA 4P1 5G1       (3)3( 4.0)        11659909.0
  165 3DA 4P1 5G1       (3)5( 6.0)        11664417.0
  166 3DA 4P1 5G1       (3)3( 2.0)        11679021.0
  167 3DA 4P1 5G1       (1)5( 5.0)        11691809.0
  168 3DA 4P1 5G1       (1)3( 3.0)        11707165.0
   -1
45.00    3       7.00+05 1.00+06 3.00+06 7.00+06 1.00+07 3.00+07 7.00+07 1.00+08 3.00+08 7.00+08
   2   1 1.00-30 8.59-03 7.73-03 4.42-03 2.44-03 1.85-03 7.55-04 3.64-04 2.65-04 9.71-05 4.35-05 0.00+00
   3   1 1.80+10 3.58-01 3.53-01 3.36-01 3.40-01 3.48-01 3.97-01 4.55-01 4.82-01 5.71-01 6.41-01 8.20-02
   4   1 7.91+03 5.51-02 4.91-02 2.83-02 1.55-02 1.17-02 4.64-03 2.19-03 1.58-03 5.70-04 2.53-04 0.00+00
   5   1 1.00-30 2.50-03 2.28-03 1.36-03 7.64-04 5.86-04 2.54-04 1.35-04 1.04-04 4.66-05 2.48-05 7.58-07
   6   1 6.96+11 8.26-01 8.27-01 8.42-01 8.87-01 9.19-01 1.08+00 1.26+00 1.35+00 1.65+00 1.90+00 3.02-01
   7   1 1.79+05 3.06-03 2.61-03 1.29-03 6.52-04 4.77-04 1.73-04 7.65-05 5.41-05 1.84-05 7.95-06 0.00+00
   8   1 7.27+06 2.36-02 2.22-02 1.67-02 1.36-02 1.27-02 1.14-02 1.14-02 1.14-02 1.13-02 1.10-02 1.01-02
   9   1 5.44+02 4.87-03 4.45-03 3.02-03 2.01-03 1.65-03 8.23-04 4.43-04 3.34-04 1.31-04 6.07-05 0.00+00
  10   1 4.30+07 3.58-02 3.44-02 3.01-02 2.77-02 2.72-02 2.67-02 2.75-02 2.79-02 2.86-02 2.85-02 2.77-02
  11   1 1.00-30 1.34-02 1.25-02 8.31-03 5.34-03 4.33-03 2.09-03 1.11-03 8.32-04 3.23-04 1.49-04 0.00+00
  12   1 2.12+08 8.04-02 8.02-02 7.96-02 8.06-02 8.16-02 8.68-02 9.22-02 9.42-02 9.61-02 9.44-02 8.76-02
  13   1 6.89+07 2.11-02 2.10-02 2.03-02 2.00-02 2.00-02 2.08-02 2.19-02 2.24-02 2.36-02 2.41-02 2.44-02
  14   1 1.00-30 4.42-04 4.10-04 2.83-04 2.01-04 1.74-04 1.14-04 8.29-05 7.18-05 4.23-05 2.56-05 4.20-08
  15   1 1.49+02 1.12-03 9.75-04 5.33-04 3.00-04 2.30-04 9.62-05 4.81-05 3.60-05 1.46-05 7.19-06 0.00+00
  16   1 4.47+08 7.91-04 6.89-04 3.96-04 2.46-04 2.03-04 1.23-04 9.84-05 9.42-05 9.49-05 1.04-04 1.77-05
  17   1 1.00-30 2.38-03 2.11-03 1.40-03 1.03-03 9.16-04 7.18-04 6.76-04 6.74-04 6.89-04 7.03-04 7.25-04
  18   1 9.82+01 8.46-04 7.32-04 3.93-04 2.16-04 1.64-04 6.74-05 3.38-05 2.54-05 1.05-05 5.26-06 0.00+00
  19   1 1.00-30 1.10-02 1.08-02 1.06-02 1.03-02 1.01-02 9.95-03 1.02-02 1.04-02 1.10-02 1.13-02 1.19-02
  20   1 3.91+01 2.34-03 2.27-03 2.01-03 1.57-03 1.35-03 7.46-04 4.17-04 3.18-04 1.27-04 5.92-05 0.00+00
  21   1 1.00-30 4.59-03 4.39-03 3.78-03 2.90-03 2.48-03 1.34-03 7.45-04 5.66-04 2.26-04 1.05-04 0.00+00
  22   1 1.00-30 9.28-03 9.43-03 9.73-03 9.36-03 9.14-03 8.71-03 8.76-03 8.84-03 9.07-03 9.16-03 9.20-03
  23   1 2.04+02 3.91-04 3.93-04 3.29-04 2.34-04 1.94-04 1.02-04 5.80-05 4.53-05 2.02-05 1.05-05 0.00+00
  24   1 1.00-30 3.59-05 3.25-05 2.05-05 1.19-05 9.00-06 3.47-06 1.57-06 1.11-06 3.80-07 1.64-07 0.00+00
  25   1 3.25+06 1.41-04 1.34-04 9.23-05 5.45-05 4.17-05 1.66-05 7.88-06 5.78-06 2.38-06 1.40-06 7.40-08
  26   1 1.00-30 4.31-03 4.32-03 4.32-03 4.20-03 4.14-03 4.09-03 4.22-03 4.30-03 4.61-03 4.83-03 5.21-03
  27   1 1.00-30 7.88-04 7.66-04 6.04-04 4.13-04 3.38-04 1.64-04 8.61-05 6.44-05 2.48-05 1.13-05 0.00+00
  28   1 6.18+02 2.74-04 2.61-04 1.86-04 1.19-04 9.66-05 4.96-05 3.00-05 2.42-05 1.21-05 6.75-06 0.00+00
  29   1 1.67+09 2.68-04 2.48-04 1.82-04 1.35-04 1.21-04 9.59-05 9.47-05 9.78-05 1.17-04 1.38-04 3.16-05
  30   1 1.00-30 2.55-03 2.57-03 2.55-03 2.42-03 2.36-03 2.24-03 2.25-03 2.26-03 2.35-03 2.42-03 2.54-03
  31   1 1.00-30 1.21-04 1.29-04 1.24-04 8.55-05 6.83-05 2.98-05 1.47-05 1.09-05 4.19-06 1.99-06 0.00+00
  32   1 1.61+05 1.02-04 1.10-04 1.09-04 7.94-05 6.59-05 3.54-05 2.36-05 2.05-05 1.48-05 1.26-05 9.91-06
  33   1 1.00-30 1.77-04 1.95-04 1.99-04 1.44-04 1.19-04 6.50-05 4.62-05 4.20-05 3.61-05 3.47-05 3.39-05
  34   1 1.00-30 1.08-04 1.18-04 1.14-04 7.83-05 6.26-05 2.73-05 1.35-05 9.91-06 3.80-06 1.79-06 0.00+00
  35   1 4.15+05 3.65-05 3.22-05 2.07-05 1.38-05 1.18-05 8.41-06 7.62-06 7.50-06 7.23-06 6.99-06 6.42-06
  36   1 1.00-30 7.27-06 7.17-06 5.57-06 3.88-06 3.31-06 2.14-06 1.58-06 1.39-06 8.84-07 5.89-07 1.24-07
  37   1 1.00-30 2.42-05 2.49-05 2.28-05 1.51-05 1.19-05 4.89-06 2.29-06 1.65-06 5.91-07 2.66-07 0.00+00
  38   1 1.00-30 7.01-05 7.01-05 6.03-05 4.22-05 3.49-05 1.84-05 1.11-05 8.96-06 4.46-06 2.52-06 1.20-07
  39   1 3.68+05 3.06-05 2.98-05 2.39-05 1.77-05 1.55-05 1.14-05 9.83-06 9.38-06 8.13-06 7.32-06 5.86-06
  40   1 1.73+03 7.34-06 6.72-06 4.04-06 2.18-06 1.62-06 5.99-07 2.68-07 1.90-07 6.48-08 2.80-08 0.00+00
  41   1 1.00-30 7.56-05 7.96-05 7.76-05 5.31-05 4.23-05 1.86-05 9.72-06 7.52-06 3.80-06 2.60-06 1.51-06
  42   1 1.00-30 9.83-05 1.02-04 1.12-04 8.14-05 6.59-05 3.00-05 1.55-05 1.17-05 4.90-06 2.46-06 0.00+00
  43   1 3.97+04 3.83-05 4.37-05 4.50-05 3.07-05 2.43-05 1.04-05 5.19-06 3.89-06 1.71-06 1.00-06 3.68-07
  44   1 1.00-30 8.29-05 9.33-05 9.14-05 6.03-05 4.72-05 1.93-05 8.97-06 6.43-06 2.25-06 9.84-07 0.00+00
  45   1 4.52-02 3.61-05 4.09-05 3.55-05 2.18-05 1.67-05 6.64-06 3.05-06 2.18-06 7.53-07 3.28-07 0.00+00
  46   1 1.00-30 8.34-05 9.14-05 8.92-05 6.04-05 4.79-05 2.07-05 1.03-05 7.65-06 3.04-06 1.48-06 0.00+00
  47   1 1.00-30 7.05-05 7.97-05 8.29-05 5.86-05 4.78-05 2.45-05 1.62-05 1.43-05 1.15-05 1.09-05 1.08-05
  48   1 2.44+02 6.00-05 6.21-05 4.92-05 3.10-05 2.45-05 1.13-05 6.38-06 5.06-06 2.49-06 1.44-06 1.68-07
  49   1 2.87+06 1.64-04 1.56-04 1.10-04 7.30-05 6.11-05 3.97-05 3.40-05 3.30-05 3.16-05 3.10-05 2.97-05
  50   1 1.00-30 3.64-05 3.61-05 2.48-05 1.53-05 1.25-05 7.10-06 4.95-06 4.29-06 2.76-06 1.98-06 8.76-07
  51   1 1.00-30 1.39-04 1.43-04 1.24-04 9.20-05 8.01-05 5.66-05 4.94-05 4.78-05 4.54-05 4.44-05 4.28-05
  52   1 1.00-30 8.62-06 7.37-06 3.85-06 2.09-06 1.60-06 7.13-07 3.94-07 3.09-07 1.44-07 7.75-08 0.00+00
  53   1 2.39+02 5.82-06 5.19-06 2.95-06 1.65-06 1.28-06 5.92-07 3.36-07 2.66-07 1.26-07 6.85-08 0.00+00
  54   1 1.00-30 7.04-06 6.43-06 3.98-06 2.41-06 1.93-06 1.02-06 6.49-07 5.37-07 2.85-07 1.64-07 0.00+00
  55   1 1.00-30 4.47-06 4.03-06 2.36-06 1.36-06 1.07-06 5.60-07 3.96-07 3.62-07 3.31-07 3.44-07 3.95-07
  56   1 1.00-30 5.99-06 5.23-06 2.93-06 1.65-06 1.28-06 5.78-07 3.18-07 2.49-07 1.21-07 7.30-08 2.10-08
  57   1 1.00-30 1.67-05 1.50-05 9.33-06 6.08-06 5.16-06 3.61-06 3.19-06 3.10-06 2.94-06 2.86-06 2.73-06
  58   1 4.73+01 8.82-06 7.55-06 3.89-06 2.07-06 1.57-06 6.76-07 3.65-07 2.84-07 1.29-07 6.85-08 0.00+00
  59   1 5.48+08 3.02-05 2.53-05 1.21-05 6.38-06 4.98-06 3.13-06 3.35-06 3.73-06 5.60-06 7.52-06 2.85-06
  60   1 1.00-30 5.77-06 4.77-06 2.42-06 1.30-06 9.89-07 4.01-07 1.91-07 1.38-07 4.93-08 2.17-08 0.00+00
  61   1 1.00-30 9.28-06 7.65-06 4.03-06 2.34-06 1.87-06 9.83-07 6.28-07 5.20-07 2.77-07 1.59-07 0.00+00
  62   1 4.47+02 1.09-05 9.04-06 4.39-06 2.33-06 1.79-06 8.21-07 4.74-07 3.78-07 1.85-07 1.02-07 0.00+00
  63   1 1.00-30 3.65-06 3.24-06 1.85-06 1.02-06 7.72-07 3.12-07 1.49-07 1.08-07 3.87-08 1.71-08 0.00+00
  64   1 1.00-30 1.77-05 1.48-05 7.96-06 4.75-06 3.88-06 2.43-06 2.00-06 1.90-06 1.75-06 1.71-06 1.66-06
  65   1 1.00-30 6.09-06 5.26-06 2.94-06 1.72-06 1.37-06 6.95-07 4.30-07 3.55-07 2.04-07 1.40-07 6.34-08
  66   1 9.29+07 6.35-06 5.44-06 2.78-06 1.49-06 1.15-06 6.48-07 6.13-07 6.56-07 9.26-07 1.22-06 4.56-07
  67   1 1.00-30 6.48-07 5.45-07 2.79-07 1.50-07 1.13-07 4.72-08 2.31-08 1.70-08 6.25-09 2.80-09 0.00+00
  68   1 4.17+02 9.11-06 8.44-06 4.97-06 2.70-06 2.04-06 8.51-07 4.44-07 3.39-07 1.48-07 7.71-08 0.00+00
  69   1 1.00-30 3.04-05 2.71-05 1.74-05 1.15-05 9.86-06 7.02-06 6.21-06 6.04-06 5.75-06 5.65-06 5.52-06
  70   1 1.00-30 1.01-05 9.53-06 6.84-06 4.84-06 4.18-06 2.75-06 2.01-06 1.76-06 1.16-06 8.41-07 3.90-07
  71   1 3.01+09 8.79-05 7.27-05 3.50-05 1.95-05 1.58-05 1.21-05 1.46-05 1.68-05 2.64-05 3.59-05 1.41-05
  72   1 1.29+05 2.32-03 2.02-03 1.14-03 6.84-04 5.48-04 2.67-04 1.45-04 1.10-04 4.36-05 2.03-05 0.00+00
  73   1 1.00-30 3.30-02 3.29-02 3.27-02 3.32-02 3.36-02 3.51-02 3.63-02 3.67-02 3.72-02 3.69-02 3.58-02
  74   1 1.00-30 3.85-04 3.48-04 2.14-04 1.34-04 1.10-04 5.54-05 3.04-05 2.31-05 9.19-06 4.27-06 0.00+00
  75   1 2.72+12 3.99-03 3.70-03 2.88-03 2.83-03 3.06-03 4.99-03 8.16-03 1.00-02 1.74-02 2.44-02 1.03-02
  76   1 1.88+12 4.81-03 4.38-03 3.23-03 2.86-03 2.88-03 3.74-03 5.48-03 6.53-03 1.09-02 1.52-02 6.31-03
  77   1 1.35+06 1.97-03 1.71-03 9.85-04 6.12-04 5.00-04 2.56-04 1.42-04 1.08-04 4.34-05 2.03-05 0.00+00
  78   1 1.00-30 4.05-05 3.30-05 1.47-05 7.00-06 5.04-06 1.79-06 7.89-07 5.57-07 1.90-07 8.20-08 0.00+00
  79   1 1.02+12 2.00-03 1.90-03 1.62-03 1.56-03 1.59-03 2.05-03 2.92-03 3.46-03 5.70-03 7.90-03 3.27-03
  80   1 1.00-30 1.71-06 1.61-06 1.23-06 1.05-06 1.02-06 1.03-06 1.10-06 1.13-06 1.22-06 1.26-06 1.31-06
  81   1 2.24+06 2.69-06 2.33-06 1.48-06 1.20-06 1.16-06 1.29-06 1.55-06 1.68-06 2.03-06 2.21-06 2.44-06
  82   1 1.00-30 3.32-07 2.94-07 1.65-07 9.39-08 7.30-08 3.22-08 1.61-08 1.18-08 4.32-09 1.92-09 0.00+00
  83   1 1.00-30 7.05-06 6.51-06 4.96-06 4.36-06 4.28-06 4.45-06 4.84-06 5.01-06 5.36-06 5.47-06 5.51-06
  84   1 1.00-30 2.39-07 2.06-07 1.11-07 6.23-08 4.85-08 2.18-08 1.11-08 8.18-09 3.04-09 1.36-09 0.00+00
  85   1 1.00-30 5.87-07 5.14-07 2.90-07 1.72-07 1.38-07 7.14-08 4.40-08 3.61-08 2.00-08 1.33-08 5.19-09
  86   1 1.00-30 6.70-06 6.05-06 4.47-06 3.90-06 3.81-06 3.96-06 4.31-06 4.46-06 4.78-06 4.89-06 4.95-06
  87   1 1.00-30 8.56-07 7.59-07 5.56-07 4.85-07 4.71-07 4.64-07 4.78-07 4.86-07 5.04-07 5.10-07 5.15-07
  88   1 1.32+07 1.47-05 1.23-05 7.59-06 6.28-06 6.17-06 7.05-06 8.54-06 9.22-06 1.08-05 1.15-05 1.21-05
  89   1 3.70+00 1.06-07 8.56-08 3.96-08 2.16-08 1.70-08 8.59-09 4.90-09 3.77-09 1.54-09 7.15-10 0.00+00
  90   1 1.00-30 2.93-06 2.57-06 1.47-06 8.95-07 7.35-07 4.32-07 3.02-07 2.61-07 1.64-07 1.15-07 4.20-08
  91   1 1.37+07 1.24-05 1.07-05 7.03-06 5.97-06 5.92-06 6.84-06 8.39-06 9.15-06 1.13-05 1.25-05 1.42-05
  92   1 3.82+02 2.24-04 1.91-04 9.96-05 5.59-05 4.37-05 2.01-05 1.07-05 8.11-06 3.33-06 1.62-06 0.00+00
  93   1 1.00-30 2.20-05 1.83-05 9.23-06 5.40-06 4.40-06 2.64-06 2.00-06 1.80-06 1.29-06 9.54-07 3.74-07
  94   1 1.00-30 6.28-06 5.39-06 3.28-06 2.50-06 2.35-06 2.32-06 2.51-06 2.61-06 2.85-06 2.95-06 3.05-06
  95   1 7.31+09 3.48-03 3.24-03 2.67-03 2.57-03 2.62-03 3.12-03 3.78-03 4.08-03 4.78-03 5.06-03 5.30-03
  96   1 1.21+03 6.03-04 5.51-04 3.79-04 2.69-04 2.29-04 1.27-04 7.14-05 5.46-05 2.20-05 1.03-05 0.00+00
  97   1 1.21+10 5.86-03 5.35-03 4.20-03 3.99-03 4.08-03 4.92-03 6.02-03 6.53-03 7.91-03 8.61-03 9.52-03
  98   1 1.00-30 1.69-03 1.52-03 1.00-03 7.00-04 5.93-04 3.25-04 1.83-04 1.39-04 5.60-05 2.61-05 0.00+00
  99   1 1.62+05 2.11-05 1.77-05 8.99-06 5.07-06 3.99-06 1.92-06 1.08-06 8.42-07 3.81-07 2.00-07 0.00+00
 100   1 1.20+09 4.41-04 4.14-04 3.54-04 3.52-04 3.63-04 4.44-04 5.46-04 5.95-04 7.47-04 8.37-04 9.77-04
 101   1 2.75+02 3.49-05 2.85-05 1.27-05 6.08-06 4.41-06 1.60-06 7.21-07 5.13-07 1.77-07 7.71-08 0.00+00
 102   1 1.29+10 1.27-04 1.21-04 1.04-04 9.22-05 8.76-05 7.40-05 6.72-05 6.66-05 7.58-05 9.24-05 3.19-05
 103   1 4.40+04 6.76-06 5.51-06 2.78-06 1.72-06 1.45-06 9.54-07 7.14-07 6.23-07 3.69-07 2.22-07 0.00+00
 104   1 1.09+02 6.81-04 6.01-04 4.17-04 3.12-04 2.72-04 1.58-04 9.11-05 7.00-05 2.83-05 1.31-05 0.00+00
 105   1 6.29+07 3.89-05 3.40-05 2.39-05 2.13-05 2.12-05 2.38-05 2.75-05 2.91-05 3.32-05 3.51-05 3.73-05
 106   1 1.00-30 2.17-03 2.04-03 1.81-03 1.78-03 1.79-03 1.89-03 1.97-03 1.99-03 2.01-03 2.00-03 1.97-03
 107   1 1.00-30 5.69-03 5.40-03 5.00-03 5.17-03 5.34-03 6.06-03 6.57-03 6.74-03 7.08-03 7.24-03 7.48-03
 108   1 1.00-30 1.22-03 1.09-03 7.74-04 5.88-04 5.14-04 3.02-04 1.75-04 1.35-04 5.45-05 2.53-05 0.00+00
 109   1 3.39+09 1.43-05 1.18-05 6.24-06 4.21-06 3.81-06 3.94-06 5.43-06 6.44-06 1.09-05 1.55-05 7.08-06
 110   1 1.38+03 7.36-05 6.49-05 4.49-05 3.37-05 2.94-05 1.72-05 9.98-06 7.69-06 3.16-06 1.49-06 0.00+00
 111   1 2.16+02 1.00-05 8.22-06 4.41-06 2.79-06 2.30-06 1.21-06 6.88-07 5.34-07 2.33-07 1.19-07 0.00+00
 112   1 1.00-30 1.78-04 1.73-04 1.68-04 1.75-04 1.80-04 2.01-04 2.15-04 2.19-04 2.31-04 2.39-04 2.52-04
