W +18        74        19       3727088.1
  214 60652755860961A    (1) 3( 3.0)      3314351.0
  215 60652755860961A    (1) 4( 4.0)      3315351.0
  216 60652755860961A    (5) 2(12.0)      3322651.0
  217 60652755860961A    (1) 7( 7.0)      3324051.0
  218 60652755860961A    (1) 4( 4.0)      3325051.0
  219 60652755860961A    (3) 4(13.0)      3325151.0
  220 60652755860961A    (1) 5( 5.0)      3330451.0
  221 60652755860961A    (1) 2( 2.0)      3334751.0
  222 60652755860961A    (1) 4( 4.0)      3340151.0
  223 60652755860961A    (3) 3(10.0)      3340551.0
  224 60652755860961A    (1) 1( 1.0)      3340951.0
  225 60652755860961A    (1) 9( 9.0)      3368751.0
  226 60652755860961A    (1) 6( 6.0)      3370451.0
  227 60652755860961A    (1) 1( 1.0)      3381151.0
  228 60652755860961A    (5) 1( 7.0)      3382351.0
  229 60652755860961A    (1) 0( 0.0)      3385451.0
  230 60652755860961A    (1) 2( 2.0)      3388851.0
  231 60652755860961A    (1) 5( 5.0)      3395051.0
  232 60652755860961A    (1) 3( 3.0)      3397451.0
  233 60652755860961A    (1) 7( 7.0)      3399751.0
  234 60652755860961A    (3) 2( 7.0)      3403451.0
  235 60652755860961A    (3) 1( 4.0)      3408951.0
  236 60652755860961A    (1) 6( 6.0)      3409251.0
  237 60652755860961A    (1) 2( 2.0)      3409551.0
  238 60652755860961A    (5) 4(22.0)      3411151.0
  239 60652755860961A    (1) 3( 3.0)      3413551.0
  240 60652755860961A    (5) 3(17.0)      3420051.0
  241 60652755860961A    (1) 4( 4.0)      3421751.0
  242 60652755860961A    (1) 5( 5.0)      3422451.0
  243 60652755860961A    (5) 5(27.0)      3425651.0
  244 60652755860961A    (5) 7(37.0)      3429851.0
  245 60652755860961A    (3) 3(10.0)      3434351.0
  246 60652755860961A    (3) 2( 7.0)      3435551.0
  247 60652755860961A    (3) 2( 7.0)      3441251.0
  248 60652755860961A    (3) 6(19.0)      3443751.0
  249 60652755860961A    (5) 5(27.0)      3443951.0
  250 60652755860961A    (1) 4( 4.0)      3449151.0
  251 60652755860961A    (5) 4(22.0)      3467251.0
  252 60652755860961A    (1) 4( 4.0)      3472351.0
  253 60652755860961A    (3) 6(19.0)      3476951.0
  254 60652755860961A    (3) 5(16.0)      3478651.0
  255 60652755860961A    (1) 3( 3.0)      3479451.0
  256 60652755860961A    (3) 8(25.0)      3479951.0
  257 60652755860961A    (5) 3(17.0)      3492551.0
  258 60652755860961A    (5) 2(12.0)      3495051.0
  259 60652755860961A    (3) 7(22.0)      3495151.0
  260 60652755860961A    (3) 3(10.0)      3503851.0
  261 60652755860961A    (3) 5(16.0)      3504751.0
  262 60652755860961A    (3) 4(13.0)      3513951.0
  263 60652755860961A    (3) 2( 7.0)      3518751.0
  264 60652755860961A    (3) 3(10.0)      3532051.0
  265 60652755860961A    (3) 6(19.0)      3541151.0
  266 60652755860961A    (5) 3(17.0)      3565451.0
  267 60652755860961A    (3) 4(13.0)      3568951.0
  268 60652755860961A    (3) 5(16.0)      3579151.0
  269 60652755860961A    (3) 4(13.0)      3585951.0
  270 60652755860961A    (3) 5(16.0)      3589051.0
  271 60652755860961A    (3) 3(10.0)      3593551.0
  272 60652755860961A    (5) 1( 7.0)      3594351.0
  273 60652755860961A    (3) 2( 7.0)      3597251.0
  274 60652755860961A    (3) 3(10.0)      3611251.0
  275 60652755860961A    (3) 1( 4.0)      3621251.0
  276 60652755860961A    (3) 3(10.0)      3627151.0
  277 60652755860961A    (3) 3(10.0)      3637751.0
  278 60652755860961A    (3) 1( 4.0)      3639751.0
  279 60652755860961A    (3) 5(16.0)      3648451.0
  280 60652755860961A    (3) 1( 4.0)      3656751.0
  281 60652755860961A    (3) 3(10.0)      3673851.0
  282 60652755860961A    (3) 9(28.0)      3677751.0
  283 60652755860961A    (3) 4(13.0)      3680151.0
  284 60652755860961A    (3) 1( 4.0)      3681651.0
  285 60652755860961A    (3) 6(19.0)      3683151.0
  286 60652755860961A    (3) 2( 7.0)      3687451.0
  287 60652755860961A    (3) 7(22.0)      3695551.0
  288 60652755860961A    (3) 2( 7.0)      3699051.0
  289 60652755860961A    (3) 4(13.0)      3727351.0
  290 60652755860961A    (3) 5(16.0)      3731451.0
  291 60652755860961A    (3) 4(13.0)      3741051.0
  292 60652755860961A    (3) 4(13.0)      3747451.0
  293 60652755860961A    (3) 7(22.0)      3769151.0
  294 60652755860961A    (1) 6( 6.0)      3856051.0
  295 60652755860961A    (1) 8( 8.0)      3865051.0
  296 60652755860961A    (1) 1( 1.0)      3870751.0
  297 60652755860961A    (1) 7( 7.0)      3891151.0
  298 60652755860961A    (1) 3( 3.0)      3902651.0
  299 60652755860961A    (1) 5( 5.0)      3906751.0
  300 60652755860961A    (1) 6( 6.0)      3913651.0
  301 60652755860961A    (1) 2( 2.0)      3954651.0
  302 60652755860961A    (1) 3( 3.0)      3959151.0
  303 60652755860961A    (1) 2( 2.0)      4021651.0
   -1    5164.26 930.345 822.281 243.632 210.708 170.985 76.8857 65.7171 50.7505 34.2856
 19.0    3         7.22+04 1.08+05 1.80+05 3.61+05 7.22+05 1.80+06 3.61+06 5.42+06 7.22+06 1.08+07 1.80+07 3.61+07 7.22+07 1.08+08
    2    1 1.67+01 1.84-02 2.29-02 3.08-02 4.56-02 6.36-02 8.74-02 1.03-01 1.12-01 1.18-01 1.26-01 1.35-01 1.47-01 1.59-01 1.66-01
    3    1 5.39-07 2.37-05 3.09-05 4.35-05 6.67-05 9.50-05 1.35-04 1.65-04 1.83-04 1.96-04 2.13-04 2.36-04 2.65-04 2.95-04 3.13-04
    4    1 1.80+02 6.98-03 8.01-03 9.88-03 1.35-02 1.79-02 2.36-02 2.68-02 2.83-02 2.91-02 3.02-02 3.13-02 3.25-02 3.35-02 3.41-02
    5    1 5.83+01 5.64-02 6.65-02 8.47-02 1.20-01 1.62-01 2.15-01 2.46-01 2.60-01 2.68-01 2.79-01 2.90-01 3.03-01 3.14-01 3.20-01
    6    1 8.43+01 1.97-01 2.24-01 2.73-01 3.69-01 4.88-01 6.38-01 7.23-01 7.60-01 7.82-01 8.07-01 8.31-01 8.57-01 8.78-01 8.88-01
    7    1 2.25-02 8.46-03 9.90-03 1.25-02 1.75-02 2.36-02 3.13-02 3.57-02 3.76-02 3.88-02 4.01-02 4.16-02 4.31-02 4.45-02 4.52-02
    8    1 2.08+01 3.60-03 3.96-03 4.62-03 5.94-03 7.60-03 9.72-03 1.09-02 1.14-02 1.17-02 1.20-02 1.22-02 1.24-02 1.26-02 1.26-02
    9    1 4.24-01 3.45-04 3.77-04 4.39-04 5.61-04 7.14-04 9.11-04 1.02-03 1.07-03 1.09-03 1.12-03 1.14-03 1.16-03 1.17-03 1.18-03
   10    1 5.59+01 1.25-02 1.38-02 1.64-02 2.14-02 2.77-02 3.57-02 4.01-02 4.20-02 4.30-02 4.41-02 4.51-02 4.59-02 4.65-02 4.67-02
   11    1 3.56-02 4.97-03 5.59-03 6.74-03 8.99-03 1.18-02 1.53-02 1.73-02 1.81-02 1.85-02 1.91-02 1.95-02 2.00-02 2.03-02 2.04-02
   12    1 1.06+02 1.46-02 1.60-02 1.86-02 2.39-02 3.05-02 3.89-02 4.36-02 4.56-02 4.66-02 4.78-02 4.89-02 4.98-02 5.03-02 5.05-02
   13    1 4.28-01 1.45-04 1.56-04 1.77-04 2.19-04 2.73-04 3.43-04 3.82-04 3.98-04 4.07-04 4.17-04 4.25-04 4.31-04 4.35-04 4.36-04
   14    1 1.10+00 3.80-03 4.31-03 5.26-03 7.10-03 9.38-03 1.22-02 1.38-02 1.45-02 1.49-02 1.54-02 1.58-02 1.62-02 1.65-02 1.67-02
   15    1 6.34-11 4.21-04 5.79-04 8.22-04 1.21-03 1.64-03 2.25-03 2.72-03 3.00-03 3.20-03 3.48-03 3.83-03 4.31-03 4.79-03 5.08-03
   16    1 2.02+02 4.17-02 4.58-02 5.35-02 6.88-02 8.80-02 1.13-01 1.26-01 1.32-01 1.35-01 1.39-01 1.42-01 1.44-01 1.46-01 1.47-01
   17    1 3.59+01 1.60-03 1.74-03 2.00-03 2.52-03 3.19-03 4.04-03 4.52-03 4.72-03 4.83-03 4.95-03 5.05-03 5.13-03 5.18-03 5.19-03
   18    1 4.96+01 7.68-03 8.90-03 1.11-02 1.54-02 2.06-02 2.71-02 3.08-02 3.24-02 3.34-02 3.45-02 3.56-02 3.68-02 3.78-02 3.83-02
   19    1 2.75+00 2.15-03 2.35-03 2.72-03 3.47-03 4.42-03 5.64-03 6.32-03 6.60-03 6.76-03 6.92-03 7.07-03 7.19-03 7.26-03 7.29-03
   20    1 1.45+01 3.81-03 4.19-03 4.90-03 6.31-03 8.08-03 1.03-02 1.16-02 1.21-02 1.24-02 1.27-02 1.30-02 1.33-02 1.34-02 1.35-02
   21    1 2.18+01 1.39-03 1.49-03 1.67-03 2.05-03 2.54-03 3.17-03 3.53-03 3.68-03 3.76-03 3.85-03 3.92-03 3.98-03 4.02-03 4.03-03
   22    1 4.26+01 1.10-02 1.19-02 1.36-02 1.70-02 2.13-02 2.69-02 3.00-02 3.13-02 3.20-02 3.28-02 3.35-02 3.40-02 3.43-02 3.44-02
   23    1 1.39+01 6.64-04 7.05-04 7.84-04 9.47-04 1.16-03 1.43-03 1.59-03 1.66-03 1.69-03 1.73-03 1.76-03 1.79-03 1.80-03 1.81-03
   24    1 1.31+01 3.61-03 3.90-03 4.45-03 5.56-03 6.97-03 8.79-03 9.81-03 1.02-02 1.05-02 1.07-02 1.09-02 1.11-02 1.12-02 1.12-02
   25    1 9.17+00 4.02-03 4.30-03 4.86-03 5.98-03 7.42-03 9.29-03 1.03-02 1.08-02 1.10-02 1.13-02 1.15-02 1.17-02 1.18-02 1.18-02
   26    1 5.92-01 3.92-04 4.15-04 4.59-04 5.50-04 6.69-04 8.25-04 9.13-04 9.50-04 9.70-04 9.92-04 1.01-03 1.02-03 1.03-03 1.03-03
   27    1 2.60-04 1.43-06 1.49-06 1.60-06 1.84-06 2.17-06 2.60-06 2.85-06 2.95-06 3.01-06 3.07-06 3.12-06 3.17-06 3.19-06 3.20-06
   28    1 2.22+00 2.44-03 2.55-03 2.76-03 3.21-03 3.81-03 4.61-03 5.07-03 5.26-03 5.37-03 5.48-03 5.58-03 5.66-03 5.70-03 5.71-03
   29    1 1.58+01 5.62-03 5.91-03 6.47-03 7.63-03 9.16-03 1.12-02 1.23-02 1.28-02 1.31-02 1.34-02 1.36-02 1.38-02 1.39-02 1.39-02
   30    1 1.77-01 4.67-05 4.85-05 5.18-05 5.91-05 6.89-05 8.21-05 8.97-05 9.29-05 9.47-05 9.66-05 9.82-05 9.96-05 1.00-04 1.00-04
   31    1 1.50-05 4.20-08 4.42-08 4.85-08 5.75-08 6.94-08 8.50-08 9.39-08 9.77-08 9.97-08 1.02-07 1.04-07 1.05-07 1.06-07 1.06-07
   32    1 1.40+01 3.69-03 3.85-03 4.15-03 4.81-03 5.67-03 6.83-03 7.50-03 7.78-03 7.93-03 8.10-03 8.24-03 8.35-03 8.41-03 8.43-03
   33    1 7.57+00 9.12-04 9.48-04 1.02-03 1.18-03 1.38-03 1.66-03 1.82-03 1.89-03 1.93-03 1.97-03 2.00-03 2.03-03 2.04-03 2.04-03
   35    1 6.96-02 8.77-05 9.12-05 9.80-05 1.13-04 1.32-04 1.58-04 1.74-04 1.80-04 1.84-04 1.87-04 1.91-04 1.93-04 1.94-04 1.95-04
   36    1 2.37-01 6.45-05 6.69-05 7.17-05 8.19-05 9.57-05 1.14-04 1.25-04 1.29-04 1.32-04 1.35-04 1.37-04 1.39-04 1.40-04 1.40-04
   37    1 1.26-01 1.39-04 1.44-04 1.55-04 1.77-04 2.08-04 2.48-04 2.72-04 2.82-04 2.87-04 2.93-04 2.98-04 3.02-04 3.04-04 3.05-04
   38    1 6.15+00 4.30-04 4.45-04 4.74-04 5.38-04 6.23-04 7.39-04 8.06-04 8.34-04 8.50-04 8.66-04 8.81-04 8.92-04 8.99-04 9.01-04
   39    1 8.24-02 1.99-04 2.07-04 2.21-04 2.51-04 2.92-04 3.47-04 3.79-04 3.93-04 4.00-04 4.08-04 4.15-04 4.21-04 4.24-04 4.25-04
   40    1 4.62+00 5.34-04 5.48-04 5.77-04 6.41-04 7.28-04 8.49-04 9.20-04 9.49-04 9.66-04 9.84-04 9.99-04 1.01-03 1.02-03 1.02-03
   41    1 3.36+00 3.11-03 3.19-03 3.35-03 3.70-03 4.18-03 4.84-03 5.24-03 5.40-03 5.50-03 5.60-03 5.68-03 5.75-03 5.78-03 5.79-03
   42    1 1.04+01 2.88-03 2.94-03 3.06-03 3.34-03 3.73-03 4.28-03 4.60-03 4.74-03 4.82-03 4.90-03 4.97-03 5.03-03 5.06-03 5.07-03
   43    1 7.63+00 1.47-03 1.50-03 1.56-03 1.69-03 1.88-03 2.15-03 2.30-03 2.37-03 2.41-03 2.45-03 2.49-03 2.51-03 2.53-03 2.53-03
   44    1 9.57-04 3.62-07 3.70-07 3.86-07 4.22-07 4.73-07 5.44-07 5.87-07 6.05-07 6.15-07 6.25-07 6.35-07 6.42-07 6.46-07 6.47-07
   45    1 2.36+00 1.18-04 1.21-04 1.25-04 1.34-04 1.48-04 1.67-04 1.79-04 1.84-04 1.87-04 1.90-04 1.92-04 1.94-04 1.95-04 1.96-04
   46    1 1.46+00 6.49-05 6.56-05 6.73-05 7.09-05 7.63-05 8.43-05 8.92-05 9.14-05 9.26-05 9.39-05 9.50-05 9.59-05 9.64-05 9.66-05
   48    1 5.66+10 1.48-01 1.49-01 1.49-01 1.50-01 1.53-01 1.63-01 1.79-01 1.92-01 2.05-01 2.25-01 2.56-01 3.07-01 3.65-01 4.01-01
   49    1 1.21+11 1.74+00 1.74+00 1.74+00 1.76+00 1.79+00 1.91+00 2.09+00 2.25+00 2.39+00 2.64+00 3.00+00 3.60+00 4.28+00 4.71+00
   51    1 4.65+10 7.00-01 7.02-01 7.04-01 7.09-01 7.22-01 7.68-01 8.41-01 9.06-01 9.64-01 1.06+00 1.21+00 1.45+00 1.73+00 1.90+00
   52    1 4.41+10 4.62-01 4.63-01 4.64-01 4.68-01 4.77-01 5.07-01 5.55-01 5.99-01 6.37-01 7.01-01 7.98-01 9.57-01 1.14+00 1.25+00
   53    1 2.64+08 1.34-03 1.35-03 1.35-03 1.36-03 1.39-03 1.48-03 1.62-03 1.74-03 1.85-03 2.04-03 2.32-03 2.77-03 3.30-03 3.62-03
   54    1 3.09+10 2.58-01 2.58-01 2.59-01 2.61-01 2.66-01 2.83-01 3.10-01 3.34-01 3.55-01 3.91-01 4.46-01 5.35-01 6.36-01 7.00-01
   55    1 1.88+09 6.94-03 6.95-03 6.97-03 7.02-03 7.16-03 7.60-03 8.33-03 8.97-03 9.54-03 1.05-02 1.20-02 1.44-02 1.71-02 1.89-02
   56    1 1.88+11 1.91+00 1.91+00 1.92+00 1.93+00 1.97+00 2.09+00 2.28+00 2.46+00 2.62+00 2.88+00 3.29+00 3.96+00 4.72+00 5.21+00
   58    1 1.50+11 1.05+00 1.05+00 1.05+00 1.06+00 1.08+00 1.15+00 1.26+00 1.35+00 1.44+00 1.59+00 1.81+00 2.18+00 2.60+00 2.87+00
   59    1 2.51+10 1.86-01 1.87-01 1.87-01 1.89-01 1.92-01 2.04-01 2.23-01 2.41-01 2.56-01 2.82-01 3.22-01 3.86-01 4.61-01 5.08-01
   61    1 1.71+09 4.75-03 4.75-03 4.77-03 4.81-03 4.90-03 5.20-03 5.69-03 6.13-03 6.52-03 7.18-03 8.19-03 9.85-03 1.17-02 1.29-02
   62    1 2.12+11 1.73+00 1.73+00 1.74+00 1.75+00 1.78+00 1.89+00 2.07+00 2.23+00 2.37+00 2.61+00 2.98+00 3.58+00 4.28+00 4.71+00
   63    1 7.32+10 4.87-01 4.88-01 4.89-01 4.93-01 5.02-01 5.33-01 5.84-01 6.30-01 6.70-01 7.37-01 8.41-01 1.01+00 1.20+00 1.33+00
   66    1 3.77+10 1.72-01 1.72-01 1.73-01 1.74-01 1.78-01 1.89-01 2.07-01 2.23-01 2.37-01 2.61-01 2.97-01 3.57-01 4.25-01 4.69-01
   68    1 1.06+11 1.95-01 1.95-01 1.96-01 1.97-01 2.01-01 2.13-01 2.34-01 2.52-01 2.68-01 2.95-01 3.36-01 4.04-01 4.82-01 5.31-01
   69    1 3.24+10 1.78-01 1.78-01 1.79-01 1.80-01 1.84-01 1.95-01 2.14-01 2.30-01 2.45-01 2.70-01 3.07-01 3.69-01 4.40-01 4.85-01
   70    1 4.42+08 3.76-03 3.76-03 3.77-03 3.80-03 3.87-03 4.11-03 4.49-03 4.84-03 5.15-03 5.67-03 6.47-03 7.79-03 9.30-03 1.03-02
   71    1 2.39+10 1.81-01 1.81-01 1.82-01 1.83-01 1.87-01 1.98-01 2.17-01 2.34-01 2.49-01 2.74-01 3.12-01 3.75-01 4.47-01 4.93-01
   72    1 8.61+08 3.71-03 3.71-03 3.72-03 3.75-03 3.82-03 4.06-03 4.45-03 4.79-03 5.10-03 5.61-03 6.40-03 7.68-03 9.16-03 1.01-02
   73    1 9.86+08 1.16-03 1.16-03 1.17-03 1.17-03 1.20-03 1.27-03 1.39-03 1.50-03 1.59-03 1.75-03 2.00-03 2.40-03 2.86-03 3.15-03
