    17    16 4.21+10 8.63+01 9.05+01 1.02+02 1.18+02 1.39+02 1.74+02 2.05+02 2.38+02 2.84+02 3.20+02 3.56+02 4.06+02 4.44+02 4.83+02
    19    16 2.26+06 1.19+01 1.20+01 1.22+01 1.25+01 1.28+01 1.32+01 1.35+01 1.36+01 1.38+01 1.38+01 1.39+01 1.39+01 1.39+01 1.39+01
    21    16 2.72+08 8.72-01 8.84-01 9.23-01 9.84-01 1.08+00 1.24+00 1.36+00 1.47+00 1.57+00 1.61+00 1.65+00 1.67+00 1.68+00 1.68+00
    23    16 5.82+11 7.34-01 7.52-01 8.24-01 9.80-01 1.33+00 2.32+00 3.56+00 5.23+00 8.05+00 1.05+01 1.31+01 1.67+01 1.95+01 2.23+01
    24    16 2.08+08 4.10+00 4.15+00 4.30+00 4.56+00 5.00+00 5.85+00 6.56+00 7.21+00 7.87+00 8.21+00 8.44+00 8.62+00 8.69+00 8.73+00
    25    16 5.75+11 6.16-01 6.21-01 6.44-01 7.04-01 8.69-01 1.45+00 2.34+00 3.67+00 6.12+00 8.42+00 1.09+01 1.45+01 1.73+01 2.01+01
    26    16 9.12+08 1.54+00 1.56+00 1.63+00 1.76+00 1.99+00 2.50+00 2.96+00 3.40+00 3.88+00 4.14+00 4.31+00 4.45+00 4.52+00 4.55+00
    22    16 2.41+11 4.68+01 4.73+01 4.87+01 5.11+01 5.55+01 6.49+01 7.45+01 8.59+01 1.03+02 1.17+02 1.31+02 1.51+02 1.65+02 1.81+02
    54    16 2.52+10 1.38+00 1.38+00 1.38+00 1.38+00 1.39+00 1.41+00 1.45+00 1.52+00 1.64+00 1.75+00 1.84+00 1.93+00 1.97+00 2.01+00
    42    16 1.52+12 2.96-01 2.96-01 2.97-01 2.99-01 3.04-01 3.23-01 3.60-01 4.34-01 6.17-01 8.27-01 1.09+00 1.52+00 1.88+00 2.25+00
    19    17 7.04+09 1.28+02 1.36+02 1.56+02 1.78+02 2.06+02 2.50+02 2.87+02 3.25+02 3.76+02 4.17+02 4.58+02 5.15+02 5.60+02 6.05+02
    23    17 7.22+07 1.21+00 1.23+00 1.28+00 1.37+00 1.50+00 1.72+00 1.87+00 2.00+00 2.12+00 2.18+00 2.22+00 2.25+00 2.26+00 2.26+00
    24    17 2.80+11 9.77-01 9.94-01 1.06+00 1.21+00 1.55+00 2.52+00 3.75+00 5.40+00 8.19+00 1.06+01 1.32+01 1.68+01 1.95+01 2.22+01
    25    17 1.38+08 6.50+00 6.57+00 6.81+00 7.22+00 7.88+00 9.11+00 1.01+01 1.10+01 1.19+01 1.23+01 1.26+01 1.29+01 1.30+01 1.30+01
    26    17 1.16+12 2.06+00 2.13+00 2.40+00 2.96+00 4.22+00 7.79+00 1.24+01 1.86+01 2.92+01 3.85+01 4.85+01 6.23+01 7.32+01 8.38+01
    55    17 2.52+10 1.93+00 1.93+00 1.93+00 1.93+00 1.94+00 1.98+00 2.03+00 2.13+00 2.30+00 2.45+00 2.57+00 2.70+00 2.77+00 2.81+00
    43    17 1.52+12 4.14-01 4.15-01 4.16-01 4.19-01 4.26-01 4.53-01 5.04-01 6.08-01 8.65-01 1.16+00 1.53+00 2.12+00 2.62+00 3.15+00
    24    19 3.14+07 6.82-01 6.92-01 7.23-01 7.70-01 8.41-01 9.61-01 1.05+00 1.13+00 1.20+00 1.24+00 1.26+00 1.28+00 1.29+00 1.30+00
    25    19 9.59+10 1.13+00 1.13+00 1.15+00 1.19+00 1.30+00 1.67+00 2.17+00 2.89+00 4.13+00 5.24+00 6.43+00 8.10+00 9.39+00 1.07+01
    26    19 9.24+07 8.65+00 8.74+00 9.03+00 9.52+00 1.03+01 1.17+01 1.28+01 1.38+01 1.47+01 1.52+01 1.55+01 1.58+01 1.59+01 1.59+01
    45    19 1.52+12 5.32-01 5.32-01 5.34-01 5.38-01 5.47-01 5.81-01 6.47-01 7.80-01 1.11+00 1.49+00 1.96+00 2.73+00 3.37+00 4.04+00
    23    21 1.24+10 5.40+01 5.84+01 6.91+01 8.13+01 9.67+01 1.21+02 1.41+02 1.63+02 1.92+02 2.14+02 2.37+02 2.67+02 2.91+02 3.15+02
    24    21 2.47+06 9.49+00 9.63+00 9.97+00 1.03+01 1.08+01 1.13+01 1.15+01 1.17+01 1.19+01 1.20+01 1.20+01 1.21+01 1.21+01 1.21+01
    27    21 2.42+11 9.36+00 9.44+00 9.72+00 1.02+01 1.11+01 1.29+01 1.49+01 1.72+01 2.06+01 2.34+01 2.62+01 3.01+01 3.31+01 3.62+01
    56    21 2.52+10 2.75-01 2.75-01 2.76-01 2.76-01 2.78-01 2.83-01 2.91-01 3.04-01 3.29-01 3.49-01 3.68-01 3.86-01 3.95-01 4.01-01
    24    23 2.79+10 9.75+01 1.05+02 1.25+02 1.48+02 1.78+02 2.27+02 2.69+02 3.14+02 3.74+02 4.22+02 4.70+02 5.35+02 5.85+02 6.35+02
    25    23 3.73+06 1.79+01 1.82+01 1.89+01 1.96+01 2.05+01 2.14+01 2.20+01 2.24+01 2.28+01 2.29+01 2.30+01 2.31+01 2.31+01 2.31+01
    28    23 2.41+11 2.81+01 2.83+01 2.92+01 3.06+01 3.32+01 3.89+01 4.47+01 5.15+01 6.18+01 7.01+01 7.86+01 9.03+01 9.95+01 1.09+02
    57    23 2.52+10 8.26-01 8.26-01 8.27-01 8.29-01 8.33-01 8.48-01 8.72-01 9.13-01 9.88-01 1.05+00 1.10+00 1.16+00 1.18+00 1.20+00
    47    23 1.52+12 1.77-01 1.78-01 1.78-01 1.79-01 1.82-01 1.94-01 2.16-01 2.60-01 3.70-01 4.96-01 6.55-01 9.10-01 1.12+00 1.35+00
    25    24 1.88+10 1.63+02 1.77+02 2.11+02 2.50+02 3.00+02 3.78+02 4.44+02 5.13+02 6.07+02 6.81+02 7.56+02 8.57+02 9.34+02 1.01+03
    26    24 8.24+05 2.60+01 2.64+01 2.72+01 2.80+01 2.89+01 2.98+01 3.03+01 3.07+01 3.09+01 3.11+01 3.11+01 3.12+01 3.12+01 3.12+01
    29    24 2.41+11 4.68+01 4.72+01 4.86+01 5.11+01 5.54+01 6.48+01 7.45+01 8.58+01 1.03+02 1.17+02 1.31+02 1.50+02 1.65+02 1.80+02
    58    24 2.52+10 1.38+00 1.38+00 1.38+00 1.38+00 1.39+00 1.41+00 1.45+00 1.52+00 1.64+00 1.75+00 1.84+00 1.93+00 1.97+00 2.01+00
    48    24 1.52+12 2.96-01 2.96-01 2.97-01 2.99-01 3.04-01 3.23-01 3.60-01 4.34-01 6.17-01 8.26-01 1.09+00 1.52+00 1.87+00 2.25+00
    26    25 3.56+09 2.71+02 2.98+02 3.55+02 4.14+02 4.83+02 5.86+02 6.70+02 7.55+02 8.71+02 9.60+02 1.05+03 1.17+03 1.27+03 1.36+03
    59    25 2.52+10 1.93+00 1.93+00 1.93+00 1.93+00 1.94+00 1.98+00 2.03+00 2.13+00 2.30+00 2.45+00 2.57+00 2.70+00 2.77+00 2.81+00
    50    25 1.52+12 4.14-01 4.14-01 4.16-01 4.19-01 4.26-01 4.52-01 5.04-01 6.07-01 8.63-01 1.16+00 1.53+00 2.12+00 2.62+00 3.14+00
    51    26 1.52+12 5.32-01 5.32-01 5.34-01 5.38-01 5.47-01 5.81-01 6.47-01 7.80-01 1.11+00 1.48+00 1.96+00 2.73+00 3.37+00 4.04+00
     4     2 3.56+11 3.36+01 3.38+01 3.47+01 3.63+01 3.92+01 4.60+01 5.32+01 6.19+01 7.53+01 8.63+01 9.76+01 1.13+02 1.25+02 1.37+02
     8     2 5.82+12 2.71-01 2.72-01 2.76-01 2.84-01 3.05-01 3.78-01 5.04-01 7.23-01 1.17+00 1.63+00 2.17+00 2.96+00 3.60+00 4.27+00
    10     2 4.86+09 1.77+00 1.77+00 1.78+00 1.80+00 1.84+00 1.95+00 2.09+00 2.27+00 2.51+00 2.66+00 2.78+00 2.88+00 2.93+00 2.96+00
    13     2 3.04+12 3.05-01 3.05-01 3.08-01 3.14-01 3.29-01 3.89-01 5.05-01 7.30-01 1.25+00 1.81+00 2.51+00 3.58+00 4.46+00 5.39+00
    18     2 2.83+12 5.51-02 5.52-02 5.56-02 5.63-02 5.81-02 6.48-02 7.69-02 9.94-02 1.49-01 2.01-01 2.64-01 3.59-01 4.36-01 5.16-01
    20     2 3.04+09 3.73-01 3.74-01 3.75-01 3.77-01 3.81-01 3.94-01 4.13-01 4.39-01 4.77-01 5.02-01 5.22-01 5.40-01 5.49-01 5.54-01
    22     2 2.17+12 1.00-01 1.01-01 1.02-01 1.03-01 1.07-01 1.22-01 1.51-01 2.07-01 3.40-01 4.85-01 6.66-01 9.48-01 1.18+00 1.42+00
    27     2 1.61+12 2.17-02 2.17-02 2.19-02 2.21-02 2.26-02 2.44-02 2.79-02 3.46-02 4.99-02 6.62-02 8.60-02 1.16-01 1.41-01 1.67-01
    28     2 1.95+09 1.47-01 1.48-01 1.48-01 1.48-01 1.50-01 1.54-01 1.60-01 1.68-01 1.81-01 1.90-01 1.98-01 2.04-01 2.07-01 2.09-01
    29     2 1.45+12 4.88-02 4.89-02 4.93-02 4.99-02 5.15-02 5.76-02 6.93-02 9.23-02 1.47-01 2.08-01 2.83-01 4.00-01 4.98-01 5.99-01
    33     2 1.21+13 7.80-02 7.81-02 7.84-02 7.90-02 8.04-02 8.56-02 9.62-02 1.18-01 1.76-01 2.45-01 3.36-01 4.84-01 6.11-01 7.45-01
    30     2 4.22+09 6.29-02 6.29-02 6.30-02 6.33-02 6.37-02 6.53-02 6.76-02 7.10-02 7.66-02 8.07-02 8.40-02 8.72-02 8.87-02 8.97-02
     8     4 3.43+09 6.19-01 6.20-01 6.25-01 6.33-01 6.50-01 6.95-01 7.44-01 7.99-01 8.66-01 9.05-01 9.33-01 9.57-01 9.67-01 9.73-01
    10     4 2.83+12 8.18-01 8.21-01 8.34-01 8.60-01 9.25-01 1.15+00 1.52+00 2.13+00 3.32+00 4.50+00 5.87+00 7.86+00 9.44+00 1.11+01
    13     4 3.01+09 4.88+00 4.89+00 4.92+00 4.97+00 5.08+00 5.37+00 5.72+00 6.16+00 6.72+00 7.06+00 7.33+00 7.55+00 7.65+00 7.71+00
    18     4 1.79+09 9.36-02 9.37-02 9.39-02 9.43-02 9.53-02 9.79-02 1.01-01 1.05-01 1.11-01 1.14-01 1.17-01 1.19-01 1.20-01 1.20-01
    20     4 1.27+12 1.58-01 1.59-01 1.60-01 1.61-01 1.66-01 1.83-01 2.12-01 2.65-01 3.76-01 4.88-01 6.21-01 8.19-01 9.77-01 1.14+00
    22     4 1.78+09 1.02+00 1.02+00 1.03+00 1.03+00 1.04+00 1.08+00 1.12+00 1.18+00 1.26+00 1.32+00 1.36+00 1.39+00 1.41+00 1.42+00
    27     4 1.12+09 3.38-02 3.38-02 3.39-02 3.40-02 3.42-02 3.49-02 3.58-02 3.70-02 3.86-02 3.96-02 4.04-02 4.10-02 4.13-02 4.15-02
    28     4 7.01+11 6.23-02 6.24-02 6.26-02 6.31-02 6.43-02 6.86-02 7.63-02 9.07-02 1.22-01 1.55-01 1.94-01 2.53-01 3.01-01 3.50-01
    29     4 1.11+09 4.01-01 4.01-01 4.02-01 4.03-01 4.07-01 4.17-01 4.31-01 4.50-01 4.77-01 4.95-01 5.10-01 5.22-01 5.28-01 5.32-01
    34     4 1.22+13 5.86-01 5.87-01 5.89-01 5.93-01 6.04-01 6.44-01 7.23-01 8.89-01 1.32+00 1.85+00 2.53+00 3.64+00 4.60+00 5.61+00
    31     4 4.26+09 4.75-01 4.76-01 4.77-01 4.78-01 4.82-01 4.93-01 5.11-01 5.37-01 5.79-01 6.10-01 6.36-01 6.60-01 6.71-01 6.79-01
    10     8 7.58+10 7.06+01 7.22+01 7.73+01 8.48+01 9.65+01 1.18+02 1.37+02 1.59+02 1.91+02 2.15+02 2.40+02 2.74+02 3.00+02 3.28+02
    13     8 3.07+07 1.16+01 1.16+01 1.17+01 1.19+01 1.21+01 1.26+01 1.29+01 1.31+01 1.34+01 1.35+01 1.36+01 1.37+01 1.37+01 1.37+01
    18     8 1.00-30 1.51+00 1.52+00 1.54+00 1.58+00 1.65+00 1.84+00 2.03+00 2.24+00 2.48+00 2.61+00 2.71+00 2.79+00 2.83+00 2.85+00
    20     8 6.22+11 6.54-01 6.54-01 6.55-01 6.57-01 6.66-01 7.17-01 8.28-01 1.04+00 1.52+00 2.03+00 2.65+00 3.57+00 4.33+00 5.11+00
    22     8 1.27+09 3.77-01 3.78-01 3.82-01 3.90-01 4.07-01 4.58-01 5.21-01 5.99-01 7.00-01 7.63-01 8.12-01 8.54-01 8.73-01 8.85-01
    27     8 1.00-30 3.02-01 3.03-01 3.05-01 3.09-01 3.17-01 3.40-01 3.66-01 3.97-01 4.35-01 4.58-01 4.74-01 4.89-01 4.95-01 4.99-01
    28     8 4.66+11 1.53-01 1.53-01 1.53-01 1.54-01 1.56-01 1.68-01 1.91-01 2.38-01 3.44-01 4.59-01 5.99-01 8.12-01 9.85-01 1.17+00
    29     8 1.17+09 1.32-01 1.32-01 1.34-01 1.36-01 1.40-01 1.55-01 1.73-01 1.97-01 2.29-01 2.50-01 2.66-01 2.79-01 2.86-01 2.90-01
    41     8 1.24+13 1.17-01 1.17-01 1.18-01 1.19-01 1.21-01 1.29-01 1.44-01 1.77-01 2.64-01 3.68-01 5.04-01 7.27-01 9.18-01 1.12+00
    13    10 1.68+11 1.29+02 1.32+02 1.41+02 1.54+02 1.76+02 2.17+02 2.56+02 3.01+02 3.65+02 4.16+02 4.67+02 5.38+02 5.92+02 6.48+02
    18    10 3.00+12 8.92-01 9.02-01 9.36-01 1.01+00 1.20+00 1.81+00 2.71+00 4.07+00 6.56+00 8.91+00 1.15+01 1.52+01 1.81+01 2.11+01
    20    10 1.41+09 6.01+00 6.04+00 6.13+00 6.30+00 6.64+00 7.43+00 8.24+00 9.11+00 1.01+01 1.07+01 1.11+01 1.14+01 1.15+01 1.16+01
    22    10 9.56+11 1.18+00 1.18+00 1.18+00 1.20+00 1.24+00 1.45+00 1.86+00 2.61+00 4.17+00 5.80+00 7.72+00 1.06+01 1.29+01 1.52+01
    27    10 1.60+12 1.81-01 1.82-01 1.85-01 1.91-01 2.07-01 2.60-01 3.47-01 4.86-01 7.50-01 1.00+00 1.29+00 1.71+00 2.03+00 2.37+00
    28    10 9.95+08 1.25+00 1.26+00 1.26+00 1.28+00 1.32+00 1.42+00 1.53+00 1.66+00 1.82+00 1.91+00 1.97+00 2.03+00 2.05+00 2.07+00
    29    10 7.89+11 2.81-01 2.82-01 2.84-01 2.89-01 3.03-01 3.60-01 4.66-01 6.60-01 1.07+00 1.49+00 2.00+00 2.75+00 3.35+00 3.97+00
    44    10 1.24+13 3.50-01 3.51-01 3.52-01 3.55-01 3.61-01 3.84-01 4.31-01 5.30-01 7.89-01 1.10+00 1.51+00 2.17+00 2.74+00 3.35+00
    35    10 4.38+09 2.84-01 2.84-01 2.85-01 2.86-01 2.88-01 2.95-01 3.05-01 3.21-01 3.46-01 3.65-01 3.80-01 3.95-01 4.02-01 4.06-01
    18    13 8.46+08 1.93+00 1.94+00 1.98+00 2.05+00 2.17+00 2.42+00 2.64+00 2.85+00 3.07+00 3.18+00 3.26+00 3.32+00 3.35+00 3.36+00
    20    13 1.21+12 1.98+00 2.01+00 2.09+00 2.28+00 2.72+00 4.09+00 6.03+00 8.84+00 1.38+01 1.85+01 2.35+01 3.06+01 3.62+01 4.19+01
    22    13 6.87+08 1.11+01 1.12+01 1.14+01 1.17+01 1.23+01 1.38+01 1.52+01 1.66+01 1.82+01 1.90+01 1.96+01 2.01+01 2.04+01 2.05+01
    27    13 4.43+08 2.78-01 2.79-01 2.80-01 2.84-01 2.91-01 3.06-01 3.21-01 3.36-01 3.52-01 3.61-01 3.67-01 3.72-01 3.74-01 3.75-01
    28    13 6.00+11 3.77-01 3.79-01 3.85-01 3.97-01 4.27-01 5.29-01 6.86-01 9.30-01 1.38+00 1.80+00 2.27+00 2.94+00 3.46+00 4.00+00
    29    13 4.63+08 2.29+00 2.30+00 2.32+00 2.35+00 2.42+00 2.59+00 2.77+00 2.97+00 3.21+00 3.35+00 3.45+00 3.53+00 3.57+00 3.59+00
    46    13 1.24+13 5.84-01 5.85-01 5.87-01 5.91-01 6.02-01 6.41-01 7.20-01 8.85-01 1.32+00 1.84+00 2.51+00 3.62+00 4.58+00 5.58+00
    37    13 4.38+09 4.74-01 4.74-01 4.75-01 4.76-01 4.80-01 4.91-01 5.09-01 5.35-01 5.77-01 6.08-01 6.34-01 6.58-01 6.69-01 6.77-01
    20    18 2.80+10 1.47+02 1.54+02 1.73+02 1.98+02 2.32+02 2.88+02 3.37+02 3.90+02 4.62+02 5.19+02 5.77+02 6.55+02 7.17+02 7.79+02
    22    18 7.74+06 2.52+01 2.54+01 2.59+01 2.66+01 2.75+01 2.86+01 2.94+01 2.99+01 3.04+01 3.06+01 3.08+01 3.09+01 3.10+01 3.11+01
    27    18 1.00-30 2.91+00 2.93+00 3.02+00 3.19+00 3.47+00 4.05+00 4.57+00 5.05+00 5.55+00 5.81+00 5.99+00 6.14+00 6.20+00 6.23+00
    28    18 2.13+11 1.51+00 1.51+00 1.51+00 1.51+00 1.54+00 1.68+00 1.97+00 2.47+00 3.54+00 4.61+00 5.84+00 7.63+00 9.08+00 1.05+01
    29    18 2.79+08 7.54-01 7.56-01 7.66-01 7.86-01 8.31-01 9.48-01 1.08+00 1.22+00 1.38+00 1.48+00 1.55+00 1.61+00 1.63+00 1.65+00
    52    18 1.24+13 1.17-01 1.17-01 1.18-01 1.18-01 1.20-01 1.28-01 1.44-01 1.77-01 2.63-01 3.67-01 5.02-01 7.24-01 9.15-01 1.12+00
    22    20 6.33+10 2.67+02 2.79+02 3.13+02 3.59+02 4.25+02 5.37+02 6.37+02 7.46+02 8.97+02 1.01+03 1.13+03 1.30+03 1.42+03 1.55+03
    27    20 1.28+12 1.59+00 1.63+00 1.76+00 2.07+00 2.79+00 4.92+00 7.73+00 1.16+01 1.83+01 2.42+01 3.06+01 3.94+01 4.64+01 5.32+01
    28    20 3.92+08 1.13+01 1.14+01 1.18+01 1.25+01 1.37+01 1.61+01 1.83+01 2.02+01 2.23+01 2.34+01 2.41+01 2.46+01 2.49+01 2.50+01
    29    20 2.93+11 2.90+00 2.90+00 2.90+00 2.92+00 3.01+00 3.45+00 4.27+00 5.68+00 8.54+00 1.14+01 1.46+01 1.93+01 2.31+01 2.68+01
    53    20 1.24+13 3.50-01 3.51-01 3.52-01 3.54-01 3.61-01 3.84-01 4.31-01 5.30-01 7.88-01 1.10+00 1.50+00 2.17+00 2.74+00 3.35+00
    40    20 4.41+09 2.84-01 2.84-01 2.84-01 2.85-01 2.88-01 2.94-01 3.05-01 3.20-01 3.46-01 3.64-01 3.80-01 3.94-01 4.01-01 4.06-01
    27    22 2.73+08 4.34+00 4.40+00 4.59+00 4.90+00 5.37+00 6.18+00 6.78+00 7.30+00 7.80+00 8.04+00 8.20+00 8.32+00 8.38+00 8.41+00
    28    22 5.83+11 3.67+00 3.76+00 4.12+00 4.90+00 6.66+00 1.16+01 1.78+01 2.61+01 4.02+01 5.24+01 6.55+01 8.36+01 9.75+01 1.11+02
    29    22 2.08+08 2.05+01 2.07+01 2.15+01 2.28+01 2.50+01 2.92+01 3.28+01 3.60+01 3.93+01 4.10+01 4.22+01 4.31+01 4.34+01 4.37+01
    54    22 1.24+13 5.84-01 5.84-01 5.86-01 5.90-01 6.01-01 6.40-01 7.19-01 8.84-01 1.32+00 1.83+00 2.51+00 3.62+00 4.57+00 5.58+00
    42    22 4.41+09 4.73-01 4.73-01 4.74-01 4.76-01 4.79-01 4.91-01 5.08-01 5.34-01 5.76-01 6.07-01 6.33-01 6.57-01 6.69-01 6.76-01
    28    27 1.22+10 2.71+02 2.93+02 3.47+02 4.09+02 4.86+02 6.07+02 7.09+02 8.15+02 9.60+02 1.07+03 1.19+03 1.35+03 1.47+03 1.59+03
    29    27 2.44+06 4.75+01 4.82+01 4.99+01 5.18+01 5.38+01 5.63+01 5.77+01 5.87+01 5.95+01 5.99+01 6.01+01 6.03+01 6.03+01 6.04+01
    56    27 1.24+13 1.17-01 1.17-01 1.17-01 1.18-01 1.20-01 1.28-01 1.44-01 1.77-01 2.63-01 3.66-01 5.02-01 7.24-01 9.15-01 1.12+00
    29    28 2.79+10 4.87+02 5.25+02 6.22+02 7.40+02 8.93+02 1.14+03 1.35+03 1.57+03 1.87+03 2.11+03 2.35+03 2.67+03 2.91+03 3.16+03
    57    28 1.24+13 3.50-01 3.50-01 3.51-01 3.54-01 3.60-01 3.84-01 4.31-01 5.30-01 7.88-01 1.10+00 1.50+00 2.17+00 2.74+00 3.34+00
    47    28 4.42+09 2.84-01 2.84-01 2.84-01 2.85-01 2.87-01 2.94-01 3.05-01 3.20-01 3.45-01 3.64-01 3.79-01 3.94-01 4.01-01 4.05-01
    58    29 1.24+13 5.83-01 5.84-01 5.86-01 5.90-01 6.01-01 6.40-01 7.18-01 8.82-01 1.31+00 1.83+00 2.51+00 3.62+00 4.57+00 5.57+00
    48    29 4.42+09 4.73-01 4.73-01 4.74-01 4.75-01 4.79-01 4.90-01 5.08-01 5.34-01 5.76-01 6.07-01 6.32-01 6.56-01 6.68-01 6.75-01
    34    33 3.64+11 9.93+01 9.99+01 1.02+02 1.07+02 1.16+02 1.36+02 1.57+02 1.83+02 2.23+02 2.55+02 2.89+02 3.34+02 3.70+02 4.06+02
    36    33 1.40+08 1.12+01 1.12+01 1.12+01 1.13+01 1.14+01 1.17+01 1.19+01 1.22+01 1.24+01 1.26+01 1.27+01 1.27+01 1.28+01 1.28+01
    41    33 6.08+12 8.05-01 8.08-01 8.19-01 8.43-01 9.02-01 1.12+00 1.49+00 2.14+00 3.47+00 4.82+00 6.43+00 8.81+00 1.07+01 1.27+01
    44    33 5.11+09 5.22+00 5.22+00 5.25+00 5.30+00 5.41+00 5.74+00 6.15+00 6.68+00 7.40+00 7.86+00 8.21+00 8.52+00 8.67+00 8.76+00
    46    33 3.17+12 9.02-01 9.04-01 9.13-01 9.30-01 9.74-01 1.15+00 1.50+00 2.17+00 3.72+00 5.41+00 7.51+00 1.08+01 1.34+01 1.62+01
    49    33 1.38+10 2.20+00 2.20+00 2.22+00 2.24+00 2.30+00 2.47+00 2.71+00 3.05+00 3.54+00 3.87+00 4.13+00 4.38+00 4.49+00 4.56+00
    52    33 2.95+12 1.63-01 1.64-01 1.65-01 1.67-01 1.72-01 1.92-01 2.28-01 2.95-01 4.43-01 5.99-01 7.88-01 1.07+00 1.31+00 1.55+00
    53    33 3.20+09 1.11+00 1.11+00 1.11+00 1.12+00 1.13+00 1.17+00 1.22+00 1.30+00 1.41+00 1.49+00 1.55+00 1.61+00 1.63+00 1.65+00
    54    33 2.26+12 3.00-01 3.01-01 3.03-01 3.08-01 3.19-01 3.64-01 4.50-01 6.19-01 1.02+00 1.45+00 1.99+00 2.84+00 3.54+00 4.26+00
    55    33 8.07+09 8.65-01 8.66-01 8.69-01 8.74-01 8.85-01 9.22-01 9.74-01 1.05+00 1.17+00 1.25+00 1.31+00 1.37+00 1.40+00 1.42+00
    56    33 1.68+12 6.44-02 6.45-02 6.49-02 6.55-02 6.70-02 7.25-02 8.29-02 1.03-01 1.48-01 1.97-01 2.57-01 3.49-01 4.24-01 5.01-01
    57    33 2.05+09 4.38-01 4.39-01 4.40-01 4.41-01 4.45-01 4.57-01 4.75-01 5.00-01 5.39-01 5.67-01 5.89-01 6.09-01 6.18-01 6.24-01
    58    33 1.50+12 1.46-01 1.46-01 1.47-01 1.49-01 1.54-01 1.72-01 2.07-01 2.75-01 4.39-01 6.21-01 8.47-01 1.20+00 1.49+00 1.80+00
    59    33 4.63+09 4.18-01 4.18-01 4.19-01 4.21-01 4.25-01 4.38-01 4.57-01 4.84-01 5.27-01 5.57-01 5.82-01 6.04-01 6.15-01 6.22-01
    36    34 3.51+11 1.79+02 1.80+02 1.85+02 1.93+02 2.09+02 2.45+02 2.83+02 3.28+02 3.97+02 4.54+02 5.12+02 5.90+02 6.52+02 7.15+02
    41    34 3.61+09 1.82+00 1.82+00 1.84+00 1.86+00 1.91+00 2.04+00 2.18+00 2.35+00 2.54+00 2.66+00 2.75+00 2.82+00 2.85+00 2.87+00
    44    34 2.88+12 2.38+00 2.39+00 2.42+00 2.50+00 2.68+00 3.31+00 4.36+00 6.11+00 9.55+00 1.30+01 1.69+01 2.27+01 2.73+01 3.21+01
    46    34 3.13+09 1.44+01 1.44+01 1.45+01 1.46+01 1.49+01 1.58+01 1.68+01 1.81+01 1.98+01 2.08+01 2.16+01 2.23+01 2.26+01 2.28+01
    49    34 9.78+12 7.38+00 7.41+00 7.53+00 7.78+00 8.37+00 1.05+01 1.41+01 2.02+01 3.28+01 4.54+01 6.04+01 8.27+01 1.00+02 1.19+02
    52    34 1.91+09 2.76-01 2.76-01 2.77-01 2.78-01 2.81-01 2.89-01 2.99-01 3.11-01 3.28-01 3.38-01 3.45-01 3.52-01 3.55-01 3.56-01
    53    34 1.29+12 4.65-01 4.66-01 4.69-01 4.74-01 4.87-01 5.36-01 6.20-01 7.73-01 1.10+00 1.42+00 1.81+00 2.40+00 2.87+00 3.35+00
    54    34 1.86+09 3.03+00 3.03+00 3.04+00 3.05+00 3.09+00 3.19+00 3.32+00 3.49+00 3.74+00 3.90+00 4.02+00 4.14+00 4.19+00 4.22+00
    55    34 6.28+12 2.90+00 2.91+00 2.94+00 2.99+00 3.12+00 3.56+00 4.33+00 5.68+00 8.54+00 1.14+01 1.48+01 2.00+01 2.41+01 2.83+01
    56    34 1.20+09 9.99-02 1.00-01 1.00-01 1.00-01 1.01-01 1.03-01 1.06-01 1.10-01 1.14-01 1.17-01 1.20-01 1.22-01 1.23-01 1.23-01
    57    34 7.13+11 1.83-01 1.83-01 1.84-01 1.86-01 1.89-01 2.01-01 2.24-01 2.65-01 3.58-01 4.54-01 5.69-01 7.43-01 8.84-01 1.03+00
    58    34 1.16+09 1.19+00 1.19+00 1.19+00 1.20+00 1.21+00 1.24+00 1.28+00 1.33+00 1.42+00 1.47+00 1.51+00 1.55+00 1.57+00 1.58+00
    59    34 3.96+12 1.43+00 1.43+00 1.45+00 1.47+00 1.51+00 1.68+00 1.96+00 2.47+00 3.58+00 4.70+00 6.03+00 8.04+00 9.65+00 1.13+01
    44    36 3.96+08 1.71+00 1.71+00 1.73+00 1.75+00 1.79+00 1.91+00 2.02+00 2.15+00 2.29+00 2.37+00 2.43+00 2.48+00 2.50+00 2.52+00
    46    36 7.32+11 2.47+00 2.48+00 2.50+00 2.56+00 2.70+00 3.19+00 3.96+00 5.22+00 7.64+00 9.99+00 1.27+01 1.66+01 1.97+01 2.29+01
    49    36 1.23+09 2.15+01 2.15+01 2.16+01 2.18+01 2.23+01 2.33+01 2.46+01 2.60+01 2.78+01 2.89+01 2.96+01 3.03+01 3.06+01 3.08+01
    53    36 2.17+08 2.62-01 2.62-01 2.63-01 2.64-01 2.66-01 2.73-01 2.80-01 2.88-01 2.99-01 3.05-01 3.09-01 3.13-01 3.15-01 3.16-01
    54    36 2.88+11 5.28-01 5.28-01 5.30-01 5.34-01 5.42-01 5.73-01 6.26-01 7.17-01 9.06-01 1.09+00 1.32+00 1.64+00 1.90+00 2.17+00
    55    36 6.09+08 4.21+00 4.21+00 4.22+00 4.24+00 4.27+00 4.38+00 4.51+00 4.67+00 4.89+00 5.03+00 5.13+00 5.22+00 5.26+00 5.28+00
    57    36 1.40+08 9.82-02 9.83-02 9.84-02 9.86-02 9.92-02 1.01-01 1.02-01 1.05-01 1.08-01 1.10-01 1.11-01 1.12-01 1.12-01 1.13-01
